Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,20:20:00,13.6,13.73,13.59,13.59,600,0
2017-03-31,20:25:00,13.59,13.59,13.59,13.59,100,0
2017-03-31,20:30:00,13.59,13.59,13.59,13.59,100,0
2017-03-31,20:35:00,13.59,13.7,13.59,13.59,300,0
2017-03-31,20:40:00,13.6,13.6,13.6,13.6,100,0
2017-03-31,20:45:00,13.59,13.59,13.59,13.59,100,0
2017-03-31,20:50:00,13.63,13.7,13.63,13.64,300,0
2017-03-31,20:55:00,13.65,13.65,13.59,13.59,400,0
2017-03-31,21:00:00,13.68,13.69,13.67,13.69,400,0
2017-03-31,21:05:00,13.58,13.69,13.58,13.69,300,0
2017-03-31,21:10:00,13.7,13.7,13.7,13.7,300,0
2017-03-31,21:20:00,13.64,13.71,13.64,13.71,200,0
2017-03-31,21:25:00,13.71,13.71,13.6875,13.71,400,0
2017-03-31,21:30:00,13.66,13.71,13.66,13.66,600,0
2017-03-31,21:35:00,13.67,13.7,13.62,13.7,1399,0
2017-03-31,21:40:00,13.75,13.75,13.7,13.7,300,0
2017-03-31,21:45:00,13.65,13.65,13.64,13.64,200,0
2017-03-31,21:50:00,13.64,13.67,13.6,13.6,500,0
2017-03-31,21:55:00,13.67,13.78,13.67,13.77,3712,0
2017-03-31,22:00:00,13.78,13.79,13.68,13.72,26019,0
2017-04-03,15:35:00,13.72,13.72,13.0496,13.52,500,0
2017-04-03,15:50:00,13.55,13.56,13.55,13.55,355,0
2017-04-03,15:55:00,13.55,13.55,13.5,13.5,300,0
2017-04-03,16:00:00,13.5,13.55,13.5,13.51,2188,0
2017-04-03,16:05:00,13.5,13.6,13.5,13.59,7238,0
2017-04-03,16:10:00,13.59,13.59,13.5,13.5,1600,0
2017-04-03,16:15:00,13.5,13.5,13.5,13.5,800,0
2017-04-03,16:20:00,13.5,13.5,13.5,13.5,1070,0
2017-04-03,16:25:00,13.5,13.5,13.37,13.5,4062,0
2017-04-03,16:30:00,13.385,13.425,13.385,13.425,300,0
2017-04-03,16:40:00,13.38,13.38,13.38,13.38,100,0
2017-04-03,16:45:00,13.3764,13.3764,13.3764,13.3764,1128,0
2017-04-03,16:50:00,13.32,13.32,13.32,13.32,100,0
2017-04-03,16:55:00,13.4299,13.4299,13.25,13.25,500,0
2017-04-03,17:05:00,13.195,13.21,13.195,13.21,10300,0
2017-04-03,17:10:00,13.15,13.15,13.14,13.15,600,0
2017-04-03,17:15:00,13.15,13.2,13.15,13.2,300,0
2017-04-03,17:20:00,13.22,13.22,13.22,13.22,100,0
2017-04-03,17:45:00,13.42,13.42,13.33,13.33,500,0
2017-04-03,17:55:00,13.2754,13.2754,13.2754,13.2754,200,0
2017-04-03,18:00:00,13.293,13.31,13.16,13.31,3700,0
2017-04-03,18:05:00,13.295,13.295,13.295,13.295,100,0
2017-04-03,18:10:00,13.25,13.33,13.24,13.33,1100,0
2017-04-03,18:20:00,13.24,13.2689,13.24,13.2689,200,0
2017-04-03,18:25:00,13.32,13.33,13.24,13.24,1800,0
2017-04-03,18:35:00,13.32,13.34,13.32,13.34,300,0
2017-04-03,18:40:00,13.34,13.34,13.34,13.34,300,0
2017-04-03,18:45:00,13.29,13.29,13.29,13.29,100,0
2017-04-03,18:55:00,13.38,13.38,13.35,13.35,200,0
2017-04-03,19:20:00,13.32,13.355,13.31,13.31,1000,0
2017-04-03,19:30:00,13.3,13.3,13.3,13.3,100,0
2017-04-03,19:40:00,13.35,13.35,13.35,13.35,100,0
2017-04-03,19:50:00,13.35,13.35,13.35,13.35,200,0
2017-04-03,19:55:00,13.32,13.33,13.31,13.33,400,0
2017-04-03,20:00:00,13.305,13.32,13.305,13.32,200,0
2017-04-03,20:05:00,13.32,13.33,13.31,13.31,400,0
2017-04-03,20:15:00,13.32,13.32,13.32,13.32,100,0
2017-04-03,20:35:00,13.34,13.34,13.3,13.3,400,0
2017-04-03,20:40:00,13.29,13.33,13.29,13.33,800,0
2017-04-03,20:45:00,13.31,13.4,13.29,13.29,700,0
2017-04-03,20:50:00,13.29,13.29,13.29,13.29,100,0
2017-04-03,20:55:00,13.28,13.28,13.22,13.28,700,0
2017-04-03,21:15:00,13.22,13.22,13.22,13.22,300,0
2017-04-03,21:20:00,13.22,13.22,13.22,13.22,100,0
2017-04-03,21:30:00,13.17,13.17,13.15,13.15,1400,0
2017-04-03,21:35:00,13.15,13.18,13.15,13.15,3494,0
2017-04-03,21:40:00,13.145,13.145,13.145,13.145,200,0
2017-04-03,21:45:00,13.14,13.15,13.04,13.1,2153,0
2017-04-03,21:50:00,13.01,13.07,12.995,13,2803,0
2017-04-03,21:55:00,13,13.05,12.94,13,4200,0
2017-04-03,22:00:00,13,13.01,12.91,13,12967,0
2017-04-04,15:35:00,13,13.06,13,13.06,804,0
2017-04-04,15:55:00,13.01,13.04,13.01,13.04,400,0
2017-04-04,16:00:00,12.95,13.05,12.95,13.05,200,0
2017-04-04,16:15:00,13.2103,13.2103,13.2103,13.2103,350,0
2017-04-04,16:20:00,12.97,12.97,12.97,12.97,100,0
2017-04-04,16:45:00,12.9901,12.9901,12.9901,12.9901,100,0
2017-04-04,16:50:00,13.05,13.09,13.03,13.08,500,0
2017-04-04,16:55:00,13.025,13.21,13.025,13.03,1471,0
2017-04-04,17:00:00,13.09,13.09,13.09,13.09,100,0
2017-04-04,17:20:00,13.1899,13.1899,13.1899,13.1899,150,0
2017-04-04,17:35:00,13.04,13.045,13.04,13.045,200,0
2017-04-04,17:40:00,13.078,13.078,13.078,13.078,100,0
2017-04-04,17:45:00,13.11,13.13,13.09,13.13,400,0
2017-04-04,17:50:00,13.15,13.15,13.15,13.15,100,0
2017-04-04,17:55:00,13.24,13.24,13.07,13.1,500,0
2017-04-04,18:00:00,13.09,13.09,13.09,13.09,100,0
2017-04-04,18:10:00,13.0141,13.0141,12.95,13,1340,0
2017-04-04,18:15:00,12.9701,12.9701,12.97,12.97,200,0
2017-04-04,18:45:00,13.04,13.04,13.04,13.04,300,0
2017-04-04,18:55:00,12.9501,13.1,12.95,13.1,1050,0
2017-04-04,19:15:00,13,13,12.9501,12.96,1400,0
2017-04-04,19:25:00,13.05,13.05,13.05,13.05,100,0
2017-04-04,19:35:00,13.13,13.13,13.07,13.07,200,0
2017-04-04,19:40:00,12.99,13.02,12.99,12.99,300,0
2017-04-04,19:45:00,13.06,13.1,12.94,13.05,3599,0
2017-04-04,19:50:00,13.12,13.12,13.08,13.08,300,0
2017-04-04,19:55:00,13.18,13.3,13.18,13.3,200,0
2017-04-04,20:10:00,13.35,13.35,13.35,13.35,100,0
2017-04-04,20:20:00,13.38,13.38,13.36,13.36,300,0
2017-04-04,20:30:00,13.1863,13.2,13.1863,13.2,400,0
2017-04-04,20:40:00,13.34,13.34,13.34,13.34,100,0
2017-04-04,20:55:00,13.21,13.21,13.21,13.21,100,0
2017-04-04,21:00:00,13.34,13.34,13.31,13.32,300,0
2017-04-04,21:10:00,13.36,13.3837,13.29,13.29,951,0
2017-04-04,21:20:00,13.23,13.23,13.23,13.23,100,0
2017-04-04,21:30:00,13.31,13.31,13.31,13.31,200,0
2017-04-04,21:35:00,13.28,13.33,13.14,13.14,1700,0
2017-04-04,21:40:00,13.16,13.27,13.15,13.27,1607,0
2017-04-04,21:45:00,13.26,13.26,13.26,13.26,100,0
2017-04-04,21:50:00,13.26,13.26,13.25,13.25,300,0
2017-04-04,21:55:00,13.28,13.3,13.265,13.3,1386,0
2017-04-04,22:00:00,13.33,13.36,13.28,13.29,2578,0
2017-04-05,15:35:00,13.32,13.32,13.32,13.32,719,0
2017-04-05,15:45:00,12.5101,13.3399,12.5101,13.3399,4350,0
2017-04-05,16:00:00,12.9201,12.9201,12.9201,12.9201,800,0
2017-04-05,16:10:00,13.03,13.03,13.03,13.03,100,0
2017-04-05,16:15:00,13.165,13.17,13.07,13.16,1000,0
2017-04-05,16:20:00,13.11,13.28,13.105,13.19,500,0
2017-04-05,16:25:00,13.27,13.302,13.19,13.2,925,0
2017-04-05,16:30:00,13.15,13.27,13.15,13.27,300,0
2017-04-05,16:35:00,13.2,13.205,13.11,13.2,800,0
2017-04-05,16:40:00,13.095,13.095,13.095,13.095,100,0
2017-04-05,16:45:00,13,13.03,13,13.01,1000,0
2017-04-05,16:50:00,13.01,13.01,12.94,12.94,800,0
2017-04-05,16:55:00,12.96,12.97,12.9418,12.97,2300,0
2017-04-05,17:10:00,12.95,12.95,12.95,12.95,210,0
2017-04-05,17:15:00,12.73,12.91,12.72,12.85,2700,0
2017-04-05,17:25:00,12.85,12.86,12.8025,12.8025,500,0
2017-04-05,17:30:00,12.84,12.84,12.76,12.76,200,0
2017-04-05,17:35:00,12.88,12.88,12.88,12.88,200,0
2017-04-05,17:40:00,12.7993,12.825,12.76,12.76,670,0
2017-04-05,17:45:00,12.8517,12.8517,12.8517,12.8517,391,0
2017-04-05,17:55:00,12.83,12.83,12.83,12.83,100,0
2017-04-05,18:00:00,12.88,12.88,12.88,12.88,100,0
2017-04-05,18:05:00,12.9,12.93,12.85,12.85,3500,0
2017-04-05,18:10:00,12.9,13,12.9,13,1100,0
2017-04-05,18:20:00,12.99,12.9999,12.91,12.99,550,0
2017-04-05,18:30:00,13,13,13,13,300,0
2017-04-05,18:40:00,13.04,13.04,13.04,13.04,100,0
2017-04-05,18:45:00,13.03,13.03,13.03,13.03,600,0
2017-04-05,18:55:00,13.06,13.06,13.06,13.06,200,0
2017-04-05,19:00:00,13.05,13.05,13.05,13.05,100,0
2017-04-05,19:10:00,13.08,13.08,13.08,13.08,100,0
2017-04-05,19:30:00,13.03,13.03,13.03,13.03,300,0
2017-04-05,19:35:00,13.03,13.03,13.025,13.025,300,0
2017-04-05,19:50:00,13.01,13.01,13.01,13.01,100,0
2017-04-05,19:55:00,13.01,13.01,13.01,13.01,100,0
2017-04-05,20:00:00,13.04,13.04,13,13,800,0
2017-04-05,20:05:00,13,13.01,13,13,600,0
2017-04-05,20:10:00,13.01,13.01,13,13,300,0
2017-04-05,20:15:00,13.01,13.01,13.01,13.01,100,0
2017-04-05,20:20:00,12.99,13.01,12.97,13.01,2400,0
2017-04-05,20:25:00,13,13.05,13,13.05,200,0
2017-04-05,20:30:00,13.03,13.03,12.98,12.98,800,0
2017-04-05,20:35:00,13.13,13.13,13.08,13.08,600,0
2017-04-05,20:45:00,13.05,13.11,13.05,13.05,800,0
2017-04-05,20:50:00,13.09,13.09,12.99,12.99,1700,0
2017-04-05,20:55:00,12.98,13,12.94,13,400,0
2017-04-05,21:05:00,13,13,12.98,12.98,600,0
2017-04-05,21:10:00,12.94,12.94,12.9,12.9,200,0
2017-04-05,21:15:00,12.97,12.98,12.94,12.94,300,0
2017-04-05,21:20:00,12.97,12.97,12.9,12.9,3400,0
2017-04-05,21:25:00,12.9,12.93,12.9,12.93,3000,0
2017-04-05,21:30:00,12.93,12.94,12.92,12.94,900,0
2017-04-05,21:35:00,12.94,12.94,12.83,12.83,10117,0
2017-04-05,21:40:00,12.7,12.73,12.6894,12.6894,1219,0
2017-04-05,21:45:00,12.695,12.72,12.66,12.7,2600,0
2017-04-05,21:50:00,12.7399,12.82,12.68,12.79,4421,0
2017-04-05,21:55:00,12.785,12.84,12.64,12.76,3600,0
2017-04-05,22:00:00,12.76,12.86,12.69,12.75,16040,0
2017-04-06,15:35:00,12.88,12.88,12.88,12.88,2005,0
2017-04-06,15:55:00,12.8,12.81,12.8,12.81,400,0
2017-04-06,16:00:00,12.66,12.66,12.66,12.66,100,0
2017-04-06,16:05:00,12.715,12.7325,12.6615,12.6615,1381,0
2017-04-06,16:10:00,12.72,12.75,12.6301,12.64,2600,0
2017-04-06,16:20:00,12.6,12.6,12.388,12.39,974,0
2017-04-06,16:25:00,12.39,12.39,12.32,12.33,300,0
2017-04-06,16:30:00,12.13,12.3,12.13,12.16,700,0
2017-04-06,16:35:00,12.155,12.234,12.15,12.15,800,0
2017-04-06,16:40:00,12.15,12.15,12.15,12.15,200,0
2017-04-06,16:45:00,12.15,12.15,12.14,12.14,200,0
2017-04-06,17:00:00,12.15,12.15,12.15,12.15,132,0
2017-04-06,17:05:00,12.09,12.09,11.85,11.97,2150,0
2017-04-06,17:10:00,11.97,12,11.9013,11.98,1400,0
2017-04-06,17:25:00,12.08,12.08,12.08,12.08,100,0
2017-04-06,17:45:00,12.04,12.15,12.04,12.15,200,0
2017-04-06,18:00:00,12.16,12.16,12.16,12.16,100,0
2017-04-06,18:05:00,12.15,12.15,12.15,12.15,480,0
2017-04-06,18:15:00,12.21,12.21,12.21,12.21,200,0
2017-04-06,18:20:00,12.17,12.33,12.06,12.31,1200,0
2017-04-06,18:25:00,12.31,12.31,12.04,12.04,1200,0
2017-04-06,18:30:00,12.11,12.11,12.11,12.11,800,0
2017-04-06,18:35:00,12.29,12.29,12.18,12.18,1026,0
2017-04-06,18:40:00,12.16,12.25,12.07,12.11,1700,0
2017-04-06,18:45:00,12.11,12.18,12.11,12.18,950,0
2017-04-06,18:50:00,12.1893,12.24,12.13,12.13,1850,0
2017-04-06,18:55:00,12.09,12.09,12.07,12.07,200,0
2017-04-06,19:00:00,12.05,12.264,12,12.2503,2400,0
2017-04-06,19:05:00,12.3598,12.3598,12.0659,12.0659,4000,0
2017-04-06,19:10:00,12.0936,12.0936,11.9501,11.9501,1850,0
2017-04-06,19:15:00,11.95,11.95,11.95,11.95,100,0
2017-04-06,19:25:00,11.97,11.97,11.97,11.97,100,0
2017-04-06,19:35:00,12.14,12.14,12.01,12.01,300,0
2017-04-06,19:50:00,12.15,12.15,11.92,12.02,950,0
2017-04-06,20:00:00,12.11,12.11,12.11,12.11,300,0
2017-04-06,20:05:00,12.13,12.15,12.13,12.14,1000,0
2017-04-06,20:10:00,12.15,12.2299,12.15,12.18,1580,0
2017-04-06,20:15:00,12.18,12.18,12.18,12.18,200,0
2017-04-06,20:20:00,12.23,12.23,12.16,12.21,300,0
2017-04-06,20:25:00,12.2099,12.2099,12.1182,12.1182,800,0
2017-04-06,20:30:00,12.1999,12.1999,12.155,12.155,500,0
2017-04-06,20:35:00,12.155,12.23,12.13,12.13,2952,0
2017-04-06,20:40:00,12.17,12.2,12.16,12.16,800,0
2017-04-06,20:45:00,12.185,12.23,12.15,12.23,1200,0
2017-04-06,20:50:00,12.17,12.2299,12.15,12.185,1600,0
2017-04-06,20:55:00,12.16,12.22,12.15,12.16,1800,0
2017-04-06,21:00:00,12.205,12.4,12.205,12.4,1784,0
2017-04-06,21:05:00,12.4,12.4,12.34,12.4,1200,0
2017-04-06,21:10:00,12.38,12.44,12.3,12.43,1400,0
2017-04-06,21:15:00,12.34,12.5,12.34,12.5,1600,0
2017-04-06,21:20:00,12.5,12.64,12.285,12.64,2117,0
2017-04-06,21:25:00,12.67,12.69,12.445,12.5,2400,0
2017-04-06,21:30:00,12.57,12.58,12.435,12.53,2700,0
2017-04-06,21:35:00,12.46,12.52,12.46,12.5,3200,0
2017-04-06,21:40:00,12.5,12.5,12.43,12.465,2400,0
2017-04-06,21:45:00,12.43,12.49,12.4,12.46,2300,0
2017-04-06,21:50:00,12.435,12.66,12.42,12.5,7400,0
2017-04-06,21:55:00,12.585,12.59,12.42,12.53,5600,0
2017-04-06,22:00:00,12.55,12.55,12.36,12.44,2600,0
2017-04-07,15:35:00,12.4,12.4,12.4,12.4,780,0
2017-04-07,15:45:00,12.18,12.18,12.0443,12.0443,450,0
2017-04-07,16:00:00,12.105,12.12,12.05,12.05,1500,0
2017-04-07,16:10:00,12.08,12.08,12.08,12.08,100,0
2017-04-07,16:15:00,12.16,12.16,12.16,12.16,100,0
2017-04-07,16:20:00,12.16,12.16,12.16,12.16,100,0
2017-04-07,16:25:00,12.15,12.15,12.15,12.15,100,0
2017-04-07,16:30:00,12.09,12.12,12.09,12.09,400,0
2017-04-07,16:35:00,12.05,12.05,11.9912,11.9912,1740,0
2017-04-07,16:40:00,11.99,12.06,11.99,12.06,600,0
2017-04-07,16:45:00,12.07,12.12,12.07,12.12,800,0
2017-04-07,16:50:00,12.06,12.06,11.99,12.03,1049,0
2017-04-07,16:55:00,12.13,12.13,12.125,12.125,300,0
2017-04-07,17:00:00,12.09,12.12,12.06,12.09,1000,0
2017-04-07,17:10:00,12.06,12.06,11.97,11.97,300,0
2017-04-07,17:35:00,11.97,11.97,11.89,11.89,300,0
2017-04-07,17:50:00,11.84,11.84,11.84,11.84,100,0
2017-04-07,17:55:00,11.92,11.92,11.92,11.92,100,0
2017-04-07,18:00:00,11.85,11.85,11.85,11.85,100,0
2017-04-07,18:05:00,12,12,12,12,100,0
2017-04-07,18:10:00,12,12,12,12,200,0
2017-04-07,18:15:00,11.83,11.83,11.83,11.83,150,0
2017-04-07,18:25:00,12,12,12,12,100,0
2017-04-07,18:30:00,11.97,11.97,11.96,11.96,200,0
2017-04-07,18:35:00,11.955,11.955,11.91,11.91,300,0
2017-04-07,18:45:00,11.91,12,11.91,12,1299,0
2017-04-07,18:50:00,12,12,11.99,11.99,1295,0
2017-04-07,18:55:00,12,12,12,12,500,0
2017-04-07,19:00:00,11.99,11.99,11.9826,11.9826,600,0
2017-04-07,19:05:00,12,12,12,12,300,0
2017-04-07,19:10:00,12.13,12.16,12.06,12.06,1743,0
2017-04-07,19:20:00,12.06,12.06,12,12,1110,0
2017-04-07,19:25:00,12,12,12,12,600,0
2017-04-07,19:30:00,11.985,12.1,11.985,12.1,800,0
2017-04-07,19:35:00,12.07,12.07,12.05,12.05,300,0
2017-04-07,19:40:00,12.02,12.025,12.02,12.025,2000,0
2017-04-07,19:45:00,12.03,12.03,12.03,12.03,300,0
2017-04-07,19:55:00,12.045,12.045,12.045,12.045,100,0
2017-04-07,20:05:00,12,12,12,12,500,0
2017-04-07,20:10:00,12.17,12.17,12.16,12.16,300,0
2017-04-07,20:15:00,12.05,12.05,12.02,12.02,914,0
2017-04-07,20:20:00,12.32,12.32,12.32,12.32,100,0
2017-04-07,20:25:00,12.255,12.255,12.015,12.16,1800,0
2017-04-07,20:30:00,12.035,12.24,12.035,12.24,200,0
2017-04-07,20:35:00,12.11,12.16,12.11,12.16,500,0
2017-04-07,20:40:00,12.26,12.3,12.26,12.3,200,0
2017-04-07,20:50:00,12.31,12.31,12.28,12.28,500,0
2017-04-07,21:05:00,12.25,12.25,12.25,12.25,100,0
2017-04-07,21:10:00,12.37,12.37,12.37,12.37,100,0
2017-04-07,21:20:00,12.38,12.4,12.38,12.4,371,0
2017-04-07,21:35:00,12.42,12.51,12.34,12.4,800,0
2017-04-07,21:40:00,12.27,12.43,12.27,12.43,800,0
2017-04-07,21:50:00,12.43,12.46,12.43,12.46,2300,0
2017-04-07,21:55:00,12.54,12.58,12.52,12.57,1900,0
2017-04-07,22:00:00,12.5,12.69,12.5,12.57,10270,0
2017-04-10,15:35:00,12.5,12.5,12.1033,12.2118,984,0
2017-04-10,15:40:00,12.3119,12.3119,12.2,12.2,1000,0
2017-04-10,15:50:00,12.4203,12.4203,12.4203,12.4203,400,0
2017-04-10,16:15:00,12.34,12.7,12.34,12.7,292,0
2017-04-10,16:35:00,12.42,12.499,12.39,12.499,842,0
2017-04-10,16:45:00,12.55,12.6299,12.55,12.6299,1480,0
2017-04-10,16:55:00,12.57,12.57,12.57,12.57,100,0
2017-04-10,17:00:00,12.5,12.505,12.321,12.35,1910,0
2017-04-10,17:15:00,12.41,12.525,12.41,12.525,300,0
2017-04-10,17:20:00,12.59,12.6,12.45,12.45,700,0
2017-04-10,17:25:00,12.56,12.56,12.47,12.47,700,0
2017-04-10,17:30:00,12.46,12.49,12.3642,12.3644,2780,0
2017-04-10,17:40:00,12.31,12.31,12.24,12.24,500,0
2017-04-10,17:45:00,12.25,12.25,12.25,12.25,100,0
2017-04-10,18:00:00,12.27,12.37,12.26,12.37,500,0
2017-04-10,18:30:00,12.21,12.21,12.21,12.21,100,0
2017-04-10,18:40:00,12.22,12.22,12.22,12.22,528,0
2017-04-10,18:45:00,12.33,12.33,12.33,12.33,100,0
2017-04-10,20:00:00,12.27,12.27,12.27,12.27,100,0
2017-04-10,20:10:00,12.18,12.18,12.16,12.17,1350,0
2017-04-10,20:15:00,12.255,12.255,12.15,12.15,1091,0
2017-04-10,20:25:00,12.2892,12.2892,12.2892,12.2892,297,0
2017-04-10,20:35:00,12.15,12.15,12.15,12.15,100,0
2017-04-10,20:50:00,12.16,12.16,12.16,12.16,100,0
2017-04-10,20:55:00,12.15,12.15,12.1,12.1,739,0
2017-04-10,21:00:00,12.19,12.19,12.19,12.19,100,0
2017-04-10,21:05:00,12.17,12.17,12.17,12.17,200,0
2017-04-10,21:10:00,12.1,12.1,12.1,12.1,100,0
2017-04-10,21:25:00,12.1,12.145,12.1,12.145,300,0
2017-04-10,21:35:00,12.1,12.1,11.83,12.01,3800,0
2017-04-10,21:45:00,11.9178,11.98,11.9178,11.965,1197,0
2017-04-10,21:50:00,11.965,11.97,11.965,11.97,400,0
2017-04-10,21:55:00,11.91,11.97,11.8,11.83,800,0
2017-04-10,22:00:00,11.86,11.89,11.76,11.89,2438,0
2017-04-11,15:35:00,11.73,11.73,11.58,11.58,2253,0
2017-04-11,15:55:00,11.6127,11.6127,11.6127,11.6127,499,0
2017-04-11,16:00:00,11.57,11.8141,11.554,11.7,5180,0
2017-04-11,16:10:00,11.8,11.8,11.8,11.8,100,0
2017-04-11,16:25:00,11.75,11.75,11.6,11.65,1145,0
2017-04-11,16:30:00,11.84,11.84,11.84,11.84,100,0
2017-04-11,16:35:00,11.7,11.7,11.7,11.7,100,0
2017-04-11,16:40:00,11.56,11.57,11.56,11.57,200,0
2017-04-11,16:50:00,11.51,11.51,11.42,11.42,400,0
2017-04-11,17:05:00,11.42,11.46,11.42,11.43,400,0
2017-04-11,17:20:00,11.4,11.4,11.4,11.4,120,0
2017-04-11,17:25:00,11.33,11.37,11.27,11.37,320,0
2017-04-11,17:30:00,11.276,11.4,11.2,11.4,700,0
2017-04-11,17:35:00,11.41,11.445,11.41,11.445,200,0
2017-04-11,17:40:00,11.45,11.485,11.45,11.485,400,0
2017-04-11,17:45:00,11.63,11.77,11.63,11.77,300,0
2017-04-11,17:50:00,11.66,11.77,11.63,11.77,500,0
2017-04-11,17:55:00,11.69,11.7074,11.4973,11.4973,1900,0
2017-04-11,18:00:00,11.5,11.73,11.5,11.73,1200,0
2017-04-11,18:05:00,11.74,11.74,11.645,11.645,400,0
2017-04-11,18:15:00,11.73,11.75,11.73,11.75,200,0
2017-04-11,18:35:00,11.6599,11.6599,11.6599,11.6599,478,0
2017-04-11,18:40:00,11.685,11.685,11.645,11.645,400,0
2017-04-11,18:45:00,11.675,11.675,11.675,11.675,100,0
2017-04-11,18:50:00,11.675,11.675,11.675,11.675,100,0
2017-04-11,18:55:00,11.69,11.69,11.69,11.69,100,0
2017-04-11,19:05:00,11.67,11.69,11.67,11.69,200,0
2017-04-11,19:10:00,11.7,11.77,11.7,11.77,200,0
2017-04-11,19:25:00,11.68,11.68,11.68,11.68,100,0
2017-04-11,19:35:00,11.69,11.69,11.6759,11.69,1800,0
2017-04-11,19:40:00,11.78,11.78,11.78,11.78,100,0
2017-04-11,19:45:00,11.705,11.705,11.705,11.705,100,0
2017-04-11,19:55:00,11.705,11.705,11.705,11.705,100,0
2017-04-11,20:05:00,11.72,11.79,11.64,11.78,600,0
2017-04-11,20:10:00,11.777,11.7792,11.777,11.7792,200,0
2017-04-11,20:25:00,11.7088,11.7088,11.7088,11.7088,130,0
2017-04-11,20:30:00,11.74,11.74,11.74,11.74,100,0
2017-04-11,20:40:00,11.71,11.71,11.71,11.71,100,0
2017-04-11,20:45:00,11.745,11.745,11.745,11.745,500,0
2017-04-11,20:50:00,11.77,11.77,11.77,11.77,100,0
2017-04-11,21:05:00,11.75,11.77,11.75,11.77,200,0
2017-04-11,21:10:00,11.73,11.73,11.72,11.72,200,0
2017-04-11,21:25:00,11.65,11.69,11.65,11.69,200,0
2017-04-11,21:35:00,11.74,11.74,11.74,11.74,100,0
2017-04-11,21:50:00,11.6,11.67,11.6,11.67,320,0
2017-04-11,22:00:00,11.67,11.7,11.66,11.68,4052,0
2017-04-12,15:45:00,11.695,11.695,11.6,11.6,1200,0
2017-04-12,15:55:00,11.5,11.5999,11.5,11.53,1950,0
2017-04-12,16:00:00,11.53,11.53,11.48,11.5199,1826,0
2017-04-12,16:05:00,11.51,11.51,11.48,11.48,389,0
2017-04-12,16:10:00,11.4499,11.4499,11.4499,11.4499,100,0
2017-04-12,16:20:00,11.4199,11.4199,11.3539,11.3539,600,0
2017-04-12,16:25:00,11.3699,11.3699,11.3699,11.3699,100,0
2017-04-12,16:30:00,11.155,11.3263,11.155,11.3163,900,0
2017-04-12,16:45:00,11.3399,11.34,11.28,11.29,800,0
2017-04-12,16:50:00,11.28,11.29,11.26,11.29,1100,0
2017-04-12,16:55:00,11.27,11.27,11.26,11.26,200,0
2017-04-12,17:00:00,11.24,11.285,11.24,11.24,700,0
2017-04-12,17:10:00,11.21,11.22,11.21,11.22,400,0
2017-04-12,17:15:00,11.2932,11.2932,11.2932,11.2932,250,0
2017-04-12,17:20:00,11.29,11.29,11.29,11.29,100,0
2017-04-12,17:40:00,11.32,11.32,11.27,11.27,1036,0
2017-04-12,18:00:00,11.15,11.16,11.15,11.16,400,0
