Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:10:00,52.15,52.15,52.0658,52.07,3303,0
2017-04-10,18:15:00,52.07,52.07,51.97,51.98,5480,0
2017-04-10,18:20:00,51.97,52,51.97,51.985,1912,0
2017-04-10,18:25:00,51.99,52.01,51.97,52,2900,0
2017-04-10,18:30:00,52,52.05,51.97,52.05,2907,0
2017-04-10,18:35:00,52.05,52.09,52.03,52.09,2754,0
2017-04-10,18:40:00,52.08,52.09,52.07,52.07,1000,0
2017-04-10,18:45:00,52.08,52.14,52.08,52.14,1400,0
2017-04-10,18:50:00,52.15,52.17,52.14,52.17,3100,0
2017-04-10,18:55:00,52.18,52.2,52.175,52.2,6125,0
2017-04-10,19:00:00,52.19,52.2,52.19,52.19,3072,0
2017-04-10,19:05:00,52.19,52.19,52.13,52.13,3497,0
2017-04-10,19:10:00,52.13,52.18,52.13,52.1599,2702,0
2017-04-10,19:15:00,52.16,52.22,52.1536,52.22,2668,0
2017-04-10,19:20:00,52.2,52.2,52.16,52.16,1386,0
2017-04-10,19:25:00,52.17,52.19,52.17,52.17,3127,0
2017-04-10,19:30:00,52.165,52.18,52.165,52.17,1801,0
2017-04-10,19:35:00,52.16,52.1956,52.16,52.19,3909,0
2017-04-10,19:40:00,52.2,52.22,52.16,52.17,30959,0
2017-04-10,19:45:00,52.19,52.19,52.17,52.17,2114,0
2017-04-10,19:50:00,52.15,52.155,52.11,52.11,3748,0
2017-04-10,19:55:00,52.11,52.12,52.1,52.1199,1045,0
2017-04-10,20:00:00,52.11,52.15,52.11,52.1444,2944,0
2017-04-10,20:05:00,52.14,52.15,52.075,52.08,4887,0
2017-04-10,20:10:00,52.07,52.08,52.04,52.04,3850,0
2017-04-10,20:15:00,52.04,52.1,52.0346,52.1,8204,0
2017-04-10,20:20:00,52.1,52.13,52.08,52.1099,4479,0
2017-04-10,20:25:00,52.11,52.1213,52.11,52.1199,3291,0
2017-04-10,20:30:00,52.1104,52.1104,52.07,52.07,5020,0
2017-04-10,20:35:00,52.07,52.11,52.0601,52.1,4962,0
2017-04-10,20:40:00,52.11,52.12,52.1,52.1,3080,0
2017-04-10,20:45:00,52.11,52.19,52.11,52.1759,2451,0
2017-04-10,20:50:00,52.185,52.25,52.18,52.25,3662,0
2017-04-10,20:55:00,52.25,52.2716,52.25,52.2716,6442,0
2017-04-10,21:00:00,52.28,52.285,52.26,52.26,4012,0
2017-04-10,21:05:00,52.26,52.28,52.225,52.23,7409,0
2017-04-10,21:10:00,52.2399,52.27,52.2,52.205,12958,0
2017-04-10,21:15:00,52.2072,52.231,52.2,52.23,7010,0
2017-04-10,21:20:00,52.24,52.25,52.2,52.2,5192,0
2017-04-10,21:25:00,52.19,52.2,52.11,52.125,8250,0
2017-04-10,21:30:00,52.1399,52.1399,52.1,52.1,3296,0
2017-04-10,21:35:00,52.1099,52.12,52.0972,52.1,4722,0
2017-04-10,21:40:00,52.1099,52.15,52.105,52.1499,12670,0
2017-04-10,21:45:00,52.14,52.16,52.12,52.12,13475,0
2017-04-10,21:50:00,52.11,52.135,52.07,52.07,17216,0
2017-04-10,21:55:00,52.08,52.12,52.08,52.12,14391,0
2017-04-10,22:00:00,52.12,52.14,52.09,52.11,45989,0
2017-04-11,15:35:00,51.94,51.94,51.81,51.81,5270,0
2017-04-11,15:40:00,52.03,52.03,51.92,51.995,400,0
2017-04-11,15:45:00,51.96,52.06,51.93,51.98,700,0
2017-04-11,15:50:00,51.96,52.096,51.96,52.07,1246,0
2017-04-11,15:55:00,52.05,52.0623,51.98,52.0488,2123,0
2017-04-11,16:00:00,52.07,52.08,52.03,52.08,800,0
2017-04-11,16:05:00,52.1,52.23,52.1,52.23,900,0
2017-04-11,16:10:00,52.25,52.28,52.2,52.2104,1902,0
2017-04-11,16:15:00,52.22,52.23,52.19,52.19,800,0
2017-04-11,16:20:00,52.17,52.19,52.13,52.15,600,0
2017-04-11,16:25:00,52.194,52.194,52.1158,52.15,1657,0
2017-04-11,16:30:00,52.18,52.25,52.17,52.22,2000,0
2017-04-11,16:35:00,52.2,52.2,52.074,52.074,857,0
2017-04-11,16:40:00,52.04,52.13,52.04,52.13,2600,0
2017-04-11,16:45:00,52.1,52.1001,52.02,52.04,1451,0
2017-04-11,16:50:00,52.085,52.17,52.08,52.12,3674,0
2017-04-11,16:55:00,52.11,52.13,52.02,52.05,4300,0
2017-04-11,17:00:00,52.1,52.13,52.0401,52.12,2321,0
2017-04-11,17:05:00,52.17,52.17,52.11,52.14,1401,0
2017-04-11,17:10:00,52.12,52.15,52.11,52.11,400,0
2017-04-11,17:15:00,52.14,52.14,52.06,52.06,1200,0
2017-04-11,17:20:00,52.0444,52.1,52,52.08,2314,0
2017-04-11,17:25:00,52.04,52.06,52.04,52.05,300,0
2017-04-11,17:30:00,52.02,52.04,51.99,52.02,2307,0
2017-04-11,17:35:00,52.03,52.035,52.03,52.03,805,0
2017-04-11,17:40:00,52.06,52.11,52.06,52.09,720,0
2017-04-11,17:45:00,52.08,52.08,52.04,52.05,1400,0
2017-04-11,17:50:00,51.9977,52.07,51.9901,52.07,1061,0
2017-04-11,17:55:00,52.09,52.11,52.075,52.08,1604,0
2017-04-11,18:00:00,52.09,52.121,52.09,52.1089,1941,0
2017-04-11,18:05:00,52.09,52.09,52.051,52.051,1546,0
2017-04-11,18:10:00,52.05,52.075,51.96,52.04,26485,0
2017-04-11,18:15:00,52.0144,52.06,52.01,52.06,1380,0
2017-04-11,18:20:00,52.05,52.06,51.96,51.96,7317,0
2017-04-11,18:25:00,52.01,52.072,52.01,52.04,1100,0
2017-04-11,18:30:00,52.03,52.04,51.99,52.0201,1279,0
2017-04-11,18:35:00,52.03,52.05,52.02,52.02,1204,0
2017-04-11,18:40:00,52.02,52.06,52.02,52.03,700,0
2017-04-11,18:45:00,52.02,52.02,51.98,51.98,1922,0
2017-04-11,18:50:00,52,52,51.96,51.96,800,0
2017-04-11,18:55:00,51.95,52.02,51.95,52.02,3500,0
2017-04-11,19:00:00,52.02,52.03,52,52,705,0
2017-04-11,19:05:00,52.01,52.02,51.99,52.02,2145,0
2017-04-11,19:10:00,52.02,52.03,52.02,52.02,800,0
2017-04-11,19:15:00,52.01,52.05,52,52.03,1500,0
2017-04-11,19:20:00,52.03,52.0436,52.02,52.04,2549,0
2017-04-11,19:25:00,52.0408,52.0408,52,52.01,801,0
2017-04-11,19:30:00,52,52.03,52,52.02,1600,0
2017-04-11,19:35:00,52.04,52.07,52.03,52.05,1836,0
2017-04-11,19:40:00,52.06,52.08,52.03,52.08,2303,0
2017-04-11,19:45:00,52.08,52.08,52.0279,52.0279,1791,0
2017-04-11,19:50:00,52.06,52.07,52.05,52.05,1200,0
2017-04-11,19:55:00,52.05,52.06,52.04,52.05,980,0
2017-04-11,20:00:00,52.06,52.09,52.05,52.09,2131,0
2017-04-11,20:05:00,52.11,52.1259,52.1,52.1,641,0
2017-04-11,20:10:00,52.11,52.19,52.1,52.1688,2674,0
2017-04-11,20:15:00,52.18,52.195,52.12,52.13,3337,0
2017-04-11,20:20:00,52.16,52.16,52.13,52.15,1685,0
2017-04-11,20:25:00,52.14,52.165,52.13,52.16,1603,0
2017-04-11,20:30:00,52.16,52.19,52.14,52.18,3430,0
2017-04-11,20:35:00,52.17,52.171,52.13,52.17,3610,0
2017-04-11,20:40:00,52.1808,52.2,52.16,52.1908,3561,0
2017-04-11,20:45:00,52.2,52.21,52.17,52.17,2399,0
2017-04-11,20:50:00,52.17,52.24,52.16,52.24,8190,0
2017-04-11,20:55:00,52.245,52.28,52.23,52.2411,6810,0
2017-04-11,21:00:00,52.2527,52.2527,52.22,52.25,1272,0
2017-04-11,21:05:00,52.24,52.26,52.21,52.21,2800,0
2017-04-11,21:10:00,52.2136,52.2136,52.15,52.16,2139,0
2017-04-11,21:15:00,52.19,52.19,52.14,52.14,2951,0
2017-04-11,21:20:00,52.14,52.14,52.0964,52.13,3047,0
2017-04-11,21:25:00,52.1357,52.1719,52.1357,52.15,5416,0
2017-04-11,21:30:00,52.16,52.17,52.15,52.15,3993,0
2017-04-11,21:35:00,52.17,52.215,52.16,52.205,5458,0
2017-04-11,21:40:00,52.21,52.27,52.2,52.22,12492,0
2017-04-11,21:45:00,52.23,52.23,52.15,52.15,6837,0
2017-04-11,21:50:00,52.13,52.155,52.12,52.15,9472,0
2017-04-11,21:55:00,52.16,52.17,52.1349,52.15,11674,0
2017-04-11,22:00:00,52.15,52.24,52.14,52.22,100941,0
2017-04-12,15:35:00,52.09,52.18,51.9601,52.0831,16688,0
2017-04-12,15:40:00,52.16,52.18,52.13,52.169,1600,0
2017-04-12,15:45:00,52.15,52.15,52.05,52.1199,529,0
2017-04-12,15:50:00,52.14,52.2,52.11,52.13,1700,0
2017-04-12,15:55:00,52.11,52.145,52.05,52.105,2215,0
2017-04-12,16:00:00,52.16,52.16,52.12,52.125,1100,0
2017-04-12,16:05:00,52.15,52.1756,52.12,52.1756,1400,0
2017-04-12,16:10:00,52.151,52.1891,52.14,52.15,4137,0
2017-04-12,16:15:00,52.13,52.14,52.1,52.12,2967,0
2017-04-12,16:20:00,52.15,52.2,52.15,52.17,2581,0
2017-04-12,16:25:00,52.17,52.18,52.15,52.1536,1651,0
2017-04-12,16:30:00,52.16,52.1702,52.0447,52.0447,7907,0
2017-04-12,16:35:00,52.07,52.08,52.0101,52.031,2464,0
2017-04-12,16:40:00,52.03,52.03,52,52.01,1603,0
2017-04-12,16:45:00,52,52,51.961,51.98,2850,0
2017-04-12,16:50:00,51.93,51.94,51.89,51.9,4100,0
2017-04-12,16:55:00,51.91,51.91,51.91,51.91,100,0
2017-04-12,17:00:00,51.89,51.9,51.85,51.87,6943,0
2017-04-12,17:05:00,51.87,51.88,51.86,51.86,1100,0
2017-04-12,17:10:00,51.88,51.94,51.88,51.92,3640,0
2017-04-12,17:15:00,51.93,51.99,51.92,51.97,2900,0
2017-04-12,17:20:00,51.96,51.9608,51.93,51.93,1769,0
2017-04-12,17:25:00,51.95,51.96,51.9,51.9,1615,0
2017-04-12,17:30:00,51.885,51.9,51.88,51.9,818,0
2017-04-12,17:35:00,51.88,51.89,51.87,51.87,3417,0
2017-04-12,17:40:00,51.86,51.86,51.79,51.83,3400,0
2017-04-12,17:45:00,51.85,51.85,51.82,51.82,1308,0
2017-04-12,17:50:00,51.8,51.82,51.78,51.8,2108,0
2017-04-12,17:55:00,51.8,51.8,51.76,51.77,1060,0
2017-04-12,18:00:00,51.77,51.83,51.76,51.8156,4064,0
2017-04-12,18:05:00,51.8,51.84,51.8,51.84,1100,0
2017-04-12,18:10:00,51.84,51.85,51.831,51.85,500,0
2017-04-12,18:15:00,51.85,51.9,51.85,51.87,2180,0
2017-04-12,18:20:00,51.9,51.9,51.84,51.87,2462,0
2017-04-12,18:25:00,51.86,51.88,51.82,51.83,2141,0
2017-04-12,18:30:00,51.83,51.84,51.79,51.8,1700,0
2017-04-12,18:35:00,51.7926,51.85,51.7926,51.85,1821,0
2017-04-12,18:40:00,51.87,51.87,51.84,51.84,900,0
2017-04-12,18:45:00,51.84,51.88,51.84,51.88,1700,0
2017-04-12,18:50:00,51.9,51.95,51.9,51.95,3400,0
2017-04-12,18:55:00,51.94,51.94,51.89,51.89,825,0
2017-04-12,19:00:00,51.88,51.92,51.88,51.89,2000,0
2017-04-12,19:05:00,51.89,51.92,51.885,51.92,3300,0
2017-04-12,19:10:00,51.91,51.9551,51.91,51.9551,4054,0
2017-04-12,19:15:00,51.98,51.98,51.93,51.93,1425,0
2017-04-12,19:20:00,51.93,51.97,51.93,51.93,1627,0
2017-04-12,19:25:00,51.92,51.94,51.915,51.94,900,0
2017-04-12,19:30:00,51.92,51.93,51.9,51.93,2114,0
2017-04-12,19:35:00,51.9103,51.9103,51.9,51.91,1676,0
2017-04-12,19:40:00,51.93,51.96,51.92,51.96,1700,0
2017-04-12,19:45:00,51.97,52.01,51.96,51.96,1600,0
2017-04-12,19:50:00,51.97,51.98,51.95,51.98,2178,0
2017-04-12,19:55:00,51.97,51.97,51.91,51.92,1776,0
2017-04-12,20:00:00,51.91,52.02,51.91,52.02,3124,0
2017-04-12,20:05:00,52.01,52.01,51.96,51.96,2050,0
2017-04-12,20:10:00,51.95,51.98,51.95,51.97,2777,0
2017-04-12,20:15:00,51.96,51.9672,51.96,51.9672,650,0
2017-04-12,20:20:00,51.95,51.98,51.94,51.96,4681,0
2017-04-12,20:25:00,51.93,51.96,51.92,51.93,3379,0
2017-04-12,20:30:00,51.93,51.93,51.91,51.92,2164,0
2017-04-12,20:35:00,51.93,51.97,51.9254,51.9699,3393,0
2017-04-12,20:40:00,51.93,51.9334,51.86,51.86,5291,0
2017-04-12,20:45:00,51.85,51.85,51.82,51.83,2489,0
2017-04-12,20:50:00,51.8101,51.8405,51.8101,51.8256,815,0
2017-04-12,20:55:00,51.82,51.84,51.805,51.84,5281,0
2017-04-12,21:00:00,51.85,51.87,51.84,51.87,1400,0
2017-04-12,21:05:00,51.86,51.88,51.86,51.86,2751,0
2017-04-12,21:10:00,51.85,51.86,51.83,51.84,5500,0
2017-04-12,21:15:00,51.83,51.86,51.79,51.82,5903,0
2017-04-12,21:20:00,51.81,51.82,51.76,51.76,3640,0
2017-04-12,21:25:00,51.755,51.85,51.75,51.84,6143,0
2017-04-12,21:30:00,51.84,51.84,51.8,51.8,5133,0
2017-04-12,21:35:00,51.81,51.85,51.81,51.84,9694,0
2017-04-12,21:40:00,51.85,51.85,51.8,51.81,16191,0
2017-04-12,21:45:00,51.81,51.83,51.78,51.8,8027,0
2017-04-12,21:50:00,51.81,51.87,51.81,51.85,12523,0
2017-04-12,21:55:00,51.85,51.89,51.85,51.88,9435,0
2017-04-12,22:00:00,51.89,51.92,51.88,51.88,57577,0
2017-04-13,15:35:00,51.59,51.59,51.53,51.53,8712,0
2017-04-13,15:40:00,51.55,51.6,51.54,51.59,2700,0
2017-04-13,15:45:00,51.55,51.55,51.42,51.45,4252,0
2017-04-13,15:50:00,51.45,51.4803,51.42,51.47,5467,0
2017-04-13,15:55:00,51.49,51.59,51.49,51.52,3928,0
2017-04-13,16:00:00,51.54,51.55,51.45,51.45,3795,0
2017-04-13,16:05:00,51.45,51.51,51.44,51.51,5047,0
2017-04-13,16:10:00,51.49,51.49,51.34,51.35,5942,0
2017-04-13,16:15:00,51.32,51.37,51.28,51.28,2480,0
2017-04-13,16:20:00,51.27,51.29,51.21,51.25,5422,0
2017-04-13,16:25:00,51.23,51.23,51.19,51.23,1650,0
2017-04-13,16:30:00,51.26,51.27,51.18,51.2,6963,0
2017-04-13,16:35:00,51.21,51.24,51.21,51.24,3385,0
2017-04-13,16:40:00,51.2401,51.26,51.2,51.24,7600,0
2017-04-13,16:45:00,51.23,51.3,51.23,51.28,4701,0
2017-04-13,16:50:00,51.29,51.32,51.26,51.28,3900,0
2017-04-13,16:55:00,51.27,51.41,51.27,51.4,5108,0
2017-04-13,17:00:00,51.4,51.41,51.37,51.38,3995,0
2017-04-13,17:05:00,51.37,51.45,51.37,51.43,6034,0
2017-04-13,17:10:00,51.42,51.44,51.39,51.42,4829,0
2017-04-13,17:15:00,51.42,51.42,51.37,51.38,2457,0
2017-04-13,17:20:00,51.38,51.38,51.29,51.3,9092,0
2017-04-13,17:25:00,51.31,51.37,51.31,51.36,2989,0
2017-04-13,17:30:00,51.35,51.38,51.34,51.36,2699,0
2017-04-13,17:35:00,51.333,51.37,51.32,51.365,4210,0
2017-04-13,17:40:00,51.35,51.38,51.32,51.32,5346,0
2017-04-13,17:45:00,51.32,51.34,51.28,51.305,4503,0
2017-04-13,17:50:00,51.31,51.32,51.28,51.3036,5550,0
2017-04-13,17:55:00,51.3,51.39,51.3,51.39,2703,0
2017-04-13,18:00:00,51.38,51.38,51.32,51.36,5067,0
2017-04-13,18:05:00,51.34,51.37,51.3075,51.3075,5051,0
2017-04-13,18:10:00,51.32,51.32,51.23,51.23,2200,0
2017-04-13,18:15:00,51.23,51.23,51.17,51.2,6502,0
2017-04-13,18:20:00,51.19,51.19,51.15,51.16,2996,0
2017-04-13,18:25:00,51.1626,51.19,51.16,51.18,3522,0
2017-04-13,18:30:00,51.16,51.18,51.16,51.16,2044,0
2017-04-13,18:35:00,51.16,51.19,51.16,51.19,2600,0
2017-04-13,18:40:00,51.19,51.22,51.13,51.14,4451,0
2017-04-13,18:45:00,51.15,51.15,51,51.06,15192,0
2017-04-13,18:50:00,51.06,51.06,50.9701,50.98,4505,0
2017-04-13,18:55:00,51,51.03,50.99,51.02,7307,0
2017-04-13,19:00:00,51.0129,51.02,50.94,51,31919,0
2017-04-13,19:05:00,51,51.03,50.89,50.95,14214,0
2017-04-13,19:10:00,50.94,51.01,50.92,51.01,5932,0
2017-04-13,19:15:00,51.01,51.01,50.91,50.95,5203,0
2017-04-13,19:20:00,50.96,50.96,50.92,50.92,2999,0
2017-04-13,19:25:00,50.92,50.92,50.87,50.9,3659,0
2017-04-13,19:30:00,50.9,50.99,50.9,50.9806,2459,0
2017-04-13,19:35:00,51,51.05,51,51,3090,0
2017-04-13,19:40:00,51,51.02,50.99,50.99,4287,0
2017-04-13,19:45:00,50.99,50.99,50.91,50.91,3900,0
2017-04-13,19:50:00,50.88,50.89,50.825,50.87,6889,0
2017-04-13,19:55:00,50.866,50.9011,50.866,50.8887,2958,0
2017-04-13,20:00:00,50.88,50.89,50.81,50.83,5616,0
2017-04-13,20:05:00,50.84,50.91,50.84,50.91,5248,0
2017-04-13,20:10:00,50.9,50.97,50.9,50.94,3974,0
2017-04-13,20:15:00,50.9359,50.98,50.913,50.92,4948,0
2017-04-13,20:20:00,50.93,50.94,50.91,50.91,5082,0
2017-04-13,20:25:00,50.92,50.93,50.875,50.9015,6772,0
2017-04-13,20:30:00,50.91,50.93,50.9,50.9,2402,0
2017-04-13,20:35:00,50.89,50.9136,50.89,50.91,3513,0
2017-04-13,20:40:00,50.9,50.91,50.855,50.855,4855,0
2017-04-13,20:45:00,50.87,50.9,50.86,50.8775,3966,0
2017-04-13,20:50:00,50.89,50.9,50.87,50.8701,3403,0
2017-04-13,20:55:00,50.88,50.91,50.88,50.89,6362,0
2017-04-13,21:00:00,50.88,50.93,50.88,50.93,3755,0
2017-04-13,21:05:00,50.92,50.92,50.875,50.9,4861,0
2017-04-13,21:10:00,50.89,50.89,50.815,50.84,7733,0
2017-04-13,21:15:00,50.82,50.82,50.75,50.75,7720,0
2017-04-13,21:20:00,50.76,50.8,50.71,50.8,12420,0
2017-04-13,21:25:00,50.83,50.85,50.8,50.85,11812,0
2017-04-13,21:30:00,50.84,50.85,50.815,50.82,7591,0
2017-04-13,21:35:00,50.825,50.84,50.75,50.76,11143,0
2017-04-13,21:40:00,50.77,50.7739,50.73,50.77,8059,0
2017-04-13,21:45:00,50.77,50.78,50.73,50.76,19433,0
2017-04-13,21:50:00,50.75,50.845,50.73,50.8275,19639,0
2017-04-13,21:55:00,50.84,50.86,50.8,50.825,29725,0
2017-04-13,22:00:00,50.82,50.825,50.73,50.8,205725,0
2017-04-17,15:35:00,51.08,51.32,50.93,51.22,10109,0
2017-04-17,15:40:00,51.05,51.15,51.02,51.15,7372,0
2017-04-17,15:45:00,51.09,51.09,50.99,51.06,9129,0
2017-04-17,15:50:00,51.07,51.11,51.03,51.0916,7012,0
2017-04-17,15:55:00,51.11,51.16,51.11,51.13,5537,0
2017-04-17,16:00:00,51.13,51.25,51.13,51.23,11071,0
2017-04-17,16:05:00,51.21,51.25,51.17,51.25,7300,0
2017-04-17,16:10:00,51.21,51.25,51.18,51.2,12900,0
2017-04-17,16:15:00,51.2,51.24,51.18,51.22,10515,0
2017-04-17,16:20:00,51.24,51.33,51.22,51.29,22820,0
2017-04-17,16:25:00,51.29,51.33,51.24,51.3,15151,0
2017-04-17,16:30:00,51.29,51.29,51.22,51.26,7560,0
2017-04-17,16:35:00,51.28,51.33,51.27,51.28,9822,0
2017-04-17,16:40:00,51.25,51.25,51.18,51.21,4652,0
2017-04-17,16:45:00,51.21,51.2498,51.21,51.24,2549,0
2017-04-17,16:50:00,51.26,51.34,51.25,51.29,12931,0
2017-04-17,16:55:00,51.28,51.3,51.26,51.29,13352,0
2017-04-17,17:00:00,51.29,51.3,51.21,51.3,90195,0
2017-04-17,17:05:00,51.3,51.44,51.29,51.44,11551,0
2017-04-17,17:10:00,51.45,51.5,51.44,51.5,4893,0
2017-04-17,17:15:00,51.51,51.535,51.51,51.52,5421,0
2017-04-17,17:20:00,51.53,51.57,51.51,51.56,4072,0
2017-04-17,17:25:00,51.57,51.57,51.5,51.545,5700,0
2017-04-17,17:30:00,51.57,51.57,51.49,51.51,4095,0
2017-04-17,17:35:00,51.515,51.54,51.515,51.53,1800,0
2017-04-17,17:40:00,51.52,51.55,51.52,51.55,2210,0
2017-04-17,17:45:00,51.56,51.56,51.52,51.52,3062,0
2017-04-17,17:50:00,51.51,51.51,51.47,51.5,3906,0
2017-04-17,17:55:00,51.5,51.515,51.49,51.4995,1735,0
2017-04-17,18:00:00,51.48,51.5,51.46,51.48,2179,0
2017-04-17,18:05:00,51.5,51.55,51.5,51.52,1600,0
2017-04-17,18:10:00,51.52,51.55,51.52,51.55,800,0
2017-04-17,18:15:00,51.55,51.57,51.54,51.55,6322,0
2017-04-17,18:20:00,51.55,51.56,51.53,51.55,2637,0
2017-04-17,18:25:00,51.54,51.56,51.525,51.53,3246,0
2017-04-17,18:30:00,51.54,51.56,51.5,51.51,3751,0
2017-04-17,18:35:00,51.51,51.52,51.5,51.52,2447,0
2017-04-17,18:40:00,51.5,51.5,51.48,51.48,2176,0
2017-04-17,18:45:00,51.48,51.54,51.48,51.52,6113,0
2017-04-17,18:50:00,51.53,51.56,51.53,51.54,4299,0
2017-04-17,18:55:00,51.53,51.53,51.49,51.52,2706,0
2017-04-17,19:00:00,51.54,51.55,51.53,51.53,1151,0
2017-04-17,19:05:00,51.53,51.545,51.52,51.54,2700,0
2017-04-17,19:10:00,51.55,51.56,51.54,51.56,1100,0
2017-04-17,19:15:00,51.541,51.56,51.51,51.51,3000,0
2017-04-17,19:20:00,51.52,51.52,51.5184,51.5184,952,0
2017-04-17,19:25:00,51.51,51.52,51.5,51.5,1702,0
2017-04-17,19:30:00,51.505,51.56,51.505,51.535,4519,0
2017-04-17,19:35:00,51.53,51.54,51.525,51.53,2611,0
2017-04-17,19:40:00,51.52,51.52,51.48,51.4812,5472,0
2017-04-17,19:45:00,51.5,51.52,51.5,51.5082,1340,0
2017-04-17,19:50:00,51.52,51.52,51.5,51.5082,1464,0
2017-04-17,19:55:00,51.5,51.5,51.48,51.5,2366,0
2017-04-17,20:00:00,51.48,51.5,51.47,51.47,2100,0
2017-04-17,20:05:00,51.49,51.51,51.47,51.51,7507,0
2017-04-17,20:10:00,51.5275,51.53,51.48,51.48,2954,0
2017-04-17,20:15:00,51.48,51.51,51.4775,51.49,4588,0
2017-04-17,20:20:00,51.5,51.51,51.48,51.48,2083,0
2017-04-17,20:25:00,51.475,51.49,51.46,51.48,3044,0
2017-04-17,20:30:00,51.4787,51.4787,51.46,51.47,2271,0
2017-04-17,20:35:00,51.475,51.5175,51.475,51.5175,4186,0
2017-04-17,20:40:00,51.52,51.545,51.5172,51.54,3695,0
2017-04-17,20:45:00,51.55,51.56,51.53,51.54,4520,0
2017-04-17,20:50:00,51.54,51.55,51.5375,51.54,4435,0
2017-04-17,20:55:00,51.5499,51.56,51.544,51.55,3033,0
2017-04-17,21:00:00,51.55,51.56,51.475,51.48,6909,0
2017-04-17,21:05:00,51.48,51.48,51.39,51.4,18580,0
2017-04-17,21:10:00,51.41,51.44,51.4,51.43,4519,0
2017-04-17,21:15:00,51.45,51.48,51.43,51.48,5061,0
2017-04-17,21:20:00,51.48,51.5375,51.48,51.53,4500,0
2017-04-17,21:25:00,51.53,51.54,51.52,51.53,1200,0
2017-04-17,21:30:00,51.52,51.58,51.52,51.56,7156,0
2017-04-17,21:35:00,51.5675,51.57,51.495,51.495,7627,0
2017-04-17,21:40:00,51.5,51.555,51.5,51.555,12584,0
2017-04-17,21:45:00,51.56,51.59,51.53,51.535,9634,0
2017-04-17,21:50:00,51.53,51.61,51.53,51.61,25978,0
2017-04-17,21:55:00,51.61,51.64,51.58,51.63,36101,0
2017-04-17,22:00:00,51.621,51.63,51.59,51.63,100777,0
2017-04-18,15:35:00,51.65,51.73,51.53,51.575,14192,0
2017-04-18,15:40:00,51.62,51.76,51.62,51.75,1300,0
2017-04-18,15:50:00,51.69,51.7272,51.66,51.66,1500,0
2017-04-18,15:55:00,51.66,51.77,51.58,51.69,4100,0
2017-04-18,16:00:00,51.73,51.74,51.73,51.74,900,0
2017-04-18,16:05:00,51.78,51.78,51.71,51.71,4637,0
2017-04-18,16:10:00,51.72,51.76,51.69,51.76,3486,0
2017-04-18,16:15:00,51.75,51.75,51.65,51.67,6611,0
2017-04-18,16:20:00,51.67,51.72,51.63,51.66,9570,0
2017-04-18,16:25:00,51.66,51.71,51.66,51.686,2301,0
2017-04-18,16:30:00,51.705,51.72,51.6703,51.685,4978,0
2017-04-18,16:35:00,51.68,51.69,51.63,51.68,3754,0
2017-04-18,16:40:00,51.68,51.755,51.68,51.72,7817,0
2017-04-18,16:45:00,51.73,51.74,51.69,51.74,7190,0
2017-04-18,16:50:00,51.75,51.75,51.67,51.67,6045,0
2017-04-18,16:55:00,51.68,51.73,51.675,51.71,6980,0
2017-04-18,17:00:00,51.73,51.74,51.71,51.73,4299,0
2017-04-18,17:05:00,51.73,51.75,51.65,51.66,7184,0
