Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,21:35:00,16.02,16.02,16.02,16.02,200,0
2017-03-28,21:40:00,16.03,16.09,16.03,16.08,700,0
2017-03-28,21:45:00,16.1,16.13,16.1,16.13,1284,0
2017-03-28,21:50:00,16.13,16.13,16.13,16.13,100,0
2017-03-28,21:55:00,16.22,16.22,16.22,16.22,300,0
2017-03-28,22:00:00,16.21,16.22,16.19,16.19,1913,0
2017-03-29,15:35:00,16.05,16.05,16.05,16.05,153,0
2017-03-29,15:40:00,16.09,16.09,16.09,16.09,100,0
2017-03-29,16:05:00,16.08,16.08,16.08,16.08,100,0
2017-03-29,16:15:00,16.22,16.22,16.22,16.22,100,0
2017-03-29,16:25:00,16.48,16.48,16.31,16.31,500,0
2017-03-29,16:40:00,16.29,16.48,16.29,16.48,200,0
2017-03-29,16:50:00,16.3,16.44,16.3,16.44,200,0
2017-03-29,16:55:00,16.34,16.35,16.235,16.25,1800,0
2017-03-29,17:00:00,16.22,16.22,16.22,16.22,100,0
2017-03-29,17:05:00,16.3,16.34,16.24,16.24,1500,0
2017-03-29,17:10:00,16.2,16.3,16.2,16.3,500,0
2017-03-29,17:15:00,16.35,16.37,16.35,16.37,200,0
2017-03-29,17:20:00,16.38,16.39,16.38,16.38,500,0
2017-03-29,17:25:00,16.33,16.33,16.2644,16.27,2600,0
2017-03-29,17:30:00,16.3,16.3,16.24,16.24,500,0
2017-03-29,17:45:00,16.16,16.16,16.16,16.16,100,0
2017-03-29,17:55:00,16.05,16.05,16.05,16.05,100,0
2017-03-29,18:05:00,16.04,16.04,16.04,16.04,100,0
2017-03-29,18:10:00,16.02,16.02,16.02,16.02,100,0
2017-03-29,18:20:00,16.1,16.1,16.1,16.1,100,0
2017-03-29,18:30:00,16.09,16.09,16.09,16.09,100,0
2017-03-29,18:40:00,16.06,16.06,16.06,16.06,100,0
2017-03-29,18:50:00,16.1,16.1,16.1,16.1,100,0
2017-03-29,18:55:00,16.29,16.29,16.29,16.29,100,0
2017-03-29,19:00:00,16.07,16.07,16.07,16.07,100,0
2017-03-29,19:05:00,16.11,16.13,16.1,16.13,300,0
2017-03-29,19:15:00,16.07,16.19,16.07,16.1899,400,0
2017-03-29,19:25:00,16.06,16.06,16.06,16.06,100,0
2017-03-29,19:35:00,16.095,16.095,16.095,16.095,200,0
2017-03-29,19:45:00,16.1,16.23,16.1,16.23,200,0
2017-03-29,20:00:00,16.06,16.06,16.06,16.06,100,0
2017-03-29,20:10:00,16.05,16.095,16.05,16.095,300,0
2017-03-29,20:15:00,16.09,16.18,16.09,16.18,800,0
2017-03-29,20:20:00,16.05,16.05,16.05,16.05,100,0
2017-03-29,20:25:00,16.23,16.25,16.23,16.25,10983,0
2017-03-29,20:30:00,16.25,16.32,16.25,16.32,1726,0
2017-03-29,20:35:00,16.35,16.35,16.35,16.35,100,0
2017-03-29,20:40:00,16.32,16.32,16.32,16.32,100,0
2017-03-29,20:50:00,16.3,16.32,16.3,16.32,300,0
2017-03-29,20:55:00,16.41,16.51,16.32,16.5099,400,0
2017-03-29,21:05:00,16.435,16.51,16.4017,16.51,400,0
2017-03-29,21:10:00,16.48,16.48,16.48,16.48,100,0
2017-03-29,21:15:00,16.47,16.47,16.47,16.47,100,0
2017-03-29,21:20:00,16.29,16.47,16.29,16.32,300,0
2017-03-29,21:30:00,16.46,16.46,16.41,16.41,600,0
2017-03-29,21:35:00,16.61,16.61,16.61,16.61,100,0
2017-03-29,21:45:00,16.34,16.58,16.34,16.58,200,0
2017-03-29,21:55:00,16.58,16.58,16.54,16.57,700,0
2017-03-29,22:00:00,16.56,16.58,16.51,16.54,1787,0
2017-03-30,15:40:00,16.42,16.42,16.42,16.42,100,0
2017-03-30,16:00:00,16.615,16.615,16.615,16.615,100,0
2017-03-30,16:05:00,16.74,16.74,16.74,16.74,100,0
2017-03-30,16:20:00,16.82,16.82,16.79,16.79,600,0
2017-03-30,16:25:00,16.77,16.77,16.77,16.77,100,0
2017-03-30,16:30:00,16.76,16.76,16.76,16.76,100,0
2017-03-30,16:40:00,16.67,16.67,16.67,16.67,100,0
2017-03-30,16:45:00,16.67,16.74,16.67,16.74,200,0
2017-03-30,16:50:00,16.735,16.735,16.735,16.735,100,0
2017-03-30,17:00:00,16.71,16.75,16.605,16.605,900,0
2017-03-30,17:05:00,16.59,16.7,16.59,16.67,1400,0
2017-03-30,17:10:00,16.655,16.67,16.655,16.67,400,0
2017-03-30,17:15:00,16.8,16.81,16.8,16.81,200,0
2017-03-30,17:20:00,16.71,16.71,16.71,16.71,100,0
2017-03-30,17:40:00,16.75,16.75,16.75,16.75,100,0
2017-03-30,17:50:00,16.745,16.745,16.745,16.745,100,0
2017-03-30,18:10:00,16.7383,16.74,16.7383,16.74,287,0
2017-03-30,18:25:00,16.79,16.82,16.74,16.82,500,0
2017-03-30,18:50:00,16.78,16.78,16.755,16.755,200,0
2017-03-30,19:00:00,16.73,16.73,16.73,16.73,200,0
2017-03-30,19:05:00,16.73,16.73,16.73,16.73,100,0
2017-03-30,19:10:00,16.78,16.78,16.78,16.78,100,0
2017-03-30,19:15:00,16.74,16.74,16.74,16.74,100,0
2017-03-30,19:20:00,16.73,16.73,16.73,16.73,100,0
2017-03-30,19:25:00,16.74,16.74,16.74,16.74,100,0
2017-03-30,19:35:00,16.69,16.7,16.69,16.7,200,0
2017-03-30,19:55:00,16.66,16.66,16.66,16.66,100,0
2017-03-30,20:00:00,16.66,16.66,16.645,16.645,300,0
2017-03-30,20:05:00,16.645,16.645,16.645,16.645,100,0
2017-03-30,20:10:00,16.665,16.665,16.665,16.665,100,0
2017-03-30,20:15:00,16.67,16.67,16.67,16.67,100,0
2017-03-30,20:25:00,16.7,16.7,16.7,16.7,300,0
2017-03-30,20:35:00,16.71,16.71,16.71,16.71,200,0
2017-03-30,20:45:00,16.75,16.75,16.75,16.75,100,0
2017-03-30,20:50:00,16.77,16.77,16.745,16.745,200,0
2017-03-30,21:00:00,16.69,16.71,16.69,16.71,400,0
2017-03-30,21:05:00,16.78,16.78,16.78,16.78,100,0
2017-03-30,21:10:00,16.78,16.78,16.78,16.78,100,0
2017-03-30,21:20:00,16.77,16.77,16.77,16.77,100,0
2017-03-30,21:25:00,16.76,16.76,16.76,16.76,100,0
2017-03-30,21:30:00,16.725,16.79,16.725,16.79,1300,0
2017-03-30,21:35:00,16.755,16.8,16.755,16.8,200,0
2017-03-30,21:40:00,16.79,16.79,16.79,16.79,100,0
2017-03-30,21:45:00,16.8,16.8,16.8,16.8,100,0
2017-03-30,21:50:00,16.79,16.81,16.79,16.81,400,0
2017-03-30,21:55:00,16.76,16.8,16.76,16.8,267,0
2017-03-30,22:00:00,16.76,16.8,16.695,16.78,2427,0
2017-03-31,16:05:00,16.53,16.53,16.53,16.53,100,0
2017-03-31,16:10:00,16.65,16.65,16.54,16.65,300,0
2017-03-31,16:25:00,16.6,16.6,16.6,16.6,200,0
2017-03-31,16:30:00,16.45,16.45,16.45,16.45,100,0
2017-03-31,16:50:00,16.45,16.45,16.45,16.45,100,0
2017-03-31,17:40:00,16.59,16.59,16.59,16.59,300,0
2017-03-31,17:45:00,16.7,16.74,16.7,16.74,200,0
2017-03-31,17:55:00,16.78,16.78,16.78,16.78,100,0
2017-03-31,18:05:00,16.685,16.74,16.63,16.72,2834,0
2017-03-31,19:15:00,16.74,16.74,16.74,16.74,100,0
2017-03-31,19:55:00,16.71,16.725,16.7,16.7,700,0
2017-03-31,20:00:00,16.69,16.69,16.69,16.69,300,0
2017-03-31,20:05:00,16.7,16.712,16.7,16.712,500,0
2017-03-31,20:10:00,16.72,16.72,16.72,16.72,100,0
2017-03-31,20:25:00,16.74,16.76,16.74,16.76,400,0
2017-03-31,20:40:00,16.75,16.75,16.75,16.75,100,0
2017-03-31,20:55:00,16.71,16.75,16.71,16.75,200,0
2017-03-31,21:00:00,16.72,16.72,16.72,16.72,100,0
2017-03-31,21:25:00,16.76,16.76,16.75,16.75,200,0
2017-03-31,21:35:00,16.75,16.75,16.75,16.75,100,0
2017-03-31,21:40:00,16.72,16.72,16.7,16.7,300,0
2017-03-31,21:50:00,16.69,16.69,16.69,16.69,100,0
2017-03-31,21:55:00,16.69,16.72,16.69,16.72,706,0
2017-03-31,22:00:00,16.72,16.73,16.65,16.71,10525,0
2017-04-03,15:50:00,16.79,16.81,16.79,16.81,200,0
2017-04-03,16:05:00,16.65,16.65,16.65,16.65,100,0
2017-04-03,16:10:00,16.6,16.76,16.6,16.76,500,0
2017-04-03,16:20:00,16.69,16.76,16.64,16.69,702,0
2017-04-03,16:25:00,16.75,16.81,16.75,16.79,4690,0
2017-04-03,16:30:00,16.84,16.84,16.8148,16.8148,3985,0
2017-04-03,16:35:00,16.83,16.91,16.76,16.9,2201,0
2017-04-03,16:40:00,16.95,16.95,16.95,16.95,100,0
2017-04-03,17:00:00,16.94,16.94,16.86,16.86,800,0
2017-04-03,17:05:00,16.86,16.9,16.86,16.9,400,0
2017-04-03,17:10:00,16.89,16.89,16.79,16.82,2000,0
2017-04-03,17:15:00,16.79,16.81,16.79,16.81,200,0
2017-04-03,17:20:00,16.835,16.89,16.835,16.89,200,0
2017-04-03,17:25:00,16.87,16.87,16.87,16.87,100,0
2017-04-03,17:30:00,16.84,16.84,16.84,16.84,100,0
2017-04-03,17:35:00,16.89,16.95,16.89,16.95,200,0
2017-04-03,17:40:00,16.88,16.88,16.87,16.87,400,0
2017-04-03,17:55:00,16.82,16.82,16.82,16.82,100,0
2017-04-03,18:00:00,16.82,16.82,16.82,16.82,100,0
2017-04-03,18:10:00,16.79,16.79,16.79,16.79,200,0
2017-04-03,18:15:00,16.8,16.8,16.8,16.8,100,0
2017-04-03,18:20:00,16.87,16.875,16.87,16.875,200,0
2017-04-03,18:25:00,16.9,16.9,16.9,16.9,100,0
2017-04-03,18:35:00,16.9,16.93,16.9,16.93,600,0
2017-04-03,18:50:00,16.955,16.955,16.92,16.93,300,0
2017-04-03,18:55:00,16.98,16.98,16.9799,16.98,400,0
2017-04-03,19:00:00,17.022,17.03,16.99,17.02,2043,0
2017-04-03,19:05:00,17,17,17,17,200,0
2017-04-03,19:10:00,17.02,17.02,17.02,17.02,100,0
2017-04-03,19:25:00,17.01,17.03,17.01,17.0199,711,0
2017-04-03,19:30:00,17.01,17.01,16.99,16.99,300,0
2017-04-03,19:40:00,17,17.02,17,17.01,600,0
2017-04-03,19:55:00,17.02,17.02,17.02,17.02,100,0
2017-04-03,20:00:00,17,17.03,17,17.015,300,0
2017-04-03,20:10:00,16.97,16.97,16.97,16.97,100,0
2017-04-03,20:15:00,16.97,16.97,16.97,16.97,100,0
2017-04-03,20:20:00,17,17,17,17,200,0
2017-04-03,20:30:00,16.98,17.05,16.98,17.05,958,0
2017-04-03,20:40:00,17,17,17,17,500,0
2017-04-03,20:45:00,16.91,17,16.91,16.91,500,0
2017-04-03,20:55:00,16.91,16.91,16.91,16.91,100,0
2017-04-03,21:00:00,16.92,16.92,16.92,16.92,100,0
2017-04-03,21:05:00,16.97,16.97,16.905,16.905,200,0
2017-04-03,21:10:00,16.8653,16.97,16.84,16.97,2485,0
2017-04-03,21:15:00,16.945,17.04,16.85,17,4000,0
2017-04-03,21:25:00,16.86,16.94,16.86,16.925,300,0
2017-04-03,21:30:00,16.96,16.99,16.8612,16.99,1500,0
2017-04-03,21:40:00,16.945,16.945,16.945,16.945,100,0
2017-04-03,21:45:00,16.95,16.99,16.95,16.99,300,0
2017-04-03,21:50:00,16.91,16.91,16.91,16.91,300,0
2017-04-03,21:55:00,16.91,17.05,16.91,17.05,2000,0
2017-04-03,22:00:00,16.96,17.03,16.88,16.91,4136,0
2017-04-04,15:40:00,16.86,17,16.86,17,1600,0
2017-04-04,15:50:00,16.88,16.97,16.8,16.97,700,0
2017-04-04,15:55:00,16.99,16.99,16.98,16.98,200,0
2017-04-04,16:20:00,16.955,16.97,16.955,16.96,400,0
2017-04-04,16:30:00,16.99,16.99,16.99,16.99,334,0
2017-04-04,16:35:00,16.9899,16.9899,16.9899,16.9899,100,0
2017-04-04,16:45:00,16.99,17.03,16.99,17.03,1246,0
2017-04-04,17:10:00,17.07,17.07,17.07,17.07,100,0
2017-04-04,17:15:00,17.09,17.09,17.09,17.09,100,0
2017-04-04,17:40:00,17.06,17.06,17.06,17.06,200,0
2017-04-04,18:15:00,17.03,17.03,17.03,17.03,100,0
2017-04-04,18:20:00,17.03,17.03,17.03,17.03,300,0
2017-04-04,18:25:00,17.02,17.0456,17.02,17.0356,382,0
2017-04-04,18:30:00,17.022,17.03,17.01,17.01,2400,0
2017-04-04,18:35:00,17.03,17.03,17.03,17.03,100,0
2017-04-04,18:50:00,17.03,17.03,17.03,17.03,900,0
2017-04-04,19:00:00,17.01,17.01,17.01,17.01,300,0
2017-04-04,19:15:00,17.03,17.099,17.015,17.099,1852,0
2017-04-04,19:30:00,17.09,17.09,17.09,17.09,100,0
2017-04-04,19:45:00,17.1,17.1,17.1,17.1,100,0
2017-04-04,20:10:00,17.04,17.04,17.04,17.04,100,0
2017-04-04,20:20:00,17.01,17.01,17.01,17.01,100,0
2017-04-04,20:25:00,17,17,17,17,100,0
2017-04-04,20:45:00,17,17,17,17,100,0
2017-04-04,20:50:00,17.02,17.02,17.02,17.02,443,0
2017-04-04,20:55:00,17.02,17.02,17.02,17.02,300,0
2017-04-04,21:00:00,17.02,17.02,17.02,17.02,130,0
2017-04-04,21:10:00,17.02,17.02,17.02,17.02,138,0
2017-04-04,21:15:00,17.02,17.02,17.02,17.02,200,0
2017-04-04,21:20:00,17.03,17.03,17.03,17.03,100,0
2017-04-04,21:25:00,17.02,17.02,17.02,17.02,200,0
2017-04-04,21:30:00,17.02,17.02,17.02,17.02,122,0
2017-04-04,21:35:00,17.03,17.04,17.03,17.04,337,0
2017-04-04,21:40:00,17.03,17.03,17.03,17.03,400,0
2017-04-04,21:45:00,17.03,17.03,17.03,17.03,100,0
2017-04-04,21:50:00,17.04,17.04,17.04,17.04,100,0
2017-04-04,21:55:00,17.04,17.04,17.03,17.035,621,0
2017-04-04,22:00:00,17.04,17.08,17.04,17.08,2662,0
2017-04-05,15:35:00,17.1,17.1,16.3255,16.3255,3057,0
2017-04-05,15:40:00,17,17,17,17,400,0
2017-04-05,15:55:00,17.08,17.08,17.05,17.05,354,0
2017-04-05,16:00:00,17.08,17.08,17.08,17.08,100,0
2017-04-05,16:10:00,17.09,17.09,17.09,17.09,200,0
2017-04-05,16:40:00,17.03,17.0301,16.95,16.965,1100,0
2017-04-05,16:50:00,17.02,17.02,17.02,17.02,100,0
2017-04-05,16:55:00,16.96,16.995,16.96,16.995,300,0
2017-04-05,17:10:00,16.95,16.95,16.9,16.9,300,0
2017-04-05,17:15:00,16.93,16.93,16.93,16.93,100,0
2017-04-05,17:20:00,16.9,16.9,16.9,16.9,500,0
2017-04-05,17:25:00,16.9,16.9,16.88,16.88,400,0
2017-04-05,17:40:00,16.88,16.89,16.88,16.89,200,0
2017-04-05,18:05:00,16.95,16.95,16.95,16.95,100,0
2017-04-05,18:10:00,16.96,16.96,16.96,16.96,281,0
2017-04-05,18:30:00,16.94,16.945,16.93,16.945,400,0
2017-04-05,18:40:00,16.959,16.99,16.959,16.99,1500,0
2017-04-05,18:45:00,16.99,16.99,16.99,16.99,100,0
2017-04-05,19:10:00,17.02,17.02,17.02,17.02,300,0
2017-04-05,19:20:00,17.03,17.1,17.03,17.1,2585,0
2017-04-05,19:40:00,17.1,17.1,17.1,17.1,100,0
2017-04-05,19:45:00,17.1,17.1,17.1,17.1,100,0
2017-04-05,20:00:00,17.1,17.1,17.1,17.1,100,0
2017-04-05,20:05:00,17.1,17.1,17.1,17.1,200,0
2017-04-05,20:40:00,17.12,17.12,17.12,17.12,100,0
2017-04-05,20:50:00,17.06,17.06,17.06,17.06,500,0
2017-04-05,20:55:00,17.05,17.05,17.04,17.04,1850,0
2017-04-05,21:05:00,17.04,17.04,17.04,17.04,500,0
2017-04-05,21:10:00,17.04,17.07,17.04,17.07,200,0
2017-04-05,21:15:00,17.04,17.04,17.04,17.04,400,0
2017-04-05,21:20:00,17.04,17.04,17.04,17.04,500,0
2017-04-05,21:30:00,17.04,17.04,17.04,17.04,400,0
2017-04-05,21:35:00,17.05,17.06,17.05,17.06,400,0
2017-04-05,21:40:00,17.058,17.058,17.05,17.05,300,0
2017-04-05,21:45:00,17.05,17.05,17.05,17.05,300,0
2017-04-05,21:50:00,17.05,17.05,17.04,17.04,600,0
2017-04-05,21:55:00,17.04,17.06,17.04,17.04,1800,0
2017-04-05,22:00:00,17.04,17.07,17.04,17.04,8539,0
2017-04-06,15:40:00,17.18,17.18,17.05,17.05,300,0
2017-04-06,15:50:00,17.06,17.16,17.05,17.16,600,0
2017-04-06,16:00:00,17.06,17.06,17.06,17.06,100,0
2017-04-06,16:15:00,17.05,17.07,17.05,17.05,700,0
2017-04-06,16:25:00,17.05,17.07,17.05,17.05,1400,0
2017-04-06,16:40:00,17.08,17.08,17.08,17.08,600,0
2017-04-06,16:45:00,17.08,17.08,17.08,17.08,100,0
2017-04-06,16:50:00,17.11,17.11,17.11,17.11,100,0
2017-04-06,17:00:00,17.16,17.16,17.13,17.13,500,0
2017-04-06,17:05:00,17.105,17.105,17.105,17.105,100,0
2017-04-06,17:10:00,17.09,17.09,17.09,17.09,100,0
2017-04-06,17:20:00,17.12,17.12,17.12,17.12,100,0
2017-04-06,17:25:00,17.12,17.16,17.12,17.16,400,0
2017-04-06,17:30:00,17.19,17.19,17.19,17.19,100,0
2017-04-06,17:40:00,17.11,17.11,17.11,17.11,200,0
2017-04-06,18:10:00,17.15,17.15,17.15,17.15,500,0
2017-04-06,18:15:00,17.11,17.11,17.11,17.11,100,0
2017-04-06,18:25:00,17.2,17.2,17.2,17.2,100,0
2017-04-06,18:40:00,17.19,17.19,17.19,17.19,100,0
2017-04-06,18:45:00,17.19,17.19,17.19,17.19,300,0
2017-04-06,19:20:00,17.15,17.15,17.15,17.15,300,0
