Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-17,18:35:00,11.22,11.255,11.22,11.25,7495,0
2017-04-17,18:40:00,11.24,11.24,11.22,11.24,6487,0
2017-04-17,18:45:00,11.235,11.27,11.22,11.25,9930,0
2017-04-17,18:50:00,11.25,11.255,11.24,11.25,13554,0
2017-04-17,18:55:00,11.25,11.25,11.24,11.24,2204,0
2017-04-17,19:00:00,11.24,11.28,11.24,11.27,6562,0
2017-04-17,19:05:00,11.27,11.28,11.27,11.28,2900,0
2017-04-17,19:10:00,11.28,11.28,11.25,11.25,9389,0
2017-04-17,19:15:00,11.25,11.25,11.2,11.2,9023,0
2017-04-17,19:20:00,11.19,11.2,11.17,11.195,18449,0
2017-04-17,19:25:00,11.2,11.2,11.18,11.18,6619,0
2017-04-17,19:30:00,11.17,11.23,11.17,11.22,6339,0
2017-04-17,19:35:00,11.23,11.23,11.22,11.22,1100,0
2017-04-17,19:40:00,11.23,11.23,11.2,11.205,7383,0
2017-04-17,19:45:00,11.2,11.2,11.18,11.18,4684,0
2017-04-17,19:50:00,11.18,11.241,11.17,11.24,15657,0
2017-04-17,19:55:00,11.24,11.24,11.23,11.23,1600,0
2017-04-17,20:00:00,11.24,11.24,11.21,11.21,3544,0
2017-04-17,20:05:00,11.21,11.21,11.19,11.21,6518,0
2017-04-17,20:10:00,11.2,11.21,11.19,11.195,2700,0
2017-04-17,20:15:00,11.19,11.195,11.18,11.19,12580,0
2017-04-17,20:20:00,11.2,11.23,11.195,11.21,10140,0
2017-04-17,20:25:00,11.215,11.2244,11.215,11.22,3700,0
2017-04-17,20:30:00,11.23,11.23,11.2038,11.215,7994,0
2017-04-17,20:35:00,11.22,11.24,11.215,11.235,11081,0
2017-04-17,20:40:00,11.235,11.24,11.23,11.235,1216,0
2017-04-17,20:45:00,11.235,11.25,11.23,11.25,8412,0
2017-04-17,20:50:00,11.25,11.28,11.25,11.27,16609,0
2017-04-17,20:55:00,11.27,11.27,11.25,11.255,5160,0
2017-04-17,21:00:00,11.25,11.26,11.235,11.26,16470,0
2017-04-17,21:05:00,11.26,11.27,11.25,11.26,6158,0
2017-04-17,21:10:00,11.25,11.26,11.25,11.2535,2700,0
2017-04-17,21:15:00,11.25,11.25,11.23,11.235,7921,0
2017-04-17,21:20:00,11.23,11.25,11.23,11.245,9650,0
2017-04-17,21:25:00,11.25,11.27,11.24,11.27,11993,0
2017-04-17,21:30:00,11.27,11.28,11.265,11.27,4216,0
2017-04-17,21:35:00,11.27,11.29,11.26,11.29,20538,0
2017-04-17,21:40:00,11.285,11.29,11.26,11.27,26839,0
2017-04-17,21:45:00,11.27,11.3,11.27,11.27,33794,0
2017-04-17,21:50:00,11.28,11.3,11.27,11.29,25269,0
2017-04-17,21:55:00,11.29,11.31,11.28,11.3,33926,0
2017-04-17,22:00:00,11.3,11.33,11.3,11.31,102064,0
2017-04-18,15:35:00,11.18,11.29,11.18,11.23,15606,0
2017-04-18,15:40:00,11.26,11.26,11.18,11.2585,11783,0
2017-04-18,15:45:00,11.25,11.25,11.23,11.23,11733,0
2017-04-18,15:50:00,11.24,11.24,11.23,11.23,2301,0
2017-04-18,15:55:00,11.22,11.22,11.19,11.2038,16324,0
2017-04-18,16:00:00,11.21,11.26,11.21,11.26,6700,0
2017-04-18,16:05:00,11.26,11.26,11.23,11.23,7270,0
2017-04-18,16:10:00,11.24,11.25,11.22,11.25,17410,0
2017-04-18,16:15:00,11.26,11.26,11.24,11.255,3716,0
2017-04-18,16:20:00,11.25,11.31,11.24,11.31,12608,0
2017-04-18,16:25:00,11.3,11.35,11.3,11.34,5378,0
2017-04-18,16:30:00,11.34,11.38,11.34,11.37,5336,0
2017-04-18,16:35:00,11.36,11.39,11.36,11.37,9216,0
2017-04-18,16:40:00,11.35,11.36,11.35,11.35,2500,0
2017-04-18,16:45:00,11.34,11.35,11.33,11.35,4400,0
2017-04-18,16:50:00,11.34,11.35,11.33,11.335,6453,0
2017-04-18,16:55:00,11.33,11.34,11.32,11.33,9561,0
