Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:55:00,32.14,32.16,32.13,32.16,35256,0
2017-04-11,18:00:00,32.16,32.19,32.15,32.17,39614,0
2017-04-11,18:05:00,32.17,32.17,32.13,32.14,36144,0
2017-04-11,18:10:00,32.145,32.16,32.14,32.15,11903,0
2017-04-11,18:15:00,32.145,32.24,32.145,32.22,84633,0
2017-04-11,18:20:00,32.23,32.23,32.21,32.215,39362,0
2017-04-11,18:25:00,32.215,32.25,32.21,32.23,26524,0
2017-04-11,18:30:00,32.2247,32.27,32.215,32.27,27965,0
2017-04-11,18:35:00,32.26,32.27,32.235,32.25,24981,0
2017-04-11,18:40:00,32.2471,32.278,32.24,32.27,29757,0
2017-04-11,18:45:00,32.26,32.27,32.22,32.22,31971,0
2017-04-11,18:50:00,32.215,32.22,32.195,32.205,48651,0
2017-04-11,18:55:00,32.2,32.28,32.2,32.27,38608,0
2017-04-11,19:00:00,32.27,32.275,32.235,32.235,15923,0
2017-04-11,19:05:00,32.235,32.295,32.235,32.29,32848,0
2017-04-11,19:10:00,32.3,32.34,32.295,32.295,28051,0
2017-04-11,19:15:00,32.3,32.3,32.255,32.27,24447,0
2017-04-11,19:20:00,32.27,32.27,32.235,32.255,40368,0
2017-04-11,19:25:00,32.25,32.285,32.245,32.25,25243,0
2017-04-11,19:30:00,32.25,32.28,32.2433,32.27,40808,0
2017-04-11,19:35:00,32.27,32.29,32.2637,32.265,32884,0
2017-04-11,19:40:00,32.27,32.29,32.26,32.27,68683,0
2017-04-11,19:45:00,32.275,32.28,32.21,32.215,32492,0
2017-04-11,19:50:00,32.215,32.22,32.18,32.19,28060,0
2017-04-11,19:55:00,32.19,32.21,32.185,32.195,79581,0
2017-04-11,20:00:00,32.19,32.21,32.19,32.2,40557,0
2017-04-11,20:05:00,32.2,32.2,32.17,32.17,67739,0
2017-04-11,20:10:00,32.18,32.2,32.16,32.1901,81028,0
2017-04-11,20:15:00,32.195,32.2,32.165,32.17,34823,0
2017-04-11,20:20:00,32.17,32.2,32.165,32.19,48355,0
2017-04-11,20:25:00,32.185,32.2,32.18,32.195,11431,0
2017-04-11,20:30:00,32.19,32.22,32.18,32.22,58791,0
2017-04-11,20:35:00,32.215,32.24,32.2,32.215,46352,0
2017-04-11,20:40:00,32.21,32.22,32.2,32.205,41710,0
2017-04-11,20:45:00,32.21,32.24,32.205,32.215,50623,0
2017-04-11,20:50:00,32.22,32.24,32.215,32.225,42548,0
2017-04-11,20:55:00,32.23,32.28,32.21,32.28,54770,0
2017-04-11,21:00:00,32.28,32.29,32.27,32.28,38923,0
2017-04-11,21:05:00,32.27,32.28,32.245,32.27,59889,0
2017-04-11,21:10:00,32.27,32.27,32.23,32.2499,40268,0
2017-04-11,21:15:00,32.25,32.26,32.24,32.25,77809,0
2017-04-11,21:20:00,32.2501,32.28,32.25,32.275,80370,0
2017-04-11,21:25:00,32.275,32.32,32.275,32.315,123602,0
2017-04-11,21:30:00,32.315,32.32,32.31,32.32,40031,0
2017-04-11,21:35:00,32.315,32.35,32.31,32.345,127088,0
2017-04-11,21:40:00,32.345,32.35,32.33,32.335,94405,0
2017-04-11,21:45:00,32.33,32.34,32.29,32.29,57858,0
2017-04-11,21:50:00,32.295,32.34,32.29,32.34,123649,0
2017-04-11,21:55:00,32.335,32.34,32.33,32.33,60564,0
2017-04-11,22:00:00,32.335,32.4,32.32,32.4,442941,0
2017-04-12,15:35:00,32.47,32.5484,32.45,32.545,146408,0
2017-04-12,15:40:00,32.54,32.64,32.54,32.55,121926,0
2017-04-12,15:45:00,32.5568,32.56,32.509,32.52,89577,0
2017-04-12,15:50:00,32.52,32.55,32.46,32.465,91153,0
2017-04-12,15:55:00,32.47,32.485,32.42,32.45,142805,0
2017-04-12,16:00:00,32.44,32.445,32.37,32.38,96277,0
2017-04-12,16:05:00,32.39,32.39,32.35,32.38,58452,0
2017-04-12,16:10:00,32.38,32.38,32.34,32.36,46691,0
2017-04-12,16:15:00,32.36,32.36,32.3,32.34,83565,0
2017-04-12,16:20:00,32.34,32.37,32.33,32.36,30963,0
2017-04-12,16:25:00,32.35,32.36,32.33,32.36,49522,0
2017-04-12,16:30:00,32.36,32.38,32.29,32.295,77217,0
2017-04-12,16:35:00,32.3,32.33,32.29,32.32,43827,0
2017-04-12,16:40:00,32.33,32.35,32.29,32.34,57891,0
2017-04-12,16:45:00,32.33,32.34,32.29,32.29,51962,0
2017-04-12,16:50:00,32.285,32.3,32.26,32.29,42075,0
2017-04-12,16:55:00,32.29,32.29,32.25,32.26,38669,0
2017-04-12,17:00:00,32.26,32.28,32.24,32.2452,58553,0
2017-04-12,17:05:00,32.25,32.29,32.25,32.28,39796,0
2017-04-12,17:10:00,32.28,32.325,32.255,32.28,56361,0
2017-04-12,17:15:00,32.28,32.28,32.25,32.2523,45277,0
2017-04-12,17:20:00,32.26,32.32,32.24,32.31,50109,0
2017-04-12,17:25:00,32.31,32.33,32.28,32.28,25601,0
2017-04-12,17:30:00,32.28,32.3,32.27,32.29,25666,0
2017-04-12,17:35:00,32.28,32.28,32.26,32.2733,38169,0
2017-04-12,17:40:00,32.275,32.28,32.23,32.235,39638,0
2017-04-12,17:45:00,32.24,32.26,32.23,32.25,31485,0
2017-04-12,17:50:00,32.245,32.28,32.24,32.265,38867,0
2017-04-12,17:55:00,32.265,32.265,32.19,32.195,87076,0
2017-04-12,18:00:00,32.2,32.22,32.17,32.17,62177,0
2017-04-12,18:05:00,32.175,32.18,32.135,32.16,77279,0
2017-04-12,18:10:00,32.155,32.175,32.14,32.15,28676,0
2017-04-12,18:15:00,32.14,32.185,32.14,32.185,49470,0
2017-04-12,18:20:00,32.185,32.2,32.15,32.16,32434,0
2017-04-12,18:25:00,32.155,32.175,32.12,32.14,67593,0
2017-04-12,18:30:00,32.14,32.149,32.08,32.1,56020,0
2017-04-12,18:35:00,32.095,32.13,32.08,32.12,44232,0
2017-04-12,18:40:00,32.12,32.125,32.08,32.1,54746,0
2017-04-12,18:45:00,32.105,32.1164,32.09,32.11,45086,0
2017-04-12,18:50:00,32.105,32.14,32.1,32.14,65266,0
2017-04-12,18:55:00,32.1368,32.14,32.07,32.07,68904,0
2017-04-12,19:00:00,32.07,32.08,32.02,32.04,133848,0
2017-04-12,19:05:00,32.04,32.09,32.035,32.0865,115970,0
2017-04-12,19:10:00,32.08,32.105,32.075,32.095,35842,0
2017-04-12,19:15:00,32.09,32.13,32.08,32.085,50681,0
2017-04-12,19:20:00,32.0899,32.11,32.0701,32.1,87735,0
2017-04-12,19:25:00,32.09,32.1,32.05,32.06,82984,0
2017-04-12,19:30:00,32.06,32.09,32.055,32.085,70296,0
2017-04-12,19:35:00,32.09,32.12,32.08,32.12,76709,0
2017-04-12,19:40:00,32.12,32.17,32.11,32.165,37905,0
2017-04-12,19:45:00,32.16,32.17,32.15,32.16,22227,0
2017-04-12,19:50:00,32.165,32.165,32.135,32.15,31722,0
2017-04-12,19:55:00,32.155,32.16,32.13,32.135,39592,0
2017-04-12,20:00:00,32.14,32.195,32.13,32.19,34319,0
2017-04-12,20:05:00,32.19,32.19,32.15,32.155,14767,0
2017-04-12,20:10:00,32.16,32.21,32.155,32.18,38194,0
2017-04-12,20:15:00,32.18,32.195,32.175,32.18,18401,0
2017-04-12,20:20:00,32.18,32.2,32.1712,32.2,24147,0
2017-04-12,20:25:00,32.19,32.19,32.17,32.18,24511,0
2017-04-12,20:30:00,32.1795,32.2,32.17,32.2,19468,0
2017-04-12,20:35:00,32.2,32.23,32.2,32.23,31509,0
2017-04-12,20:40:00,32.23,32.23,32.1875,32.19,56249,0
2017-04-12,20:45:00,32.18,32.23,32.17,32.22,255429,0
2017-04-12,20:50:00,32.22,32.225,32.2,32.2,84521,0
2017-04-12,20:55:00,32.19,32.21,32.18,32.195,44052,0
2017-04-12,21:00:00,32.2,32.22,32.19,32.21,59974,0
2017-04-12,21:05:00,32.21,32.22,32.2,32.2,31614,0
2017-04-12,21:10:00,32.2,32.22,32.18,32.2,56918,0
2017-04-12,21:15:00,32.2,32.225,32.19,32.2,71069,0
2017-04-12,21:20:00,32.2099,32.22,32.2,32.215,44555,0
2017-04-12,21:25:00,32.215,32.27,32.21,32.2451,60248,0
2017-04-12,21:30:00,32.25,32.2664,32.23,32.25,58962,0
2017-04-12,21:35:00,32.25,32.26,32.22,32.2535,68073,0
2017-04-12,21:40:00,32.25,32.2599,32.22,32.2389,73737,0
2017-04-12,21:45:00,32.235,32.25,32.22,32.225,52537,0
2017-04-12,21:50:00,32.22,32.22,32.19,32.2,150482,0
2017-04-12,21:55:00,32.205,32.24,32.2,32.24,176233,0
2017-04-12,22:00:00,32.235,32.3,32.23,32.28,792012,0
2017-04-13,15:35:00,32.1,32.29,32.06,32.28,364895,0
2017-04-13,15:40:00,32.27,32.4,32.24,32.38,163161,0
2017-04-13,15:45:00,32.39,32.45,32.38,32.39,160469,0
2017-04-13,15:50:00,32.38,32.39,32.33,32.36,104533,0
2017-04-13,15:55:00,32.36,32.42,32.34,32.341,123393,0
2017-04-13,16:00:00,32.35,32.35,32.28,32.28,111319,0
2017-04-13,16:05:00,32.285,32.32,32.26,32.32,101781,0
2017-04-13,16:10:00,32.32,32.325,32.24,32.255,73689,0
2017-04-13,16:15:00,32.255,32.295,32.23,32.2416,75530,0
2017-04-13,16:20:00,32.2462,32.28,32.22,32.265,65682,0
2017-04-13,16:25:00,32.265,32.29,32.22,32.28,91805,0
2017-04-13,16:30:00,32.28,32.325,32.26,32.295,128066,0
2017-04-13,16:35:00,32.295,32.32,32.29,32.3,62143,0
2017-04-13,16:40:00,32.295,32.325,32.28,32.315,96546,0
2017-04-13,16:45:00,32.31,32.33,32.31,32.32,67270,0
2017-04-13,16:50:00,32.32,32.36,32.31,32.335,105522,0
2017-04-13,16:55:00,32.335,32.39,32.33,32.38,88616,0
2017-04-13,17:00:00,32.38,32.42,32.36,32.405,98905,0
2017-04-13,17:05:00,32.41,32.44,32.4,32.405,72943,0
2017-04-13,17:10:00,32.405,32.405,32.36,32.37,42058,0
2017-04-13,17:15:00,32.365,32.38,32.36,32.37,49825,0
2017-04-13,17:20:00,32.37,32.39,32.37,32.375,20239,0
2017-04-13,17:25:00,32.375,32.38,32.36,32.3608,30101,0
2017-04-13,17:30:00,32.365,32.37,32.34,32.34,35636,0
2017-04-13,17:35:00,32.34,32.35,32.33,32.33,31982,0
2017-04-13,17:40:00,32.33,32.355,32.33,32.34,48063,0
2017-04-13,17:45:00,32.35,32.35,32.32,32.32,26017,0
2017-04-13,17:50:00,32.32,32.33,32.31,32.32,35492,0
2017-04-13,17:55:00,32.325,32.34,32.32,32.34,30357,0
2017-04-13,18:00:00,32.33,32.34,32.32,32.33,34243,0
2017-04-13,18:05:00,32.325,32.325,32.28,32.295,61268,0
2017-04-13,18:10:00,32.295,32.295,32.25,32.255,68928,0
2017-04-13,18:15:00,32.255,32.26,32.23,32.235,44536,0
2017-04-13,18:20:00,32.24,32.25,32.22,32.235,48473,0
2017-04-13,18:25:00,32.24,32.27,32.235,32.26,74260,0
2017-04-13,18:30:00,32.26,32.28,32.26,32.28,23788,0
2017-04-13,18:35:00,32.27,32.28,32.25,32.25,38850,0
2017-04-13,18:40:00,32.255,32.26,32.23,32.23,17310,0
2017-04-13,18:45:00,32.23,32.24,32.23,32.23,36305,0
2017-04-13,18:50:00,32.23,32.235,32.2,32.2,100269,0
2017-04-13,18:55:00,32.2,32.21,32.19,32.195,49198,0
2017-04-13,19:00:00,32.2,32.225,32.19,32.2111,88262,0
2017-04-13,19:05:00,32.215,32.2199,32.15,32.17,125427,0
2017-04-13,19:10:00,32.175,32.185,32.11,32.115,222177,0
2017-04-13,19:15:00,32.115,32.12,32.085,32.085,114731,0
2017-04-13,19:20:00,32.085,32.095,32.08,32.08,40532,0
2017-04-13,19:25:00,32.085,32.09,32.07,32.075,35773,0
2017-04-13,19:30:00,32.07,32.13,32.07,32.13,91368,0
2017-04-13,19:35:00,32.13,32.13,32.08,32.085,118848,0
2017-04-13,19:40:00,32.0832,32.11,32.08,32.1,72545,0
2017-04-13,19:45:00,32.1,32.11,32.09,32.09,79604,0
2017-04-13,19:50:00,32.09,32.09,32.04,32.05,83723,0
2017-04-13,19:55:00,32.05,32.06,32.04,32.04,33965,0
2017-04-13,20:00:00,32.04,32.06,32.04,32.05,84588,0
2017-04-13,20:05:00,32.05,32.085,32.05,32.075,76828,0
2017-04-13,20:10:00,32.07,32.09,32.05,32.07,60693,0
2017-04-13,20:15:00,32.08,32.09,32.05,32.055,45479,0
2017-04-13,20:20:00,32.055,32.07,32.05,32.07,47370,0
2017-04-13,20:25:00,32.065,32.08,32.05,32.0528,75149,0
2017-04-13,20:30:00,32.056,32.08,32.05,32.06,81430,0
2017-04-13,20:35:00,32.06,32.07,32.06,32.06,27555,0
2017-04-13,20:40:00,32.07,32.07,32.03,32.03,52614,0
2017-04-13,20:45:00,32.035,32.05,32.03,32.03,76261,0
2017-04-13,20:50:00,32.04,32.04,32.02,32.025,79409,0
2017-04-13,20:55:00,32.02,32.04,32,32.015,109339,0
2017-04-13,21:00:00,32.01,32.02,32.01,32.01,36725,0
2017-04-13,21:05:00,32.015,32.02,32.01,32.01,54352,0
2017-04-13,21:10:00,32.01,32.02,32,32,70207,0
2017-04-13,21:15:00,32.01,32.01,31.97,31.985,142949,0
2017-04-13,21:20:00,31.98,31.99,31.91,31.93,242987,0
2017-04-13,21:25:00,31.935,31.96,31.93,31.93,90772,0
2017-04-13,21:30:00,31.93,31.96,31.925,31.925,217411,0
2017-04-13,21:35:00,31.925,31.93,31.905,31.91,74937,0
2017-04-13,21:40:00,31.91,31.91,31.88,31.885,155780,0
2017-04-13,21:45:00,31.881,31.89,31.88,31.88,105856,0
2017-04-13,21:50:00,31.88,31.91,31.87,31.91,277015,0
2017-04-13,21:55:00,31.905,31.925,31.9,31.915,266340,0
2017-04-13,22:00:00,31.92,31.92,31.82,31.83,1439780,0
2017-04-17,15:35:00,32.04,32.04,31.95,32.04,206809,0
2017-04-17,15:40:00,32.03,32.06,32.03,32.04,96293,0
2017-04-17,15:45:00,32.03,32.03,31.99,32,45616,0
2017-04-17,15:50:00,31.995,32.01,31.97,31.99,80767,0
2017-04-17,15:55:00,31.98,32,31.96,31.9938,65295,0
2017-04-17,16:00:00,32,32,31.98,31.985,36015,0
2017-04-17,16:05:00,31.98,31.99,31.98,31.985,26404,0
2017-04-17,16:10:00,31.99,32.02,31.98,32.01,55954,0
2017-04-17,16:15:00,32.01,32.05,32.01,32.05,55234,0
2017-04-17,16:20:00,32.05,32.07,32.02,32.03,117675,0
2017-04-17,16:25:00,32.04,32.06,32.035,32.055,55996,0
2017-04-17,16:30:00,32.055,32.06,32,32,92824,0
2017-04-17,16:35:00,32,32.01,31.99,31.995,30983,0
2017-04-17,16:40:00,31.995,32.015,31.99,32.01,52684,0
2017-04-17,16:45:00,32.02,32.04,32.0142,32.04,36401,0
2017-04-17,16:50:00,32.04,32.06,32.03,32.035,42961,0
2017-04-17,16:55:00,32.035,32.04,32.01,32.01,18991,0
2017-04-17,17:00:00,32.01,32.0166,32.01,32.01,5863,0
2017-04-17,17:05:00,32.01,32.01,31.98,32,111192,0
2017-04-17,17:10:00,32.005,32.01,31.98,31.985,22410,0
2017-04-17,17:15:00,31.98,32.01,31.98,32,113648,0
2017-04-17,17:20:00,32.01,32.02,31.97,31.975,89312,0
2017-04-17,17:25:00,31.98,31.99,31.96,31.96,84875,0
2017-04-17,17:30:00,31.96,31.99,31.96,31.99,85566,0
2017-04-17,17:35:00,31.985,32.02,31.985,32.02,81176,0
2017-04-17,17:40:00,32.02,32.03,31.995,31.995,43431,0
2017-04-17,17:45:00,31.995,32.01,31.99,32,44048,0
2017-04-17,17:50:00,32,32.0081,31.97,31.97,50458,0
2017-04-17,17:55:00,31.975,31.99,31.97,31.97,41285,0
2017-04-17,18:00:00,31.971,31.98,31.97,31.98,73294,0
2017-04-17,18:05:00,31.975,31.98,31.97,31.97,21468,0
2017-04-17,18:10:00,31.975,31.98,31.96,31.96,33513,0
2017-04-17,18:15:00,31.96,31.97,31.96,31.96,19495,0
2017-04-17,18:20:00,31.96,31.9698,31.96,31.96,35042,0
2017-04-17,18:25:00,31.96,31.97,31.96,31.96,16434,0
2017-04-17,18:30:00,31.965,31.97,31.96,31.965,10850,0
2017-04-17,18:35:00,31.96,31.97,31.96,31.96,66699,0
2017-04-17,18:40:00,31.96,31.97,31.96,31.969,50342,0
2017-04-17,18:45:00,31.965,31.965,31.94,31.945,35117,0
2017-04-17,18:50:00,31.94,31.9478,31.94,31.94,28198,0
2017-04-17,18:55:00,31.94,31.9466,31.94,31.94,39153,0
2017-04-17,19:00:00,31.94,31.9472,31.94,31.94,38297,0
2017-04-17,19:05:00,31.94,31.95,31.94,31.94,66664,0
2017-04-17,19:10:00,31.94,31.94,31.9,31.9,112424,0
2017-04-17,19:15:00,31.895,31.9,31.89,31.89,22605,0
2017-04-17,19:20:00,31.89,31.9,31.85,31.8704,608542,0
2017-04-17,19:25:00,31.87,31.88,31.86,31.86,43854,0
2017-04-17,19:30:00,31.865,31.925,31.86,31.915,144345,0
2017-04-17,19:35:00,31.915,31.94,31.91,31.94,59852,0
2017-04-17,19:40:00,31.94,31.95,31.93,31.935,297169,0
2017-04-17,19:45:00,31.935,31.94,31.89,31.89,46775,0
2017-04-17,19:50:00,31.89,31.895,31.86,31.86,58896,0
2017-04-17,19:55:00,31.8636,31.889,31.86,31.87,60523,0
2017-04-17,20:00:00,31.87,31.87,31.85,31.855,81454,0
2017-04-17,20:05:00,31.855,31.855,31.82,31.82,106803,0
2017-04-17,20:10:00,31.82,31.83,31.81,31.81,238960,0
2017-04-17,20:15:00,31.82,31.82,31.79,31.79,112336,0
2017-04-17,20:20:00,31.795,31.82,31.78,31.78,108192,0
2017-04-17,20:25:00,31.78,31.81,31.77,31.805,184666,0
2017-04-17,20:30:00,31.805,31.825,31.8,31.815,65824,0
2017-04-17,20:35:00,31.82,31.84,31.81,31.83,119073,0
2017-04-17,20:40:00,31.84,31.84,31.79,31.8298,120162,0
2017-04-17,20:45:00,31.83,31.83,31.82,31.82,47360,0
2017-04-17,20:50:00,31.83,31.84,31.82,31.83,66080,0
2017-04-17,20:55:00,31.83,31.84,31.81,31.82,96594,0
2017-04-17,21:00:00,31.825,31.85,31.82,31.84,62072,0
2017-04-17,21:05:00,31.83,31.85,31.83,31.8399,58102,0
2017-04-17,21:10:00,31.83,31.87,31.83,31.87,48621,0
2017-04-17,21:15:00,31.87,31.87,31.86,31.87,23909,0
2017-04-17,21:20:00,31.87,31.91,31.86,31.905,36803,0
2017-04-17,21:25:00,31.91,31.91,31.88,31.895,66029,0
2017-04-17,21:30:00,31.9,31.92,31.895,31.915,29079,0
2017-04-17,21:35:00,31.91,31.92,31.88,31.88,66148,0
2017-04-17,21:40:00,31.885,31.9,31.88,31.9,64505,0
2017-04-17,21:45:00,31.895,31.93,31.89,31.93,68121,0
2017-04-17,21:50:00,31.926,31.975,31.925,31.96,204447,0
2017-04-17,21:55:00,31.96,31.99,31.955,31.99,142215,0
2017-04-17,22:00:00,31.99,32.04,31.975,32.03,608286,0
2017-04-18,15:35:00,31.76,31.77,31.63,31.66,320635,0
2017-04-18,15:40:00,31.67,31.795,31.665,31.77,116414,0
2017-04-18,15:45:00,31.77,31.775,31.725,31.74,41222,0
2017-04-18,15:50:00,31.74,31.79,31.72,31.73,48216,0
2017-04-18,15:55:00,31.73,31.74,31.68,31.715,180654,0
2017-04-18,16:00:00,31.715,31.78,31.71,31.765,106351,0
2017-04-18,16:05:00,31.765,31.775,31.73,31.73,36267,0
2017-04-18,16:10:00,31.74,31.745,31.7,31.7,17844,0
2017-04-18,16:15:00,31.7,31.715,31.69,31.71,36838,0
2017-04-18,16:20:00,31.715,31.73,31.66,31.6658,56572,0
2017-04-18,16:25:00,31.67,31.7,31.66,31.67,115795,0
2017-04-18,16:30:00,31.6675,31.75,31.66,31.72,372300,0
2017-04-18,16:35:00,31.73,31.79,31.725,31.79,92454,0
2017-04-18,16:40:00,31.78,31.81,31.78,31.795,43804,0
2017-04-18,16:45:00,31.795,31.8,31.78,31.78,33000,0
2017-04-18,16:50:00,31.785,31.79,31.77,31.79,37005,0
2017-04-18,16:55:00,31.78,31.78,31.76,31.76,30253,0
2017-04-18,17:00:00,31.76,31.81,31.74,31.805,75329,0
