Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,16:20:00,20.06,20.36,19.99,20.36,8997,0
2017-04-10,16:25:00,20.24,20.29,20.01,20.08,37329,0
2017-04-10,16:30:00,20.12,20.12,20.01,20.04,8648,0
2017-04-10,16:35:00,19.95,19.97,19.9,19.91,4100,0
2017-04-10,16:40:00,19.86,19.91,19.8,19.83,2580,0
2017-04-10,16:45:00,19.78,19.87,19.78,19.835,400,0
2017-04-10,16:50:00,19.84,19.93,19.84,19.91,7498,0
2017-04-10,16:55:00,19.82,19.82,19.67,19.73,4400,0
2017-04-10,17:00:00,19.76,19.76,19.75,19.75,235,0
2017-04-10,17:05:00,19.77,19.8703,19.77,19.83,1600,0
2017-04-10,17:15:00,19.79,19.79,19.79,19.79,300,0
2017-04-10,17:20:00,19.82,19.82,19.75,19.75,400,0
2017-04-10,17:25:00,19.74,19.76,19.74,19.76,733,0
2017-04-10,17:35:00,19.73,19.73,19.69,19.69,1028,0
2017-04-10,17:40:00,19.65,19.65,19.65,19.65,100,0
2017-04-10,17:45:00,19.6,19.6,19.51,19.51,700,0
2017-04-10,17:50:00,19.51,19.56,19.5,19.56,1500,0
2017-04-10,18:05:00,19.52,19.52,19.5,19.5,800,0
2017-04-10,18:10:00,19.5,19.51,19.48,19.51,1867,0
2017-04-10,18:15:00,19.48,19.48,19.4,19.4,1300,0
2017-04-10,18:20:00,19.3912,19.4,19.3912,19.4,800,0
2017-04-10,18:25:00,19.39,19.44,19.385,19.44,800,0
2017-04-10,18:30:00,19.43,19.43,19.43,19.43,458,0
2017-04-10,18:35:00,19.43,19.48,19.42,19.48,800,0
2017-04-10,18:45:00,19.49,19.49,19.49,19.49,200,0
2017-04-10,18:50:00,19.535,19.535,19.535,19.535,100,0
2017-04-10,18:55:00,19.55,19.5784,19.55,19.5784,750,0
2017-04-10,19:00:00,19.59,19.6,19.59,19.59,800,0
2017-04-10,19:05:00,19.5811,19.583,19.54,19.54,1400,0
2017-04-10,19:10:00,19.54,19.54,19.5,19.5,400,0
2017-04-10,19:15:00,19.48,19.48,19.48,19.48,100,0
2017-04-10,19:20:00,19.44,19.44,19.44,19.44,100,0
2017-04-10,19:25:00,19.42,19.61,19.42,19.5356,6494,0
2017-04-10,19:30:00,19.54,19.62,19.54,19.6,2300,0
2017-04-10,19:35:00,19.59,19.6,19.57,19.57,900,0
2017-04-10,19:40:00,19.5581,19.62,19.5501,19.62,4800,0
2017-04-10,19:45:00,19.62,19.62,19.62,19.62,350,0
2017-04-10,19:50:00,19.602,19.602,19.602,19.602,1500,0
2017-04-10,19:55:00,19.6,19.6,19.6,19.6,100,0
2017-04-10,20:00:00,19.6,19.6,19.6,19.6,400,0
2017-04-10,20:05:00,19.61,19.61,19.5097,19.5097,800,0
2017-04-10,20:10:00,19.48,19.48,19.48,19.48,300,0
2017-04-10,20:15:00,19.48,19.5,19.445,19.5,700,0
2017-04-10,20:20:00,19.47,19.5,19.47,19.5,500,0
2017-04-10,20:25:00,19.51,19.51,19.5,19.5,305,0
2017-04-10,20:30:00,19.5,19.52,19.49,19.49,1801,0
2017-04-10,20:40:00,19.51,19.58,19.51,19.58,900,0
2017-04-10,20:45:00,19.59,19.59,19.58,19.58,800,0
2017-04-10,20:50:00,19.54,19.54,19.54,19.54,200,0
2017-04-10,20:55:00,19.535,19.535,19.535,19.535,200,0
2017-04-10,21:00:00,19.545,19.545,19.545,19.545,400,0
2017-04-10,21:05:00,19.545,19.545,19.52,19.54,2629,0
2017-04-10,21:10:00,19.54,19.57,19.54,19.54,1200,0
2017-04-10,21:15:00,19.55,19.6,19.55,19.57,1300,0
2017-04-10,21:20:00,19.6,19.6,19.51,19.51,1700,0
2017-04-10,21:25:00,19.5,19.5,19.43,19.43,1310,0
2017-04-10,21:30:00,19.42,19.45,19.39,19.39,1135,0
2017-04-10,21:35:00,19.43,19.43,19.39,19.39,1150,0
2017-04-10,21:40:00,19.4,19.46,19.39,19.45,2042,0
2017-04-10,21:45:00,19.4,19.45,19.4,19.45,1500,0
2017-04-10,21:50:00,19.4,19.44,19.39,19.39,600,0
2017-04-10,21:55:00,19.4,19.58,19.39,19.58,4114,0
2017-04-10,22:00:00,19.54,19.57,19.52,19.52,8594,0
2017-04-11,15:35:00,19.38,19.38,19.38,19.38,544,0
2017-04-11,15:40:00,19.27,19.34,19.27,19.34,400,0
2017-04-11,15:50:00,19.41,19.42,19.41,19.42,300,0
2017-04-11,15:55:00,19.4279,19.4279,19.31,19.3322,1057,0
2017-04-11,16:00:00,19.26,19.28,19.18,19.18,2810,0
2017-04-11,16:05:00,19.16,19.16,19.115,19.115,600,0
2017-04-11,16:10:00,19.12,19.17,19.08,19.17,1100,0
2017-04-11,16:15:00,19.17,19.18,19.038,19.038,3100,0
2017-04-11,16:20:00,19.05,19.07,19.05,19.07,500,0
2017-04-11,16:25:00,19.01,19.01,18.8415,18.85,7850,0
2017-04-11,16:30:00,18.88,18.98,18.88,18.9525,4215,0
2017-04-11,16:35:00,19.03,19.07,19.01,19.01,1900,0
2017-04-11,16:40:00,19.05,19.1,18.94,19.02,3960,0
2017-04-11,16:45:00,19.02,19.045,18.94,19.045,5540,0
2017-04-11,16:50:00,19.03,19.03,18.94,18.96,800,0
2017-04-11,16:55:00,18.96,18.97,18.93,18.95,2140,0
2017-04-11,17:00:00,18.99,19.01,18.99,19,1900,0
2017-04-11,17:05:00,18.97,19.05,18.93,19,9964,0
2017-04-11,17:10:00,19.025,19.1,19.02,19.1,4800,0
2017-04-11,17:15:00,19.09,19.15,19.02,19.11,2114,0
2017-04-11,17:20:00,19.1,19.1,18.99,19.03,3000,0
2017-04-11,17:25:00,19.08,19.1,19.01,19.1,24500,0
2017-04-11,17:30:00,19.13,19.2,19.12,19.13,4100,0
2017-04-11,17:35:00,19.1,19.1,19.03,19.09,2385,0
2017-04-11,17:40:00,19.09,19.1,19.09,19.1,200,0
2017-04-11,17:50:00,19.19,19.2612,19.1825,19.2612,1300,0
2017-04-11,17:55:00,19.2,19.2,19.18,19.18,500,0
2017-04-11,18:05:00,19.1837,19.1837,19.1837,19.1837,200,0
2017-04-11,18:10:00,19.12,19.12,19.11,19.12,400,0
2017-04-11,18:15:00,19.11,19.2,19.11,19.2,2300,0
2017-04-11,18:20:00,19.2,19.2,19.17,19.17,600,0
2017-04-11,18:25:00,19.17,19.245,19.17,19.18,2400,0
2017-04-11,18:30:00,19.16,19.19,19.16,19.18,1100,0
2017-04-11,18:35:00,19.15,19.15,19.15,19.15,100,0
2017-04-11,18:40:00,19.14,19.18,19.14,19.18,700,0
2017-04-11,18:45:00,19.16,19.16,19.16,19.16,100,0
2017-04-11,19:00:00,19.19,19.19,19.17,19.17,700,0
2017-04-11,19:05:00,19.135,19.1475,19.09,19.1475,1830,0
2017-04-11,19:10:00,19.16,19.1964,19.16,19.1964,500,0
2017-04-11,19:15:00,19.23,19.23,19.19,19.2076,709,0
2017-04-11,19:25:00,19.15,19.15,19.15,19.15,100,0
2017-04-11,19:30:00,19.1363,19.1363,19.1363,19.1363,150,0
2017-04-11,19:35:00,19.15,19.33,19.15,19.2756,5550,0
2017-04-11,19:40:00,19.25,19.25,19.2,19.2,1200,0
2017-04-11,19:50:00,19.28,19.28,19.2,19.2,1100,0
2017-04-11,19:55:00,19.2,19.2,19.2,19.2,1000,0
2017-04-11,20:00:00,19.22,19.22,19.22,19.22,100,0
2017-04-11,20:05:00,19.18,19.2,19.17,19.18,1500,0
2017-04-11,20:25:00,19.1,19.12,19.09,19.12,600,0
2017-04-11,20:30:00,19.1,19.12,19.09,19.09,400,0
2017-04-11,20:40:00,19.06,19.06,19,19.01,3720,0
2017-04-11,20:45:00,19.025,19.06,19,19,2100,0
2017-04-11,20:50:00,19.05,19.05,19.05,19.05,461,0
2017-04-11,20:55:00,19.0121,19.02,18.99,19.02,2500,0
2017-04-11,21:00:00,18.95,18.95,18.95,18.95,100,0
2017-04-11,21:05:00,18.989,18.989,18.9759,18.9759,200,0
2017-04-11,21:10:00,18.95,18.95,18.93,18.95,2000,0
2017-04-11,21:15:00,18.93,18.94,18.92,18.92,800,0
2017-04-11,21:20:00,18.92,18.93,18.92,18.93,2300,0
2017-04-11,21:25:00,18.93,19.02,18.93,18.96,4100,0
2017-04-11,21:30:00,18.98,18.99,18.97,18.98,3300,0
2017-04-11,21:35:00,18.98,19,18.98,19,1100,0
2017-04-11,21:40:00,19.01,19.01,19,19,1000,0
2017-04-11,21:45:00,19,19.01,19,19,1376,0
2017-04-11,21:50:00,18.99,19.04,18.99,19.03,7880,0
2017-04-11,21:55:00,19.035,19.04,19.02,19.02,4400,0
2017-04-11,22:00:00,19,19.01,18.96,18.97,8607,0
2017-04-12,15:35:00,18.95,19,18.91,18.91,1998,0
2017-04-12,15:40:00,19.1,19.13,18.99,19.13,900,0
2017-04-12,15:45:00,19.07,19.18,19,19,700,0
2017-04-12,15:50:00,18.95,19.11,18.95,19.05,1420,0
2017-04-12,15:55:00,19.03,19.09,19.01,19.06,31630,0
2017-04-12,16:00:00,19.05,19.05,19.01,19.02,1000,0
2017-04-12,16:05:00,19.04,19.04,18.96,18.98,6900,0
2017-04-12,16:10:00,18.97,18.99,18.79,18.79,13328,0
2017-04-12,16:15:00,18.83,18.87,18.8,18.8,1400,0
2017-04-12,16:20:00,18.82,18.82,18.51,18.74,9070,0
2017-04-12,16:25:00,18.74,18.75,18.65,18.65,1700,0
2017-04-12,16:30:00,18.65,18.705,18.65,18.69,2200,0
2017-04-12,16:35:00,18.679,18.679,18.64,18.65,2099,0
2017-04-12,16:40:00,18.6568,18.6568,18.45,18.53,5103,0
2017-04-12,16:45:00,18.4683,18.59,18.4683,18.59,2324,0
2017-04-12,16:50:00,18.53,18.539,18.41,18.41,8602,0
2017-04-12,16:55:00,18.41,18.4306,18.4,18.4306,3200,0
2017-04-12,17:00:00,18.45,18.46,18.4,18.4,2400,0
2017-04-12,17:05:00,18.35,18.4706,18.35,18.41,4500,0
2017-04-12,17:10:00,18.39,18.39,18.39,18.39,100,0
2017-04-12,17:15:00,18.3451,18.4484,18.34,18.4,6600,0
2017-04-12,17:20:00,18.41,18.52,18.41,18.5,1600,0
2017-04-12,17:25:00,18.55,18.72,18.535,18.72,6194,0
2017-04-12,17:30:00,18.73,18.84,18.73,18.77,6246,0
2017-04-12,17:35:00,18.76,18.76,18.66,18.729,5828,0
2017-04-12,17:40:00,18.66,18.66,18.48,18.55,3649,0
2017-04-12,17:45:00,18.58,18.62,18.5,18.5,10280,0
2017-04-12,17:50:00,18.49,18.5799,18.43,18.5741,8850,0
2017-04-12,17:55:00,18.5,18.56,18.445,18.56,3638,0
2017-04-12,18:00:00,18.56,18.56,18.5402,18.5402,400,0
2017-04-12,18:05:00,18.64,18.64,18.59,18.59,300,0
2017-04-12,18:10:00,18.53,18.53,18.53,18.53,100,0
2017-04-12,18:15:00,18.5,18.59,18.5,18.59,900,0
2017-04-12,18:20:00,18.54,18.54,18.54,18.54,100,0
2017-04-12,18:25:00,18.53,18.53,18.53,18.53,100,0
2017-04-12,18:30:00,18.5689,18.5689,18.54,18.54,1000,0
2017-04-12,18:35:00,18.46,18.46,18.46,18.46,100,0
2017-04-12,18:40:00,18.52,18.5365,18.51,18.51,680,0
2017-04-12,18:45:00,18.49,18.54,18.47,18.48,10650,0
2017-04-12,18:50:00,18.47,18.48,18.47,18.48,200,0
2017-04-12,18:55:00,18.47,18.49,18.45,18.45,1952,0
2017-04-12,19:00:00,18.45,18.49,18.45,18.49,601,0
2017-04-12,19:05:00,18.45,18.45,18.45,18.45,100,0
2017-04-12,19:10:00,18.4999,18.4999,18.45,18.4675,3700,0
2017-04-12,19:20:00,18.46,18.491,18.46,18.4775,1738,0
2017-04-12,19:25:00,18.47,18.47,18.43,18.43,800,0
2017-04-12,19:30:00,18.425,18.425,18.4,18.4,2650,0
2017-04-12,19:35:00,18.425,18.425,18.4,18.4,300,0
2017-04-12,19:40:00,18.425,18.45,18.41,18.44,1722,0
2017-04-12,19:45:00,18.43,18.44,18.43,18.44,300,0
2017-04-12,19:50:00,18.44,18.44,18.42,18.43,1500,0
2017-04-12,19:55:00,18.4,18.465,18.4,18.465,1000,0
2017-04-12,20:00:00,18.455,18.47,18.43,18.47,1100,0
2017-04-12,20:05:00,18.529,18.529,18.45,18.49,320,0
2017-04-12,20:10:00,18.48,18.52,18.48,18.5052,640,0
2017-04-12,20:15:00,18.47,18.485,18.47,18.47,900,0
2017-04-12,20:20:00,18.48,18.5038,18.48,18.48,300,0
2017-04-12,20:25:00,18.47,18.48,18.47,18.475,1000,0
2017-04-12,20:30:00,18.47,18.4725,18.44,18.45,800,0
2017-04-12,20:35:00,18.44,18.44,18.43,18.44,300,0
2017-04-12,20:40:00,18.41,18.41,18.4,18.4,883,0
2017-04-12,20:45:00,18.4,18.42,18.4,18.4,3682,0
2017-04-12,20:55:00,18.3779,18.3779,18.25,18.26,1800,0
2017-04-12,21:00:00,18.26,18.28,18.26,18.28,952,0
2017-04-12,21:05:00,18.26,18.315,18.26,18.3,1022,0
2017-04-12,21:10:00,18.3,18.365,18.3,18.365,1300,0
2017-04-12,21:15:00,18.365,18.365,18.33,18.3301,2300,0
2017-04-12,21:20:00,18.33,18.3599,18.33,18.34,750,0
2017-04-12,21:25:00,18.32,18.33,18.25,18.25,7200,0
2017-04-12,21:30:00,18.26,18.3499,18.26,18.33,33417,0
2017-04-12,21:35:00,18.335,18.335,18.31,18.31,2200,0
2017-04-12,21:40:00,18.31,18.32,18.3,18.31,33461,0
2017-04-12,21:45:00,18.32,18.32,18.31,18.32,1000,0
2017-04-12,21:50:00,18.32,18.32,18.31,18.31,4080,0
2017-04-12,21:55:00,18.32,18.325,18.31,18.31,4263,0
2017-04-12,22:00:00,18.32,18.33,18.26,18.26,11665,0
2017-04-13,15:35:00,18.14,18.14,18.1,18.1,7213,0
2017-04-13,15:40:00,18.07,18.07,17.8015,17.8267,3184,0
2017-04-13,15:45:00,17.8824,17.8824,17.68,17.7184,10311,0
2017-04-13,15:50:00,17.86,18,17.75,17.99,2770,0
2017-04-13,15:55:00,17.9171,18.0588,17.9171,18.03,2620,0
2017-04-13,16:00:00,18.04,18.05,17.98,17.98,6300,0
2017-04-13,16:05:00,18.1315,18.1315,18.1315,18.1315,500,0
2017-04-13,16:10:00,18.1,18.11,17.87,17.87,4000,0
2017-04-13,16:15:00,17.95,17.9564,17.86,17.87,3700,0
2017-04-13,16:20:00,17.87,17.92,17.86,17.895,1946,0
2017-04-13,16:25:00,17.895,17.92,17.81,17.81,3996,0
2017-04-13,16:30:00,17.85,17.8517,17.82,17.83,600,0
2017-04-13,16:35:00,17.85,17.91,17.83,17.83,3950,0
2017-04-13,16:40:00,17.8498,17.85,17.8498,17.85,450,0
2017-04-13,16:50:00,17.85,17.89,17.85,17.855,3300,0
2017-04-13,16:55:00,17.8548,17.87,17.8548,17.87,450,0
2017-04-13,17:00:00,17.85,17.88,17.81,17.85,2000,0
2017-04-13,17:05:00,17.86,17.9,17.84,17.9,900,0
2017-04-13,17:10:00,17.84,17.87,17.8,17.8,2550,0
2017-04-13,17:20:00,17.8,17.8376,17.8,17.8376,1400,0
2017-04-13,17:25:00,17.83,17.83,17.8,17.8,4607,0
2017-04-13,17:30:00,17.78,17.78,17.615,17.615,7103,0
2017-04-13,17:35:00,17.62,17.64,17.59,17.6,1700,0
2017-04-13,17:40:00,17.6,17.659,17.59,17.65,5690,0
2017-04-13,17:45:00,17.62,17.65,17.58,17.58,5758,0
2017-04-13,17:50:00,17.62,17.64,17.5,17.5342,12610,0
2017-04-13,17:55:00,17.5,17.5324,17.35,17.385,4601,0
2017-04-13,18:00:00,17.41,17.48,17.38,17.445,2300,0
2017-04-13,18:05:00,17.47,17.48,17.4611,17.47,1300,0
2017-04-13,18:15:00,17.4878,17.4878,17.4878,17.4878,100,0
2017-04-13,18:20:00,17.4706,17.475,17.45,17.45,1600,0
2017-04-13,18:25:00,17.51,17.51,17.51,17.51,100,0
2017-04-13,18:30:00,17.45,17.55,17.45,17.49,7350,0
2017-04-13,18:35:00,17.5,17.5,17.4737,17.49,1100,0
2017-04-13,18:40:00,17.48,17.48,17.45,17.4725,4368,0
2017-04-13,18:45:00,17.46,17.46,17.42,17.42,2000,0
2017-04-13,18:50:00,17.4574,17.4574,17.4574,17.4574,250,0
2017-04-13,18:55:00,17.4459,17.57,17.4459,17.5,6821,0
2017-04-13,19:00:00,17.5265,17.59,17.5,17.5,703,0
2017-04-13,19:05:00,17.57,17.57,17.5028,17.56,700,0
2017-04-13,19:10:00,17.58,17.58,17.4575,17.487,2840,0
2017-04-13,19:15:00,17.46,17.5178,17.45,17.5178,400,0
2017-04-13,19:25:00,17.46,17.5,17.46,17.5,200,0
2017-04-13,19:30:00,17.5125,17.57,17.48,17.57,4198,0
2017-04-13,19:35:00,17.52,17.57,17.5,17.57,1500,0
2017-04-13,19:40:00,17.57,17.57,17.37,17.43,4000,0
2017-04-13,19:45:00,17.48,17.5,17.39,17.39,310,0
