Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-09,20:10:00,24.75,24.75,24.73,24.73,856,0
2017-03-09,20:30:00,24.7653,24.7653,24.7442,24.7442,235,0
2017-03-09,20:50:00,24.8,24.8,24.8,24.8,438,0
2017-03-09,21:15:00,24.731,24.731,24.73,24.73,1437,0
2017-03-09,21:30:00,24.75,24.8,24.75,24.7815,409,0
2017-03-09,21:40:00,24.8,24.8,24.8,24.8,100,0
2017-03-10,15:45:00,24.8671,24.8753,24.8671,24.869,700,0
2017-03-10,15:50:00,24.8553,24.8553,24.8553,24.8553,400,0
2017-03-10,15:55:00,24.8297,24.8297,24.8297,24.8297,100,0
2017-03-10,16:00:00,24.8,24.8522,24.8,24.8522,1289,0
2017-03-10,16:15:00,24.8,24.8,24.8,24.8,100,0
2017-03-10,16:25:00,24.7724,24.7724,24.7724,24.7724,430,0
2017-03-10,16:35:00,24.859,24.87,24.8227,24.8428,5648,0
2017-03-10,16:45:00,24.813,24.813,24.78,24.78,4038,0
2017-03-10,17:10:00,24.79,24.79,24.79,24.79,1000,0
2017-03-10,17:20:00,24.79,24.79,24.77,24.77,1700,0
2017-03-10,17:40:00,24.768,24.768,24.768,24.768,200,0
2017-03-10,17:45:00,24.7799,24.7799,24.7799,24.7799,500,0
2017-03-10,18:05:00,24.75,24.75,24.75,24.75,1000,0
2017-03-10,18:10:00,24.73,24.779,24.73,24.73,1000,0
2017-03-10,18:40:00,24.77,24.81,24.77,24.81,1723,0
2017-03-10,18:45:00,24.81,24.81,24.81,24.81,3309,0
2017-03-10,19:00:00,24.8,24.8,24.8,24.8,200,0
2017-03-10,19:05:00,24.82,24.88,24.82,24.85,10159,0
2017-03-10,19:10:00,24.84,24.84,24.84,24.84,100,0
2017-03-10,19:20:00,24.86,24.87,24.84,24.84,9200,0
2017-03-10,19:30:00,24.839,24.839,24.77,24.77,900,0
2017-03-10,19:35:00,24.7812,24.7812,24.7812,24.7812,960,0
2017-03-10,20:15:00,24.805,24.805,24.805,24.805,250,0
2017-03-10,20:50:00,24.8396,24.84,24.8071,24.8071,948,0
2017-03-10,21:10:00,24.8147,24.8147,24.8147,24.8147,233,0
2017-03-10,21:15:00,24.8598,24.8598,24.8598,24.8598,1000,0
2017-03-10,21:20:00,24.8204,24.8204,24.8204,24.8204,100,0
2017-03-10,21:30:00,24.87,24.87,24.7969,24.7969,1051,0
2017-03-10,21:35:00,24.87,24.87,24.87,24.87,100,0
2017-03-10,21:45:00,24.87,24.87,24.87,24.87,100,0
2017-03-10,21:50:00,24.8106,24.8106,24.8106,24.8106,100,0
2017-03-10,22:00:00,24.8416,24.87,24.8416,24.87,650,0
2017-03-13,14:35:00,24.58,24.58,24.56,24.56,2438,0
2017-03-13,14:40:00,24.56,24.56,24.4546,24.4546,2210,0
2017-03-13,14:50:00,24.5499,24.56,24.5499,24.56,2200,0
2017-03-13,15:15:00,24.53,24.53,24.48,24.48,845,0
2017-03-13,15:20:00,24.5104,24.5104,24.5104,24.5104,126,0
2017-03-13,16:35:00,24.539,24.539,24.539,24.539,400,0
2017-03-13,16:55:00,24.54,24.54,24.53,24.53,600,0
2017-03-13,17:20:00,24.54,24.54,24.54,24.54,332,0
2017-03-13,17:35:00,24.53,24.5398,24.5202,24.5398,1400,0
2017-03-13,18:35:00,24.54,24.54,24.52,24.5359,2400,0
2017-03-13,18:40:00,24.52,24.52,24.52,24.52,744,0
2017-03-13,18:45:00,24.51,24.51,24.51,24.51,100,0
2017-03-13,19:10:00,24.52,24.52,24.52,24.52,204,0
2017-03-13,19:15:00,24.508,24.508,24.508,24.508,500,0
2017-03-13,19:20:00,24.5021,24.5021,24.5021,24.5021,1187,0
2017-03-13,19:25:00,24.5,24.5,24.5,24.5,1700,0
2017-03-13,19:50:00,24.49,24.49,24.49,24.49,100,0
2017-03-13,19:55:00,24.498,24.498,24.4943,24.4943,1000,0
2017-03-13,20:05:00,24.49,24.49,24.49,24.49,500,0
2017-03-13,20:25:00,24.4988,24.4988,24.4988,24.4988,600,0
2017-03-13,20:30:00,24.4908,24.4999,24.4908,24.4999,509,0
2017-03-13,20:40:00,24.49,24.49,24.47,24.47,818,0
2017-03-13,20:50:00,24.4701,24.4701,24.47,24.47,400,0
2017-03-14,14:35:00,24.47,24.47,24.47,24.47,907,0
2017-03-14,14:40:00,24.47,24.47,24.47,24.47,269,0
2017-03-14,15:30:00,24.579,24.579,24.579,24.579,200,0
2017-03-14,15:50:00,24.579,24.579,24.579,24.579,1000,0
2017-03-14,16:05:00,24.532,24.532,24.508,24.508,900,0
2017-03-14,16:10:00,24.532,24.532,24.532,24.532,500,0
2017-03-14,16:20:00,24.508,24.508,24.508,24.508,500,0
2017-03-14,16:35:00,24.5,24.5,24.48,24.48,800,0
2017-03-14,16:40:00,24.48,24.49,24.48,24.49,490,0
2017-03-14,16:45:00,24.48,24.54,24.4799,24.54,1000,0
2017-03-14,16:55:00,24.4953,24.4953,24.4953,24.4953,950,0
2017-03-14,17:40:00,24.5735,24.5735,24.5735,24.5735,414,0
2017-03-14,18:00:00,24.5189,24.5189,24.5189,24.5189,200,0
2017-03-14,18:20:00,24.556,24.556,24.51,24.51,1200,0
2017-03-14,18:45:00,24.5699,24.5699,24.5699,24.5699,350,0
2017-03-14,18:50:00,24.563,24.563,24.563,24.563,1500,0
2017-03-14,19:05:00,24.5,24.5,24.5,24.5,500,0
2017-03-14,19:10:00,24.5279,24.5279,24.5279,24.5279,300,0
2017-03-14,19:45:00,24.5,24.5,24.5,24.5,1400,0
2017-03-14,19:50:00,24.54,24.54,24.5,24.5,200,0
2017-03-14,19:55:00,24.525,24.54,24.5233,24.54,2100,0
2017-03-14,20:00:00,24.525,24.525,24.525,24.525,150,0
2017-03-14,20:05:00,24.54,24.54,24.54,24.54,100,0
2017-03-14,20:10:00,24.5,24.54,24.5,24.54,315,0
2017-03-14,20:20:00,24.54,24.54,24.5,24.51,900,0
2017-03-14,20:25:00,24.53,24.53,24.53,24.53,100,0
2017-03-14,20:35:00,24.53,24.53,24.5,24.5,200,0
2017-03-14,20:40:00,24.54,24.54,24.5343,24.5343,600,0
2017-03-14,20:45:00,24.54,24.54,24.54,24.54,100,0
2017-03-14,20:50:00,24.54,24.54,24.54,24.54,100,0
2017-03-14,20:55:00,24.51,24.55,24.5,24.55,1300,0
2017-03-14,21:00:00,24.58,24.59,24.58,24.59,2157,0
2017-03-15,14:35:00,24.63,24.63,24.63,24.63,153,0
2017-03-15,14:45:00,24.5351,24.5351,24.5351,24.5351,250,0
2017-03-15,14:55:00,24.5,24.5,24.5,24.5,500,0
2017-03-15,15:00:00,24.62,24.63,24.62,24.63,371,0
2017-03-15,15:10:00,24.5313,24.5313,24.5313,24.5313,165,0
2017-03-15,15:35:00,24.669,24.669,24.669,24.669,600,0
2017-03-15,16:00:00,24.6,24.6699,24.6,24.6699,500,0
2017-03-15,16:05:00,24.67,24.7089,24.67,24.7089,3200,0
2017-03-15,16:45:00,24.6612,24.6612,24.6612,24.6612,400,0
2017-03-15,16:55:00,24.63,24.63,24.63,24.63,900,0
2017-03-15,17:00:00,24.6347,24.6347,24.6347,24.6347,500,0
2017-03-15,17:30:00,24.6598,24.6598,24.6598,24.6598,400,0
2017-03-15,18:10:00,24.63,24.63,24.61,24.63,700,0
2017-03-15,18:30:00,24.63,24.63,24.63,24.63,100,0
2017-03-15,19:05:00,24.6999,24.6999,24.6999,24.6999,189,0
2017-03-15,19:20:00,24.6995,24.6995,24.6995,24.6995,700,0
2017-03-15,19:35:00,24.69,24.7,24.69,24.7,400,0
2017-03-15,19:40:00,24.71,24.729,24.7097,24.729,537,0
2017-03-15,19:50:00,24.73,24.77,24.73,24.77,1900,0
2017-03-15,20:00:00,24.78,24.8,24.78,24.8,984,0
2017-03-15,20:05:00,24.84,24.84,24.84,24.84,100,0
2017-03-15,20:10:00,24.8399,24.84,24.8399,24.84,900,0
2017-03-15,20:15:00,24.84,24.84,24.8266,24.84,500,0
2017-03-15,20:20:00,24.8028,24.82,24.79,24.79,3237,0
2017-03-15,20:35:00,24.77,24.77,24.77,24.77,250,0
2017-03-15,20:40:00,24.8,24.8,24.8,24.8,100,0
2017-03-15,20:50:00,24.8078,24.8078,24.8,24.8,1460,0
2017-03-15,20:55:00,24.83,24.84,24.81,24.84,1200,0
2017-03-15,21:00:00,24.84,24.84,24.79,24.84,2900,0
2017-03-16,14:35:00,24.93,24.93,24.93,24.93,360,0
2017-03-16,14:50:00,24.86,24.86,24.82,24.8446,2857,0
2017-03-16,14:55:00,24.86,24.86,24.86,24.86,100,0
2017-03-16,15:00:00,24.8878,24.8878,24.86,24.86,800,0
2017-03-16,15:05:00,24.87,24.87,24.87,24.87,545,0
2017-03-16,15:15:00,24.8934,24.8976,24.8934,24.8976,1650,0
2017-03-16,15:25:00,24.89,24.89,24.89,24.89,700,0
2017-03-16,15:30:00,24.88,24.89,24.88,24.89,1154,0
2017-03-16,15:35:00,24.89,24.89,24.89,24.89,100,0
2017-03-16,15:40:00,24.9,24.9,24.9,24.9,1300,0
2017-03-16,15:55:00,24.9,24.9,24.9,24.9,1700,0
2017-03-16,17:45:00,24.905,24.905,24.9,24.9,1000,0
2017-03-16,18:10:00,24.918,24.9234,24.918,24.9234,1500,0
2017-03-16,18:15:00,24.9234,24.9234,24.9234,24.9234,250,0
2017-03-16,18:40:00,24.91,24.91,24.91,24.91,400,0
2017-03-16,18:45:00,24.9,24.923,24.9,24.923,1292,0
2017-03-16,18:55:00,24.9084,24.9084,24.9084,24.9084,640,0
2017-03-16,19:00:00,24.91,24.91,24.9,24.9,600,0
2017-03-16,19:10:00,24.9208,24.9208,24.9208,24.9208,200,0
2017-03-16,19:15:00,24.9161,24.9161,24.9161,24.9161,300,0
2017-03-16,19:20:00,24.9149,24.9149,24.9149,24.9149,300,0
2017-03-16,19:25:00,24.8991,24.8991,24.8991,24.8991,1000,0
2017-03-16,19:40:00,24.91,24.9123,24.9,24.9123,2033,0
2017-03-16,20:10:00,24.92,24.92,24.92,24.92,186,0
2017-03-16,20:20:00,24.92,24.92,24.92,24.92,142,0
2017-03-16,20:25:00,24.9269,24.9269,24.92,24.92,1355,0
2017-03-16,20:30:00,24.92,24.9282,24.92,24.9282,1900,0
2017-03-16,20:40:00,24.92,24.93,24.89,24.93,700,0
2017-03-16,21:00:00,24.93,24.93,24.92,24.93,491,0
2017-03-17,14:35:00,24.95,24.95,24.851,24.851,400,0
2017-03-17,14:40:00,24.86,24.906,24.86,24.906,250,0
2017-03-17,15:35:00,24.9092,24.9493,24.9,24.9168,900,0
2017-03-17,15:50:00,24.93,24.93,24.93,24.93,302,0
2017-03-17,16:00:00,24.93,24.93,24.93,24.93,500,0
2017-03-17,16:35:00,24.9318,24.9318,24.9318,24.9318,400,0
2017-03-17,16:45:00,24.93,24.93,24.93,24.93,200,0
2017-03-17,16:50:00,24.94,24.98,24.94,24.98,2300,0
2017-03-17,16:55:00,24.93,24.93,24.93,24.93,300,0
2017-03-17,17:00:00,24.96,24.96,24.96,24.96,200,0
2017-03-17,17:05:00,24.95,24.962,24.95,24.962,1300,0
2017-03-17,18:00:00,24.9697,24.98,24.9675,24.98,4300,0
2017-03-17,18:05:00,24.9799,24.9799,24.9799,24.9799,2000,0
2017-03-17,18:25:00,24.9636,24.9636,24.9636,24.9636,1000,0
2017-03-17,18:30:00,24.98,24.98,24.96,24.96,600,0
2017-03-17,18:40:00,24.9748,24.9748,24.9748,24.9748,213,0
2017-03-17,18:50:00,24.98,24.98,24.98,24.98,109,0
2017-03-17,18:55:00,24.98,24.99,24.98,24.987,1872,0
2017-03-17,19:15:00,24.9745,24.99,24.9745,24.99,438,0
2017-03-17,19:20:00,25,25,24.9902,24.9902,400,0
2017-03-17,19:25:00,24.9844,24.9844,24.9844,24.9844,200,0
2017-03-17,20:10:00,24.9709,24.9709,24.9709,24.9709,194,0
2017-03-17,20:15:00,24.979,24.979,24.979,24.979,600,0
2017-03-17,20:25:00,24.9995,24.9995,24.9995,24.9995,1000,0
2017-03-17,20:50:00,24.9805,24.9805,24.976,24.976,259,0
2017-03-20,14:35:00,24.91,24.91,24.91,24.91,242,0
2017-03-20,15:25:00,24.946,24.946,24.946,24.946,400,0
2017-03-20,15:45:00,24.9906,24.9906,24.9906,24.9906,588,0
2017-03-20,15:50:00,24.9627,24.9627,24.9627,24.9627,183,0
2017-03-20,16:35:00,24.9335,24.9335,24.9335,24.9335,200,0
2017-03-20,16:40:00,24.9309,24.9309,24.9309,24.9309,760,0
2017-03-20,16:45:00,24.95,24.95,24.95,24.95,100,0
2017-03-20,16:50:00,24.962,24.962,24.962,24.962,1300,0
2017-03-20,16:55:00,24.98,24.98,24.98,24.98,400,0
2017-03-20,17:05:00,24.971,24.971,24.971,24.971,400,0
2017-03-20,17:25:00,24.97,25,24.97,25,765,0
2017-03-20,17:30:00,24.97,24.97,24.97,24.97,455,0
2017-03-20,18:30:00,24.98,25,24.9799,24.9932,1111,0
2017-03-20,18:40:00,24.97,24.97,24.97,24.97,145,0
2017-03-20,18:45:00,24.9872,24.9872,24.9872,24.9872,800,0
2017-03-20,20:00:00,25,25,25,25,200,0
2017-03-20,20:10:00,25,25.0001,24.9999,25,4413,0
2017-03-20,20:55:00,25,25,25,25,489,0
2017-03-20,21:00:00,25.0001,25.0001,25,25,3800,0
2017-03-21,14:35:00,25.04,25.04,25,25,900,0
2017-03-21,15:15:00,24.98,24.98,24.98,24.98,400,0
2017-03-21,15:20:00,24.9837,24.9837,24.98,24.98,1410,0
2017-03-21,15:30:00,24.9899,24.9899,24.9899,24.9899,500,0
2017-03-21,16:10:00,24.98,24.98,24.98,24.98,100,0
2017-03-21,16:15:00,24.9869,24.9869,24.98,24.98,890,0
2017-03-21,16:20:00,24.98,24.981,24.98,24.98,1521,0
2017-03-21,16:25:00,24.98,24.98,24.95,24.95,3709,0
2017-03-21,16:30:00,24.95,24.95,24.95,24.95,500,0
2017-03-21,17:00:00,24.93,24.93,24.93,24.93,100,0
2017-03-21,17:25:00,24.961,24.961,24.961,24.961,700,0
2017-03-21,18:05:00,24.9461,24.9461,24.9461,24.9461,103,0
2017-03-21,18:35:00,24.97,25,24.9699,24.9995,1164,0
2017-03-21,19:00:00,24.9705,24.9705,24.9705,24.9705,1000,0
2017-03-21,19:35:00,24.98,25,24.96,24.97,1598,0
2017-03-21,19:40:00,25,25,25,25,200,0
2017-03-21,19:55:00,24.9688,24.9688,24.9688,24.9688,101,0
2017-03-21,20:35:00,24.99,24.99,24.99,24.99,200,0
2017-03-21,20:40:00,25,25,24.9969,24.9969,2970,0
2017-03-21,21:00:00,25,25,25,25,100,0
2017-03-22,14:35:00,25.07,25.07,25.07,25.07,809,0
2017-03-22,14:40:00,25.0345,25.0345,25.0345,25.0345,1000,0
2017-03-22,15:00:00,24.9484,24.9484,24.9484,24.9484,100,0
