Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,15:40:00,14.63,14.63,14.54,14.58,6900,0
2017-04-12,15:45:00,14.58,14.6,14.51,14.51,4225,0
2017-04-12,15:50:00,14.52,14.53,14.49,14.505,5818,0
2017-04-12,15:55:00,14.505,14.545,14.5,14.535,10024,0
2017-04-12,16:00:00,14.53,14.54,14.48,14.515,6160,0
2017-04-12,16:05:00,14.52,14.54,14.51,14.51,4133,0
2017-04-12,16:10:00,14.53,14.53,14.5,14.51,2200,0
2017-04-12,16:15:00,14.5,14.5,14.46,14.49,7659,0
2017-04-12,16:20:00,14.495,14.5,14.48,14.49,2900,0
2017-04-12,16:25:00,14.495,14.5,14.49,14.49,3600,0
2017-04-12,16:30:00,14.495,14.505,14.49,14.495,8612,0
2017-04-12,16:35:00,14.49,14.505,14.485,14.495,4400,0
2017-04-12,16:40:00,14.495,14.5,14.455,14.49,10701,0
2017-04-12,16:45:00,14.48,14.5,14.48,14.4975,8437,0
2017-04-12,16:50:00,14.5,14.525,14.49,14.5,16611,0
2017-04-12,16:55:00,14.5,14.505,14.49,14.49,2544,0
2017-04-12,17:00:00,14.48,14.495,14.48,14.48,1248,0
2017-04-12,17:05:00,14.47,14.47,14.44,14.455,9898,0
2017-04-12,17:10:00,14.455,14.48,14.45,14.48,3500,0
2017-04-12,17:15:00,14.47,14.48,14.46,14.475,8248,0
2017-04-12,17:20:00,14.47,14.475,14.455,14.47,9500,0
2017-04-12,17:25:00,14.46,14.48,14.445,14.445,8504,0
2017-04-12,17:30:00,14.45,14.46,14.44,14.45,2800,0
2017-04-12,17:35:00,14.45,14.45,14.41,14.415,4400,0
2017-04-12,17:40:00,14.4138,14.42,14.4,14.41,8500,0
2017-04-12,17:45:00,14.41,14.43,14.41,14.41,2738,0
2017-04-12,17:50:00,14.415,14.42,14.41,14.41,3400,0
2017-04-12,17:55:00,14.4,14.405,14.38,14.38,2400,0
2017-04-12,18:00:00,14.385,14.42,14.38,14.42,6900,0
2017-04-12,18:05:00,14.41,14.42,14.4,14.4,6469,0
2017-04-12,18:10:00,14.41,14.41,14.4,14.41,1850,0
2017-04-12,18:15:00,14.41,14.43,14.4,14.42,4300,0
2017-04-12,18:20:00,14.425,14.43,14.42,14.42,1200,0
2017-04-12,18:25:00,14.425,14.43,14.4,14.4,10015,0
2017-04-12,18:30:00,14.41,14.42,14.4,14.41,5383,0
2017-04-12,18:35:00,14.4,14.41,14.4,14.4,700,0
2017-04-12,18:40:00,14.405,14.4099,14.375,14.39,5589,0
2017-04-12,18:45:00,14.395,14.4,14.39,14.39,500,0
2017-04-12,18:50:00,14.39,14.395,14.38,14.39,3700,0
2017-04-12,18:55:00,14.39,14.395,14.37,14.39,14469,0
2017-04-12,19:00:00,14.39,14.39,14.38,14.39,1700,0
2017-04-12,19:05:00,14.385,14.4,14.38,14.4,4105,0
2017-04-12,19:10:00,14.395,14.41,14.39,14.4,4100,0
2017-04-12,19:15:00,14.4,14.41,14.4,14.41,1500,0
2017-04-12,19:20:00,14.405,14.41,14.33,14.345,44061,0
2017-04-12,19:25:00,14.345,14.35,14.28,14.315,21523,0
2017-04-12,19:30:00,14.315,14.32,14.31,14.32,3710,0
2017-04-12,19:35:00,14.315,14.33,14.315,14.32,5629,0
2017-04-12,19:40:00,14.31,14.32,14.31,14.32,7500,0
2017-04-12,19:45:00,14.32,14.33,14.32,14.33,3902,0
2017-04-12,19:50:00,14.33,14.34,14.32,14.33,6400,0
2017-04-12,19:55:00,14.34,14.35,14.335,14.35,4425,0
2017-04-12,20:00:00,14.35,14.35,14.33,14.35,11057,0
2017-04-12,20:05:00,14.34,14.34,14.32,14.3267,2800,0
2017-04-12,20:10:00,14.32,14.35,14.32,14.345,7134,0
2017-04-12,20:15:00,14.34,14.35,14.34,14.35,9700,0
2017-04-12,20:20:00,14.34,14.35,14.31,14.31,16100,0
2017-04-12,20:25:00,14.31,14.315,14.3,14.305,4842,0
2017-04-12,20:30:00,14.29,14.29,14.27,14.28,11523,0
2017-04-12,20:35:00,14.285,14.29,14.275,14.29,4313,0
2017-04-12,20:40:00,14.28,14.285,14.22,14.22,12500,0
2017-04-12,20:45:00,14.22,14.235,14.22,14.23,5839,0
2017-04-12,20:50:00,14.23,14.23,14.18,14.19,10516,0
2017-04-12,20:55:00,14.185,14.21,14.185,14.21,3500,0
2017-04-12,21:00:00,14.21,14.21,14.2,14.203,3675,0
2017-04-12,21:05:00,14.21,14.22,14.19,14.19,6142,0
2017-04-12,21:10:00,14.19,14.2,14.18,14.18,4025,0
2017-04-12,21:15:00,14.1863,14.2,14.18,14.19,17177,0
2017-04-12,21:20:00,14.19,14.195,14.18,14.18,7100,0
2017-04-12,21:25:00,14.17,14.2,14.17,14.2,6450,0
2017-04-12,21:30:00,14.21,14.21,14.185,14.2,9078,0
2017-04-12,21:35:00,14.19,14.21,14.19,14.21,5553,0
2017-04-12,21:40:00,14.21,14.21,14.18,14.185,10905,0
2017-04-12,21:45:00,14.19,14.19,14.17,14.18,11500,0
2017-04-12,21:50:00,14.175,14.18,14.16,14.17,24953,0
2017-04-12,21:55:00,14.165,14.17,14.13,14.16,75729,0
2017-04-12,22:00:00,14.17,14.34,14.15,14.31,392959,0
2017-04-13,15:35:00,14.25,14.371,14.1,14.31,6237,0
2017-04-13,15:40:00,14.2424,14.29,14.21,14.22,3460,0
2017-04-13,15:45:00,14.22,14.25,14.17,14.17,3897,0
2017-04-13,15:50:00,14.1676,14.19,14.13,14.16,7062,0
2017-04-13,15:55:00,14.17,14.26,14.17,14.26,3200,0
2017-04-13,16:00:00,14.25,14.25,14.19,14.19,10623,0
2017-04-13,16:05:00,14.19,14.27,14.18,14.22,9986,0
2017-04-13,16:10:00,14.22,14.22,14.19,14.19,1200,0
2017-04-13,16:15:00,14.17,14.18,14.13,14.13,3606,0
2017-04-13,16:20:00,14.15,14.19,14.12,14.15,6004,0
2017-04-13,16:25:00,14.15,14.18,14.09,14.105,70900,0
2017-04-13,16:30:00,14.105,14.15,14.07,14.07,36008,0
2017-04-13,16:35:00,14.075,14.125,14.06,14.12,21627,0
2017-04-13,16:40:00,14.12,14.14,14.12,14.14,1900,0
2017-04-13,16:45:00,14.14,14.15,14.14,14.145,7956,0
2017-04-13,16:50:00,14.14,14.16,14.13,14.13,5200,0
2017-04-13,16:55:00,14.125,14.145,14.12,14.13,12738,0
2017-04-13,17:00:00,14.135,14.15,14.13,14.13,3500,0
2017-04-13,17:05:00,14.14,14.155,14.14,14.14,2456,0
2017-04-13,17:10:00,14.14,14.15,14.14,14.14,2800,0
2017-04-13,17:15:00,14.15,14.15,14.14,14.14,2000,0
2017-04-13,17:20:00,14.14,14.145,14.13,14.13,2800,0
2017-04-13,17:25:00,14.1332,14.1332,14.13,14.13,400,0
2017-04-13,17:30:00,14.14,14.17,14.14,14.17,5300,0
2017-04-13,17:35:00,14.1699,14.2041,14.16,14.19,10814,0
2017-04-13,17:40:00,14.19,14.2,14.15,14.15,4822,0
2017-04-13,17:45:00,14.16,14.16,14.15,14.15,1900,0
2017-04-13,17:50:00,14.14,14.16,14.14,14.15,2000,0
2017-04-13,17:55:00,14.15,14.16,14.14,14.14,3611,0
2017-04-13,18:00:00,14.145,14.155,14.14,14.14,1900,0
2017-04-13,18:05:00,14.13,14.14,14.12,14.12,2000,0
2017-04-13,18:10:00,14.12,14.13,14.1,14.11,8003,0
2017-04-13,18:15:00,14.11,14.12,14.1,14.12,1500,0
2017-04-13,18:20:00,14.12,14.135,14.11,14.135,9444,0
2017-04-13,18:25:00,14.135,14.22,14.12,14.15,107497,0
2017-04-13,18:30:00,14.15,14.16,14.13,14.15,5500,0
2017-04-13,18:35:00,14.14,14.2,14.14,14.19,12800,0
2017-04-13,18:40:00,14.18,14.2,14.15,14.15,13500,0
2017-04-13,18:45:00,14.16,14.165,14.11,14.14,11184,0
2017-04-13,18:50:00,14.14,14.14,14.11,14.11,3100,0
2017-04-13,18:55:00,14.11,14.13,14.105,14.125,4895,0
2017-04-13,19:00:00,14.125,14.125,14.1,14.1,2900,0
2017-04-13,19:05:00,14.1,14.11,14.08,14.08,7200,0
2017-04-13,19:10:00,14.08,14.0962,14.06,14.08,3830,0
2017-04-13,19:15:00,14.08,14.085,14.06,14.0675,5000,0
2017-04-13,19:20:00,14.07,14.09,14.06,14.06,5200,0
2017-04-13,19:25:00,14.07,14.08,14.06,14.07,3949,0
2017-04-13,19:30:00,14.06,14.07,14.06,14.065,500,0
2017-04-13,19:35:00,14.06,14.07,14.06,14.06,1800,0
2017-04-13,19:40:00,14.06,14.06,14.03,14.03,10839,0
2017-04-13,19:45:00,14.03,14.03,13.97,13.98,27097,0
2017-04-13,19:50:00,13.99,14.04,13.98,14.01,14396,0
2017-04-13,19:55:00,14.01,14.03,13.9982,14,57050,0
2017-04-13,20:00:00,14,14.03,14,14.03,8275,0
2017-04-13,20:05:00,14.03,14.08,14.03,14.07,23570,0
2017-04-13,20:10:00,14.06,14.11,14.06,14.1,14600,0
2017-04-13,20:15:00,14.095,14.11,14.07,14.07,7005,0
2017-04-13,20:20:00,14.08,14.12,14.07,14.11,11895,0
2017-04-13,20:25:00,14.12,14.13,14.12,14.12,7471,0
2017-04-13,20:30:00,14.12,14.12,14.115,14.12,4479,0
2017-04-13,20:35:00,14.11,14.11,14.1,14.1,4070,0
2017-04-13,20:40:00,14.1,14.11,14.09,14.095,6802,0
2017-04-13,20:45:00,14.095,14.11,14.09,14.09,3200,0
2017-04-13,20:50:00,14.1,14.1,14.095,14.1,4500,0
2017-04-13,20:55:00,14.1,14.1,14.08,14.09,3724,0
2017-04-13,21:00:00,14.09,14.16,14.09,14.14,24943,0
2017-04-13,21:05:00,14.14,14.16,14.135,14.16,5868,0
2017-04-13,21:10:00,14.16,14.165,14.15,14.15,9900,0
2017-04-13,21:15:00,14.15,14.15,14.12,14.12,8898,0
2017-04-13,21:20:00,14.13,14.17,14.13,14.15,17564,0
2017-04-13,21:25:00,14.15,14.165,14.15,14.15,12613,0
2017-04-13,21:30:00,14.15,14.151,14.13,14.13,9484,0
2017-04-13,21:35:00,14.13,14.1399,14.12,14.12,7487,0
2017-04-13,21:40:00,14.12,14.12,14.1,14.12,21784,0
2017-04-13,21:45:00,14.12,14.16,14.1101,14.1101,92421,0
2017-04-13,21:50:00,14.12,14.19,14.12,14.18,44076,0
2017-04-13,21:55:00,14.17,14.21,14.15,14.2,85860,0
2017-04-13,22:00:00,14.2,14.255,14.2,14.2,228185,0
2017-04-17,15:35:00,14.17,14.35,13.91,14.34,24694,0
2017-04-17,15:40:00,14.33,14.4,14.19,14.24,50062,0
2017-04-17,15:45:00,14.24,14.36,14.235,14.295,9880,0
2017-04-17,15:50:00,14.29,14.34,14.26,14.34,110319,0
2017-04-17,15:55:00,14.34,14.4,14.325,14.4,32893,0
2017-04-17,16:00:00,14.41,14.47,14.38,14.46,18106,0
2017-04-17,16:05:00,14.47,14.47,14.36,14.38,6581,0
2017-04-17,16:10:00,14.38,14.38,14.32,14.32,34551,0
2017-04-17,16:15:00,14.32,14.325,14.3,14.3,12136,0
2017-04-17,16:20:00,14.3,14.32,14.29,14.29,13607,0
2017-04-17,16:25:00,14.295,14.305,14.29,14.295,14100,0
2017-04-17,16:30:00,14.29,14.3,14.26,14.26,26144,0
2017-04-17,16:35:00,14.27,14.305,14.26,14.265,8216,0
2017-04-17,16:40:00,14.26,14.2668,14.23,14.25,36836,0
2017-04-17,16:45:00,14.25,14.25,14.2,14.205,12800,0
2017-04-17,16:50:00,14.2,14.255,14.17,14.25,26391,0
2017-04-17,16:55:00,14.25,14.255,14.235,14.24,35816,0
2017-04-17,17:00:00,14.24,14.24,14.18,14.21,10800,0
2017-04-17,17:05:00,14.21,14.255,14.21,14.22,11407,0
2017-04-17,17:10:00,14.23,14.25,14.21,14.22,15815,0
2017-04-17,17:15:00,14.23,14.235,14.2,14.205,2899,0
2017-04-17,17:20:00,14.21,14.23,14.19,14.2,4900,0
2017-04-17,17:25:00,14.2,14.205,14.17,14.175,10409,0
2017-04-17,17:30:00,14.175,14.2016,14.175,14.2,5800,0
2017-04-17,17:35:00,14.2,14.205,14.18,14.18,5229,0
2017-04-17,17:40:00,14.18,14.22,14.175,14.21,15600,0
2017-04-17,17:45:00,14.21,14.2562,14.2,14.25,24677,0
2017-04-17,17:50:00,14.25,14.25,14.25,14.25,2400,0
2017-04-17,17:55:00,14.25,14.255,14.25,14.25,3483,0
2017-04-17,18:00:00,14.25,14.25,14.25,14.25,3800,0
2017-04-17,18:05:00,14.25,14.25,14.18,14.19,22286,0
2017-04-17,18:10:00,14.2,14.205,14.17,14.175,11416,0
2017-04-17,18:15:00,14.18,14.19,14.14,14.14,5025,0
2017-04-17,18:20:00,14.14,14.165,14.13,14.16,21618,0
2017-04-17,18:25:00,14.16,14.18,14.15,14.15,2600,0
2017-04-17,18:30:00,14.15,14.17,14.14,14.17,6600,0
2017-04-17,18:35:00,14.165,14.26,14.165,14.23,31744,0
2017-04-17,18:40:00,14.22,14.22,14.2,14.21,5260,0
2017-04-17,18:45:00,14.21,14.23,14.2,14.21,4000,0
2017-04-17,18:50:00,14.21,14.2101,14.1601,14.1601,12400,0
2017-04-17,18:55:00,14.16,14.16,14.14,14.15,4900,0
2017-04-17,19:00:00,14.15,14.195,14.15,14.1701,10711,0
2017-04-17,19:05:00,14.1758,14.1769,14.17,14.17,2759,0
2017-04-17,19:10:00,14.19,14.26,14.19,14.2,39087,0
2017-04-17,19:15:00,14.21,14.26,14.21,14.25,6900,0
2017-04-17,19:20:00,14.255,14.26,14.235,14.235,3022,0
2017-04-17,19:25:00,14.24,14.25,14.22,14.25,6100,0
2017-04-17,19:30:00,14.25,14.27,14.25,14.27,3900,0
2017-04-17,19:35:00,14.27,14.28,14.25,14.25,5105,0
2017-04-17,19:40:00,14.26,14.27,14.25,14.27,6300,0
2017-04-17,19:45:00,14.26,14.26,14.25,14.26,4400,0
2017-04-17,19:50:00,14.26,14.26,14.25,14.25,2500,0
2017-04-17,19:55:00,14.25,14.26,14.245,14.25,10555,0
2017-04-17,20:00:00,14.25,14.25,14.22,14.22,9300,0
2017-04-17,20:05:00,14.22,14.26,14.22,14.255,41290,0
2017-04-17,20:10:00,14.25,14.28,14.25,14.27,7648,0
2017-04-17,20:15:00,14.27,14.28,14.26,14.27,4494,0
2017-04-17,20:20:00,14.27,14.31,14.26,14.31,16569,0
2017-04-17,20:25:00,14.3,14.31,14.29,14.31,5785,0
2017-04-17,20:30:00,14.3,14.35,14.3,14.31,19537,0
2017-04-17,20:35:00,14.31,14.32,14.3,14.32,5500,0
2017-04-17,20:40:00,14.31,14.315,14.295,14.31,58968,0
2017-04-17,20:45:00,14.31,14.31,14.29,14.2999,5350,0
2017-04-17,20:50:00,14.3,14.31,14.295,14.31,9903,0
2017-04-17,20:55:00,14.31,14.32,14.31,14.32,7791,0
2017-04-17,21:00:00,14.32,14.32,14.3,14.3,20300,0
2017-04-17,21:05:00,14.295,14.32,14.29,14.3145,21330,0
2017-04-17,21:10:00,14.32,14.33,14.31,14.32,25608,0
2017-04-17,21:15:00,14.325,14.325,14.31,14.32,6338,0
2017-04-17,21:20:00,14.32,14.38,14.32,14.38,17016,0
2017-04-17,21:25:00,14.37,14.39,14.37,14.385,10305,0
2017-04-17,21:30:00,14.38,14.445,14.38,14.43,29651,0
2017-04-17,21:35:00,14.435,14.44,14.43,14.435,34584,0
2017-04-17,21:40:00,14.43,14.44,14.43,14.435,18107,0
2017-04-17,21:45:00,14.435,14.45,14.42,14.42,26030,0
2017-04-17,21:50:00,14.425,14.45,14.42,14.44,18099,0
2017-04-17,21:55:00,14.44,14.46,14.44,14.46,28815,0
2017-04-17,22:00:00,14.46,14.5,14.445,14.48,492332,0
2017-04-18,15:35:00,14.45,14.5,14.395,14.47,13006,0
2017-04-18,15:40:00,14.44,14.51,14.41,14.51,20061,0
2017-04-18,15:45:00,14.5,14.5,14.42,14.42,5286,0
2017-04-18,15:50:00,14.43,14.46,14.38,14.45,9125,0
2017-04-18,15:55:00,14.46,14.51,14.43,14.48,20000,0
2017-04-18,16:00:00,14.475,14.495,14.41,14.43,126700,0
2017-04-18,16:05:00,14.44,14.48,14.41,14.41,2800,0
2017-04-18,16:10:00,14.4,14.42,14.395,14.415,2600,0
2017-04-18,16:15:00,14.415,14.415,14.35,14.39,35069,0
2017-04-18,16:20:00,14.38,14.38,14.32,14.33,3100,0
2017-04-18,16:25:00,14.325,14.37,14.31,14.35,6520,0
2017-04-18,16:30:00,14.35,14.39,14.35,14.36,53400,0
2017-04-18,16:35:00,14.32,14.4,14.3,14.4,40670,0
2017-04-18,16:40:00,14.4,14.41,14.4,14.4,1900,0
2017-04-18,16:45:00,14.4,14.435,14.38,14.435,9621,0
2017-04-18,16:50:00,14.43,14.43,14.41,14.415,2200,0
2017-04-18,16:55:00,14.41,14.41,14.37,14.38,19650,0
2017-04-18,17:00:00,14.38,14.46,14.37,14.4413,19174,0
2017-04-18,17:05:00,14.44,14.4499,14.42,14.42,1645,0
