Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,15:40:00,2.589,2.59,2.51,2.51,20632,0
2017-04-11,15:45:00,2.52,2.54,2.5116,2.5301,19576,0
2017-04-11,15:50:00,2.53,2.535,2.51,2.51,4554,0
2017-04-11,15:55:00,2.51,2.5299,2.4816,2.5299,30707,0
2017-04-11,16:00:00,2.52,2.52,2.51,2.51,1900,0
2017-04-11,16:05:00,2.515,2.5193,2.504,2.51,1300,0
2017-04-11,16:10:00,2.5118,2.52,2.485,2.485,26938,0
2017-04-11,16:15:00,2.485,2.4875,2.45,2.4664,49567,0
2017-04-11,16:20:00,2.47,2.475,2.47,2.475,1900,0
2017-04-11,16:25:00,2.48,2.4923,2.47,2.4801,3927,0
2017-04-11,16:30:00,2.48,2.48,2.47,2.47,9700,0
2017-04-11,16:35:00,2.48,2.48,2.45,2.4593,9214,0
2017-04-11,16:40:00,2.45,2.4781,2.42,2.4781,23756,0
2017-04-11,16:45:00,2.47,2.49,2.4699,2.48,16250,0
2017-04-11,16:50:00,2.478,2.48,2.471,2.471,1700,0
2017-04-11,16:55:00,2.48,2.48,2.42,2.4211,28840,0
2017-04-11,17:00:00,2.44,2.45,2.39,2.42,42053,0
2017-04-11,17:05:00,2.42,2.44,2.41,2.44,9630,0
2017-04-11,17:10:00,2.44,2.46,2.44,2.46,600,0
2017-04-11,17:15:00,2.4567,2.46,2.44,2.44,12200,0
2017-04-11,17:20:00,2.44,2.46,2.4201,2.431,12361,0
2017-04-11,17:25:00,2.46,2.47,2.4535,2.47,1600,0
2017-04-11,17:30:00,2.47,2.47,2.46,2.47,2000,0
2017-04-11,17:35:00,2.47,2.47,2.467,2.4699,4200,0
2017-04-11,17:40:00,2.47,2.47,2.465,2.465,2742,0
2017-04-11,17:45:00,2.47,2.48,2.46,2.4718,3350,0
2017-04-11,17:50:00,2.48,2.48,2.475,2.48,1000,0
2017-04-11,17:55:00,2.48,2.48,2.48,2.48,1300,0
2017-04-11,18:00:00,2.48,2.48,2.47,2.4799,2000,0
2017-04-11,18:05:00,2.475,2.48,2.475,2.48,2000,0
2017-04-11,18:10:00,2.48,2.48,2.4701,2.4799,6600,0
2017-04-11,18:15:00,2.48,2.48,2.48,2.48,500,0
2017-04-11,18:20:00,2.48,2.49,2.4772,2.48,25940,0
2017-04-11,18:25:00,2.48,2.49,2.48,2.485,4600,0
2017-04-11,18:30:00,2.484,2.484,2.47,2.48,6000,0
2017-04-11,18:35:00,2.48,2.49,2.47,2.48,3700,0
2017-04-11,18:40:00,2.48,2.48,2.48,2.48,200,0
2017-04-11,18:45:00,2.48,2.48,2.472,2.48,6800,0
2017-04-11,18:50:00,2.48,2.48,2.4799,2.48,6700,0
2017-04-11,18:55:00,2.4707,2.5,2.4707,2.48,3995,0
2017-04-11,19:00:00,2.49,2.5,2.48,2.5,3100,0
2017-04-11,19:05:00,2.49,2.5,2.49,2.5,300,0
2017-04-11,19:10:00,2.5,2.5,2.49,2.5,2200,0
2017-04-11,19:15:00,2.5,2.5,2.4999,2.5,900,0
2017-04-11,19:20:00,2.5,2.5,2.4952,2.5,785,0
2017-04-11,19:25:00,2.5,2.5,2.495,2.495,1500,0
2017-04-11,19:30:00,2.5,2.5,2.49,2.5,600,0
2017-04-11,19:35:00,2.5,2.5,2.5,2.5,200,0
2017-04-11,19:40:00,2.5,2.505,2.5,2.5001,7052,0
2017-04-11,19:45:00,2.5,2.52,2.5,2.52,2803,0
2017-04-11,19:50:00,2.508,2.508,2.508,2.508,200,0
2017-04-11,19:55:00,2.5084,2.5084,2.5084,2.5084,1000,0
2017-04-11,20:00:00,2.51,2.51,2.51,2.51,300,0
2017-04-11,20:05:00,2.51,2.51,2.5,2.51,900,0
2017-04-11,20:10:00,2.5,2.5,2.47,2.47,6800,0
2017-04-11,20:15:00,2.48,2.49,2.46,2.468,9821,0
2017-04-11,20:20:00,2.46,2.46,2.46,2.46,300,0
2017-04-11,20:25:00,2.4736,2.475,2.43,2.44,22550,0
2017-04-11,20:30:00,2.44,2.46,2.43,2.4468,2390,0
2017-04-11,20:35:00,2.46,2.46,2.45,2.45,1122,0
2017-04-11,20:40:00,2.46,2.46,2.4563,2.4584,1585,0
2017-04-11,20:45:00,2.46,2.47,2.46,2.46,800,0
2017-04-11,20:50:00,2.465,2.47,2.465,2.47,1760,0
2017-04-11,20:55:00,2.47,2.49,2.47,2.47,3800,0
2017-04-11,21:00:00,2.48,2.49,2.47,2.47,1868,0
2017-04-11,21:05:00,2.47,2.47,2.47,2.47,300,0
2017-04-11,21:10:00,2.4601,2.47,2.45,2.46,6786,0
2017-04-11,21:15:00,2.46,2.48,2.46,2.48,1600,0
2017-04-11,21:20:00,2.47,2.48,2.465,2.465,3300,0
2017-04-11,21:25:00,2.47,2.47,2.46,2.47,600,0
2017-04-11,21:30:00,2.47,2.47,2.4697,2.47,1200,0
2017-04-11,21:35:00,2.46,2.47,2.4425,2.46,12326,0
2017-04-11,21:40:00,2.46,2.48,2.4575,2.47,2050,0
2017-04-11,21:45:00,2.47,2.48,2.47,2.48,2800,0
2017-04-11,21:50:00,2.48,2.49,2.44,2.46,17792,0
2017-04-11,21:55:00,2.4525,2.46,2.43,2.4382,42363,0
2017-04-11,22:00:00,2.43,2.45,2.42,2.44,76059,0
2017-04-12,15:35:00,2.44,2.49,2.44,2.49,5373,0
2017-04-12,15:40:00,2.49,2.49,2.44,2.45,6550,0
2017-04-12,15:45:00,2.45,2.45,2.44,2.45,2290,0
2017-04-12,15:50:00,2.47,2.48,2.46,2.46,1200,0
2017-04-12,15:55:00,2.47,2.47,2.45,2.46,28800,0
2017-04-12,16:00:00,2.45,2.46,2.44,2.45,5500,0
2017-04-12,16:05:00,2.4401,2.46,2.4401,2.453,2850,0
2017-04-12,16:10:00,2.46,2.46,2.46,2.46,500,0
2017-04-12,16:15:00,2.4516,2.465,2.4516,2.46,11000,0
2017-04-12,16:20:00,2.46,2.46,2.4599,2.46,2113,0
2017-04-12,16:25:00,2.46,2.46,2.46,2.46,500,0
2017-04-12,16:30:00,2.4599,2.46,2.45,2.46,3650,0
2017-04-12,16:35:00,2.46,2.46,2.4501,2.4501,1892,0
2017-04-12,16:40:00,2.46,2.46,2.4116,2.4116,41740,0
2017-04-12,16:45:00,2.415,2.42,2.41,2.42,5940,0
2017-04-12,16:50:00,2.42,2.42,2.3876,2.39,23127,0
2017-04-12,16:55:00,2.39,2.41,2.39,2.41,900,0
2017-04-12,17:00:00,2.4,2.4,2.37,2.37,10009,0
2017-04-12,17:05:00,2.38,2.38,2.38,2.38,10400,0
2017-04-12,17:10:00,2.38,2.38,2.38,2.38,500,0
2017-04-12,17:15:00,2.38,2.39,2.3738,2.38,14527,0
2017-04-12,17:20:00,2.38,2.38,2.379,2.38,3300,0
2017-04-12,17:25:00,2.38,2.38,2.36,2.36,7630,0
2017-04-12,17:30:00,2.36,2.36,2.355,2.355,8700,0
2017-04-12,17:35:00,2.3599,2.36,2.3599,2.36,500,0
2017-04-12,17:40:00,2.35,2.355,2.33,2.34,34337,0
2017-04-12,17:45:00,2.3301,2.3622,2.3301,2.36,3625,0
2017-04-12,17:50:00,2.35,2.35,2.3467,2.3467,3328,0
2017-04-12,17:55:00,2.3499,2.35,2.345,2.35,860,0
2017-04-12,18:00:00,2.35,2.35,2.34,2.345,600,0
2017-04-12,18:05:00,2.345,2.35,2.345,2.345,1100,0
2017-04-12,18:10:00,2.35,2.37,2.345,2.37,4173,0
2017-04-12,18:15:00,2.37,2.37,2.3639,2.37,2000,0
2017-04-12,18:20:00,2.37,2.37,2.36,2.37,6630,0
2017-04-12,18:25:00,2.365,2.37,2.365,2.37,600,0
2017-04-12,18:30:00,2.37,2.37,2.3649,2.365,6505,0
2017-04-12,18:35:00,2.36,2.37,2.36,2.366,6900,0
2017-04-12,18:40:00,2.3636,2.365,2.34,2.34,5950,0
2017-04-12,18:45:00,2.338,2.34,2.33,2.34,1000,0
2017-04-12,18:50:00,2.3411,2.3411,2.335,2.34,3000,0
2017-04-12,18:55:00,2.34,2.34,2.325,2.325,6860,0
2017-04-12,19:00:00,2.3219,2.3219,2.3219,2.3219,1000,0
2017-04-12,19:05:00,2.3299,2.34,2.3299,2.34,3440,0
2017-04-12,19:10:00,2.34,2.34,2.34,2.34,500,0
2017-04-12,19:15:00,2.34,2.35,2.3378,2.3378,5320,0
2017-04-12,19:20:00,2.3352,2.34,2.33,2.33,3700,0
2017-04-12,19:25:00,2.33,2.33,2.3201,2.33,1700,0
2017-04-12,19:30:00,2.33,2.33,2.33,2.33,400,0
2017-04-12,19:35:00,2.34,2.34,2.33,2.33,11100,0
2017-04-12,19:40:00,2.34,2.34,2.3399,2.34,1060,0
2017-04-12,19:45:00,2.33,2.34,2.33,2.34,3600,0
2017-04-12,19:50:00,2.34,2.34,2.3399,2.34,3800,0
2017-04-12,19:55:00,2.345,2.35,2.3401,2.3476,3100,0
2017-04-12,20:00:00,2.35,2.35,2.35,2.35,400,0
2017-04-12,20:05:00,2.35,2.37,2.35,2.37,6172,0
2017-04-12,20:10:00,2.37,2.37,2.37,2.37,200,0
2017-04-12,20:15:00,2.37,2.37,2.36,2.37,2700,0
2017-04-12,20:20:00,2.37,2.37,2.37,2.37,700,0
2017-04-12,20:25:00,2.37,2.37,2.37,2.37,400,0
2017-04-12,20:30:00,2.37,2.37,2.36,2.37,2200,0
2017-04-12,20:35:00,2.37,2.37,2.3699,2.37,3100,0
2017-04-12,20:40:00,2.37,2.37,2.3637,2.37,1200,0
2017-04-12,20:45:00,2.36,2.385,2.35,2.36,25406,0
2017-04-12,20:50:00,2.36,2.36,2.36,2.36,100,0
2017-04-12,20:55:00,2.3552,2.3552,2.345,2.345,3927,0
2017-04-12,21:00:00,2.345,2.3499,2.345,2.3499,3150,0
2017-04-12,21:05:00,2.35,2.35,2.35,2.35,1700,0
2017-04-12,21:10:00,2.36,2.36,2.34,2.35,10696,0
2017-04-12,21:15:00,2.35,2.35,2.34,2.34,3300,0
2017-04-12,21:20:00,2.335,2.35,2.335,2.35,3500,0
2017-04-12,21:25:00,2.36,2.37,2.3401,2.36,6800,0
2017-04-12,21:30:00,2.38,2.38,2.3775,2.38,2400,0
2017-04-12,21:35:00,2.38,2.38,2.3746,2.38,9300,0
2017-04-12,21:40:00,2.3793,2.38,2.375,2.38,3577,0
2017-04-12,21:45:00,2.38,2.38,2.375,2.375,2012,0
2017-04-12,21:50:00,2.38,2.4,2.34,2.36,36443,0
2017-04-12,21:55:00,2.36,2.37,2.34,2.35,27414,0
2017-04-12,22:00:00,2.35,2.36,2.34,2.34,73662,0
2017-04-13,15:35:00,2.33,2.4,2.33,2.3599,16053,0
2017-04-13,15:40:00,2.36,2.41,2.36,2.41,13045,0
2017-04-13,15:45:00,2.41,2.46,2.41,2.46,12870,0
2017-04-13,15:50:00,2.46,2.46,2.43,2.4599,10430,0
2017-04-13,15:55:00,2.46,2.46,2.4301,2.46,759,0
2017-04-13,16:00:00,2.46,2.46,2.45,2.46,9779,0
2017-04-13,16:05:00,2.46,2.46,2.4501,2.46,7750,0
2017-04-13,16:10:00,2.46,2.46,2.459,2.46,1600,0
2017-04-13,16:15:00,2.4551,2.46,2.4534,2.46,14950,0
2017-04-13,16:20:00,2.46,2.46,2.46,2.46,1400,0
2017-04-13,16:25:00,2.45,2.46,2.45,2.46,7695,0
2017-04-13,16:30:00,2.46,2.46,2.453,2.46,3100,0
2017-04-13,16:35:00,2.46,2.46,2.455,2.46,1800,0
2017-04-13,16:40:00,2.455,2.46,2.4538,2.455,3600,0
2017-04-13,16:45:00,2.46,2.46,2.4516,2.454,2500,0
2017-04-13,16:50:00,2.455,2.46,2.455,2.46,1600,0
2017-04-13,16:55:00,2.4584,2.48,2.4584,2.48,11216,0
2017-04-13,17:00:00,2.48,2.51,2.48,2.5066,27281,0
2017-04-13,17:05:00,2.51,2.51,2.48,2.4999,31848,0
2017-04-13,17:10:00,2.5,2.5,2.49,2.5,500,0
2017-04-13,17:15:00,2.49,2.52,2.49,2.52,32098,0
2017-04-13,17:20:00,2.515,2.53,2.4999,2.51,81205,0
2017-04-13,17:25:00,2.5,2.5,2.48,2.48,10773,0
2017-04-13,17:30:00,2.48,2.48,2.4701,2.48,32400,0
2017-04-13,17:35:00,2.48,2.48,2.47,2.475,16870,0
2017-04-13,17:40:00,2.4601,2.475,2.46,2.46,22795,0
2017-04-13,17:45:00,2.46,2.46,2.45,2.45,4036,0
2017-04-13,17:50:00,2.45,2.465,2.449,2.465,4600,0
2017-04-13,17:55:00,2.465,2.47,2.4501,2.4599,26959,0
2017-04-13,18:00:00,2.46,2.47,2.46,2.47,2572,0
2017-04-13,18:05:00,2.465,2.465,2.44,2.45,18859,0
2017-04-13,18:10:00,2.44,2.45,2.41,2.42,18295,0
2017-04-13,18:15:00,2.42,2.43,2.42,2.42,3379,0
2017-04-13,18:20:00,2.429,2.43,2.425,2.43,3200,0
2017-04-13,18:25:00,2.43,2.45,2.43,2.45,23530,0
2017-04-13,18:30:00,2.47,2.47,2.46,2.47,3400,0
2017-04-13,18:35:00,2.47,2.47,2.4662,2.47,650,0
2017-04-13,18:40:00,2.47,2.47,2.47,2.47,1400,0
2017-04-13,18:45:00,2.47,2.47,2.465,2.47,1360,0
2017-04-13,18:50:00,2.46,2.505,2.46,2.5,22095,0
2017-04-13,18:55:00,2.5,2.5,2.49,2.49,6100,0
2017-04-13,19:00:00,2.495,2.5,2.48,2.49,14720,0
2017-04-13,19:05:00,2.4801,2.485,2.46,2.46,11660,0
2017-04-13,19:10:00,2.45,2.4549,2.44,2.4499,7000,0
2017-04-13,19:15:00,2.449,2.47,2.449,2.47,3530,0
2017-04-13,19:20:00,2.47,2.47,2.4665,2.47,1200,0
2017-04-13,19:25:00,2.47,2.47,2.46,2.46,15357,0
2017-04-13,19:30:00,2.45,2.48,2.45,2.48,1400,0
2017-04-13,19:35:00,2.4748,2.48,2.4701,2.4738,3900,0
2017-04-13,19:40:00,2.4799,2.4799,2.45,2.465,12041,0
2017-04-13,19:45:00,2.46,2.46,2.44,2.445,7390,0
2017-04-13,19:50:00,2.44,2.44,2.4,2.4,13690,0
2017-04-13,19:55:00,2.39,2.39,2.37,2.37,20240,0
2017-04-13,20:00:00,2.35,2.37,2.34,2.35,31781,0
2017-04-13,20:05:00,2.347,2.35,2.34,2.35,5500,0
2017-04-13,20:10:00,2.35,2.35,2.35,2.35,3800,0
2017-04-13,20:15:00,2.35,2.4,2.35,2.4,11360,0
2017-04-13,20:20:00,2.3999,2.45,2.3999,2.45,5111,0
2017-04-13,20:25:00,2.44,2.465,2.44,2.465,4474,0
2017-04-13,20:30:00,2.46,2.47,2.45,2.465,20721,0
2017-04-13,20:35:00,2.47,2.47,2.45,2.46,6941,0
2017-04-13,20:40:00,2.46,2.4601,2.43,2.435,4413,0
2017-04-13,20:45:00,2.4301,2.4347,2.43,2.43,2603,0
2017-04-13,20:50:00,2.44,2.45,2.44,2.45,4800,0
2017-04-13,20:55:00,2.44,2.45,2.44,2.45,1500,0
2017-04-13,21:00:00,2.44,2.45,2.44,2.45,6300,0
2017-04-13,21:05:00,2.44,2.465,2.41,2.465,37555,0
2017-04-13,21:10:00,2.45,2.46,2.45,2.45,300,0
2017-04-13,21:15:00,2.46,2.47,2.46,2.4675,4931,0
2017-04-13,21:20:00,2.4634,2.47,2.46,2.47,8054,0
2017-04-13,21:25:00,2.47,2.47,2.44,2.445,55395,0
2017-04-13,21:30:00,2.44,2.445,2.44,2.445,1200,0
2017-04-13,21:35:00,2.44,2.45,2.38,2.38,39625,0
2017-04-13,21:40:00,2.39,2.42,2.39,2.42,8600,0
2017-04-13,21:45:00,2.4159,2.45,2.39,2.42,26145,0
2017-04-13,21:50:00,2.42,2.43,2.41,2.43,19044,0
2017-04-13,21:55:00,2.43,2.43,2.42,2.4299,18535,0
2017-04-13,22:00:00,2.43,2.43,2.42,2.43,32248,0
2017-04-17,15:35:00,2.44,2.44,2.4046,2.424,12971,0
2017-04-17,15:40:00,2.4395,2.4395,2.37,2.37,2500,0
2017-04-17,15:45:00,2.37,2.389,2.35,2.3599,26196,0
2017-04-17,15:50:00,2.36,2.36,2.35,2.36,4140,0
2017-04-17,15:55:00,2.36,2.37,2.36,2.37,1400,0
2017-04-17,16:00:00,2.3607,2.37,2.3607,2.37,2100,0
2017-04-17,16:05:00,2.3701,2.43,2.36,2.42,24804,0
2017-04-17,16:10:00,2.4144,2.4144,2.41,2.41,1764,0
2017-04-17,16:15:00,2.4,2.4,2.3901,2.3914,1156,0
2017-04-17,16:20:00,2.39,2.4,2.36,2.36,7400,0
2017-04-17,16:25:00,2.36,2.37,2.3512,2.3512,7700,0
2017-04-17,16:30:00,2.35,2.36,2.35,2.3584,8795,0
2017-04-17,16:35:00,2.35,2.36,2.35,2.36,700,0
2017-04-17,16:40:00,2.36,2.37,2.36,2.36,4000,0
2017-04-17,16:45:00,2.355,2.355,2.3133,2.3133,54147,0
2017-04-17,16:50:00,2.3116,2.315,2.27,2.2707,14732,0
2017-04-17,16:55:00,2.27,2.28,2.27,2.28,51742,0
2017-04-17,17:00:00,2.27,2.3,2.27,2.2999,3469,0
2017-04-17,17:05:00,2.295,2.2977,2.29,2.29,7700,0
2017-04-17,17:10:00,2.2993,2.2993,2.28,2.28,4065,0
2017-04-17,17:15:00,2.28,2.29,2.28,2.28,4500,0
2017-04-17,17:20:00,2.28,2.29,2.28,2.28,4220,0
2017-04-17,17:25:00,2.28,2.29,2.28,2.28,10011,0
2017-04-17,17:30:00,2.29,2.29,2.28,2.28,2600,0
2017-04-17,17:35:00,2.2899,2.29,2.28,2.28,6716,0
2017-04-17,17:40:00,2.28,2.29,2.28,2.2899,6450,0
2017-04-17,17:45:00,2.29,2.29,2.28,2.28,2000,0
2017-04-17,17:50:00,2.28,2.29,2.28,2.28,1100,0
2017-04-17,17:55:00,2.285,2.285,2.25,2.25,45512,0
2017-04-17,18:00:00,2.25,2.27,2.25,2.26,12905,0
2017-04-17,18:05:00,2.2625,2.269,2.26,2.26,7000,0
2017-04-17,18:10:00,2.26,2.27,2.26,2.26,2800,0
2017-04-17,18:15:00,2.26,2.27,2.26,2.26,6800,0
2017-04-17,18:20:00,2.27,2.27,2.25,2.26,8085,0
2017-04-17,18:25:00,2.26,2.27,2.25,2.25,12966,0
2017-04-17,18:30:00,2.27,2.27,2.26,2.2602,9890,0
2017-04-17,18:35:00,2.27,2.27,2.26,2.26,3500,0
2017-04-17,18:40:00,2.2651,2.27,2.26,2.26,6175,0
2017-04-17,18:45:00,2.26,2.265,2.25,2.25,9089,0
2017-04-17,18:50:00,2.25,2.2599,2.25,2.25,4900,0
2017-04-17,18:55:00,2.25,2.26,2.21,2.21,36886,0
2017-04-17,19:00:00,2.215,2.22,2.21,2.21,17097,0
2017-04-17,19:05:00,2.21,2.23,2.21,2.23,8376,0
2017-04-17,19:15:00,2.22,2.22,2.22,2.22,200,0
2017-04-17,19:20:00,2.23,2.23,2.22,2.22,3300,0
2017-04-17,19:25:00,2.23,2.23,2.22,2.22,1500,0
2017-04-17,19:30:00,2.22,2.2299,2.22,2.22,3353,0
2017-04-17,19:35:00,2.22,2.23,2.22,2.22,3460,0
2017-04-17,19:40:00,2.23,2.23,2.22,2.22,2900,0
2017-04-17,19:45:00,2.22,2.2254,2.22,2.22,6200,0
2017-04-17,19:50:00,2.22,2.23,2.21,2.21,5749,0
2017-04-17,19:55:00,2.21,2.23,2.21,2.2201,8245,0
2017-04-17,20:00:00,2.23,2.23,2.21,2.21,23195,0
2017-04-17,20:05:00,2.22,2.22,2.21,2.21,1939,0
2017-04-17,20:10:00,2.22,2.22,2.21,2.21,15246,0
2017-04-17,20:15:00,2.22,2.22,2.18,2.19,58484,0
2017-04-17,20:20:00,2.2,2.2,2.19,2.19,2300,0
2017-04-17,20:25:00,2.21,2.21,2.2,2.2,4650,0
2017-04-17,20:30:00,2.22,2.26,2.21,2.26,11006,0
2017-04-17,20:35:00,2.26,2.28,2.25,2.27,2100,0
2017-04-17,20:40:00,2.27,2.28,2.25,2.25,8850,0
2017-04-17,20:45:00,2.25,2.255,2.25,2.25,300,0
2017-04-17,20:50:00,2.25,2.26,2.25,2.25,4300,0
2017-04-17,20:55:00,2.255,2.26,2.25,2.25,500,0
2017-04-17,21:00:00,2.25,2.25,2.23,2.23,11532,0
2017-04-17,21:05:00,2.23,2.25,2.21,2.25,7595,0
2017-04-17,21:10:00,2.25,2.25,2.25,2.25,343,0
2017-04-17,21:15:00,2.26,2.26,2.2516,2.26,600,0
2017-04-17,21:20:00,2.28,2.28,2.23,2.23,19695,0
2017-04-17,21:25:00,2.24,2.26,2.235,2.26,1900,0
2017-04-17,21:30:00,2.257,2.27,2.257,2.265,2700,0
2017-04-17,21:35:00,2.27,2.32,2.26,2.29,15135,0
2017-04-17,21:40:00,2.29,2.29,2.29,2.29,3775,0
2017-04-17,21:45:00,2.2802,2.31,2.2802,2.31,4500,0
2017-04-17,21:50:00,2.31,2.3116,2.3,2.3116,3000,0
2017-04-17,21:55:00,2.31,2.32,2.31,2.32,2600,0
2017-04-17,22:00:00,2.32,2.33,2.3,2.31,20542,0
2017-04-18,15:35:00,2.26,2.26,2.18,2.2,71627,0
2017-04-18,15:40:00,2.23,2.23,2.19,2.202,11700,0
2017-04-18,15:45:00,2.22,2.25,2.219,2.2193,7070,0
2017-04-18,15:50:00,2.21,2.21,2.19,2.19,7170,0
2017-04-18,15:55:00,2.19,2.19,2.12,2.16,54108,0
2017-04-18,16:00:00,2.165,2.2103,2.165,2.2103,8024,0
2017-04-18,16:05:00,2.2178,2.25,2.2178,2.24,5777,0
2017-04-18,16:10:00,2.2399,2.24,2.2348,2.24,3500,0
2017-04-18,16:15:00,2.24,2.26,2.1701,2.1792,44870,0
2017-04-18,16:20:00,2.18,2.19,2.17,2.19,3200,0
2017-04-18,16:25:00,2.19,2.194,2.19,2.194,2035,0
2017-04-18,16:30:00,2.195,2.23,2.195,2.23,77058,0
2017-04-18,16:35:00,2.24,2.24,2.2201,2.24,2300,0
2017-04-18,16:40:00,2.24,2.25,2.2,2.2299,10925,0
2017-04-18,16:45:00,2.2286,2.2286,2.16,2.16,12937,0
2017-04-18,16:50:00,2.16,2.165,2.16,2.16,8400,0
