Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:20:00,29.74,29.75,29.715,29.74,52340,0
2017-04-10,19:25:00,29.73,29.75,29.695,29.72,29678,0
2017-04-10,19:30:00,29.72,29.75,29.71,29.75,19150,0
2017-04-10,19:35:00,29.74,29.78,29.74,29.76,17561,0
2017-04-10,19:40:00,29.76,29.82,29.76,29.78,15671,0
2017-04-10,19:45:00,29.77,29.82,29.76,29.82,31393,0
2017-04-10,19:50:00,29.82,29.82,29.77,29.77,12016,0
2017-04-10,19:55:00,29.78,29.78,29.75,29.7519,11182,0
2017-04-10,20:00:00,29.7539,29.76,29.74,29.76,7685,0
2017-04-10,20:05:00,29.76,29.76,29.7,29.705,40751,0
2017-04-10,20:10:00,29.71,29.76,29.7,29.75,20523,0
2017-04-10,20:15:00,29.76,29.86,29.76,29.8461,27082,0
2017-04-10,20:20:00,29.85,29.8555,29.81,29.82,24569,0
2017-04-10,20:25:00,29.82,29.9,29.82,29.8801,16345,0
2017-04-10,20:30:00,29.88,29.8801,29.83,29.86,20887,0
2017-04-10,20:35:00,29.87,29.8801,29.85,29.87,12530,0
2017-04-10,20:40:00,29.87,29.875,29.84,29.8461,15055,0
2017-04-10,20:45:00,29.84,29.9,29.84,29.9,22965,0
2017-04-10,20:50:00,29.91,29.92,29.84,29.86,25889,0
2017-04-10,20:55:00,29.87,29.89,29.86,29.87,13609,0
2017-04-10,21:00:00,29.88,29.88,29.865,29.875,11193,0
2017-04-10,21:05:00,29.875,29.89,29.85,29.8535,21721,0
2017-04-10,21:10:00,29.855,29.89,29.855,29.865,27527,0
2017-04-10,21:15:00,29.86,29.88,29.79,29.79,32782,0
2017-04-10,21:20:00,29.79,29.845,29.79,29.83,38404,0
2017-04-10,21:25:00,29.84,29.84,29.76,29.8,44814,0
2017-04-10,21:30:00,29.795,29.84,29.795,29.8399,27307,0
2017-04-10,21:35:00,29.83,29.84,29.8,29.84,40233,0
2017-04-10,21:40:00,29.84,29.925,29.84,29.92,64538,0
2017-04-10,21:45:00,29.915,29.92,29.87,29.9,65303,0
2017-04-10,21:50:00,29.91,29.95,29.91,29.91,87967,0
2017-04-10,21:55:00,29.91,29.916,29.89,29.89,86925,0
2017-04-10,22:00:00,29.89,29.9,29.87,29.88,347313,0
2017-04-11,15:35:00,29.86,29.95,29.69,29.74,45217,0
2017-04-11,15:40:00,29.73,29.77,29.56,29.6,38496,0
2017-04-11,15:45:00,29.5866,29.64,29.49,29.63,36797,0
2017-04-11,15:50:00,29.6,29.77,29.6,29.72,82969,0
2017-04-11,15:55:00,29.715,29.725,29.52,29.52,75070,0
2017-04-11,16:00:00,29.51,29.55,29.405,29.49,54318,0
2017-04-11,16:05:00,29.49,29.5,29.4299,29.45,60004,0
2017-04-11,16:10:00,29.45,29.5,29.4361,29.44,48876,0
2017-04-11,16:15:00,29.44,29.45,29.32,29.34,60034,0
2017-04-11,16:20:00,29.35,29.3848,29.325,29.38,45666,0
2017-04-11,16:25:00,29.389,29.4,29.22,29.27,42178,0
2017-04-11,16:30:00,29.27,29.36,29.25,29.28,28760,0
2017-04-11,16:35:00,29.28,29.29,29.2,29.23,26585,0
2017-04-11,16:40:00,29.22,29.35,29.175,29.34,60109,0
2017-04-11,16:45:00,29.34,29.34,29.21,29.25,64094,0
2017-04-11,16:50:00,29.24,29.33,29.23,29.2331,35074,0
2017-04-11,16:55:00,29.23,29.2539,29.18,29.235,29448,0
2017-04-11,17:00:00,29.23,29.275,29.19,29.19,60118,0
2017-04-11,17:05:00,29.2,29.2,29.12,29.15,91145,0
2017-04-11,17:10:00,29.15,29.1969,29.09,29.09,41670,0
2017-04-11,17:15:00,29.09,29.12,29.05,29.08,50549,0
2017-04-11,17:20:00,29.08,29.18,29.06,29.17,54125,0
2017-04-11,17:25:00,29.16,29.17,29.0939,29.13,31163,0
2017-04-11,17:30:00,29.13,29.13,29,29.05,84698,0
2017-04-11,17:35:00,29.06,29.13,29.02,29.09,42557,0
2017-04-11,17:40:00,29.1,29.15,29.08,29.09,48286,0
2017-04-11,17:45:00,29.1,29.13,29.09,29.11,29379,0
2017-04-11,17:50:00,29.11,29.17,29.08,29.16,31083,0
2017-04-11,17:55:00,29.165,29.19,29.09,29.1,43181,0
2017-04-11,18:00:00,29.11,29.18,29.09,29.11,26223,0
2017-04-11,18:05:00,29.12,29.165,29.05,29.06,81748,0
2017-04-11,18:10:00,29.07,29.15,29.07,29.14,22056,0
2017-04-11,18:15:00,29.15,29.2,29.12,29.185,52475,0
2017-04-11,18:20:00,29.19,29.31,29.19,29.3,17845,0
2017-04-11,18:25:00,29.3,29.3437,29.29,29.29,26222,0
2017-04-11,18:30:00,29.28,29.48,29.25,29.42,63780,0
2017-04-11,18:35:00,29.43,29.46,29.37,29.39,41333,0
2017-04-11,18:40:00,29.39,29.45,29.38,29.4,14661,0
2017-04-11,18:45:00,29.405,29.42,29.315,29.32,13952,0
2017-04-11,18:50:00,29.32,29.38,29.32,29.37,9902,0
2017-04-11,18:55:00,29.37,29.42,29.36,29.42,10220,0
2017-04-11,19:00:00,29.41,29.4195,29.39,29.39,17181,0
2017-04-11,19:05:00,29.4,29.42,29.39,29.39,12277,0
2017-04-11,19:10:00,29.395,29.465,29.37,29.37,34898,0
2017-04-11,19:15:00,29.38,29.4146,29.37,29.375,11235,0
2017-04-11,19:20:00,29.38,29.385,29.32,29.32,7702,0
2017-04-11,19:25:00,29.31,29.37,29.31,29.3125,15774,0
2017-04-11,19:30:00,29.312,29.32,29.29,29.3161,21235,0
2017-04-11,19:35:00,29.32,29.325,29.27,29.27,15776,0
2017-04-11,19:40:00,29.28,29.31,29.275,29.31,18327,0
2017-04-11,19:45:00,29.3,29.31,29.24,29.25,22127,0
2017-04-11,19:50:00,29.24,29.26,29.2,29.21,14994,0
2017-04-11,19:55:00,29.21,29.27,29.205,29.27,11958,0
2017-04-11,20:00:00,29.26,29.26,29.22,29.26,15406,0
2017-04-11,20:05:00,29.26,29.36,29.26,29.355,20217,0
2017-04-11,20:10:00,29.355,29.42,29.34,29.415,21453,0
2017-04-11,20:15:00,29.42,29.43,29.325,29.34,25086,0
2017-04-11,20:20:00,29.34,29.39,29.33,29.38,22793,0
2017-04-11,20:25:00,29.38,29.38,29.36,29.37,17659,0
2017-04-11,20:30:00,29.37,29.425,29.34,29.42,38265,0
2017-04-11,20:35:00,29.42,29.45,29.39,29.43,25643,0
2017-04-11,20:40:00,29.43,29.47,29.43,29.445,13766,0
2017-04-11,20:45:00,29.45,29.45,29.39,29.39,21996,0
2017-04-11,20:50:00,29.4,29.42,29.39,29.4,10706,0
2017-04-11,20:55:00,29.4,29.44,29.38,29.44,13379,0
2017-04-11,21:00:00,29.43,29.46,29.43,29.44,22908,0
2017-04-11,21:05:00,29.44,29.48,29.415,29.46,20002,0
2017-04-11,21:10:00,29.465,29.465,29.41,29.421,12087,0
2017-04-11,21:15:00,29.425,29.43,29.385,29.385,24474,0
2017-04-11,21:20:00,29.39,29.4,29.345,29.35,22764,0
2017-04-11,21:25:00,29.35,29.37,29.32,29.33,33904,0
2017-04-11,21:30:00,29.33,29.33,29.31,29.32,32048,0
2017-04-11,21:35:00,29.32,29.36,29.31,29.355,33758,0
2017-04-11,21:40:00,29.36,29.37,29.34,29.36,37666,0
2017-04-11,21:45:00,29.36,29.39,29.31,29.32,78953,0
2017-04-11,21:50:00,29.32,29.36,29.315,29.35,61904,0
2017-04-11,21:55:00,29.35,29.37,29.33,29.37,75604,0
2017-04-11,22:00:00,29.37,29.4,29.35,29.4,267344,0
2017-04-12,15:35:00,29.35,29.44,29.2688,29.31,39359,0
2017-04-12,15:40:00,29.31,29.57,29.3,29.57,42443,0
2017-04-12,15:45:00,29.57,29.62,29.52,29.53,57387,0
2017-04-12,15:50:00,29.54,29.595,29.51,29.56,34810,0
2017-04-12,15:55:00,29.56,29.59,29.4,29.4,68710,0
2017-04-12,16:00:00,29.4,29.5,29.33,29.5,41992,0
2017-04-12,16:05:00,29.51,29.57,29.44,29.56,31201,0
2017-04-12,16:10:00,29.57,29.61,29.49,29.49,26060,0
2017-04-12,16:15:00,29.495,29.705,29.495,29.65,44153,0
2017-04-12,16:20:00,29.65,29.705,29.61,29.68,45922,0
2017-04-12,16:25:00,29.69,29.705,29.62,29.625,29245,0
2017-04-12,16:30:00,29.62,29.625,29.54,29.55,34796,0
2017-04-12,16:35:00,29.56,29.75,29.555,29.56,65465,0
2017-04-12,16:40:00,29.57,29.57,29.47,29.48,79203,0
2017-04-12,16:45:00,29.49,29.55,29.43,29.43,56601,0
2017-04-12,16:50:00,29.43,29.47,29.38,29.39,58487,0
2017-04-12,16:55:00,29.39,29.45,29.375,29.42,58590,0
2017-04-12,17:00:00,29.42,29.43,29.355,29.37,35362,0
2017-04-12,17:05:00,29.36,29.375,29.34,29.35,36524,0
2017-04-12,17:10:00,29.36,29.46,29.355,29.44,57589,0
2017-04-12,17:15:00,29.44,29.44,29.31,29.325,40586,0
2017-04-12,17:20:00,29.325,29.36,29.28,29.32,28369,0
2017-04-12,17:25:00,29.32,29.355,29.23,29.24,34184,0
2017-04-12,17:30:00,29.23,29.275,29.22,29.255,27481,0
2017-04-12,17:35:00,29.26,29.32,29.255,29.28,26172,0
2017-04-12,17:40:00,29.28,29.28,29.18,29.235,35056,0
2017-04-12,17:45:00,29.22,29.23,29.18,29.1961,21916,0
2017-04-12,17:50:00,29.2,29.2,29.09,29.12,39152,0
2017-04-12,17:55:00,29.12,29.17,29.04,29.05,48913,0
2017-04-12,18:00:00,29.05,29.105,29.01,29.03,182892,0
2017-04-12,18:05:00,29.03,29.05,28.98,29.005,64138,0
2017-04-12,18:10:00,29.01,29.05,28.99,28.993,121909,0
2017-04-12,18:15:00,29,29.005,28.92,28.98,48080,0
2017-04-12,18:20:00,28.98,29,28.91,28.923,48974,0
2017-04-12,18:25:00,28.92,28.96,28.91,28.936,28612,0
2017-04-12,18:30:00,28.935,28.99,28.9,28.98,131335,0
2017-04-12,18:35:00,28.98,28.98,28.925,28.97,14301,0
2017-04-12,18:40:00,28.96,29,28.94,29,37534,0
2017-04-12,18:45:00,29,29,28.96,28.99,21340,0
2017-04-12,18:50:00,28.99,29,28.95,28.98,31479,0
2017-04-12,18:55:00,28.99,28.99,28.9,28.903,30051,0
2017-04-12,19:00:00,28.9,28.94,28.9,28.94,21617,0
2017-04-12,19:05:00,28.94,28.98,28.93,28.9401,21947,0
2017-04-12,19:10:00,28.94,28.96,28.92,28.95,31611,0
2017-04-12,19:15:00,28.9501,28.96,28.89,28.89,32686,0
2017-04-12,19:20:00,28.9,28.92,28.87,28.89,34521,0
2017-04-12,19:25:00,28.88,28.915,28.855,28.91,167449,0
2017-04-12,19:30:00,28.9,28.94,28.89,28.92,15225,0
2017-04-12,19:35:00,28.92,28.94,28.88,28.88,24028,0
2017-04-12,19:40:00,28.885,28.905,28.865,28.9,21554,0
2017-04-12,19:45:00,28.89,28.9401,28.89,28.94,39750,0
2017-04-12,19:50:00,28.95,28.995,28.925,28.99,18692,0
2017-04-12,19:55:00,28.9801,28.985,28.95,28.95,42086,0
2017-04-12,20:00:00,28.96,28.9967,28.94,28.99,34071,0
2017-04-12,20:05:00,28.99,28.99,28.91,28.925,30373,0
2017-04-12,20:10:00,28.91,28.94,28.91,28.91,21623,0
2017-04-12,20:15:00,28.915,28.915,28.84,28.845,48828,0
2017-04-12,20:20:00,28.84,28.84,28.785,28.8201,55957,0
2017-04-12,20:25:00,28.81,28.84,28.79,28.82,40763,0
2017-04-12,20:30:00,28.82,28.86,28.79,28.845,40129,0
2017-04-12,20:35:00,28.84,28.88,28.82,28.88,29337,0
2017-04-12,20:40:00,28.87,28.875,28.75,28.75,36175,0
2017-04-12,20:45:00,28.76,28.78,28.68,28.7,64121,0
2017-04-12,20:50:00,28.7,28.705,28.645,28.645,60718,0
2017-04-12,20:55:00,28.645,28.71,28.62,28.69,69760,0
2017-04-12,21:00:00,28.695,28.715,28.62,28.625,38237,0
2017-04-12,21:05:00,28.63,28.635,28.59,28.6,56812,0
2017-04-12,21:10:00,28.6,28.65,28.59,28.635,36372,0
2017-04-12,21:15:00,28.64,28.66,28.54,28.55,126734,0
2017-04-12,21:20:00,28.545,28.62,28.545,28.615,65254,0
2017-04-12,21:25:00,28.62,28.735,28.62,28.68,60408,0
2017-04-12,21:30:00,28.6751,28.7,28.62,28.675,60941,0
2017-04-12,21:35:00,28.675,28.68,28.65,28.665,46263,0
2017-04-12,21:40:00,28.665,28.67,28.6,28.605,77190,0
2017-04-12,21:45:00,28.6,28.61,28.55,28.55,106201,0
2017-04-12,21:50:00,28.55,28.59,28.51,28.51,183183,0
2017-04-12,21:55:00,28.51,28.54,28.5,28.5101,254756,0
2017-04-12,22:00:00,28.52,28.55,28.505,28.54,496326,0
2017-04-13,15:35:00,28.62,28.62,28.39,28.5,72771,0
2017-04-13,15:40:00,28.52,28.55,28.43,28.45,59604,0
2017-04-13,15:45:00,28.46,28.4646,28.37,28.4,51149,0
2017-04-13,15:50:00,28.39,28.535,28.39,28.52,129021,0
2017-04-13,15:55:00,28.51,28.64,28.465,28.57,134201,0
2017-04-13,16:00:00,28.57,28.575,28.42,28.52,97015,0
2017-04-13,16:05:00,28.52,28.52,28.41,28.45,67096,0
2017-04-13,16:10:00,28.445,28.62,28.44,28.57,63792,0
2017-04-13,16:15:00,28.57,28.68,28.56,28.68,37754,0
2017-04-13,16:20:00,28.68,28.68,28.56,28.56,92010,0
2017-04-13,16:25:00,28.56,28.575,28.45,28.57,38976,0
2017-04-13,16:30:00,28.56,28.58,28.485,28.52,91585,0
2017-04-13,16:35:00,28.53,28.6,28.5,28.505,70459,0
2017-04-13,16:40:00,28.505,28.505,28.425,28.49,83935,0
2017-04-13,16:45:00,28.49,28.49,28.39,28.405,87385,0
2017-04-13,16:50:00,28.4,28.44,28.265,28.32,96987,0
2017-04-13,16:55:00,28.32,28.32,28.2,28.27,114532,0
2017-04-13,17:00:00,28.28,28.34,28.23,28.27,46550,0
2017-04-13,17:05:00,28.28,28.35,28.25,28.33,74375,0
2017-04-13,17:10:00,28.325,28.325,28.27,28.29,39263,0
2017-04-13,17:15:00,28.3,28.41,28.29,28.39,53928,0
2017-04-13,17:20:00,28.39,28.41,28.34,28.405,37626,0
2017-04-13,17:25:00,28.4,28.46,28.38,28.405,88401,0
2017-04-13,17:30:00,28.4,28.43,28.295,28.295,59623,0
2017-04-13,17:35:00,28.3,28.385,28.3,28.37,29320,0
2017-04-13,17:40:00,28.37,28.39,28.29,28.29,38132,0
2017-04-13,17:45:00,28.295,28.3,28.195,28.23,50365,0
2017-04-13,17:50:00,28.22,28.295,28.215,28.219,42608,0
2017-04-13,17:55:00,28.215,28.28,28.21,28.25,55845,0
2017-04-13,18:00:00,28.25,28.25,28.17,28.19,37761,0
2017-04-13,18:05:00,28.19,28.382,28.16,28.18,159589,0
2017-04-13,18:10:00,28.17,28.21,28.13,28.1499,64343,0
2017-04-13,18:15:00,28.14,28.165,28.12,28.13,32989,0
2017-04-13,18:20:00,28.13,28.17,28.1,28.11,51384,0
2017-04-13,18:25:00,28.115,28.18,28.095,28.125,59930,0
2017-04-13,18:30:00,28.12,28.165,28.11,28.165,33025,0
2017-04-13,18:35:00,28.17,28.22,28.16,28.19,60534,0
2017-04-13,18:40:00,28.2,28.24,28.195,28.24,26236,0
2017-04-13,18:45:00,28.25,28.2546,28.185,28.2,35881,0
2017-04-13,18:50:00,28.195,28.2,28.14,28.165,34902,0
2017-04-13,18:55:00,28.17,28.21,28.15,28.21,27915,0
2017-04-13,19:00:00,28.2,28.21,28.17,28.19,27185,0
2017-04-13,19:05:00,28.19,28.23,28.15,28.16,37447,0
2017-04-13,19:10:00,28.16,28.16,28.105,28.13,40895,0
2017-04-13,19:15:00,28.14,28.16,28.12,28.145,31679,0
2017-04-13,19:20:00,28.15,28.16,28.14,28.15,20651,0
2017-04-13,19:25:00,28.15,28.16,28.14,28.1425,20462,0
2017-04-13,19:30:00,28.135,28.21,28.135,28.21,31031,0
2017-04-13,19:35:00,28.215,28.22,28.16,28.17,32787,0
2017-04-13,19:40:00,28.17,28.19,28.13,28.13,37826,0
2017-04-13,19:45:00,28.13,28.13,28.09,28.09,34587,0
2017-04-13,19:50:00,28.09,28.115,28.011,28.04,96614,0
2017-04-13,19:55:00,28.04,28.1,28.035,28.07,47049,0
2017-04-13,20:00:00,28.07,28.075,28.01,28.01,43976,0
2017-04-13,20:05:00,28.02,28.03,27.93,27.98,62295,0
2017-04-13,20:10:00,27.98,28.03,27.98,28.025,53071,0
2017-04-13,20:15:00,28.03,28.04,27.96,27.97,51726,0
2017-04-13,20:20:00,27.97,28,27.93,28,37125,0
2017-04-13,20:25:00,28,28.07,28,28.0571,64628,0
2017-04-13,20:30:00,28.05,28.1,28.05,28.1,38306,0
2017-04-13,20:35:00,28.1,28.12,28.06,28.07,51757,0
2017-04-13,20:40:00,28.06,28.06,28,28.025,50155,0
2017-04-13,20:45:00,28.025,28.055,28.005,28.04,35711,0
2017-04-13,20:50:00,28.045,28.07,28.005,28.07,78817,0
2017-04-13,20:55:00,28.065,28.13,28.06,28.105,89296,0
2017-04-13,21:00:00,28.1,28.12,28.05,28.06,48318,0
2017-04-13,21:05:00,28.05,28.11,28.045,28.105,52626,0
2017-04-13,21:10:00,28.105,28.11,28.04,28.04,32337,0
2017-04-13,21:15:00,28.04,28.08,27.99,28.025,92384,0
2017-04-13,21:20:00,28.02,28.02,27.91,27.915,55766,0
2017-04-13,21:25:00,27.91,27.93,27.86,27.89,79777,0
2017-04-13,21:30:00,27.895,27.94,27.83,27.83,73830,0
2017-04-13,21:35:00,27.8356,27.89,27.75,27.77,122292,0
2017-04-13,21:40:00,27.765,27.77,27.67,27.67,108984,0
2017-04-13,21:45:00,27.67,27.73,27.66,27.68,118908,0
2017-04-13,21:50:00,27.69,27.77,27.67,27.75,151343,0
2017-04-13,21:55:00,27.74,27.76,27.72,27.72,144617,0
2017-04-13,22:00:00,27.72,27.8,27.71,27.77,723853,0
2017-04-17,15:35:00,27.74,27.849,27.67,27.72,66926,0
2017-04-17,15:40:00,27.7,27.75,27.67,27.71,22998,0
2017-04-17,15:45:00,27.68,27.72,27.66,27.66,15174,0
2017-04-17,15:50:00,27.68,27.69,27.63,27.68,30240,0
2017-04-17,15:55:00,27.67,27.72,27.65,27.72,29384,0
2017-04-17,16:00:00,27.71,27.72,27.675,27.7,32926,0
2017-04-17,16:05:00,27.7,27.8,27.7,27.795,50345,0
2017-04-17,16:10:00,27.8,27.83,27.72,27.73,40135,0
2017-04-17,16:15:00,27.72,27.76,27.69,27.75,40731,0
2017-04-17,16:20:00,27.745,27.77,27.575,27.58,72820,0
2017-04-17,16:25:00,27.57,27.57,27.49,27.54,72340,0
2017-04-17,16:30:00,27.545,27.559,27.46,27.525,52050,0
2017-04-17,16:35:00,27.53,27.575,27.51,27.54,61224,0
2017-04-17,16:40:00,27.54,27.5962,27.53,27.56,51415,0
2017-04-17,16:45:00,27.56,27.565,27.49,27.4999,47212,0
2017-04-17,16:50:00,27.49,27.49,27.4199,27.46,63500,0
2017-04-17,16:55:00,27.47,27.49,27.44,27.48,40847,0
2017-04-17,17:00:00,27.48,27.563,27.44,27.54,61561,0
2017-04-17,17:05:00,27.545,27.585,27.49,27.585,50430,0
2017-04-17,17:10:00,27.58,27.62,27.515,27.53,74713,0
2017-04-17,17:15:00,27.53,27.65,27.53,27.58,42334,0
2017-04-17,17:20:00,27.58,27.6,27.56,27.58,46002,0
2017-04-17,17:25:00,27.59,27.6,27.535,27.6,59201,0
2017-04-17,17:30:00,27.6,27.61,27.555,27.57,74724,0
2017-04-17,17:35:00,27.575,27.64,27.57,27.63,85988,0
2017-04-17,17:40:00,27.62,27.64,27.57,27.58,35157,0
2017-04-17,17:45:00,27.58,27.64,27.57,27.58,56251,0
2017-04-17,17:50:00,27.58,27.65,27.57,27.6,45848,0
2017-04-17,17:55:00,27.61,27.73,27.6,27.675,37168,0
2017-04-17,18:00:00,27.68,27.74,27.67,27.72,28564,0
2017-04-17,18:05:00,27.715,27.785,27.715,27.75,31475,0
2017-04-17,18:10:00,27.74,27.81,27.74,27.8,34669,0
2017-04-17,18:15:00,27.8,27.87,27.8,27.86,44734,0
2017-04-17,18:20:00,27.86,27.91,27.84,27.9,59415,0
2017-04-17,18:25:00,27.9,27.97,27.89,27.93,49429,0
2017-04-17,18:30:00,27.93,27.94,27.89,27.9,32746,0
2017-04-17,18:35:00,27.9,27.94,27.89,27.89,35385,0
2017-04-17,18:40:00,27.88,27.9,27.87,27.89,21669,0
2017-04-17,18:45:00,27.88,27.94,27.87,27.93,33882,0
2017-04-17,18:50:00,27.93,27.99,27.93,27.98,30694,0
2017-04-17,18:55:00,27.975,27.975,27.92,27.97,37537,0
2017-04-17,19:00:00,27.97,27.98,27.94,27.94,11525,0
2017-04-17,19:05:00,27.94,27.96,27.94,27.94,9060,0
2017-04-17,19:10:00,27.94,28.01,27.94,28,83371,0
2017-04-17,19:15:00,27.995,28.04,27.94,27.945,28608,0
2017-04-17,19:20:00,27.94,27.95,27.85,27.85,31254,0
2017-04-17,19:25:00,27.84,27.9,27.83,27.9,51431,0
2017-04-17,19:30:00,27.89,27.91,27.865,27.89,31085,0
2017-04-17,19:35:00,27.9,27.91,27.88,27.885,14747,0
2017-04-17,19:40:00,27.881,27.91,27.88,27.89,31265,0
2017-04-17,19:45:00,27.9,27.9,27.81,27.83,45692,0
2017-04-17,19:50:00,27.825,27.86,27.81,27.833,22745,0
2017-04-17,19:55:00,27.83,27.88,27.81,27.87,27919,0
2017-04-17,20:00:00,27.86,27.88,27.7971,27.8,31408,0
2017-04-17,20:05:00,27.79,27.84,27.77,27.8,17629,0
2017-04-17,20:10:00,27.8,27.86,27.79,27.79,28933,0
2017-04-17,20:15:00,27.8,27.82,27.79,27.82,13451,0
2017-04-17,20:20:00,27.83,27.86,27.81,27.835,29129,0
2017-04-17,20:25:00,27.835,27.87,27.83,27.855,24065,0
2017-04-17,20:30:00,27.85,27.86,27.7965,27.7965,25340,0
2017-04-17,20:35:00,27.8,27.825,27.79,27.82,31299,0
2017-04-17,20:40:00,27.815,27.86,27.795,27.86,56810,0
2017-04-17,20:45:00,27.855,27.855,27.73,27.7344,37769,0
2017-04-17,20:50:00,27.73,27.76,27.7,27.7,20149,0
2017-04-17,20:55:00,27.705,27.75,27.69,27.715,37446,0
2017-04-17,21:00:00,27.71,27.72,27.66,27.66,27656,0
2017-04-17,21:05:00,27.67,27.69,27.63,27.646,88019,0
2017-04-17,21:10:00,27.645,27.67,27.615,27.655,46963,0
2017-04-17,21:15:00,27.66,27.69,27.65,27.67,44896,0
2017-04-17,21:20:00,27.67,27.68,27.65,27.66,56244,0
2017-04-17,21:25:00,27.66,27.73,27.655,27.73,44597,0
2017-04-17,21:30:00,27.72,27.74,27.71,27.74,39835,0
2017-04-17,21:35:00,27.735,27.78,27.73,27.77,94574,0
2017-04-17,21:40:00,27.78,27.82,27.77,27.775,82963,0
2017-04-17,21:45:00,27.775,27.83,27.755,27.82,97491,0
2017-04-17,21:50:00,27.83,27.87,27.8208,27.84,95825,0
2017-04-17,21:55:00,27.84,27.87,27.83,27.87,122559,0
2017-04-17,22:00:00,27.87,27.93,27.87,27.87,1455748,0
2017-04-18,15:35:00,27.57,27.65,27.36,27.45,88781,0
2017-04-18,15:40:00,27.43,27.43,27.31,27.39,31937,0
2017-04-18,15:45:00,27.38,27.44,27.29,27.43,47551,0
2017-04-18,15:50:00,27.43,27.5,27.42,27.48,78115,0
2017-04-18,15:55:00,27.4899,27.7,27.4899,27.68,175684,0
2017-04-18,16:00:00,27.68,27.81,27.67,27.8,127345,0
2017-04-18,16:05:00,27.8,27.885,27.76,27.7909,54645,0
2017-04-18,16:10:00,27.8,27.89,27.7907,27.87,49876,0
2017-04-18,16:15:00,27.87,27.9,27.8,27.88,42752,0
2017-04-18,16:20:00,27.88,27.905,27.78,27.82,51127,0
2017-04-18,16:25:00,27.82,27.85,27.78,27.79,55527,0
2017-04-18,16:30:00,27.79,27.86,27.76,27.77,44573,0
2017-04-18,16:35:00,27.78,27.78,27.67,27.695,57778,0
2017-04-18,16:40:00,27.685,27.77,27.68,27.77,50176,0
2017-04-18,16:45:00,27.76,27.83,27.73,27.81,38471,0
2017-04-18,16:50:00,27.82,27.92,27.8,27.92,52037,0
2017-04-18,16:55:00,27.92,27.92,27.82,27.83,53313,0
2017-04-18,17:00:00,27.84,27.92,27.8,27.92,88780,0
2017-04-18,17:05:00,27.92,27.97,27.87,27.87,81695,0
