Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,19:05:00,22.245,22.25,22.245,22.25,600,0
2017-04-06,19:10:00,22.3,22.32,22.22,22.22,1000,0
2017-04-06,19:15:00,22.24,22.33,22.2,22.33,1500,0
2017-04-06,19:20:00,22.34,22.39,22.34,22.35,1139,0
2017-04-06,19:25:00,22.36,22.4,22.26,22.26,4100,0
2017-04-06,19:30:00,22.18,22.22,22.18,22.22,400,0
2017-04-06,19:35:00,22.225,22.23,22.225,22.23,500,0
2017-04-06,19:40:00,22.235,22.235,22.21,22.225,700,0
2017-04-06,19:45:00,22.21,22.29,22.18,22.29,1000,0
2017-04-06,19:50:00,22.24,22.245,22.24,22.245,400,0
2017-04-06,19:55:00,22.22,22.22,22.05,22.05,1800,0
2017-04-06,20:00:00,22.06,22.11,22.06,22.11,200,0
2017-04-06,20:05:00,22.13,22.13,22.13,22.13,100,0
2017-04-06,20:10:00,22.05,22.05,22.05,22.05,100,0
2017-04-06,20:15:00,22.1,22.14,22.07,22.07,1400,0
2017-04-06,20:20:00,22.13,22.14,22.12,22.13,800,0
2017-04-06,20:25:00,22.14,22.435,22.13,22.33,10920,0
2017-04-06,20:30:00,22.21,22.29,22.18,22.29,2100,0
2017-04-06,20:35:00,22.29,22.29,21.86,22.0403,10489,0
2017-04-06,20:40:00,22.05,22.05,22.05,22.05,300,0
2017-04-06,20:45:00,22.095,22.095,22.095,22.095,200,0
2017-04-06,20:50:00,22.11,22.2,22.11,22.14,600,0
2017-04-06,20:55:00,22.15,22.15,22.11,22.135,1600,0
2017-04-06,21:00:00,22.1,22.1,22.1,22.1,600,0
2017-04-06,21:05:00,22.05,22.09,22.05,22.09,700,0
2017-04-06,21:10:00,22.05,22.1,22.05,22.055,700,0
2017-04-06,21:15:00,22.1,22.1,22.06,22.06,700,0
2017-04-06,21:20:00,22.06,22.1,22.06,22.09,1500,0
2017-04-06,21:25:00,22.065,22.1,22.03,22.05,3100,0
2017-04-06,21:30:00,22.05,22.07,22.05,22.07,1300,0
2017-04-06,21:35:00,22.08,22.085,22.04,22.055,2700,0
2017-04-06,21:40:00,22.08,22.08,22.04,22.05,2800,0
2017-04-06,21:45:00,22.035,22.035,21.99,22,4450,0
2017-04-06,21:50:00,22,22.04,21.97,22.01,8018,0
2017-04-06,21:55:00,22.01,22.06,21.96,22.045,7900,0
2017-04-06,22:00:00,22.03,22.045,21.95,22,11100,0
2017-04-07,15:35:00,21.82,22.1,21.68,21.68,1685,0
2017-04-07,15:40:00,22.0564,22.0564,21.705,21.705,2005,0
2017-04-07,15:45:00,22,22.1,21.9,21.9,500,0
2017-04-07,15:50:00,22.08,22.08,22.08,22.08,100,0
2017-04-07,15:55:00,22.06,22.06,22.06,22.06,200,0
2017-04-07,16:00:00,21.898,21.99,21.898,21.99,200,0
2017-04-07,16:05:00,21.875,22.04,21.81,21.85,3400,0
2017-04-07,16:10:00,21.93,21.93,21.81,21.81,600,0
2017-04-07,16:15:00,21.85,21.975,21.774,21.975,1500,0
2017-04-07,16:20:00,22.02,22.04,21.87,21.87,1000,0
2017-04-07,16:35:00,21.87,21.87,21.84,21.85,300,0
2017-04-07,16:40:00,21.85,21.97,21.735,21.735,3000,0
2017-04-07,16:45:00,21.8,21.8,21.75,21.775,1400,0
2017-04-07,16:50:00,21.775,21.79,21.72,21.75,1900,0
2017-04-07,16:55:00,21.77,21.8,21.72,21.75,3300,0
2017-04-07,17:00:00,21.7,21.745,21.51,21.61,9041,0
2017-04-07,17:05:00,21.65,21.65,21.42,21.49,6400,0
2017-04-07,17:10:00,21.439,21.64,21.439,21.46,4100,0
2017-04-07,17:15:00,21.47,21.5,21.47,21.48,500,0
2017-04-07,17:20:00,21.5,21.63,21.5,21.63,300,0
2017-04-07,17:25:00,21.57,21.575,21.57,21.575,1300,0
2017-04-07,17:30:00,21.575,21.62,21.46,21.46,3900,0
2017-04-07,17:35:00,21.485,21.485,21.46,21.48,1700,0
2017-04-07,17:40:00,21.48,21.53,21.48,21.53,400,0
2017-04-07,17:45:00,21.53,21.54,21.53,21.54,200,0
2017-04-07,17:50:00,21.57,21.62,21.57,21.62,200,0
2017-04-07,18:00:00,21.7,21.7,21.57,21.57,400,0
2017-04-07,18:05:00,21.62,21.68,21.57,21.58,1900,0
2017-04-07,18:10:00,21.67,21.69,21.67,21.69,200,0
2017-04-07,18:20:00,21.66,21.725,21.66,21.7,1000,0
2017-04-07,18:25:00,21.8,21.8,21.8,21.8,300,0
2017-04-07,18:30:00,21.6977,21.6977,21.6977,21.6977,100,0
2017-04-07,18:35:00,21.76,21.76,21.76,21.76,100,0
2017-04-07,18:40:00,21.73,21.73,21.7,21.73,400,0
2017-04-07,18:45:00,21.78,21.8,21.73,21.8,600,0
2017-04-07,18:50:00,21.8,21.8,21.8,21.8,100,0
2017-04-07,18:55:00,21.8,21.8,21.545,21.545,2166,0
2017-04-07,19:15:00,21.64,21.64,21.64,21.64,200,0
2017-04-07,19:20:00,21.62,21.62,21.48,21.48,1325,0
2017-04-07,19:25:00,21.54,21.58,21.48,21.58,500,0
2017-04-07,19:30:00,21.58,21.58,21.58,21.58,100,0
2017-04-07,19:35:00,21.63,21.63,21.63,21.63,100,0
2017-04-07,19:40:00,21.63,21.76,21.525,21.63,1900,0
2017-04-07,19:45:00,21.67,21.7,21.51,21.7,700,0
2017-04-07,19:55:00,21.71,21.71,21.71,21.71,100,0
2017-04-07,20:00:00,21.62,21.62,21.53,21.535,2000,0
2017-04-07,20:05:00,21.59,21.59,21.5,21.555,900,0
2017-04-07,20:10:00,21.535,21.54,21.46,21.54,1400,0
2017-04-07,20:15:00,21.64,21.64,21.64,21.64,100,0
2017-04-07,20:20:00,21.535,21.58,21.47,21.58,2400,0
2017-04-07,20:25:00,21.57,21.59,21.3,21.59,22317,0
2017-04-07,20:30:00,21.6,21.63,21.575,21.575,500,0
2017-04-07,20:35:00,21.58,21.58,21.58,21.58,100,0
2017-04-07,20:40:00,21.47,21.6,21.47,21.6,300,0
2017-04-07,20:45:00,21.57,21.57,21.48,21.48,200,0
2017-04-07,20:50:00,21.535,21.69,21.505,21.605,1000,0
2017-04-07,20:55:00,21.68,21.68,21.68,21.68,100,0
2017-04-07,21:00:00,21.53,21.67,21.53,21.67,300,0
2017-04-07,21:05:00,21.66,21.67,21.47,21.47,2239,0
2017-04-07,21:10:00,21.51,21.74,21.51,21.57,6259,0
2017-04-07,21:15:00,21.58,21.58,21.47,21.47,1400,0
2017-04-07,21:20:00,21.41,21.41,21.41,21.41,100,0
2017-04-07,21:25:00,21.44,21.5,21.44,21.49,900,0
2017-04-07,21:30:00,21.51,21.51,21.46,21.475,500,0
2017-04-07,21:35:00,21.52,21.52,21.43,21.43,500,0
2017-04-07,21:40:00,21.428,21.51,21.37,21.37,5400,0
2017-04-07,21:45:00,21.37,21.44,21.34,21.35,1400,0
2017-04-07,21:50:00,21.44,21.44,21.32,21.32,2200,0
2017-04-07,21:55:00,21.33,21.54,21.33,21.505,1812,0
2017-04-07,22:00:00,21.54,21.61,21.47,21.52,8319,0
2017-04-10,15:35:00,21.77,22.0855,21.752,21.9,4612,0
2017-04-10,15:40:00,22.07,22.17,22.01,22.17,21525,0
2017-04-10,15:45:00,22.22,22.365,22.15,22.2,10174,0
2017-04-10,15:50:00,22.185,22.21,22.05,22.05,1432,0
2017-04-10,15:55:00,22.1,22.15,21.97,21.97,1900,0
2017-04-10,16:00:00,22.04,22.04,21.75,21.855,1668,0
2017-04-10,16:05:00,21.91,21.91,21.83,21.91,900,0
2017-04-10,16:10:00,21.82,21.92,21.7917,21.92,1513,0
2017-04-10,16:15:00,21.91,22.02,21.87,22,3700,0
2017-04-10,16:20:00,21.95,22.12,21.95,22.12,500,0
2017-04-10,16:25:00,21.961,22.04,21.961,22.035,665,0
2017-04-10,16:30:00,22.076,22.11,21.98,21.99,2150,0
2017-04-10,16:35:00,21.99,22.01,21.875,21.99,1700,0
2017-04-10,16:40:00,21.88,21.88,21.88,21.88,100,0
2017-04-10,16:45:00,21.89,21.94,21.87,21.925,1300,0
2017-04-10,16:55:00,21.96,21.96,21.91,21.96,600,0
2017-04-10,17:00:00,22,22.02,21.98,22.02,1200,0
2017-04-10,17:05:00,22.005,22.005,21.96,21.96,900,0
2017-04-10,17:10:00,21.96,22.01,21.96,22.01,885,0
2017-04-10,17:15:00,21.97,21.97,21.97,21.97,200,0
2017-04-10,17:20:00,22.02,22.18,21.97,22.09,7245,0
2017-04-10,17:25:00,22.13,22.13,22.04,22.08,600,0
2017-04-10,17:30:00,22.05,22.05,22.05,22.05,100,0
2017-04-10,17:35:00,22.07,22.16,22.05,22.16,800,0
2017-04-10,17:40:00,22.05,22.16,22.05,22.16,200,0
2017-04-10,17:45:00,22.16,22.18,22.08,22.15,1930,0
2017-04-10,17:55:00,22.07,22.07,22.07,22.07,100,0
2017-04-10,18:00:00,21.98,22.08,21.98,22.0275,2530,0
2017-04-10,18:05:00,22.03,22.07,21.99,22.07,500,0
2017-04-10,18:10:00,21.98,22.08,21.98,22.08,300,0
2017-04-10,18:15:00,22.1,22.1,21.98,22,1424,0
2017-04-10,18:20:00,22,22.05,21.97,22.035,1960,0
2017-04-10,18:25:00,21.95,22.025,21.95,22.025,600,0
2017-04-10,18:30:00,22.02,22.06,22.02,22.06,200,0
2017-04-10,18:35:00,22.08,22.08,22.07,22.07,700,0
2017-04-10,18:40:00,21.99,22.07,21.97,22.0599,800,0
2017-04-10,18:45:00,22.06,22.06,21.99,22.04,400,0
2017-04-10,18:50:00,22.05,22.06,21.96,21.96,2200,0
2017-04-10,18:55:00,21.95,22.05,21.84,22.01,12188,0
2017-04-10,19:00:00,22.02,22.07,21.99,22.02,900,0
2017-04-10,19:05:00,22.01,22.03,21.97,22.03,1100,0
2017-04-10,19:10:00,22.04,22.0499,21.97,22.04,1300,0
2017-04-10,19:15:00,22.025,22.05,21.95,22.05,1630,0
2017-04-10,19:20:00,21.98,21.98,21.98,21.98,100,0
2017-04-10,19:25:00,22.01,22.04,22.01,22.04,1200,0
2017-04-10,19:30:00,22.04,22.04,21.97,22.005,900,0
2017-04-10,19:35:00,22.03,22.0399,22,22.0399,800,0
2017-04-10,19:40:00,22.02,22.04,21.98,22.04,700,0
2017-04-10,19:45:00,22.05,22.06,21.98,22.05,2900,0
2017-04-10,19:50:00,22.01,22.03,21.97,21.9708,1300,0
2017-04-10,19:55:00,22.01,22.06,21.97,22.03,3100,0
2017-04-10,20:00:00,22.03,22.03,22,22,700,0
2017-04-10,20:05:00,21.97,22.01,21.91,21.95,5046,0
2017-04-10,20:10:00,21.91,21.91,21.91,21.91,200,0
2017-04-10,20:20:00,21.91,21.91,21.91,21.91,200,0
2017-04-10,20:25:00,21.93,22,21.93,22,600,0
2017-04-10,20:30:00,21.98,21.98,21.91,21.91,1600,0
2017-04-10,20:35:00,21.87,21.93,21.87,21.93,400,0
2017-04-10,20:40:00,21.91,21.95,21.91,21.942,636,0
2017-04-10,20:45:00,21.88,21.9,21.87,21.9,400,0
2017-04-10,20:50:00,21.94,22,21.89,21.945,1512,0
2017-04-10,20:55:00,21.98,21.9999,21.91,21.91,600,0
2017-04-10,21:00:00,21.89,21.9999,21.89,21.98,1700,0
2017-04-10,21:05:00,21.98,21.98,21.98,21.98,100,0
2017-04-10,21:10:00,21.98,22,21.77,21.77,3600,0
2017-04-10,21:15:00,21.89,21.89,21.78,21.86,5600,0
2017-04-10,21:20:00,21.89,21.915,21.83,21.9,3300,0
2017-04-10,21:25:00,21.93,21.94,21.76,21.83,6400,0
2017-04-10,21:30:00,21.76,21.76,21.76,21.76,200,0
2017-04-10,21:40:00,21.8799,21.88,21.77,21.8,2000,0
2017-04-10,21:45:00,21.84,21.87,21.75,21.8,5800,0
2017-04-10,21:50:00,21.73,21.8,21.73,21.8,300,0
2017-04-10,21:55:00,21.7999,21.84,21.73,21.73,8830,0
2017-04-10,22:00:00,21.81,21.81,21.67,21.74,8299,0
2017-04-11,15:35:00,21.88,21.93,21.7597,21.7597,2814,0
2017-04-11,15:45:00,22.02,22.02,21.87,21.87,8134,0
2017-04-11,15:50:00,21.873,21.925,21.61,21.61,2600,0
2017-04-11,15:55:00,21.61,21.62,21.61,21.62,200,0
2017-04-11,16:00:00,21.64,21.675,21.29,21.56,4700,0
2017-04-11,16:05:00,21.41,21.55,21.41,21.43,1690,0
2017-04-11,16:10:00,21.48,21.585,21.27,21.27,9600,0
2017-04-11,16:15:00,21.25,21.475,21.1663,21.45,7600,0
2017-04-11,16:20:00,21.4001,21.48,21.15,21.45,8800,0
2017-04-11,16:25:00,21.385,21.41,21.07,21.13,7296,0
2017-04-11,16:30:00,21.165,21.26,21.07,21.18,7500,0
2017-04-11,16:35:00,21.15,21.245,21.06,21.1,3300,0
2017-04-11,16:40:00,21.15,21.21,21.09,21.19,2700,0
2017-04-11,16:45:00,21.18,21.21,21.11,21.21,1400,0
2017-04-11,16:50:00,21.21,21.21,21.21,21.21,300,0
2017-04-11,17:00:00,21.255,21.29,21.21,21.235,1100,0
2017-04-11,17:10:00,21.19,21.215,21.15,21.15,700,0
2017-04-11,17:15:00,21.15,21.165,21.1,21.165,800,0
2017-04-11,17:20:00,21.2,21.2,21.08,21.11,1300,0
2017-04-11,17:25:00,21.1,21.105,21.07,21.07,700,0
2017-04-11,17:30:00,21.07,21.09,20.8901,20.8901,6455,0
2017-04-11,17:35:00,20.9,20.95,20.9,20.95,1100,0
2017-04-11,17:40:00,21,21.005,20.95,20.95,1600,0
2017-04-11,17:45:00,20.98,20.98,20.98,20.98,100,0
2017-04-11,17:50:00,21.13,21.13,20.94,20.982,1200,0
2017-04-11,17:55:00,21.035,21.035,21.035,21.035,100,0
2017-04-11,18:00:00,21.0825,21.11,21.07,21.07,2150,0
2017-04-11,18:05:00,21.11,21.11,21.1,21.11,900,0
2017-04-11,18:10:00,21.125,21.14,21.1,21.14,300,0
2017-04-11,18:15:00,21.11,21.11,21.11,21.11,100,0
2017-04-11,18:20:00,21.14,21.14,21.11,21.11,800,0
2017-04-11,18:25:00,21.11,21.14,21.1,21.11,2800,0
2017-04-11,18:30:00,21.07,21.07,20.97,21.04,3000,0
2017-04-11,18:35:00,21.32,21.32,21.25,21.25,500,0
2017-04-11,18:40:00,21.19,21.23,21.19,21.23,5100,0
2017-04-11,18:45:00,21.2,21.2,20.85,21.05,30200,0
2017-04-11,18:50:00,21.04,21.105,20.975,20.975,6260,0
2017-04-11,18:55:00,20.975,21.085,20.975,21.07,1355,0
2017-04-11,19:00:00,21.07,21.075,21.07,21.075,300,0
2017-04-11,19:05:00,21.14,21.26,21.14,21.26,500,0
2017-04-11,19:10:00,21.33,21.33,21.2356,21.24,2000,0
2017-04-11,19:15:00,21.32,21.33,21.26,21.33,300,0
2017-04-11,19:20:00,21.37,21.37,21.325,21.325,400,0
2017-04-11,19:25:00,21.415,21.415,21.26,21.335,5100,0
2017-04-11,19:30:00,21.36,21.365,21.24,21.35,3300,0
2017-04-11,19:35:00,21.27,21.27,21.14,21.195,2600,0
2017-04-11,19:40:00,21.32,21.37,21.22,21.32,2800,0
2017-04-11,19:45:00,21.33,21.33,21.19,21.23,2200,0
2017-04-11,19:50:00,21.16,21.28,21.12,21.2,2300,0
2017-04-11,19:55:00,21.19,21.23,21.165,21.23,3600,0
2017-04-11,20:00:00,21.32,21.32,21.32,21.32,100,0
2017-04-11,20:05:00,21.25,21.25,21.25,21.25,100,0
2017-04-11,20:15:00,21.31,21.31,21.19,21.19,1000,0
2017-04-11,20:20:00,21.15,21.15,21.15,21.15,100,0
2017-04-11,20:30:00,21.24,21.25,21.195,21.25,1700,0
2017-04-11,20:35:00,21.29,21.29,21.25,21.265,600,0
2017-04-11,20:45:00,21.38,21.38,21.38,21.38,100,0
2017-04-11,20:55:00,21.34,21.34,21.34,21.34,100,0
2017-04-11,21:00:00,21.4,21.405,21.27,21.405,600,0
2017-04-11,21:05:00,21.41,21.41,21.33,21.33,300,0
2017-04-11,21:15:00,21.29,21.33,21.26,21.26,1100,0
2017-04-11,21:25:00,21.265,21.39,21.265,21.345,800,0
2017-04-11,21:30:00,21.39,21.39,21.3,21.3,1400,0
2017-04-11,21:35:00,21.34,21.38,21.335,21.38,1400,0
2017-04-11,21:40:00,21.36,21.38,21.29,21.29,1100,0
2017-04-11,21:45:00,21.31,21.37,21.29,21.3,2470,0
2017-04-11,21:50:00,21.295,21.295,21.27,21.27,200,0
2017-04-11,21:55:00,21.29,21.41,21.19,21.33,4300,0
2017-04-11,22:00:00,21.35,21.42,21.3,21.32,7438,0
2017-04-12,15:35:00,21.36,21.66,21.31,21.48,2104,0
2017-04-12,15:40:00,21.5,21.58,21.35,21.56,2911,0
2017-04-12,15:45:00,21.6,21.725,21.5,21.665,2010,0
2017-04-12,15:50:00,21.54,22,21.52,22,9200,0
2017-04-12,15:55:00,21.98,22.14,21.932,22.14,11400,0
2017-04-12,16:00:00,22.14,22.34,22.06,22.25,38971,0
2017-04-12,16:05:00,22.14,22.14,21.93,22,4800,0
2017-04-12,16:10:00,22,22.03,22,22,1200,0
2017-04-12,16:15:00,22,22,21.8938,21.8938,2010,0
2017-04-12,16:20:00,21.95,21.955,21.83,21.83,3020,0
2017-04-12,16:25:00,21.955,21.955,21.85,21.925,600,0
2017-04-12,16:30:00,21.92,21.92,21.62,21.78,1200,0
2017-04-12,16:35:00,21.805,21.82,21.71,21.71,800,0
2017-04-12,16:40:00,21.71,21.835,21.52,21.52,1860,0
2017-04-12,16:45:00,21.67,21.67,21.56,21.56,200,0
2017-04-12,16:50:00,21.55,21.71,21.55,21.67,1300,0
2017-04-12,16:55:00,21.67,21.75,21.63,21.75,5107,0
2017-04-12,17:00:00,21.72,21.74,21.69,21.69,500,0
2017-04-12,17:05:00,21.75,21.785,21.51,21.785,2978,0
2017-04-12,17:10:00,21.68,21.86,21.63,21.83,5200,0
2017-04-12,17:15:00,21.85,22.02,21.84,22.02,300,0
2017-04-12,17:20:00,22.02,22.02,21.9549,21.9556,762,0
2017-04-12,17:25:00,22.11,22.11,21.93,22,400,0
2017-04-12,17:30:00,22,22,21.73,21.95,3900,0
2017-04-12,17:35:00,21.95,22.05,21.88,21.9,2700,0
2017-04-12,17:40:00,21.85,22,21.85,21.97,2500,0
2017-04-12,17:45:00,21.95,22.055,21.85,21.9,1300,0
2017-04-12,17:50:00,21.93,22.015,21.85,21.99,3400,0
2017-04-12,17:55:00,22.04,22.04,21.85,22,3200,0
2017-04-12,18:00:00,22,22.005,21.85,22,2520,0
2017-04-12,18:05:00,21.96,21.96,21.83,21.88,2400,0
2017-04-12,18:10:00,21.88,21.9,21.76,21.83,2200,0
2017-04-12,18:15:00,21.87,21.92,21.75,21.9,1900,0
2017-04-12,18:20:00,21.9,21.945,21.68,21.89,2950,0
2017-04-12,18:25:00,21.87,21.95,21.8,21.84,2400,0
2017-04-12,18:30:00,21.85,21.94,21.8,21.9,2700,0
2017-04-12,18:35:00,21.88,21.88,21.75,21.78,2700,0
2017-04-12,18:40:00,21.71,21.79,21.7,21.705,3200,0
2017-04-12,18:45:00,21.69,21.7,21.551,21.56,2700,0
2017-04-12,18:50:00,21.57,21.605,21.52,21.605,600,0
2017-04-12,18:55:00,21.55,21.6567,21.55,21.62,1100,0
2017-04-12,19:00:00,21.615,21.6799,21.615,21.6799,500,0
2017-04-12,19:05:00,21.615,21.62,21.57,21.6,3200,0
2017-04-12,19:10:00,21.55,21.6,21.55,21.6,300,0
2017-04-12,19:15:00,21.52,21.695,21.5,21.695,6011,0
2017-04-12,19:20:00,21.65,21.65,21.53,21.53,9111,0
2017-04-12,19:30:00,21.645,21.645,21.61,21.61,200,0
2017-04-12,19:35:00,21.66,21.66,21.53,21.6,600,0
2017-04-12,19:40:00,21.62,21.62,21.32,21.45,10800,0
2017-04-12,19:45:00,21.45,21.53,21.4,21.53,4500,0
2017-04-12,19:50:00,21.59,21.78,21.59,21.74,9123,0
2017-04-12,19:55:00,21.64,21.66,21.38,21.51,13300,0
2017-04-12,20:00:00,21.53,21.56,21.53,21.56,300,0
2017-04-12,20:05:00,21.57,21.62,21.5,21.57,16170,0
2017-04-12,20:10:00,21.52,21.57,21.46,21.46,5875,0
2017-04-12,20:15:00,21.33,21.425,21.13,21.13,1900,0
2017-04-12,20:20:00,21.14,21.14,21.035,21.035,800,0
2017-04-12,20:25:00,21.09,21.22,20.9,21.22,5900,0
2017-04-12,20:30:00,21.35,21.35,21.35,21.35,100,0
2017-04-12,20:35:00,21.35,21.35,21.1901,21.1901,478,0
2017-04-12,20:40:00,21.33,21.38,21.15,21.15,1100,0
2017-04-12,20:45:00,21.37,21.54,21.2,21.54,9700,0
2017-04-12,20:50:00,21.4749,21.61,21.4749,21.61,700,0
2017-04-12,20:55:00,21.62,21.655,21.62,21.655,1200,0
2017-04-12,21:00:00,21.84,21.88,21.66,21.75,400,0
2017-04-12,21:05:00,21.7,21.75,21.4,21.65,1200,0
2017-04-12,21:10:00,21.63,21.63,21.43,21.43,800,0
2017-04-12,21:15:00,21.62,21.62,21.44,21.53,2190,0
2017-04-12,21:20:00,21.56,21.71,21.56,21.71,2000,0
2017-04-12,21:25:00,21.71,21.725,21.52,21.66,1895,0
2017-04-12,21:30:00,21.76,21.77,21.7,21.715,1400,0
2017-04-12,21:35:00,21.65,21.715,21.49,21.49,900,0
2017-04-12,21:40:00,21.585,21.625,21.56,21.57,900,0
2017-04-12,21:45:00,21.69,21.69,21.57,21.625,1400,0
2017-04-12,21:50:00,21.67,21.68,21.54,21.67,1506,0
2017-04-12,21:55:00,21.6,21.71,21.58,21.71,3400,0
2017-04-12,22:00:00,21.71,21.87,21.65,21.76,16054,0
2017-04-13,15:35:00,21.6,21.93,21.6,21.76,984,0
2017-04-13,16:10:00,21.73,21.73,21.73,21.73,100,0
2017-04-13,16:35:00,21.41,21.43,21.41,21.43,300,0
2017-04-13,16:40:00,21.5253,21.56,21.36,21.36,1000,0
2017-04-13,16:50:00,21.38,21.38,21.38,21.38,200,0
2017-04-13,16:55:00,21.47,21.535,21.3,21.31,3000,0
2017-04-13,17:05:00,21.49,21.51,21.3,21.3,5478,0
2017-04-13,17:10:00,21.3,21.3,20.77,20.975,10025,0
2017-04-13,17:15:00,20.96,21.05,20.86,20.96,6700,0
2017-04-13,17:20:00,20.96,21.29,20.85,21.17,15400,0
2017-04-13,17:25:00,21.1999,21.34,21.1999,21.285,3405,0
2017-04-13,17:30:00,21.25,21.26,21.245,21.245,800,0
2017-04-13,17:35:00,21.11,21.195,21.11,21.195,200,0
2017-04-13,17:40:00,21.18,21.225,21.06,21.06,2500,0
2017-04-13,17:45:00,21.05,21.13,21.03,21.11,1700,0
2017-04-13,17:50:00,21.11,21.16,21.11,21.16,200,0
2017-04-13,17:55:00,21.17,21.19,21.14,21.19,1300,0
2017-04-13,18:00:00,21.19,21.265,21.11,21.11,1600,0
2017-04-13,18:05:00,21.111,21.111,21.06,21.06,900,0
2017-04-13,18:10:00,21.07,21.145,21.06,21.06,900,0
2017-04-13,18:15:00,21.05,21.05,21,21,600,0
2017-04-13,18:20:00,21,21.022,20.98,20.99,2800,0
2017-04-13,18:25:00,21.02,21.02,20.99,21,900,0
2017-04-13,18:30:00,21.05,21.07,21,21.07,1000,0
2017-04-13,18:35:00,21.15,21.25,21.15,21.2,3500,0
2017-04-13,18:40:00,21.19,21.2,21.1,21.1,2900,0
2017-04-13,18:45:00,21.08,21.08,21.04,21.04,400,0
2017-04-13,18:50:00,21.04,21.04,21,21.03,700,0
2017-04-13,18:55:00,21.01,21.01,20.9,20.92,800,0
2017-04-13,19:00:00,20.93,20.94,20.93,20.94,200,0
2017-04-13,19:05:00,21.06,21.11,20.9,20.9,1100,0
2017-04-13,19:10:00,20.93,20.93,20.88,20.88,600,0
2017-04-13,19:15:00,20.88,20.95,20.83,20.83,1418,0
2017-04-13,19:20:00,20.89,20.89,20.89,20.89,100,0
2017-04-13,19:25:00,20.84,20.84,20.83,20.83,300,0
2017-04-13,19:30:00,20.83,20.83,20.71,20.71,300,0
2017-04-13,19:35:00,20.6723,20.72,20.63,20.72,3220,0
2017-04-13,19:40:00,20.9,20.91,20.81,20.91,1000,0
2017-04-13,19:45:00,20.935,20.935,20.83,20.83,3200,0
2017-04-13,19:55:00,20.725,20.725,20.67,20.67,300,0
2017-04-13,20:00:00,20.67,20.67,20.67,20.67,100,0
2017-04-13,20:05:00,20.67,20.67,20.67,20.67,400,0
2017-04-13,20:10:00,20.67,20.67,20.67,20.67,200,0
2017-04-13,20:15:00,20.67,20.69,20.65,20.69,2800,0
2017-04-13,20:20:00,20.855,20.855,20.69,20.72,500,0
2017-04-13,20:25:00,20.7207,20.7207,20.7111,20.7111,1428,0
2017-04-13,20:30:00,20.69,20.69,20.67,20.67,300,0
2017-04-13,20:35:00,20.69,20.69,20.67,20.67,1000,0
