Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,17:25:00,34.82,34.82,34.74,34.74,1500,0
2017-04-06,17:30:00,34.7301,34.7712,34.7301,34.7712,1045,0
2017-04-06,17:35:00,34.78,34.81,34.78,34.81,300,0
2017-04-06,17:40:00,34.818,34.818,34.818,34.818,200,0
2017-04-06,17:45:00,34.83,34.9114,34.807,34.885,2254,0
2017-04-06,17:50:00,34.8301,34.8576,34.8301,34.8576,1049,0
2017-04-06,17:55:00,34.9279,34.9279,34.895,34.9159,1154,0
2017-04-06,18:00:00,34.85,34.88,34.85,34.88,500,0
2017-04-06,18:05:00,34.88,34.89,34.88,34.89,700,0
2017-04-06,18:10:00,34.86,34.86,34.8597,34.8597,258,0
2017-04-06,18:15:00,34.855,34.855,34.855,34.855,300,0
2017-04-06,18:20:00,34.8445,34.8445,34.8445,34.8445,1018,0
2017-04-06,18:35:00,34.87,34.87,34.87,34.87,1000,0
2017-04-06,18:40:00,34.85,34.86,34.75,34.75,2545,0
2017-04-06,18:50:00,34.7362,34.82,34.7362,34.8,1460,0
2017-04-06,19:05:00,34.8206,34.8206,34.786,34.786,1286,0
2017-04-06,19:10:00,34.8152,34.8152,34.8152,34.8152,200,0
2017-04-06,19:25:00,34.84,34.84,34.84,34.84,100,0
2017-04-06,19:30:00,34.81,34.81,34.81,34.81,261,0
2017-04-06,19:35:00,34.8441,34.86,34.8441,34.86,400,0
2017-04-06,19:40:00,34.84,34.87,34.84,34.87,961,0
2017-04-06,19:50:00,34.8727,34.8727,34.8727,34.8727,175,0
2017-04-06,20:00:00,34.87,34.87,34.87,34.87,100,0
2017-04-06,20:05:00,34.86,34.86,34.86,34.86,850,0
2017-04-06,20:10:00,34.8253,34.85,34.8253,34.85,688,0
2017-04-06,20:20:00,34.845,34.845,34.845,34.845,150,0
2017-04-06,20:25:00,34.81,34.81,34.81,34.81,400,0
2017-04-06,20:30:00,34.84,34.84,34.84,34.84,100,0
2017-04-06,20:35:00,34.8313,34.8313,34.8313,34.8313,300,0
2017-04-06,20:45:00,34.81,34.81,34.77,34.77,906,0
2017-04-06,20:50:00,34.77,34.7758,34.73,34.77,2270,0
2017-04-06,20:55:00,34.7474,34.7474,34.7474,34.7474,260,0
2017-04-06,21:00:00,34.7672,34.79,34.7499,34.7499,3049,0
2017-04-06,21:10:00,34.7629,34.7629,34.7629,34.7629,250,0
2017-04-06,21:15:00,34.78,34.78,34.78,34.78,100,0
2017-04-06,21:20:00,34.69,34.75,34.69,34.7,2513,0
2017-04-06,21:25:00,34.7106,34.7315,34.6901,34.71,3050,0
2017-04-06,21:30:00,34.72,34.72,34.72,34.72,100,0
2017-04-06,21:35:00,34.7414,34.7414,34.74,34.74,562,0
2017-04-06,21:40:00,34.75,34.75,34.75,34.75,300,0
2017-04-06,21:45:00,34.73,34.73,34.71,34.71,600,0
2017-04-06,21:50:00,34.75,34.75,34.71,34.71,4108,0
2017-04-06,22:00:00,34.74,34.74,34.74,34.74,200,0
2017-04-07,15:35:00,34.74,34.7523,34.74,34.7523,2382,0
2017-04-07,15:40:00,34.7701,34.8,34.72,34.77,1629,0
2017-04-07,15:45:00,34.825,34.825,34.825,34.825,1000,0
2017-04-07,15:50:00,34.73,34.73,34.73,34.73,200,0
2017-04-07,15:55:00,34.73,34.73,34.7,34.7,1922,0
2017-04-07,16:00:00,34.67,34.67,34.61,34.61,750,0
2017-04-07,16:10:00,34.675,34.675,34.6748,34.6748,1153,0
2017-04-07,16:15:00,34.7,34.71,34.64,34.64,821,0
2017-04-07,16:25:00,34.69,34.69,34.69,34.69,486,0
2017-04-07,16:45:00,34.7,34.7,34.7,34.7,431,0
2017-04-07,16:50:00,34.67,34.7168,34.67,34.7168,200,0
2017-04-07,17:05:00,34.6953,34.6953,34.6953,34.6953,435,0
2017-04-07,17:10:00,34.67,34.67,34.655,34.66,400,0
2017-04-07,17:25:00,34.675,34.675,34.675,34.675,140,0
2017-04-07,17:30:00,34.675,34.6892,34.66,34.66,820,0
2017-04-07,17:35:00,34.69,34.69,34.6783,34.6783,300,0
2017-04-07,17:40:00,34.675,34.675,34.66,34.66,249,0
2017-04-07,18:05:00,34.675,34.69,34.66,34.68,2200,0
2017-04-07,18:10:00,34.6899,34.6899,34.65,34.675,3269,0
2017-04-07,18:15:00,34.67,34.67,34.62,34.6525,1839,0
2017-04-07,18:20:00,34.66,34.67,34.66,34.67,200,0
2017-04-07,18:25:00,34.645,34.67,34.645,34.67,485,0
2017-04-07,18:30:00,34.6599,34.6599,34.6599,34.6599,240,0
2017-04-07,18:40:00,34.645,34.6593,34.645,34.6593,300,0
2017-04-07,18:45:00,34.63,34.66,34.63,34.6592,1050,0
2017-04-07,18:55:00,34.66,34.66,34.65,34.65,4012,0
2017-04-07,19:00:00,34.64,34.66,34.635,34.635,2100,0
2017-04-07,19:05:00,34.64,34.64,34.615,34.615,2063,0
2017-04-07,19:10:00,34.615,34.615,34.6,34.606,5613,0
2017-04-07,19:15:00,34.615,34.645,34.615,34.645,3362,0
2017-04-07,19:20:00,34.6359,34.645,34.6359,34.645,960,0
2017-04-07,19:25:00,34.6579,34.67,34.645,34.67,1730,0
2017-04-07,19:30:00,34.73,34.75,34.7012,34.75,600,0
2017-04-07,19:35:00,34.7692,34.7692,34.7692,34.7692,100,0
2017-04-07,19:40:00,34.7693,34.7693,34.7693,34.7693,100,0
2017-04-07,19:50:00,34.735,34.735,34.735,34.735,107,0
2017-04-07,20:00:00,34.7,34.735,34.7,34.735,275,0
2017-04-07,20:05:00,34.72,34.72,34.72,34.72,100,0
2017-04-07,20:10:00,34.713,34.72,34.7041,34.72,550,0
2017-04-07,20:15:00,34.7,34.7,34.7,34.7,300,0
2017-04-07,20:25:00,34.6997,34.7,34.6997,34.7,344,0
2017-04-07,20:30:00,34.68,34.74,34.68,34.74,1494,0
2017-04-07,20:35:00,34.71,34.74,34.71,34.74,450,0
2017-04-07,20:45:00,34.72,34.735,34.71,34.71,1013,0
2017-04-07,20:50:00,34.72,34.73,34.72,34.73,812,0
2017-04-07,20:55:00,34.705,34.705,34.705,34.705,150,0
2017-04-07,21:00:00,34.6942,34.6942,34.6942,34.6942,400,0
2017-04-07,21:10:00,34.6724,34.68,34.652,34.652,4775,0
2017-04-07,21:15:00,34.6472,34.66,34.6419,34.6517,550,0
2017-04-07,21:20:00,34.6599,34.66,34.64,34.64,436,0
2017-04-07,21:25:00,34.64,34.77,34.64,34.75,3600,0
2017-04-07,21:30:00,34.77,34.77,34.755,34.77,1300,0
2017-04-07,21:35:00,34.7463,34.78,34.7463,34.78,961,0
2017-04-07,21:40:00,34.76,34.76,34.741,34.741,587,0
2017-04-07,21:45:00,34.74,34.7516,34.725,34.7324,1747,0
2017-04-07,21:50:00,34.6965,34.6965,34.6965,34.6965,175,0
2017-04-07,21:55:00,34.7105,34.82,34.71,34.82,4363,0
2017-04-07,22:00:00,34.8294,34.85,34.78,34.8,1903,0
2017-04-10,15:35:00,34.86,34.86,34.86,34.86,1573,0
2017-04-10,15:40:00,34.8328,34.8328,34.81,34.81,450,0
2017-04-10,15:45:00,34.7887,34.7887,34.7887,34.7887,245,0
2017-04-10,15:50:00,34.8,34.8,34.7922,34.7922,527,0
2017-04-10,15:55:00,34.82,34.82,34.82,34.82,1000,0
2017-04-10,16:00:00,34.8,34.8,34.8,34.8,603,0
2017-04-10,16:05:00,34.82,34.83,34.82,34.83,300,0
2017-04-10,16:10:00,34.86,34.86,34.8314,34.8314,573,0
2017-04-10,16:15:00,34.86,34.86,34.86,34.86,100,0
2017-04-10,16:20:00,34.85,34.851,34.8363,34.8363,743,0
2017-04-10,16:25:00,34.8,34.8,34.7983,34.7983,2100,0
2017-04-10,16:30:00,34.76,34.76,34.75,34.75,700,0
2017-04-10,16:35:00,34.8233,34.8233,34.8233,34.8233,700,0
2017-04-10,16:40:00,34.8263,34.8263,34.8263,34.8263,287,0
2017-04-10,16:50:00,34.76,34.76,34.76,34.76,100,0
2017-04-10,16:55:00,34.76,34.77,34.76,34.77,300,0
2017-04-10,17:00:00,34.765,34.775,34.765,34.775,345,0
2017-04-10,17:05:00,34.77,34.78,34.77,34.78,809,0
2017-04-10,17:10:00,34.78,34.78,34.78,34.78,1184,0
2017-04-10,17:15:00,34.7698,34.7698,34.7698,34.7698,100,0
2017-04-10,17:20:00,34.7772,34.8,34.7772,34.8,249,0
2017-04-10,17:25:00,34.8029,34.84,34.8025,34.84,2313,0
2017-04-10,17:30:00,34.825,34.825,34.825,34.825,372,0
2017-04-10,17:35:00,34.8302,34.8302,34.78,34.79,540,0
2017-04-10,17:40:00,34.79,34.803,34.75,34.803,2415,0
2017-04-10,17:50:00,34.809,34.809,34.773,34.773,2371,0
2017-04-10,17:55:00,34.74,34.74,34.74,34.74,100,0
2017-04-10,18:00:00,34.7803,34.81,34.7803,34.81,700,0
2017-04-10,18:15:00,34.78,34.78,34.78,34.78,300,0
2017-04-10,18:20:00,34.74,34.75,34.74,34.75,400,0
2017-04-10,18:35:00,34.7969,34.7969,34.7922,34.7922,1066,0
2017-04-10,18:40:00,34.78,34.78,34.78,34.78,200,0
2017-04-10,18:45:00,34.81,34.84,34.81,34.84,2139,0
2017-04-10,18:55:00,34.828,34.828,34.828,34.828,300,0
2017-04-10,19:00:00,34.7854,34.8147,34.7854,34.8147,266,0
2017-04-10,19:05:00,34.81,34.81,34.81,34.81,300,0
2017-04-10,19:20:00,34.81,34.81,34.81,34.81,392,0
2017-04-10,19:25:00,34.84,34.86,34.8346,34.8595,795,0
2017-04-10,19:30:00,34.8599,34.86,34.8599,34.86,643,0
2017-04-10,19:35:00,34.86,34.88,34.86,34.88,4085,0
2017-04-10,19:40:00,34.92,34.92,34.9199,34.9199,205,0
2017-04-10,19:45:00,34.8888,34.9003,34.8813,34.9003,437,0
2017-04-10,19:50:00,34.92,34.92,34.9,34.9,500,0
2017-04-10,19:55:00,34.85,34.91,34.85,34.91,325,0
2017-04-10,20:00:00,34.93,34.93,34.91,34.91,500,0
2017-04-10,20:05:00,34.8943,34.9286,34.86,34.86,1190,0
2017-04-10,20:15:00,34.825,34.825,34.825,34.825,1100,0
2017-04-10,20:20:00,34.8822,34.8822,34.8822,34.8822,200,0
2017-04-10,20:25:00,34.7893,34.7893,34.7893,34.7893,1543,0
2017-04-10,20:30:00,34.82,34.8455,34.82,34.8455,1485,0
2017-04-10,20:35:00,34.837,34.839,34.82,34.82,900,0
2017-04-10,20:40:00,34.8091,34.8091,34.7823,34.7823,1000,0
2017-04-10,20:45:00,34.8188,34.86,34.8121,34.86,1574,0
2017-04-10,20:50:00,34.9303,34.94,34.8997,34.8997,500,0
2017-04-10,20:55:00,34.93,34.94,34.9155,34.9155,635,0
2017-04-10,21:00:00,34.94,34.94,34.915,34.935,440,0
2017-04-10,21:05:00,34.98,34.98,34.9381,34.94,791,0
2017-04-10,21:10:00,34.98,34.98,34.8901,34.8901,699,0
2017-04-10,21:15:00,34.97,35,34.928,34.96,2420,0
2017-04-10,21:20:00,34.97,34.97,34.97,34.97,100,0
2017-04-10,21:25:00,34.97,34.97,34.92,34.95,2307,0
2017-04-10,21:30:00,34.9597,34.9597,34.92,34.92,569,0
2017-04-10,21:35:00,34.9554,34.99,34.92,34.97,1883,0
2017-04-10,21:40:00,34.99,35,34.97,34.975,3311,0
2017-04-10,21:45:00,35,35.09,34.98,35.09,3112,0
2017-04-10,21:50:00,35.12,35.12,35.12,35.12,109,0
2017-04-10,21:55:00,35.15,35.15,35.15,35.15,100,0
2017-04-10,22:00:00,35.1238,35.21,35.1,35.13,12021,0
2017-04-11,15:35:00,35.14,35.15,35.14,35.14,4867,0
2017-04-11,15:40:00,35.15,35.16,35.14,35.14,1200,0
2017-04-11,15:45:00,34.95,34.95,34.9,34.91,1250,0
2017-04-11,15:50:00,35.0034,35.0034,34.98,34.98,1734,0
2017-04-11,16:00:00,35.05,35.1,35.02,35.09,1960,0
2017-04-11,16:05:00,35.02,35.09,35.015,35.08,1574,0
2017-04-11,16:10:00,35.1497,35.1497,35.1497,35.1497,142,0
2017-04-11,16:15:00,35.08,35.08,35.08,35.08,300,0
2017-04-11,16:20:00,35.07,35.1063,35.07,35.1063,1830,0
2017-04-11,16:25:00,35.02,35.02,35,35,300,0
2017-04-11,16:30:00,35.033,35.0359,35.01,35.01,4958,0
2017-04-11,16:40:00,34.97,34.97,34.96,34.96,400,0
2017-04-11,16:45:00,34.9,34.9,34.89,34.89,400,0
2017-04-11,16:50:00,34.9158,34.9686,34.9158,34.9686,1398,0
2017-04-11,16:55:00,34.921,34.97,34.921,34.97,760,0
2017-04-11,17:00:00,34.92,34.92,34.91,34.9182,819,0
2017-04-11,17:05:00,34.905,34.938,34.905,34.938,202,0
2017-04-11,17:10:00,34.9354,34.9354,34.9354,34.9354,275,0
2017-04-11,17:15:00,34.851,34.86,34.851,34.86,635,0
2017-04-11,17:20:00,34.9,34.9399,34.9,34.9399,252,0
2017-04-11,17:25:00,34.9027,34.9027,34.9027,34.9027,124,0
2017-04-11,17:30:00,34.89,34.8998,34.85,34.8827,1020,0
2017-04-11,17:35:00,34.91,34.92,34.91,34.91,1900,0
2017-04-11,17:40:00,34.91,34.91,34.88,34.9,1898,0
2017-04-11,17:45:00,34.869,34.9,34.869,34.9,1715,0
2017-04-11,17:55:00,34.85,34.85,34.85,34.85,377,0
2017-04-11,18:00:00,34.85,34.85,34.8215,34.8215,1611,0
2017-04-11,18:05:00,34.8999,34.8999,34.8999,34.8999,250,0
2017-04-11,18:10:00,34.825,34.825,34.825,34.825,320,0
2017-04-11,18:15:00,34.84,34.84,34.83,34.83,500,0
2017-04-11,18:20:00,34.8569,34.8799,34.835,34.8674,1160,0
2017-04-11,18:25:00,34.86,34.9,34.845,34.9,6163,0
2017-04-11,18:30:00,34.88,34.91,34.86,34.91,1373,0
2017-04-11,18:35:00,34.92,34.92,34.9,34.9,400,0
2017-04-11,18:40:00,34.9,34.9,34.9,34.9,500,0
2017-04-11,18:45:00,34.8989,34.8989,34.88,34.88,1432,0
2017-04-11,18:50:00,34.9,34.9,34.8702,34.8702,300,0
2017-04-11,18:55:00,34.88,34.88,34.8642,34.8642,1005,0
2017-04-11,19:05:00,34.92,34.95,34.92,34.95,500,0
2017-04-11,19:10:00,34.95,34.95,34.95,34.95,430,0
2017-04-11,19:15:00,34.9002,34.9002,34.9002,34.9002,100,0
2017-04-11,19:20:00,34.89,34.89,34.89,34.89,149,0
2017-04-11,19:25:00,34.8891,34.8892,34.8891,34.8892,575,0
2017-04-11,19:30:00,34.93,35,34.93,35,3841,0
2017-04-11,19:35:00,34.975,34.975,34.975,34.975,149,0
2017-04-11,19:40:00,35,35.01,35,35.008,2651,0
2017-04-11,19:45:00,34.98,34.99,34.94,34.99,800,0
2017-04-11,19:50:00,34.94,34.94,34.94,34.94,500,0
2017-04-11,19:55:00,34.9044,34.9388,34.9044,34.9388,264,0
2017-04-11,20:00:00,34.96,35.12,34.96,35.12,8607,0
2017-04-11,20:05:00,35.11,35.14,35.11,35.14,1243,0
2017-04-11,20:10:00,35.14,35.17,35.14,35.17,771,0
2017-04-11,20:15:00,35.16,35.16,35.08,35.11,7977,0
2017-04-11,20:20:00,35.1261,35.1261,35.08,35.08,2282,0
2017-04-11,20:25:00,35.09,35.09,35.09,35.09,189,0
2017-04-11,20:30:00,35.105,35.105,35.105,35.105,130,0
2017-04-11,20:35:00,35.08,35.08,35.08,35.08,290,0
2017-04-11,20:40:00,35.09,35.1191,35.08,35.095,4415,0
2017-04-11,20:45:00,35.135,35.1699,35.135,35.1469,3181,0
2017-04-11,20:50:00,35.14,35.18,35.12,35.18,1650,0
2017-04-11,20:55:00,35.17,35.19,35.145,35.145,1670,0
2017-04-11,21:00:00,35.1554,35.18,35.14,35.15,1651,0
2017-04-11,21:05:00,35.1999,35.1999,35.1426,35.1817,1675,0
2017-04-11,21:10:00,35.1528,35.1799,35.12,35.1799,520,0
2017-04-11,21:15:00,35.13,35.24,35.11,35.24,4224,0
2017-04-11,21:20:00,35.23,35.23,35.1196,35.1196,512,0
2017-04-11,21:25:00,35.102,35.1827,35.102,35.1827,1284,0
2017-04-11,21:40:00,35.12,35.1926,35.12,35.1926,631,0
2017-04-11,21:45:00,35.15,35.173,35.15,35.173,200,0
2017-04-11,21:50:00,35.14,35.31,35.14,35.2,12726,0
2017-04-11,21:55:00,35.31,35.33,35.31,35.33,2900,0
2017-04-11,22:00:00,35.33,35.36,35.3,35.36,1984,0
2017-04-12,15:35:00,35.13,35.13,35.08,35.08,13404,0
2017-04-12,15:40:00,35.09,35.11,35.08,35.08,3550,0
2017-04-12,15:45:00,35.09,35.12,35.09,35.1003,1469,0
2017-04-12,15:50:00,35.12,35.12,35.0902,35.0902,1116,0
2017-04-12,15:55:00,35.1,35.1,35.1,35.1,100,0
2017-04-12,16:00:00,35.11,35.12,35.11,35.1142,3654,0
2017-04-12,16:05:00,35.12,35.12,35.12,35.12,900,0
2017-04-12,16:10:00,35.12,35.14,35.12,35.13,4550,0
2017-04-12,16:15:00,35.13,35.1981,35.13,35.13,1350,0
2017-04-12,16:20:00,35.1476,35.1476,35.12,35.12,300,0
2017-04-12,16:25:00,35.14,35.16,35.14,35.141,1428,0
2017-04-12,16:30:00,35.1436,35.1575,35.11,35.11,5100,0
2017-04-12,16:35:00,35.17,35.2,35.13,35.13,1900,0
2017-04-12,16:40:00,35.1,35.11,35.1,35.11,200,0
2017-04-12,16:45:00,35.1,35.1,35.08,35.08,4200,0
2017-04-12,16:50:00,35.08,35.09,35,35.055,8856,0
2017-04-12,17:10:00,35.025,35.025,35.0105,35.0105,591,0
2017-04-12,17:15:00,34.975,34.975,34.975,34.975,100,0
2017-04-12,17:20:00,34.98,34.98,34.98,34.98,400,0
2017-04-12,17:25:00,35.0002,35.0002,34.92,34.92,600,0
2017-04-12,17:30:00,35.0599,35.0599,35.0599,35.0599,425,0
2017-04-12,17:40:00,34.93,34.97,34.93,34.97,600,0
2017-04-12,17:45:00,34.965,34.983,34.965,34.983,934,0
2017-04-12,17:50:00,34.94,34.9407,34.94,34.9407,394,0
2017-04-12,18:00:00,34.92,34.92,34.92,34.92,300,0
2017-04-12,18:05:00,34.9668,34.97,34.95,34.97,1375,0
2017-04-12,18:10:00,34.94,34.94,34.94,34.94,200,0
2017-04-12,18:30:00,34.91,34.93,34.9,34.92,3167,0
2017-04-12,18:35:00,34.9,34.9095,34.9,34.9095,1400,0
2017-04-12,18:40:00,34.93,34.96,34.93,34.96,3260,0
2017-04-12,18:45:00,35.06,35.06,35.0517,35.0517,1300,0
2017-04-12,18:50:00,35.0546,35.0546,35,35,1889,0
2017-04-12,18:55:00,35.05,35.05,34.95,34.9573,2928,0
2017-04-12,19:00:00,34.95,35.02,34.93,35.02,1150,0
2017-04-12,19:05:00,34.98,34.98,34.98,34.98,700,0
2017-04-12,19:10:00,35.0026,35.1,35.0026,35.0494,2390,0
2017-04-12,19:15:00,35.11,35.11,35.01,35.01,400,0
2017-04-12,19:30:00,35.0051,35.03,35.0051,35.03,314,0
2017-04-12,19:35:00,35.04,35.04,35.025,35.025,400,0
2017-04-12,19:40:00,35.025,35.025,34.99,35,1010,0
2017-04-12,19:45:00,35.02,35.02,35.02,35.02,270,0
2017-04-12,19:50:00,35.06,35.07,35.02,35.07,699,0
2017-04-12,19:55:00,35.0669,35.0669,35.0482,35.06,1600,0
2017-04-12,20:10:00,35.1,35.1,35.1,35.1,100,0
2017-04-12,20:15:00,35.1099,35.1522,35.0984,35.1522,1150,0
2017-04-12,20:20:00,35.13,35.13,35.13,35.13,100,0
2017-04-12,20:25:00,35.13,35.13,35.08,35.09,300,0
2017-04-12,20:30:00,35.09,35.09,35.08,35.09,500,0
2017-04-12,20:35:00,35.1,35.1,35.085,35.085,815,0
2017-04-12,20:40:00,35.1,35.11,35.07,35.07,600,0
2017-04-12,20:50:00,35.07,35.07,35.055,35.055,700,0
2017-04-12,20:55:00,35.07,35.13,35.07,35.1238,1100,0
2017-04-12,21:00:00,35.1388,35.1388,35.1388,35.1388,117,0
2017-04-12,21:05:00,35.129,35.129,35.129,35.129,300,0
2017-04-12,21:10:00,35.125,35.14,35.1,35.11,3098,0
2017-04-12,21:15:00,35.11,35.11,35.1,35.1,5151,0
2017-04-12,21:20:00,35.0623,35.08,35.0623,35.08,500,0
2017-04-12,21:25:00,35.11,35.13,35.11,35.13,700,0
2017-04-12,21:30:00,35.13,35.13,35.13,35.13,341,0
2017-04-12,21:40:00,35.1299,35.1299,35.07,35.07,400,0
2017-04-12,21:45:00,35.1114,35.1114,35.1114,35.1114,700,0
2017-04-12,21:50:00,35.095,35.095,35.07,35.09,623,0
2017-04-12,21:55:00,35.085,35.105,35.07,35.09,2262,0
2017-04-12,22:00:00,35.09,35.12,35.06,35.1,1690,0
2017-04-13,15:35:00,34.98,35.0765,34.92,35.0765,4340,0
2017-04-13,15:40:00,35.0641,35.0641,35.05,35.05,1922,0
2017-04-13,15:45:00,35.01,35.0361,35.01,35.0361,2925,0
2017-04-13,15:50:00,35.19,35.2,35.1214,35.1214,700,0
2017-04-13,15:55:00,35.065,35.14,35.065,35.132,3110,0
2017-04-13,16:00:00,35.1078,35.1078,35.1078,35.1078,967,0
2017-04-13,16:05:00,35.15,35.1825,35.15,35.1825,1200,0
2017-04-13,16:10:00,35.175,35.175,35.14,35.14,2153,0
2017-04-13,16:15:00,35.11,35.11,35.046,35.08,1714,0
2017-04-13,16:20:00,35.05,35.12,35.05,35.06,1265,0
2017-04-13,16:25:00,35.06,35.0759,35.06,35.06,915,0
2017-04-13,16:30:00,35.06,35.09,35.06,35.06,1700,0
2017-04-13,16:35:00,35.06,35.06,35.05,35.05,600,0
2017-04-13,16:40:00,35.05,35.06,35.05,35.06,400,0
2017-04-13,16:45:00,35.06,35.08,35.05,35.08,300,0
2017-04-13,16:50:00,35.06,35.12,35.06,35.11,4410,0
