Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,21:05:00,21.4,21.44,21.39,21.44,172100,0
2017-04-10,21:10:00,21.435,21.5,21.435,21.45,260386,0
2017-04-10,21:15:00,21.455,21.47,21.45,21.45,19585,0
2017-04-10,21:20:00,21.45,21.48,21.44,21.44,34358,0
2017-04-10,21:25:00,21.44,21.4401,21.34,21.415,62575,0
2017-04-10,21:30:00,21.42,21.42,21.38,21.38,22719,0
2017-04-10,21:35:00,21.38,21.39,21.33,21.33,19415,0
2017-04-10,21:40:00,21.34,21.345,21.29,21.305,86994,0
2017-04-10,21:45:00,21.305,21.31,21.27,21.27,27141,0
2017-04-10,21:50:00,21.27,21.29,21.26,21.28,56920,0
2017-04-10,21:55:00,21.285,21.295,21.27,21.28,68274,0
2017-04-10,22:00:00,21.285,21.31,21.28,21.29,173029,0
2017-04-11,15:35:00,21.25,21.37,21.25,21.36,15900,0
2017-04-11,15:40:00,21.37,21.37,21.28,21.28,6236,0
2017-04-11,15:45:00,21.28,21.31,21.24,21.28,9721,0
2017-04-11,15:50:00,21.29,21.29,21.21,21.235,51643,0
2017-04-11,15:55:00,21.23,21.255,21.22,21.23,6067,0
2017-04-11,16:00:00,21.24,21.29,21.225,21.29,8179,0
2017-04-11,16:05:00,21.295,21.32,21.25,21.31,12079,0
2017-04-11,16:10:00,21.33,21.36,21.29,21.31,26282,0
2017-04-11,16:15:00,21.31,21.34,21.25,21.29,11332,0
2017-04-11,16:20:00,21.29,21.31,21.27,21.31,24847,0
2017-04-11,16:25:00,21.32,21.35,21.28,21.3,105367,0
2017-04-11,16:30:00,21.29,21.35,21.28,21.34,28654,0
2017-04-11,16:35:00,21.34,21.34,21.3,21.31,32980,0
2017-04-11,16:40:00,21.315,21.325,21.27,21.275,18231,0
2017-04-11,16:45:00,21.27,21.27,21.19,21.22,158135,0
2017-04-11,16:50:00,21.23,21.28,21.23,21.275,11665,0
2017-04-11,16:55:00,21.27,21.29,21.22,21.24,22785,0
2017-04-11,17:00:00,21.23,21.23,21.19,21.22,35736,0
2017-04-11,17:05:00,21.225,21.24,21.2,21.24,96894,0
2017-04-11,17:10:00,21.235,21.26,21.21,21.21,12862,0
2017-04-11,17:15:00,21.21,21.21,21.165,21.165,15909,0
2017-04-11,17:20:00,21.16,21.175,21.14,21.16,72472,0
2017-04-11,17:25:00,21.16,21.16,21.12,21.12,27813,0
2017-04-11,17:30:00,21.12,21.15,21.115,21.145,84869,0
2017-04-11,17:35:00,21.15,21.21,21.15,21.21,11960,0
2017-04-11,17:40:00,21.21,21.26,21.21,21.24,14640,0
2017-04-11,17:45:00,21.25,21.25,21.2,21.216,30525,0
2017-04-11,17:50:00,21.21,21.25,21.2,21.25,18079,0
2017-04-11,17:55:00,21.25,21.25,21.2,21.2,22075,0
2017-04-11,18:00:00,21.21,21.22,21.19,21.215,29887,0
2017-04-11,18:05:00,21.22,21.23,21.19,21.23,29423,0
2017-04-11,18:10:00,21.23,21.24,21.2,21.23,33438,0
2017-04-11,18:15:00,21.23,21.28,21.23,21.28,22266,0
2017-04-11,18:20:00,21.2839,21.3,21.275,21.29,11770,0
2017-04-11,18:25:00,21.29,21.3,21.26,21.27,17879,0
2017-04-11,18:30:00,21.27,21.3,21.265,21.3,12692,0
2017-04-11,18:35:00,21.31,21.33,21.31,21.33,3600,0
2017-04-11,18:40:00,21.33,21.35,21.29,21.295,22502,0
2017-04-11,18:45:00,21.29,21.31,21.29,21.305,7738,0
2017-04-11,18:50:00,21.31,21.34,21.305,21.34,23955,0
2017-04-11,18:55:00,21.34,21.35,21.31,21.33,41886,0
2017-04-11,19:00:00,21.33,21.33,21.31,21.31,6000,0
2017-04-11,19:05:00,21.31,21.36,21.305,21.34,29967,0
2017-04-11,19:10:00,21.35,21.36,21.345,21.36,48449,0
2017-04-11,19:15:00,21.355,21.37,21.35,21.3569,13816,0
2017-04-11,19:20:00,21.36,21.37,21.3515,21.37,16259,0
2017-04-11,19:25:00,21.365,21.37,21.32,21.32,226074,0
2017-04-11,19:30:00,21.32,21.335,21.32,21.335,11916,0
2017-04-11,19:35:00,21.3325,21.34,21.33,21.33,3138,0
2017-04-11,19:40:00,21.33,21.34,21.32,21.335,25825,0
2017-04-11,19:45:00,21.335,21.34,21.33,21.33,10820,0
2017-04-11,19:50:00,21.33,21.34,21.33,21.34,2200,0
2017-04-11,19:55:00,21.34,21.355,21.33,21.35,43664,0
2017-04-11,20:00:00,21.35,21.36,21.3482,21.35,19527,0
2017-04-11,20:05:00,21.3525,21.36,21.33,21.355,41177,0
2017-04-11,20:10:00,21.36,21.39,21.355,21.36,114353,0
2017-04-11,20:15:00,21.365,21.37,21.35,21.3567,13939,0
2017-04-11,20:20:00,21.36,21.36,21.35,21.35,8525,0
2017-04-11,20:25:00,21.36,21.39,21.35,21.39,16136,0
2017-04-11,20:30:00,21.39,21.4,21.38,21.4,11018,0
2017-04-11,20:35:00,21.4,21.41,21.38,21.41,19842,0
2017-04-11,20:40:00,21.4,21.41,21.39,21.4,23434,0
2017-04-11,20:45:00,21.4,21.4,21.39,21.4,6086,0
2017-04-11,20:50:00,21.4,21.4,21.39,21.395,4843,0
2017-04-11,20:55:00,21.395,21.42,21.39,21.42,16765,0
2017-04-11,21:00:00,21.42,21.42,21.4,21.4,10399,0
2017-04-11,21:05:00,21.41,21.41,21.35,21.35,22058,0
2017-04-11,21:10:00,21.35,21.36,21.34,21.345,85654,0
2017-04-11,21:15:00,21.37,21.4,21.37,21.38,30720,0
2017-04-11,21:20:00,21.39,21.4,21.37,21.38,26733,0
2017-04-11,21:25:00,21.39,21.39,21.36,21.375,134082,0
2017-04-11,21:30:00,21.37,21.385,21.36,21.37,101320,0
2017-04-11,21:35:00,21.365,21.38,21.36,21.365,50201,0
2017-04-11,21:40:00,21.365,21.38,21.365,21.38,22710,0
2017-04-11,21:45:00,21.38,21.38,21.37,21.38,20178,0
2017-04-11,21:50:00,21.375,21.38,21.36,21.38,44705,0
2017-04-11,21:55:00,21.37,21.4,21.37,21.385,57825,0
2017-04-11,22:00:00,21.39,21.44,21.38,21.42,556923,0
2017-04-12,15:35:00,21.39,21.43,21.355,21.42,10779,0
2017-04-12,15:40:00,21.41,21.5,21.41,21.43,7137,0
2017-04-12,15:45:00,21.43,21.47,21.42,21.46,3600,0
2017-04-12,15:50:00,21.45,21.47,21.44,21.45,8696,0
2017-04-12,15:55:00,21.46,21.51,21.44,21.49,5900,0
2017-04-12,16:00:00,21.49,21.5,21.47,21.49,3414,0
2017-04-12,16:05:00,21.495,21.495,21.45,21.48,5096,0
2017-04-12,16:10:00,21.48,21.48,21.4742,21.48,976,0
2017-04-12,16:15:00,21.4734,21.485,21.47,21.47,11699,0
2017-04-12,16:20:00,21.47,21.53,21.465,21.525,8347,0
2017-04-12,16:25:00,21.52,21.52,21.51,21.52,2045,0
2017-04-12,16:30:00,21.52,21.52,21.495,21.5,7750,0
2017-04-12,16:35:00,21.51,21.525,21.505,21.515,9778,0
2017-04-12,16:40:00,21.52,21.54,21.51,21.52,13764,0
2017-04-12,16:45:00,21.525,21.525,21.43,21.445,73133,0
2017-04-12,16:50:00,21.45,21.47,21.445,21.47,36058,0
2017-04-12,16:55:00,21.475,21.495,21.45,21.45,38310,0
2017-04-12,17:00:00,21.45,21.46,21.44,21.46,19135,0
2017-04-12,17:05:00,21.45,21.46,21.44,21.455,23357,0
2017-04-12,17:10:00,21.45,21.46,21.44,21.45,8700,0
2017-04-12,17:15:00,21.45,21.455,21.44,21.455,7217,0
2017-04-12,17:20:00,21.45,21.46,21.45,21.455,4405,0
2017-04-12,17:25:00,21.45,21.455,21.44,21.455,32867,0
2017-04-12,17:30:00,21.45,21.455,21.44,21.455,11594,0
2017-04-12,17:35:00,21.45,21.46,21.44,21.455,17797,0
2017-04-12,17:40:00,21.455,21.46,21.44,21.45,62607,0
2017-04-12,17:45:00,21.455,21.46,21.41,21.41,21100,0
2017-04-12,17:50:00,21.41,21.415,21.39,21.395,13982,0
2017-04-12,17:55:00,21.39,21.395,21.36,21.36,37539,0
2017-04-12,18:00:00,21.36,21.38,21.355,21.37,29584,0
2017-04-12,18:05:00,21.37,21.4,21.37,21.39,17268,0
2017-04-12,18:10:00,21.385,21.415,21.38,21.415,12650,0
2017-04-12,18:15:00,21.42,21.485,21.41,21.46,32422,0
2017-04-12,18:20:00,21.46,21.465,21.41,21.41,7468,0
2017-04-12,18:25:00,21.41,21.41,21.34,21.35,21421,0
2017-04-12,18:30:00,21.34,21.35,21.33,21.34,10542,0
2017-04-12,18:35:00,21.34,21.34,21.32,21.34,9925,0
2017-04-12,18:40:00,21.34,21.35,21.3,21.3,10268,0
2017-04-12,18:45:00,21.3,21.31,21.3,21.3,4222,0
2017-04-12,18:50:00,21.305,21.335,21.305,21.32,8417,0
2017-04-12,18:55:00,21.32,21.32,21.3,21.3066,16520,0
2017-04-12,19:00:00,21.3,21.3,21.29,21.29,6600,0
2017-04-12,19:05:00,21.3,21.335,21.295,21.335,12506,0
2017-04-12,19:10:00,21.335,21.34,21.33,21.34,8226,0
2017-04-12,19:15:00,21.33,21.35,21.33,21.33,9360,0
2017-04-12,19:20:00,21.33,21.377,21.33,21.377,5572,0
2017-04-12,19:25:00,21.37,21.39,21.37,21.39,15134,0
2017-04-12,19:30:00,21.38,21.385,21.345,21.35,12306,0
2017-04-12,19:35:00,21.35,21.36,21.3433,21.35,5709,0
2017-04-12,19:40:00,21.36,21.38,21.35,21.38,9297,0
2017-04-12,19:45:00,21.39,21.41,21.39,21.4,10748,0
2017-04-12,19:50:00,21.39,21.41,21.375,21.41,13187,0
2017-04-12,19:55:00,21.409,21.435,21.4,21.435,21770,0
2017-04-12,20:00:00,21.43,21.44,21.4,21.43,15463,0
2017-04-12,20:05:00,21.43,21.435,21.42,21.42,3714,0
2017-04-12,20:10:00,21.425,21.43,21.42,21.425,5961,0
2017-04-12,20:15:00,21.425,21.43,21.42,21.425,1200,0
2017-04-12,20:20:00,21.43,21.43,21.42,21.43,2275,0
2017-04-12,20:25:00,21.425,21.43,21.42,21.425,5704,0
2017-04-12,20:30:00,21.42,21.43,21.42,21.42,4170,0
2017-04-12,20:35:00,21.425,21.425,21.41,21.415,10519,0
2017-04-12,20:40:00,21.42,21.42,21.38,21.38,20483,0
2017-04-12,20:45:00,21.385,21.4,21.37,21.395,139021,0
2017-04-12,20:50:00,21.39,21.39,21.3853,21.39,1256,0
2017-04-12,20:55:00,21.38,21.38,21.355,21.37,11180,0
2017-04-12,21:00:00,21.37,21.375,21.34,21.34,15000,0
2017-04-12,21:05:00,21.34,21.35,21.34,21.34,4890,0
2017-04-12,21:10:00,21.34,21.34,21.31,21.3101,139253,0
2017-04-12,21:15:00,21.32,21.34,21.31,21.315,16644,0
2017-04-12,21:20:00,21.32,21.32,21.285,21.3,16148,0
2017-04-12,21:25:00,21.295,21.355,21.295,21.345,26378,0
2017-04-12,21:30:00,21.345,21.35,21.32,21.34,17994,0
2017-04-12,21:35:00,21.34,21.34,21.32,21.34,16464,0
2017-04-12,21:40:00,21.345,21.35,21.32,21.325,13049,0
2017-04-12,21:45:00,21.325,21.33,21.32,21.325,28705,0
2017-04-12,21:50:00,21.32,21.345,21.32,21.33,76997,0
2017-04-12,21:55:00,21.33,21.34,21.28,21.285,111373,0
2017-04-12,22:00:00,21.29,21.32,21.29,21.31,102651,0
2017-04-13,15:35:00,21.27,21.27,21.05,21.16,31150,0
2017-04-13,15:40:00,21.14,21.19,21.135,21.16,3147,0
2017-04-13,15:45:00,21.17,21.17,21.12,21.13,10547,0
2017-04-13,15:50:00,21.11,21.15,21.1,21.11,7300,0
2017-04-13,15:55:00,21.11,21.21,21.1,21.16,9302,0
2017-04-13,16:00:00,21.17,21.205,21.14,21.14,8339,0
2017-04-13,16:05:00,21.15,21.18,21.13,21.16,10390,0
2017-04-13,16:10:00,21.15,21.16,21.07,21.075,8726,0
2017-04-13,16:15:00,21.07,21.14,21.07,21.11,7818,0
2017-04-13,16:20:00,21.11,21.1194,21.11,21.11,3175,0
2017-04-13,16:25:00,21.11,21.12,21.09,21.12,8953,0
2017-04-13,16:30:00,21.12,21.13,21.1,21.11,14487,0
2017-04-13,16:35:00,21.1135,21.19,21.1135,21.18,8569,0
2017-04-13,16:40:00,21.175,21.22,21.175,21.22,5300,0
2017-04-13,16:45:00,21.22,21.22,21.19,21.1969,7731,0
2017-04-13,16:50:00,21.2,21.23,21.2,21.225,7845,0
2017-04-13,16:55:00,21.225,21.26,21.22,21.225,13789,0
2017-04-13,17:00:00,21.2264,21.2299,21.22,21.22,5510,0
2017-04-13,17:05:00,21.225,21.235,21.2,21.2,10639,0
2017-04-13,17:10:00,21.2,21.2,21.17,21.17,14802,0
2017-04-13,17:15:00,21.175,21.18,21.14,21.145,5336,0
2017-04-13,17:20:00,21.1402,21.2,21.14,21.2,16969,0
2017-04-13,17:25:00,21.21,21.22,21.2,21.215,6345,0
2017-04-13,17:30:00,21.21,21.215,21.17,21.175,5279,0
2017-04-13,17:35:00,21.17,21.18,21.16,21.16,6582,0
2017-04-13,17:40:00,21.165,21.165,21.14,21.145,5752,0
2017-04-13,17:45:00,21.149,21.16,21.145,21.15,6654,0
2017-04-13,17:50:00,21.15,21.18,21.15,21.1699,6644,0
2017-04-13,17:55:00,21.165,21.21,21.16,21.21,7539,0
2017-04-13,18:00:00,21.22,21.23,21.2,21.21,6625,0
2017-04-13,18:05:00,21.21,21.22,21.19,21.1999,16653,0
2017-04-13,18:10:00,21.19,21.195,21.16,21.165,11700,0
2017-04-13,18:15:00,21.165,21.19,21.165,21.19,10212,0
2017-04-13,18:20:00,21.185,21.19,21.17,21.19,13091,0
2017-04-13,18:25:00,21.19,21.19,21.17,21.17,4000,0
2017-04-13,18:30:00,21.175,21.18,21.175,21.18,2501,0
2017-04-13,18:35:00,21.18,21.19,21.175,21.19,14505,0
2017-04-13,18:40:00,21.185,21.21,21.185,21.2,12500,0
2017-04-13,18:45:00,21.195,21.195,21.17,21.175,11082,0
2017-04-13,18:50:00,21.18,21.18,21.14,21.15,17029,0
2017-04-13,18:55:00,21.145,21.145,21.13,21.13,16075,0
2017-04-13,19:00:00,21.135,21.135,21.12,21.12,11209,0
2017-04-13,19:05:00,21.12,21.13,21.07,21.07,16737,0
2017-04-13,19:10:00,21.07,21.08,21.06,21.075,11421,0
2017-04-13,19:15:00,21.08,21.115,21.07,21.115,23263,0
2017-04-13,19:20:00,21.115,21.12,21.115,21.115,1600,0
2017-04-13,19:25:00,21.12,21.13,21.11,21.11,16015,0
2017-04-13,19:30:00,21.115,21.12,21.11,21.115,2300,0
2017-04-13,19:35:00,21.115,21.13,21.11,21.13,17361,0
2017-04-13,19:40:00,21.13,21.15,21.125,21.145,8225,0
2017-04-13,19:45:00,21.145,21.15,21.11,21.11,15737,0
2017-04-13,19:50:00,21.11,21.11,21.03,21.03,37956,0
2017-04-13,19:55:00,21.03,21.045,21.03,21.035,33023,0
2017-04-13,20:00:00,21.035,21.04,21.03,21.035,11751,0
2017-04-13,20:05:00,21.035,21.075,21.035,21.075,11338,0
2017-04-13,20:10:00,21.075,21.11,21.07,21.11,13408,0
2017-04-13,20:15:00,21.105,21.12,21.1,21.12,24869,0
2017-04-13,20:20:00,21.11,21.13,21.1,21.11,10307,0
2017-04-13,20:25:00,21.11,21.13,21.105,21.11,14732,0
2017-04-13,20:30:00,21.12,21.15,21.12,21.145,4400,0
2017-04-13,20:35:00,21.14,21.1474,21.135,21.145,9268,0
2017-04-13,20:40:00,21.14,21.145,21.13,21.135,8300,0
2017-04-13,20:45:00,21.135,21.15,21.135,21.14,12391,0
2017-04-13,20:50:00,21.15,21.15,21.12,21.12,25217,0
2017-04-13,20:55:00,21.125,21.1399,21.09,21.095,22202,0
2017-04-13,21:00:00,21.095,21.105,21.09,21.095,16191,0
2017-04-13,21:05:00,21.1,21.13,21.1,21.125,9802,0
2017-04-13,21:10:00,21.125,21.14,21.125,21.13,24531,0
2017-04-13,21:15:00,21.135,21.14,21.12,21.14,18880,0
2017-04-13,21:20:00,21.14,21.16,21.12,21.13,55965,0
2017-04-13,21:25:00,21.125,21.13,21.1,21.11,33941,0
2017-04-13,21:30:00,21.105,21.12,21.1,21.12,8625,0
2017-04-13,21:35:00,21.12,21.13,21.04,21.045,77630,0
2017-04-13,21:40:00,21.045,21.05,21.03,21.05,17961,0
2017-04-13,21:45:00,21.045,21.11,21.04,21.11,101454,0
2017-04-13,21:50:00,21.1,21.13,21.08,21.125,42077,0
2017-04-13,21:55:00,21.125,21.125,21.09,21.105,46629,0
2017-04-13,22:00:00,21.105,21.11,21.07,21.08,172185,0
2017-04-17,15:35:00,22.04,22.1,21.93,22.08,384503,0
2017-04-17,15:40:00,22.07,22.11,21.92,21.92,398138,0
2017-04-17,15:45:00,21.925,22.05,21.86,21.91,309525,0
2017-04-17,15:50:00,21.91,21.92,21.82,21.88,432411,0
2017-04-17,15:55:00,21.88,21.93,21.8,21.92,354621,0
2017-04-17,16:00:00,21.915,21.95,21.88,21.9,358752,0
2017-04-17,16:05:00,21.905,21.91,21.77,21.8625,268226,0
2017-04-17,16:10:00,21.865,21.92,21.79,21.82,261830,0
2017-04-17,16:15:00,21.83,21.94,21.83,21.94,172240,0
2017-04-17,16:20:00,21.9325,21.99,21.87,21.945,246827,0
2017-04-17,16:25:00,21.945,21.985,21.94,21.945,296645,0
2017-04-17,16:30:00,21.945,21.99,21.93,21.985,150507,0
2017-04-17,16:35:00,21.985,22.02,21.95,21.975,130939,0
2017-04-17,16:40:00,21.975,22.02,21.93,21.995,162254,0
2017-04-17,16:45:00,21.995,22.01,21.94,21.995,237246,0
2017-04-17,16:50:00,21.995,22.08,21.98,22.08,135284,0
2017-04-17,16:55:00,22.08,22.105,22.01,22.085,170786,0
2017-04-17,17:00:00,22.085,22.185,22.085,22.14,206484,0
2017-04-17,17:05:00,22.1301,22.195,22.1,22.155,167046,0
2017-04-17,17:10:00,22.155,22.21,22.11,22.11,177132,0
2017-04-17,17:15:00,22.115,22.145,22.09,22.1,90516,0
2017-04-17,17:20:00,22.1,22.1,22.07,22.1,39068,0
2017-04-17,17:25:00,22.095,22.17,22.09,22.14,97254,0
2017-04-17,17:30:00,22.15,22.23,22.145,22.215,92447,0
2017-04-17,17:35:00,22.215,22.27,22.185,22.225,86098,0
2017-04-17,17:40:00,22.23,22.255,22.08,22.135,111615,0
2017-04-17,17:45:00,22.135,22.175,22.11,22.115,54687,0
2017-04-17,17:50:00,22.115,22.115,22.04,22.06,56193,0
2017-04-17,17:55:00,22.065,22.085,21.965,21.985,92570,0
2017-04-17,18:00:00,21.985,22.005,21.96,21.99,69319,0
2017-04-17,18:05:00,21.985,22.005,21.91,21.915,86713,0
2017-04-17,18:10:00,21.91,21.95,21.9,21.945,130351,0
2017-04-17,18:15:00,21.945,21.965,21.925,21.96,80667,0
2017-04-17,18:20:00,21.96,21.96,21.895,21.935,58229,0
2017-04-17,18:25:00,21.94,21.97,21.93,21.97,60241,0
2017-04-17,18:30:00,21.965,22.03,21.965,22,49094,0
2017-04-17,18:35:00,22.01,22.04,22.0046,22.04,32528,0
2017-04-17,18:40:00,22.04,22.08,22.035,22.045,41688,0
2017-04-17,18:45:00,22.045,22.0458,21.99,22.005,51841,0
2017-04-17,18:50:00,22,22.015,21.99,21.995,47468,0
2017-04-17,18:55:00,21.995,22,21.9,21.925,71598,0
2017-04-17,19:00:00,21.925,21.96,21.925,21.955,50008,0
2017-04-17,19:05:00,21.955,21.97,21.955,21.97,39901,0
2017-04-17,19:10:00,21.965,22,21.93,21.935,79465,0
2017-04-17,19:15:00,21.935,21.945,21.91,21.915,54095,0
2017-04-17,19:20:00,21.92,21.93,21.9,21.91,40583,0
2017-04-17,19:25:00,21.905,21.915,21.88,21.885,70475,0
2017-04-17,19:30:00,21.885,21.9,21.88,21.895,81218,0
2017-04-17,19:35:00,21.89,21.9,21.86,21.885,72267,0
2017-04-17,19:40:00,21.885,21.9,21.87,21.89,45011,0
2017-04-17,19:45:00,21.885,21.93,21.88,21.895,73266,0
2017-04-17,19:50:00,21.89,21.91,21.88,21.91,40773,0
2017-04-17,19:55:00,21.905,21.94,21.9,21.915,82834,0
2017-04-17,20:00:00,21.915,21.92,21.91,21.92,22572,0
2017-04-17,20:05:00,21.915,21.94,21.91,21.94,42974,0
2017-04-17,20:10:00,21.935,21.94,21.93,21.935,38611,0
2017-04-17,20:15:00,21.935,21.96,21.935,21.955,57222,0
2017-04-17,20:20:00,21.955,21.99,21.955,21.99,57301,0
2017-04-17,20:25:00,21.985,22.0075,21.93,21.935,98504,0
2017-04-17,20:30:00,21.935,21.95,21.9,21.92,99477,0
2017-04-17,20:35:00,21.92,21.94,21.915,21.935,32590,0
2017-04-17,20:40:00,21.94,21.97,21.92,21.95,98178,0
2017-04-17,20:45:00,21.945,22,21.91,21.925,138609,0
2017-04-17,20:50:00,21.925,21.98,21.925,21.975,74218,0
2017-04-17,20:55:00,21.975,21.975,21.91,21.95,110552,0
2017-04-17,21:00:00,21.955,21.97,21.955,21.97,51999,0
2017-04-17,21:05:00,21.965,21.97,21.905,21.915,122325,0
2017-04-17,21:10:00,21.915,21.92,21.87,21.915,138126,0
2017-04-17,21:15:00,21.915,21.92,21.855,21.92,87178,0
2017-04-17,21:20:00,21.915,21.97,21.91,21.97,67147,0
2017-04-17,21:25:00,21.97,22.005,21.93,21.95,116154,0
2017-04-17,21:30:00,21.945,22.005,21.94,21.975,149858,0
2017-04-17,21:35:00,21.9501,21.955,21.93,21.935,87021,0
2017-04-17,21:40:00,21.935,22,21.93,21.995,132328,0
2017-04-17,21:45:00,21.995,22.03,21.95,21.985,204215,0
2017-04-17,21:50:00,21.985,22.055,21.98,22.025,256644,0
2017-04-17,21:55:00,22.03,22.03,21.98,21.995,256458,0
2017-04-17,22:00:00,21.99,22,21.94,21.9597,1662060,0
2017-04-18,15:35:00,21.86,21.98,21.86,21.96,85572,0
2017-04-18,15:40:00,21.97,21.97,21.9,21.91,75264,0
2017-04-18,15:45:00,21.9,21.9,21.82,21.825,74074,0
2017-04-18,15:50:00,21.825,21.91,21.77,21.9,90668,0
2017-04-18,15:55:00,21.9,21.92,21.835,21.92,116515,0
2017-04-18,16:00:00,21.92,21.985,21.9,21.975,73415,0
2017-04-18,16:05:00,21.975,21.99,21.865,21.935,167276,0
2017-04-18,16:10:00,21.94,21.985,21.925,21.98,69663,0
2017-04-18,16:15:00,21.98,21.995,21.93,21.945,79224,0
2017-04-18,16:20:00,21.95,22,21.92,21.95,73262,0
2017-04-18,16:25:00,21.95,21.96,21.905,21.93,66759,0
2017-04-18,16:30:00,21.93,21.98,21.925,21.945,85854,0
2017-04-18,16:35:00,21.945,21.96,21.905,21.955,126516,0
2017-04-18,16:40:00,21.96,22.07,21.95,22.05,78978,0
2017-04-18,16:45:00,22.05,22.09,22.02,22.075,83877,0
2017-04-18,16:50:00,22.07,22.145,22.07,22.095,95263,0
2017-04-18,16:55:00,22.095,22.11,22.06,22.1,123115,0
2017-04-18,17:00:00,22.1,22.11,22.09,22.1,80834,0
2017-04-18,17:05:00,22.1,22.105,22.01,22.015,126639,0
