Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:25:00,73.57,73.67,73.555,73.64,25572,0
2017-04-10,20:30:00,73.64,73.655,73.56,73.58,9800,0
2017-04-10,20:35:00,73.58,73.62,73.575,73.6,8664,0
2017-04-10,20:40:00,73.6,73.61,73.52,73.55,18075,0
2017-04-10,20:45:00,73.54,73.61,73.51,73.59,13083,0
2017-04-10,20:50:00,73.61,73.73,73.61,73.73,11015,0
2017-04-10,20:55:00,73.725,73.73,73.68,73.68,9411,0
2017-04-10,21:00:00,73.69,73.77,73.69,73.71,25873,0
2017-04-10,21:05:00,73.7,73.8,73.7,73.79,16878,0
2017-04-10,21:10:00,73.79,73.86,73.76,73.78,14161,0
2017-04-10,21:15:00,73.77,73.79,73.74,73.79,14622,0
2017-04-10,21:20:00,73.77,73.8,73.74,73.7401,13957,0
2017-04-10,21:25:00,73.74,73.74,73.56,73.63,19226,0
2017-04-10,21:30:00,73.64,73.64,73.58,73.59,12268,0
2017-04-10,21:35:00,73.58,73.59,73.52,73.58,16768,0
2017-04-10,21:40:00,73.58,73.61,73.55,73.58,18213,0
2017-04-10,21:45:00,73.58,73.58,73.49,73.51,28307,0
2017-04-10,21:50:00,73.51,73.53,73.44,73.44,41975,0
2017-04-10,21:55:00,73.44,73.48,73.41,73.42,34339,0
2017-04-10,22:00:00,73.42,73.52,73.41,73.5,293627,0
2017-04-11,15:35:00,73.39,73.47,73.13,73.47,21511,0
2017-04-11,15:40:00,73.29,73.5,73.29,73.41,1450,0
2017-04-11,15:45:00,73.35,73.35,73.13,73.13,3300,0
2017-04-11,15:50:00,73.13,73.15,72.93,72.97,20583,0
2017-04-11,15:55:00,72.93,73.04,72.88,72.985,13175,0
2017-04-11,16:00:00,72.98,73.02,72.925,72.99,4300,0
2017-04-11,16:05:00,73,73.04,72.96,73.04,5743,0
2017-04-11,16:10:00,73.06,73.09,72.99,73,6399,0
2017-04-11,16:15:00,73.05,73.07,72.96,72.96,3180,0
2017-04-11,16:20:00,72.98,72.98,72.88,72.98,5146,0
2017-04-11,16:25:00,72.94,72.94,72.82,72.93,6413,0
2017-04-11,16:30:00,72.88,72.93,72.85,72.92,5820,0
2017-04-11,16:35:00,72.95,72.95,72.59,72.59,17426,0
2017-04-11,16:40:00,72.59,72.705,72.56,72.67,5200,0
2017-04-11,16:45:00,72.66,72.68,72.52,72.61,6850,0
2017-04-11,16:50:00,72.63,72.68,72.59,72.65,2979,0
2017-04-11,16:55:00,72.63,72.63,72.5,72.54,7016,0
2017-04-11,17:00:00,72.51,72.53,72.44,72.53,8760,0
2017-04-11,17:05:00,72.5,72.65,72.5,72.64,7136,0
2017-04-11,17:10:00,72.63,72.73,72.61,72.68,4371,0
2017-04-11,17:15:00,72.66,72.77,72.6,72.6,7265,0
2017-04-11,17:20:00,72.59,72.62,72.51,72.59,6215,0
2017-04-11,17:25:00,72.56,72.59,72.51,72.56,4306,0
2017-04-11,17:30:00,72.575,72.575,72.45,72.49,6102,0
2017-04-11,17:35:00,72.5244,72.605,72.52,72.56,5557,0
2017-04-11,17:40:00,72.575,72.71,72.56,72.69,8672,0
2017-04-11,17:45:00,72.695,72.695,72.5,72.575,17269,0
2017-04-11,17:50:00,72.57,72.73,72.55,72.64,8297,0
2017-04-11,17:55:00,72.62,72.69,72.59,72.64,11275,0
2017-04-11,18:00:00,72.65,72.71,72.57,72.61,9900,0
2017-04-11,18:05:00,72.61,72.62,72.56,72.57,8192,0
2017-04-11,18:10:00,72.6,72.63,72.57,72.59,10956,0
2017-04-11,18:15:00,72.5999,72.7,72.58,72.7,22825,0
2017-04-11,18:20:00,72.73,72.74,72.65,72.69,10591,0
2017-04-11,18:25:00,72.69,72.83,72.68,72.8,9196,0
2017-04-11,18:30:00,72.8299,72.87,72.81,72.85,5986,0
2017-04-11,18:35:00,72.85,72.91,72.85,72.9,5754,0
2017-04-11,18:40:00,72.93,72.96,72.9,72.92,4148,0
2017-04-11,18:45:00,72.93,72.93,72.8021,72.8021,6192,0
2017-04-11,18:50:00,72.8,72.81,72.74,72.77,7144,0
2017-04-11,18:55:00,72.76,72.96,72.75,72.96,9978,0
2017-04-11,19:00:00,72.97,73.05,72.97,73,21131,0
2017-04-11,19:05:00,72.99,73.13,72.99,73.09,10136,0
2017-04-11,19:10:00,73.11,73.171,73.1,73.1,9141,0
2017-04-11,19:15:00,73.06,73.09,73.02,73.03,14829,0
2017-04-11,19:20:00,73.03,73.06,72.97,73.05,10370,0
2017-04-11,19:25:00,73.06,73.08,72.99,72.99,5500,0
2017-04-11,19:30:00,73.01,73.03,73,73,4486,0
2017-04-11,19:35:00,72.99,73.06,72.99,73.03,6866,0
2017-04-11,19:40:00,73.02,73.09,73.02,73.07,8143,0
2017-04-11,19:45:00,73.04,73.05,72.96,72.99,18186,0
2017-04-11,19:50:00,72.99,73.04,72.98,73,6456,0
2017-04-11,19:55:00,72.99,73.02,72.98,73.02,10345,0
2017-04-11,20:00:00,73,73.01,72.97,73.01,10310,0
2017-04-11,20:05:00,73.02,73.11,73.02,73.1,14650,0
2017-04-11,20:10:00,73.08,73.14,73.08,73.11,9469,0
2017-04-11,20:15:00,73.119,73.12,73.02,73.09,18727,0
2017-04-11,20:20:00,73.08,73.09,73.05,73.09,6619,0
2017-04-11,20:25:00,73.1,73.13,73.07,73.07,5733,0
2017-04-11,20:30:00,73.1,73.14,73.08,73.11,19469,0
2017-04-11,20:35:00,73.09,73.17,73.09,73.16,11629,0
2017-04-11,20:40:00,73.17,73.22,73.15,73.22,9574,0
2017-04-11,20:45:00,73.2,73.22,73.17,73.2,8714,0
2017-04-11,20:50:00,73.2,73.28,73.2,73.28,6711,0
2017-04-11,20:55:00,73.27,73.36,73.27,73.36,11203,0
2017-04-11,21:00:00,73.3799,73.38,73.26,73.26,10288,0
2017-04-11,21:05:00,73.26,73.275,73.2,73.2,28817,0
2017-04-11,21:10:00,73.2,73.2,73.105,73.15,15298,0
2017-04-11,21:15:00,73.17,73.2,73.12,73.13,22164,0
2017-04-11,21:20:00,73.14,73.15,73.08,73.12,10435,0
2017-04-11,21:25:00,73.12,73.13,73.08,73.1,8668,0
2017-04-11,21:30:00,73.12,73.14,73.11,73.13,9244,0
2017-04-11,21:35:00,73.13,73.24,73.12,73.17,27258,0
2017-04-11,21:40:00,73.18,73.21,73.1574,73.19,14727,0
2017-04-11,21:45:00,73.19,73.1943,73.11,73.12,19580,0
2017-04-11,21:50:00,73.12,73.175,73.1,73.13,30609,0
2017-04-11,21:55:00,73.13,73.17,73.13,73.14,32516,0
2017-04-11,22:00:00,73.15,73.29,73.135,73.29,165394,0
2017-04-12,15:35:00,73,73.153,72.97,73.095,13025,0
2017-04-12,15:40:00,73.01,73.0105,72.78,72.899,7944,0
2017-04-12,15:45:00,72.89,72.99,72.88,72.9,3625,0
2017-04-12,15:50:00,72.9,73.035,72.87,72.945,2100,0
2017-04-12,15:55:00,72.95,72.95,72.89,72.95,2350,0
2017-04-12,16:00:00,72.93,72.95,72.86,72.86,4500,0
2017-04-12,16:05:00,72.91,72.94,72.87,72.93,3439,0
2017-04-12,16:10:00,72.94,72.94,72.81,72.85,6401,0
2017-04-12,16:15:00,72.85,72.87,72.79,72.79,5950,0
2017-04-12,16:20:00,72.85,73.01,72.84,72.961,5104,0
2017-04-12,16:25:00,73,73.01,72.9,72.93,10665,0
2017-04-12,16:30:00,72.93,72.95,72.83,72.83,6076,0
2017-04-12,16:35:00,72.85,72.92,72.84,72.84,6902,0
2017-04-12,16:40:00,72.86,72.91,72.74,72.76,4096,0
2017-04-12,16:45:00,72.76,72.76,72.6,72.6,6886,0
2017-04-12,16:50:00,72.52,72.55,72.44,72.54,8632,0
2017-04-12,16:55:00,72.5,72.57,72.5,72.57,1814,0
2017-04-12,17:00:00,72.57,72.63,72.57,72.59,2559,0
2017-04-12,17:05:00,72.63,72.63,72.52,72.53,5381,0
2017-04-12,17:10:00,72.53,72.66,72.53,72.65,7005,0
2017-04-12,17:15:00,72.65,72.67,72.62,72.66,3501,0
2017-04-12,17:20:00,72.66,72.7,72.6475,72.67,5439,0
2017-04-12,17:25:00,72.68,72.68,72.48,72.48,15575,0
2017-04-12,17:30:00,72.5,72.56,72.485,72.525,10189,0
2017-04-12,17:35:00,72.53,72.56,72.48,72.525,10050,0
2017-04-12,17:40:00,72.52,72.54,72.47,72.4925,20712,0
2017-04-12,17:45:00,72.48,72.54,72.48,72.515,11318,0
2017-04-12,17:50:00,72.515,72.55,72.49,72.53,6150,0
2017-04-12,17:55:00,72.51,72.51,72.48,72.49,7307,0
2017-04-12,18:00:00,72.495,72.6,72.49,72.58,8749,0
2017-04-12,18:05:00,72.59,72.62,72.57,72.59,6601,0
2017-04-12,18:10:00,72.59,72.66,72.59,72.65,5633,0
2017-04-12,18:15:00,72.67,72.73,72.66,72.71,8514,0
2017-04-12,18:20:00,72.73,72.73,72.67,72.67,3693,0
2017-04-12,18:25:00,72.65,72.67,72.56,72.57,8103,0
2017-04-12,18:30:00,72.56,72.61,72.56,72.56,2985,0
2017-04-12,18:35:00,72.56,72.58,72.55,72.57,3937,0
2017-04-12,18:40:00,72.56,72.61,72.53,72.57,9159,0
2017-04-12,18:45:00,72.575,72.6,72.55,72.59,11583,0
2017-04-12,18:50:00,72.56,72.58,72.53,72.53,16362,0
2017-04-12,18:55:00,72.53,72.53,72.41,72.41,7191,0
2017-04-12,19:00:00,72.41,72.44,72.39,72.44,4310,0
2017-04-12,19:05:00,72.44,72.55,72.44,72.52,7560,0
2017-04-12,19:10:00,72.5199,72.55,72.45,72.54,8886,0
2017-04-12,19:15:00,72.52,72.55,72.48,72.48,10331,0
2017-04-12,19:20:00,72.49,72.51,72.47,72.47,3740,0
2017-04-12,19:25:00,72.47,72.47,72.42,72.47,4140,0
2017-04-12,19:30:00,72.45,72.49,72.43,72.47,2000,0
2017-04-12,19:35:00,72.45,72.45,72.35,72.43,6990,0
2017-04-12,19:40:00,72.44,72.54,72.39,72.54,6367,0
2017-04-12,19:45:00,72.53,72.56,72.5,72.52,6955,0
2017-04-12,19:50:00,72.52,72.52,72.47,72.52,3312,0
2017-04-12,19:55:00,72.52,72.52,72.47,72.47,3550,0
2017-04-12,20:00:00,72.47,72.6,72.41,72.6,6736,0
2017-04-12,20:05:00,72.55,72.55,72.48,72.52,10915,0
2017-04-12,20:10:00,72.52,72.55,72.5,72.5,7972,0
2017-04-12,20:15:00,72.49,72.51,72.45,72.45,7883,0
2017-04-12,20:20:00,72.45,72.51,72.45,72.49,66237,0
2017-04-12,20:25:00,72.45,72.48,72.43,72.46,5842,0
2017-04-12,20:30:00,72.45,72.46,72.4,72.45,10401,0
2017-04-12,20:35:00,72.45,72.49,72.43,72.45,19023,0
2017-04-12,20:40:00,72.45,72.46,72.29,72.29,21135,0
2017-04-12,20:45:00,72.2821,72.3215,72.26,72.28,11545,0
2017-04-12,20:50:00,72.26,72.33,72.26,72.3,9489,0
2017-04-12,20:55:00,72.28,72.36,72.28,72.35,9352,0
2017-04-12,21:00:00,72.36,72.39,72.36,72.39,6022,0
2017-04-12,21:05:00,72.39,72.41,72.36,72.36,7969,0
2017-04-12,21:10:00,72.36,72.4,72.34,72.39,9117,0
2017-04-12,21:15:00,72.39,72.44,72.32,72.36,16493,0
2017-04-12,21:20:00,72.35,72.35,72.21,72.22,10370,0
2017-04-12,21:25:00,72.23,72.4,72.23,72.37,14410,0
2017-04-12,21:30:00,72.3637,72.39,72.29,72.34,9794,0
2017-04-12,21:35:00,72.35,72.46,72.35,72.46,20275,0
2017-04-12,21:40:00,72.46,72.46,72.38,72.4,11726,0
2017-04-12,21:45:00,72.38,72.41,72.31,72.33,20348,0
2017-04-12,21:50:00,72.34,72.37,72.315,72.3235,27373,0
2017-04-12,21:55:00,72.33,72.395,72.325,72.37,49326,0
2017-04-12,22:00:00,72.37,72.48,72.37,72.42,325499,0
2017-04-13,15:35:00,72.27,72.3813,72.27,72.37,7785,0
2017-04-13,15:40:00,72.3,72.38,72.205,72.38,2499,0
2017-04-13,15:45:00,72.38,72.41,72.31,72.31,4122,0
2017-04-13,15:50:00,72.305,72.45,72.26,72.45,4046,0
2017-04-13,15:55:00,72.45,72.7021,72.43,72.7021,4764,0
2017-04-13,16:00:00,72.71,72.74,72.57,72.587,1500,0
2017-04-13,16:05:00,72.68,72.74,72.62,72.74,900,0
2017-04-13,16:10:00,72.69,72.725,72.62,72.62,14163,0
2017-04-13,16:15:00,72.62,72.66,72.58,72.59,2077,0
2017-04-13,16:20:00,72.58,72.63,72.56,72.56,3966,0
2017-04-13,16:25:00,72.53,72.56,72.46,72.56,6855,0
2017-04-13,16:30:00,72.54,72.54,72.46,72.46,1570,0
2017-04-13,16:35:00,72.5,72.58,72.5,72.56,1109,0
2017-04-13,16:40:00,72.55,72.6,72.54,72.59,3334,0
2017-04-13,16:45:00,72.59,72.65,72.59,72.64,2100,0
2017-04-13,16:50:00,72.635,72.64,72.59,72.61,5036,0
2017-04-13,16:55:00,72.58,72.63,72.58,72.62,2329,0
2017-04-13,17:00:00,72.66,72.69,72.62,72.67,14223,0
2017-04-13,17:05:00,72.68,72.69,72.64,72.64,2607,0
2017-04-13,17:10:00,72.64,72.65,72.6001,72.64,2515,0
2017-04-13,17:15:00,72.63,72.66,72.59,72.6094,4415,0
2017-04-13,17:20:00,72.59,72.6,72.545,72.55,3852,0
2017-04-13,17:25:00,72.53,72.63,72.53,72.61,5493,0
2017-04-13,17:30:00,72.6,72.62,72.58,72.58,2535,0
2017-04-13,17:35:00,72.6,72.6,72.59,72.6,1406,0
2017-04-13,17:40:00,72.62,72.64,72.59,72.59,1201,0
2017-04-13,17:45:00,72.55,72.59,72.55,72.59,2568,0
2017-04-13,17:50:00,72.59,72.6099,72.57,72.6,3878,0
2017-04-13,17:55:00,72.59,72.6599,72.585,72.6599,2405,0
2017-04-13,18:00:00,72.65,72.65,72.61,72.62,3537,0
2017-04-13,18:05:00,72.61,72.61,72.54,72.56,9189,0
2017-04-13,18:10:00,72.54,72.55,72.39,72.42,6053,0
2017-04-13,18:15:00,72.43,72.51,72.43,72.45,4504,0
2017-04-13,18:20:00,72.4,72.4422,72.4,72.4,3286,0
2017-04-13,18:25:00,72.41,72.4214,72.36,72.36,3334,0
2017-04-13,18:30:00,72.37,72.44,72.37,72.44,1411,0
2017-04-13,18:35:00,72.42,72.49,72.42,72.4486,4001,0
2017-04-13,18:40:00,72.43,72.43,72.39,72.41,3243,0
2017-04-13,18:45:00,72.41,72.43,72.31,72.36,4732,0
2017-04-13,18:50:00,72.37,72.38,72.26,72.26,1772,0
2017-04-13,18:55:00,72.29,72.35,72.29,72.32,1891,0
2017-04-13,19:00:00,72.32,72.35,72.29,72.34,6340,0
2017-04-13,19:05:00,72.3314,72.3314,72.22,72.22,2117,0
2017-04-13,19:10:00,72.21,72.25,72.2,72.24,9696,0
2017-04-13,19:15:00,72.25,72.29,72.2,72.23,4104,0
2017-04-13,19:20:00,72.25,72.27,72.24,72.24,2500,0
2017-04-13,19:25:00,72.27,72.27,72.21,72.21,1243,0
2017-04-13,19:30:00,72.23,72.34,72.23,72.34,3961,0
2017-04-13,19:35:00,72.36,72.37,72.29,72.3041,2814,0
2017-04-13,19:40:00,72.32,72.3624,72.32,72.35,2700,0
2017-04-13,19:45:00,72.34,72.34,72.23,72.23,1601,0
2017-04-13,19:50:00,72.24,72.24,72.151,72.21,7943,0
2017-04-13,19:55:00,72.21,72.25,72.2,72.25,5422,0
2017-04-13,20:00:00,72.25,72.26,72.23,72.26,2754,0
2017-04-13,20:05:00,72.23,72.31,72.23,72.29,6355,0
2017-04-13,20:10:00,72.3,72.41,72.2947,72.39,2725,0
2017-04-13,20:15:00,72.38,72.41,72.34,72.345,14371,0
2017-04-13,20:20:00,72.33,72.35,72.3,72.31,8021,0
2017-04-13,20:25:00,72.32,72.38,72.2906,72.3314,9691,0
2017-04-13,20:30:00,72.3206,72.42,72.3206,72.35,8268,0
2017-04-13,20:35:00,72.35,72.38,72.34,72.37,3700,0
2017-04-13,20:40:00,72.355,72.355,72.28,72.28,2473,0
2017-04-13,20:45:00,72.26,72.38,72.26,72.37,5204,0
2017-04-13,20:50:00,72.35,72.36,72.3368,72.34,3402,0
2017-04-13,20:55:00,72.32,72.35,72.31,72.32,4980,0
2017-04-13,21:00:00,72.32,72.38,72.315,72.38,2862,0
2017-04-13,21:05:00,72.37,72.39,72.31,72.32,15883,0
2017-04-13,21:10:00,72.31,72.31,72.24,72.24,11451,0
2017-04-13,21:15:00,72.22,72.25,72.18,72.23,13957,0
2017-04-13,21:20:00,72.23,72.25,72.15,72.25,9896,0
2017-04-13,21:25:00,72.25,72.29,72.25,72.28,6455,0
2017-04-13,21:30:00,72.27,72.27,72.2,72.21,8590,0
2017-04-13,21:35:00,72.21,72.25,72.09,72.09,23422,0
2017-04-13,21:40:00,72.09,72.13,72.06,72.09,25553,0
2017-04-13,21:45:00,72.08,72.11,72.03,72.04,23545,0
2017-04-13,21:50:00,72.03,72.23,72.02,72.21,30344,0
2017-04-13,21:55:00,72.2,72.21,72.08,72.1,38289,0
2017-04-13,22:00:00,72.09,72.11,71.94,71.95,81100,0
2017-04-17,15:35:00,72.22,72.42,72.06,72.42,67974,0
2017-04-17,15:40:00,72.35,72.46,72.2,72.24,8099,0
2017-04-17,15:45:00,72.24,72.24,72.155,72.155,1100,0
2017-04-17,15:50:00,72.12,72.19,72.1097,72.18,6712,0
2017-04-17,15:55:00,72.17,72.29,72.1533,72.21,25178,0
2017-04-17,16:00:00,72.23,72.3,72.12,72.2,28954,0
2017-04-17,16:05:00,72.14,72.25,72.12,72.16,21067,0
2017-04-17,16:10:00,72.17,72.35,72.17,72.33,12203,0
2017-04-17,16:15:00,72.34,72.35,72.33,72.33,2300,0
2017-04-17,16:20:00,72.36,72.46,72.35,72.4,16914,0
2017-04-17,16:25:00,72.4,72.43,72.33,72.35,7554,0
2017-04-17,16:30:00,72.35,72.35,72.28,72.33,4668,0
2017-04-17,16:35:00,72.35,72.4,72.33,72.36,3548,0
2017-04-17,16:40:00,72.36,72.36,72.25,72.29,5963,0
2017-04-17,16:45:00,72.28,72.28,72.25,72.26,1500,0
2017-04-17,16:50:00,72.2601,72.37,72.26,72.35,4145,0
2017-04-17,16:55:00,72.34,72.39,72.33,72.34,3457,0
2017-04-17,17:00:00,72.35,72.39,72.34,72.39,3091,0
2017-04-17,17:05:00,72.39,72.42,72.37,72.42,29763,0
2017-04-17,17:10:00,72.41,72.49,72.4,72.47,8886,0
2017-04-17,17:15:00,72.48,72.5,72.47,72.47,2901,0
2017-04-17,17:20:00,72.46,72.5,72.46,72.49,3050,0
2017-04-17,17:25:00,72.48,72.48,72.4,72.42,9011,0
2017-04-17,17:30:00,72.44,72.49,72.42,72.47,1700,0
2017-04-17,17:35:00,72.47,72.48,72.44,72.44,4325,0
2017-04-17,17:40:00,72.45,72.51,72.45,72.51,2627,0
2017-04-17,17:45:00,72.51,72.51,72.44,72.44,5479,0
2017-04-17,17:50:00,72.45,72.45,72.4,72.44,7942,0
2017-04-17,17:55:00,72.39,72.42,72.39,72.4,2110,0
2017-04-17,18:00:00,72.39,72.4,72.35,72.35,1850,0
2017-04-17,18:05:00,72.341,72.4,72.34,72.4,4640,0
2017-04-17,18:10:00,72.41,72.42,72.38,72.41,3479,0
2017-04-17,18:15:00,72.42,72.44,72.4142,72.4301,4768,0
2017-04-17,18:20:00,72.44,72.44,72.4,72.4,4800,0
2017-04-17,18:25:00,72.41,72.47,72.41,72.47,3900,0
2017-04-17,18:30:00,72.48,72.5,72.44,72.485,2800,0
2017-04-17,18:35:00,72.49,72.49,72.42,72.42,1800,0
2017-04-17,18:40:00,72.41,72.41,72.37,72.39,5719,0
2017-04-17,18:45:00,72.4,72.46,72.4,72.44,3091,0
2017-04-17,18:50:00,72.44,72.49,72.43,72.43,2924,0
2017-04-17,18:55:00,72.42,72.42,72.4,72.4153,960,0
2017-04-17,19:00:00,72.42,72.44,72.39,72.39,4409,0
2017-04-17,19:05:00,72.39,72.41,72.37,72.4,5618,0
2017-04-17,19:10:00,72.39,72.41,72.38,72.38,3353,0
2017-04-17,19:15:00,72.39,72.4,72.36,72.38,4608,0
2017-04-17,19:20:00,72.36,72.39,72.36,72.37,5917,0
2017-04-17,19:25:00,72.37,72.4,72.37,72.39,3978,0
2017-04-17,19:30:00,72.39,72.45,72.39,72.4399,4481,0
2017-04-17,19:35:00,72.44,72.46,72.42,72.43,5785,0
2017-04-17,19:40:00,72.44,72.44,72.38,72.4,7034,0
2017-04-17,19:45:00,72.41,72.44,72.38,72.39,8502,0
2017-04-17,19:50:00,72.39,72.43,72.39,72.43,5199,0
2017-04-17,19:55:00,72.43,72.43,72.4,72.43,6001,0
2017-04-17,20:00:00,72.44,72.475,72.43,72.44,7041,0
2017-04-17,20:05:00,72.45,72.49,72.43,72.49,6502,0
2017-04-17,20:10:00,72.48,72.52,72.45,72.46,9294,0
2017-04-17,20:15:00,72.45,72.48,72.44,72.45,4618,0
2017-04-17,20:20:00,72.46,72.49,72.4,72.43,11798,0
2017-04-17,20:25:00,72.42,72.46,72.41,72.45,6640,0
2017-04-17,20:30:00,72.45,72.455,72.43,72.435,3306,0
2017-04-17,20:35:00,72.43,72.49,72.43,72.485,7345,0
2017-04-17,20:40:00,72.51,72.53,72.47,72.53,11363,0
2017-04-17,20:45:00,72.5238,72.56,72.51,72.5155,10683,0
2017-04-17,20:50:00,72.52,72.54,72.51,72.52,4953,0
2017-04-17,20:55:00,72.51,72.51,72.46,72.46,3196,0
2017-04-17,21:00:00,72.465,72.48,72.42,72.45,12289,0
2017-04-17,21:05:00,72.45,72.5,72.45,72.47,20724,0
2017-04-17,21:10:00,72.47,72.48,72.44,72.48,7408,0
2017-04-17,21:15:00,72.49,72.5,72.47,72.49,6955,0
2017-04-17,21:20:00,72.49,72.59,72.49,72.59,14815,0
2017-04-17,21:25:00,72.59,72.605,72.57,72.605,9092,0
2017-04-17,21:30:00,72.6,72.69,72.6,72.66,16031,0
2017-04-17,21:35:00,72.6525,72.66,72.585,72.59,13266,0
2017-04-17,21:40:00,72.59,72.65,72.59,72.64,12090,0
2017-04-17,21:45:00,72.65,72.69,72.64,72.66,25708,0
2017-04-17,21:50:00,72.67,72.77,72.65,72.745,30574,0
2017-04-17,21:55:00,72.75,72.76,72.7034,72.72,33496,0
2017-04-17,22:00:00,72.73,72.78,72.7,72.77,248753,0
2017-04-18,15:35:00,72.52,72.61,72.47,72.545,13151,0
2017-04-18,15:40:00,72.6378,72.69,72.44,72.59,29247,0
2017-04-18,15:45:00,72.59,72.7,72.59,72.62,5500,0
2017-04-18,15:50:00,72.62,72.68,72.55,72.59,9197,0
2017-04-18,15:55:00,72.6,72.65,72.53,72.55,7077,0
2017-04-18,16:00:00,72.63,72.86,72.63,72.86,3620,0
2017-04-18,16:05:00,72.845,72.89,72.72,72.72,10247,0
2017-04-18,16:10:00,72.74,72.75,72.71,72.73,2454,0
2017-04-18,16:15:00,72.74,72.74,72.62,72.62,2800,0
2017-04-18,16:20:00,72.63,72.72,72.58,72.59,29948,0
2017-04-18,16:25:00,72.58,72.62,72.55,72.57,5222,0
2017-04-18,16:30:00,72.5888,72.7,72.58,72.7,4135,0
2017-04-18,16:35:00,72.68,72.72,72.65,72.7,8691,0
2017-04-18,16:40:00,72.7,72.73,72.7,72.73,9576,0
2017-04-18,16:45:00,72.72,72.73,72.68,72.72,13823,0
2017-04-18,16:50:00,72.73,72.74,72.69,72.71,9560,0
2017-04-18,16:55:00,72.7,72.7,72.66,72.69,6699,0
2017-04-18,17:00:00,72.68,72.73,72.65,72.71,5559,0
2017-04-18,17:05:00,72.72,72.74,72.6801,72.6801,8076,0
