Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,20:40:00,19.81,19.81,19.79,19.8,836,0
2017-04-05,20:45:00,19.8,19.83,19.79,19.81,976,0
2017-04-05,20:50:00,19.81,19.81,19.72,19.72,2713,0
2017-04-05,20:55:00,19.68,19.68,19.55,19.59,1200,0
2017-04-05,21:00:00,19.595,19.595,19.55,19.55,300,0
2017-04-05,21:05:00,19.55,19.61,19.55,19.61,700,0
2017-04-05,21:10:00,19.61,19.61,19.59,19.61,900,0
2017-04-05,21:15:00,19.56,19.57,19.56,19.57,500,0
2017-04-05,21:20:00,19.56,19.56,19.56,19.56,300,0
2017-04-05,21:25:00,19.56,19.56,19.53,19.53,411,0
2017-04-05,21:30:00,19.51,19.51,19.46,19.46,950,0
2017-04-05,21:35:00,19.475,19.51,19.45,19.45,1843,0
2017-04-05,21:40:00,19.4,19.44,19.4,19.44,1800,0
2017-04-05,21:45:00,19.43,19.51,19.43,19.51,2500,0
2017-04-05,21:50:00,19.47,19.4999,19.44,19.46,2900,0
2017-04-05,21:55:00,19.45,19.55,19.45,19.55,2626,0
2017-04-05,22:00:00,19.54,19.56,19.525,19.55,14349,0
2017-04-06,15:35:00,19.57,19.57,19.26,19.26,311,0
2017-04-06,15:40:00,19.23,19.23,19.12,19.14,300,0
2017-04-06,15:45:00,19.41,19.5,19.41,19.47,900,0
2017-04-06,15:50:00,19.43,19.43,19.43,19.43,100,0
2017-04-06,16:05:00,19.47,19.49,19.47,19.49,200,0
2017-04-06,16:15:00,19.54,19.54,19.47,19.47,200,0
2017-04-06,16:25:00,19.5,19.5,19.5,19.5,100,0
2017-04-06,16:30:00,19.5,19.5,19.5,19.5,100,0
2017-04-06,16:35:00,19.49,19.52,19.49,19.52,200,0
2017-04-06,16:45:00,19.47,19.47,19.47,19.47,100,0
2017-04-06,16:50:00,19.46,19.46,19.46,19.46,100,0
2017-04-06,16:55:00,19.48,19.48,19.435,19.435,1000,0
2017-04-06,17:00:00,19.47,19.47,19.47,19.47,100,0
2017-04-06,17:20:00,19.51,19.56,19.51,19.56,200,0
2017-04-06,17:25:00,19.53,19.62,19.53,19.62,300,0
2017-04-06,17:30:00,19.6,19.6,19.6,19.6,100,0
2017-04-06,17:45:00,19.545,19.58,19.52,19.575,5500,0
2017-04-06,17:50:00,19.52,19.52,19.52,19.52,100,0
2017-04-06,18:05:00,19.62,19.62,19.62,19.62,100,0
2017-04-06,18:10:00,19.62,19.62,19.62,19.62,200,0
2017-04-06,18:15:00,19.655,19.695,19.655,19.69,300,0
2017-04-06,18:35:00,19.68,19.69,19.62,19.62,500,0
2017-04-06,18:45:00,19.6416,19.6416,19.62,19.62,610,0
2017-04-06,18:50:00,19.65,19.65,19.65,19.65,100,0
2017-04-06,18:55:00,19.65,19.65,19.65,19.65,300,0
2017-04-06,19:05:00,19.63,19.63,19.62,19.62,300,0
2017-04-06,19:10:00,19.64,19.64,19.64,19.64,200,0
2017-04-06,19:20:00,19.69,19.69,19.69,19.69,100,0
2017-04-06,19:25:00,19.78,19.79,19.78,19.79,300,0
2017-04-06,19:35:00,19.76,19.76,19.76,19.76,100,0
2017-04-06,19:50:00,19.71,19.71,19.71,19.71,100,0
2017-04-06,20:05:00,19.71,19.73,19.7,19.7,300,0
2017-04-06,20:20:00,19.7,19.7,19.69,19.69,300,0
2017-04-06,20:30:00,19.67,19.7,19.67,19.7,200,0
2017-04-06,20:40:00,19.7,19.7,19.69,19.69,200,0
2017-04-06,20:45:00,19.7,19.7,19.7,19.7,100,0
2017-04-06,21:10:00,19.68,19.68,19.66,19.68,700,0
2017-04-06,21:15:00,19.76,19.79,19.73,19.79,800,0
2017-04-06,21:20:00,19.79,19.79,19.78,19.79,300,0
2017-04-06,21:25:00,19.79,19.79,19.71,19.71,700,0
2017-04-06,21:30:00,19.75,19.77,19.74,19.77,300,0
2017-04-06,21:35:00,19.74,19.74,19.7,19.7,400,0
2017-04-06,21:40:00,19.7,19.73,19.7,19.73,1100,0
2017-04-06,21:45:00,19.74,19.76,19.73,19.73,798,0
2017-04-06,21:50:00,19.73,19.83,19.73,19.83,1899,0
2017-04-06,21:55:00,19.84,19.87,19.84,19.86,1500,0
2017-04-06,22:00:00,19.86,19.86,19.84,19.84,1100,0
2017-04-07,15:35:00,19.75,19.75,19.75,19.75,100,0
2017-04-07,15:40:00,19.76,19.84,19.76,19.78,300,0
2017-04-07,15:50:00,19.81,19.81,19.78,19.78,200,0
2017-04-07,16:05:00,19.75,19.75,19.75,19.75,100,0
2017-04-07,16:10:00,19.84,19.84,19.84,19.84,100,0
2017-04-07,16:15:00,19.83,19.83,19.83,19.83,100,0
2017-04-07,16:20:00,19.7,19.73,19.7,19.7,300,0
2017-04-07,16:25:00,19.67,19.67,19.67,19.67,100,0
2017-04-07,16:30:00,19.66,19.66,19.66,19.66,100,0
2017-04-07,16:35:00,19.71,19.73,19.71,19.73,200,0
2017-04-07,16:40:00,19.71,19.71,19.71,19.71,100,0
2017-04-07,16:45:00,19.71,19.71,19.71,19.71,100,0
2017-04-07,16:50:00,19.71,19.72,19.71,19.72,200,0
2017-04-07,16:55:00,19.7,19.7,19.7,19.7,100,0
2017-04-07,17:00:00,19.71,19.71,19.71,19.71,100,0
2017-04-07,17:10:00,19.68,19.68,19.59,19.59,200,0
2017-04-07,17:15:00,19.615,19.66,19.58,19.66,900,0
2017-04-07,17:20:00,19.62,19.62,19.62,19.62,100,0
2017-04-07,17:25:00,19.69,19.69,19.67,19.67,200,0
2017-04-07,17:30:00,19.7,19.7,19.7,19.7,200,0
2017-04-07,17:35:00,19.71,19.71,19.71,19.71,100,0
2017-04-07,17:40:00,19.7,19.7,19.7,19.7,100,0
2017-04-07,17:45:00,19.65,19.65,19.65,19.65,200,0
2017-04-07,17:50:00,19.655,19.68,19.655,19.68,500,0
2017-04-07,17:55:00,19.68,19.78,19.68,19.76,1051,0
2017-04-07,18:00:00,19.82,19.82,19.82,19.82,100,0
2017-04-07,18:05:00,19.74,19.74,19.73,19.73,200,0
2017-04-07,18:10:00,19.73,19.77,19.73,19.77,1200,0
2017-04-07,18:15:00,19.84,19.84,19.84,19.84,100,0
2017-04-07,18:25:00,19.84,19.84,19.84,19.84,100,0
2017-04-07,18:30:00,19.82,19.82,19.82,19.82,100,0
2017-04-07,18:40:00,19.84,19.84,19.84,19.84,100,0
2017-04-07,18:45:00,19.84,19.84,19.84,19.84,100,0
2017-04-07,18:55:00,19.84,19.85,19.84,19.85,200,0
2017-04-07,19:05:00,19.84,19.84,19.84,19.84,100,0
2017-04-07,19:10:00,19.85,19.85,19.85,19.85,300,0
2017-04-07,19:15:00,19.85,19.85,19.85,19.85,409,0
2017-04-07,19:20:00,19.85,19.85,19.8499,19.8499,200,0
2017-04-07,19:30:00,19.85,19.85,19.82,19.85,600,0
2017-04-07,19:35:00,19.85,19.98,19.85,19.95,3799,0
2017-04-07,19:40:00,19.89,19.89,19.89,19.89,100,0
2017-04-07,19:45:00,19.92,19.98,19.92,19.97,500,0
2017-04-07,19:50:00,20.03,20.03,20.03,20.03,100,0
2017-04-07,19:55:00,20,20.01,20,20.01,300,0
2017-04-07,20:00:00,20.03,20.03,20.03,20.03,100,0
2017-04-07,20:10:00,20.08,20.08,20.03,20.03,200,0
2017-04-07,20:15:00,20.035,20.035,20.035,20.035,100,0
2017-04-07,20:25:00,20.025,20.025,20.01,20.02,300,0
2017-04-07,20:30:00,19.96,19.9899,19.96,19.9899,726,0
2017-04-07,20:35:00,20,20.12,20,20.12,2250,0
2017-04-07,20:40:00,20.16,20.17,20.09,20.14,3300,0
2017-04-07,20:45:00,20.13,20.19,20.13,20.19,1500,0
2017-04-07,20:50:00,20.2199,20.2199,20.14,20.16,3700,0
2017-04-07,20:55:00,20.13,20.13,20.05,20.05,1100,0
2017-04-07,21:00:00,20.12,20.12,20.12,20.12,100,0
2017-04-07,21:05:00,20.11,20.12,20.11,20.1199,300,0
2017-04-07,21:10:00,20.09,20.15,20.09,20.15,1000,0
2017-04-07,21:15:00,20.15,20.1699,20.15,20.1699,1300,0
2017-04-07,21:20:00,20.15,20.18,20.13,20.15,5000,0
2017-04-07,21:25:00,20.1499,20.15,20.11,20.13,2100,0
2017-04-07,21:30:00,20.13,20.14,20.13,20.14,800,0
2017-04-07,21:35:00,20.14,20.16,20.14,20.16,800,0
2017-04-07,21:40:00,20.16,20.16,20.08,20.08,2503,0
2017-04-07,21:45:00,20.11,20.11,20.11,20.11,100,0
2017-04-07,21:50:00,20.07,20.13,20.045,20.09,3287,0
2017-04-07,21:55:00,20.13,20.15,20.11,20.15,1800,0
2017-04-07,22:00:00,20.15,20.23,20.14,20.19,16486,0
2017-04-10,15:35:00,20.02,20.02,19.98,19.98,4181,0
2017-04-10,15:40:00,19.99,20,19.99,20,1400,0
2017-04-10,15:45:00,19.93,19.93,19.93,19.93,100,0
2017-04-10,15:50:00,19.88,19.925,19.87,19.925,699,0
2017-04-10,15:55:00,19.94,19.96,19.94,19.96,300,0
2017-04-10,16:05:00,19.98,19.98,19.86,19.95,500,0
2017-04-10,16:15:00,19.94,19.98,19.915,19.98,1350,0
2017-04-10,16:20:00,19.99,20.02,19.99,20.02,6218,0
2017-04-10,16:25:00,20.02,20.03,20.01,20.03,8100,0
2017-04-10,16:30:00,20.03,20.04,19.99,20.02,2500,0
2017-04-10,16:35:00,20.04,20.12,20.04,20.08,600,0
2017-04-10,16:40:00,20.06,20.11,20.02,20.1,17100,0
2017-04-10,16:45:00,20.12,20.12,20.12,20.12,100,0
2017-04-10,16:50:00,20.12,20.12,20.12,20.12,200,0
2017-04-10,16:55:00,20.12,20.12,20.08,20.08,300,0
2017-04-10,17:00:00,20.14,20.3,20.12,20.29,3308,0
2017-04-10,17:05:00,20.29,20.3,20.19,20.19,1600,0
2017-04-10,17:10:00,20.17,20.17,20.12,20.14,3132,0
2017-04-10,17:15:00,20.19,20.19,20.13,20.18,400,0
2017-04-10,17:25:00,20.16,20.18,20.16,20.18,500,0
2017-04-10,17:35:00,20.13,20.14,20.085,20.085,400,0
2017-04-10,17:45:00,20.069,20.07,20.03,20.03,700,0
2017-04-10,17:50:00,20.08,20.09,20.06,20.06,500,0
2017-04-10,17:55:00,20.1,20.12,20.09,20.09,300,0
2017-04-10,18:00:00,20.07,20.08,20.04,20.08,900,0
2017-04-10,18:05:00,20.09,20.13,20.07,20.1,2100,0
2017-04-10,18:10:00,20.07,20.13,20.07,20.1,1900,0
2017-04-10,18:15:00,20.079,20.09,20.02,20.08,1600,0
2017-04-10,18:20:00,20.06,20.06,20.05,20.05,200,0
2017-04-10,18:25:00,20.02,20.06,20.02,20.06,1000,0
2017-04-10,18:30:00,20.02,20.05,20.01,20.05,600,0
2017-04-10,18:35:00,20.02,20.06,20.02,20.0301,673,0
2017-04-10,18:40:00,20.03,20.03,20.03,20.03,200,0
2017-04-10,18:50:00,20.06,20.06,20.0501,20.0501,200,0
2017-04-10,18:55:00,20.17,20.18,20.02,20.1,2743,0
2017-04-10,19:00:00,20.0701,20.0701,20.0701,20.0701,100,0
2017-04-10,19:05:00,20.07,20.07,20.04,20.04,1500,0
2017-04-10,19:10:00,20.045,20.06,20.045,20.06,1150,0
2017-04-10,19:20:00,20.04,20.04,20.02,20.02,400,0
2017-04-10,19:25:00,20,20.03,20,20.015,500,0
2017-04-10,19:30:00,20.0001,20.0001,20,20,200,0
2017-04-10,19:35:00,20.0001,20.015,20.0001,20.015,200,0
2017-04-10,19:40:00,20.02,20.05,20.02,20.045,700,0
2017-04-10,19:45:00,20.03,20.03,19.98,19.98,700,0
2017-04-10,19:50:00,19.98,19.98,19.97,19.97,300,0
2017-04-10,19:55:00,19.965,19.965,19.94,19.94,500,0
2017-04-10,20:05:00,19.955,19.9624,19.86,19.86,7308,0
2017-04-10,20:10:00,19.84,19.84,19.7001,19.7001,900,0
2017-04-10,20:15:00,19.76,19.81,19.755,19.8,1400,0
2017-04-10,20:20:00,19.85,19.85,19.81,19.83,700,0
2017-04-10,20:25:00,19.79,19.99,19.79,19.94,3900,0
2017-04-10,20:30:00,19.93,19.965,19.925,19.935,7427,0
2017-04-10,20:35:00,19.93,19.94,19.91,19.91,2296,0
2017-04-10,20:40:00,19.91,19.91,19.91,19.91,300,0
2017-04-10,20:45:00,19.91,19.915,19.87,19.87,12376,0
2017-04-10,20:50:00,19.9,19.935,19.86,19.87,7400,0
2017-04-10,20:55:00,19.88,19.8998,19.85,19.861,4000,0
2017-04-10,21:05:00,19.86,19.865,19.85,19.85,2100,0
2017-04-10,21:10:00,19.86,19.865,19.83,19.865,4826,0
2017-04-10,21:15:00,19.85,19.85,19.85,19.85,200,0
2017-04-10,21:20:00,19.85,19.85,19.84,19.84,500,0
2017-04-10,21:25:00,19.82,19.83,19.67,19.76,10054,0
2017-04-10,21:30:00,19.82,19.82,19.76,19.78,300,0
2017-04-10,21:35:00,19.7801,19.8,19.76,19.76,1200,0
2017-04-10,21:40:00,19.8,19.85,19.8,19.84,9706,0
2017-04-10,21:45:00,19.82,19.9,19.82,19.9,1800,0
2017-04-10,21:50:00,19.88,19.88,19.7901,19.85,6523,0
2017-04-10,21:55:00,19.8501,19.87,19.8101,19.84,1800,0
2017-04-10,22:00:00,19.85,19.91,19.845,19.89,8169,0
2017-04-11,15:35:00,19.68,20.1,19.66,19.86,5556,0
2017-04-11,15:40:00,19.93,19.93,19.85,19.87,4300,0
2017-04-11,15:45:00,19.85,19.85,19.79,19.79,300,0
2017-04-11,15:50:00,19.73,19.8,19.73,19.79,600,0
2017-04-11,15:55:00,19.84,19.92,19.84,19.92,4322,0
2017-04-11,16:00:00,19.94,19.96,19.94,19.96,300,0
2017-04-11,16:05:00,19.99,20.04,19.99,20.04,3100,0
2017-04-11,16:10:00,20.09,20.155,19.93,20.08,24794,0
2017-04-11,16:15:00,20.0713,20.0713,20,20.01,4200,0
2017-04-11,16:20:00,20,20,20,20,100,0
2017-04-11,16:25:00,19.96,19.96,19.96,19.96,100,0
2017-04-11,16:30:00,19.97,19.98,19.95,19.98,500,0
2017-04-11,16:35:00,19.96,19.96,19.91,19.91,300,0
2017-04-11,16:45:00,19.88,19.92,19.88,19.89,800,0
2017-04-11,16:50:00,19.88,19.91,19.88,19.91,300,0
2017-04-11,16:55:00,19.93,19.93,19.92,19.92,200,0
2017-04-11,17:00:00,19.92,19.92,19.92,19.92,200,0
2017-04-11,17:05:00,19.92,19.92,19.92,19.92,300,0
2017-04-11,17:10:00,19.91,19.91,19.91,19.91,100,0
2017-04-11,17:15:00,19.91,19.915,19.88,19.88,900,0
2017-04-11,17:20:00,19.88,19.99,19.84,19.96,3008,0
2017-04-11,17:30:00,19.93,19.98,19.93,19.98,200,0
2017-04-11,17:35:00,19.96,19.975,19.96,19.975,900,0
2017-04-11,17:40:00,19.96,19.96,19.96,19.96,1200,0
2017-04-11,17:50:00,19.97,19.99,19.97,19.97,1000,0
2017-04-11,17:55:00,19.97,19.99,19.96,19.96,900,0
2017-04-11,18:00:00,19.99,20,19.96,19.96,2500,0
2017-04-11,18:05:00,19.95,19.95,19.95,19.95,400,0
2017-04-11,18:10:00,19.95,19.95,19.95,19.95,100,0
2017-04-11,18:15:00,19.97,19.97,19.96,19.97,1700,0
2017-04-11,18:20:00,19.965,19.965,19.96,19.96,600,0
2017-04-11,18:25:00,19.96,19.98,19.94,19.96,3483,0
2017-04-11,18:30:00,19.96,19.96,19.96,19.96,100,0
2017-04-11,18:35:00,19.97,19.97,19.97,19.97,200,0
2017-04-11,18:40:00,19.97,19.99,19.97,19.99,715,0
2017-04-11,18:50:00,19.99,19.99,19.99,19.99,200,0
2017-04-11,18:55:00,20,20.01,20,20.01,1200,0
2017-04-11,19:00:00,20.02,20.02,20.01,20.01,5600,0
2017-04-11,19:05:00,20.015,20.02,19.99,20.01,1800,0
2017-04-11,19:10:00,20.01,20.03,20,20.01,1200,0
2017-04-11,19:15:00,20.01,20.01,19.99,20.01,400,0
2017-04-11,19:20:00,20.03,20.03,20.01,20.01,600,0
2017-04-11,19:25:00,20.02,20.02,20,20,500,0
2017-04-11,19:30:00,20.02,20.02,20.02,20.02,100,0
2017-04-11,19:35:00,20.01,20.01,20,20.01,500,0
2017-04-11,19:40:00,19.99,20.01,19.99,20,1100,0
2017-04-11,19:45:00,19.99,19.995,19.99,19.995,300,0
2017-04-11,19:50:00,19.99,19.99,19.99,19.99,400,0
2017-04-11,20:00:00,19.99,19.99,19.99,19.99,100,0
2017-04-11,20:10:00,19.99,19.99,19.99,19.99,700,0
2017-04-11,20:15:00,19.99,20.01,19.94,19.94,2500,0
2017-04-11,20:20:00,19.969,20,19.969,20,900,0
2017-04-11,20:25:00,20.02,20.02,20,20.015,700,0
2017-04-11,20:35:00,20,20,20,20,100,0
2017-04-11,20:45:00,20,20,19.99,19.99,600,0
2017-04-11,20:50:00,20,20.02,20,20.02,800,0
2017-04-11,20:55:00,20.02,20.03,20,20,1500,0
2017-04-11,21:05:00,20.015,20.015,20.015,20.015,100,0
2017-04-11,21:10:00,20.03,20.03,20.03,20.03,1894,0
2017-04-11,21:15:00,20.03,20.03,20,20.02,6668,0
2017-04-11,21:20:00,20.02,20.02,20,20,800,0
2017-04-11,21:25:00,20.005,20.03,20.005,20.03,900,0
2017-04-11,21:30:00,20.02,20.02,20.01,20.02,400,0
2017-04-11,21:35:00,20.02,20.03,20.02,20.03,3200,0
2017-04-11,21:40:00,20.03,20.03,20.005,20.015,1620,0
2017-04-11,21:45:00,20.03,20.03,20.03,20.03,300,0
2017-04-11,21:50:00,20.03,20.08,20.03,20.04,4312,0
2017-04-11,21:55:00,20.05,20.05,20.04,20.04,800,0
2017-04-11,22:00:00,20.04,20.055,20.01,20.04,7523,0
2017-04-12,15:35:00,20.07,20.07,20.065,20.065,387,0
2017-04-12,15:40:00,20.05,20.05,20.05,20.05,100,0
2017-04-12,15:45:00,19.96,19.99,19.96,19.99,600,0
2017-04-12,15:55:00,19.83,19.84,19.83,19.84,200,0
2017-04-12,16:00:00,19.84,19.91,19.78,19.78,3370,0
2017-04-12,16:05:00,19.73,19.8,19.67,19.68,5267,0
2017-04-12,16:10:00,19.79,19.81,19.78,19.81,7745,0
2017-04-12,16:15:00,19.87,19.875,19.87,19.875,200,0
2017-04-12,16:25:00,19.8801,19.8801,19.8801,19.8801,100,0
2017-04-12,16:30:00,19.87,19.87,19.87,19.87,100,0
2017-04-12,16:35:00,19.87,19.89,19.86,19.89,1470,0
2017-04-12,16:40:00,19.86,19.86,19.73,19.81,5602,0
2017-04-12,16:45:00,19.85,19.85,19.85,19.85,250,0
2017-04-12,16:50:00,19.85,19.85,19.75,19.75,300,0
2017-04-12,16:55:00,19.76,19.76,19.705,19.705,200,0
2017-04-12,17:00:00,19.79,19.82,19.72,19.72,1336,0
2017-04-12,17:05:00,19.76,19.89,19.76,19.89,2600,0
2017-04-12,17:10:00,19.88,19.88,19.875,19.875,200,0
2017-04-12,17:20:00,19.88,19.88,19.87,19.87,300,0
2017-04-12,17:25:00,19.87,19.87,19.85,19.85,300,0
2017-04-12,17:40:00,19.85,19.85,19.85,19.85,300,0
2017-04-12,17:50:00,19.85,19.85,19.85,19.85,100,0
2017-04-12,18:00:00,19.85,19.85,19.8,19.8,1497,0
2017-04-12,18:15:00,19.84,19.87,19.82,19.87,700,0
2017-04-12,18:20:00,19.8,19.86,19.8,19.86,300,0
2017-04-12,18:30:00,19.78,19.78,19.78,19.78,100,0
2017-04-12,18:40:00,19.78,19.78,19.76,19.76,300,0
2017-04-12,18:45:00,19.75,19.75,19.75,19.75,200,0
2017-04-12,18:50:00,19.73,19.73,19.73,19.73,300,0
2017-04-12,19:00:00,19.72,19.72,19.71,19.71,200,0
2017-04-12,19:10:00,19.77,19.77,19.77,19.77,100,0
2017-04-12,19:20:00,19.785,19.785,19.7605,19.7605,506,0
2017-04-12,19:25:00,19.77,19.81,19.77,19.81,200,0
2017-04-12,19:30:00,19.78,19.78,19.78,19.78,100,0
2017-04-12,19:40:00,19.85,19.8551,19.81,19.81,1100,0
2017-04-12,19:50:00,19.86,19.86,19.86,19.86,100,0
2017-04-12,20:00:00,19.87,19.87,19.87,19.87,200,0
2017-04-12,20:05:00,19.82,19.82,19.82,19.82,100,0
2017-04-12,20:15:00,19.81,19.81,19.81,19.81,100,0
2017-04-12,20:20:00,19.85,19.92,19.85,19.92,900,0
2017-04-12,20:25:00,19.89,19.89,19.89,19.89,100,0
2017-04-12,20:40:00,19.88,19.88,19.88,19.88,100,0
2017-04-12,20:45:00,19.88,19.88,19.88,19.88,200,0
2017-04-12,20:50:00,19.88,19.91,19.88,19.91,200,0
2017-04-12,21:00:00,19.87,19.91,19.87,19.91,500,0
2017-04-12,21:05:00,19.91,19.91,19.91,19.91,200,0
2017-04-12,21:15:00,19.91,19.92,19.91,19.92,300,0
2017-04-12,21:20:00,19.89,19.89,19.87,19.87,969,0
2017-04-12,21:25:00,19.87,19.89,19.87,19.87,904,0
2017-04-12,21:30:00,19.87,19.9,19.87,19.87,500,0
2017-04-12,21:35:00,19.9,19.9,19.8741,19.9,700,0
2017-04-12,21:40:00,19.87,19.9,19.87,19.9,200,0
2017-04-12,21:45:00,19.88,19.88,19.87,19.87,400,0
2017-04-12,21:50:00,19.88,19.88,19.82,19.82,2100,0
2017-04-12,21:55:00,19.84,19.84,19.84,19.84,300,0
2017-04-12,22:00:00,19.86,19.88,19.85,19.87,7483,0
2017-04-13,15:35:00,19.83,19.83,19.67,19.67,270,0
2017-04-13,15:40:00,19.7896,19.7896,19.68,19.72,2700,0
2017-04-13,15:45:00,19.69,19.83,19.69,19.8,2694,0
2017-04-13,15:50:00,19.66,19.77,19.6375,19.77,8468,0
2017-04-13,16:00:00,19.825,19.825,19.79,19.79,300,0
2017-04-13,16:05:00,19.8,19.86,19.8,19.85,800,0
2017-04-13,16:10:00,19.86,19.86,19.81,19.82,400,0
2017-04-13,16:15:00,19.84,19.86,19.84,19.86,500,0
2017-04-13,16:25:00,19.82,19.82,19.77,19.79,500,0
2017-04-13,16:30:00,19.81,19.96,19.81,19.96,2850,0
2017-04-13,16:35:00,19.9,19.9,19.9,19.9,100,0
2017-04-13,16:40:00,19.9,19.91,19.9,19.91,200,0
2017-04-13,16:45:00,19.9,19.9,19.9,19.9,100,0
2017-04-13,16:50:00,19.94,19.94,19.9,19.9,200,0
2017-04-13,16:55:00,19.9,19.9,19.89,19.89,200,0
2017-04-13,17:00:00,19.93,19.93,19.89,19.89,300,0
2017-04-13,17:05:00,19.91,19.91,19.89,19.89,200,0
2017-04-13,17:10:00,19.91,19.91,19.9,19.9,500,0
2017-04-13,17:15:00,19.91,19.91,19.9,19.9,700,0
2017-04-13,17:20:00,19.9,19.91,19.84,19.86,6226,0
2017-04-13,17:25:00,19.83,19.83,19.64,19.64,1600,0
2017-04-13,17:30:00,19.67,19.72,19.67,19.71,800,0
2017-04-13,17:35:00,19.74,19.74,19.72,19.72,700,0
2017-04-13,17:40:00,19.75,19.75,19.59,19.59,900,0
2017-04-13,17:45:00,19.55,19.66,19.52,19.66,3000,0
2017-04-13,17:50:00,19.69,19.82,19.68,19.82,1400,0
2017-04-13,17:55:00,19.79,19.82,19.79,19.79,500,0
2017-04-13,18:00:00,19.81,19.81,19.76,19.76,200,0
2017-04-13,18:05:00,19.77,19.8,19.76,19.8,1450,0
2017-04-13,18:10:00,19.79,19.79,19.61,19.63,4816,0
2017-04-13,18:15:00,19.56,19.57,19.52,19.54,600,0
2017-04-13,18:20:00,19.54,19.56,19.54,19.56,400,0
2017-04-13,18:25:00,19.54,19.54,19.5,19.53,600,0
2017-04-13,18:30:00,19.5,19.5,19.5,19.5,400,0
2017-04-13,18:35:00,19.47,19.65,19.47,19.65,3884,0
2017-04-13,18:40:00,19.66,19.7,19.65,19.7,700,0
2017-04-13,18:45:00,19.69,19.74,19.69,19.74,1100,0
2017-04-13,18:50:00,19.745,19.745,19.69,19.69,800,0
2017-04-13,18:55:00,19.63,19.69,19.62,19.62,1000,0
2017-04-13,19:00:00,19.63,19.63,19.63,19.63,189,0
