Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:50:00,66.5,66.52,66.45,66.48,5653,0
2017-04-10,19:55:00,66.465,66.54,66.465,66.54,7279,0
2017-04-10,20:00:00,66.54,66.57,66.54,66.56,4400,0
2017-04-10,20:05:00,66.57,66.57,66.47,66.49,6950,0
2017-04-10,20:10:00,66.47,66.5,66.46,66.495,3001,0
2017-04-10,20:15:00,66.495,66.59,66.495,66.57,15926,0
2017-04-10,20:20:00,66.55,66.58,66.54,66.57,5000,0
2017-04-10,20:25:00,66.56,66.59,66.52,66.575,4400,0
2017-04-10,20:30:00,66.575,66.58,66.51,66.52,5200,0
2017-04-10,20:35:00,66.5,66.515,66.45,66.45,3900,0
2017-04-10,20:40:00,66.44,66.5,66.43,66.5,7659,0
2017-04-10,20:45:00,66.49,66.515,66.46,66.5,14690,0
2017-04-10,20:50:00,66.5,66.54,66.47,66.54,7574,0
2017-04-10,20:55:00,66.56,66.59,66.54,66.58,4900,0
2017-04-10,21:00:00,66.6,66.68,66.58,66.68,6897,0
2017-04-10,21:05:00,66.67,66.69,66.66,66.685,8661,0
2017-04-10,21:10:00,66.69,66.77,66.67,66.74,18300,0
2017-04-10,21:15:00,66.76,66.84,66.74,66.84,9504,0
2017-04-10,21:20:00,66.84,66.855,66.81,66.82,8251,0
2017-04-10,21:25:00,66.83,66.83,66.74,66.79,8850,0
2017-04-10,21:30:00,66.78,66.81,66.74,66.75,8171,0
2017-04-10,21:35:00,66.75,66.755,66.69,66.71,10821,0
2017-04-10,21:40:00,66.71,66.77,66.71,66.76,9352,0
2017-04-10,21:45:00,66.76,66.77,66.74,66.75,11577,0
2017-04-10,21:50:00,66.74,66.74,66.66,66.66,24586,0
2017-04-10,21:55:00,66.65,66.7,66.64,66.68,23115,0
2017-04-10,22:00:00,66.67,66.77,66.67,66.69,126621,0
2017-04-11,15:35:00,66.72,66.94,66.69,66.94,7919,0
2017-04-11,15:40:00,66.93,67.09,66.89,66.89,2200,0
2017-04-11,15:45:00,66.89,66.92,66.77,66.92,2632,0
2017-04-11,15:50:00,66.86,67.07,66.86,66.975,2450,0
2017-04-11,15:55:00,66.93,67.01,66.93,66.98,5636,0
2017-04-11,16:00:00,66.99,67.06,66.99,67.06,2347,0
2017-04-11,16:05:00,67.11,67.18,67.05,67.08,6112,0
2017-04-11,16:10:00,67.07,67.2,67.07,67.14,3001,0
2017-04-11,16:15:00,67.1,67.14,67.05,67.14,3500,0
2017-04-11,16:20:00,67.17,67.26,67.16,67.25,3000,0
2017-04-11,16:25:00,67.25,67.35,67.23,67.35,8388,0
2017-04-11,16:30:00,67.32,67.35,67.28,67.29,2413,0
2017-04-11,16:35:00,67.3,67.3,67.08,67.08,5674,0
2017-04-11,16:40:00,67.11,67.21,67.11,67.15,4784,0
2017-04-11,16:45:00,67.14,67.14,67.03,67.08,7753,0
2017-04-11,16:50:00,67.07,67.19,67.05,67.13,7904,0
2017-04-11,16:55:00,67.11,67.16,67.08,67.095,7764,0
2017-04-11,17:00:00,67.1,67.15,67.07,67.12,8400,0
2017-04-11,17:05:00,67.12,67.13,67.03,67.08,10906,0
2017-04-11,17:10:00,67.08,67.1,67.03,67.04,43262,0
2017-04-11,17:15:00,67.05,67.12,67.03,67.06,35042,0
2017-04-11,17:20:00,67.079,67.12,67.02,67.1,10437,0
2017-04-11,17:25:00,67.07,67.2,67.06,67.2,7485,0
2017-04-11,17:30:00,67.13,67.15,67.08,67.08,7779,0
2017-04-11,17:35:00,67.06,67.16,67.04,67.15,4084,0
2017-04-11,17:40:00,67.15,67.21,67.13,67.18,9100,0
2017-04-11,17:45:00,67.16,67.24,67.16,67.2,9768,0
2017-04-11,17:50:00,67.23,67.26,67.21,67.26,4533,0
2017-04-11,17:55:00,67.26,67.33,67.24,67.32,4801,0
2017-04-11,18:00:00,67.33,67.33,67.215,67.27,11028,0
2017-04-11,18:05:00,67.29,67.29,67.24,67.29,1947,0
2017-04-11,18:10:00,67.26,67.34,67.26,67.33,3549,0
2017-04-11,18:15:00,67.32,67.32,67.23,67.23,3904,0
2017-04-11,18:20:00,67.26,67.28,67.21,67.27,2447,0
2017-04-11,18:25:00,67.2531,67.27,67.21,67.22,4175,0
2017-04-11,18:30:00,67.21,67.27,67.21,67.27,2804,0
2017-04-11,18:35:00,67.24,67.26,67.24,67.26,1100,0
2017-04-11,18:40:00,67.26,67.26,67.23,67.23,1800,0
2017-04-11,18:45:00,67.22,67.22,67.19,67.2,1100,0
2017-04-11,18:50:00,67.2,67.22,67.19,67.19,2016,0
2017-04-11,18:55:00,67.21,67.235,67.16,67.16,34682,0
2017-04-11,19:00:00,67.18,67.25,67.16,67.25,2800,0
2017-04-11,19:05:00,67.23,67.23,67.17,67.17,3283,0
2017-04-11,19:10:00,67.19,67.2,67.18,67.2,1100,0
2017-04-11,19:15:00,67.195,67.32,67.195,67.32,2926,0
2017-04-11,19:20:00,67.31,67.33,67.29,67.33,1100,0
2017-04-11,19:25:00,67.36,67.39,67.34,67.36,5400,0
2017-04-11,19:30:00,67.39,67.41,67.38,67.405,1900,0
2017-04-11,19:35:00,67.39,67.41,67.38,67.39,4223,0
2017-04-11,19:40:00,67.39,67.41,67.37,67.4,7952,0
2017-04-11,19:45:00,67.39,67.4,67.34,67.35,3963,0
2017-04-11,19:50:00,67.36,67.39,67.36,67.38,2125,0
2017-04-11,19:55:00,67.37,67.4,67.365,67.39,2712,0
2017-04-11,20:00:00,67.41,67.42,67.38,67.42,2200,0
2017-04-11,20:05:00,67.41,67.47,67.41,67.41,3525,0
2017-04-11,20:10:00,67.45,67.51,67.4375,67.5,3104,0
2017-04-11,20:15:00,67.5,67.53,67.5,67.53,2413,0
2017-04-11,20:20:00,67.5218,67.5218,67.45,67.46,4675,0
2017-04-11,20:25:00,67.44,67.49,67.44,67.49,3522,0
2017-04-11,20:30:00,67.49,67.51,67.46,67.46,3241,0
2017-04-11,20:35:00,67.45,67.45,67.36,67.37,3993,0
2017-04-11,20:40:00,67.39,67.39,67.32,67.35,5500,0
2017-04-11,20:45:00,67.36,67.37,67.33,67.335,2400,0
2017-04-11,20:50:00,67.35,67.35,67.26,67.29,6184,0
2017-04-11,20:55:00,67.3,67.35,67.28,67.34,30020,0
2017-04-11,21:00:00,67.32,67.35,67.28,67.3,2800,0
2017-04-11,21:05:00,67.29,67.32,67.25,67.265,2664,0
2017-04-11,21:10:00,67.25,67.29,67.19,67.25,6679,0
2017-04-11,21:15:00,67.22,67.25,67.22,67.24,3568,0
2017-04-11,21:20:00,67.25,67.27,67.175,67.21,7108,0
2017-04-11,21:25:00,67.21,67.22,67.18,67.21,7425,0
2017-04-11,21:30:00,67.2,67.24,67.195,67.24,12240,0
2017-04-11,21:35:00,67.26,67.28,67.215,67.22,12847,0
2017-04-11,21:40:00,67.22,67.24,67.195,67.2,8410,0
2017-04-11,21:45:00,67.21,67.23,67.19,67.21,9904,0
2017-04-11,21:50:00,67.19,67.24,67.18,67.21,17554,0
2017-04-11,21:55:00,67.21,67.25,67.2,67.21,21897,0
2017-04-11,22:00:00,67.21,67.24,67.14,67.21,189386,0
2017-04-12,15:35:00,67.24,67.28,66.98,67.28,3135,0
2017-04-12,15:40:00,67.23,67.2825,67.01,67.12,5500,0
2017-04-12,15:45:00,67.11,67.21,67.105,67.21,1848,0
2017-04-12,15:50:00,67.14,67.15,67.08,67.08,901,0
2017-04-12,15:55:00,67.11,67.16,67.03,67.13,3000,0
2017-04-12,16:00:00,67.15,67.32,67.15,67.32,4392,0
2017-04-12,16:05:00,67.32,67.32,67.27,67.29,600,0
2017-04-12,16:10:00,67.285,67.365,67.27,67.29,2249,0
2017-04-12,16:15:00,67.31,67.407,67.29,67.37,4764,0
2017-04-12,16:20:00,67.37,67.51,67.37,67.445,3877,0
2017-04-12,16:25:00,67.445,67.47,67.35,67.4,9070,0
2017-04-12,16:30:00,67.4042,67.56,67.39,67.555,4903,0
2017-04-12,16:35:00,67.555,67.57,67.44,67.44,8625,0
2017-04-12,16:40:00,67.46,67.48,67.41,67.48,1700,0
2017-04-12,16:45:00,67.45,67.45,67.39,67.43,3700,0
2017-04-12,16:50:00,67.41,67.43,67.36,67.385,6700,0
2017-04-12,16:55:00,67.41,67.49,67.41,67.45,2000,0
2017-04-12,17:00:00,67.41,67.41,67.31,67.34,1658,0
2017-04-12,17:05:00,67.38,67.39,67.32,67.35,2658,0
2017-04-12,17:10:00,67.36,67.36,67.32,67.34,3020,0
2017-04-12,17:15:00,67.34,67.36,67.33,67.35,600,0
2017-04-12,17:20:00,67.35,67.35,67.28,67.33,3700,0
2017-04-12,17:25:00,67.33,67.35,67.29,67.35,3200,0
2017-04-12,17:30:00,67.345,67.44,67.345,67.43,4800,0
2017-04-12,17:35:00,67.43,67.55,67.43,67.55,2965,0
2017-04-12,17:40:00,67.53,67.53,67.48,67.51,3000,0
2017-04-12,17:45:00,67.5,67.5,67.44,67.49,3030,0
2017-04-12,17:50:00,67.48,67.48,67.395,67.41,1991,0
2017-04-12,17:55:00,67.39,67.44,67.39,67.44,4124,0
2017-04-12,18:00:00,67.435,67.5,67.435,67.4942,2178,0
2017-04-12,18:05:00,67.51,67.51,67.48,67.49,2605,0
2017-04-12,18:10:00,67.48,67.51,67.46,67.46,4670,0
2017-04-12,18:15:00,67.44,67.44,67.405,67.41,1521,0
2017-04-12,18:20:00,67.41,67.41,67.36,67.37,4800,0
2017-04-12,18:25:00,67.35,67.36,67.22,67.26,5631,0
2017-04-12,18:30:00,67.24,67.24,67.23,67.24,1000,0
2017-04-12,18:35:00,67.24,67.27,67.23,67.25,3025,0
2017-04-12,18:40:00,67.26,67.26,67.18,67.19,11751,0
2017-04-12,18:45:00,67.2,67.22,67.18,67.22,5100,0
2017-04-12,18:50:00,67.23,67.25,67.22,67.22,2400,0
2017-04-12,18:55:00,67.23,67.23,67.19,67.19,2800,0
2017-04-12,19:00:00,67.22,67.265,67.21,67.26,5001,0
2017-04-12,19:05:00,67.26,67.26,67.23,67.26,2700,0
2017-04-12,19:10:00,67.25,67.345,67.24,67.335,8941,0
2017-04-12,19:15:00,67.33,67.35,67.25,67.26,5881,0
2017-04-12,19:20:00,67.26,67.32,67.26,67.32,2900,0
2017-04-12,19:25:00,67.295,67.34,67.23,67.34,12392,0
2017-04-12,19:30:00,67.325,67.325,67.26,67.28,10017,0
2017-04-12,19:35:00,67.29,67.32,67.27,67.32,2054,0
2017-04-12,19:40:00,67.35,67.37,67.32,67.37,3634,0
2017-04-12,19:45:00,67.38,67.4,67.38,67.385,700,0
2017-04-12,19:50:00,67.38,67.39,67.32,67.32,3357,0
2017-04-12,19:55:00,67.34,67.34,67.3038,67.3038,808,0
2017-04-12,20:00:00,67.305,67.3725,67.29,67.3725,9761,0
2017-04-12,20:05:00,67.34,67.3625,67.32,67.32,4500,0
2017-04-12,20:10:00,67.33,67.39,67.33,67.39,4346,0
2017-04-12,20:15:00,67.4,67.44,67.39,67.435,5017,0
2017-04-12,20:20:00,67.43,67.44,67.34,67.36,7154,0
2017-04-12,20:25:00,67.32,67.35,67.22,67.22,5207,0
2017-04-12,20:30:00,67.22,67.23,67.19,67.23,4550,0
2017-04-12,20:35:00,67.23,67.23,67.16,67.22,5402,0
2017-04-12,20:40:00,67.23,67.35,67.23,67.25,23997,0
2017-04-12,20:45:00,67.25,67.25,67.15,67.21,8300,0
2017-04-12,20:50:00,67.22,67.265,67.16,67.17,4804,0
2017-04-12,20:55:00,67.15,67.15,67.05,67.09,5400,0
2017-04-12,21:00:00,67.1,67.125,67.07,67.08,5336,0
2017-04-12,21:05:00,67.09,67.22,67.09,67.2,13001,0
2017-04-12,21:10:00,67.2,67.25,67.18,67.205,26689,0
2017-04-12,21:15:00,67.21,67.24,67.18,67.2,16014,0
2017-04-12,21:20:00,67.2,67.24,67.2,67.23,8191,0
2017-04-12,21:25:00,67.22,67.36,67.22,67.36,10125,0
2017-04-12,21:30:00,67.36,67.36,67.25,67.28,14062,0
2017-04-12,21:35:00,67.285,67.31,67.24,67.3,9942,0
2017-04-12,21:40:00,67.3,67.31,67.24,67.26,12751,0
2017-04-12,21:45:00,67.25,67.275,67.19,67.22,7805,0
2017-04-12,21:50:00,67.23,67.3,67.225,67.28,21642,0
2017-04-12,21:55:00,67.27,67.35,67.27,67.35,12769,0
2017-04-12,22:00:00,67.35,67.39,67.25,67.35,139601,0
2017-04-13,15:35:00,67.39,67.65,67.25,67.65,5779,0
2017-04-13,15:40:00,67.64,67.64,67.19,67.2,8645,0
2017-04-13,15:45:00,67.21,67.21,67.06,67.07,2330,0
2017-04-13,15:50:00,67.075,67.075,66.87,66.87,4878,0
2017-04-13,15:55:00,66.95,67.15,66.92,67.06,4104,0
2017-04-13,16:00:00,67.11,67.14,67.05,67.09,1200,0
2017-04-13,16:05:00,67.1,67.1,67,67.1,5491,0
2017-04-13,16:10:00,67.12,67.13,66.93,66.95,1801,0
2017-04-13,16:15:00,66.95,67.03,66.89,67.03,5370,0
2017-04-13,16:20:00,67.04,67.04,66.88,66.98,2002,0
2017-04-13,16:25:00,66.97,66.99,66.92,66.93,1421,0
2017-04-13,16:30:00,66.925,66.99,66.84,66.88,4378,0
2017-04-13,16:35:00,66.89,67.03,66.89,67.02,1700,0
2017-04-13,16:40:00,67.01,67.03,66.93,66.98,2536,0
2017-04-13,16:45:00,66.97,66.98,66.94,66.94,2667,0
2017-04-13,16:50:00,66.96,67.03,66.96,67.01,2940,0
2017-04-13,16:55:00,67.01,67.03,66.92,66.92,2314,0
2017-04-13,17:00:00,66.95,67.04,66.95,67.01,2400,0
2017-04-13,17:05:00,67.03,67.09,67.03,67.04,2500,0
2017-04-13,17:10:00,67.02,67.12,67.02,67.12,3093,0
2017-04-13,17:15:00,67.1,67.11,67.08,67.09,1600,0
2017-04-13,17:20:00,67.12,67.16,67.1,67.12,3800,0
2017-04-13,17:25:00,67.13,67.13,67.03,67.05,3600,0
2017-04-13,17:30:00,67.05,67.05,66.96,66.97,3900,0
2017-04-13,17:35:00,66.98,67,66.95,67,4931,0
2017-04-13,17:40:00,67.02,67.04,66.98,67,2356,0
2017-04-13,17:45:00,67,67.02,66.99,67,1100,0
2017-04-13,17:50:00,67.03,67.06,67.02,67.06,4105,0
2017-04-13,17:55:00,67.06,67.08,67.04,67.0728,1038,0
2017-04-13,18:00:00,67.075,67.075,67.03,67.06,3509,0
2017-04-13,18:05:00,67.03,67.03,67,67.03,4190,0
2017-04-13,18:10:00,67.04,67.05,66.97,66.97,2709,0
2017-04-13,18:15:00,66.975,67,66.95,66.95,4100,0
2017-04-13,18:20:00,66.96,66.98,66.94,66.95,2843,0
2017-04-13,18:25:00,66.95,66.99,66.95,66.99,2952,0
2017-04-13,18:30:00,66.97,67,66.96,66.99,2433,0
2017-04-13,18:35:00,67,67,66.96,66.97,2547,0
2017-04-13,18:40:00,66.98,67.02,66.98,67,2400,0
2017-04-13,18:45:00,66.995,66.995,66.96,66.99,2756,0
2017-04-13,18:50:00,66.98,66.99,66.975,66.99,500,0
2017-04-13,18:55:00,66.95,66.97,66.95,66.97,1658,0
2017-04-13,19:00:00,66.98,67.07,66.98,67.03,3879,0
2017-04-13,19:05:00,67.02,67.05,67.02,67.02,2000,0
2017-04-13,19:10:00,67.02,67.03,66.99,67,2300,0
2017-04-13,19:15:00,67.01,67.03,66.99,66.99,2400,0
2017-04-13,19:20:00,67.02,67.02,66.97,66.99,2458,0
2017-04-13,19:25:00,67,67.02,66.99,67.02,3237,0
2017-04-13,19:30:00,67.02,67.05,67,67.05,8579,0
2017-04-13,19:35:00,67.04,67.135,67.04,67.12,7400,0
2017-04-13,19:40:00,67.12,67.17,67.12,67.14,3223,0
2017-04-13,19:45:00,67.16,67.18,67.1,67.1,3900,0
2017-04-13,19:50:00,67.1,67.12,67.04,67.04,3888,0
2017-04-13,19:55:00,67.04,67.07,67.01,67.04,3901,0
2017-04-13,20:00:00,67.05,67.0602,67,67.04,4983,0
2017-04-13,20:05:00,67.04,67.08,67,67.04,3700,0
2017-04-13,20:10:00,67.07,67.14,67.07,67.14,3000,0
2017-04-13,20:15:00,67.15,67.16,67.13,67.16,2934,0
2017-04-13,20:20:00,67.18,67.18,67.15,67.15,15277,0
2017-04-13,20:25:00,67.16,67.21,67.15,67.21,5131,0
2017-04-13,20:30:00,67.215,67.245,67.2,67.2,2515,0
2017-04-13,20:35:00,67.22,67.26,67.21,67.25,4181,0
2017-04-13,20:40:00,67.24,67.24,67.21,67.22,4897,0
2017-04-13,20:45:00,67.215,67.24,67.21,67.21,3188,0
2017-04-13,20:50:00,67.22,67.24,67.14,67.14,10337,0
2017-04-13,20:55:00,67.15,67.16,67.08,67.08,7218,0
2017-04-13,21:00:00,67.08,67.18,67.07,67.16,13036,0
2017-04-13,21:05:00,67.15,67.18,67.12,67.17,6874,0
2017-04-13,21:10:00,67.18,67.19,67.16,67.16,5141,0
2017-04-13,21:15:00,67.17,67.17,67.08,67.08,12901,0
2017-04-13,21:20:00,67.085,67.16,67.08,67.16,3980,0
2017-04-13,21:25:00,67.155,67.21,67.155,67.16,8228,0
2017-04-13,21:30:00,67.16,67.19,67.15,67.15,9200,0
2017-04-13,21:35:00,67.15,67.18,67.14,67.15,11390,0
2017-04-13,21:40:00,67.15,67.16,67.105,67.16,6123,0
2017-04-13,21:45:00,67.15,67.195,67.13,67.18,9639,0
2017-04-13,21:50:00,67.2,67.35,67.17,67.34,27624,0
2017-04-13,21:55:00,67.34,67.34,67.28,67.32,34508,0
2017-04-13,22:00:00,67.32,67.345,67.28,67.31,157733,0
2017-04-17,15:35:00,67.53,67.59,67.2201,67.29,6124,0
2017-04-17,15:40:00,67.48,67.61,67.48,67.53,1800,0
2017-04-17,15:45:00,67.52,67.62,67.49,67.58,3182,0
2017-04-17,15:50:00,67.62,67.65,67.6,67.605,568,0
2017-04-17,15:55:00,67.68,67.74,67.63,67.64,3201,0
2017-04-17,16:00:00,67.66,67.69,67.61,67.62,1700,0
2017-04-17,16:05:00,67.6,67.74,67.6,67.74,2500,0
2017-04-17,16:10:00,67.7199,67.78,67.71,67.71,2960,0
2017-04-17,16:15:00,67.73,67.81,67.73,67.8,3563,0
2017-04-17,16:20:00,67.76,67.76,67.69,67.69,1700,0
2017-04-17,16:25:00,67.72,67.8,67.72,67.79,2000,0
2017-04-17,16:30:00,67.78,67.79,67.73,67.77,4901,0
2017-04-17,16:35:00,67.74,67.8,67.74,67.76,3600,0
2017-04-17,16:40:00,67.71,67.8,67.71,67.76,1300,0
2017-04-17,16:45:00,67.77,67.77,67.67,67.67,1700,0
2017-04-17,16:50:00,67.68,67.74,67.68,67.74,1951,0
2017-04-17,16:55:00,67.75,67.82,67.75,67.82,4125,0
2017-04-17,17:00:00,67.82,67.82,67.77,67.79,1700,0
2017-04-17,17:05:00,67.79,67.84,67.79,67.82,3600,0
2017-04-17,17:10:00,67.82,67.82,67.72,67.72,1800,0
2017-04-17,17:15:00,67.73,67.86,67.73,67.86,4000,0
2017-04-17,17:20:00,67.86,67.86,67.7695,67.77,1900,0
2017-04-17,17:25:00,67.78,67.82,67.72,67.78,10034,0
2017-04-17,17:30:00,67.79,67.86,67.79,67.84,3813,0
2017-04-17,17:35:00,67.85,67.87,67.8,67.8,1909,0
2017-04-17,17:40:00,67.81,67.82,67.77,67.8,800,0
2017-04-17,17:45:00,67.75,67.84,67.75,67.84,2500,0
2017-04-17,17:50:00,67.85,67.85,67.79,67.81,2345,0
2017-04-17,17:55:00,67.8,67.81,67.77,67.77,700,0
2017-04-17,18:00:00,67.77,67.79,67.77,67.79,700,0
2017-04-17,18:05:00,67.8,67.83,67.76,67.79,1710,0
2017-04-17,18:10:00,67.81,67.87,67.81,67.86,2700,0
2017-04-17,18:15:00,67.86,67.86,67.81,67.835,2906,0
2017-04-17,18:20:00,67.85,67.89,67.84,67.85,2315,0
2017-04-17,18:25:00,67.82,67.83,67.76,67.79,8990,0
2017-04-17,18:30:00,67.81,67.83,67.76,67.83,2600,0
2017-04-17,18:35:00,67.81,67.87,67.77,67.85,2846,0
2017-04-17,18:40:00,67.84,67.85,67.82,67.82,1000,0
2017-04-17,18:45:00,67.82,67.84,67.8,67.81,1464,0
2017-04-17,18:50:00,67.82,67.82,67.74,67.76,9443,0
2017-04-17,18:55:00,67.76,67.77,67.72,67.77,3200,0
2017-04-17,19:00:00,67.76,67.78,67.755,67.78,1400,0
2017-04-17,19:10:00,67.76,67.83,67.76,67.83,2200,0
2017-04-17,19:15:00,67.82,67.83,67.8,67.8,800,0
2017-04-17,19:20:00,67.8,67.8,67.74,67.74,900,0
2017-04-17,19:25:00,67.75,67.78,67.75,67.78,600,0
2017-04-17,19:30:00,67.78,67.81,67.78,67.78,1614,0
2017-04-17,19:35:00,67.79,67.79,67.74,67.74,946,0
2017-04-17,19:40:00,67.74,67.76,67.71,67.75,2700,0
2017-04-17,19:45:00,67.78,67.79,67.77,67.77,871,0
2017-04-17,19:50:00,67.74,67.76,67.72,67.76,1600,0
2017-04-17,19:55:00,67.755,67.77,67.74,67.7675,2500,0
2017-04-17,20:00:00,67.78,67.79,67.7,67.7,3120,0
2017-04-17,20:05:00,67.71,67.72,67.71,67.72,400,0
2017-04-17,20:10:00,67.71,67.72,67.66,67.66,2400,0
2017-04-17,20:15:00,67.65,67.65,67.62,67.62,300,0
2017-04-17,20:20:00,67.63,67.64,67.62,67.62,1500,0
2017-04-17,20:25:00,67.63,67.67,67.62,67.65,2498,0
2017-04-17,20:30:00,67.63,67.65,67.61,67.61,1118,0
2017-04-17,20:35:00,67.63,67.67,67.63,67.67,2204,0
2017-04-17,20:40:00,67.67,67.69,67.65,67.69,3000,0
2017-04-17,20:45:00,67.7,67.75,67.7,67.745,3513,0
2017-04-17,20:50:00,67.74,67.755,67.73,67.73,2099,0
2017-04-17,20:55:00,67.72,67.73,67.65,67.67,5000,0
2017-04-17,21:00:00,67.67,67.68,67.58,67.595,10434,0
2017-04-17,21:05:00,67.595,67.7,67.595,67.69,6067,0
2017-04-17,21:10:00,67.7,67.735,67.685,67.735,2218,0
2017-04-17,21:15:00,67.74,67.74,67.685,67.73,4190,0
2017-04-17,21:20:00,67.75,67.77,67.74,67.77,1800,0
2017-04-17,21:25:00,67.78,67.82,67.77,67.77,7894,0
2017-04-17,21:30:00,67.78,67.81,67.78,67.8,6936,0
2017-04-17,21:35:00,67.79,67.8,67.75,67.75,5600,0
2017-04-17,21:40:00,67.76,67.8,67.75,67.75,10281,0
2017-04-17,21:45:00,67.75,67.77,67.7,67.71,10529,0
2017-04-17,21:50:00,67.705,67.82,67.7,67.78,12008,0
2017-04-17,21:55:00,67.78,67.79,67.77,67.77,49252,0
2017-04-17,22:00:00,67.78,67.88,67.78,67.83,155612,0
2017-04-18,15:35:00,67.85,67.92,67.59,67.92,5251,0
2017-04-18,15:40:00,67.865,67.94,67.73,67.93,4304,0
2017-04-18,15:45:00,67.91,67.93,67.79,67.79,1850,0
2017-04-18,15:50:00,67.83,67.87,67.75,67.79,2300,0
2017-04-18,15:55:00,67.76,67.94,67.76,67.94,2800,0
2017-04-18,16:00:00,67.94,68,67.93,67.98,3810,0
2017-04-18,16:05:00,67.95,67.95,67.85,67.92,37127,0
2017-04-18,16:10:00,67.92,68,67.9,68,4932,0
2017-04-18,16:15:00,68.02,68.02,67.87,67.94,3326,0
2017-04-18,16:20:00,67.98,67.99,67.83,67.88,3300,0
2017-04-18,16:25:00,67.87,67.88,67.82,67.84,1600,0
2017-04-18,16:30:00,67.83,67.91,67.83,67.87,3811,0
2017-04-18,16:35:00,67.91,67.93,67.78,67.81,20300,0
2017-04-18,16:40:00,67.78,67.82,67.75,67.77,3003,0
2017-04-18,16:45:00,67.77,67.82,67.75,67.79,4086,0
2017-04-18,16:50:00,67.78,67.83,67.78,67.79,3400,0
2017-04-18,16:55:00,67.79,67.87,67.78,67.81,4501,0
2017-04-18,17:00:00,67.81,67.83,67.79,67.83,1999,0
2017-04-18,17:05:00,67.83,67.9,67.81,67.9,6930,0
2017-04-18,17:10:00,67.9,68.04,67.9,68.02,5331,0
2017-04-18,17:15:00,68.03,68.05,67.99,68.02,2402,0
2017-04-18,17:20:00,68.015,68.09,68.015,68.09,2659,0
