Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:00:00,34.6,34.6,34.55,34.58,13395,0
2017-04-10,20:05:00,34.57,34.6,34.53,34.5386,10571,0
2017-04-10,20:10:00,34.52,34.59,34.52,34.56,9419,0
2017-04-10,20:15:00,34.57,34.67,34.55,34.67,18359,0
2017-04-10,20:20:00,34.67,34.67,34.63,34.65,4677,0
2017-04-10,20:25:00,34.62,34.73,34.62,34.73,13322,0
2017-04-10,20:30:00,34.7325,34.76,34.725,34.725,31162,0
2017-04-10,20:35:00,34.73,34.73,34.6964,34.71,22077,0
2017-04-10,20:40:00,34.71,34.73,34.695,34.71,10919,0
2017-04-10,20:45:00,34.7,34.76,34.7,34.76,13506,0
2017-04-10,20:50:00,34.77,34.81,34.75,34.81,12611,0
2017-04-10,20:55:00,34.8,34.815,34.76,34.81,8392,0
2017-04-10,21:00:00,34.8,34.8,34.745,34.75,12262,0
2017-04-10,21:05:00,34.76,34.78,34.74,34.75,11235,0
2017-04-10,21:10:00,34.75,34.79,34.74,34.74,14913,0
2017-04-10,21:15:00,34.74,34.8,34.74,34.79,27712,0
2017-04-10,21:20:00,34.8,34.84,34.7601,34.81,17961,0
2017-04-10,21:25:00,34.8,34.8,34.72,34.75,21931,0
2017-04-10,21:30:00,34.75,34.775,34.74,34.745,23319,0
2017-04-10,21:35:00,34.745,34.76,34.705,34.715,37546,0
2017-04-10,21:40:00,34.72,34.745,34.71,34.74,28456,0
2017-04-10,21:45:00,34.73,34.75,34.695,34.7,21716,0
2017-04-10,21:50:00,34.69,34.75,34.665,34.735,37401,0
2017-04-10,21:55:00,34.735,34.76,34.72,34.75,51576,0
2017-04-10,22:00:00,34.755,34.77,34.73,34.75,131478,0
2017-04-11,15:35:00,34.65,34.83,34.41,34.5724,27283,0
2017-04-11,15:40:00,34.5,34.51,34.32,34.48,128909,0
2017-04-11,15:45:00,34.48,34.5599,34.44,34.46,37645,0
2017-04-11,15:50:00,34.49,34.6299,34.41,34.6299,11029,0
2017-04-11,15:55:00,34.58,34.67,34.51,34.56,15180,0
2017-04-11,16:00:00,34.54,34.54,34.4,34.43,14979,0
2017-04-11,16:05:00,34.44,34.49,34.38,34.45,34339,0
2017-04-11,16:10:00,34.45,34.7,34.44,34.68,30849,0
2017-04-11,16:15:00,34.685,34.74,34.5366,34.55,13762,0
2017-04-11,16:20:00,34.541,34.545,34.31,34.41,17658,0
2017-04-11,16:25:00,34.41,34.41,34.16,34.25,22724,0
2017-04-11,16:30:00,34.25,34.25,34.17,34.24,15198,0
2017-04-11,16:35:00,34.26,34.29,34.22,34.255,20248,0
2017-04-11,16:40:00,34.27,34.44,34.25,34.43,31937,0
2017-04-11,16:45:00,34.42,34.43,34.28,34.36,12200,0
2017-04-11,16:50:00,34.35,34.52,34.34,34.41,22596,0
2017-04-11,16:55:00,34.42,34.43,34.26,34.27,23412,0
2017-04-11,17:00:00,34.26,34.34,34.245,34.34,17379,0
2017-04-11,17:05:00,34.34,34.46,34.32,34.45,16844,0
2017-04-11,17:10:00,34.46,34.52,34.45,34.5,12960,0
2017-04-11,17:15:00,34.52,34.5201,34.34,34.3438,12967,0
2017-04-11,17:20:00,34.34,34.53,34.33,34.5,11971,0
2017-04-11,17:25:00,34.49,34.62,34.47,34.54,14306,0
2017-04-11,17:30:00,34.56,34.58,34.5,34.56,8220,0
2017-04-11,17:35:00,34.56,34.675,34.55,34.64,16703,0
2017-04-11,17:40:00,34.66,34.7301,34.66,34.701,6300,0
2017-04-11,17:45:00,34.69,34.7,34.6066,34.62,11721,0
2017-04-11,17:50:00,34.59,34.68,34.55,34.565,12840,0
2017-04-11,17:55:00,34.6,34.69,34.58,34.67,27581,0
2017-04-11,18:00:00,34.67,34.74,34.64,34.65,12026,0
2017-04-11,18:05:00,34.65,34.65,34.52,34.58,9654,0
2017-04-11,18:10:00,34.57,34.62,34.52,34.52,12499,0
2017-04-11,18:15:00,34.52,34.64,34.52,34.6,14469,0
2017-04-11,18:20:00,34.58,34.59,34.49,34.55,23581,0
2017-04-11,18:25:00,34.56,34.68,34.55,34.63,64785,0
2017-04-11,18:30:00,34.6457,34.72,34.63,34.68,14755,0
2017-04-11,18:35:00,34.72,34.73,34.64,34.65,5300,0
2017-04-11,18:40:00,34.67,34.74,34.64,34.65,6979,0
2017-04-11,18:45:00,34.64,34.7,34.63,34.635,54672,0
2017-04-11,18:50:00,34.64,34.7,34.63,34.64,16079,0
2017-04-11,18:55:00,34.65,34.76,34.65,34.74,16580,0
2017-04-11,19:00:00,34.77,34.78,34.69,34.73,5800,0
2017-04-11,19:05:00,34.7401,34.85,34.74,34.8053,10462,0
2017-04-11,19:10:00,34.82,34.9,34.79,34.81,10104,0
2017-04-11,19:15:00,34.81,34.84,34.76,34.79,9519,0
2017-04-11,19:20:00,34.79,34.88,34.79,34.84,8992,0
2017-04-11,19:25:00,34.82,34.89,34.82,34.82,5647,0
2017-04-11,19:30:00,34.82,34.9,34.82,34.88,10141,0
2017-04-11,19:35:00,34.89,34.9,34.845,34.86,8597,0
2017-04-11,19:40:00,34.88,34.98,34.86,34.96,14023,0
2017-04-11,19:45:00,34.965,34.988,34.85,34.88,8699,0
2017-04-11,19:50:00,34.885,34.95,34.885,34.925,7184,0
2017-04-11,19:55:00,34.925,34.98,34.8901,34.935,17681,0
2017-04-11,20:00:00,34.935,34.97,34.92,34.96,13470,0
2017-04-11,20:05:00,34.97,35.05,34.97,35.01,21882,0
2017-04-11,20:10:00,35.01,35.33,35.01,35.16,90352,0
2017-04-11,20:15:00,35.157,35.17,35.01,35.07,20465,0
2017-04-11,20:20:00,35.05,35.07,35.03,35.04,15366,0
2017-04-11,20:25:00,35.03,35.08,35,35.01,11401,0
2017-04-11,20:30:00,35.02,35.14,35.01,35.135,16750,0
2017-04-11,20:35:00,35.13,35.13,35.06,35.09,13309,0
2017-04-11,20:40:00,35.11,35.12,35.05,35.07,10623,0
2017-04-11,20:45:00,35.06,35.1,35.01,35.025,24877,0
2017-04-11,20:50:00,35.02,35.105,35.02,35.0401,14150,0
2017-04-11,20:55:00,35.05,35.16,35.05,35.13,22554,0
2017-04-11,21:00:00,35.13,35.19,35.1,35.16,19184,0
2017-04-11,21:05:00,35.17,35.17,35.06,35.09,21719,0
2017-04-11,21:10:00,35.1,35.11,35.04,35.08,9572,0
2017-04-11,21:15:00,35.1,35.12,35.02,35.02,17641,0
2017-04-11,21:20:00,35.04,35.06,34.97,35.02,22661,0
2017-04-11,21:25:00,35.01,35.05,34.97,35.01,32501,0
2017-04-11,21:30:00,35.01,35.03,34.98,35.01,27852,0
2017-04-11,21:35:00,35,35.16,34.985,35.115,31832,0
2017-04-11,21:40:00,35.11,35.15,35.07,35.12,32761,0
2017-04-11,21:45:00,35.13,35.135,35.085,35.085,39102,0
2017-04-11,21:50:00,35.08,35.11,35.04,35.11,55618,0
2017-04-11,21:55:00,35.105,35.2,35.09,35.15,133899,0
2017-04-11,22:00:00,35.14,35.19,35.11,35.18,330040,0
2017-04-12,15:35:00,34.35,34.56,34.205,34.56,67230,0
2017-04-12,15:40:00,34.55,34.59,34.42,34.45,53809,0
2017-04-12,15:45:00,34.45,34.585,34.43,34.56,50871,0
2017-04-12,15:50:00,34.56,34.67,34.5,34.55,49674,0
2017-04-12,15:55:00,34.55,34.67,34.48,34.63,27184,0
2017-04-12,16:00:00,34.62,34.67,34.53,34.61,26671,0
2017-04-12,16:05:00,34.62,34.67,34.57,34.64,32341,0
2017-04-12,16:10:00,34.65,34.65,34.48,34.5,41849,0
2017-04-12,16:15:00,34.5,34.53,34.48,34.5,32977,0
2017-04-12,16:20:00,34.5,34.66,34.49,34.59,24722,0
2017-04-12,16:25:00,34.59,34.63,34.52,34.545,17836,0
2017-04-12,16:30:00,34.55,34.59,34.32,34.33,41100,0
2017-04-12,16:35:00,34.35,34.43,34.31,34.39,30056,0
2017-04-12,16:40:00,34.41,34.45,34.28,34.309,42940,0
2017-04-12,16:45:00,34.3,34.3334,34.27,34.305,17786,0
2017-04-12,16:50:00,34.32,34.32,34.24,34.29,15223,0
2017-04-12,16:55:00,34.285,34.285,34.12,34.19,59570,0
2017-04-12,17:00:00,34.18,34.24,34.16,34.22,20100,0
2017-04-12,17:05:00,34.23,34.26,34.19,34.242,13502,0
2017-04-12,17:10:00,34.245,34.33,34.2,34.3,44898,0
2017-04-12,17:15:00,34.32,34.32,34.265,34.305,13648,0
2017-04-12,17:20:00,34.29,34.31,34.22,34.24,41754,0
2017-04-12,17:25:00,34.25,34.26,34.13,34.18,22318,0
2017-04-12,17:30:00,34.19,34.2,34.07,34.07,14900,0
2017-04-12,17:35:00,34.07,34.12,34.07,34.08,10714,0
2017-04-12,17:40:00,34.07,34.07,33.96,33.98,89781,0
2017-04-12,17:45:00,33.98,34.06,33.93,33.95,24254,0
2017-04-12,17:50:00,33.97,33.97,33.85,33.91,22213,0
2017-04-12,17:55:00,33.905,33.925,33.855,33.89,18186,0
2017-04-12,18:00:00,33.9,33.94,33.86,33.89,26310,0
2017-04-12,18:05:00,33.885,33.89,33.795,33.82,29453,0
2017-04-12,18:10:00,33.81,33.8564,33.79,33.85,21244,0
2017-04-12,18:15:00,33.86,33.96,33.85,33.96,14155,0
2017-04-12,18:20:00,33.955,33.96,33.87,33.9,43984,0
2017-04-12,18:25:00,33.91,33.9398,33.81,33.85,20234,0
2017-04-12,18:30:00,33.8528,33.9,33.81,33.87,15304,0
2017-04-12,18:35:00,33.87,33.89,33.83,33.86,19066,0
2017-04-12,18:40:00,33.85,33.88,33.7,33.71,54265,0
2017-04-12,18:45:00,33.715,33.73,33.61,33.73,62759,0
2017-04-12,18:50:00,33.75,33.78,33.71,33.7541,34890,0
2017-04-12,18:55:00,33.76,33.77,33.66,33.6761,18973,0
2017-04-12,19:00:00,33.68,33.68,33.61,33.66,13900,0
2017-04-12,19:05:00,33.67,33.76,33.65,33.75,15391,0
2017-04-12,19:10:00,33.75,33.79,33.7,33.79,18074,0
2017-04-12,19:15:00,33.78,33.81,33.76,33.76,17894,0
2017-04-12,19:20:00,33.76,33.773,33.73,33.745,47052,0
2017-04-12,19:25:00,33.745,33.78,33.72,33.75,12340,0
2017-04-12,19:30:00,33.74,33.78,33.7,33.78,10729,0
2017-04-12,19:35:00,33.78,33.78,33.735,33.77,10085,0
2017-04-12,19:40:00,33.77,33.87,33.76,33.86,9050,0
2017-04-12,19:45:00,33.86,33.91,33.83,33.91,7756,0
2017-04-12,19:50:00,33.92,33.98,33.92,33.94,20534,0
2017-04-12,19:55:00,33.9464,33.95,33.88,33.915,10805,0
2017-04-12,20:00:00,33.91,34.03,33.88,34.03,12262,0
2017-04-12,20:05:00,34,34,33.91,33.94,20066,0
2017-04-12,20:10:00,33.92,33.92,33.87,33.87,18432,0
2017-04-12,20:15:00,33.86,33.86,33.77,33.79,15953,0
2017-04-12,20:20:00,33.79,33.795,33.74,33.77,17272,0
2017-04-12,20:25:00,33.795,33.82,33.75,33.755,11034,0
2017-04-12,20:30:00,33.775,33.8092,33.76,33.8092,9090,0
2017-04-12,20:35:00,33.805,33.9,33.77,33.89,15834,0
2017-04-12,20:40:00,33.89,33.89,33.77,33.77,23208,0
2017-04-12,20:45:00,33.77,33.85,33.77,33.8,18434,0
2017-04-12,20:50:00,33.8,33.81,33.77,33.77,10513,0
2017-04-12,20:55:00,33.77,33.81,33.75,33.76,44623,0
2017-04-12,21:00:00,33.77,33.775,33.691,33.74,20540,0
2017-04-12,21:05:00,33.735,33.805,33.735,33.74,23098,0
2017-04-12,21:10:00,33.74,33.765,33.705,33.74,15759,0
2017-04-12,21:15:00,33.745,33.8,33.71,33.75,22712,0
2017-04-12,21:20:00,33.74,33.8,33.69,33.69,42018,0
2017-04-12,21:25:00,33.7,33.86,33.69,33.8,45227,0
2017-04-12,21:30:00,33.81,33.83,33.76,33.81,27581,0
2017-04-12,21:35:00,33.815,33.89,33.81,33.89,33479,0
2017-04-12,21:40:00,33.89,33.89,33.815,33.83,52709,0
2017-04-12,21:45:00,33.84,33.88,33.83,33.85,68896,0
2017-04-12,21:50:00,33.84,33.87,33.82,33.85,66324,0
2017-04-12,21:55:00,33.84,33.87,33.82,33.87,114585,0
2017-04-12,22:00:00,33.87,33.91,33.83,33.84,298266,0
2017-04-13,15:35:00,33.9,33.96,33.67,33.86,33630,0
2017-04-13,15:40:00,33.85,33.93,33.81,33.89,23347,0
2017-04-13,15:45:00,33.905,33.94,33.77,33.8038,24929,0
2017-04-13,15:50:00,33.7874,33.7874,33.63,33.73,12896,0
2017-04-13,15:55:00,33.74,33.9,33.71,33.8,6500,0
2017-04-13,16:00:00,33.78,33.92,33.75,33.7575,24814,0
2017-04-13,16:05:00,33.755,33.84,33.74,33.83,56464,0
2017-04-13,16:10:00,33.82,33.82,33.66,33.73,14394,0
2017-04-13,16:15:00,33.725,33.825,33.69,33.7,16396,0
2017-04-13,16:20:00,33.704,33.76,33.63,33.63,18150,0
2017-04-13,16:25:00,33.65,33.65,33.51,33.57,25438,0
2017-04-13,16:30:00,33.595,33.6,33.46,33.46,22840,0
2017-04-13,16:35:00,33.475,33.58,33.46,33.52,22201,0
2017-04-13,16:40:00,33.51,33.61,33.49,33.58,43505,0
2017-04-13,16:45:00,33.6,33.66,33.58,33.63,12409,0
2017-04-13,16:50:00,33.64,33.67,33.49,33.51,16044,0
2017-04-13,16:55:00,33.51,33.6,33.51,33.59,18142,0
2017-04-13,17:00:00,33.59,33.63,33.51,33.51,11629,0
2017-04-13,17:05:00,33.51,33.61,33.5,33.59,21930,0
2017-04-13,17:10:00,33.57,33.6,33.47,33.6,60185,0
2017-04-13,17:15:00,33.59,33.6263,33.59,33.59,8333,0
2017-04-13,17:20:00,33.58,33.58,33.465,33.49,17620,0
2017-04-13,17:25:00,33.48,33.51,33.43,33.46,16887,0
2017-04-13,17:30:00,33.46,33.55,33.41,33.5,23026,0
2017-04-13,17:35:00,33.49,33.5,33.436,33.44,11979,0
2017-04-13,17:40:00,33.4576,33.49,33.26,33.32,35212,0
2017-04-13,17:45:00,33.33,33.34,33.17,33.2787,27385,0
2017-04-13,17:50:00,33.28,33.3,33.18,33.21,32255,0
2017-04-13,17:55:00,33.21,33.28,33.2,33.28,12963,0
2017-04-13,18:00:00,33.28,33.3,33.19,33.3,20615,0
2017-04-13,18:05:00,33.3,33.36,33.28,33.32,17289,0
2017-04-13,18:10:00,33.32,33.38,33.21,33.21,33331,0
2017-04-13,18:15:00,33.21,33.31,33.21,33.27,25064,0
2017-04-13,18:20:00,33.25,33.26,33.17,33.19,34823,0
2017-04-13,18:25:00,33.19,33.19,33.07,33.07,43602,0
2017-04-13,18:30:00,33.08,33.11,33.06,33.1,36777,0
2017-04-13,18:35:00,33.11,33.125,33.06,33.105,37628,0
2017-04-13,18:40:00,33.125,33.17,33.11,33.14,20055,0
2017-04-13,18:45:00,33.15,33.16,33.05,33.0786,51834,0
2017-04-13,18:50:00,33.07,33.09,33.04,33.055,30019,0
2017-04-13,18:55:00,33.05,33.15,33.05,33.13,62954,0
2017-04-13,19:00:00,33.125,33.15,33.01,33.01,64452,0
2017-04-13,19:05:00,33.03,33.04,32.991,33.02,42540,0
2017-04-13,19:10:00,33.02,33.03,33,33.025,19925,0
2017-04-13,19:15:00,33.03,33.03,32.995,33.02,84190,0
2017-04-13,19:20:00,33.01,33.09,33.01,33.07,20295,0
2017-04-13,19:25:00,33.09,33.15,33.075,33.1,25615,0
2017-04-13,19:30:00,33.1,33.185,33.1,33.175,14658,0
2017-04-13,19:35:00,33.17,33.2,33.1,33.12,31143,0
2017-04-13,19:40:00,33.11,33.15,33.07,33.11,32237,0
2017-04-13,19:45:00,33.12,33.13,33.065,33.07,16138,0
2017-04-13,19:50:00,33.0636,33.09,33.01,33.02,44547,0
2017-04-13,19:55:00,33.03,33.07,33.03,33.065,6964,0
2017-04-13,20:00:00,33.07,33.085,33.05,33.05,12292,0
2017-04-13,20:05:00,33.06,33.08,33,33.04,30026,0
2017-04-13,20:10:00,33.0277,33.08,33.0277,33.04,44057,0
2017-04-13,20:15:00,33.04,33.18,33.03,33.12,58181,0
2017-04-13,20:20:00,33.125,33.16,33.1,33.135,25548,0
2017-04-13,20:25:00,33.1483,33.16,33.08,33.09,26995,0
2017-04-13,20:30:00,33.09,33.12,33.09,33.1,20699,0
2017-04-13,20:35:00,33.1,33.15,33.09,33.1,20649,0
2017-04-13,20:40:00,33.09,33.09,33.04,33.06,16525,0
2017-04-13,20:45:00,33.055,33.08,33.035,33.07,12664,0
2017-04-13,20:50:00,33.08,33.08,33.06,33.0799,8641,0
2017-04-13,20:55:00,33.075,33.105,33.075,33.09,14636,0
2017-04-13,21:00:00,33.09,33.16,33.09,33.14,39147,0
2017-04-13,21:05:00,33.13,33.15,33.12,33.13,31733,0
2017-04-13,21:10:00,33.13,33.13,33.03,33.03,26725,0
2017-04-13,21:15:00,33.03,33.06,32.97,33,117540,0
2017-04-13,21:20:00,33.015,33.05,32.99,33.05,14240,0
2017-04-13,21:25:00,33.05,33.05,32.995,33.01,18915,0
2017-04-13,21:30:00,33.01,33.025,33,33.015,10028,0
2017-04-13,21:35:00,33.01,33.05,33,33,31868,0
2017-04-13,21:40:00,33.005,33.02,32.98,33.005,68821,0
2017-04-13,21:45:00,33.01,33.02,32.985,33.01,61846,0
2017-04-13,21:50:00,33.015,33.06,33.01,33.06,38109,0
2017-04-13,21:55:00,33.065,33.065,32.955,32.955,89458,0
2017-04-13,22:00:00,32.96,32.975,32.91,32.91,390714,0
2017-04-17,15:35:00,32.91,33.24,32.85,32.9045,49222,0
2017-04-17,15:40:00,32.9,33.02,32.67,32.7481,58115,0
2017-04-17,15:45:00,32.76,32.775,32.56,32.625,29914,0
2017-04-17,15:50:00,32.615,32.67,32.56,32.62,44808,0
2017-04-17,15:55:00,32.62,32.75,32.61,32.74,21591,0
2017-04-17,16:00:00,32.75,32.85,32.73,32.81,21374,0
2017-04-17,16:05:00,32.82,32.84,32.7401,32.81,20209,0
2017-04-17,16:10:00,32.87,32.95,32.83,32.83,23308,0
2017-04-17,16:15:00,32.84,32.91,32.82,32.9,16263,0
2017-04-17,16:20:00,32.93,33,32.88,32.95,17150,0
2017-04-17,16:25:00,32.94,32.94,32.84,32.85,14808,0
2017-04-17,16:30:00,32.85,32.85,32.75,32.81,19441,0
2017-04-17,16:35:00,32.8,32.88,32.79,32.79,16705,0
2017-04-17,16:40:00,32.8,32.81,32.65,32.71,35223,0
2017-04-17,16:45:00,32.7,32.7,32.62,32.65,9724,0
2017-04-17,16:50:00,32.65,32.79,32.65,32.72,29264,0
2017-04-17,16:55:00,32.73,32.77,32.65,32.725,20691,0
2017-04-17,17:00:00,32.74,32.77,32.69,32.7,22487,0
2017-04-17,17:05:00,32.7,32.72,32.66,32.71,37876,0
2017-04-17,17:10:00,32.71,32.79,32.7,32.72,26183,0
2017-04-17,17:15:00,32.74,32.78,32.67,32.71,24534,0
2017-04-17,17:20:00,32.73,32.77,32.69,32.69,24442,0
2017-04-17,17:25:00,32.6841,32.71,32.61,32.7,17521,0
2017-04-17,17:30:00,32.7,32.72,32.6464,32.66,16078,0
2017-04-17,17:35:00,32.67,32.699,32.62,32.63,11310,0
2017-04-17,17:40:00,32.64,32.69,32.58,32.61,19568,0
2017-04-17,17:45:00,32.59,32.72,32.59,32.64,30998,0
2017-04-17,17:50:00,32.67,32.68,32.63,32.65,15979,0
2017-04-17,17:55:00,32.65,32.68,32.6,32.68,22148,0
2017-04-17,18:00:00,32.69,32.69,32.64,32.65,32271,0
2017-04-17,18:05:00,32.65,32.68,32.6,32.6503,30080,0
2017-04-17,18:10:00,32.65,32.75,32.64,32.73,13152,0
2017-04-17,18:15:00,32.75,32.86,32.7,32.84,19067,0
2017-04-17,18:20:00,32.85,32.85,32.78,32.79,9735,0
2017-04-17,18:25:00,32.7893,32.86,32.78,32.85,9766,0
2017-04-17,18:30:00,32.87,32.87,32.73,32.73,18869,0
2017-04-17,18:35:00,32.77,32.79,32.73,32.75,6608,0
2017-04-17,18:40:00,32.75,32.75,32.73,32.73,5775,0
2017-04-17,18:45:00,32.76,32.77,32.7,32.7,19054,0
2017-04-17,18:50:00,32.73,32.75,32.69,32.7,17899,0
2017-04-17,18:55:00,32.7,32.74,32.69,32.74,25798,0
2017-04-17,19:00:00,32.745,32.79,32.71,32.73,52148,0
2017-04-17,19:05:00,32.72,32.75,32.67,32.745,29377,0
2017-04-17,19:10:00,32.7432,32.775,32.7,32.76,17872,0
2017-04-17,19:15:00,32.77,32.8,32.73,32.73,18130,0
2017-04-17,19:20:00,32.7289,32.755,32.69,32.7,22354,0
2017-04-17,19:25:00,32.71,32.74,32.67,32.7,32341,0
2017-04-17,19:30:00,32.69,32.73,32.68,32.699,25057,0
2017-04-17,19:35:00,32.7,32.75,32.69,32.7,9291,0
2017-04-17,19:40:00,32.7,32.75,32.69,32.74,10778,0
2017-04-17,19:45:00,32.75,32.77,32.72,32.75,11044,0
2017-04-17,19:50:00,32.76,32.8,32.73,32.74,7654,0
2017-04-17,19:55:00,32.73,32.73,32.685,32.685,7841,0
2017-04-17,20:00:00,32.68,32.71,32.67,32.68,9178,0
2017-04-17,20:05:00,32.68,32.75,32.68,32.74,11837,0
2017-04-17,20:10:00,32.74,32.74,32.67,32.68,12480,0
2017-04-17,20:15:00,32.69,32.69,32.6,32.6,57850,0
2017-04-17,20:20:00,32.6,32.63,32.55,32.59,68044,0
2017-04-17,20:25:00,32.6,32.61,32.57,32.6,21859,0
2017-04-17,20:30:00,32.5938,32.62,32.54,32.55,65670,0
2017-04-17,20:35:00,32.54,32.58,32.52,32.54,33479,0
2017-04-17,20:40:00,32.545,32.56,32.485,32.5,49461,0
2017-04-17,20:45:00,32.51,32.51,32.45,32.47,67814,0
2017-04-17,20:50:00,32.48,32.48,32.4101,32.42,27742,0
2017-04-17,20:55:00,32.435,32.49,32.43,32.44,36940,0
2017-04-17,21:00:00,32.445,32.47,32.395,32.415,48149,0
2017-04-17,21:05:00,32.42,32.425,32.38,32.415,69896,0
2017-04-17,21:10:00,32.42,32.425,32.37,32.3737,75800,0
2017-04-17,21:15:00,32.38,32.39,32.35,32.36,64673,0
2017-04-17,21:20:00,32.36,32.455,32.335,32.415,152391,0
2017-04-17,21:25:00,32.43,32.49,32.43,32.445,59004,0
2017-04-17,21:30:00,32.445,32.555,32.44,32.53,89151,0
2017-04-17,21:35:00,32.52,32.53,32.48,32.49,86467,0
2017-04-17,21:40:00,32.5,32.58,32.49,32.575,63983,0
2017-04-17,21:45:00,32.58,32.63,32.57,32.63,91288,0
2017-04-17,21:50:00,32.63,32.7,32.61,32.69,69764,0
2017-04-17,21:55:00,32.69,32.72,32.63,32.69,118145,0
2017-04-17,22:00:00,32.69,32.75,32.65,32.74,323071,0
2017-04-18,15:35:00,32.32,32.39,32.15,32.365,73728,0
2017-04-18,15:40:00,32.41,32.61,32.3,32.55,53850,0
2017-04-18,15:45:00,32.53,32.6,32.46,32.47,125960,0
2017-04-18,15:50:00,32.51,32.68,32.47,32.675,136672,0
2017-04-18,15:55:00,32.66,32.87,32.59,32.825,59978,0
2017-04-18,16:00:00,32.835,32.96,32.82,32.85,47406,0
2017-04-18,16:05:00,32.86,33,32.81,33,38700,0
2017-04-18,16:10:00,32.975,32.99,32.922,32.98,40042,0
2017-04-18,16:15:00,32.98,33.04,32.97,33.034,16998,0
2017-04-18,16:20:00,33.043,33.09,32.95,32.974,8980,0
2017-04-18,16:25:00,32.98,33.08,32.94,33.07,29802,0
2017-04-18,16:30:00,33.09,33.22,33.06,33.16,42296,0
2017-04-18,16:35:00,33.16,33.17,33.04,33.043,28094,0
2017-04-18,16:40:00,33.043,33.043,32.95,32.95,17121,0
2017-04-18,16:45:00,32.933,33.02,32.88,33,17224,0
2017-04-18,16:50:00,33.01,33.01,32.88,32.894,32108,0
2017-04-18,16:55:00,32.88,32.89,32.79,32.85,26825,0
2017-04-18,17:00:00,32.86,32.88,32.74,32.84,67180,0
2017-04-18,17:05:00,32.85,32.89,32.8,32.8,15746,0
