Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:45:00,40.98,40.99,40.95,40.96,14953,0
2017-04-10,19:50:00,40.95,40.95,40.91,40.92,11573,0
2017-04-10,19:55:00,40.92,40.92,40.88,40.88,12416,0
2017-04-10,20:00:00,40.87,40.89,40.87,40.89,27891,0
2017-04-10,20:05:00,40.89,40.9,40.865,40.865,15419,0
2017-04-10,20:10:00,40.87,40.9,40.86,40.9,10000,0
2017-04-10,20:15:00,40.8939,40.93,40.8939,40.93,12538,0
2017-04-10,20:20:00,40.92,40.96,40.92,40.96,13950,0
2017-04-10,20:25:00,40.95,41.01,40.95,40.989,12329,0
2017-04-10,20:30:00,40.99,41.01,40.94,40.95,16306,0
2017-04-10,20:35:00,40.95,40.97,40.945,40.96,6148,0
2017-04-10,20:40:00,40.96,40.97,40.925,40.925,16749,0
2017-04-10,20:45:00,40.929,40.95,40.92,40.95,9305,0
2017-04-10,20:50:00,40.95,41.005,40.95,41,20210,0
2017-04-10,20:55:00,40.999,41,40.97,40.98,13912,0
2017-04-10,21:00:00,40.98,40.99,40.97,40.98,7001,0
2017-04-10,21:05:00,40.98,40.98,40.93,40.94,18273,0
2017-04-10,21:10:00,40.94,40.96,40.8901,40.9,19805,0
2017-04-10,21:15:00,40.8999,40.92,40.8999,40.92,9325,0
2017-04-10,21:20:00,40.91,40.945,40.89,40.89,11200,0
2017-04-10,21:25:00,40.89,40.89,40.84,40.88,35736,0
2017-04-10,21:30:00,40.875,40.89,40.86,40.89,12455,0
2017-04-10,21:35:00,40.89,40.89,40.86,40.875,19726,0
2017-04-10,21:40:00,40.88,40.93,40.88,40.925,32667,0
2017-04-10,21:45:00,40.92,40.94,40.92,40.939,23658,0
2017-04-10,21:50:00,40.93,40.95,40.93,40.939,44859,0
2017-04-10,21:55:00,40.93,40.95,40.92,40.93,54424,0
2017-04-10,22:00:00,40.925,40.95,40.865,40.87,332753,0
2017-04-11,15:35:00,41.86,41.9,41.72,41.74,220276,0
2017-04-11,15:40:00,41.74,41.74,41.63,41.64,141213,0
2017-04-11,15:45:00,41.645,41.645,41.57,41.59,99299,0
2017-04-11,15:50:00,41.585,41.61,41.53,41.58,67392,0
2017-04-11,15:55:00,41.57,41.57,41.47,41.55,39367,0
2017-04-11,16:00:00,41.54,41.57,41.48,41.57,70193,0
2017-04-11,16:05:00,41.57,41.57,41.42,41.5,100782,0
2017-04-11,16:10:00,41.5,41.54,41.48,41.48,29494,0
2017-04-11,16:15:00,41.48,41.52,41.39,41.39,36329,0
2017-04-11,16:20:00,41.39,41.3914,41.18,41.26,254848,0
2017-04-11,16:25:00,41.26,41.32,41.08,41.22,199798,0
2017-04-11,16:30:00,41.21,41.215,41.13,41.18,70392,0
2017-04-11,16:35:00,41.18,41.18,41.02,41.02,58488,0
2017-04-11,16:40:00,41.02,41.07,40.96,41.05,85552,0
2017-04-11,16:45:00,41.04,41.04,40.78,40.86,166767,0
2017-04-11,16:50:00,40.86,40.94,40.83,40.85,94089,0
2017-04-11,16:55:00,40.85,40.87,40.76,40.77,57081,0
2017-04-11,17:00:00,40.77,40.93,40.73,40.92,94233,0
2017-04-11,17:05:00,40.93,41.04,40.93,41,108438,0
2017-04-11,17:10:00,40.98,41.03,40.93,40.93,26014,0
2017-04-11,17:15:00,40.92,40.96,40.895,40.92,33522,0
2017-04-11,17:20:00,40.91,41.1,40.9,41.09,42621,0
2017-04-11,17:25:00,41.09,41.16,41.01,41.13,85924,0
2017-04-11,17:30:00,41.12,41.2,41.09,41.2,62083,0
2017-04-11,17:35:00,41.19,41.195,41.14,41.15,54255,0
2017-04-11,17:40:00,41.15,41.22,41.15,41.2,16494,0
2017-04-11,17:45:00,41.1901,41.2,41.13,41.13,12603,0
2017-04-11,17:50:00,41.13,41.19,41.1,41.17,23865,0
2017-04-11,17:55:00,41.17,41.23,41.17,41.21,9340,0
2017-04-11,18:00:00,41.215,41.26,41.21,41.23,12550,0
2017-04-11,18:05:00,41.229,41.229,41.15,41.18,14142,0
2017-04-11,18:10:00,41.18,41.19,41.15,41.18,18471,0
2017-04-11,18:15:00,41.18,41.26,41.17,41.23,38321,0
2017-04-11,18:20:00,41.23,41.25,41.1876,41.22,12173,0
2017-04-11,18:25:00,41.23,41.275,41.21,41.2236,15863,0
2017-04-11,18:30:00,41.22,41.32,41.2057,41.3,34595,0
2017-04-11,18:35:00,41.31,41.38,41.31,41.3162,24118,0
2017-04-11,18:40:00,41.31,41.37,41.2901,41.32,16258,0
2017-04-11,18:45:00,41.31,41.34,41.22,41.28,64398,0
2017-04-11,18:50:00,41.278,41.32,41.27,41.32,8567,0
2017-04-11,18:55:00,41.315,41.38,41.31,41.38,29110,0
2017-04-11,19:00:00,41.38,41.4,41.36,41.4,34735,0
2017-04-11,19:05:00,41.39,41.44,41.39,41.41,18172,0
2017-04-11,19:10:00,41.41,41.47,41.37,41.38,16901,0
2017-04-11,19:15:00,41.38,41.405,41.31,41.35,28722,0
2017-04-11,19:20:00,41.35,41.3664,41.34,41.36,6292,0
2017-04-11,19:25:00,41.36,41.365,41.32,41.32,15960,0
2017-04-11,19:30:00,41.32,41.34,41.3,41.3,15617,0
2017-04-11,19:35:00,41.31,41.34,41.2733,41.3,27603,0
2017-04-11,19:40:00,41.31,41.43,41.31,41.43,14377,0
2017-04-11,19:45:00,41.43,41.43,41.35,41.38,16584,0
2017-04-11,19:50:00,41.385,41.385,41.34,41.34,13343,0
2017-04-11,19:55:00,41.34,41.42,41.34,41.4,33612,0
2017-04-11,20:00:00,41.39,41.42,41.37,41.42,10868,0
2017-04-11,20:05:00,41.42,41.46,41.38,41.41,21290,0
2017-04-11,20:10:00,41.41,41.46,41.41,41.45,19956,0
2017-04-11,20:15:00,41.46,41.46,41.39,41.4093,20280,0
2017-04-11,20:20:00,41.41,41.42,41.38,41.41,9900,0
2017-04-11,20:25:00,41.41,41.42,41.37,41.37,9625,0
2017-04-11,20:30:00,41.37,41.42,41.37,41.41,22256,0
2017-04-11,20:35:00,41.41,41.44,41.4,41.43,8260,0
2017-04-11,20:40:00,41.43,41.45,41.42,41.43,14304,0
2017-04-11,20:45:00,41.42,41.425,41.385,41.41,14569,0
2017-04-11,20:50:00,41.415,41.455,41.41,41.455,10608,0
2017-04-11,20:55:00,41.45,41.5,41.44,41.49,17116,0
2017-04-11,21:00:00,41.49,41.525,41.48,41.51,34671,0
2017-04-11,21:05:00,41.505,41.51,41.46,41.495,15155,0
2017-04-11,21:10:00,41.495,41.495,41.4,41.42,43579,0
2017-04-11,21:15:00,41.43,41.45,41.35,41.36,55944,0
2017-04-11,21:20:00,41.36,41.39,41.33,41.39,32567,0
2017-04-11,21:25:00,41.39,41.41,41.375,41.4,24645,0
2017-04-11,21:30:00,41.395,41.43,41.365,41.415,51020,0
2017-04-11,21:35:00,41.415,41.51,41.41,41.51,53000,0
2017-04-11,21:40:00,41.505,41.505,41.475,41.5,28906,0
2017-04-11,21:45:00,41.505,41.52,41.43,41.43,45291,0
2017-04-11,21:50:00,41.43,41.44,41.395,41.42,54721,0
2017-04-11,21:55:00,41.425,41.43,41.4,41.4,52390,0
2017-04-11,22:00:00,41.41,41.44,41.38,41.44,196979,0
2017-04-12,15:35:00,39.99,40.08,39.95,40.06,143101,0
2017-04-12,15:40:00,40.06,40.07,39.91,39.96,79908,0
2017-04-12,15:45:00,39.9547,40.07,39.9547,40.04,118113,0
2017-04-12,15:50:00,40.04,40.09,39.98,39.9838,69423,0
2017-04-12,15:55:00,39.98,40.01,39.94,39.9899,60069,0
2017-04-12,16:00:00,39.99,39.99,39.8753,39.88,58400,0
2017-04-12,16:05:00,39.87,39.89,39.82,39.85,42169,0
2017-04-12,16:10:00,39.85,39.86,39.74,39.74,93754,0
2017-04-12,16:15:00,39.74,39.75,39.64,39.65,146970,0
2017-04-12,16:20:00,39.65,39.8,39.65,39.72,156002,0
2017-04-12,16:25:00,39.73,39.77,39.69,39.71,60956,0
2017-04-12,16:30:00,39.71,39.71,39.61,39.615,52448,0
2017-04-12,16:35:00,39.615,39.7467,39.605,39.715,102228,0
2017-04-12,16:40:00,39.71,39.72,39.595,39.64,66176,0
2017-04-12,16:45:00,39.64,39.64,39.59,39.6,55788,0
2017-04-12,16:50:00,39.6,39.64,39.585,39.59,53797,0
2017-04-12,16:55:00,39.59,39.59,39.5201,39.54,91042,0
2017-04-12,17:00:00,39.55,39.64,39.55,39.58,62484,0
2017-04-12,17:05:00,39.59,39.62,39.55,39.55,32137,0
2017-04-12,17:10:00,39.56,39.63,39.55,39.58,32786,0
2017-04-12,17:15:00,39.58,39.6,39.57,39.58,33452,0
2017-04-12,17:20:00,39.58,39.66,39.58,39.65,42076,0
2017-04-12,17:25:00,39.65,39.68,39.59,39.63,30495,0
2017-04-12,17:30:00,39.61,39.63,39.56,39.58,44810,0
2017-04-12,17:35:00,39.57,39.68,39.55,39.6,125979,0
2017-04-12,17:40:00,39.59,39.59,39.495,39.54,76021,0
2017-04-12,17:45:00,39.53,39.569,39.505,39.51,21863,0
2017-04-12,17:50:00,39.52,39.53,39.49,39.5,43397,0
2017-04-12,17:55:00,39.51,39.51,39.445,39.489,43678,0
2017-04-12,18:00:00,39.49,39.52,39.45,39.52,25476,0
2017-04-12,18:05:00,39.51,39.54,39.5,39.54,41754,0
2017-04-12,18:10:00,39.53,39.59,39.53,39.58,67920,0
2017-04-12,18:15:00,39.58,39.59,39.5,39.52,28017,0
2017-04-12,18:20:00,39.51,39.52,39.48,39.48,29898,0
2017-04-12,18:25:00,39.48,39.53,39.45,39.45,29587,0
2017-04-12,18:30:00,39.4554,39.47,39.435,39.46,27868,0
2017-04-12,18:35:00,39.4484,39.463,39.435,39.45,19092,0
2017-04-12,18:40:00,39.449,39.51,39.4348,39.455,29328,0
2017-04-12,18:45:00,39.45,39.46,39.42,39.46,25923,0
2017-04-12,18:50:00,39.47,39.49,39.45,39.47,40229,0
2017-04-12,18:55:00,39.47,39.47,39.41,39.44,31714,0
2017-04-12,19:00:00,39.44,39.44,39.4,39.43,32114,0
2017-04-12,19:05:00,39.44,39.53,39.43,39.52,18605,0
2017-04-12,19:10:00,39.51,39.53,39.48,39.52,20659,0
2017-04-12,19:15:00,39.52,39.53,39.49,39.49,14808,0
2017-04-12,19:20:00,39.49,39.49,39.45,39.46,17459,0
2017-04-12,19:25:00,39.465,39.465,39.41,39.42,55963,0
2017-04-12,19:30:00,39.42,39.42,39.4,39.41,52058,0
2017-04-12,19:35:00,39.41,39.41,39.4,39.4,85959,0
2017-04-12,19:40:00,39.405,39.41,39.34,39.369,89044,0
2017-04-12,19:45:00,39.36,39.36,39.325,39.35,64417,0
2017-04-12,19:50:00,39.35,39.445,39.34,39.44,128974,0
2017-04-12,19:55:00,39.445,39.4493,39.37,39.42,49876,0
2017-04-12,20:00:00,39.419,39.49,39.39,39.49,55753,0
2017-04-12,20:05:00,39.49,39.51,39.39,39.39,46807,0
2017-04-12,20:10:00,39.39,39.41,39.345,39.345,100456,0
2017-04-12,20:15:00,39.34,39.35,39.31,39.32,67695,0
2017-04-12,20:20:00,39.305,39.33,39.29,39.3,59537,0
2017-04-12,20:25:00,39.3,39.33,39.29,39.3,54700,0
2017-04-12,20:30:00,39.3,39.31,39.24,39.25,73585,0
2017-04-12,20:35:00,39.245,39.34,39.23,39.32,47583,0
2017-04-12,20:40:00,39.31,39.32,39.22,39.22,49226,0
2017-04-12,20:45:00,39.22,39.22,39.18,39.19,56341,0
2017-04-12,20:50:00,39.18,39.18,39.13,39.135,48098,0
2017-04-12,20:55:00,39.14,39.195,39.1,39.1644,62177,0
2017-04-12,21:00:00,39.17,39.185,39.08,39.09,43573,0
2017-04-12,21:05:00,39.09,39.17,39.085,39.11,68285,0
2017-04-12,21:10:00,39.1,39.105,39.065,39.1,54737,0
2017-04-12,21:15:00,39.105,39.18,39.095,39.17,68157,0
2017-04-12,21:20:00,39.17,39.24,39.17,39.22,70009,0
2017-04-12,21:25:00,39.21,39.37,39.21,39.34,100430,0
2017-04-12,21:30:00,39.34,39.365,39.28,39.33,114797,0
2017-04-12,21:35:00,39.325,39.39,39.3125,39.37,92892,0
2017-04-12,21:40:00,39.37,39.38,39.32,39.33,111727,0
2017-04-12,21:45:00,39.33,39.37,39.3,39.305,70232,0
2017-04-12,21:50:00,39.3,39.35,39.3,39.315,72913,0
2017-04-12,21:55:00,39.32,39.35,39.275,39.28,140845,0
2017-04-12,22:00:00,39.28,39.34,39.2501,39.28,367831,0
2017-04-13,15:35:00,39.15,39.25,39.11,39.21,122621,0
2017-04-13,15:40:00,39.21,39.25,39.18,39.19,38769,0
2017-04-13,15:45:00,39.19,39.2,39.05,39.08,53116,0
2017-04-13,15:50:00,39.07,39.1,39.01,39.03,46333,0
2017-04-13,15:55:00,39.03,39.18,39.02,39.15,63773,0
2017-04-13,16:00:00,39.15,39.28,39.13,39.18,66509,0
2017-04-13,16:05:00,39.19,39.37,39.185,39.37,34150,0
2017-04-13,16:10:00,39.37,39.4,39.3,39.33,51236,0
2017-04-13,16:15:00,39.33,39.37,39.2869,39.3,35824,0
2017-04-13,16:20:00,39.3,39.315,39.26,39.27,33207,0
2017-04-13,16:25:00,39.26,39.28,39.22,39.25,54362,0
2017-04-13,16:30:00,39.26,39.26,39.189,39.19,17920,0
2017-04-13,16:35:00,39.18,39.29,39.17,39.29,18943,0
2017-04-13,16:40:00,39.28,39.33,39.26,39.32,21561,0
2017-04-13,16:45:00,39.32,39.32,39.27,39.29,15400,0
2017-04-13,16:50:00,39.29,39.34,39.2701,39.31,30836,0
2017-04-13,16:55:00,39.31,39.33,39.28,39.3,18362,0
2017-04-13,17:00:00,39.3,39.3165,39.26,39.26,30297,0
2017-04-13,17:05:00,39.26,39.33,39.26,39.3,25427,0
2017-04-13,17:10:00,39.3,39.31,39.23,39.24,32854,0
2017-04-13,17:15:00,39.23,39.31,39.23,39.27,27569,0
2017-04-13,17:20:00,39.26,39.26,39.195,39.2299,44089,0
2017-04-13,17:25:00,39.22,39.27,39.21,39.26,46439,0
2017-04-13,17:30:00,39.26,39.3253,39.26,39.3,27059,0
2017-04-13,17:35:00,39.29,39.36,39.29,39.36,19161,0
2017-04-13,17:40:00,39.35,39.35,39.22,39.25,21564,0
2017-04-13,17:45:00,39.25,39.25,39.17,39.21,22490,0
2017-04-13,17:50:00,39.2,39.23,39.2,39.21,24267,0
2017-04-13,17:55:00,39.21,39.265,39.21,39.26,11947,0
2017-04-13,18:00:00,39.255,39.255,39.2,39.23,7300,0
2017-04-13,18:05:00,39.22,39.22,39.1558,39.16,11210,0
2017-04-13,18:10:00,39.17,39.2,39.121,39.14,15086,0
2017-04-13,18:15:00,39.14,39.18,39.14,39.15,11739,0
2017-04-13,18:20:00,39.15,39.15,39.085,39.1,43227,0
2017-04-13,18:25:00,39.1,39.11,39.04,39.05,16560,0
2017-04-13,18:30:00,39.05,39.11,39.045,39.11,12031,0
2017-04-13,18:35:00,39.1,39.12,39.1,39.12,6684,0
2017-04-13,18:40:00,39.13,39.15,39.12,39.13,24457,0
2017-04-13,18:45:00,39.14,39.1556,39.11,39.1556,26395,0
2017-04-13,18:50:00,39.155,39.2,39.145,39.165,36262,0
2017-04-13,18:55:00,39.165,39.19,39.165,39.18,8375,0
2017-04-13,19:00:00,39.18,39.18,39.105,39.105,13975,0
2017-04-13,19:05:00,39.11,39.12,39.065,39.07,16014,0
2017-04-13,19:10:00,39.07,39.08,39.04,39.05,21500,0
2017-04-13,19:15:00,39.04,39.04,38.985,39.01,96432,0
2017-04-13,19:20:00,39.02,39.04,39.02,39.035,7769,0
2017-04-13,19:25:00,39.03,39.04,38.97,38.99,37495,0
2017-04-13,19:30:00,38.98,39.06,38.96,39.06,23876,0
2017-04-13,19:35:00,39.07,39.09,39.04,39.0548,30717,0
2017-04-13,19:40:00,39.055,39.08,39.015,39.0299,18903,0
2017-04-13,19:45:00,39.025,39.06,39.02,39.03,18793,0
2017-04-13,19:50:00,39.01,39.02,38.96,38.99,61265,0
2017-04-13,19:55:00,39,39.04,39,39.02,8500,0
2017-04-13,20:00:00,39.03,39.05,39.02,39.03,16614,0
2017-04-13,20:05:00,39.0322,39.05,39.01,39.04,20443,0
2017-04-13,20:10:00,39.05,39.1,39.045,39.1,25868,0
2017-04-13,20:15:00,39.1,39.145,39.1,39.12,30907,0
2017-04-13,20:20:00,39.12,39.14,39.1,39.125,11280,0
2017-04-13,20:25:00,39.12,39.139,39.1,39.105,12975,0
2017-04-13,20:30:00,39.105,39.13,39.105,39.11,13281,0
2017-04-13,20:35:00,39.11,39.12,39.1,39.1,11917,0
2017-04-13,20:40:00,39.095,39.11,39.07,39.07,13550,0
2017-04-13,20:45:00,39.08,39.0817,39.06,39.065,14513,0
2017-04-13,20:50:00,39.08,39.08,39.05,39.05,11612,0
2017-04-13,20:55:00,39.055,39.08,39.055,39.06,13644,0
2017-04-13,21:00:00,39.06,39.1066,39.06,39.1066,17517,0
2017-04-13,21:05:00,39.11,39.1299,39.1,39.115,13503,0
2017-04-13,21:10:00,39.115,39.115,39.06,39.06,10293,0
2017-04-13,21:15:00,39.05,39.055,39.03,39.04,27189,0
2017-04-13,21:20:00,39.03,39.03,38.965,38.995,35705,0
2017-04-13,21:25:00,39,39,38.94,38.96,32813,0
2017-04-13,21:30:00,38.95,38.96,38.93,38.935,24766,0
2017-04-13,21:35:00,38.93,38.97,38.905,38.905,37196,0
2017-04-13,21:40:00,38.9,38.9,38.8401,38.88,79469,0
2017-04-13,21:45:00,38.88,38.91,38.85,38.91,51994,0
2017-04-13,21:50:00,38.91,39.0259,38.91,39.025,74442,0
2017-04-13,21:55:00,39.02,39.02,38.96,38.9699,67529,0
2017-04-13,22:00:00,38.97,38.99,38.93,38.94,251885,0
2017-04-17,15:35:00,39.2,39.22,38.92,39.0085,97011,0
2017-04-17,15:40:00,39.01,39.05,38.86,38.89,20693,0
2017-04-17,15:45:00,38.88,38.88,38.76,38.76,26194,0
2017-04-17,15:50:00,38.77,38.78,38.68,38.6838,90145,0
2017-04-17,15:55:00,38.685,38.7941,38.67,38.7941,36372,0
2017-04-17,16:00:00,38.795,38.825,38.715,38.72,56804,0
2017-04-17,16:05:00,38.72,38.83,38.715,38.83,34585,0
2017-04-17,16:10:00,38.84,38.95,38.84,38.85,44583,0
2017-04-17,16:15:00,38.84,38.87,38.81,38.85,20339,0
2017-04-17,16:20:00,38.85,38.925,38.8433,38.895,30546,0
2017-04-17,16:25:00,38.89,38.895,38.84,38.84,23128,0
2017-04-17,16:30:00,38.84,38.84,38.71,38.74,35389,0
2017-04-17,16:35:00,38.7452,38.7899,38.73,38.73,25609,0
2017-04-17,16:40:00,38.72,38.74,38.675,38.695,40387,0
2017-04-17,16:45:00,38.7,38.71,38.66,38.71,27274,0
2017-04-17,16:50:00,38.71,38.7617,38.71,38.741,27017,0
2017-04-17,16:55:00,38.745,38.75,38.7142,38.73,21660,0
2017-04-17,17:00:00,38.74,38.75,38.73,38.74,11947,0
2017-04-17,17:05:00,38.745,38.76,38.715,38.76,12558,0
2017-04-17,17:10:00,38.77,38.785,38.72,38.72,9429,0
2017-04-17,17:15:00,38.72,38.77,38.715,38.7284,18621,0
2017-04-17,17:20:00,38.7201,38.7542,38.715,38.72,15949,0
2017-04-17,17:25:00,38.715,38.715,38.665,38.7,20971,0
2017-04-17,17:30:00,38.7,38.71,38.66,38.67,22575,0
2017-04-17,17:35:00,38.67,38.68,38.631,38.655,30097,0
2017-04-17,17:40:00,38.65,38.715,38.65,38.67,23400,0
2017-04-17,17:45:00,38.67,38.73,38.665,38.67,34003,0
2017-04-17,17:50:00,38.67,38.7,38.67,38.6825,19366,0
2017-04-17,17:55:00,38.681,38.7,38.665,38.675,13863,0
2017-04-17,18:00:00,38.671,38.671,38.655,38.66,8773,0
2017-04-17,18:05:00,38.66,38.6953,38.655,38.68,25541,0
2017-04-17,18:10:00,38.681,38.71,38.68,38.71,12209,0
2017-04-17,18:15:00,38.71,38.7499,38.705,38.73,11102,0
2017-04-17,18:20:00,38.73,38.74,38.7,38.73,11881,0
2017-04-17,18:25:00,38.72,38.77,38.7199,38.77,13019,0
2017-04-17,18:30:00,38.77,38.78,38.73,38.73,7855,0
2017-04-17,18:35:00,38.74,38.76,38.72,38.75,8369,0
2017-04-17,18:40:00,38.74,38.76,38.73,38.74,13696,0
2017-04-17,18:45:00,38.74,38.745,38.725,38.73,10729,0
2017-04-17,18:50:00,38.73,38.74,38.72,38.72,12666,0
2017-04-17,18:55:00,38.73,38.76,38.72,38.76,9906,0
2017-04-17,19:00:00,38.76,38.8,38.76,38.799,12523,0
2017-04-17,19:05:00,38.79,38.8,38.77,38.8,14918,0
2017-04-17,19:10:00,38.8,38.85,38.8,38.83,25204,0
2017-04-17,19:15:00,38.84,38.8778,38.84,38.85,13213,0
2017-04-17,19:20:00,38.8542,38.86,38.84,38.84,7048,0
2017-04-17,19:25:00,38.8439,38.86,38.82,38.83,21801,0
2017-04-17,19:30:00,38.835,38.87,38.835,38.86,16077,0
2017-04-17,19:35:00,38.855,38.855,38.82,38.82,10290,0
2017-04-17,19:40:00,38.83,38.8501,38.81,38.84,17347,0
2017-04-17,19:45:00,38.84,38.9,38.84,38.9,22645,0
2017-04-17,19:50:00,38.9,38.9,38.88,38.88,17452,0
2017-04-17,19:55:00,38.88,38.9,38.87,38.87,16295,0
2017-04-17,20:00:00,38.87,38.885,38.86,38.86,8092,0
2017-04-17,20:05:00,38.87,38.895,38.86,38.89,18887,0
2017-04-17,20:10:00,38.89,38.91,38.89,38.905,29256,0
2017-04-17,20:15:00,38.91,38.9399,38.91,38.91,27775,0
2017-04-17,20:20:00,38.91,38.94,38.9,38.91,24692,0
2017-04-17,20:25:00,38.91,38.96,38.91,38.96,20019,0
2017-04-17,20:30:00,38.96,38.98,38.95,38.97,21623,0
2017-04-17,20:35:00,38.96,38.97,38.95,38.955,5745,0
2017-04-17,20:40:00,38.95,38.96,38.93,38.93,25262,0
2017-04-17,20:45:00,38.935,38.94,38.88,38.89,25573,0
2017-04-17,20:50:00,38.9,38.9,38.85,38.85,53669,0
2017-04-17,20:55:00,38.855,38.88,38.845,38.86,21291,0
2017-04-17,21:00:00,38.865,38.87,38.81,38.81,17517,0
2017-04-17,21:05:00,38.82,38.82,38.8,38.81,17858,0
2017-04-17,21:10:00,38.82,38.83,38.81,38.815,19307,0
2017-04-17,21:15:00,38.815,38.85,38.81,38.8463,27443,0
2017-04-17,21:20:00,38.845,38.91,38.835,38.91,48128,0
2017-04-17,21:25:00,38.91,38.94,38.905,38.91,27386,0
2017-04-17,21:30:00,38.915,38.97,38.91,38.95,35242,0
2017-04-17,21:35:00,38.95,38.96,38.91,38.91,43083,0
2017-04-17,21:40:00,38.92,38.94,38.91,38.91,29979,0
2017-04-17,21:45:00,38.91,38.95,38.91,38.94,53314,0
2017-04-17,21:50:00,38.93,38.995,38.93,38.98,56237,0
2017-04-17,21:55:00,38.985,38.99,38.945,38.96,52611,0
2017-04-17,22:00:00,38.965,39.01,38.94,39.01,311713,0
2017-04-18,15:35:00,38.63,38.64,38.44,38.49,196142,0
2017-04-18,15:40:00,38.49,38.64,38.48,38.64,59534,0
2017-04-18,15:45:00,38.64,38.67,38.59,38.59,72188,0
2017-04-18,15:50:00,38.6,38.69,38.59,38.63,112975,0
2017-04-18,15:55:00,38.63,38.76,38.62,38.7225,107774,0
2017-04-18,16:00:00,38.73,38.86,38.72,38.85,87972,0
2017-04-18,16:05:00,38.86,38.94,38.85,38.9,149180,0
2017-04-18,16:10:00,38.9,38.9,38.84,38.85,52298,0
2017-04-18,16:15:00,38.8499,38.89,38.76,38.82,55591,0
2017-04-18,16:20:00,38.83,38.855,38.73,38.76,37634,0
2017-04-18,16:25:00,38.76,38.8,38.73,38.77,47550,0
2017-04-18,16:30:00,38.77,38.84,38.77,38.82,30633,0
2017-04-18,16:35:00,38.811,38.82,38.72,38.72,33165,0
2017-04-18,16:40:00,38.72,38.82,38.715,38.74,61977,0
2017-04-18,16:45:00,38.74,38.74,38.69,38.7302,38751,0
2017-04-18,16:50:00,38.735,38.74,38.68,38.715,46489,0
2017-04-18,16:55:00,38.72,38.73,38.63,38.6899,51137,0
2017-04-18,17:00:00,38.69,38.705,38.64,38.7,34290,0
