Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,19:10:00,0.319,0.319,0.3125,0.3133,1984,0
2017-04-07,19:15:00,0.3176,0.3176,0.3176,0.3176,18000,0
2017-04-07,19:20:00,0.3133,0.3133,0.3133,0.3133,200,0
2017-04-07,19:25:00,0.3152,0.319,0.3152,0.31755,21500,0
2017-04-07,19:30:00,0.3176,0.3189,0.3163,0.3189,3303,0
2017-04-07,19:35:00,0.318,0.319,0.318,0.319,6900,0
2017-04-07,19:40:00,0.318,0.3185,0.318,0.318,5300,0
2017-04-07,19:45:00,0.3184,0.3195,0.3181,0.3181,4202,0
2017-04-07,19:50:00,0.3183,0.32,0.318,0.318,67462,0
2017-04-07,19:55:00,0.3155,0.3155,0.3155,0.3155,300,0
2017-04-07,20:00:00,0.3155,0.3179,0.315,0.3179,401545,0
2017-04-07,20:05:00,0.315,0.3179,0.314,0.314,339213,0
2017-04-07,20:10:00,0.3134,0.3134,0.3122,0.3122,1863,0
2017-04-07,20:20:00,0.3122,0.3122,0.306,0.3063,32189,0
2017-04-07,20:25:00,0.306,0.31,0.306,0.31,46830,0
2017-04-07,20:30:00,0.3099,0.3175,0.3066,0.3101,5100,0
2017-04-07,20:35:00,0.31,0.317,0.31,0.3158,12400,0
2017-04-07,20:40:00,0.3143,0.3143,0.3143,0.3143,500,0
2017-04-07,20:45:00,0.3101,0.3101,0.3101,0.3101,200,0
2017-04-07,20:50:00,0.3102,0.3106,0.3102,0.3102,1400,0
2017-04-07,21:00:00,0.3137,0.3137,0.3102,0.3102,1500,0
2017-04-07,21:05:00,0.3103,0.3106,0.3103,0.3103,4499,0
2017-04-07,21:10:00,0.3126,0.3126,0.3103,0.3103,300,0
2017-04-07,21:15:00,0.3104,0.3104,0.3104,0.3104,100,0
2017-04-07,21:25:00,0.3104,0.3104,0.3102,0.3102,300,0
2017-04-07,21:30:00,0.3115,0.3126,0.3106,0.3106,9165,0
2017-04-07,21:40:00,0.3123,0.3139,0.3105,0.3106,14125,0
2017-04-07,21:45:00,0.3136,0.3136,0.3101,0.3101,11129,0
2017-04-07,21:50:00,0.3108,0.318,0.3075,0.311,101947,0
2017-04-07,21:55:00,0.3112,0.3146,0.31,0.312,13497,0
2017-04-07,22:00:00,0.3104,0.315,0.3065,0.3074,38121,0
2017-04-10,15:35:00,0.31,0.31,0.307,0.308,48074,0
2017-04-10,15:40:00,0.308,0.3096,0.305,0.305,19496,0
2017-04-10,15:45:00,0.305,0.307,0.3011,0.3024,37667,0
2017-04-10,15:50:00,0.307,0.307,0.302,0.302,3910,0
2017-04-10,15:55:00,0.3022,0.3022,0.3022,0.3022,700,0
2017-04-10,16:00:00,0.302,0.303,0.302,0.3025,65909,0
2017-04-10,16:05:00,0.3026,0.3048,0.3002,0.3002,109335,0
2017-04-10,16:10:00,0.3002,0.3002,0.295,0.295,88047,0
2017-04-10,16:15:00,0.2965,0.3,0.296,0.2964,87911,0
2017-04-10,16:20:00,0.2971,0.3,0.296,0.2975,9645,0
2017-04-10,16:25:00,0.2975,0.2988,0.2975,0.2988,6477,0
2017-04-10,16:30:00,0.2982,0.3,0.2982,0.2982,3875,0
2017-04-10,16:35:00,0.2982,0.3008,0.2982,0.3002,56961,0
2017-04-10,16:40:00,0.3003,0.307,0.3002,0.3003,300990,0
2017-04-10,16:45:00,0.3051,0.306,0.3,0.3002,60400,0
2017-04-10,16:50:00,0.3002,0.3031,0.3002,0.3002,2134,0
2017-04-10,16:55:00,0.3008,0.3008,0.3,0.3,29894,0
2017-04-10,17:00:00,0.3005,0.3005,0.3,0.3,1400,0
2017-04-10,17:05:00,0.3,0.3,0.3,0.3,1200,0
2017-04-10,17:10:00,0.2983,0.2988,0.2975,0.298,1020,0
2017-04-10,17:15:00,0.2983,0.2983,0.298,0.298,4770,0
2017-04-10,17:20:00,0.2984,0.2998,0.2982,0.2985,13900,0
2017-04-10,17:25:00,0.2998,0.2999,0.2985,0.2985,29563,0
2017-04-10,17:30:00,0.298,0.2986,0.298,0.2986,3499,0
2017-04-10,17:35:00,0.2982,0.2989,0.298,0.298,1030,0
2017-04-10,17:40:00,0.299,0.2999,0.299,0.2999,9100,0
2017-04-10,17:45:00,0.2983,0.2983,0.2983,0.2983,118,0
2017-04-10,17:50:00,0.3,0.3,0.298,0.298,6200,0
2017-04-10,17:55:00,0.2999,0.3,0.298,0.298,400,0
2017-04-10,18:00:00,0.2991,0.2991,0.2991,0.2991,1000,0
2017-04-10,18:05:00,0.298,0.2992,0.298,0.2991,24600,0
2017-04-10,18:10:00,0.298,0.299,0.298,0.2984,8000,0
2017-04-10,18:15:00,0.2981,0.2983,0.298,0.2983,10057,0
2017-04-10,18:20:00,0.298,0.298,0.298,0.298,200,0
2017-04-10,18:25:00,0.298,0.2983,0.298,0.298,683,0
2017-04-10,18:30:00,0.298,0.3,0.298,0.2981,59287,0
2017-04-10,18:35:00,0.298,0.298,0.298,0.298,700,0
2017-04-10,18:40:00,0.2999,0.3,0.2985,0.2985,20832,0
2017-04-10,18:45:00,0.3,0.3,0.2985,0.3,8545,0
2017-04-10,18:50:00,0.3,0.3,0.2985,0.2987,1530,0
2017-04-10,18:55:00,0.2993,0.3048,0.2985,0.2986,326011,0
2017-04-10,19:00:00,0.2987,0.2987,0.2987,0.2987,500,0
2017-04-10,19:05:00,0.2996,0.303,0.2987,0.3023,11275,0
2017-04-10,19:10:00,0.302994,0.3048,0.2987,0.2987,12912,0
2017-04-10,19:15:00,0.3039,0.3048,0.3039,0.3048,20000,0
2017-04-10,19:20:00,0.3002,0.3004,0.3001,0.3004,300,0
2017-04-10,19:25:00,0.3041,0.3048,0.3002,0.3002,8145,0
2017-04-10,19:30:00,0.3047,0.3048,0.3025,0.3048,19130,0
2017-04-10,19:35:00,0.3002,0.3013,0.3002,0.3013,2453,0
2017-04-10,19:40:00,0.3004,0.3004,0.3004,0.3004,1238,0
2017-04-10,19:45:00,0.3003,0.3009,0.3003,0.3009,300,0
2017-04-10,19:50:00,0.301,0.3039,0.301,0.3039,4100,0
2017-04-10,19:55:00,0.3039,0.304,0.3039,0.304,4790,0
2017-04-10,20:00:00,0.304,0.304,0.3012,0.3012,1200,0
2017-04-10,20:05:00,0.3001,0.304,0.3001,0.3001,33300,0
2017-04-10,20:10:00,0.3002,0.304,0.3002,0.3036,1353,0
2017-04-10,20:20:00,0.302,0.3048,0.302,0.3048,9000,0
2017-04-10,20:25:00,0.3003,0.3012,0.3003,0.3007,620,0
2017-04-10,20:35:00,0.3012,0.3012,0.3012,0.3012,400,0
2017-04-10,20:40:00,0.3008,0.3008,0.3003,0.3003,8100,0
2017-04-10,20:45:00,0.3003,0.3005,0.3003,0.3005,900,0
2017-04-10,20:55:00,0.3047,0.3048,0.3006,0.3011,13025,0
2017-04-10,21:00:00,0.3048,0.3048,0.3009,0.3041,9933,0
2017-04-10,21:05:00,0.3009,0.301,0.3009,0.3009,500,0
2017-04-10,21:10:00,0.3045,0.3045,0.3026,0.3045,6200,0
2017-04-10,21:15:00,0.3009,0.3009,0.3009,0.3009,500,0
2017-04-10,21:25:00,0.3007,0.3009,0.3005,0.3005,2600,0
2017-04-10,21:30:00,0.3005,0.307,0.3005,0.305,16748,0
2017-04-10,21:35:00,0.3058,0.3058,0.3051,0.3052,15810,0
2017-04-10,21:40:00,0.3069,0.307,0.305,0.305,1400,0
2017-04-10,21:45:00,0.3052,0.3052,0.3052,0.3052,4400,0
2017-04-10,21:50:00,0.3051,0.307,0.3051,0.307,2500,0
2017-04-10,21:55:00,0.3051,0.3051,0.305,0.305,1000,0
2017-04-10,22:00:00,0.3051,0.3055,0.305,0.305,19100,0
2017-04-11,15:35:00,0.3,0.3085,0.2962,0.3,117899,0
2017-04-11,15:40:00,0.298,0.3084,0.298,0.3011,53632,0
2017-04-11,15:45:00,0.3,0.3079,0.3,0.3079,2240,0
2017-04-11,15:50:00,0.308,0.3085,0.3001,0.3005,69503,0
2017-04-11,15:55:00,0.3005,0.3029,0.3002,0.3029,12092,0
2017-04-11,16:00:00,0.3041,0.3041,0.3041,0.3041,500,0
2017-04-11,16:05:00,0.3023,0.304,0.3021,0.3024,14800,0
2017-04-11,16:10:00,0.303,0.303,0.3028,0.3028,6522,0
2017-04-11,16:15:00,0.3028,0.3042,0.3026,0.3026,1700,0
2017-04-11,16:20:00,0.3027,0.3039,0.3027,0.3039,200,0
2017-04-11,16:25:00,0.3037,0.3037,0.3029,0.3029,2700,0
2017-04-11,16:30:00,0.3043,0.3043,0.3024,0.3024,4600,0
2017-04-11,16:35:00,0.3049,0.3049,0.3024,0.3027,1813,0
2017-04-11,16:40:00,0.3026,0.3049,0.3026,0.3049,15075,0
2017-04-11,16:45:00,0.3022,0.3049,0.3022,0.3049,41300,0
2017-04-11,16:50:00,0.3022,0.3022,0.3022,0.3022,1500,0
2017-04-11,16:55:00,0.3022,0.3022,0.3022,0.3022,300,0
2017-04-11,17:00:00,0.3021,0.3021,0.3021,0.3021,1680,0
2017-04-11,17:05:00,0.3047,0.3047,0.3031,0.3032,800,0
2017-04-11,17:10:00,0.3047,0.3047,0.3033,0.3034,338,0
2017-04-11,17:15:00,0.3036,0.3038,0.302,0.3022,772,0
2017-04-11,17:20:00,0.3021,0.3022,0.3021,0.3022,2250,0
2017-04-11,17:25:00,0.3021,0.3021,0.301,0.3017,11857,0
2017-04-11,17:30:00,0.3012,0.3012,0.3012,0.3012,100,0
2017-04-11,17:35:00,0.3017,0.3017,0.3013,0.3015,5300,0
2017-04-11,17:40:00,0.30166,0.30166,0.30166,0.30166,1000,0
2017-04-11,17:45:00,0.3021,0.3021,0.3012,0.3012,2533,0
2017-04-11,17:50:00,0.3017,0.3017,0.3011,0.3014,6050,0
2017-04-11,17:55:00,0.3011,0.3013,0.301,0.3011,44239,0
2017-04-11,18:05:00,0.3012,0.3048,0.3012,0.3013,1500,0
2017-04-11,18:15:00,0.3045,0.3045,0.3012,0.3013,15300,0
2017-04-11,18:20:00,0.3014,0.3014,0.3012,0.3012,10000,0
2017-04-11,18:25:00,0.3012,0.3048,0.3012,0.3048,17893,0
2017-04-11,18:30:00,0.3021,0.3047,0.3021,0.3047,4200,0
2017-04-11,18:35:00,0.3046,0.3047,0.3046,0.3046,4210,0
2017-04-11,18:40:00,0.3013,0.304,0.3013,0.304,700,0
2017-04-11,18:45:00,0.3044,0.3044,0.3041,0.3042,2065,0
2017-04-11,18:50:00,0.3042,0.3045,0.3012,0.304,12900,0
2017-04-11,18:55:00,0.3014,0.3027,0.3014,0.3027,1300,0
2017-04-11,19:00:00,0.3016,0.3028,0.3016,0.3021,3900,0
2017-04-11,19:05:00,0.3021,0.304,0.3021,0.3032,2900,0
2017-04-11,19:10:00,0.3039,0.3039,0.3025,0.3032,1700,0
2017-04-11,19:15:00,0.3032,0.3032,0.3024,0.3031,732,0
2017-04-11,19:20:00,0.3024,0.3032,0.3024,0.3032,1100,0
2017-04-11,19:25:00,0.3032,0.3039,0.3024,0.3025,1400,0
2017-04-11,19:30:00,0.3033,0.3039,0.302,0.3039,7000,0
2017-04-11,19:35:00,0.3021,0.3031,0.3021,0.3031,800,0
2017-04-11,19:40:00,0.3031,0.3039,0.3028,0.3031,6600,0
2017-04-11,19:45:00,0.3022,0.3039,0.3022,0.3025,500,0
2017-04-11,19:50:00,0.3032,0.3032,0.3032,0.3032,200,0
2017-04-11,19:55:00,0.304,0.304,0.3021,0.3022,5400,0
2017-04-11,20:05:00,0.3022,0.3022,0.3022,0.3022,100,0
2017-04-11,20:10:00,0.3031,0.3031,0.3025,0.3031,7946,0
2017-04-11,20:15:00,0.3038,0.3038,0.3023,0.3023,2200,0
2017-04-11,20:25:00,0.3022,0.3038,0.3022,0.303,13000,0
2017-04-11,20:30:00,0.3023,0.3024,0.3023,0.3024,1200,0
2017-04-11,20:35:00,0.3031,0.3031,0.3031,0.3031,100,0
2017-04-11,20:40:00,0.303,0.303,0.3023,0.3023,1950,0
2017-04-11,20:50:00,0.3022,0.3031,0.3022,0.3031,700,0
2017-04-11,20:55:00,0.3035,0.3035,0.3033,0.3033,800,0
2017-04-11,21:00:00,0.3032,0.3037,0.3031,0.3037,800,0
2017-04-11,21:05:00,0.3035,0.3038,0.3032,0.3037,14000,0
2017-04-11,21:10:00,0.3037,0.3038,0.3037,0.3037,3000,0
2017-04-11,21:15:00,0.3037,0.3038,0.3035,0.3036,4824,0
2017-04-11,21:20:00,0.3036,0.3036,0.3036,0.3036,314,0
2017-04-11,21:25:00,0.3035,0.3035,0.3021,0.3021,49600,0
2017-04-11,21:30:00,0.3021,0.3025,0.3021,0.3025,2500,0
2017-04-11,21:35:00,0.3023,0.3023,0.3023,0.3023,500,0
2017-04-11,21:40:00,0.3025,0.3035,0.3024,0.3035,24117,0
2017-04-11,21:45:00,0.3025,0.3036,0.302,0.3036,8563,0
2017-04-11,21:50:00,0.303116,0.3034,0.303116,0.3034,3490,0
2017-04-11,21:55:00,0.3034,0.3035,0.302,0.3035,6500,0
2017-04-11,22:00:00,0.3021,0.3035,0.3,0.3,11376,0
2017-04-12,15:35:00,0.3035,0.3097,0.3011,0.3011,27938,0
2017-04-12,15:40:00,0.302,0.3096,0.302,0.309,4813,0
2017-04-12,15:45:00,0.308,0.308,0.30513,0.3052,13320,0
2017-04-12,15:55:00,0.3026,0.3079,0.3021,0.3021,18100,0
2017-04-12,16:00:00,0.3079,0.308,0.3051,0.3066,25310,0
2017-04-12,16:05:00,0.305,0.3052,0.305,0.3052,400,0
2017-04-12,16:10:00,0.3055,0.3055,0.3055,0.3055,348,0
2017-04-12,16:15:00,0.305,0.305,0.305,0.305,200,0
2017-04-12,16:20:00,0.3076,0.308,0.3072,0.3076,40140,0
2017-04-12,16:25:00,0.3074,0.3074,0.3073,0.3073,27500,0
2017-04-12,16:30:00,0.3052,0.3052,0.3052,0.3052,1690,0
2017-04-12,16:40:00,0.305,0.305,0.305,0.305,100,0
2017-04-12,16:45:00,0.306,0.3069,0.3052,0.3052,4703,0
2017-04-12,16:55:00,0.305,0.305,0.305,0.305,200,0
2017-04-12,17:00:00,0.3069,0.3069,0.306,0.306,49294,0
2017-04-12,17:10:00,0.305,0.3056,0.305,0.3052,11950,0
2017-04-12,17:15:00,0.3056,0.3056,0.3051,0.3051,12199,0
2017-04-12,17:20:00,0.3059,0.306,0.305,0.306,17393,0
2017-04-12,17:25:00,0.306,0.3062,0.306,0.306,550,0
2017-04-12,17:30:00,0.306,0.306,0.306,0.306,4800,0
2017-04-12,17:35:00,0.3055,0.3055,0.305,0.305,45079,0
2017-04-12,17:40:00,0.306,0.306,0.3052,0.3052,3724,0
2017-04-12,17:45:00,0.306,0.306,0.305,0.3055,11800,0
2017-04-12,17:50:00,0.306,0.309,0.306,0.309,636,0
2017-04-12,17:55:00,0.3052,0.3053,0.305,0.3053,700,0
2017-04-12,18:05:00,0.309,0.309,0.309,0.309,327,0
2017-04-12,18:10:00,0.305,0.305,0.305,0.305,100,0
2017-04-12,18:15:00,0.3052,0.309,0.305,0.309,39202,0
2017-04-12,18:25:00,0.305,0.3052,0.305,0.3051,1820,0
2017-04-12,18:30:00,0.3051,0.3051,0.3051,0.3051,20000,0
2017-04-12,18:35:00,0.3051,0.3086,0.3051,0.3055,19073,0
2017-04-12,18:40:00,0.3071,0.3071,0.3071,0.3071,2020,0
2017-04-12,18:45:00,0.3055,0.3055,0.3055,0.3055,300,0
2017-04-12,18:50:00,0.307,0.307,0.307,0.307,10000,0
2017-04-12,18:55:00,0.306,0.3086,0.306,0.3086,5300,0
2017-04-12,19:00:00,0.306,0.306,0.306,0.306,200,0
2017-04-12,19:10:00,0.306,0.306,0.3055,0.306,13700,0
2017-04-12,19:15:00,0.3056,0.3056,0.3056,0.3056,3000,0
2017-04-12,19:20:00,0.3056,0.3056,0.3055,0.3055,20200,0
2017-04-12,19:25:00,0.3056,0.3058,0.3056,0.3058,555,0
2017-04-12,19:30:00,0.3058,0.306,0.3055,0.3055,28548,0
2017-04-12,19:35:00,0.3055,0.3057,0.3055,0.3055,41004,0
2017-04-12,19:40:00,0.3056,0.3057,0.3055,0.3055,4400,0
2017-04-12,19:45:00,0.3055,0.3058,0.3055,0.3055,20600,0
2017-04-12,19:50:00,0.3055,0.3055,0.3055,0.3055,700,0
2017-04-12,19:55:00,0.3055,0.3056,0.3055,0.3055,3076,0
2017-04-12,20:00:00,0.3055,0.3056,0.3055,0.3056,700,0
2017-04-12,20:05:00,0.3056,0.3056,0.3055,0.3055,1500,0
2017-04-12,20:10:00,0.3055,0.3055,0.3055,0.3055,96880,0
2017-04-12,20:15:00,0.3055,0.3055,0.3055,0.3055,1300,0
2017-04-12,20:20:00,0.3055,0.3055,0.305,0.305,135503,0
2017-04-12,20:25:00,0.305,0.305,0.305,0.305,600,0
2017-04-12,20:30:00,0.305,0.3052,0.305,0.305,10700,0
2017-04-12,20:35:00,0.305,0.3051,0.305,0.305,2200,0
2017-04-12,20:40:00,0.305,0.305,0.305,0.305,600,0
2017-04-12,20:45:00,0.305,0.3052,0.305,0.305,1600,0
2017-04-12,20:50:00,0.305,0.3051,0.305,0.305,6850,0
2017-04-12,20:55:00,0.305,0.305,0.3023,0.3023,15372,0
2017-04-12,21:00:00,0.3024,0.3024,0.3024,0.3024,1000,0
2017-04-12,21:05:00,0.3024,0.3057,0.3024,0.3026,5350,0
2017-04-12,21:10:00,0.3086,0.3087,0.3026,0.3026,2100,0
2017-04-12,21:15:00,0.3026,0.3084,0.3024,0.3024,28970,0
2017-04-12,21:20:00,0.3027,0.3083,0.3021,0.3021,13126,0
2017-04-12,21:25:00,0.306,0.3082,0.3024,0.3024,3850,0
2017-04-12,21:30:00,0.3025,0.3025,0.3025,0.3025,600,0
2017-04-12,21:35:00,0.3025,0.3079,0.3024,0.3024,42913,0
2017-04-12,21:40:00,0.3024,0.308,0.3024,0.3024,3165,0
2017-04-12,21:45:00,0.3068,0.3068,0.3024,0.3024,12009,0
2017-04-12,21:50:00,0.3024,0.3024,0.3024,0.3024,500,0
2017-04-12,21:55:00,0.3025,0.3041,0.3025,0.3041,2300,0
2017-04-12,22:00:00,0.3025,0.306,0.3025,0.3026,3496,0
2017-04-13,15:35:00,0.31,0.3102,0.3098,0.3102,133323,0
2017-04-13,15:40:00,0.31,0.31,0.3057,0.306,82604,0
2017-04-13,15:45:00,0.3061,0.3073,0.3061,0.3073,1900,0
2017-04-13,15:50:00,0.3067,0.3069,0.306,0.306528,1150,0
2017-04-13,15:55:00,0.3066,0.3077,0.306,0.306,35132,0
2017-04-13,16:00:00,0.306,0.31,0.306,0.308,18300,0
2017-04-13,16:05:00,0.306,0.3099,0.306,0.306,3820,0
2017-04-13,16:10:00,0.3061,0.3061,0.3061,0.3061,550,0
2017-04-13,16:15:00,0.3062,0.309,0.306,0.3061,10128,0
2017-04-13,16:20:00,0.309,0.3101,0.308,0.31,40008,0
2017-04-13,16:25:00,0.31,0.321,0.31,0.32,215079,0
2017-04-13,16:30:00,0.3179,0.32,0.3111,0.319,73314,0
2017-04-13,16:35:00,0.3132,0.3146,0.313,0.3146,32591,0
2017-04-13,16:40:00,0.3159,0.316,0.315,0.315,28910,0
2017-04-13,16:45:00,0.316,0.3189,0.3151,0.3189,27519,0
2017-04-13,16:50:00,0.3171,0.3171,0.3151,0.3151,61977,0
2017-04-13,16:55:00,0.3162,0.3171,0.3162,0.317,8402,0
2017-04-13,17:00:00,0.3171,0.3189,0.317,0.3185,62123,0
2017-04-13,17:05:00,0.3181,0.319,0.3123,0.3123,164601,0
2017-04-13,17:10:00,0.3126,0.3151,0.3126,0.3128,579,0
2017-04-13,17:15:00,0.3151,0.3151,0.3123,0.3133,41770,0
2017-04-13,17:20:00,0.3124,0.3165,0.3124,0.3156,10200,0
2017-04-13,17:25:00,0.3131,0.3132,0.3131,0.3132,500,0
2017-04-13,17:30:00,0.3132,0.3132,0.311,0.311,30780,0
2017-04-13,17:35:00,0.3117,0.3117,0.311,0.3111,43160,0
2017-04-13,17:40:00,0.3111,0.3111,0.31,0.31,120500,0
2017-04-13,17:45:00,0.3091,0.309607,0.3091,0.3091,6400,0
2017-04-13,17:50:00,0.3095,0.3095,0.3091,0.3091,10230,0
2017-04-13,17:55:00,0.3071,0.3075,0.3028,0.3029,184650,0
2017-04-13,18:00:00,0.3029,0.3125,0.3029,0.3125,29504,0
2017-04-13,18:05:00,0.31,0.31,0.306,0.3098,25638,0
2017-04-13,18:10:00,0.306,0.306,0.306,0.306,500,0
2017-04-13,18:15:00,0.306,0.309,0.306,0.306,15600,0
2017-04-13,18:20:00,0.306,0.3098,0.306,0.3094,5000,0
2017-04-13,18:25:00,0.3061,0.3093,0.306,0.306,6300,0
2017-04-13,18:30:00,0.3071,0.3071,0.306,0.3063,2300,0
2017-04-13,18:35:00,0.3064,0.307,0.3064,0.307,900,0
2017-04-13,18:40:00,0.3071,0.3072,0.307,0.3072,1085,0
2017-04-13,18:45:00,0.3071,0.3077,0.3071,0.3077,14132,0
2017-04-13,18:50:00,0.3097,0.3097,0.308,0.3081,15300,0
2017-04-13,18:55:00,0.3085,0.309,0.306,0.306,62565,0
2017-04-13,19:00:00,0.306,0.306,0.3031,0.3035,55850,0
2017-04-13,19:05:00,0.3036,0.3039,0.3036,0.3039,1825,0
2017-04-13,19:10:00,0.3043,0.3058,0.3039,0.3041,13800,0
2017-04-13,19:15:00,0.3051,0.3118,0.304,0.304,8400,0
2017-04-13,19:20:00,0.3119,0.3119,0.3042,0.3097,10750,0
2017-04-13,19:25:00,0.3062,0.3073,0.3061,0.3061,10500,0
2017-04-13,19:30:00,0.3061,0.3064,0.3061,0.3064,3500,0
2017-04-13,19:35:00,0.3064,0.3064,0.3064,0.3064,400,0
2017-04-13,19:40:00,0.3064,0.3065,0.306,0.3061,53324,0
2017-04-13,19:45:00,0.306,0.306,0.306,0.306,200,0
2017-04-13,19:50:00,0.3062,0.3064,0.3061,0.3064,35245,0
2017-04-13,19:55:00,0.3061,0.31,0.3061,0.31,40092,0
2017-04-13,20:00:00,0.3061,0.3061,0.3061,0.3061,700,0
2017-04-13,20:05:00,0.3061,0.3081,0.3061,0.3081,23600,0
2017-04-13,20:10:00,0.3061,0.3098,0.3061,0.3098,800,0
2017-04-13,20:20:00,0.3099,0.3099,0.3061,0.3061,10717,0
2017-04-13,20:25:00,0.3061,0.3069,0.3061,0.3069,5365,0
2017-04-13,20:30:00,0.3068,0.3068,0.3061,0.3061,5200,0
2017-04-13,20:35:00,0.3062,0.3067,0.3061,0.3066,8800,0
2017-04-13,20:40:00,0.3067,0.3098,0.3067,0.3098,629,0
2017-04-13,20:45:00,0.3067,0.31,0.3067,0.31,6650,0
2017-04-13,20:50:00,0.3068,0.3069,0.3068,0.3068,1100,0
2017-04-13,20:55:00,0.3068,0.3068,0.3068,0.3068,500,0
2017-04-13,21:00:00,0.307,0.3087,0.307,0.3086,5100,0
2017-04-13,21:05:00,0.3086,0.3089,0.307,0.3086,5313,0
2017-04-13,21:10:00,0.3086,0.3103,0.3086,0.3099,30066,0
2017-04-13,21:15:00,0.3093,0.3093,0.3086,0.3086,38635,0
2017-04-13,21:20:00,0.3085,0.3086,0.3076,0.3084,25585,0
2017-04-13,21:25:00,0.3087,0.3087,0.3075,0.3075,1000,0
2017-04-13,21:30:00,0.3082,0.3082,0.3075,0.3075,1000,0
2017-04-13,21:35:00,0.3077,0.3077,0.3068,0.3068,108975,0
2017-04-13,21:40:00,0.3072,0.3075,0.3069,0.3069,4100,0
2017-04-13,21:45:00,0.3069,0.3069,0.3069,0.3069,100,0
2017-04-13,21:50:00,0.3075,0.3099,0.3075,0.3099,2000,0
2017-04-13,21:55:00,0.3076,0.309,0.3075,0.309,6400,0
2017-04-13,22:00:00,0.309,0.31,0.3077,0.31,32937,0
2017-04-17,15:35:00,0.31,0.31,0.307,0.3077,142073,0
2017-04-17,15:40:00,0.3149,0.315,0.311,0.315,115500,0
2017-04-17,15:45:00,0.3135,0.316,0.3128,0.316,143325,0
2017-04-17,15:50:00,0.3156,0.3346,0.3151,0.3335,311750,0
2017-04-17,15:55:00,0.3274,0.3346,0.3202,0.3252,159258,0
2017-04-17,16:00:00,0.3299,0.3299,0.321,0.325,134841,0
2017-04-17,16:05:00,0.3249,0.325,0.3211,0.3221,101141,0
2017-04-17,16:10:00,0.3275,0.3275,0.3217,0.3217,136944,0
2017-04-17,16:15:00,0.3265,0.3265,0.3222,0.3243,53115,0
2017-04-17,16:20:00,0.3233,0.3239,0.3221,0.3222,14620,0
2017-04-17,16:25:00,0.3237,0.3265,0.3224,0.3261,219478,0
