Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:40:00,70.96,70.96,70.86,70.86,13400,0
2017-04-10,18:45:00,70.84,70.94,70.81,70.89,15377,0
2017-04-10,18:50:00,70.88,71.08,70.83,70.97,62360,0
2017-04-10,18:55:00,70.975,71.01,70.93,70.94,3793,0
2017-04-10,19:00:00,70.96,71.04,70.89,70.96,15051,0
2017-04-10,19:05:00,70.96,70.96,70.83,70.88,15140,0
2017-04-10,19:10:00,70.91,70.97,70.82,70.845,17950,0
2017-04-10,19:15:00,70.84,70.94,70.83,70.835,10500,0
2017-04-10,19:20:00,70.83,70.89,70.83,70.84,10270,0
2017-04-10,19:25:00,70.835,70.835,70.75,70.8,9313,0
2017-04-10,19:30:00,70.8217,70.8217,70.65,70.66,12765,0
2017-04-10,19:35:00,70.68,70.7145,70.64,70.68,8500,0
2017-04-10,19:40:00,70.71,70.815,70.67,70.78,9102,0
2017-04-10,19:45:00,70.795,70.8,70.67,70.75,7099,0
2017-04-10,19:50:00,70.77,70.775,70.67,70.67,3920,0
2017-04-10,19:55:00,70.64,70.68,70.58,70.68,9427,0
2017-04-10,20:00:00,70.7,70.73,70.61,70.665,9150,0
2017-04-10,20:05:00,70.63,70.635,70.59,70.625,5406,0
2017-04-10,20:10:00,70.615,70.77,70.6,70.77,4778,0
2017-04-10,20:15:00,70.77,70.93,70.75,70.93,11027,0
2017-04-10,20:20:00,70.8718,70.92,70.75,70.75,20398,0
2017-04-10,20:25:00,70.79,70.88,70.75,70.87,11484,0
2017-04-10,20:30:00,70.87,70.94,70.81,70.9,13746,0
2017-04-10,20:35:00,70.89,71.01,70.8589,71.01,3500,0
2017-04-10,20:40:00,70.98,71.05,70.975,70.975,5100,0
2017-04-10,20:45:00,70.9725,71.12,70.97,71.09,6960,0
2017-04-10,20:50:00,71.09,71.23,71.08,71.21,6174,0
2017-04-10,20:55:00,71.21,71.32,71.18,71.28,55545,0
2017-04-10,21:00:00,71.25,71.25,71.16,71.21,8950,0
2017-04-10,21:05:00,71.23,71.39,71.23,71.36,8197,0
2017-04-10,21:10:00,71.41,71.41,71.3,71.3,7040,0
2017-04-10,21:15:00,71.275,71.41,71.275,71.4,3900,0
2017-04-10,21:20:00,71.39,71.4,71.34,71.34,7880,0
2017-04-10,21:25:00,71.32,71.32,71.19,71.32,21252,0
2017-04-10,21:30:00,71.315,71.33,71.28,71.3001,13630,0
2017-04-10,21:35:00,71.32,71.32,71.2,71.3,15427,0
2017-04-10,21:40:00,71.3,71.34,71.13,71.325,25492,0
2017-04-10,21:45:00,71.325,71.325,71.19,71.1975,17995,0
2017-04-10,21:50:00,71.195,71.21,70.93,71.15,32821,0
2017-04-10,21:55:00,71.15,71.19,71.11,71.14,24172,0
2017-04-10,22:00:00,71.13,71.23,71.12,71.14,58086,0
2017-04-11,15:35:00,70.72,70.72,70.06,70.09,34655,0
2017-04-11,15:40:00,70.24,70.48,70.14,70.48,23902,0
2017-04-11,15:45:00,70.42,70.43,70.19,70.33,15392,0
2017-04-11,15:50:00,70.3,70.35,70,70.21,17509,0
2017-04-11,15:55:00,70.14,70.15,69.72,69.86,56350,0
2017-04-11,16:00:00,69.93,69.93,69.43,69.88,64451,0
2017-04-11,16:05:00,69.84,70.1,69.81,70.04,19600,0
2017-04-11,16:10:00,70.06,70.0959,69.84,69.89,18500,0
2017-04-11,16:15:00,69.87,69.91,69.66,69.77,50301,0
2017-04-11,16:20:00,69.74,69.74,69.25,69.27,58924,0
2017-04-11,16:25:00,69.27,69.37,68.82,68.89,86465,0
2017-04-11,16:30:00,68.88,68.97,68.68,68.92,26510,0
2017-04-11,16:35:00,68.9,68.945,68.71,68.7925,36733,0
2017-04-11,16:40:00,68.8,68.94,68.66,68.74,65270,0
2017-04-11,16:45:00,68.76,68.77,68.33,68.52,62457,0
2017-04-11,16:50:00,68.51,68.94,68.4,68.87,52539,0
2017-04-11,16:55:00,68.87,68.9099,68.74,68.84,54029,0
2017-04-11,17:00:00,68.88,69,68.74,68.91,15643,0
2017-04-11,17:05:00,68.91,68.96,68.81,68.94,18346,0
2017-04-11,17:10:00,68.9,69.17,68.9,69.1175,18541,0
2017-04-11,17:15:00,69.1,69.18,69.01,69.14,11600,0
2017-04-11,17:20:00,69.16,69.16,68.92,69.065,31612,0
2017-04-11,17:25:00,69.12,69.26,69.0201,69.16,28044,0
2017-04-11,17:30:00,69.19,69.23,69.01,69.11,21470,0
2017-04-11,17:35:00,69.13,69.285,69.04,69.11,20465,0
2017-04-11,17:40:00,69.11,69.185,68.98,69.1544,30353,0
2017-04-11,17:45:00,69.07,69.11,68.97,69.02,20477,0
2017-04-11,17:50:00,69.02,69.11,69,69.0101,10177,0
2017-04-11,17:55:00,69.055,69.25,69.03,69.25,17348,0
2017-04-11,18:00:00,69.257,69.4,69.238,69.375,14657,0
2017-04-11,18:05:00,69.3,69.3,69.02,69.24,13070,0
2017-04-11,18:10:00,69.21,69.21,69.04,69.08,5500,0
2017-04-11,18:15:00,69.06,69.14,69.03,69.04,18244,0
2017-04-11,18:20:00,69.03,69.14,68.95,69.08,38500,0
2017-04-11,18:25:00,69.09,69.22,69.02,69.05,14694,0
2017-04-11,18:30:00,69.07,69.21,69.04,69.14,6400,0
2017-04-11,18:35:00,69.2,69.35,69.18,69.335,18550,0
2017-04-11,18:40:00,69.335,69.45,69.32,69.42,24607,0
2017-04-11,18:45:00,69.4001,69.5,69.21,69.35,44778,0
2017-04-11,18:50:00,69.32,69.38,69.26,69.345,16223,0
2017-04-11,18:55:00,69.35,69.52,69.34,69.5,14818,0
2017-04-11,19:00:00,69.49,69.59,69.3566,69.3566,11100,0
2017-04-11,19:05:00,69.33,69.53,69.33,69.48,5823,0
2017-04-11,19:10:00,69.51,69.55,69.33,69.39,7004,0
2017-04-11,19:15:00,69.42,69.42,69.29,69.38,6550,0
2017-04-11,19:20:00,69.46,69.46,69.31,69.32,2700,0
2017-04-11,19:25:00,69.32,69.37,69.21,69.27,7900,0
2017-04-11,19:30:00,69.26,69.49,69.23,69.475,3517,0
2017-04-11,19:35:00,69.44,69.45,69.28,69.28,4050,0
2017-04-11,19:40:00,69.2827,69.345,69.22,69.3,6285,0
2017-04-11,19:45:00,69.34,69.35,69.22,69.29,5798,0
2017-04-11,19:50:00,69.27,69.3,69.26,69.29,1200,0
2017-04-11,19:55:00,69.3,69.3,69.21,69.285,9149,0
2017-04-11,20:00:00,69.29,69.48,69.24,69.35,33121,0
2017-04-11,20:05:00,69.355,69.41,69.26,69.35,10200,0
2017-04-11,20:10:00,69.35,69.424,69.31,69.34,10053,0
2017-04-11,20:15:00,69.38,69.39,69.315,69.34,6500,0
2017-04-11,20:20:00,69.34,69.355,69.1,69.32,13620,0
2017-04-11,20:25:00,69.3,69.4,69.275,69.33,10652,0
2017-04-11,20:30:00,69.36,69.39,69.32,69.355,7276,0
2017-04-11,20:35:00,69.35,69.38,69.28,69.34,24075,0
2017-04-11,20:40:00,69.34,69.355,69.285,69.35,14700,0
2017-04-11,20:45:00,69.35,69.37,69.28,69.37,11194,0
2017-04-11,20:50:00,69.38,69.4,69.15,69.15,13241,0
2017-04-11,20:55:00,69.175,69.46,69.11,69.41,22385,0
2017-04-11,21:00:00,69.39,69.535,69.33,69.455,19162,0
2017-04-11,21:05:00,69.445,69.445,69.26,69.3,20872,0
2017-04-11,21:10:00,69.3,69.35,69.19,69.32,9801,0
2017-04-11,21:15:00,69.35,69.35,69.26,69.3,10045,0
2017-04-11,21:20:00,69.285,69.34,69.24,69.33,7600,0
2017-04-11,21:25:00,69.33,69.36,69.26,69.31,8492,0
2017-04-11,21:30:00,69.3,69.35,69.23,69.3,10782,0
2017-04-11,21:35:00,69.31,69.5,69.3,69.445,10335,0
2017-04-11,21:40:00,69.43,69.48,69.3401,69.3401,14073,0
2017-04-11,21:45:00,69.38,69.385,69.2201,69.255,24785,0
2017-04-11,21:50:00,69.24,69.3,69.24,69.28,14877,0
2017-04-11,21:55:00,69.3,69.3336,69.23,69.28,23574,0
2017-04-11,22:00:00,69.28,69.4,69.23,69.4,67771,0
2017-04-12,15:35:00,69.25,69.4,69.235,69.4,9975,0
2017-04-12,15:40:00,69.355,69.76,69.35,69.62,7865,0
2017-04-12,15:45:00,69.52,69.59,69.3776,69.58,8150,0
2017-04-12,15:50:00,69.63,69.885,69.63,69.73,15296,0
2017-04-12,15:55:00,69.71,69.84,69.59,69.59,3050,0
2017-04-12,16:00:00,69.63,69.74,69.52,69.74,11400,0
2017-04-12,16:05:00,69.8,69.93,69.75,69.79,13775,0
2017-04-12,16:10:00,69.88,69.88,69.755,69.81,3100,0
2017-04-12,16:15:00,69.8,69.99,69.8,69.855,11945,0
2017-04-12,16:20:00,69.855,69.89,69.73,69.81,13672,0
2017-04-12,16:25:00,69.8,69.87,69.75,69.84,8653,0
2017-04-12,16:30:00,69.82,69.96,69.81,69.9338,4055,0
2017-04-12,16:35:00,69.92,70.105,69.92,69.99,21382,0
2017-04-12,16:40:00,69.98,70.05,69.955,70.04,6100,0
2017-04-12,16:45:00,70,70.05,69.92,69.9395,11655,0
2017-04-12,16:50:00,69.915,70.01,69.89,70,8100,0
2017-04-12,16:55:00,69.98,70.05,69.94,69.96,8626,0
2017-04-12,17:00:00,69.965,69.99,69.67,69.67,9399,0
2017-04-12,17:05:00,69.71,69.87,69.7,69.81,16028,0
2017-04-12,17:10:00,69.8,69.89,69.77,69.86,5224,0
2017-04-12,17:15:00,69.85,69.88,69.81,69.81,7734,0
2017-04-12,17:20:00,69.825,69.9,69.825,69.88,2812,0
2017-04-12,17:25:00,69.895,69.94,69.85,69.8511,16929,0
2017-04-12,17:30:00,69.865,69.92,69.84,69.91,5525,0
2017-04-12,17:35:00,69.89,69.955,69.89,69.9356,7803,0
2017-04-12,17:40:00,69.92,69.95,69.811,69.88,4100,0
2017-04-12,17:45:00,69.86,69.95,69.84,69.94,14340,0
2017-04-12,17:50:00,69.91,69.93,69.74,69.74,7200,0
2017-04-12,17:55:00,69.65,69.65,69.55,69.55,2600,0
2017-04-12,18:00:00,69.58,69.77,69.58,69.73,6333,0
2017-04-12,18:05:00,69.75,69.76,69.71,69.7111,3403,0
2017-04-12,18:10:00,69.76,69.8,69.69,69.8,6341,0
2017-04-12,18:15:00,69.7501,69.86,69.73,69.8,6230,0
2017-04-12,18:20:00,69.81,69.82,69.765,69.765,2312,0
2017-04-12,18:25:00,69.765,69.785,69.745,69.77,2852,0
2017-04-12,18:30:00,69.775,69.79,69.7,69.78,3300,0
2017-04-12,18:35:00,69.74,69.775,69.74,69.75,2612,0
2017-04-12,18:40:00,69.76,69.79,69.7,69.73,5273,0
2017-04-12,18:45:00,69.75,69.7995,69.72,69.73,2829,0
2017-04-12,18:50:00,69.78,69.78,69.73,69.74,2133,0
2017-04-12,18:55:00,69.72,69.75,69.6,69.75,9699,0
2017-04-12,19:00:00,69.74,69.74,69.695,69.71,2125,0
2017-04-12,19:05:00,69.73,69.76,69.6801,69.73,5222,0
2017-04-12,19:10:00,69.7,69.7,69.6,69.67,1500,0
2017-04-12,19:15:00,69.645,69.71,69.59,69.68,6200,0
2017-04-12,19:20:00,69.68,69.69,69.68,69.68,500,0
2017-04-12,19:25:00,69.65,69.74,69.65,69.74,19363,0
2017-04-12,19:30:00,69.75,69.835,69.74,69.82,4536,0
2017-04-12,19:35:00,69.79,69.85,69.76,69.85,2936,0
2017-04-12,19:40:00,69.845,69.845,69.81,69.84,3526,0
2017-04-12,19:45:00,69.82,69.85,69.815,69.85,800,0
2017-04-12,19:50:00,69.79,69.8,69.72,69.78,1200,0
2017-04-12,19:55:00,69.76,69.78,69.72,69.72,1000,0
2017-04-12,20:00:00,69.7,69.84,69.7,69.84,8198,0
2017-04-12,20:05:00,69.83,69.85,69.78,69.78,6800,0
2017-04-12,20:10:00,69.82,69.88,69.815,69.875,3158,0
2017-04-12,20:15:00,69.85,69.86,69.73,69.73,3600,0
2017-04-12,20:20:00,69.74,69.85,69.74,69.82,6952,0
2017-04-12,20:25:00,69.76,69.87,69.76,69.81,4120,0
2017-04-12,20:30:00,69.79,69.85,69.79,69.84,1300,0
2017-04-12,20:35:00,69.8,69.865,69.77,69.865,2500,0
2017-04-12,20:40:00,69.84,69.88,69.8,69.8,5041,0
2017-04-12,20:45:00,69.76,69.85,69.75,69.815,5600,0
2017-04-12,20:50:00,69.815,69.85,69.79,69.82,2000,0
2017-04-12,20:55:00,69.79,69.84,69.74,69.82,3520,0
2017-04-12,21:00:00,69.805,69.83,69.75,69.83,9688,0
2017-04-12,21:05:00,69.79,69.83,69.76,69.76,6600,0
2017-04-12,21:10:00,69.77,69.77,69.69,69.725,8356,0
2017-04-12,21:15:00,69.75,69.8,69.69,69.8,6550,0
2017-04-12,21:20:00,69.77,69.78,69.665,69.74,8900,0
2017-04-12,21:25:00,69.72,69.88,69.72,69.75,6170,0
2017-04-12,21:30:00,69.74,69.8,69.71,69.78,5183,0
2017-04-12,21:35:00,69.78,69.9,69.76,69.79,12608,0
2017-04-12,21:40:00,69.795,69.795,69.68,69.685,5819,0
2017-04-12,21:45:00,69.68,69.68,69.61,69.615,8958,0
2017-04-12,21:50:00,69.6,69.6,69.555,69.57,8302,0
2017-04-12,21:55:00,69.54,69.68,69.5,69.68,24399,0
2017-04-12,22:00:00,69.665,69.81,69.665,69.73,71895,0
2017-04-13,15:35:00,69.59,69.59,69.27,69.43,8006,0
2017-04-13,15:40:00,69.55,69.6,69.55,69.598,1500,0
2017-04-13,15:45:00,69.67,69.73,69.625,69.73,2853,0
2017-04-13,15:50:00,69.64,69.7092,69.59,69.59,900,0
2017-04-13,15:55:00,69.65,69.82,69.65,69.71,8222,0
2017-04-13,16:00:00,69.678,69.8,69.64,69.8,4000,0
2017-04-13,16:05:00,69.81,69.85,69.68,69.69,2565,0
2017-04-13,16:10:00,69.74,69.75,69.6,69.6,2400,0
2017-04-13,16:15:00,69.48,69.56,69.35,69.48,16942,0
2017-04-13,16:20:00,69.45,69.61,69.43,69.59,13400,0
2017-04-13,16:25:00,69.6,69.72,69.51,69.68,12279,0
2017-04-13,16:30:00,69.67,69.79,69.645,69.78,8124,0
2017-04-13,16:35:00,69.75,69.755,69.52,69.59,6800,0
2017-04-13,16:40:00,69.55,69.63,69.55,69.63,999,0
2017-04-13,16:45:00,69.62,69.62,69.62,69.62,100,0
2017-04-13,16:50:00,69.58,69.6,69.44,69.44,4219,0
2017-04-13,16:55:00,69.43,69.62,69.43,69.62,3800,0
2017-04-13,17:00:00,69.63,69.74,69.63,69.67,1800,0
2017-04-13,17:05:00,69.615,69.73,69.56,69.66,3989,0
2017-04-13,17:10:00,69.71,69.73,69.65,69.71,2936,0
2017-04-13,17:15:00,69.68,69.69,69.66,69.67,1500,0
2017-04-13,17:20:00,69.6,69.6,69.52,69.55,1709,0
2017-04-13,17:25:00,69.54,69.64,69.48,69.53,11398,0
2017-04-13,17:30:00,69.59,69.59,69.49,69.5597,7666,0
2017-04-13,17:35:00,69.57,69.635,69.5,69.53,4100,0
2017-04-13,17:40:00,69.58,69.66,69.57,69.65,2400,0
2017-04-13,17:45:00,69.62,69.665,69.58,69.66,21436,0
2017-04-13,17:50:00,69.66,69.7,69.625,69.7,4884,0
2017-04-13,17:55:00,69.67,69.71,69.645,69.69,3000,0
2017-04-13,18:00:00,69.67,69.76,69.64,69.675,22802,0
2017-04-13,18:05:00,69.67,69.73,69.51,69.51,14495,0
2017-04-13,18:10:00,69.52,69.52,69.48,69.51,1350,0
2017-04-13,18:15:00,69.48,69.6,69.48,69.53,2300,0
2017-04-13,18:20:00,69.57,69.62,69.46,69.56,2400,0
2017-04-13,18:25:00,69.56,69.56,69.43,69.43,1350,0
2017-04-13,18:30:00,69.45,69.5,69.39,69.4872,1900,0
2017-04-13,18:35:00,69.44,69.44,69.44,69.44,200,0
2017-04-13,18:40:00,69.44,69.44,69.39,69.43,1300,0
2017-04-13,18:45:00,69.33,69.33,69.29,69.32,1999,0
2017-04-13,18:50:00,69.25,69.36,69.25,69.26,3000,0
2017-04-13,18:55:00,69.26,69.26,69.26,69.26,100,0
2017-04-13,19:00:00,69.285,69.31,69.285,69.31,300,0
2017-04-13,19:05:00,69.29,69.29,69.17,69.25,1100,0
2017-04-13,19:10:00,69.21,69.23,69.14,69.15,2250,0
2017-04-13,19:15:00,69.18,69.19,69.04,69.04,1422,0
2017-04-13,19:20:00,69.02,69.09,69.0101,69.015,1150,0
2017-04-13,19:25:00,69.05,69.09,69.02,69.09,2000,0
2017-04-13,19:30:00,69.0688,69.09,69.0688,69.07,1303,0
2017-04-13,19:35:00,69.09,69.09,69.01,69.08,500,0
2017-04-13,19:40:00,69.03,69.13,69.03,69.09,1600,0
2017-04-13,19:45:00,69.1,69.15,69.05,69.07,2300,0
2017-04-13,19:50:00,69.07,69.08,69,69.057,3400,0
2017-04-13,19:55:00,69,69.12,69,69.12,5205,0
2017-04-13,20:00:00,69.15,69.18,69.11,69.16,1689,0
2017-04-13,20:05:00,69.17,69.18,69.09,69.18,2900,0
2017-04-13,20:10:00,69.19,69.3065,69.17,69.27,5500,0
2017-04-13,20:15:00,69.27,69.28,69.17,69.19,1100,0
2017-04-13,20:20:00,69.19,69.25,69.19,69.24,700,0
2017-04-13,20:25:00,69.23,69.29,69.2,69.25,2089,0
2017-04-13,20:30:00,69.29,69.36,69.28,69.31,2500,0
2017-04-13,20:35:00,69.28,69.28,69.22,69.27,2400,0
2017-04-13,20:40:00,69.2,69.2504,69.19,69.2,3400,0
2017-04-13,20:45:00,69.22,69.25,69.18,69.18,1300,0
2017-04-13,20:50:00,69.17,69.21,69.17,69.21,800,0
2017-04-13,20:55:00,69.2,69.32,69.19,69.32,1856,0
2017-04-13,21:00:00,69.26,69.31,69.23,69.31,1500,0
2017-04-13,21:05:00,69.31,69.36,69.25,69.36,1953,0
2017-04-13,21:10:00,69.37,69.37,69.3,69.3,3300,0
2017-04-13,21:15:00,69.28,69.305,69.27,69.29,3600,0
2017-04-13,21:20:00,69.28,69.28,69.174,69.21,3771,0
2017-04-13,21:25:00,69.2,69.2,69.198,69.198,200,0
2017-04-13,21:30:00,69.2,69.24,69.2,69.21,2448,0
2017-04-13,21:35:00,69.19,69.23,69.105,69.13,6668,0
2017-04-13,21:40:00,69.12,69.14,69.08,69.08,8763,0
2017-04-13,21:45:00,69.08,69.09,69.03,69.05,2530,0
2017-04-13,21:50:00,69.08,69.18,69.05,69.15,5994,0
2017-04-13,21:55:00,69.13,69.13,69.05,69.06,15291,0
2017-04-13,22:00:00,69.07,69.12,69.03,69.05,37594,0
2017-04-17,15:35:00,69.24,69.62,69.24,69.62,4164,0
2017-04-17,15:40:00,69.68,69.75,69.52,69.52,8452,0
2017-04-17,15:45:00,69.58,69.58,69.53,69.53,300,0
2017-04-17,15:50:00,69.55,69.61,69.27,69.28,6751,0
2017-04-17,15:55:00,69.25,69.37,69.25,69.37,4735,0
2017-04-17,16:00:00,69.3743,69.47,69.3743,69.4,2000,0
2017-04-17,16:05:00,69.45,69.48,69.3,69.41,2350,0
2017-04-17,16:10:00,69.44,69.44,69.3,69.32,1500,0
2017-04-17,16:15:00,69.32,69.32,69.25,69.31,1500,0
2017-04-17,16:20:00,69.33,69.41,69.28,69.3207,2500,0
2017-04-17,16:25:00,69.415,69.43,69.32,69.35,600,0
2017-04-17,16:30:00,69.28,69.32,69.24,69.27,2300,0
2017-04-17,16:35:00,69.32,69.33,69.3,69.33,900,0
2017-04-17,16:40:00,69.25,69.33,69.25,69.33,5850,0
2017-04-17,16:45:00,69.35,69.39,69.34,69.35,932,0
2017-04-17,16:50:00,69.35,69.6,69.35,69.53,3518,0
2017-04-17,16:55:00,69.54,69.58,69.46,69.46,907,0
2017-04-17,17:00:00,69.44,69.44,69.44,69.44,100,0
2017-04-17,17:05:00,69.4001,69.4001,69.35,69.4,714,0
2017-04-17,17:10:00,69.4,69.56,69.39,69.45,15539,0
2017-04-17,17:15:00,69.44,69.44,69.32,69.35,2100,0
2017-04-17,17:20:00,69.39,69.52,69.39,69.52,1000,0
2017-04-17,17:25:00,69.5,69.5,69.42,69.42,1200,0
2017-04-17,17:30:00,69.53,69.53,69.46,69.46,200,0
2017-04-17,17:35:00,69.52,69.52,69.44,69.47,965,0
2017-04-17,17:40:00,69.44,69.46,69.42,69.45,500,0
2017-04-17,17:45:00,69.44,69.48,69.44,69.44,900,0
2017-04-17,17:50:00,69.44,69.44,69.44,69.44,200,0
2017-04-17,17:55:00,69.39,69.43,69.39,69.39,600,0
2017-04-17,18:00:00,69.365,69.42,69.36,69.37,3350,0
2017-04-17,18:05:00,69.39,69.46,69.39,69.46,1100,0
2017-04-17,18:10:00,69.4225,69.4566,69.37,69.4,1471,0
2017-04-17,18:15:00,69.4,69.4,69.4,69.4,400,0
2017-04-17,18:20:00,69.36,69.44,69.36,69.41,1200,0
2017-04-17,18:25:00,69.46,69.49,69.46,69.49,400,0
2017-04-17,18:30:00,69.5,69.5,69.45,69.5,1899,0
2017-04-17,18:35:00,69.45,69.53,69.45,69.53,504,0
2017-04-17,18:40:00,69.51,69.53,69.49,69.53,1500,0
2017-04-17,18:45:00,69.49,69.55,69.49,69.55,900,0
2017-04-17,18:50:00,69.57,69.57,69.57,69.57,100,0
2017-04-17,18:55:00,69.47,69.53,69.47,69.5,500,0
2017-04-17,19:00:00,69.53,69.6,69.53,69.6,500,0
2017-04-17,19:05:00,69.6,69.6,69.6,69.6,100,0
2017-04-17,19:10:00,69.6,69.6,69.54,69.56,1600,0
2017-04-17,19:15:00,69.59,69.59,69.53,69.554,1300,0
2017-04-17,19:20:00,69.56,69.56,69.56,69.56,200,0
2017-04-17,19:25:00,69.55,69.5699,69.52,69.56,1300,0
2017-04-17,19:30:00,69.58,69.58,69.5783,69.5783,800,0
2017-04-17,19:35:00,69.55,69.5705,69.51,69.56,1600,0
2017-04-17,19:40:00,69.54,69.54,69.48,69.49,1300,0
2017-04-17,19:45:00,69.5599,69.5599,69.5,69.5,1421,0
2017-04-17,19:50:00,69.5,69.53,69.5,69.53,800,0
2017-04-17,19:55:00,69.53,69.56,69.53,69.54,780,0
2017-04-17,20:00:00,69.53,69.54,69.5,69.52,1398,0
2017-04-17,20:05:00,69.51,69.53,69.51,69.53,500,0
2017-04-17,20:10:00,69.55,69.55,69.5,69.5,1100,0
2017-04-17,20:15:00,69.46,69.46,69.46,69.46,100,0
2017-04-17,20:20:00,69.5,69.505,69.47,69.505,1070,0
2017-04-17,20:25:00,69.48,69.54,69.48,69.54,400,0
2017-04-17,20:30:00,69.51,69.51,69.49,69.49,600,0
2017-04-17,20:35:00,69.51,69.53,69.51,69.51,730,0
2017-04-17,20:40:00,69.5283,69.5283,69.49,69.5,5206,0
2017-04-17,20:45:00,69.51,69.51,69.47,69.5026,2971,0
2017-04-17,20:50:00,69.51,69.56,69.48,69.48,4525,0
2017-04-17,20:55:00,69.48,69.5,69.48,69.5,300,0
2017-04-17,21:00:00,69.55,69.55,69.5,69.52,2756,0
2017-04-17,21:05:00,69.51,69.53,69.49,69.52,2070,0
2017-04-17,21:10:00,69.51,69.53,69.51,69.53,1140,0
2017-04-17,21:15:00,69.5021,69.51,69.49,69.51,1500,0
2017-04-17,21:20:00,69.52,69.54,69.51,69.54,1304,0
2017-04-17,21:25:00,69.54,69.55,69.505,69.505,1873,0
2017-04-17,21:30:00,69.51,69.6,69.51,69.58,2500,0
2017-04-17,21:35:00,69.512,69.54,69.5,69.53,1902,0
2017-04-17,21:40:00,69.52,69.52,69.49,69.5,3775,0
2017-04-17,21:45:00,69.52,69.55,69.51,69.52,4293,0
2017-04-17,21:50:00,69.51,69.55,69.49,69.51,7700,0
2017-04-17,21:55:00,69.49,69.55,69.48,69.55,4887,0
2017-04-17,22:00:00,69.55,69.68,69.535,69.64,56036,0
2017-04-18,15:35:00,69.66,69.96,69.23,69.5,21580,0
2017-04-18,15:40:00,69.53,69.86,69.51,69.7,9847,0
2017-04-18,15:45:00,69.705,69.77,69.49,69.57,7757,0
2017-04-18,15:50:00,69.61,69.69,69.52,69.53,2800,0
2017-04-18,15:55:00,69.55,69.69,69.51,69.619,3104,0
2017-04-18,16:00:00,69.63,69.68,69.61,69.65,1800,0
2017-04-18,16:05:00,69.6,69.73,69.6,69.66,51505,0
2017-04-18,16:10:00,69.68,69.8,69.66,69.73,11604,0
2017-04-18,16:15:00,69.73,69.75,69.53,69.55,2200,0
2017-04-18,16:20:00,69.55,69.58,69.26,69.42,14667,0
2017-04-18,16:25:00,69.435,69.54,69.38,69.54,6514,0
2017-04-18,16:30:00,69.59,69.65,69.565,69.65,6231,0
2017-04-18,16:35:00,69.62,69.66,69.62,69.63,300,0
2017-04-18,16:40:00,69.64,69.82,69.64,69.8,2300,0
2017-04-18,16:45:00,69.77,69.85,69.75,69.84,3100,0
2017-04-18,16:50:00,69.8,69.87,69.77,69.79,2460,0
2017-04-18,16:55:00,69.79,69.88,69.79,69.87,1600,0
2017-04-18,17:00:00,69.88,69.94,69.88,69.91,1300,0
2017-04-18,17:05:00,69.94,70.0599,69.9201,69.9201,5632,0
2017-04-18,17:10:00,69.92,70,69.92,70,3688,0
