Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:30:00,58.07,58.11,58.06,58.06,2200,0
2017-04-10,18:35:00,58.06,58.08,58.06,58.08,200,0
2017-04-10,18:40:00,58.06,58.06,58.06,58.06,200,0
2017-04-10,18:45:00,58.07,58.09,58.03,58.03,1141,0
2017-04-10,18:50:00,58.04,58.09,58.04,58.09,600,0
2017-04-10,18:55:00,58.09,58.21,58.09,58.13,1600,0
2017-04-10,19:00:00,58.16,58.16,58.16,58.16,100,0
2017-04-10,19:05:00,58.13,58.15,58.12,58.12,500,0
2017-04-10,19:10:00,58.11,58.11,58.1,58.1,400,0
2017-04-10,19:15:00,58.1,58.1,58.08,58.08,300,0
2017-04-10,19:25:00,58.13,58.13,58.1,58.12,1000,0
2017-04-10,19:30:00,58.07,58.13,58.07,58.13,200,0
2017-04-10,19:35:00,58.12,58.12,58.12,58.12,200,0
2017-04-10,19:40:00,58.13,58.14,58.13,58.14,900,0
2017-04-10,19:45:00,58.17,58.17,58.14,58.14,400,0
2017-04-10,19:50:00,58.12,58.12,58.11,58.12,500,0
2017-04-10,19:55:00,58.14,58.15,58.13,58.13,700,0
2017-04-10,20:00:00,58.13,58.13,58.13,58.13,266,0
2017-04-10,20:05:00,58.11,58.11,58.06,58.06,700,0
2017-04-10,20:10:00,58.04,58.08,58.04,58.08,900,0
2017-04-10,20:15:00,58.0899,58.09,58.0899,58.09,281,0
2017-04-10,20:20:00,58.09,58.15,58.09,58.13,700,0
2017-04-10,20:25:00,58.16,58.17,58.16,58.17,400,0
2017-04-10,20:30:00,58.21,58.21,58.04,58.08,1900,0
2017-04-10,20:35:00,58.09,58.11,58.02,58.02,1200,0
2017-04-10,20:40:00,58.08,58.08,58.08,58.08,100,0
2017-04-10,20:45:00,58.1,58.13,58.1,58.13,800,0
2017-04-10,20:50:00,58.2,58.2,58.16,58.2,700,0
2017-04-10,20:55:00,58.175,58.23,58.13,58.13,2712,0
2017-04-10,21:00:00,58.1999,58.1999,58.11,58.11,500,0
2017-04-10,21:05:00,58.1,58.15,58.07,58.15,2600,0
2017-04-10,21:10:00,58.17,58.23,58.17,58.23,1300,0
2017-04-10,21:15:00,58.2,58.22,58.17,58.22,1900,0
2017-04-10,21:20:00,58.22,58.25,58.19,58.24,6970,0
2017-04-10,21:25:00,58.24,58.24,58.2,58.21,3432,0
2017-04-10,21:30:00,58.21,58.21,58.2,58.21,500,0
2017-04-10,21:35:00,58.22,58.22,58.17,58.18,2732,0
2017-04-10,21:40:00,58.18,58.25,58.18,58.24,2633,0
2017-04-10,21:45:00,58.24,58.25,58.21,58.21,2671,0
2017-04-10,21:50:00,58.22,58.22,58.19,58.195,2500,0
2017-04-10,21:55:00,58.18,58.22,58.18,58.21,4490,0
2017-04-10,22:00:00,58.21,58.22,58.14,58.18,22231,0
2017-04-11,15:35:00,58.11,59.49,58.035,58.035,1033,0
2017-04-11,15:40:00,57.95,58.13,57.95,58.13,300,0
2017-04-11,15:45:00,58.11,58.19,58,58.17,2129,0
2017-04-11,15:50:00,58.13,58.13,58.13,58.13,100,0
2017-04-11,15:55:00,58.13,58.21,58.13,58.16,500,0
2017-04-11,16:00:00,58.2,58.37,58.2,58.36,2000,0
2017-04-11,16:05:00,58.43,58.43,58.32,58.38,2100,0
2017-04-11,16:10:00,58.34,58.42,58.34,58.42,600,0
2017-04-11,16:15:00,58.42,58.45,58.305,58.305,3100,0
2017-04-11,16:20:00,58.25,58.3,58.195,58.3,1600,0
2017-04-11,16:25:00,58.24,58.24,58.13,58.2,1700,0
2017-04-11,16:30:00,58.25,58.31,58.25,58.31,900,0
2017-04-11,16:35:00,58.28,58.28,58.14,58.14,1100,0
2017-04-11,16:40:00,58.21,58.23,58.16,58.17,1700,0
2017-04-11,16:45:00,58.13,58.16,58.085,58.085,500,0
2017-04-11,16:50:00,58.09,58.16,58.09,58.155,1303,0
2017-04-11,16:55:00,58.13,58.13,58.05,58.08,1900,0
2017-04-11,17:00:00,58.08,58.12,58.08,58.11,700,0
2017-04-11,17:05:00,58.13,58.14,58.03,58.05,5400,0
2017-04-11,17:10:00,58.05,58.08,58.05,58.055,1600,0
2017-04-11,17:15:00,58.02,58.02,57.99,57.99,900,0
2017-04-11,17:20:00,57.9,58.14,57.9,58.14,7700,0
2017-04-11,17:25:00,58.16,58.19,58.15,58.19,1100,0
2017-04-11,17:30:00,58.19,58.19,58.07,58.07,2516,0
2017-04-11,17:35:00,58.1,58.13,58.1,58.13,2600,0
2017-04-11,17:40:00,58.12,58.14,58.1,58.14,2300,0
2017-04-11,17:45:00,58.15,58.16,58.14,58.16,1000,0
2017-04-11,17:50:00,58.1,58.19,58.09,58.19,3500,0
2017-04-11,17:55:00,58.21,58.28,58.2,58.2436,581,0
2017-04-11,18:00:00,58.26,58.28,58.26,58.26,400,0
2017-04-11,18:05:00,58.25,58.28,58.24,58.28,1700,0
2017-04-11,18:10:00,58.29,58.35,58.28,58.33,2200,0
2017-04-11,18:15:00,58.34,58.41,58.34,58.41,800,0
2017-04-11,18:20:00,58.36,58.36,58.33,58.33,505,0
2017-04-11,18:25:00,58.34,58.36,58.31,58.31,300,0
2017-04-11,18:30:00,58.34,58.38,58.34,58.355,600,0
2017-04-11,18:35:00,58.38,58.42,58.38,58.38,1000,0
2017-04-11,18:40:00,58.4,58.4,58.32,58.32,700,0
2017-04-11,18:45:00,58.29,58.32,58.29,58.32,600,0
2017-04-11,18:50:00,58.33,58.34,58.27,58.3,500,0
2017-04-11,18:55:00,58.31,58.31,58.31,58.31,100,0
2017-04-11,19:00:00,58.34,58.34,58.34,58.34,100,0
2017-04-11,19:05:00,58.33,58.37,58.33,58.34,1300,0
2017-04-11,19:10:00,58.36,58.36,58.3,58.3,700,0
2017-04-11,19:15:00,58.31,58.31,58.31,58.31,300,0
2017-04-11,19:20:00,58.33,58.36,58.33,58.36,1300,0
2017-04-11,19:25:00,58.36,58.41,58.34,58.34,1700,0
2017-04-11,19:30:00,58.31,58.31,58.31,58.31,100,0
2017-04-11,19:35:00,58.32,58.33,58.3,58.32,700,0
2017-04-11,19:40:00,58.33,58.35,58.33,58.35,500,0
2017-04-11,19:45:00,58.36,58.36,58.32,58.34,800,0
2017-04-11,19:50:00,58.353,58.37,58.34,58.37,820,0
2017-04-11,19:55:00,58.36,58.4,58.36,58.38,700,0
2017-04-11,20:00:00,58.36,58.41,58.36,58.41,1450,0
2017-04-11,20:05:00,58.43,58.51,58.43,58.5,5098,0
2017-04-11,20:10:00,58.5,58.51,58.5,58.51,500,0
2017-04-11,20:15:00,58.53,58.59,58.51,58.52,3249,0
2017-04-11,20:20:00,58.54,58.54,58.54,58.54,100,0
2017-04-11,20:25:00,58.52,58.52,58.5,58.51,1399,0
2017-04-11,20:30:00,58.54,58.57,58.54,58.57,2000,0
2017-04-11,20:35:00,58.54,58.67,58.54,58.65,3895,0
2017-04-11,20:40:00,58.65,58.65,58.6,58.6,1300,0
2017-04-11,20:45:00,58.6,58.7,58.6,58.68,5473,0
2017-04-11,20:55:00,58.68,58.77,58.68,58.77,700,0
2017-04-11,21:00:00,58.74,58.755,58.74,58.755,900,0
2017-04-11,21:05:00,58.7,58.71,58.66,58.71,2100,0
2017-04-11,21:10:00,58.69,58.69,58.58,58.63,4400,0
2017-04-11,21:15:00,58.66,58.66,58.61,58.61,1507,0
2017-04-11,21:20:00,58.58,58.6,58.58,58.6,500,0
2017-04-11,21:25:00,58.62,58.62,58.57,58.59,1718,0
2017-04-11,21:30:00,58.6,58.61,58.58,58.58,3426,0
2017-04-11,21:35:00,58.58,58.66,58.58,58.65,19552,0
2017-04-11,21:40:00,58.66,58.68,58.63,58.68,7113,0
2017-04-11,21:45:00,58.68,58.7,58.66,58.66,2904,0
2017-04-11,21:50:00,58.62,58.66,58.62,58.65,3020,0
2017-04-11,21:55:00,58.6,58.64,58.54,58.54,8018,0
2017-04-11,22:00:00,58.55,58.62,58.51,58.59,66420,0
2017-04-12,15:35:00,58.42,58.42,58.42,58.42,678,0
2017-04-12,15:40:00,58.19,58.35,58.19,58.23,300,0
2017-04-12,15:45:00,58.24,58.35,58.23,58.275,4001,0
2017-04-12,15:50:00,58.23,58.31,58.23,58.29,3856,0
2017-04-12,15:55:00,58.3,58.3625,58.25,58.35,4687,0
2017-04-12,16:00:00,58.32,58.35,58.22,58.31,1600,0
2017-04-12,16:05:00,58.36,58.46,58.35,58.43,600,0
2017-04-12,16:10:00,58.41,58.44,58.4,58.42,5000,0
2017-04-12,16:15:00,58.38,58.41,58.35,58.36,6900,0
2017-04-12,16:20:00,58.4,58.63,58.4,58.565,5802,0
2017-04-12,16:25:00,58.54,58.54,58.42,58.44,1300,0
2017-04-12,16:30:00,58.44,58.44,58.34,58.34,1100,0
2017-04-12,16:35:00,58.33,58.37,58.32,58.335,1823,0
2017-04-12,16:40:00,58.36,58.39,58.26,58.36,5700,0
2017-04-12,16:45:00,58.31,58.325,58.2,58.26,1611,0
2017-04-12,16:50:00,58.21,58.29,58.21,58.285,5599,0
2017-04-12,16:55:00,58.285,58.29,58.2,58.2,2400,0
2017-04-12,17:00:00,58.22,58.32,58.21,58.31,6839,0
2017-04-12,17:05:00,58.27,58.37,58.26,58.368,5000,0
2017-04-12,17:10:00,58.35,58.51,58.35,58.49,2900,0
2017-04-12,17:15:00,58.51,58.53,58.49,58.52,2325,0
2017-04-12,17:20:00,58.54,58.54,58.4,58.4,2600,0
2017-04-12,17:25:00,58.41,58.41,58.34,58.34,600,0
2017-04-12,17:30:00,58.3,58.3,58.3,58.3,400,0
2017-04-12,17:35:00,58.28,58.29,58.24,58.24,1700,0
2017-04-12,17:40:00,58.22,58.235,58.19,58.19,2000,0
2017-04-12,17:45:00,58.18,58.185,58.16,58.17,600,0
2017-04-12,17:50:00,58.13,58.16,58.12,58.14,2046,0
2017-04-12,17:55:00,58.14,58.14,58.11,58.115,600,0
2017-04-12,18:00:00,58.115,58.135,58.11,58.11,3700,0
2017-04-12,18:05:00,58.115,58.1425,58.115,58.14,4500,0
2017-04-12,18:10:00,58.11,58.16,58.11,58.16,800,0
2017-04-12,18:15:00,58.19,58.23,58.18,58.23,1400,0
2017-04-12,18:20:00,58.24,58.29,58.24,58.28,1000,0
2017-04-12,18:25:00,58.28,58.2925,58.15,58.17,3400,0
2017-04-12,18:30:00,58.155,58.21,58.155,58.19,2600,0
2017-04-12,18:35:00,58.21,58.23,58.19,58.23,1700,0
2017-04-12,18:40:00,58.23,58.23,58.17,58.19,1500,0
2017-04-12,18:45:00,58.22,58.28,58.22,58.28,1000,0
2017-04-12,18:50:00,58.29,58.35,58.29,58.34,1681,0
2017-04-12,18:55:00,58.35,58.35,58.225,58.225,1900,0
2017-04-12,19:00:00,58.25,58.25,58.25,58.25,100,0
2017-04-12,19:05:00,58.26,58.3,58.26,58.27,1200,0
2017-04-12,19:10:00,58.26,58.32,58.25,58.315,2553,0
2017-04-12,19:15:00,58.31,58.3125,58.27,58.28,1200,0
2017-04-12,19:20:00,58.27,58.28,58.25,58.28,1837,0
2017-04-12,19:25:00,58.26,58.27,58.25,58.26,1000,0
2017-04-12,19:30:00,58.27,58.3,58.27,58.3,1900,0
2017-04-12,19:35:00,58.3,58.305,58.28,58.305,1364,0
2017-04-12,19:40:00,58.32,58.35,58.305,58.35,1350,0
2017-04-12,19:45:00,58.37,58.37,58.35,58.35,1000,0
2017-04-12,19:50:00,58.36,58.37,58.35,58.36,1300,0
2017-04-12,19:55:00,58.35,58.36,58.295,58.295,1332,0
2017-04-12,20:00:00,58.31,58.34,58.29,58.34,2674,0
2017-04-12,20:05:00,58.34,58.34,58.28,58.28,1906,0
2017-04-12,20:10:00,58.275,58.28,58.25,58.28,1640,0
2017-04-12,20:15:00,58.28,58.2925,58.27,58.28,1000,0
2017-04-12,20:20:00,58.29,58.32,58.29,58.305,700,0
2017-04-12,20:25:00,58.28,58.28,58.26,58.26,600,0
2017-04-12,20:30:00,58.25,58.27,58.25,58.27,414,0
2017-04-12,20:35:00,58.27,58.28,58.26,58.26,2722,0
2017-04-12,20:40:00,58.24,58.32,58.225,58.3,9200,0
2017-04-12,20:45:00,58.3,58.32,58.265,58.3,5453,0
2017-04-12,20:50:00,58.31,58.32,58.3,58.3,2387,0
2017-04-12,20:55:00,58.3,58.32,58.28,58.28,8019,0
2017-04-12,21:00:00,58.26,58.26,58.23,58.23,400,0
2017-04-12,21:05:00,58.25,58.27,58.235,58.27,1500,0
2017-04-12,21:10:00,58.25,58.27,58.23,58.26,3550,0
2017-04-12,21:15:00,58.265,58.29,58.23,58.24,1700,0
2017-04-12,21:20:00,58.22,58.25,58.22,58.25,800,0
2017-04-12,21:25:00,58.22,58.3,58.22,58.2901,5073,0
2017-04-12,21:30:00,58.29,58.29,58.23,58.23,1000,0
2017-04-12,21:35:00,58.25,58.28,58.25,58.28,3950,0
2017-04-12,21:40:00,58.27,58.31,58.24,58.3,7980,0
2017-04-12,21:45:00,58.31,58.32,58.3,58.31,5112,0
2017-04-12,21:50:00,58.32,58.35,58.32,58.35,8835,0
2017-04-12,21:55:00,58.35,58.37,58.34,58.37,10456,0
2017-04-12,22:00:00,58.36,58.37,58.3,58.3,25127,0
2017-04-13,15:35:00,58.21,59.91,58.21,58.375,1391,0
2017-04-13,15:40:00,58.38,58.38,58.29,58.301,601,0
2017-04-13,15:45:00,58.11,58.11,57.93,57.98,1600,0
2017-04-13,15:50:00,58.01,58.02,57.96,58.01,2440,0
2017-04-13,15:55:00,58.03,58.12,57.92,57.92,5116,0
2017-04-13,16:00:00,57.9,57.94,57.9,57.905,1100,0
2017-04-13,16:05:00,57.91,57.91,57.87,57.87,2196,0
2017-04-13,16:10:00,57.82,57.82,57.74,57.77,600,0
2017-04-13,16:15:00,57.73,57.73,57.63,57.7,6200,0
2017-04-13,16:20:00,57.64,57.64,57.51,57.51,2040,0
2017-04-13,16:25:00,57.49,57.6,57.44,57.6,2800,0
2017-04-13,16:30:00,57.53,57.53,57.53,57.53,100,0
2017-04-13,16:35:00,57.56,57.6,57.56,57.6,900,0
2017-04-13,16:40:00,57.64,57.7,57.64,57.7,800,0
2017-04-13,16:45:00,57.73,57.89,57.73,57.84,15300,0
2017-04-13,16:50:00,57.83,57.96,57.82,57.88,16177,0
2017-04-13,16:55:00,57.9,58.03,57.9,58.02,1400,0
2017-04-13,17:00:00,58.09,58.18,58.09,58.15,1000,0
2017-04-13,17:05:00,58.14,58.17,58.13,58.16,1881,0
2017-04-13,17:10:00,58.19,58.19,58.14,58.14,3218,0
2017-04-13,17:15:00,58.13,58.14,58.08,58.08,1100,0
2017-04-13,17:20:00,58.07,58.08,58.02,58.06,2400,0
2017-04-13,17:25:00,58.08,58.145,58.08,58.13,1900,0
2017-04-13,17:30:00,58.13,58.19,58.12,58.17,1637,0
2017-04-13,17:35:00,58.12,58.13,58.115,58.13,1000,0
2017-04-13,17:40:00,58.14,58.2,58.12,58.14,500,0
2017-04-13,17:45:00,58.17,58.17,58.16,58.17,400,0
2017-04-13,17:50:00,58.13,58.14,58.13,58.13,700,0
2017-04-13,17:55:00,58.13,58.19,58.1175,58.19,1600,0
2017-04-13,18:00:00,58.19,58.19,58.16,58.16,600,0
2017-04-13,18:05:00,58.14,58.14,58.11,58.11,600,0
2017-04-13,18:10:00,58.09,58.09,57.98,57.98,1876,0
2017-04-13,18:15:00,57.99,57.99,57.95,57.95,1800,0
2017-04-13,18:20:00,57.94,57.94,57.88,57.88,700,0
2017-04-13,18:25:00,57.89,57.9,57.84,57.84,1500,0
2017-04-13,18:30:00,57.86,57.96,57.86,57.96,2400,0
2017-04-13,18:35:00,58.01,58.01,58.01,58.01,300,0
2017-04-13,18:40:00,58.01,58.04,58.01,58.01,500,0
2017-04-13,18:45:00,57.96,57.96,57.91,57.91,2200,0
2017-04-13,18:50:00,57.89,57.89,57.84,57.84,300,0
2017-04-13,18:55:00,57.85,57.88,57.84,57.88,800,0
2017-04-13,19:00:00,57.86,57.9,57.86,57.89,600,0
2017-04-13,19:10:00,57.83,57.83,57.79,57.79,1200,0
2017-04-13,19:15:00,57.81,57.82,57.8,57.8,1541,0
2017-04-13,19:20:00,57.74,57.74,57.74,57.74,100,0
2017-04-13,19:25:00,57.83,57.83,57.79,57.82,400,0
2017-04-13,19:30:00,57.83,57.87,57.81,57.81,900,0
2017-04-13,19:35:00,57.82,57.86,57.81,57.81,1700,0
2017-04-13,19:40:00,57.82,57.82,57.7,57.735,3400,0
2017-04-13,19:45:00,57.76,57.76,57.72,57.72,1400,0
2017-04-13,19:50:00,57.7,57.7,57.68,57.68,400,0
2017-04-13,19:55:00,57.72,57.73,57.72,57.73,396,0
2017-04-13,20:00:00,57.73,57.73,57.68,57.68,500,0
2017-04-13,20:05:00,57.71,57.73,57.7,57.71,1994,0
2017-04-13,20:10:00,57.71,57.78,57.71,57.78,1600,0
2017-04-13,20:15:00,57.77,57.78,57.76,57.77,1000,0
2017-04-13,20:20:00,57.75,57.765,57.69,57.69,2600,0
2017-04-13,20:25:00,57.69,57.69,57.68,57.68,400,0
2017-04-13,20:30:00,57.71,57.72,57.68,57.68,1800,0
2017-04-13,20:35:00,57.68,57.68,57.66,57.66,1955,0
2017-04-13,20:40:00,57.65,57.65,57.64,57.64,500,0
2017-04-13,20:45:00,57.65,57.66,57.61,57.66,1048,0
2017-04-13,20:50:00,57.69,57.7,57.69,57.7,400,0
2017-04-13,20:55:00,57.69,57.69,57.63,57.63,2203,0
2017-04-13,21:00:00,57.64,57.69,57.605,57.69,2394,0
2017-04-13,21:05:00,57.69,57.7,57.69,57.7,300,0
2017-04-13,21:10:00,57.69,57.69,57.59,57.59,1378,0
2017-04-13,21:15:00,57.6,57.66,57.58,57.66,14555,0
2017-04-13,21:20:00,57.655,57.67,57.64,57.65,2481,0
2017-04-13,21:25:00,57.63,57.65,57.63,57.64,1400,0
2017-04-13,21:30:00,57.64,57.67,57.63,57.66,2774,0
2017-04-13,21:35:00,57.67,57.76,57.67,57.69,2947,0
2017-04-13,21:40:00,57.68,57.68,57.63,57.66,3729,0
2017-04-13,21:45:00,57.67,57.67,57.6,57.65,6925,0
2017-04-13,21:50:00,57.625,57.73,57.6,57.71,3663,0
2017-04-13,21:55:00,57.74,57.79,57.66,57.68,7624,0
2017-04-13,22:00:00,57.7,57.71,57.56,57.6,49824,0
2017-04-17,15:35:00,57.81,57.81,57.81,57.81,431,0
2017-04-17,15:40:00,57.791,57.791,57.791,57.791,500,0
2017-04-17,15:50:00,58.02,58.07,57.94,58.02,1306,0
2017-04-17,15:55:00,58.06,58.13,58.06,58.125,1500,0
2017-04-17,16:00:00,58.25,58.25,58.21,58.21,200,0
2017-04-17,16:05:00,58.12,58.14,58.05,58.07,2005,0
2017-04-17,16:10:00,58.05,58.15,58.03,58.04,1200,0
2017-04-17,16:15:00,58.07,58.09,58.06,58.09,300,0
2017-04-17,16:20:00,58.1,58.11,58.09,58.11,400,0
2017-04-17,16:25:00,58.15,58.17,58.1,58.1,800,0
2017-04-17,16:30:00,58.12,58.12,58.03,58.03,1200,0
2017-04-17,16:35:00,58.06,58.13,58.06,58.12,910,0
2017-04-17,16:40:00,58.09,58.16,58.06,58.06,800,0
2017-04-17,16:45:00,58.08,58.12,58.08,58.12,300,0
2017-04-17,16:50:00,58.13,58.18,58.13,58.155,2400,0
2017-04-17,16:55:00,58.13,58.17,58.1,58.17,800,0
2017-04-17,17:00:00,58.17,58.19,58.17,58.19,300,0
2017-04-17,17:05:00,58.19,58.22,58.19,58.22,1900,0
2017-04-17,17:10:00,58.23,58.33,58.23,58.3,1000,0
2017-04-17,17:15:00,58.35,58.35,58.3,58.3,600,0
2017-04-17,17:20:00,58.27,58.27,58.24,58.265,300,0
2017-04-17,17:25:00,58.29,58.3,58.24,58.24,1200,0
2017-04-17,17:30:00,58.27,58.27,58.27,58.27,100,0
2017-04-17,17:35:00,58.27,58.27,58.27,58.27,400,0
2017-04-17,17:40:00,58.26,58.3,58.26,58.26,660,0
2017-04-17,17:45:00,58.31,58.31,58.28,58.28,200,0
2017-04-17,17:50:00,58.28,58.28,58.21,58.26,600,0
2017-04-17,17:55:00,58.23,58.25,58.2,58.2,500,0
2017-04-17,18:00:00,58.195,58.195,58.18,58.18,200,0
