Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:35:00,25.795,25.81,25.79,25.81,4400,0
2017-04-10,20:40:00,25.805,25.82,25.8,25.8175,10933,0
2017-04-10,20:45:00,25.8153,25.87,25.815,25.84,11728,0
2017-04-10,20:50:00,25.84,25.875,25.84,25.87,3700,0
2017-04-10,20:55:00,25.87,25.9,25.86,25.88,20062,0
2017-04-10,21:00:00,25.89,25.915,25.89,25.91,5589,0
2017-04-10,21:05:00,25.9,25.91,25.89,25.9,8961,0
2017-04-10,21:10:00,25.905,25.94,25.9,25.91,8934,0
2017-04-10,21:15:00,25.9,25.9,25.87,25.89,5700,0
2017-04-10,21:20:00,25.89,25.93,25.89,25.93,8302,0
2017-04-10,21:25:00,25.92,25.92,25.89,25.9,15860,0
2017-04-10,21:30:00,25.9,25.905,25.89,25.89,6600,0
2017-04-10,21:35:00,25.9,25.91,25.88,25.89,12584,0
2017-04-10,21:40:00,25.895,25.91,25.88,25.91,16315,0
2017-04-10,21:45:00,25.91,25.94,25.895,25.92,28531,0
2017-04-10,21:50:00,25.925,25.93,25.9,25.93,16045,0
2017-04-10,21:55:00,25.92,25.94,25.92,25.925,64826,0
2017-04-10,22:00:00,25.92,25.93,25.9,25.9,245347,0
2017-04-11,15:35:00,25.89,25.89,25.82,25.82,3988,0
2017-04-11,15:40:00,25.865,25.865,25.75,25.76,8085,0
2017-04-11,15:45:00,25.75,25.8,25.75,25.75,11240,0
2017-04-11,15:50:00,25.7,25.73,25.62,25.62,9975,0
2017-04-11,15:55:00,25.61,25.67,25.61,25.66,4701,0
2017-04-11,16:00:00,25.64,25.66,25.6,25.66,5954,0
2017-04-11,16:05:00,25.67,25.71,25.67,25.71,3899,0
2017-04-11,16:10:00,25.7,25.73,25.67,25.71,6697,0
2017-04-11,16:15:00,25.72,25.74,25.72,25.72,1100,0
2017-04-11,16:20:00,25.66,25.66,25.64,25.66,1100,0
2017-04-11,16:25:00,25.65,25.65,25.58,25.58,1000,0
2017-04-11,16:30:00,25.59,25.64,25.58,25.64,3788,0
2017-04-11,16:35:00,25.61,25.61,25.55,25.55,4387,0
2017-04-11,16:40:00,25.53,25.54,25.51,25.52,3700,0
2017-04-11,16:45:00,25.52,25.54,25.44,25.45,9986,0
2017-04-11,16:50:00,25.46,25.5,25.46,25.5,3884,0
2017-04-11,16:55:00,25.47,25.48,25.45,25.45,1879,0
2017-04-11,17:00:00,25.45,25.45,25.41,25.44,5163,0
2017-04-11,17:05:00,25.4499,25.48,25.43,25.48,7750,0
2017-04-11,17:10:00,25.48,25.55,25.48,25.51,5746,0
2017-04-11,17:15:00,25.51,25.525,25.47,25.48,3200,0
2017-04-11,17:20:00,25.47,25.51,25.47,25.47,4347,0
2017-04-11,17:25:00,25.47,25.47,25.45,25.465,24456,0
2017-04-11,17:30:00,25.46,25.46,25.4,25.46,6077,0
2017-04-11,17:35:00,25.47,25.49,25.46,25.49,4200,0
2017-04-11,17:40:00,25.48,25.4988,25.48,25.49,6690,0
2017-04-11,17:45:00,25.48,25.48,25.43,25.436,8229,0
2017-04-11,17:50:00,25.435,25.5,25.43,25.5,5000,0
2017-04-11,17:55:00,25.5,25.51,25.49,25.51,5200,0
2017-04-11,18:00:00,25.51,25.52,25.49,25.49,1816,0
2017-04-11,18:05:00,25.49,25.49,25.47,25.48,4105,0
2017-04-11,18:10:00,25.48,25.48,25.47,25.47,600,0
2017-04-11,18:15:00,25.49,25.51,25.47,25.5,4947,0
2017-04-11,18:20:00,25.51,25.52,25.5,25.51,1700,0
2017-04-11,18:25:00,25.51,25.53,25.48,25.49,5532,0
2017-04-11,18:30:00,25.49,25.52,25.48,25.51,3139,0
2017-04-11,18:35:00,25.5183,25.55,25.5183,25.53,5400,0
2017-04-11,18:40:00,25.53,25.56,25.53,25.56,5201,0
2017-04-11,18:45:00,25.56,25.62,25.56,25.61,6942,0
2017-04-11,18:50:00,25.62,25.63,25.62,25.62,1500,0
2017-04-11,18:55:00,25.62,25.67,25.62,25.67,3100,0
2017-04-11,19:00:00,25.68,25.69,25.63,25.6314,4600,0
2017-04-11,19:05:00,25.64,25.65,25.63,25.64,4198,0
2017-04-11,19:10:00,25.64,25.68,25.64,25.67,3042,0
2017-04-11,19:15:00,25.68,25.68,25.66,25.67,600,0
2017-04-11,19:20:00,25.67,25.68,25.67,25.68,902,0
2017-04-11,19:25:00,25.69,25.7,25.64,25.64,4716,0
2017-04-11,19:30:00,25.64,25.65,25.63,25.64,2105,0
2017-04-11,19:35:00,25.64,25.65,25.625,25.65,3002,0
2017-04-11,19:40:00,25.64,25.66,25.64,25.64,2900,0
2017-04-11,19:45:00,25.64,25.65,25.61,25.61,3000,0
2017-04-11,19:50:00,25.61,25.62,25.61,25.61,700,0
2017-04-11,19:55:00,25.62,25.64,25.61,25.64,4901,0
2017-04-11,20:00:00,25.63,25.64,25.62,25.63,3384,0
2017-04-11,20:05:00,25.64,25.65,25.63,25.64,4316,0
2017-04-11,20:10:00,25.64,25.68,25.64,25.68,2500,0
2017-04-11,20:15:00,25.68,25.68,25.6,25.65,5800,0
2017-04-11,20:20:00,25.645,25.645,25.635,25.64,2300,0
2017-04-11,20:25:00,25.65,25.665,25.64,25.665,3000,0
2017-04-11,20:30:00,25.65,25.67,25.64,25.66,3500,0
2017-04-11,20:35:00,25.67,25.68,25.65,25.66,3410,0
2017-04-11,20:40:00,25.65,25.67,25.65,25.67,1450,0
2017-04-11,20:45:00,25.67,25.71,25.65,25.68,5904,0
2017-04-11,20:50:00,25.7,25.71,25.68,25.69,4697,0
2017-04-11,20:55:00,25.69,25.725,25.69,25.72,4425,0
2017-04-11,21:00:00,25.72,25.73,25.7,25.705,6000,0
2017-04-11,21:05:00,25.7,25.71,25.69,25.69,9900,0
2017-04-11,21:10:00,25.7,25.7,25.615,25.63,13382,0
2017-04-11,21:15:00,25.66,25.67,25.65,25.65,4775,0
2017-04-11,21:20:00,25.66,25.66,25.65,25.65,3000,0
2017-04-11,21:25:00,25.65,25.66,25.65,25.65,8400,0
2017-04-11,21:30:00,25.65,25.67,25.65,25.66,6294,0
2017-04-11,21:35:00,25.66,25.69,25.66,25.69,5442,0
2017-04-11,21:40:00,25.68,25.69,25.68,25.69,7500,0
2017-04-11,21:45:00,25.69,25.69,25.63,25.64,18350,0
2017-04-11,21:50:00,25.63,25.65,25.63,25.64,16953,0
2017-04-11,21:55:00,25.64,25.645,25.63,25.63,26908,0
2017-04-11,22:00:00,25.64,25.67,25.63,25.66,73719,0
2017-04-12,15:35:00,25.57,25.62,25.345,25.53,12373,0
2017-04-12,15:40:00,25.54,25.54,25.4,25.4,12556,0
2017-04-12,15:45:00,25.41,25.43,25.3,25.33,6178,0
2017-04-12,15:50:00,25.29,25.3954,25.28,25.33,12300,0
2017-04-12,15:55:00,25.34,25.41,25.34,25.37,6099,0
2017-04-12,16:00:00,25.36,25.37,25.33,25.3436,4800,0
2017-04-12,16:05:00,25.34,25.36,25.31,25.31,3200,0
2017-04-12,16:10:00,25.34,25.34,25.31,25.31,3003,0
2017-04-12,16:15:00,25.33,25.33,25.27,25.27,2358,0
2017-04-12,16:20:00,25.25,25.28,25.22,25.24,9964,0
2017-04-12,16:25:00,25.24,25.24,25.18,25.1816,8356,0
2017-04-12,16:30:00,25.18,25.19,25.13,25.13,14500,0
2017-04-12,16:35:00,25.15,25.16,25.13,25.145,10893,0
2017-04-12,16:40:00,25.145,25.23,25.13,25.23,24162,0
2017-04-12,16:45:00,25.24,25.24,25.13,25.1425,11638,0
2017-04-12,16:50:00,25.135,25.2,25.12,25.17,9392,0
2017-04-12,16:55:00,25.17,25.26,25.17,25.22,8215,0
2017-04-12,17:00:00,25.22,25.23,25.19,25.19,2613,0
2017-04-12,17:05:00,25.18,25.18,25.165,25.17,8468,0
2017-04-12,17:10:00,25.18,25.195,25.17,25.19,3703,0
2017-04-12,17:15:00,25.19,25.19,25.14,25.15,18534,0
2017-04-12,17:20:00,25.16,25.2,25.14,25.18,11713,0
2017-04-12,17:25:00,25.19,25.195,25.15,25.19,7434,0
2017-04-12,17:30:00,25.19,25.22,25.19,25.2,5800,0
2017-04-12,17:35:00,25.195,25.195,25.17,25.19,4700,0
2017-04-12,17:40:00,25.19,25.21,25.18,25.19,13250,0
2017-04-12,17:45:00,25.19,25.19,25.18,25.18,900,0
2017-04-12,17:50:00,25.18,25.18,25.16,25.16,6187,0
2017-04-12,17:55:00,25.17,25.19,25.145,25.185,4397,0
2017-04-12,18:00:00,25.185,25.185,25.15,25.15,4400,0
2017-04-12,18:05:00,25.17,25.175,25.15,25.16,5142,0
2017-04-12,18:10:00,25.16,25.17,25.14,25.165,7434,0
2017-04-12,18:15:00,25.17,25.18,25.16,25.18,7194,0
2017-04-12,18:20:00,25.19,25.235,25.19,25.22,8205,0
2017-04-12,18:25:00,25.21,25.21,25.19,25.19,2400,0
2017-04-12,18:30:00,25.185,25.2,25.17,25.185,6500,0
2017-04-12,18:35:00,25.185,25.205,25.18,25.19,5906,0
2017-04-12,18:40:00,25.19,25.19,25.16,25.175,7300,0
2017-04-12,18:45:00,25.17,25.21,25.17,25.2,8641,0
2017-04-12,18:50:00,25.21,25.23,25.21,25.23,3100,0
2017-04-12,18:55:00,25.23,25.23,25.185,25.19,5243,0
2017-04-12,19:00:00,25.2,25.21,25.185,25.1965,2900,0
2017-04-12,19:05:00,25.19,25.23,25.18,25.21,7700,0
2017-04-12,19:10:00,25.2,25.23,25.19,25.23,2701,0
2017-04-12,19:15:00,25.24,25.25,25.22,25.24,4000,0
2017-04-12,19:20:00,25.24,25.24,25.24,25.24,400,0
2017-04-12,19:25:00,25.24,25.24,25.18,25.19,5300,0
2017-04-12,19:30:00,25.19,25.21,25.19,25.21,5477,0
2017-04-12,19:35:00,25.21,25.21,25.19,25.21,6797,0
2017-04-12,19:40:00,25.2,25.21,25.19,25.2,5235,0
2017-04-12,19:45:00,25.22,25.298,25.21,25.28,9495,0
2017-04-12,19:50:00,25.29,25.3,25.27,25.3,1900,0
2017-04-12,19:55:00,25.3,25.32,25.27,25.32,9178,0
2017-04-12,20:00:00,25.33,25.37,25.33,25.36,3400,0
2017-04-12,20:05:00,25.37,25.37,25.34,25.34,2100,0
2017-04-12,20:10:00,25.33,25.345,25.32,25.33,6612,0
2017-04-12,20:15:00,25.33,25.35,25.33,25.35,3100,0
2017-04-12,20:20:00,25.34,25.34,25.32,25.325,1200,0
2017-04-12,20:25:00,25.33,25.33,25.32,25.32,6544,0
2017-04-12,20:30:00,25.32,25.33,25.31,25.32,4100,0
2017-04-12,20:35:00,25.32,25.38,25.31,25.35,9493,0
2017-04-12,20:40:00,25.34,25.35,25.32,25.32,2100,0
2017-04-12,20:45:00,25.31,25.315,25.28,25.29,7303,0
2017-04-12,20:50:00,25.29,25.33,25.27,25.33,21166,0
2017-04-12,20:55:00,25.32,25.33,25.295,25.315,7589,0
2017-04-12,21:00:00,25.32,25.34,25.315,25.34,6166,0
2017-04-12,21:05:00,25.345,25.35,25.33,25.33,7213,0
2017-04-12,21:10:00,25.33,25.34,25.305,25.315,6100,0
2017-04-12,21:15:00,25.315,25.35,25.28,25.29,11762,0
2017-04-12,21:20:00,25.29,25.31,25.28,25.29,17543,0
2017-04-12,21:25:00,25.28,25.3,25.28,25.29,9600,0
2017-04-12,21:30:00,25.28,25.285,25.26,25.26,6285,0
2017-04-12,21:35:00,25.28,25.29,25.27,25.29,6700,0
2017-04-12,21:40:00,25.29,25.29,25.27,25.2718,10890,0
2017-04-12,21:45:00,25.27,25.275,25.23,25.24,20061,0
2017-04-12,21:50:00,25.24,25.25,25.22,25.22,14932,0
2017-04-12,21:55:00,25.22,25.22,25.17,25.185,43665,0
2017-04-12,22:00:00,25.185,25.245,25.18,25.22,258889,0
2017-04-13,15:35:00,25.1,25.23,24.81,24.89,97803,0
2017-04-13,15:40:00,24.905,25.02,24.62,24.74,33574,0
2017-04-13,15:45:00,24.75,24.85,24.65,24.785,28964,0
2017-04-13,15:50:00,24.805,24.89,24.76,24.82,50603,0
2017-04-13,15:55:00,24.84,24.96,24.84,24.92,59865,0
2017-04-13,16:00:00,24.93,24.94,24.73,24.73,13268,0
2017-04-13,16:05:00,24.76,24.7782,24.68,24.75,8540,0
2017-04-13,16:10:00,24.7599,24.87,24.75,24.83,64732,0
2017-04-13,16:15:00,24.83,24.88,24.825,24.86,14416,0
2017-04-13,16:20:00,24.85,24.87,24.78,24.78,23106,0
2017-04-13,16:25:00,24.78,24.8,24.62,24.63,11909,0
2017-04-13,16:30:00,24.635,24.655,24.55,24.61,58897,0
2017-04-13,16:35:00,24.61,24.64,24.52,24.585,42624,0
2017-04-13,16:40:00,24.57,24.58,24.37,24.37,48096,0
2017-04-13,16:45:00,24.375,24.405,24.28,24.32,38329,0
2017-04-13,16:50:00,24.33,24.41,24.3,24.31,14425,0
2017-04-13,16:55:00,24.31,24.39,24.31,24.36,26469,0
2017-04-13,17:00:00,24.365,24.54,24.365,24.5108,42208,0
2017-04-13,17:05:00,24.52,24.58,24.51,24.57,36732,0
2017-04-13,17:10:00,24.57,24.575,24.55,24.555,9600,0
2017-04-13,17:15:00,24.55,24.555,24.51,24.525,18185,0
2017-04-13,17:20:00,24.52,24.525,24.41,24.43,11534,0
2017-04-13,17:25:00,24.43,24.43,24.34,24.3753,27058,0
2017-04-13,17:30:00,24.3799,24.41,24.37,24.39,17991,0
2017-04-13,17:35:00,24.4,24.425,24.39,24.4048,35752,0
2017-04-13,17:40:00,24.4,24.48,24.4,24.44,17321,0
2017-04-13,17:45:00,24.44,24.445,24.41,24.43,12900,0
2017-04-13,17:50:00,24.43,24.48,24.43,24.46,11252,0
2017-04-13,17:55:00,24.46,24.48,24.45,24.455,8900,0
2017-04-13,18:00:00,24.47,24.47,24.41,24.41,14886,0
2017-04-13,18:05:00,24.41,24.41,24.38,24.381,9441,0
2017-04-13,18:10:00,24.38,24.3899,24.33,24.34,17527,0
2017-04-13,18:15:00,24.345,24.37,24.32,24.325,27919,0
2017-04-13,18:20:00,24.32,24.35,24.31,24.31,8371,0
2017-04-13,18:25:00,24.31,24.34,24.23,24.25,29092,0
2017-04-13,18:30:00,24.25,24.28,24.245,24.28,24266,0
2017-04-13,18:35:00,24.27,24.285,24.23,24.23,9175,0
2017-04-13,18:40:00,24.23,24.26,24.23,24.24,9666,0
2017-04-13,18:45:00,24.25,24.25,24.201,24.215,12592,0
2017-04-13,18:50:00,24.21,24.265,24.21,24.26,6381,0
2017-04-13,18:55:00,24.26,24.3,24.255,24.29,10789,0
2017-04-13,19:00:00,24.27,24.31,24.27,24.295,7300,0
2017-04-13,19:05:00,24.293,24.293,24.18,24.18,7483,0
2017-04-13,19:10:00,24.18,24.18,24.12,24.12,14186,0
2017-04-13,19:15:00,24.14,24.15,24.1,24.12,22817,0
2017-04-13,19:20:00,24.14,24.165,24.14,24.155,4500,0
2017-04-13,19:25:00,24.145,24.17,24.14,24.14,8518,0
2017-04-13,19:30:00,24.14,24.15,24.12,24.135,9290,0
2017-04-13,19:35:00,24.13,24.19,24.12,24.17,15934,0
2017-04-13,19:40:00,24.17,24.18,24.17,24.17,6900,0
2017-04-13,19:45:00,24.17,24.18,24.12,24.12,7400,0
2017-04-13,19:50:00,24.12,24.14,24.09,24.11,13399,0
2017-04-13,19:55:00,24.1,24.12,24.095,24.11,16153,0
2017-04-13,20:00:00,24.1,24.11,24.1,24.1,3400,0
2017-04-13,20:05:00,24.1,24.14,24.09,24.14,15700,0
2017-04-13,20:10:00,24.14,24.27,24.131,24.24,35195,0
2017-04-13,20:15:00,24.2402,24.26,24.2,24.2,15100,0
2017-04-13,20:20:00,24.2,24.205,24.16,24.18,13484,0
2017-04-13,20:25:00,24.18,24.24,24.17,24.21,8200,0
2017-04-13,20:30:00,24.2,24.21,24.19,24.2,8979,0
2017-04-13,20:35:00,24.19,24.2,24.17,24.17,10700,0
2017-04-13,20:40:00,24.17,24.31,24.17,24.31,31941,0
2017-04-13,20:45:00,24.31,24.41,24.305,24.39,25612,0
2017-04-13,20:50:00,24.38,24.4,24.365,24.365,22516,0
2017-04-13,20:55:00,24.365,24.47,24.365,24.42,38178,0
2017-04-13,21:00:00,24.42,24.46,24.42,24.45,22140,0
2017-04-13,21:05:00,24.45,24.5,24.45,24.5,18262,0
2017-04-13,21:10:00,24.5,24.51,24.44,24.46,16100,0
2017-04-13,21:15:00,24.45,24.46,24.43,24.44,15606,0
2017-04-13,21:20:00,24.44,24.47,24.42,24.42,15204,0
2017-04-13,21:25:00,24.42,24.43,24.405,24.43,22700,0
2017-04-13,21:30:00,24.43,24.51,24.425,24.49,23656,0
2017-04-13,21:35:00,24.491,24.491,24.45,24.47,35495,0
2017-04-13,21:40:00,24.46,24.49,24.4,24.44,41625,0
2017-04-13,21:45:00,24.44,24.46,24.43,24.445,40661,0
2017-04-13,21:50:00,24.44,24.47,24.43,24.46,41682,0
2017-04-13,21:55:00,24.45,24.46,24.37,24.37,51292,0
2017-04-13,22:00:00,24.37,24.38,24.35,24.35,141554,0
2017-04-17,15:35:00,24.48,24.59,24.41,24.41,6288,0
2017-04-17,15:40:00,24.41,24.41,24.34,24.35,600,0
2017-04-17,15:45:00,24.355,24.39,24.27,24.27,4967,0
2017-04-17,15:50:00,24.29,24.32,24.27,24.32,1950,0
2017-04-17,15:55:00,24.32,24.34,24.32,24.32,2500,0
2017-04-17,16:00:00,24.36,24.36,24.33,24.33,3248,0
2017-04-17,16:05:00,24.32,24.32,24.255,24.29,4685,0
2017-04-17,16:10:00,24.27,24.3,24.21,24.25,34409,0
2017-04-17,16:15:00,24.235,24.26,24.19,24.19,4908,0
2017-04-17,16:20:00,24.2,24.27,24.2,24.23,4400,0
2017-04-17,16:25:00,24.23,24.25,24.2,24.25,1900,0
2017-04-17,16:30:00,24.25,24.25,24.16,24.2,6800,0
2017-04-17,16:35:00,24.225,24.25,24.225,24.23,3083,0
2017-04-17,16:40:00,24.22,24.22,24.13,24.13,8050,0
2017-04-17,16:45:00,24.125,24.16,24.08,24.0859,8288,0
2017-04-17,16:50:00,24.1,24.17,24.1,24.16,1500,0
2017-04-17,16:55:00,24.15,24.1999,24.14,24.17,12010,0
2017-04-17,17:00:00,24.19,24.2,24.19,24.19,1300,0
2017-04-17,17:05:00,24.21,24.24,24.21,24.21,2600,0
2017-04-17,17:10:00,24.21,24.22,24.19,24.22,2800,0
2017-04-17,17:15:00,24.23,24.23,24.2,24.2,3500,0
2017-04-17,17:20:00,24.2,24.2,24.18,24.19,1500,0
2017-04-17,17:25:00,24.18,24.195,24.18,24.18,2095,0
2017-04-17,17:30:00,24.1918,24.21,24.18,24.2,6500,0
2017-04-17,17:35:00,24.21,24.21,24.18,24.18,4834,0
2017-04-17,17:40:00,24.18,24.19,24.1699,24.1699,5278,0
2017-04-17,17:50:00,24.16,24.16,24.1,24.1,2723,0
2017-04-17,17:55:00,24.1,24.15,24.1,24.1499,4602,0
2017-04-17,18:00:00,24.13,24.14,24.11,24.11,2823,0
2017-04-17,18:05:00,24.11,24.15,24.105,24.15,3500,0
2017-04-17,18:10:00,24.15,24.18,24.15,24.18,1539,0
2017-04-17,18:15:00,24.18,24.2,24.18,24.1862,2473,0
2017-04-17,18:20:00,24.19,24.23,24.19,24.23,2700,0
2017-04-17,18:25:00,24.22,24.27,24.22,24.27,1839,0
2017-04-17,18:30:00,24.28,24.28,24.24,24.24,3811,0
2017-04-17,18:35:00,24.24,24.28,24.24,24.26,3209,0
2017-04-17,18:40:00,24.26,24.26,24.23,24.23,1000,0
2017-04-17,18:45:00,24.24,24.26,24.24,24.26,900,0
2017-04-17,18:50:00,24.28,24.3,24.25,24.25,2930,0
2017-04-17,18:55:00,24.24,24.26,24.24,24.25,2350,0
2017-04-17,19:00:00,24.25,24.28,24.23,24.27,2661,0
2017-04-17,19:05:00,24.26,24.26,24.23,24.24,2769,0
2017-04-17,19:10:00,24.2501,24.2501,24.24,24.24,850,0
2017-04-17,19:15:00,24.23,24.26,24.23,24.26,2823,0
2017-04-17,19:20:00,24.27,24.27,24.22,24.23,13292,0
2017-04-17,19:25:00,24.23,24.235,24.21,24.21,2344,0
2017-04-17,19:30:00,24.22,24.25,24.22,24.2499,3700,0
2017-04-17,19:35:00,24.25,24.29,24.25,24.29,2300,0
2017-04-17,19:40:00,24.28,24.28,24.26,24.28,3750,0
2017-04-17,19:45:00,24.29,24.29,24.27,24.27,2100,0
2017-04-17,19:50:00,24.27,24.27,24.255,24.26,3074,0
2017-04-17,19:55:00,24.26,24.265,24.22,24.22,3199,0
2017-04-17,20:00:00,24.22,24.225,24.22,24.22,1700,0
2017-04-17,20:05:00,24.22,24.27,24.21,24.26,8060,0
2017-04-17,20:10:00,24.26,24.27,24.24,24.27,12462,0
2017-04-17,20:15:00,24.27,24.31,24.27,24.27,8216,0
2017-04-17,20:20:00,24.27,24.28,24.27,24.28,3702,0
2017-04-17,20:25:00,24.27,24.28,24.27,24.28,1400,0
2017-04-17,20:30:00,24.27,24.28,24.26,24.28,3400,0
2017-04-17,20:35:00,24.29,24.34,24.29,24.33,4497,0
2017-04-17,20:40:00,24.32,24.35,24.31,24.34,6591,0
2017-04-17,20:45:00,24.33,24.335,24.33,24.335,4218,0
2017-04-17,20:50:00,24.34,24.34,24.32,24.32,3725,0
2017-04-17,20:55:00,24.32,24.33,24.32,24.325,1500,0
2017-04-17,21:00:00,24.32,24.325,24.2701,24.31,10800,0
2017-04-17,21:05:00,24.315,24.315,24.26,24.26,10497,0
2017-04-17,21:10:00,24.27,24.28,24.265,24.27,5015,0
2017-04-17,21:15:00,24.275,24.29,24.26,24.29,10051,0
2017-04-17,21:20:00,24.28,24.35,24.28,24.35,5200,0
2017-04-17,21:25:00,24.35,24.35,24.3,24.3,7528,0
2017-04-17,21:30:00,24.3,24.36,24.3,24.36,14757,0
2017-04-17,21:35:00,24.35,24.35,24.25,24.255,18068,0
2017-04-17,21:40:00,24.26,24.3,24.255,24.285,22518,0
2017-04-17,21:45:00,24.285,24.3,24.28,24.295,23582,0
2017-04-17,21:50:00,24.295,24.3,24.27,24.27,20328,0
2017-04-17,21:55:00,24.27,24.35,24.26,24.32,43673,0
2017-04-17,22:00:00,24.31,24.32,24.29,24.3,241365,0
2017-04-18,15:35:00,24.26,24.26,24.11,24.11,5628,0
2017-04-18,15:40:00,24.1799,24.25,24.11,24.25,6306,0
2017-04-18,15:45:00,24.24,24.28,24.19,24.22,5341,0
2017-04-18,15:50:00,24.25,24.29,24.25,24.25,1600,0
2017-04-18,15:55:00,24.24,24.25,24.2,24.25,5400,0
2017-04-18,16:00:00,24.25,24.28,24.25,24.27,4397,0
2017-04-18,16:05:00,24.28,24.3,24.28,24.3,1900,0
2017-04-18,16:10:00,24.28,24.28,24.23,24.255,4113,0
2017-04-18,16:15:00,24.26,24.26,24.19,24.19,2527,0
2017-04-18,16:20:00,24.19,24.2034,24.13,24.13,5100,0
2017-04-18,16:25:00,24.11,24.14,24.1,24.1,6550,0
2017-04-18,16:30:00,24.09,24.1,24.03,24.06,16492,0
2017-04-18,16:35:00,24.06,24.06,24,24.05,20074,0
2017-04-18,16:40:00,24.055,24.15,24.05,24.14,7142,0
2017-04-18,16:45:00,24.17,24.17,24.11,24.13,9883,0
2017-04-18,16:50:00,24.12,24.12,24.07,24.11,9900,0
2017-04-18,16:55:00,24.1,24.1,24.07,24.09,3432,0
2017-04-18,17:00:00,24.08,24.08,24.065,24.065,4500,0
2017-04-18,17:05:00,24.06,24.07,24.04,24.04,5000,0
2017-04-18,17:10:00,24.05,24.07,24.05,24.07,5299,0
