Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,20:40:00,58.12,58.12,58.01,58.01,2513,0
2017-04-12,20:45:00,57.94,57.98,57.94,57.98,1625,0
2017-04-12,20:50:00,57.97,58.03,57.93,57.96,3661,0
2017-04-12,20:55:00,57.93,58.05,57.93,58.05,2191,0
2017-04-12,21:00:00,58.05,58.11,58.04,58.0434,2207,0
2017-04-12,21:05:00,58.08,58.08,58.01,58.03,1800,0
2017-04-12,21:10:00,58.005,58.03,57.97,57.99,4458,0
2017-04-12,21:15:00,58.01,58.1,57.96,57.96,3648,0
2017-04-12,21:20:00,57.975,57.975,57.82,57.82,3100,0
2017-04-12,21:25:00,57.8,57.96,57.72,57.92,3650,0
2017-04-12,21:30:00,57.91,57.93,57.87,57.91,5100,0
2017-04-12,21:35:00,57.94,58.04,57.92,58.02,8709,0
2017-04-12,21:40:00,58.03,58.04,57.96,58,7600,0
2017-04-12,21:45:00,58.02,58.03,57.94,57.96,8738,0
2017-04-12,21:50:00,57.96,57.97,57.9,57.91,13093,0
2017-04-12,21:55:00,57.93,57.99,57.93,57.98,16940,0
2017-04-12,22:00:00,57.97,58.01,57.9699,57.99,59485,0
2017-04-13,15:35:00,57.9,57.9,57.7,57.7,1746,0
2017-04-13,15:40:00,57.83,58.1192,57.83,57.98,3219,0
2017-04-13,15:45:00,58,58.03,57.78,57.78,3700,0
2017-04-13,15:50:00,57.82,57.99,57.75,57.99,2324,0
2017-04-13,15:55:00,58.17,58.36,58.09,58.18,3578,0
2017-04-13,16:00:00,58.18,58.2,58.09,58.12,1500,0
2017-04-13,16:05:00,58.12,58.2483,58.11,58.2483,3663,0
2017-04-13,16:10:00,58.17,58.18,58.05,58.12,1000,0
2017-04-13,16:15:00,58.11,58.13,57.995,57.995,1711,0
2017-04-13,16:20:00,58.04,58.125,58.015,58.04,1900,0
2017-04-13,16:25:00,57.971,58.03,57.9,58,1500,0
2017-04-13,16:30:00,57.96,57.98,57.83,57.83,800,0
2017-04-13,16:35:00,57.89,58.05,57.81,58.005,6026,0
2017-04-13,16:40:00,57.95,58.07,57.89,58.07,56844,0
2017-04-13,16:45:00,58.07,58.24,58.07,58.24,8305,0
2017-04-13,16:50:00,58.24,58.25,58.04,58.045,2900,0
2017-04-13,16:55:00,58,58.21,58,58.2,2700,0
2017-04-13,17:00:00,58.19,58.21,58.11,58.12,2200,0
2017-04-13,17:05:00,58.12,58.16,58.05,58.05,2100,0
2017-04-13,17:10:00,58.04,58.04,57.93,57.95,1200,0
2017-04-13,17:15:00,57.92,58.03,57.92,57.94,1800,0
2017-04-13,17:20:00,57.88,57.94,57.84,57.84,2700,0
2017-04-13,17:25:00,57.88,57.98,57.82,57.95,1100,0
2017-04-13,17:30:00,57.93,57.98,57.89,57.98,900,0
2017-04-13,17:35:00,57.97,58.04,57.97,58.03,700,0
2017-04-13,17:40:00,58.02,58.03,57.87,57.87,2170,0
2017-04-13,17:45:00,57.84,57.89,57.84,57.89,500,0
2017-04-13,17:50:00,57.9144,58,57.9144,57.92,1854,0
2017-04-13,17:55:00,57.89,57.99,57.89,57.99,1400,0
2017-04-13,18:00:00,57.96,57.96,57.83,57.86,3200,0
2017-04-13,18:05:00,57.84,57.85,57.77,57.77,705,0
2017-04-13,18:10:00,57.72,57.72,57.5401,57.5401,2800,0
2017-04-13,18:15:00,57.59,57.72,57.59,57.72,1218,0
2017-04-13,18:20:00,57.67,57.71,57.62,57.63,2800,0
2017-04-13,18:25:00,57.63,57.67,57.63,57.63,900,0
2017-04-13,18:30:00,57.61,57.69,57.61,57.69,1000,0
2017-04-13,18:35:00,57.74,57.83,57.74,57.7701,4000,0
2017-04-13,18:40:00,57.77,57.79,57.74,57.75,700,0
2017-04-13,18:45:00,57.71,57.73,57.65,57.72,1352,0
2017-04-13,18:50:00,57.715,57.715,57.64,57.64,700,0
2017-04-13,18:55:00,57.64,57.705,57.64,57.69,1700,0
2017-04-13,19:00:00,57.69,57.78,57.68,57.74,1952,0
2017-04-13,19:05:00,57.71,57.71,57.645,57.645,700,0
2017-04-13,19:10:00,57.635,57.635,57.55,57.63,2736,0
2017-04-13,19:15:00,57.63,57.64,57.58,57.6,2000,0
2017-04-13,19:20:00,57.63,57.65,57.63,57.64,1154,0
2017-04-13,19:25:00,57.64,57.68,57.64,57.68,1502,0
2017-04-13,19:30:00,57.71,57.87,57.71,57.87,2150,0
2017-04-13,19:35:00,57.81,57.8475,57.75,57.75,2296,0
2017-04-13,19:40:00,57.74,57.77,57.72,57.77,909,0
2017-04-13,19:45:00,57.8,57.81,57.6,57.6,2900,0
2017-04-13,19:50:00,57.57,57.65,57.48,57.58,4761,0
2017-04-13,19:55:00,57.542,57.62,57.54,57.62,665,0
2017-04-13,20:00:00,57.65,57.71,57.62,57.695,7400,0
2017-04-13,20:05:00,57.72,57.8,57.7,57.78,6303,0
2017-04-13,20:10:00,57.81,57.87,57.81,57.81,2800,0
2017-04-13,20:15:00,57.84,57.91,57.8,57.8,1900,0
2017-04-13,20:20:00,57.835,57.9,57.81,57.9,4100,0
2017-04-13,20:25:00,57.925,58,57.87,57.87,2806,0
2017-04-13,20:30:00,57.89,57.96,57.89,57.9,3464,0
2017-04-13,20:35:00,57.9,57.95,57.86,57.92,4305,0
2017-04-13,20:40:00,57.92,57.94,57.85,57.85,5070,0
2017-04-13,20:45:00,57.8,57.9,57.8,57.9,3500,0
2017-04-13,20:50:00,57.88,57.88,57.85,57.87,4094,0
2017-04-13,20:55:00,57.86,57.86,57.81,57.82,4100,0
2017-04-13,21:00:00,57.84,57.885,57.83,57.88,4440,0
2017-04-13,21:05:00,57.88,57.89,57.86,57.885,4350,0
2017-04-13,21:10:00,57.88,57.89,57.82,57.82,6764,0
2017-04-13,21:15:00,57.77,57.77,57.71,57.72,2709,0
2017-04-13,21:20:00,57.71,57.74,57.64,57.7001,6901,0
2017-04-13,21:25:00,57.74,57.79,57.7,57.79,6438,0
2017-04-13,21:30:00,57.77,57.79,57.745,57.77,5071,0
2017-04-13,21:35:00,57.74,57.78,57.6801,57.6801,7538,0
2017-04-13,21:40:00,57.63,57.68,57.62,57.62,11675,0
2017-04-13,21:45:00,57.62,57.66,57.62,57.63,9794,0
2017-04-13,21:50:00,57.63,57.75,57.63,57.73,13785,0
2017-04-13,21:55:00,57.72,57.725,57.66,57.68,19560,0
2017-04-13,22:00:00,57.68,57.68,57.58,57.61,61324,0
2017-04-17,15:35:00,58.02,58.255,57.73,57.73,3203,0
2017-04-17,15:40:00,57.91,57.91,57.77,57.8,900,0
2017-04-17,15:45:00,57.66,57.75,57.65,57.75,1172,0
2017-04-17,15:50:00,57.73,57.73,57.73,57.73,100,0
2017-04-17,15:55:00,57.9,57.9,57.9,57.9,100,0
2017-04-17,16:00:00,57.95,58,57.91,57.91,1560,0
2017-04-17,16:05:00,57.94,58,57.94,58,600,0
2017-04-17,16:10:00,58.01,58.06,58,58.05,900,0
2017-04-17,16:15:00,58.025,58.0399,57.85,57.9,4754,0
2017-04-17,16:20:00,57.97,58.05,57.86,57.92,2600,0
2017-04-17,16:25:00,57.93,57.97,57.92,57.925,800,0
2017-04-17,16:30:00,57.88,57.88,57.74,57.75,1700,0
2017-04-17,16:35:00,57.81,58.005,57.81,57.94,700,0
2017-04-17,16:40:00,57.92,57.92,57.71,57.77,1850,0
2017-04-17,16:45:00,57.78,57.8267,57.78,57.8267,800,0
2017-04-17,16:50:00,57.85,58.07,57.85,57.99,3820,0
2017-04-17,16:55:00,57.9874,58,57.95,57.98,4000,0
2017-04-17,17:00:00,58.02,58.12,58.01,58.12,4830,0
2017-04-17,17:05:00,58.09,58.21,58.09,58.15,2306,0
2017-04-17,17:10:00,58.16,58.16,58.08,58.09,1700,0
2017-04-17,17:15:00,58.11,58.11,58.07,58.07,1700,0
2017-04-17,17:20:00,58.05,58.07,57.96,58.01,2500,0
2017-04-17,17:25:00,58.02,58.02,57.99,58,4400,0
2017-04-17,17:30:00,58.05,58.07,57.97,57.99,5230,0
2017-04-17,17:35:00,58.03,58.05,58,58.04,4200,0
2017-04-17,17:40:00,58.04,58.09,58,58.09,5445,0
2017-04-17,17:45:00,58.16,58.16,58.03,58.03,542,0
2017-04-17,17:50:00,58.02,58.07,58,58,1100,0
2017-04-17,17:55:00,58,58.03,57.96,57.96,1500,0
2017-04-17,18:00:00,57.93,58.01,57.91,57.91,1648,0
2017-04-17,18:05:00,57.91,57.98,57.91,57.96,2021,0
2017-04-17,18:10:00,57.97,57.99,57.96,57.99,1168,0
2017-04-17,18:15:00,58,58,58,58,200,0
2017-04-17,18:20:00,58.02,58.07,58.02,58.07,300,0
2017-04-17,18:25:00,58.07,58.15,58.07,58.15,500,0
2017-04-17,18:30:00,58.18,58.2599,58.18,58.2,2752,0
2017-04-17,18:35:00,58.21,58.21,58.16,58.16,950,0
2017-04-17,18:40:00,58.16,58.17,58.05,58.05,1585,0
2017-04-17,18:45:00,58.075,58.2,58.075,58.2,2456,0
2017-04-17,18:50:00,58.19,58.24,58.13,58.13,3842,0
2017-04-17,18:55:00,58.12,58.21,58.12,58.21,1055,0
2017-04-17,19:00:00,58.21,58.23,58.16,58.17,4295,0
2017-04-17,19:05:00,58.17,58.17,58.095,58.11,4552,0
2017-04-17,19:10:00,58.14,58.14,58.1,58.14,600,0
2017-04-17,19:15:00,58.14,58.17,58.07,58.07,2661,0
2017-04-17,19:20:00,58.05,58.11,58.05,58.11,1142,0
2017-04-17,19:25:00,58.11,58.11,58.06,58.0792,1100,0
2017-04-17,19:30:00,58.09,58.12,58.09,58.12,1600,0
2017-04-17,19:35:00,58.13,58.17,58.11,58.17,1587,0
2017-04-17,19:40:00,58.19,58.19,58.12,58.12,1450,0
2017-04-17,19:45:00,58.15,58.18,58.1,58.1,1752,0
2017-04-17,19:50:00,58.1299,58.1299,58.07,58.08,800,0
2017-04-17,19:55:00,58.07,58.12,58.07,58.0701,700,0
2017-04-17,20:00:00,58.12,58.13,58.07,58.07,2907,0
2017-04-17,20:05:00,58.075,58.14,58.075,58.14,1652,0
2017-04-17,20:10:00,58.18,58.205,58.15,58.15,2000,0
2017-04-17,20:15:00,58.17,58.18,58.14,58.165,1847,0
2017-04-17,20:20:00,58.15,58.18,58.14,58.14,5503,0
2017-04-17,20:25:00,58.1645,58.2,58.1645,58.2,488,0
2017-04-17,20:30:00,58.19,58.19,58.16,58.16,2559,0
2017-04-17,20:35:00,58.19,58.24,58.18,58.23,2289,0
2017-04-17,20:40:00,58.25,58.27,58.24,58.24,5238,0
2017-04-17,20:45:00,58.267,58.31,58.2644,58.27,37409,0
2017-04-17,20:50:00,58.29,58.3,58.25,58.255,4352,0
2017-04-17,20:55:00,58.25,58.28,58.24,58.25,12358,0
2017-04-17,21:00:00,58.27,58.27,58.19,58.21,11153,0
2017-04-17,21:05:00,58.2,58.22,58.19,58.19,979,0
2017-04-17,21:10:00,58.19,58.22,58.17,58.22,7071,0
2017-04-17,21:15:00,58.22,58.34,58.22,58.321,4721,0
2017-04-17,21:20:00,58.36,58.48,58.36,58.41,5060,0
2017-04-17,21:25:00,58.435,58.47,58.43,58.47,1300,0
2017-04-17,21:30:00,58.48,58.49,58.44,58.47,5982,0
2017-04-17,21:35:00,58.49,58.49,58.3828,58.3828,5771,0
2017-04-17,21:40:00,58.39,58.41,58.38,58.41,7480,0
2017-04-17,21:45:00,58.42,58.42,58.29,58.3,21386,0
2017-04-17,21:50:00,58.3,58.35,58.295,58.32,31645,0
2017-04-17,21:55:00,58.32,58.38,58.3,58.38,23513,0
2017-04-17,22:00:00,58.39,58.43,58.38,58.4,53211,0
2017-04-18,15:35:00,58.01,58.38,58.01,58.38,19441,0
2017-04-18,15:40:00,58.43,58.6,58.35,58.57,4100,0
2017-04-18,15:45:00,58.45,58.54,58.36,58.54,5603,0
2017-04-18,15:50:00,58.5,58.53,58.33,58.33,2917,0
2017-04-18,15:55:00,58.32,58.32,58.26,58.26,200,0
2017-04-18,16:00:00,58.37,58.51,58.37,58.44,800,0
2017-04-18,16:05:00,58.52,58.6,58.38,58.39,4200,0
2017-04-18,16:10:00,58.34,58.34,58.3,58.3,800,0
2017-04-18,16:15:00,58.33,58.36,58.23,58.23,4296,0
2017-04-18,16:20:00,58.23,58.31,58.18,58.18,4445,0
2017-04-18,16:25:00,58.15,58.31,58.15,58.31,2100,0
2017-04-18,16:30:00,58.32,58.48,58.32,58.48,1327,0
2017-04-18,16:35:00,58.47,58.66,58.47,58.66,1500,0
2017-04-18,16:40:00,58.64,58.83,58.6,58.81,17184,0
2017-04-18,16:45:00,58.74,58.85,58.74,58.77,8100,0
2017-04-18,16:50:00,58.79,58.84,58.61,58.84,7454,0
2017-04-18,16:55:00,58.86,58.87,58.53,58.53,2700,0
2017-04-18,17:00:00,58.57,58.57,58.45,58.54,2337,0
2017-04-18,17:05:00,58.53,58.55,58.4,58.4,1400,0
2017-04-18,17:10:00,58.47,58.49,58.36,58.49,2100,0
2017-04-18,17:15:00,58.51,58.59,58.47,58.47,2000,0
2017-04-18,17:20:00,58.48,58.57,58.46,58.46,1950,0
