Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,18:30:00,12.8,12.81,12.79,12.81,1596,0
2017-04-07,18:35:00,12.81,12.81,12.79,12.81,2200,0
2017-04-07,18:40:00,12.81,12.83,12.8,12.83,1800,0
2017-04-07,18:45:00,12.85,12.86,12.85,12.86,700,0
2017-04-07,18:50:00,12.87,12.88,12.87,12.88,1000,0
2017-04-07,18:55:00,12.88,12.88,12.88,12.88,500,0
2017-04-07,19:00:00,12.89,12.89,12.89,12.89,500,0
2017-04-07,19:05:00,12.89,12.89,12.88,12.88,400,0
2017-04-07,19:10:00,12.88,12.89,12.88,12.88,1200,0
2017-04-07,19:15:00,12.88,12.9,12.88,12.89,1200,0
2017-04-07,19:20:00,12.9,12.91,12.89,12.89,600,0
2017-04-07,19:25:00,12.89,12.9,12.89,12.9,1500,0
2017-04-07,19:30:00,12.9,12.9,12.895,12.895,500,0
2017-04-07,19:35:00,12.91,12.92,12.91,12.92,600,0
2017-04-07,19:40:00,12.9,12.9,12.9,12.9,700,0
2017-04-07,19:45:00,12.9,12.9,12.89,12.89,600,0
2017-04-07,19:50:00,12.88,12.88,12.87,12.87,800,0
2017-04-07,20:00:00,12.88,12.88,12.88,12.88,300,0
2017-04-07,20:05:00,12.88,12.88,12.88,12.88,100,0
2017-04-07,20:10:00,12.88,12.88,12.84,12.86,3200,0
2017-04-07,20:15:00,12.86,12.86,12.86,12.86,100,0
2017-04-07,20:20:00,12.86,12.86,12.84,12.84,1700,0
2017-04-07,20:25:00,12.84,12.84,12.84,12.84,600,0
2017-04-07,20:30:00,12.84,12.84,12.82,12.83,1400,0
2017-04-07,20:35:00,12.85,12.85,12.85,12.85,100,0
2017-04-07,20:40:00,12.82,12.82,12.82,12.82,100,0
2017-04-07,20:45:00,12.85,12.85,12.82,12.83,700,0
2017-04-07,20:50:00,12.83,12.85,12.83,12.85,3329,0
2017-04-07,20:55:00,12.83,12.83,12.83,12.83,1500,0
2017-04-07,21:00:00,12.85,12.85,12.85,12.85,400,0
2017-04-07,21:05:00,12.85,12.85,12.85,12.85,500,0
2017-04-07,21:10:00,12.85,12.85,12.85,12.85,600,0
2017-04-07,21:15:00,12.85,12.85,12.85,12.85,300,0
2017-04-07,21:20:00,12.83,12.83,12.8,12.81,3400,0
2017-04-07,21:25:00,12.811,12.83,12.8,12.8,4321,0
2017-04-07,21:30:00,12.83,12.84,12.83,12.83,600,0
2017-04-07,21:35:00,12.81,12.82,12.81,12.81,4510,0
2017-04-07,21:40:00,12.81,12.85,12.81,12.85,4200,0
2017-04-07,21:45:00,12.84,12.85,12.84,12.85,800,0
2017-04-07,21:50:00,12.84,12.85,12.84,12.85,2117,0
2017-04-07,21:55:00,12.85,12.91,12.85,12.89,21908,0
2017-04-07,22:00:00,12.895,12.905,12.84,12.87,67356,0
2017-04-10,15:35:00,12.9,13.025,12.9,12.9,700,0
2017-04-10,15:45:00,12.92,12.94,12.92,12.94,200,0
2017-04-10,15:50:00,12.87,12.94,12.87,12.92,2600,0
2017-04-10,15:55:00,12.93,13.02,12.93,12.96,698,0
2017-04-10,16:00:00,12.97,12.97,12.96,12.96,1496,0
2017-04-10,16:05:00,12.98,12.98,12.97,12.97,490,0
2017-04-10,16:10:00,12.99,12.99,12.96,12.9725,1623,0
2017-04-10,16:15:00,12.965,12.965,12.965,12.965,100,0
2017-04-10,16:20:00,12.96,12.98,12.96,12.98,600,0
2017-04-10,16:25:00,13,13,12.99,12.99,300,0
2017-04-10,16:30:00,12.99,12.99,12.97,12.97,1889,0
2017-04-10,16:35:00,12.97,13.04,12.97,13.03,8100,0
2017-04-10,16:40:00,13.02,13.02,13,13.01,1700,0
2017-04-10,16:45:00,13.01,13.01,12.99,12.99,1200,0
2017-04-10,16:55:00,13.02,13.02,12.98,12.98,4500,0
2017-04-10,17:00:00,12.975,12.98,12.96,12.98,2600,0
2017-04-10,17:05:00,12.9816,12.995,12.98,12.99,2241,0
2017-04-10,17:10:00,12.99,12.99,12.99,12.99,200,0
2017-04-10,17:15:00,12.99,12.99,12.985,12.985,1920,0
2017-04-10,17:20:00,12.99,13,12.99,13,500,0
2017-04-10,17:25:00,12.9721,12.985,12.95,12.95,6308,0
2017-04-10,17:30:00,12.9304,12.931,12.92,12.9208,4956,0
2017-04-10,17:35:00,12.92,12.93,12.87,12.87,8337,0
2017-04-10,17:40:00,12.88,12.92,12.88,12.92,1900,0
2017-04-10,17:45:00,12.9,12.93,12.9,12.93,3575,0
2017-04-10,17:50:00,12.94,12.98,12.94,12.98,4950,0
2017-04-10,17:55:00,12.98,12.98,12.98,12.98,300,0
2017-04-10,18:00:00,12.98,12.98,12.94,12.94,1312,0
2017-04-10,18:05:00,12.94,12.94,12.94,12.94,400,0
2017-04-10,18:10:00,12.95,12.95,12.95,12.95,200,0
2017-04-10,18:15:00,12.96,12.96,12.9,12.9195,2400,0
2017-04-10,18:20:00,12.91,12.91,12.91,12.91,400,0
2017-04-10,18:25:00,12.91,12.91,12.89,12.89,2000,0
2017-04-10,18:30:00,12.89,12.89,12.89,12.89,1200,0
2017-04-10,18:35:00,12.91,12.92,12.9,12.92,3351,0
2017-04-10,18:40:00,12.9298,12.9298,12.89,12.89,13500,0
2017-04-10,18:45:00,12.91,12.91,12.91,12.91,1000,0
2017-04-10,18:50:00,12.9,12.9099,12.88,12.89,8268,0
2017-04-10,18:55:00,12.89,12.9,12.88,12.89,17110,0
2017-04-10,19:00:00,12.8803,12.885,12.88,12.88,500,0
2017-04-10,19:05:00,12.875,12.875,12.865,12.865,4800,0
2017-04-10,19:10:00,12.87,12.91,12.87,12.89,2400,0
2017-04-10,19:15:00,12.9,12.9,12.88,12.88,2064,0
2017-04-10,19:20:00,12.88,12.88,12.88,12.88,100,0
2017-04-10,19:25:00,12.89,12.9,12.89,12.89,2100,0
2017-04-10,19:30:00,12.91,12.91,12.91,12.91,200,0
2017-04-10,19:35:00,12.91,12.91,12.88,12.91,1000,0
2017-04-10,19:40:00,12.91,12.92,12.91,12.92,900,0
2017-04-10,19:45:00,12.92,12.92,12.89,12.91,2306,0
2017-04-10,19:50:00,12.9,12.9,12.8901,12.9,400,0
2017-04-10,19:55:00,12.8901,12.91,12.8901,12.9,1200,0
2017-04-10,20:00:00,12.89,12.91,12.885,12.885,4000,0
2017-04-10,20:05:00,12.89,12.9,12.87,12.88,2600,0
2017-04-10,20:10:00,12.85,12.865,12.85,12.85,1700,0
2017-04-10,20:15:00,12.85,12.855,12.83,12.845,1600,0
2017-04-10,20:20:00,12.85,12.855,12.8,12.8,6678,0
2017-04-10,20:25:00,12.8,12.8,12.75,12.75,2100,0
2017-04-10,20:30:00,12.75,12.75,12.69,12.73,9200,0
2017-04-10,20:35:00,12.72,12.735,12.7,12.72,3200,0
2017-04-10,20:40:00,12.71,12.73,12.68,12.69,6057,0
2017-04-10,20:45:00,12.7,12.72,12.68,12.72,20171,0
2017-04-10,20:50:00,12.74,12.78,12.74,12.78,2100,0
2017-04-10,20:55:00,12.785,12.8,12.77,12.8,1200,0
2017-04-10,21:00:00,12.78,12.8,12.76,12.77,4890,0
2017-04-10,21:05:00,12.76,12.79,12.76,12.79,1999,0
2017-04-10,21:10:00,12.8,12.84,12.79,12.8,3791,0
2017-04-10,21:15:00,12.815,12.815,12.78,12.79,2400,0
2017-04-10,21:20:00,12.77,12.8,12.75,12.76,5100,0
2017-04-10,21:25:00,12.75,12.75,12.71,12.71,1800,0
2017-04-10,21:30:00,12.72,12.73,12.71,12.72,1100,0
2017-04-10,21:35:00,12.72,12.75,12.72,12.75,2627,0
2017-04-10,21:40:00,12.73,12.75,12.73,12.75,1600,0
2017-04-10,21:45:00,12.75,12.75,12.71,12.71,6776,0
2017-04-10,21:50:00,12.715,12.715,12.68,12.68,11374,0
2017-04-10,21:55:00,12.69,12.71,12.6801,12.69,9459,0
2017-04-10,22:00:00,12.6911,12.71,12.65,12.68,35011,0
2017-04-11,15:35:00,12.61,12.63,12.41,12.44,7229,0
2017-04-11,15:40:00,12.415,12.64,12.411,12.42,9100,0
2017-04-11,15:45:00,12.43,12.48,12.37,12.45,5632,0
2017-04-11,15:55:00,12.4204,12.4204,12.37,12.38,4700,0
2017-04-11,16:00:00,12.365,12.42,12.35,12.37,11416,0
2017-04-11,16:05:00,12.43,12.45,12.43,12.45,1900,0
2017-04-11,16:10:00,12.45,12.49,12.45,12.49,1950,0
2017-04-11,16:15:00,12.5,12.5,12.5,12.5,2700,0
2017-04-11,16:20:00,12.49,12.49,12.46,12.4711,4900,0
2017-04-11,16:25:00,12.47,12.47,12.41,12.44,1400,0
2017-04-11,16:30:00,12.425,12.425,12.425,12.425,300,0
2017-04-11,16:35:00,12.41,12.41,12.4,12.41,12000,0
2017-04-11,16:40:00,12.4,12.4,12.365,12.365,8593,0
2017-04-11,16:45:00,12.41,12.41,12.37,12.38,700,0
2017-04-11,16:50:00,12.39,12.415,12.39,12.415,900,0
2017-04-11,16:55:00,12.39,12.39,12.37,12.37,1100,0
2017-04-11,17:00:00,12.37,12.39,12.36,12.39,3031,0
2017-04-11,17:05:00,12.395,12.41,12.395,12.41,600,0
2017-04-11,17:10:00,12.41,12.4111,12.4,12.4,2651,0
2017-04-11,17:15:00,12.395,12.395,12.385,12.39,1600,0
2017-04-11,17:20:00,12.39,12.405,12.39,12.405,1100,0
2017-04-11,17:25:00,12.4,12.41,12.35,12.35,2917,0
2017-04-11,17:30:00,12.34,12.36,12.34,12.34,950,0
2017-04-11,17:35:00,12.36,12.37,12.35,12.35,1837,0
2017-04-11,17:40:00,12.35,12.35,12.29,12.29,3783,0
2017-04-11,17:45:00,12.28,12.3,12.25,12.3,4400,0
2017-04-11,17:50:00,12.33,12.3779,12.33,12.3779,1700,0
2017-04-11,17:55:00,12.4,12.43,12.4,12.425,3370,0
2017-04-11,18:00:00,12.4201,12.43,12.41,12.42,2902,0
2017-04-11,18:05:00,12.41,12.41,12.39,12.405,1900,0
2017-04-11,18:10:00,12.41,12.425,12.4,12.41,5287,0
2017-04-11,18:15:00,12.4,12.42,12.39,12.415,4200,0
2017-04-11,18:20:00,12.41,12.4111,12.38,12.38,1900,0
2017-04-11,18:25:00,12.41,12.41,12.4,12.4,500,0
2017-04-11,18:30:00,12.4,12.41,12.4,12.4,2900,0
2017-04-11,18:35:00,12.4,12.46,12.381,12.39,12064,0
2017-04-11,18:40:00,12.41,12.44,12.4,12.4,4600,0
2017-04-11,18:45:00,12.4125,12.44,12.4125,12.44,1106,0
2017-04-11,18:50:00,12.44,12.47,12.44,12.47,1900,0
2017-04-11,18:55:00,12.47,12.5,12.47,12.5,800,0
2017-04-11,19:00:00,12.495,12.51,12.46,12.4908,8400,0
2017-04-11,19:05:00,12.47,12.47,12.42,12.42,4400,0
2017-04-11,19:10:00,12.44,12.45,12.43,12.44,3500,0
2017-04-11,19:15:00,12.45,12.45,12.43,12.43,2900,0
2017-04-11,19:20:00,12.45,12.45,12.43,12.44,5701,0
2017-04-11,19:25:00,12.44,12.45,12.44,12.45,500,0
2017-04-11,19:30:00,12.44,12.45,12.435,12.44,1400,0
2017-04-11,19:35:00,12.44,12.44,12.42,12.42,3200,0
2017-04-11,19:40:00,12.43,12.43,12.41,12.43,9500,0
2017-04-11,19:45:00,12.4202,12.47,12.42,12.45,12272,0
2017-04-11,19:50:00,12.45,12.46,12.45,12.45,2735,0
2017-04-11,19:55:00,12.46,12.46,12.45,12.46,2600,0
2017-04-11,20:00:00,12.45,12.4531,12.41,12.42,6400,0
2017-04-11,20:05:00,12.42,12.43,12.42,12.43,300,0
2017-04-11,20:10:00,12.43,12.45,12.43,12.43,500,0
2017-04-11,20:15:00,12.45,12.46,12.4,12.4,3100,0
2017-04-11,20:20:00,12.42,12.42,12.4,12.4,2900,0
2017-04-11,20:25:00,12.4,12.41,12.4,12.4,17250,0
2017-04-11,20:30:00,12.4,12.41,12.4,12.41,4850,0
2017-04-11,20:35:00,12.42,12.43,12.41,12.42,1200,0
2017-04-11,20:40:00,12.43,12.44,12.43,12.435,3680,0
2017-04-11,20:45:00,12.44,12.44,12.4,12.42,9294,0
2017-04-11,20:55:00,12.43,12.43,12.41,12.41,4754,0
2017-04-11,21:00:00,12.42,12.42,12.4,12.4,2500,0
2017-04-11,21:05:00,12.41,12.42,12.41,12.41,3467,0
2017-04-11,21:10:00,12.41,12.41,12.41,12.41,100,0
2017-04-11,21:15:00,12.41,12.42,12.41,12.42,453,0
2017-04-11,21:20:00,12.41,12.415,12.405,12.41,7400,0
2017-04-11,21:25:00,12.42,12.4501,12.415,12.44,9659,0
2017-04-11,21:30:00,12.44,12.48,12.44,12.48,18266,0
2017-04-11,21:35:00,12.48,12.5,12.48,12.48,18346,0
2017-04-11,21:40:00,12.485,12.51,12.48,12.49,5252,0
2017-04-11,21:45:00,12.51,12.51,12.49,12.49,8171,0
2017-04-11,21:50:00,12.499,12.505,12.49,12.5,10694,0
2017-04-11,21:55:00,12.49,12.5,12.49,12.495,17440,0
2017-04-11,22:00:00,12.495,12.51,12.49,12.5,38911,0
2017-04-12,15:35:00,12.48,12.48,12.39,12.39,3363,0
2017-04-12,15:40:00,12.43,12.46,12.35,12.35,24562,0
2017-04-12,15:45:00,12.42,12.42,12.37,12.38,2766,0
2017-04-12,15:50:00,12.37,12.41,12.36,12.395,3937,0
2017-04-12,15:55:00,12.38,12.38,12.36,12.38,700,0
2017-04-12,16:00:00,12.39,12.39,12.31,12.31,4530,0
2017-04-12,16:05:00,12.32,12.32,11.93,12.1451,172744,0
2017-04-12,16:10:00,12.15,12.24,11.82,11.982,86265,0
2017-04-12,16:15:00,11.95,12,11.84,11.853,65985,0
2017-04-12,16:20:00,11.865,11.865,11.6,11.6,69606,0
2017-04-12,16:25:00,11.65,11.86,11.58,11.79,47090,0
2017-04-12,16:30:00,11.8,11.95,11.7703,11.88,17537,0
2017-04-12,16:35:00,11.9,11.94,11.83,11.83,8606,0
2017-04-12,16:40:00,11.83,11.865,11.74,11.74,29186,0
2017-04-12,16:45:00,11.75,11.95,11.75,11.89,17360,0
2017-04-12,16:50:00,11.8804,11.95,11.85,11.94,8188,0
2017-04-12,16:55:00,11.95,11.955,11.93,11.945,10100,0
2017-04-12,17:00:00,11.94,11.94,11.91,11.9175,2500,0
2017-04-12,17:05:00,11.925,11.95,11.91,11.95,13800,0
2017-04-12,17:10:00,11.95,12.09,11.94,12.03,39194,0
2017-04-12,17:15:00,12.03,12.05,11.96,12,22506,0
2017-04-12,17:20:00,11.98,12.02,11.98,12.02,8847,0
2017-04-12,17:25:00,12.03,12.04,12,12.01,9363,0
2017-04-12,17:30:00,12.01,12.015,11.97,12,23031,0
2017-04-12,17:35:00,12,12.005,11.91,11.92,17753,0
2017-04-12,17:40:00,11.92,11.94,11.88,11.93,12298,0
2017-04-12,17:45:00,11.94,11.94,11.92,11.93,4900,0
2017-04-12,17:50:00,11.93,11.93,11.9,11.915,7100,0
2017-04-12,17:55:00,11.915,11.95,11.91,11.9275,15300,0
2017-04-12,18:00:00,11.92,11.92,11.88,11.91,43559,0
2017-04-12,18:05:00,11.905,11.91,11.86,11.905,9174,0
2017-04-12,18:10:00,11.905,11.91,11.87,11.87,12579,0
2017-04-12,18:15:00,11.9,11.93,11.885,11.9,18635,0
2017-04-12,18:20:00,11.9,11.91,11.89,11.9,9760,0
2017-04-12,18:25:00,11.9,11.925,11.9,11.9,83910,0
2017-04-12,18:30:00,11.905,12.005,11.9,11.9,89115,0
2017-04-12,18:35:00,11.92,12.05,11.92,11.99,51279,0
2017-04-12,18:40:00,12,12.01,11.98,12,14969,0
2017-04-12,18:45:00,12,12.08,11.98,12.02,37469,0
2017-04-12,18:50:00,12.035,12.07,12,12.04,15624,0
2017-04-12,18:55:00,12.05,12.07,12.02,12.03,22150,0
2017-04-12,19:00:00,12.03,12.06,12.025,12.06,3660,0
2017-04-12,19:05:00,12.06,12.14,12.05,12.11,17894,0
2017-04-12,19:10:00,12.13,12.21,12.13,12.19,26485,0
2017-04-12,19:15:00,12.21,12.22,12.1501,12.1501,13960,0
2017-04-12,19:20:00,12.17,12.17,12.14,12.1501,4120,0
2017-04-12,19:25:00,12.16,12.2,12.15,12.17,15012,0
2017-04-12,19:30:00,12.16,12.16,12.1,12.14,11679,0
2017-04-12,19:35:00,12.12,12.17,12.12,12.17,3300,0
2017-04-12,19:40:00,12.16,12.21,12.15,12.21,8792,0
2017-04-12,19:45:00,12.22,12.25,12.2,12.25,8432,0
2017-04-12,19:50:00,12.25,12.29,12.24,12.24,7572,0
2017-04-12,19:55:00,12.25,12.3,12.25,12.3,10898,0
2017-04-12,20:00:00,12.3,12.37,12.28,12.32,20137,0
2017-04-12,20:05:00,12.34,12.34,12.3,12.32,3200,0
2017-04-12,20:10:00,12.3,12.4,12.3,12.37,24247,0
2017-04-12,20:15:00,12.399,12.47,12.35,12.36,10366,0
2017-04-12,20:20:00,12.35,12.36,12.31,12.31,6043,0
2017-04-12,20:25:00,12.31,12.4,12.3,12.31,11781,0
2017-04-12,20:30:00,12.29,12.31,12.28,12.3,5300,0
2017-04-12,20:35:00,12.32,12.36,12.31,12.34,20479,0
2017-04-12,20:40:00,12.33,12.36,12.31,12.31,5015,0
2017-04-12,20:45:00,12.31,12.34,12.3,12.3,4213,0
2017-04-12,20:50:00,12.3,12.31,12.29,12.305,2701,0
2017-04-12,20:55:00,12.305,12.3648,12.3,12.3648,22927,0
2017-04-12,21:00:00,12.35,12.42,12.35,12.42,8520,0
2017-04-12,21:05:00,12.44,12.44,12.36,12.36,16312,0
2017-04-12,21:10:00,12.365,12.39,12.35,12.38,12372,0
2017-04-12,21:15:00,12.39,12.42,12.35,12.35,14115,0
2017-04-12,21:20:00,12.36,12.36,12.34,12.345,1888,0
2017-04-12,21:25:00,12.35,12.405,12.35,12.39,6651,0
2017-04-12,21:30:00,12.37,12.4,12.37,12.37,4248,0
2017-04-12,21:35:00,12.37,12.375,12.312,12.34,25809,0
2017-04-12,21:40:00,12.34,12.36,12.33,12.34,16876,0
2017-04-12,21:45:00,12.34,12.34,12.282,12.29,15941,0
2017-04-12,21:50:00,12.29,12.29,12.24,12.24,29379,0
2017-04-12,21:55:00,12.25,12.26,12.23,12.24,33298,0
2017-04-12,22:00:00,12.241,12.26,12.23,12.25,68697,0
2017-04-13,15:35:00,12.31,12.37,12.22,12.37,22401,0
2017-04-13,15:40:00,12.45,12.73,12.45,12.7,29746,0
2017-04-13,15:45:00,12.74,12.8,12.7071,12.7071,12670,0
2017-04-13,15:50:00,12.67,12.74,12.67,12.72,4430,0
2017-04-13,15:55:00,12.69,12.73,12.69,12.7,3700,0
2017-04-13,16:00:00,12.7299,12.81,12.7,12.78,9700,0
2017-04-13,16:05:00,12.78,12.78,12.76,12.76,3000,0
2017-04-13,16:10:00,12.77,12.79,12.5797,12.5797,21688,0
2017-04-13,16:15:00,12.59,12.6,12.56,12.56,9453,0
2017-04-13,16:20:00,12.59,12.64,12.58,12.62,12186,0
2017-04-13,16:25:00,12.62,12.62,12.59,12.59,1100,0
2017-04-13,16:30:00,12.62,12.62,12.59,12.6,3100,0
2017-04-13,16:35:00,12.6,12.61,12.54,12.54,4100,0
2017-04-13,16:40:00,12.53,12.55,12.5,12.5,2351,0
2017-04-13,16:45:00,12.5,12.6,12.5,12.6,5465,0
2017-04-13,16:50:00,12.59,12.61,12.55,12.55,8118,0
2017-04-13,16:55:00,12.55,12.55,12.52,12.53,4900,0
2017-04-13,17:00:00,12.53,12.57,12.53,12.57,3263,0
2017-04-13,17:05:00,12.57,12.575,12.54,12.55,8878,0
2017-04-13,17:10:00,12.5599,12.6,12.54,12.54,6242,0
2017-04-13,17:15:00,12.55,12.56,12.55,12.56,1000,0
2017-04-13,17:20:00,12.57,12.58,12.57,12.57,2500,0
2017-04-13,17:25:00,12.58,12.64,12.57,12.64,5000,0
2017-04-13,17:30:00,12.62,12.65,12.6,12.64,11220,0
2017-04-13,17:35:00,12.63,12.645,12.62,12.645,5591,0
2017-04-13,17:40:00,12.65,12.67,12.64,12.66,3116,0
2017-04-13,17:45:00,12.65,12.66,12.64,12.66,2914,0
2017-04-13,17:50:00,12.655,12.69,12.65,12.68,8300,0
2017-04-13,17:55:00,12.69,12.7,12.68,12.7,900,0
2017-04-13,18:00:00,12.7,12.7,12.69,12.7,4600,0
2017-04-13,18:05:00,12.7,12.7,12.62,12.63,21561,0
2017-04-13,18:10:00,12.62,12.62,12.55,12.56,3943,0
2017-04-13,18:15:00,12.57,12.58,12.57,12.575,2366,0
2017-04-13,18:20:00,12.59,12.62,12.59,12.62,2696,0
2017-04-13,18:25:00,12.64,12.64,12.61,12.61,2708,0
2017-04-13,18:30:00,12.62,12.63,12.59,12.61,4900,0
2017-04-13,18:35:00,12.62,12.68,12.62,12.68,2942,0
2017-04-13,18:40:00,12.68,12.7,12.66,12.675,5838,0
2017-04-13,18:45:00,12.6798,12.685,12.66,12.67,5135,0
2017-04-13,18:50:00,12.69,12.69,12.67,12.69,600,0
2017-04-13,18:55:00,12.69,12.69,12.675,12.68,1600,0
2017-04-13,19:00:00,12.67,12.675,12.655,12.655,2583,0
2017-04-13,19:05:00,12.65,12.66,12.65,12.66,900,0
2017-04-13,19:10:00,12.65,12.66,12.65,12.655,1300,0
2017-04-13,19:15:00,12.65,12.68,12.65,12.67,9834,0
2017-04-13,19:20:00,12.66,12.665,12.65,12.655,1800,0
2017-04-13,19:25:00,12.66,12.675,12.66,12.665,2200,0
2017-04-13,19:30:00,12.66,12.665,12.61,12.625,5500,0
2017-04-13,19:35:00,12.625,12.625,12.62,12.62,2937,0
2017-04-13,19:40:00,12.62,12.63,12.6,12.6,5261,0
2017-04-13,19:45:00,12.6,12.6,12.58,12.59,5900,0
2017-04-13,19:50:00,12.58,12.59,12.575,12.59,2940,0
2017-04-13,19:55:00,12.6,12.61,12.595,12.595,3204,0
2017-04-13,20:00:00,12.5999,12.65,12.5999,12.645,7407,0
2017-04-13,20:05:00,12.65,12.65,12.59,12.6,7446,0
2017-04-13,20:10:00,12.61,12.6692,12.61,12.66,5647,0
2017-04-13,20:15:00,12.66,12.67,12.66,12.66,900,0
2017-04-13,20:20:00,12.66,12.67,12.63,12.635,4600,0
2017-04-13,20:25:00,12.63,12.645,12.62,12.645,3199,0
2017-04-13,20:30:00,12.645,12.65,12.63,12.65,3600,0
2017-04-13,20:35:00,12.665,12.68,12.65,12.65,7200,0
2017-04-13,20:40:00,12.655,12.665,12.6494,12.6494,3251,0
2017-04-13,20:45:00,12.65,12.66,12.6454,12.65,2400,0
2017-04-13,20:50:00,12.66,12.67,12.65,12.665,2400,0
2017-04-13,20:55:00,12.66,12.67,12.645,12.65,9039,0
2017-04-13,21:00:00,12.65,12.65,12.64,12.64,2265,0
2017-04-13,21:05:00,12.645,12.66,12.645,12.66,1675,0
2017-04-13,21:10:00,12.655,12.66,12.64,12.64,6046,0
2017-04-13,21:15:00,12.64,12.645,12.57,12.575,6102,0
2017-04-13,21:20:00,12.57,12.57,12.52,12.54,8400,0
2017-04-13,21:25:00,12.54,12.6,12.54,12.585,4178,0
2017-04-13,21:30:00,12.59,12.6,12.52,12.53,8434,0
2017-04-13,21:35:00,12.53,12.55,12.52,12.545,8050,0
2017-04-13,21:40:00,12.55,12.57,12.55,12.57,5891,0
2017-04-13,21:45:00,12.57,12.57,12.5,12.53,11100,0
2017-04-13,21:50:00,12.54,12.56,12.53,12.55,8359,0
2017-04-13,21:55:00,12.55,12.56,12.53,12.535,8911,0
2017-04-13,22:00:00,12.54,12.58,12.535,12.58,40936,0
2017-04-17,15:35:00,12.57,12.725,12.57,12.725,3747,0
2017-04-17,15:40:00,12.59,12.59,12.43,12.43,4514,0
2017-04-17,15:45:00,12.42,12.44,12.325,12.38,5716,0
2017-04-17,15:50:00,12.43,12.43,12.4,12.4,300,0
2017-04-17,15:55:00,12.38,12.46,12.38,12.46,21000,0
2017-04-17,16:00:00,12.46,12.49,12.46,12.49,1100,0
2017-04-17,16:05:00,12.48,12.5,12.42,12.5,1970,0
2017-04-17,16:10:00,12.51,12.53,12.51,12.53,300,0
2017-04-17,16:15:00,12.48,12.48,12.47,12.47,850,0
2017-04-17,16:20:00,12.465,12.48,12.465,12.47,55400,0
2017-04-17,16:25:00,12.46,12.46,12.415,12.415,11902,0
2017-04-17,16:30:00,12.39,12.41,12.38,12.41,1984,0
2017-04-17,16:35:00,12.43,12.56,12.43,12.55,5794,0
2017-04-17,16:40:00,12.55,12.55,12.5,12.51,3932,0
2017-04-17,16:45:00,12.52,12.55,12.52,12.55,2537,0
2017-04-17,16:50:00,12.55,12.55,12.55,12.55,200,0
2017-04-17,16:55:00,12.5467,12.575,12.54,12.56,2500,0
2017-04-17,17:00:00,12.56,12.58,12.54,12.54,16280,0
2017-04-17,17:05:00,12.55,12.58,12.55,12.58,1877,0
2017-04-17,17:10:00,12.58,12.62,12.58,12.61,4610,0
2017-04-17,17:15:00,12.6,12.61,12.59,12.61,1500,0
2017-04-17,17:20:00,12.6,12.6,12.52,12.55,19887,0
2017-04-17,17:25:00,12.56,12.565,12.55,12.55,2149,0
2017-04-17,17:30:00,12.56,12.565,12.545,12.55,5895,0
2017-04-17,17:35:00,12.55,12.55,12.54,12.545,1700,0
2017-04-17,17:40:00,12.55,12.59,12.55,12.59,2100,0
2017-04-17,17:45:00,12.59,12.6,12.58,12.58,3386,0
2017-04-17,17:50:00,12.58,12.58,12.58,12.58,400,0
