Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,19:25:00,27.49,27.57,27.49,27.5,300,0
2017-04-07,19:30:00,27.5,27.54,27.5,27.54,300,0
2017-04-07,19:35:00,27.54,27.61,27.48,27.61,2277,0
2017-04-07,19:40:00,27.63,27.64,27.63,27.64,400,0
2017-04-07,19:45:00,27.61,27.61,27.51,27.51,200,0
2017-04-07,19:50:00,27.63,27.68,27.55,27.55,1480,0
2017-04-07,19:55:00,27.59,27.59,27.55,27.55,300,0
2017-04-07,20:00:00,27.5101,27.5716,27.51,27.5716,700,0
2017-04-07,20:05:00,27.58,27.58,27.51,27.51,500,0
2017-04-07,20:10:00,27.53,27.53,27.4201,27.48,1500,0
2017-04-07,20:15:00,27.55,27.55,27.55,27.55,100,0
2017-04-07,20:20:00,27.43,27.52,27.43,27.52,200,0
2017-04-07,20:25:00,27.43,27.53,27.43,27.52,1600,0
2017-04-07,20:30:00,27.55,27.55,27.54,27.54,500,0
2017-04-07,20:35:00,27.545,27.545,27.545,27.545,100,0
2017-04-07,20:45:00,27.54,27.54,27.54,27.54,100,0
2017-04-07,20:50:00,27.56,27.56,27.54,27.56,600,0
2017-04-07,20:55:00,27.54,27.55,27.54,27.55,600,0
2017-04-07,21:00:00,27.57,27.57,27.55,27.55,1000,0
2017-04-07,21:10:00,27.54,27.54,27.4,27.46,1890,0
2017-04-07,21:15:00,27.4,27.46,27.4,27.46,900,0
2017-04-07,21:20:00,27.48,27.48,27.4,27.4,300,0
2017-04-07,21:25:00,27.4,27.51,27.4,27.51,1697,0
2017-04-07,21:30:00,27.53,27.53,27.48,27.48,501,0
2017-04-07,21:35:00,27.44,27.485,27.43,27.43,600,0
2017-04-07,21:40:00,27.42,27.52,27.39,27.52,1737,0
2017-04-07,21:45:00,27.52,27.52,27.52,27.52,200,0
2017-04-07,21:50:00,27.51,27.61,27.51,27.61,1901,0
2017-04-07,21:55:00,27.61,27.7,27.61,27.65,2500,0
2017-04-07,22:00:00,27.675,27.75,27.62,27.68,21639,0
2017-04-10,15:35:00,27.68,27.68,27.68,27.68,351,0
2017-04-10,16:05:00,27.75,27.76,27.745,27.76,300,0
2017-04-10,16:10:00,27.8108,27.8108,27.8108,27.8108,247,0
2017-04-10,16:15:00,27.72,27.72,27.69,27.69,822,0
2017-04-10,16:20:00,27.8,27.85,27.8,27.8402,1100,0
2017-04-10,16:25:00,27.8,27.8,27.8,27.8,100,0
2017-04-10,16:30:00,27.82,27.85,27.82,27.85,900,0
2017-04-10,16:35:00,27.85,27.97,27.8201,27.97,2575,0
2017-04-10,16:40:00,27.87,27.91,27.87,27.895,400,0
2017-04-10,16:45:00,27.96,27.975,27.905,27.905,500,0
2017-04-10,16:50:00,27.95,27.96,27.9,27.96,500,0
2017-04-10,16:55:00,27.91,27.91,27.91,27.91,100,0
2017-04-10,17:00:00,27.98,27.99,27.87,27.87,500,0
2017-04-10,17:05:00,27.94,27.98,27.94,27.98,500,0
2017-04-10,17:10:00,27.9401,27.9401,27.9401,27.9401,200,0
2017-04-10,17:15:00,27.98,28,27.96,27.96,900,0
2017-04-10,17:20:00,27.98,27.98,27.89,27.915,950,0
2017-04-10,17:25:00,27.89,27.89,27.89,27.89,200,0
2017-04-10,17:30:00,27.91,27.95,27.86,27.95,2150,0
2017-04-10,17:35:00,27.89,27.89,27.89,27.89,100,0
2017-04-10,17:40:00,27.9,27.9,27.87,27.87,200,0
2017-04-10,17:45:00,27.87,27.87,27.8,27.8,705,0
2017-04-10,17:50:00,27.8,27.8,27.735,27.7398,452,0
2017-04-10,17:55:00,27.67,27.67,27.62,27.655,400,0
2017-04-10,18:00:00,27.7,27.7,27.7,27.7,100,0
2017-04-10,18:10:00,27.65,27.658,27.62,27.658,350,0
2017-04-10,18:15:00,27.66,27.66,27.63,27.65,1500,0
2017-04-10,18:20:00,27.68,27.82,27.68,27.72,3200,0
2017-04-10,18:25:00,27.72,27.7695,27.72,27.72,691,0
2017-04-10,18:30:00,27.765,27.765,27.755,27.755,300,0
2017-04-10,18:35:00,27.755,27.755,27.72,27.73,600,0
2017-04-10,18:40:00,27.74,27.76,27.74,27.76,200,0
2017-04-10,18:45:00,27.78,27.78,27.78,27.78,100,0
2017-04-10,18:50:00,27.78,27.78,27.76,27.76,200,0
2017-04-10,18:55:00,27.78,27.78,27.765,27.77,600,0
2017-04-10,19:00:00,27.7692,27.81,27.75,27.81,3638,0
2017-04-10,19:05:00,27.81,27.81,27.75,27.75,400,0
2017-04-10,19:15:00,27.81,27.81,27.785,27.785,468,0
2017-04-10,19:20:00,27.81,27.81,27.785,27.81,400,0
2017-04-10,19:25:00,27.785,27.82,27.77,27.82,3600,0
2017-04-10,19:35:00,27.785,27.82,27.785,27.82,1300,0
2017-04-10,19:40:00,27.88,27.9,27.8799,27.9,1160,0
2017-04-10,19:45:00,27.92,27.92,27.92,27.92,200,0
2017-04-10,19:50:00,27.9,27.9,27.9,27.9,100,0
2017-04-10,19:55:00,27.9033,27.96,27.9033,27.96,200,0
2017-04-10,20:00:00,27.96,27.97,27.96,27.97,200,0
2017-04-10,20:05:00,28,28,27.96,27.96,500,0
2017-04-10,20:10:00,27.99,27.99,27.92,27.92,1050,0
2017-04-10,20:15:00,27.98,27.98,27.85,27.87,4100,0
2017-04-10,20:20:00,27.85,27.85,27.85,27.85,100,0
2017-04-10,20:25:00,27.86,27.86,27.845,27.85,600,0
2017-04-10,20:30:00,27.85,27.85,27.8499,27.85,900,0
2017-04-10,20:35:00,27.85,27.85,27.84,27.84,300,0
2017-04-10,20:40:00,27.85,27.85,27.85,27.85,300,0
2017-04-10,20:45:00,27.85,27.85,27.845,27.85,400,0
2017-04-10,20:50:00,27.85,27.91,27.85,27.91,1000,0
2017-04-10,20:55:00,27.905,28,27.905,28,600,0
2017-04-10,21:00:00,28,28,27.94,27.95,1256,0
2017-04-10,21:05:00,27.96,27.98,27.95,27.98,500,0
2017-04-10,21:10:00,28,28,27.975,27.99,700,0
2017-04-10,21:15:00,28,28,27.92,27.9372,1765,0
2017-04-10,21:20:00,27.8499,27.85,27.69,27.8,3800,0
2017-04-10,21:25:00,27.82,27.83,27.775,27.82,1100,0
2017-04-10,21:30:00,27.83,27.83,27.74,27.82,1200,0
2017-04-10,21:35:00,27.72,27.72,27.49,27.5798,11187,0
2017-04-10,21:40:00,27.522,27.74,27.522,27.74,1926,0
2017-04-10,21:45:00,27.73,27.87,27.73,27.87,3200,0
2017-04-10,21:50:00,27.89,27.89,27.7,27.7,3272,0
2017-04-10,21:55:00,27.7,27.75,27.63,27.75,4000,0
2017-04-10,22:00:00,27.77,27.77,27.63,27.72,12321,0
2017-04-11,15:35:00,27.62,27.69,27.62,27.69,1637,0
2017-04-11,15:40:00,27.6,27.69,27.6,27.69,200,0
2017-04-11,15:45:00,27.61,27.61,27.58,27.58,400,0
2017-04-11,15:50:00,27.5,27.5,27.5,27.5,100,0
2017-04-11,15:55:00,27.5,27.5,27.49,27.5,329,0
2017-04-11,16:05:00,27.5,27.545,27.49,27.545,300,0
2017-04-11,16:15:00,27.495,27.54,27.48,27.5,400,0
2017-04-11,16:20:00,27.455,27.47,27.455,27.46,400,0
2017-04-11,16:25:00,27.51,27.51,27.43,27.43,720,0
2017-04-11,16:30:00,27.46,27.46,27.46,27.46,100,0
2017-04-11,16:50:00,27.43,27.43,27.36,27.36,1400,0
2017-04-11,16:55:00,27.27,27.28,27.24,27.24,400,0
2017-04-11,17:00:00,27.39,27.4,27.29,27.305,1144,0
2017-04-11,17:05:00,27.3,27.3,27.29,27.29,200,0
2017-04-11,17:15:00,27.31,27.5,27.31,27.43,1885,0
2017-04-11,17:20:00,27.42,27.42,27.375,27.41,1303,0
2017-04-11,17:25:00,27.41,27.41,27.4,27.4,200,0
2017-04-11,17:35:00,27.36,27.41,27.36,27.41,300,0
2017-04-11,17:40:00,27.4,27.4,27.38,27.38,844,0
2017-04-11,17:50:00,27.41,27.41,27.4,27.4,400,0
2017-04-11,17:55:00,27.48,27.48,27.48,27.48,100,0
2017-04-11,18:00:00,27.47,27.47,27.47,27.47,200,0
2017-04-11,18:10:00,27.46,27.46,27.46,27.46,100,0
2017-04-11,18:15:00,27.435,27.435,27.43,27.43,900,0
2017-04-11,18:20:00,27.41,27.55,27.41,27.48,1800,0
2017-04-11,18:25:00,27.5,27.54,27.5,27.53,800,0
2017-04-11,18:40:00,27.57,27.57,27.5,27.5,400,0
2017-04-11,18:45:00,27.57,27.57,27.57,27.57,100,0
2017-04-11,18:55:00,27.54,27.55,27.54,27.55,300,0
2017-04-11,19:00:00,27.54,27.54,27.54,27.54,100,0
2017-04-11,19:05:00,27.5337,27.5337,27.5,27.5,2165,0
2017-04-11,19:10:00,27.52,27.52,27.52,27.52,300,0
2017-04-11,19:25:00,27.52,27.52,27.48,27.48,2200,0
2017-04-11,19:30:00,27.39,27.39,27.39,27.39,100,0
2017-04-11,19:45:00,27.42,27.42,27.42,27.42,100,0
2017-04-11,19:50:00,27.42,27.5,27.37,27.45,1197,0
2017-04-11,20:00:00,27.41,27.41,27.41,27.41,100,0
2017-04-11,20:10:00,27.45,27.45,27.38,27.38,300,0
2017-04-11,20:15:00,27.38,27.38,27.37,27.37,300,0
2017-04-11,20:20:00,27.373,27.373,27.373,27.373,150,0
2017-04-11,20:25:00,27.38,27.46,27.31,27.46,3800,0
2017-04-11,20:30:00,27.47,27.48,27.41,27.41,3966,0
2017-04-11,20:35:00,27.375,27.42,27.375,27.42,800,0
2017-04-11,20:40:00,27.47,27.57,27.47,27.54,300,0
2017-04-11,20:45:00,27.5,27.5,27.46,27.46,756,0
2017-04-11,20:50:00,27.45,27.47,27.4,27.44,1694,0
2017-04-11,20:55:00,27.44,27.44,27.44,27.44,200,0
2017-04-11,21:00:00,27.44,27.44,27.4,27.44,300,0
2017-04-11,21:10:00,27.4372,27.4372,27.4372,27.4372,162,0
2017-04-11,21:15:00,27.46,27.47,27.46,27.47,500,0
2017-04-11,21:20:00,27.52,27.53,27.52,27.53,200,0
2017-04-11,21:25:00,27.5,27.54,27.49,27.53,1000,0
2017-04-11,21:30:00,27.5349,27.5349,27.5349,27.5349,100,0
2017-04-11,21:35:00,27.58,27.58,27.58,27.58,100,0
2017-04-11,21:40:00,27.58,27.58,27.55,27.58,400,0
2017-04-11,21:45:00,27.54,27.54,27.5,27.5,1100,0
2017-04-11,21:50:00,27.5,27.58,27.41,27.47,3094,0
2017-04-11,21:55:00,27.59,27.64,27.51,27.624,1900,0
2017-04-11,22:00:00,27.57,27.63,27.52,27.57,21049,0
2017-04-12,15:35:00,27.41,27.41,27.41,27.41,502,0
2017-04-12,15:55:00,27.305,27.305,27.305,27.305,100,0
2017-04-12,16:00:00,27.35,27.41,27.265,27.265,1702,0
2017-04-12,16:05:00,27.35,27.35,27.26,27.32,2600,0
2017-04-12,16:10:00,27.31,27.34,27.25,27.3,1200,0
2017-04-12,16:15:00,27.29,27.29,27.225,27.225,502,0
2017-04-12,16:20:00,27.25,27.29,27.2,27.29,80484,0
2017-04-12,16:25:00,27.29,27.34,27.25,27.34,400,0
2017-04-12,16:30:00,27.36,27.38,27.36,27.38,200,0
2017-04-12,16:35:00,27.38,27.38,27.325,27.38,500,0
2017-04-12,16:40:00,27.3538,27.39,27.3538,27.37,300,0
2017-04-12,16:45:00,27.3482,27.37,27.3,27.3,683,0
2017-04-12,16:50:00,27.29,27.32,27.28,27.295,2100,0
2017-04-12,16:55:00,27.26,27.33,27.26,27.33,400,0
2017-04-12,17:00:00,27.33,27.33,27.26,27.32,500,0
2017-04-12,17:05:00,27.26,27.275,27.21,27.21,400,0
2017-04-12,17:10:00,27.29,27.29,27.29,27.29,100,0
2017-04-12,17:15:00,27.29,27.29,27.29,27.29,200,0
2017-04-12,17:20:00,27.29,27.29,27.29,27.29,300,0
2017-04-12,17:25:00,27.29,27.29,27.29,27.29,100,0
2017-04-12,17:30:00,27.21,27.21,27.21,27.21,200,0
2017-04-12,17:35:00,27.18,27.18,27.18,27.18,100,0
2017-04-12,17:45:00,27.11,27.145,27.11,27.145,200,0
2017-04-12,17:50:00,27.11,27.16,27.11,27.16,200,0
2017-04-12,17:55:00,27.18,27.18,27.18,27.18,100,0
2017-04-12,18:05:00,27.12,27.164,27.11,27.164,300,0
2017-04-12,18:10:00,27.18,27.18,27.18,27.18,100,0
2017-04-12,18:15:00,27.18,27.18,27.18,27.18,100,0
2017-04-12,18:30:00,27.16,27.16,27.16,27.16,100,0
2017-04-12,18:35:00,27.15,27.15,27.15,27.15,100,0
2017-04-12,18:40:00,27.03,27.03,27,27,300,0
2017-04-12,19:10:00,27.0481,27.0481,27.0481,27.0481,800,0
2017-04-12,19:25:00,27.06,27.06,27.06,27.06,100,0
2017-04-12,19:30:00,27.05,27.05,27.05,27.05,100,0
2017-04-12,19:35:00,27.13,27.42,27.09,27.42,14004,0
2017-04-12,19:40:00,27.28,27.29,27.17,27.17,2000,0
2017-04-12,19:45:00,27.16,27.5,27.07,27.2546,13773,0
2017-04-12,19:50:00,27.36,27.36,27.21,27.23,3278,0
2017-04-12,19:55:00,27.25,27.28,27.24,27.28,700,0
2017-04-12,20:00:00,27.35,27.44,27.21,27.33,5738,0
2017-04-12,20:05:00,27.32,27.32,27.32,27.32,600,0
2017-04-12,20:10:00,27.32,27.42,27.32,27.42,623,0
2017-04-12,20:15:00,27.3,27.37,27.3,27.37,200,0
2017-04-12,20:25:00,27.28,27.3,27.235,27.235,350,0
2017-04-12,20:45:00,27.2349,27.2349,27.2349,27.2349,183,0
2017-04-12,20:50:00,27.19,27.19,27.19,27.19,100,0
2017-04-12,20:55:00,27.17,27.22,27.17,27.22,200,0
2017-04-12,21:10:00,27.21,27.21,27.21,27.21,198,0
2017-04-12,21:15:00,27.21,27.21,27.15,27.15,1226,0
2017-04-12,21:20:00,27.14,27.14,27.08,27.08,700,0
2017-04-12,21:25:00,27.01,27.01,27.01,27.01,200,0
2017-04-12,21:30:00,27.01,27.01,27.01,27.01,500,0
2017-04-12,21:35:00,27.01,27.04,27.01,27.01,500,0
2017-04-12,21:40:00,27.01,27.01,26.79,26.79,3200,0
2017-04-12,21:45:00,26.82,26.96,26.802,26.9002,3768,0
2017-04-12,21:50:00,26.87,27.06,26.87,27.06,8266,0
2017-04-12,21:55:00,27.06,27.3,27.06,27.2499,5022,0
2017-04-12,22:00:00,27.19,27.2499,27.12,27.12,8831,0
2017-04-13,15:35:00,27.09,27.09,27.07,27.07,381,0
2017-04-13,16:05:00,27.05,27.0999,27.05,27.0995,2281,0
2017-04-13,16:10:00,27.05,27.05,26.96,26.96,2197,0
2017-04-13,16:15:00,26.93,26.93,26.88,26.93,500,0
2017-04-13,16:20:00,26.91,26.91,26.73,26.73,1400,0
2017-04-13,16:25:00,26.9,26.9,26.77,26.77,200,0
2017-04-13,16:30:00,26.81,26.8136,26.81,26.81,905,0
2017-04-13,16:35:00,26.91,26.91,26.91,26.91,100,0
2017-04-13,16:40:00,26.84,26.85,26.84,26.85,501,0
2017-04-13,16:45:00,26.86,26.86,26.82,26.82,700,0
2017-04-13,16:50:00,26.82,26.88,26.82,26.8668,900,0
2017-04-13,16:55:00,26.89,27.04,26.83,26.94,8800,0
2017-04-13,17:00:00,26.96,26.97,26.85,26.9,5000,0
2017-04-13,17:05:00,26.89,26.98,26.89,26.91,700,0
2017-04-13,17:10:00,26.91,27.51,26.89,27.29,15351,0
2017-04-13,17:15:00,27.27,27.27,27.17,27.17,1200,0
2017-04-13,17:20:00,27.17,27.17,26.92,27.11,2500,0
2017-04-13,17:25:00,27.1,27.1,27.06,27.085,400,0
2017-04-13,17:30:00,27.085,27.3,27.085,27.24,3300,0
2017-04-13,17:35:00,27.26,27.26,27.26,27.26,100,0
2017-04-13,17:40:00,27.2275,27.5,27.195,27.37,6000,0
2017-04-13,17:50:00,27.4,27.54,27.34,27.49,2900,0
2017-04-13,17:55:00,27.42,27.56,27.27,27.42,7171,0
2017-04-13,18:00:00,27.37,27.45,27.3,27.45,2300,0
