Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,18:55:00,2.5661,2.57,2.56,2.57,2660,0
2017-04-11,19:00:00,2.57,2.57,2.56,2.57,4600,0
2017-04-11,19:05:00,2.57,2.58,2.56,2.578,5027,0
2017-04-11,19:10:00,2.58,2.58,2.5736,2.58,2900,0
2017-04-11,19:15:00,2.58,2.58,2.575,2.58,1300,0
2017-04-11,19:20:00,2.575,2.58,2.575,2.58,2950,0
2017-04-11,19:25:00,2.575,2.58,2.57,2.575,3845,0
2017-04-11,19:30:00,2.58,2.58,2.575,2.58,2708,0
2017-04-11,19:35:00,2.58,2.58,2.575,2.58,3498,0
2017-04-11,19:40:00,2.58,2.58,2.57,2.58,4115,0
2017-04-11,19:45:00,2.58,2.58,2.58,2.58,1100,0
2017-04-11,19:50:00,2.575,2.58,2.57,2.58,1700,0
2017-04-11,19:55:00,2.58,2.58,2.575,2.58,1300,0
2017-04-11,20:00:00,2.58,2.58,2.57,2.575,1573,0
2017-04-11,20:05:00,2.58,2.59,2.58,2.585,21265,0
2017-04-11,20:10:00,2.5874,2.59,2.585,2.59,1700,0
2017-04-11,20:15:00,2.59,2.59,2.58,2.59,3685,0
2017-04-11,20:20:00,2.58,2.59,2.58,2.59,1700,0
2017-04-11,20:25:00,2.585,2.59,2.585,2.59,3100,0
2017-04-11,20:30:00,2.59,2.59,2.585,2.59,2400,0
2017-04-11,20:35:00,2.59,2.59,2.58,2.585,1500,0
2017-04-11,20:40:00,2.59,2.59,2.585,2.585,2500,0
2017-04-11,20:45:00,2.59,2.59,2.585,2.59,2300,0
2017-04-11,20:50:00,2.59,2.59,2.59,2.59,1400,0
2017-04-11,20:55:00,2.59,2.59,2.585,2.59,1300,0
2017-04-11,21:00:00,2.59,2.59,2.58,2.59,1300,0
2017-04-11,21:05:00,2.59,2.59,2.585,2.59,1000,0
2017-04-11,21:10:00,2.59,2.59,2.585,2.59,1300,0
2017-04-11,21:15:00,2.59,2.59,2.585,2.59,1100,0
2017-04-11,21:20:00,2.59,2.59,2.58,2.59,28500,0
2017-04-11,21:25:00,2.59,2.59,2.585,2.59,10740,0
2017-04-11,21:30:00,2.59,2.6,2.59,2.6,3230,0
2017-04-11,21:35:00,2.6,2.6,2.59,2.595,3709,0
2017-04-11,21:40:00,2.6,2.6,2.59,2.6,5230,0
2017-04-11,21:45:00,2.595,2.6,2.59,2.6,2600,0
2017-04-11,21:50:00,2.595,2.6,2.59,2.6,24310,0
2017-04-11,21:55:00,2.6,2.6,2.59,2.5976,17540,0
2017-04-11,22:00:00,2.59,2.6,2.59,2.6,46394,0
2017-04-12,15:35:00,2.6,2.63,2.5999,2.63,47597,0
2017-04-12,15:40:00,2.63,2.63,2.6201,2.63,2248,0
2017-04-12,15:45:00,2.6263,2.63,2.62,2.62,17264,0
2017-04-12,15:50:00,2.62,2.62,2.5976,2.5976,16000,0
2017-04-12,15:55:00,2.59,2.6,2.56,2.6,10555,0
2017-04-12,16:00:00,2.59,2.6,2.5899,2.5907,5700,0
2017-04-12,16:05:00,2.5935,2.6,2.59,2.5956,12999,0
2017-04-12,16:10:00,2.595,2.6,2.595,2.6,7438,0
2017-04-12,16:15:00,2.605,2.61,2.6035,2.6035,9300,0
2017-04-12,16:20:00,2.605,2.61,2.605,2.61,3100,0
2017-04-12,16:25:00,2.6049,2.6049,2.6,2.6,686,0
2017-04-12,16:30:00,2.6,2.6,2.6,2.6,100,0
2017-04-12,16:35:00,2.61,2.62,2.605,2.615,2283,0
2017-04-12,16:40:00,2.615,2.615,2.61,2.61,4475,0
2017-04-12,16:45:00,2.6,2.6072,2.6,2.6,2351,0
2017-04-12,16:50:00,2.6,2.6,2.565,2.5701,18133,0
2017-04-12,16:55:00,2.58,2.58,2.575,2.575,1200,0
2017-04-12,17:00:00,2.575,2.5799,2.57,2.5799,850,0
2017-04-12,17:05:00,2.5748,2.58,2.57,2.58,14078,0
2017-04-12,17:10:00,2.585,2.59,2.5811,2.585,1600,0
2017-04-12,17:15:00,2.59,2.59,2.585,2.585,1500,0
2017-04-12,17:20:00,2.585,2.59,2.585,2.59,1600,0
2017-04-12,17:25:00,2.585,2.585,2.585,2.585,100,0
2017-04-12,17:30:00,2.59,2.6,2.59,2.6,15423,0
2017-04-12,17:35:00,2.595,2.6,2.595,2.595,900,0
2017-04-12,17:40:00,2.6,2.6,2.5926,2.595,7730,0
2017-04-12,17:45:00,2.6,2.6,2.6,2.6,100,0
2017-04-12,17:50:00,2.6,2.61,2.6,2.61,9300,0
2017-04-12,17:55:00,2.605,2.625,2.605,2.625,5170,0
2017-04-12,18:00:00,2.625,2.63,2.625,2.63,1100,0
2017-04-12,18:05:00,2.625,2.63,2.62,2.625,11900,0
2017-04-12,18:10:00,2.63,2.63,2.625,2.625,400,0
2017-04-12,18:15:00,2.63,2.63,2.625,2.625,1400,0
2017-04-12,18:20:00,2.63,2.63,2.625,2.63,6500,0
2017-04-12,18:25:00,2.63,2.63,2.61,2.61,13645,0
2017-04-12,18:30:00,2.61,2.615,2.61,2.615,1180,0
2017-04-12,18:35:00,2.6173,2.63,2.615,2.6287,10448,0
2017-04-12,18:40:00,2.625,2.63,2.625,2.63,400,0
2017-04-12,18:45:00,2.63,2.63,2.6236,2.63,2800,0
2017-04-12,18:50:00,2.63,2.63,2.6211,2.625,2900,0
2017-04-12,18:55:00,2.63,2.63,2.625,2.625,861,0
2017-04-12,19:00:00,2.63,2.63,2.625,2.63,1761,0
2017-04-12,19:05:00,2.63,2.63,2.625,2.63,46068,0
2017-04-12,19:10:00,2.63,2.63,2.625,2.63,1000,0
2017-04-12,19:15:00,2.63,2.63,2.625,2.63,4500,0
2017-04-12,19:20:00,2.621,2.63,2.621,2.63,850,0
2017-04-12,19:25:00,2.625,2.63,2.625,2.625,10700,0
2017-04-12,19:30:00,2.625,2.63,2.6201,2.63,1100,0
2017-04-12,19:35:00,2.625,2.63,2.625,2.63,16301,0
2017-04-12,19:40:00,2.6283,2.63,2.62,2.62,880,0
2017-04-12,19:45:00,2.625,2.63,2.621,2.63,4900,0
2017-04-12,19:50:00,2.62,2.625,2.62,2.625,700,0
2017-04-12,19:55:00,2.625,2.63,2.625,2.6266,1900,0
2017-04-12,20:00:00,2.63,2.63,2.625,2.625,1600,0
2017-04-12,20:05:00,2.625,2.6454,2.611,2.6438,173081,0
2017-04-12,20:10:00,2.6401,2.65,2.635,2.65,34312,0
2017-04-12,20:20:00,2.64,2.645,2.63,2.635,11950,0
2017-04-12,20:25:00,2.635,2.64,2.63,2.64,772,0
2017-04-12,20:30:00,2.635,2.64,2.635,2.635,900,0
2017-04-12,20:35:00,2.635,2.64,2.635,2.635,1600,0
2017-04-12,20:40:00,2.635,2.64,2.63,2.64,2900,0
2017-04-12,20:45:00,2.635,2.64,2.63,2.635,1092,0
2017-04-12,20:50:00,2.635,2.635,2.635,2.635,100,0
2017-04-12,20:55:00,2.635,2.635,2.63,2.63,1400,0
2017-04-12,21:00:00,2.635,2.635,2.635,2.635,300,0
2017-04-12,21:05:00,2.635,2.64,2.635,2.635,3115,0
2017-04-12,21:10:00,2.635,2.64,2.63,2.635,1100,0
2017-04-12,21:15:00,2.635,2.64,2.63,2.63,1149,0
2017-04-12,21:20:00,2.63,2.63,2.62,2.625,10862,0
2017-04-12,21:25:00,2.625,2.63,2.62,2.625,2500,0
2017-04-12,21:30:00,2.625,2.63,2.625,2.63,3300,0
2017-04-12,21:35:00,2.63,2.63,2.6,2.605,26614,0
2017-04-12,21:40:00,2.6,2.6,2.58,2.585,16777,0
2017-04-12,21:45:00,2.58,2.6,2.58,2.6,9280,0
2017-04-12,21:50:00,2.6,2.6,2.59,2.6,5000,0
2017-04-12,21:55:00,2.595,2.6,2.59,2.6,7255,0
2017-04-12,22:00:00,2.6,2.6,2.59,2.6,47273,0
2017-04-13,15:35:00,2.6,2.6051,2.5761,2.58,14772,0
2017-04-13,15:40:00,2.59,2.63,2.59,2.6231,4180,0
2017-04-13,15:45:00,2.6091,2.61,2.58,2.59,2500,0
2017-04-13,15:50:00,2.59,2.59,2.57,2.58,1600,0
2017-04-13,15:55:00,2.5714,2.58,2.56,2.564,14224,0
2017-04-13,16:00:00,2.56,2.58,2.56,2.57,10713,0
2017-04-13,16:05:00,2.56,2.57,2.56,2.57,15950,0
2017-04-13,16:10:00,2.56,2.57,2.55,2.55,7300,0
2017-04-13,16:15:00,2.56,2.56,2.56,2.56,2300,0
2017-04-13,16:20:00,2.56,2.57,2.56,2.56,4119,0
2017-04-13,16:25:00,2.56,2.57,2.51,2.53,37844,0
2017-04-13,16:30:00,2.53,2.54,2.5,2.5,9600,0
2017-04-13,16:35:00,2.5,2.51,2.5,2.5,3000,0
2017-04-13,16:40:00,2.51,2.51,2.5,2.51,4251,0
2017-04-13,16:45:00,2.52,2.52,2.51,2.51,7100,0
2017-04-13,16:50:00,2.52,2.53,2.52,2.53,10083,0
2017-04-13,16:55:00,2.535,2.54,2.53,2.535,6435,0
2017-04-13,17:00:00,2.5349,2.54,2.53,2.53,1500,0
2017-04-13,17:05:00,2.54,2.54,2.5399,2.5399,835,0
2017-04-13,17:10:00,2.53,2.54,2.52,2.52,22696,0
2017-04-13,17:15:00,2.525,2.53,2.52,2.52,1900,0
2017-04-13,17:20:00,2.53,2.535,2.53,2.53,2688,0
2017-04-13,17:25:00,2.535,2.54,2.53,2.54,7000,0
2017-04-13,17:30:00,2.535,2.535,2.535,2.535,300,0
2017-04-13,17:35:00,2.54,2.54,2.53,2.54,5817,0
2017-04-13,17:40:00,2.535,2.54,2.535,2.54,400,0
2017-04-13,17:45:00,2.54,2.54,2.53,2.535,2900,0
2017-04-13,17:50:00,2.53,2.535,2.53,2.53,1775,0
2017-04-13,17:55:00,2.54,2.54,2.52,2.52,9187,0
2017-04-13,18:00:00,2.529,2.53,2.5,2.5,26573,0
2017-04-13,18:05:00,2.5,2.51,2.48,2.49,22070,0
2017-04-13,18:10:00,2.49,2.49,2.47,2.47,14421,0
2017-04-13,18:15:00,2.475,2.48,2.47,2.47,6652,0
2017-04-13,18:20:00,2.47,2.475,2.47,2.47,2700,0
2017-04-13,18:25:00,2.48,2.49,2.475,2.49,8649,0
2017-04-13,18:30:00,2.49,2.49,2.4801,2.485,3900,0
2017-04-13,18:35:00,2.48,2.5,2.48,2.5,15415,0
2017-04-13,18:40:00,2.495,2.5,2.48,2.4801,11388,0
2017-04-13,18:45:00,2.4824,2.49,2.48,2.48,6325,0
2017-04-13,18:50:00,2.4865,2.49,2.48,2.48,9230,0
2017-04-13,18:55:00,2.48,2.48,2.47,2.47,9100,0
2017-04-13,19:00:00,2.47,2.49,2.47,2.49,10107,0
2017-04-13,19:05:00,2.47,2.48,2.47,2.48,1000,0
2017-04-13,19:10:00,2.47,2.48,2.47,2.48,5323,0
2017-04-13,19:15:00,2.47,2.48,2.47,2.48,1427,0
2017-04-13,19:20:00,2.47,2.48,2.47,2.48,6000,0
2017-04-13,19:25:00,2.48,2.49,2.47,2.47,26815,0
2017-04-13,19:30:00,2.47,2.4783,2.47,2.475,7300,0
2017-04-13,19:35:00,2.475,2.49,2.475,2.48,10948,0
2017-04-13,19:40:00,2.48,2.485,2.48,2.485,400,0
2017-04-13,19:45:00,2.49,2.49,2.48,2.49,4405,0
2017-04-13,19:50:00,2.48,2.49,2.48,2.48,5000,0
2017-04-13,19:55:00,2.485,2.49,2.485,2.485,1200,0
2017-04-13,20:00:00,2.4899,2.4899,2.48,2.48,650,0
2017-04-13,20:05:00,2.485,2.49,2.48,2.49,4400,0
2017-04-13,20:10:00,2.49,2.49,2.49,2.49,1600,0
2017-04-13,20:15:00,2.49,2.49,2.48,2.48,6000,0
2017-04-13,20:20:00,2.48,2.49,2.48,2.4875,1320,0
2017-04-13,20:25:00,2.485,2.49,2.485,2.485,7600,0
2017-04-13,20:30:00,2.485,2.51,2.485,2.51,25959,0
2017-04-13,20:35:00,2.495,2.5,2.49,2.5,4095,0
2017-04-13,20:40:00,2.495,2.495,2.4911,2.495,4237,0
2017-04-13,20:45:00,2.49,2.51,2.49,2.5,9900,0
2017-04-13,20:50:00,2.51,2.51,2.5,2.505,1300,0
2017-04-13,20:55:00,2.505,2.505,2.5,2.5,700,0
2017-04-13,21:00:00,2.5,2.51,2.5,2.5,400,0
2017-04-13,21:05:00,2.5053,2.51,2.49,2.505,12117,0
2017-04-13,21:10:00,2.505,2.51,2.5,2.5,950,0
2017-04-13,21:15:00,2.5035,2.51,2.5,2.5,5586,0
2017-04-13,21:20:00,2.5,2.51,2.5,2.505,6100,0
2017-04-13,21:25:00,2.51,2.51,2.5,2.505,1200,0
2017-04-13,21:30:00,2.505,2.51,2.49,2.49,9494,0
2017-04-13,21:35:00,2.49,2.5,2.49,2.49,10270,0
2017-04-13,21:40:00,2.49,2.5,2.49,2.49,6200,0
2017-04-13,21:45:00,2.49,2.5,2.49,2.49,18907,0
2017-04-13,21:50:00,2.5,2.5,2.49,2.5,17292,0
2017-04-13,21:55:00,2.49,2.5,2.49,2.495,11932,0
2017-04-13,22:00:00,2.49,2.5,2.49,2.5,38622,0
2017-04-17,15:35:00,2.5,2.52,2.5,2.506,27629,0
2017-04-17,15:40:00,2.5,2.53,2.5,2.53,8985,0
2017-04-17,15:45:00,2.52,2.52,2.495,2.5,9027,0
2017-04-17,15:50:00,2.51,2.524,2.51,2.524,1897,0
2017-04-17,15:55:00,2.54,2.54,2.54,2.54,1400,0
2017-04-17,16:00:00,2.56,2.56,2.54,2.55,2326,0
2017-04-17,16:05:00,2.55,2.56,2.55,2.56,1400,0
2017-04-17,16:10:00,2.555,2.555,2.54,2.545,4963,0
2017-04-17,16:15:00,2.545,2.55,2.545,2.55,400,0
2017-04-17,16:20:00,2.55,2.56,2.55,2.5565,8129,0
2017-04-17,16:25:00,2.555,2.56,2.555,2.56,1000,0
2017-04-17,16:30:00,2.555,2.56,2.55,2.56,1010,0
2017-04-17,16:35:00,2.56,2.57,2.56,2.57,15989,0
2017-04-17,16:40:00,2.57,2.57,2.5607,2.565,7100,0
2017-04-17,16:45:00,2.565,2.57,2.565,2.565,2668,0
2017-04-17,16:50:00,2.565,2.57,2.56,2.565,1477,0
2017-04-17,16:55:00,2.56,2.57,2.56,2.57,850,0
2017-04-17,17:00:00,2.57,2.57,2.56,2.565,8106,0
2017-04-17,17:05:00,2.565,2.565,2.565,2.565,100,0
2017-04-17,17:10:00,2.5666,2.57,2.56,2.56,2250,0
2017-04-17,17:15:00,2.57,2.57,2.565,2.57,600,0
2017-04-17,17:20:00,2.57,2.57,2.56,2.57,13976,0
2017-04-17,17:25:00,2.56,2.57,2.56,2.565,11859,0
2017-04-17,17:30:00,2.56,2.57,2.56,2.565,1100,0
2017-04-17,17:35:00,2.56,2.57,2.56,2.565,1989,0
2017-04-17,17:40:00,2.565,2.57,2.56,2.565,1800,0
2017-04-17,17:45:00,2.565,2.5665,2.55,2.55,8693,0
2017-04-17,17:50:00,2.55,2.55,2.52,2.52,8185,0
2017-04-17,17:55:00,2.525,2.5266,2.52,2.52,1500,0
2017-04-17,18:00:00,2.53,2.53,2.52,2.52,300,0
2017-04-17,18:05:00,2.525,2.54,2.52,2.53,7605,0
2017-04-17,18:10:00,2.535,2.5399,2.53,2.53,2140,0
2017-04-17,18:15:00,2.54,2.54,2.54,2.54,100,0
2017-04-17,18:20:00,2.5364,2.54,2.535,2.54,1000,0
2017-04-17,18:25:00,2.535,2.55,2.53,2.545,9144,0
2017-04-17,18:30:00,2.55,2.55,2.5412,2.5412,419,0
2017-04-17,18:35:00,2.545,2.55,2.545,2.545,2530,0
2017-04-17,18:40:00,2.545,2.545,2.54,2.5401,2590,0
2017-04-17,18:45:00,2.545,2.55,2.545,2.55,700,0
2017-04-17,18:50:00,2.545,2.545,2.54,2.54,200,0
2017-04-17,18:55:00,2.55,2.55,2.54,2.54,1400,0
2017-04-17,19:00:00,2.545,2.545,2.53,2.53,5537,0
2017-04-17,19:05:00,2.53,2.5326,2.53,2.53,1100,0
2017-04-17,19:10:00,2.54,2.54,2.53,2.54,1400,0
2017-04-17,19:15:00,2.5399,2.54,2.535,2.54,2390,0
2017-04-17,19:20:00,2.54,2.54,2.53,2.535,1100,0
2017-04-17,19:25:00,2.54,2.54,2.54,2.54,400,0
2017-04-17,19:30:00,2.5374,2.54,2.535,2.535,903,0
2017-04-17,19:35:00,2.54,2.54,2.54,2.54,100,0
2017-04-17,19:40:00,2.535,2.54,2.53,2.53,1548,0
2017-04-17,19:45:00,2.54,2.54,2.54,2.54,600,0
2017-04-17,19:50:00,2.54,2.54,2.53,2.53,2300,0
2017-04-17,19:55:00,2.54,2.54,2.54,2.54,800,0
2017-04-17,20:00:00,2.535,2.54,2.53,2.53,5050,0
2017-04-17,20:05:00,2.54,2.54,2.535,2.54,1333,0
2017-04-17,20:10:00,2.54,2.54,2.54,2.54,1800,0
2017-04-17,20:15:00,2.54,2.545,2.54,2.545,6700,0
2017-04-17,20:20:00,2.55,2.555,2.54,2.55,22989,0
2017-04-17,20:25:00,2.56,2.56,2.55,2.55,16798,0
2017-04-17,20:30:00,2.55,2.56,2.54,2.54,7108,0
2017-04-17,20:35:00,2.54,2.545,2.54,2.545,1223,0
2017-04-17,20:40:00,2.54,2.5434,2.54,2.54,6738,0
2017-04-17,20:45:00,2.545,2.55,2.54,2.5407,2235,0
2017-04-17,20:50:00,2.55,2.55,2.55,2.55,100,0
2017-04-17,20:55:00,2.55,2.55,2.54,2.545,500,0
2017-04-17,21:00:00,2.54,2.55,2.54,2.545,850,0
2017-04-17,21:05:00,2.55,2.55,2.54,2.545,1609,0
2017-04-17,21:10:00,2.55,2.555,2.545,2.555,7288,0
2017-04-17,21:15:00,2.5599,2.56,2.55,2.56,1874,0
2017-04-17,21:20:00,2.56,2.56,2.554,2.56,3600,0
2017-04-17,21:25:00,2.555,2.57,2.55,2.57,2840,0
2017-04-17,21:30:00,2.565,2.57,2.565,2.57,1582,0
2017-04-17,21:35:00,2.565,2.57,2.565,2.565,2200,0
2017-04-17,21:40:00,2.565,2.57,2.56,2.56,1600,0
2017-04-17,21:45:00,2.565,2.57,2.56,2.565,3397,0
2017-04-17,21:50:00,2.57,2.57,2.55,2.56,22167,0
2017-04-17,21:55:00,2.56,2.56,2.55,2.555,5600,0
2017-04-17,22:00:00,2.555,2.56,2.54,2.56,49782,0
2017-04-18,15:35:00,2.56,2.56,2.53,2.55,1936,0
2017-04-18,15:45:00,2.54,2.54,2.54,2.54,698,0
2017-04-18,15:50:00,2.54,2.54,2.53,2.53,2000,0
2017-04-18,15:55:00,2.53,2.53,2.51,2.53,10815,0
2017-04-18,16:00:00,2.5352,2.5352,2.5352,2.5352,1000,0
2017-04-18,16:05:00,2.53,2.55,2.53,2.545,10665,0
2017-04-18,16:10:00,2.54,2.545,2.54,2.545,300,0
2017-04-18,16:15:00,2.54,2.547,2.5352,2.5352,7402,0
2017-04-18,16:20:00,2.54,2.54,2.53,2.53,700,0
2017-04-18,16:25:00,2.54,2.55,2.53,2.55,11725,0
2017-04-18,16:30:00,2.56,2.56,2.55,2.55,9651,0
2017-04-18,16:35:00,2.56,2.56,2.555,2.555,200,0
2017-04-18,16:40:00,2.5507,2.555,2.55,2.5501,13744,0
2017-04-18,16:45:00,2.55,2.55,2.54,2.55,2965,0
2017-04-18,16:50:00,2.54,2.55,2.54,2.54,500,0
2017-04-18,16:55:00,2.55,2.55,2.55,2.55,100,0
2017-04-18,17:00:00,2.55,2.55,2.54,2.54,700,0
2017-04-18,17:05:00,2.55,2.55,2.54,2.55,5994,0
2017-04-18,17:10:00,2.5464,2.55,2.54,2.54,1100,0
2017-04-18,17:15:00,2.55,2.55,2.55,2.55,100,0
2017-04-18,17:20:00,2.545,2.55,2.545,2.55,2387,0
