Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,19:55:00,14.94,14.94,14.94,14.94,100,0
2017-04-07,20:00:00,14.97,14.97,14.97,14.97,200,0
2017-04-07,20:10:00,14.95,14.95,14.935,14.935,600,0
2017-04-07,20:15:00,14.945,14.95,14.945,14.95,400,0
2017-04-07,20:30:00,14.96,14.96,14.94,14.9403,557,0
2017-04-07,20:35:00,14.92,14.95,14.92,14.95,740,0
2017-04-07,20:45:00,14.934,14.934,14.92,14.92,1373,0
2017-04-07,20:50:00,14.94,14.95,14.94,14.95,750,0
2017-04-07,20:55:00,14.93,14.95,14.91,14.94,2509,0
2017-04-07,21:00:00,14.93,14.93,14.93,14.93,100,0
2017-04-07,21:05:00,14.93,14.94,14.93,14.93,714,0
2017-04-07,21:10:00,14.93,14.94,14.93,14.9332,1500,0
2017-04-07,21:15:00,14.94,14.97,14.94,14.97,2100,0
2017-04-07,21:20:00,14.98,14.99,14.98,14.98,500,0
2017-04-07,21:25:00,14.975,14.975,14.975,14.975,100,0
2017-04-07,21:30:00,14.99,14.99,14.975,14.99,300,0
2017-04-07,21:35:00,14.97,14.98,14.93,14.97,1000,0
2017-04-07,21:40:00,14.97,14.97,14.955,14.955,200,0
2017-04-07,21:45:00,14.94,14.94,14.92,14.92,700,0
2017-04-07,21:50:00,14.94,14.95,14.93,14.95,2300,0
2017-04-07,21:55:00,14.98,15,14.95,15,2825,0
2017-04-07,22:00:00,15,15,14.96,15,18275,0
2017-04-10,15:35:00,15.08,15.18,15.065,15.09,5574,0
2017-04-10,15:40:00,15.17,15.17,15.1,15.1,400,0
2017-04-10,15:45:00,15.135,15.335,15.08,15.335,5620,0
2017-04-10,15:50:00,15.27,15.32,15.27,15.32,200,0
2017-04-10,15:55:00,15.32,15.32,15.24,15.24,1000,0
2017-04-10,16:00:00,15.135,15.37,15.135,15.3699,32046,0
2017-04-10,16:05:00,15.32,15.42,15.32,15.34,800,0
2017-04-10,16:10:00,15.35,15.43,15.35,15.4,2327,0
2017-04-10,16:15:00,15.4,15.41,15.34,15.35,2811,0
2017-04-10,16:25:00,15.32,15.32,15.32,15.32,100,0
2017-04-10,16:30:00,15.28,15.28,15.251,15.251,2600,0
2017-04-10,16:35:00,15.22,15.22,15.21,15.21,1273,0
2017-04-10,16:40:00,15.13,15.15,15.13,15.15,300,0
2017-04-10,16:45:00,15.14,15.14,15.04,15.04,1000,0
2017-04-10,16:50:00,15.03,15.03,15.02,15.02,411,0
2017-04-10,16:55:00,15.01,15.01,15.01,15.01,300,0
2017-04-10,17:00:00,15.03,15.03,15.01,15.01,500,0
2017-04-10,17:10:00,15,15,14.99,14.99,200,0
2017-04-10,17:15:00,14.98,14.98,14.98,14.98,100,0
2017-04-10,17:20:00,15.01,15.0323,15.01,15.0323,921,0
2017-04-10,17:25:00,15.05,15.05,15.01,15.01,200,0
2017-04-10,17:30:00,15,15,15,15,100,0
2017-04-10,17:35:00,15.02,15.02,15.01,15.01,200,0
2017-04-10,17:40:00,15.02,15.02,15.02,15.02,100,0
2017-04-10,17:45:00,14.97,14.97,14.94,14.94,900,0
2017-04-10,17:55:00,14.94,14.96,14.94,14.95,400,0
2017-04-10,18:00:00,14.97,14.97,14.97,14.97,100,0
2017-04-10,18:15:00,14.94,14.94,14.8877,14.8877,1000,0
2017-04-10,18:20:00,14.9,14.9077,14.9,14.9077,300,0
2017-04-10,18:25:00,14.92,14.93,14.92,14.93,200,0
2017-04-10,18:30:00,14.92,14.92,14.87,14.87,400,0
2017-04-10,18:40:00,14.94,14.99,14.94,14.99,910,0
2017-04-10,18:45:00,14.97,14.9744,14.97,14.9744,300,0
2017-04-10,18:50:00,15,15,14.99,14.99,600,0
2017-04-10,19:00:00,15,15,14.99,14.99,400,0
2017-04-10,19:05:00,15.02,15.02,15.02,15.02,100,0
2017-04-10,19:10:00,15.03,15.03,15.01,15.03,1000,0
2017-04-10,19:15:00,15.01,15.01,14.97,14.97,1200,0
2017-04-10,19:35:00,15,15,15,15,200,0
2017-04-10,19:40:00,15,15.02,15,15.02,600,0
2017-04-10,19:45:00,15.0455,15.0455,15.01,15.01,650,0
2017-04-10,19:55:00,15.01,15.01,15.01,15.01,100,0
2017-04-10,20:05:00,15,15.01,14.97,14.97,600,0
2017-04-10,20:30:00,14.966,14.98,14.966,14.98,1158,0
2017-04-10,20:35:00,14.99,15,14.98,14.99,500,0
2017-04-10,20:40:00,15,15,14.96,14.96,500,0
2017-04-10,20:45:00,14.96,14.96,14.94,14.94,300,0
2017-04-10,20:50:00,14.955,14.99,14.955,14.99,500,0
2017-04-10,20:55:00,14.98,14.98,14.98,14.98,200,0
2017-04-10,21:00:00,14.99,14.99,14.99,14.99,100,0
2017-04-10,21:05:00,15,15,15,15,100,0
2017-04-10,21:10:00,15,15.03,15,15.02,1997,0
2017-04-10,21:15:00,15.0225,15.03,15,15,2666,0
2017-04-10,21:20:00,15.01,15.02,15,15.02,500,0
2017-04-10,21:25:00,15,15.02,14.99,15,1600,0
2017-04-10,21:30:00,15,15.03,15,15.03,600,0
2017-04-10,21:35:00,15.01,15.01,14.9701,14.99,700,0
2017-04-10,21:40:00,15.01,15.01,14.99,15,3092,0
2017-04-10,21:45:00,15.005,15.015,15,15,2107,0
2017-04-10,21:50:00,14.99,15.01,14.99,15,1200,0
2017-04-10,21:55:00,14.96,15,14.96,14.995,4958,0
2017-04-10,22:00:00,15,15,14.96,14.98,8134,0
2017-04-11,15:35:00,15.84,16.23,15.4,15.84,46324,0
2017-04-11,15:40:00,15.92,16.065,15.92,16.065,1900,0
2017-04-11,15:45:00,16.18,16.45,15.93,16.45,17449,0
2017-04-11,15:50:00,16.37,16.39,16.2,16.3592,3900,0
2017-04-11,15:55:00,16.31,16.53,16.27,16.325,27738,0
2017-04-11,16:00:00,16.38,16.47,16.35,16.4,1700,0
2017-04-11,16:05:00,16.48,16.49,16.38,16.46,11479,0
2017-04-11,16:10:00,16.49,16.51,16.29,16.3103,11439,0
2017-04-11,16:15:00,16.34,16.58,16.34,16.52,25652,0
2017-04-11,16:20:00,16.48,16.58,16.48,16.51,2698,0
2017-04-11,16:25:00,16.52,16.57,16.41,16.52,16100,0
2017-04-11,16:30:00,16.555,16.66,16.5,16.66,16316,0
2017-04-11,16:35:00,16.67,16.72,16.57,16.57,2900,0
2017-04-11,16:40:00,16.545,16.6,16.53,16.58,6000,0
2017-04-11,16:45:00,16.5466,16.6,16.5466,16.579,6060,0
2017-04-11,16:50:00,16.61,16.71,16.6,16.69,7026,0
2017-04-11,16:55:00,16.65,16.65,16.5967,16.601,9936,0
2017-04-11,17:00:00,16.595,16.595,16.47,16.51,36722,0
2017-04-11,17:05:00,16.52,16.655,16.51,16.655,14322,0
2017-04-11,17:10:00,16.68,16.69,16.52,16.52,24337,0
2017-04-11,17:15:00,16.57,16.6,16.42,16.43,5573,0
2017-04-11,17:20:00,16.43,16.455,16.32,16.4,5684,0
2017-04-11,17:25:00,16.34,16.36,16.32,16.32,1600,0
2017-04-11,17:30:00,16.31,16.36,16.31,16.31,1800,0
2017-04-11,17:35:00,16.31,16.38,16.27,16.312,10480,0
2017-04-11,17:40:00,16.25,16.25,16.2,16.2,2932,0
2017-04-11,17:45:00,16.2,16.25,16.07,16.07,16344,0
2017-04-11,17:50:00,16.05,16.16,16.04,16.16,6500,0
2017-04-11,17:55:00,16.17,16.26,16.13,16.13,8874,0
2017-04-11,18:00:00,16.22,16.26,16.13,16.13,2500,0
2017-04-11,18:05:00,16.16,16.16,16.1,16.1,4000,0
2017-04-11,18:10:00,16.1,16.16,16.1,16.1,2200,0
2017-04-11,18:15:00,16.1,16.19,16.1,16.19,2100,0
2017-04-11,18:20:00,16.205,16.22,16.19,16.1999,1000,0
2017-04-11,18:25:00,16.2,16.2128,16.1791,16.1791,1987,0
2017-04-11,18:30:00,16.19,16.19,16.11,16.17,1400,0
2017-04-11,18:35:00,16.2,16.29,16.2,16.25,5700,0
2017-04-11,18:40:00,16.26,16.2772,16.25,16.27,2000,0
2017-04-11,18:45:00,16.24,16.34,16.24,16.34,7820,0
2017-04-11,18:50:00,16.37,16.4,16.37,16.4,1340,0
2017-04-11,18:55:00,16.4383,16.4383,16.4,16.42,2100,0
2017-04-11,19:00:00,16.45,16.47,16.4372,16.47,1500,0
2017-04-11,19:05:00,16.47,16.55,16.44,16.46,3200,0
2017-04-11,19:10:00,16.48,16.49,16.44,16.44,1300,0
2017-04-11,19:15:00,16.49,16.49,16.44,16.44,2800,0
2017-04-11,19:20:00,16.44,16.48,16.37,16.38,7810,0
2017-04-11,19:25:00,16.34,16.48,16.34,16.48,1800,0
2017-04-11,19:30:00,16.44,16.465,16.42,16.45,1628,0
2017-04-11,19:35:00,16.41,16.48,16.41,16.44,1300,0
2017-04-11,19:40:00,16.435,16.46,16.42,16.44,3500,0
2017-04-11,19:45:00,16.43,16.43,16.37,16.37,1800,0
2017-04-11,19:50:00,16.33,16.33,16.25,16.25,3316,0
2017-04-11,19:55:00,16.265,16.28,16.18,16.24,3180,0
2017-04-11,20:00:00,16.26,16.26,16.2,16.2,849,0
2017-04-11,20:05:00,16.23,16.27,16.18,16.23,3200,0
2017-04-11,20:10:00,16.21,16.26,16.21,16.23,1700,0
2017-04-11,20:15:00,16.25,16.25,16.18,16.23,1200,0
2017-04-11,20:20:00,16.19,16.19,16.19,16.19,100,0
2017-04-11,20:25:00,16.19,16.23,16.19,16.22,900,0
2017-04-11,20:30:00,16.23,16.23,16.21,16.23,2300,0
2017-04-11,20:35:00,16.21,16.22,16.18,16.21,1400,0
2017-04-11,20:40:00,16.2,16.22,16.1,16.1,1500,0
2017-04-11,20:45:00,16.1,16.2,16.1,16.17,7649,0
2017-04-11,20:50:00,16.19,16.19,16.12,16.12,1190,0
2017-04-11,20:55:00,16.11,16.11,16,16.08,14124,0
2017-04-11,21:00:00,16.08,16.11,16.08,16.1,3000,0
2017-04-11,21:05:00,16.13,16.13,16.12,16.12,3600,0
2017-04-11,21:10:00,16.12,16.13,16.11,16.12,3124,0
2017-04-11,21:15:00,16.1,16.11,16,16,2700,0
2017-04-11,21:20:00,16,16.03,16,16.02,4100,0
2017-04-11,21:25:00,16.02,16.03,16.02,16.0294,4531,0
2017-04-11,21:30:00,16.025,16.18,16.02,16.17,8612,0
2017-04-11,21:35:00,16.15,16.17,16.15,16.17,5200,0
2017-04-11,21:40:00,16.17,16.29,16.16,16.25,10617,0
2017-04-11,21:45:00,16.25,16.34,16.25,16.33,14620,0
2017-04-11,21:50:00,16.3399,16.45,16.3314,16.45,24646,0
2017-04-11,21:55:00,16.45,16.49,16.4,16.46,18053,0
2017-04-11,22:00:00,16.44,16.48,16.38,16.43,26446,0
2017-04-12,15:35:00,16.45,16.45,16.43,16.44,3525,0
2017-04-12,15:40:00,16.3948,16.55,16.38,16.55,2024,0
2017-04-12,15:45:00,16.655,16.7,16.6,16.7,3771,0
2017-04-12,15:50:00,16.7,16.72,16.65,16.71,5200,0
2017-04-12,15:55:00,16.68,16.68,16.65,16.68,1069,0
2017-04-12,16:00:00,16.66,16.66,16.5161,16.5161,9012,0
2017-04-12,16:05:00,16.4904,16.54,16.48,16.48,4550,0
2017-04-12,16:10:00,16.465,16.49,16.34,16.34,4939,0
2017-04-12,16:15:00,16.34,16.3621,16.22,16.22,3108,0
2017-04-12,16:20:00,16.24,16.36,16.24,16.31,9979,0
2017-04-12,16:25:00,16.35,16.395,16.33,16.39,3800,0
2017-04-12,16:30:00,16.38,16.39,16.35,16.39,1735,0
2017-04-12,16:35:00,16.39,16.42,16.31,16.31,2500,0
2017-04-12,16:40:00,16.32,16.34,16.26,16.26,3300,0
2017-04-12,16:45:00,16.25,16.26,16.21,16.21,1143,0
2017-04-12,16:50:00,16.21,16.21,16.14,16.165,2300,0
2017-04-12,16:55:00,16.175,16.175,16.15,16.17,388,0
2017-04-12,17:00:00,16.17,16.19,16.16,16.19,700,0
2017-04-12,17:05:00,16.2,16.2,16.18,16.19,900,0
2017-04-12,17:10:00,16.175,16.21,16.175,16.1801,1600,0
2017-04-12,17:15:00,16.18,16.205,16.18,16.205,200,0
2017-04-12,17:20:00,16.18,16.23,16.18,16.23,300,0
2017-04-12,17:25:00,16.23,16.23,16.18,16.18,1000,0
2017-04-12,17:30:00,16.185,16.185,16.17,16.17,200,0
2017-04-12,17:35:00,16.185,16.19,16.16,16.1601,1534,0
2017-04-12,17:40:00,16.16,16.17,16.16,16.17,200,0
2017-04-12,17:45:00,16.18,16.1975,16.18,16.195,700,0
2017-04-12,17:50:00,16.2,16.22,16.15,16.19,3042,0
2017-04-12,17:55:00,16.195,16.21,16.195,16.2092,300,0
2017-04-12,18:05:00,16.195,16.195,16.18,16.1875,500,0
2017-04-12,18:10:00,16.21,16.22,16.19,16.2,1272,0
2017-04-12,18:15:00,16.21,16.21,16.1801,16.2,1993,0
2017-04-12,18:20:00,16.23,16.23,16.22,16.22,300,0
2017-04-12,18:25:00,16.21,16.21,16.18,16.18,1100,0
2017-04-12,18:30:00,16.2,16.2,16.2,16.2,200,0
2017-04-12,18:35:00,16.1901,16.2075,16.1901,16.2001,800,0
2017-04-12,18:40:00,16.21,16.23,16.2,16.22,2000,0
2017-04-12,18:45:00,16.22,16.2375,16.22,16.2375,1000,0
2017-04-12,18:50:00,16.2301,16.24,16.23,16.23,600,0
2017-04-12,18:55:00,16.25,16.25,16.19,16.19,2500,0
2017-04-12,19:00:00,16.21,16.21,16.18,16.18,500,0
2017-04-12,19:05:00,16.17,16.185,16.17,16.18,600,0
2017-04-12,19:10:00,16.18,16.19,16.14,16.16,2900,0
2017-04-12,19:15:00,16.14,16.17,16.14,16.17,500,0
2017-04-12,19:20:00,16.16,16.16,16.16,16.16,100,0
2017-04-12,19:25:00,16.1628,16.1628,16.14,16.15,1350,0
2017-04-12,19:30:00,16.16,16.16,16.1221,16.15,1397,0
2017-04-12,19:35:00,16.15,16.18,16.145,16.18,1600,0
2017-04-12,19:40:00,16.17,16.17,16.16,16.16,600,0
2017-04-12,19:45:00,16.16,16.165,16.15,16.165,600,0
2017-04-12,19:50:00,16.18,16.19,16.18,16.18,300,0
2017-04-12,19:55:00,16.175,16.185,16.12,16.16,3567,0
2017-04-12,20:00:00,16.16,16.175,16.15,16.175,300,0
2017-04-12,20:05:00,16.17,16.17,16.17,16.17,300,0
2017-04-12,20:10:00,16.17,16.21,16.17,16.21,4081,0
2017-04-12,20:15:00,16.21,16.21,16.21,16.21,200,0
2017-04-12,20:20:00,16.22,16.22,16.19,16.205,1200,0
2017-04-12,20:25:00,16.18,16.2,16.18,16.18,900,0
2017-04-12,20:30:00,16.145,16.16,16.13,16.16,2100,0
2017-04-12,20:35:00,16.16,16.23,16.16,16.23,1900,0
2017-04-12,20:40:00,16.23,16.26,16.2175,16.26,2785,0
2017-04-12,20:45:00,16.25,16.25,16.23,16.25,1600,0
2017-04-12,20:50:00,16.25,16.25,16.24,16.24,1300,0
2017-04-12,20:55:00,16.25,16.28,16.24,16.28,5700,0
2017-04-12,21:00:00,16.28,16.3,16.26,16.28,2081,0
2017-04-12,21:05:00,16.28,16.28,16.24,16.27,1906,0
2017-04-12,21:10:00,16.27,16.27,16.27,16.27,1300,0
2017-04-12,21:15:00,16.27,16.27,16.26,16.27,2900,0
2017-04-12,21:20:00,16.27,16.27,16.23,16.245,4300,0
2017-04-12,21:25:00,16.25,16.26,16.24,16.245,5705,0
2017-04-12,21:30:00,16.26,16.26,16.255,16.255,1879,0
2017-04-12,21:35:00,16.26,16.26,16.25,16.26,2746,0
2017-04-12,21:40:00,16.26,16.26,16.24,16.25,6367,0
2017-04-12,21:45:00,16.25,16.25,16.175,16.22,15216,0
2017-04-12,21:50:00,16.22,16.25,16.21,16.23,6521,0
2017-04-12,21:55:00,16.2375,16.25,16.23,16.25,6327,0
2017-04-12,22:00:00,16.25,16.25,16.2,16.2,12676,0
2017-04-13,15:35:00,16.22,16.3,16.22,16.24,2218,0
2017-04-13,15:40:00,16.22,16.22,16.22,16.22,100,0
2017-04-13,15:45:00,16.215,16.215,16.215,16.215,100,0
2017-04-13,15:50:00,16.2,16.2,16.01,16.03,2000,0
2017-04-13,15:55:00,16.11,16.25,16.1,16.16,3959,0
2017-04-13,16:00:00,16.18,16.1917,16.18,16.1917,400,0
2017-04-13,16:05:00,16.155,16.19,16.155,16.19,800,0
2017-04-13,16:10:00,16.2,16.21,16.19,16.21,900,0
2017-04-13,16:15:00,16.23,16.23,16.23,16.23,400,0
2017-04-13,16:25:00,16.27,16.27,16.18,16.18,1942,0
2017-04-13,16:30:00,16.17,16.17,16.17,16.17,100,0
2017-04-13,16:40:00,16.22,16.23,16.19,16.23,600,0
2017-04-13,16:45:00,16.24,16.26,16.22,16.22,600,0
2017-04-13,16:50:00,16.235,16.25,16.18,16.19,2200,0
2017-04-13,16:55:00,16.18,16.18,16.18,16.18,100,0
2017-04-13,17:05:00,16.19,16.23,16.19,16.19,1200,0
2017-04-13,17:10:00,16.18,16.18,16.18,16.18,100,0
2017-04-13,17:15:00,16.1767,16.1767,16.15,16.15,1300,0
2017-04-13,17:20:00,16.11,16.11,16.04,16.04,2200,0
2017-04-13,17:25:00,16.05,16.05,15.98,16.03,1350,0
2017-04-13,17:30:00,16.02,16.02,16.02,16.02,511,0
2017-04-13,17:35:00,15.99,15.99,15.99,15.99,100,0
2017-04-13,17:40:00,16,16,15.95,15.95,400,0
2017-04-13,17:45:00,15.975,15.975,15.96,15.975,600,0
2017-04-13,17:55:00,15.99,16.05,15.975,16.05,3400,0
2017-04-13,18:00:00,16.01,16.04,16.01,16.01,400,0
2017-04-13,18:05:00,16.01,16.03,16.0036,16.02,900,0
2017-04-13,18:10:00,16.02,16.02,15.98,15.98,1100,0
2017-04-13,18:15:00,16.01,16.03,16.01,16.01,600,0
2017-04-13,18:20:00,16.0163,16.0163,16.0163,16.0163,1000,0
2017-04-13,18:25:00,16.05,16.05,16.05,16.05,100,0
2017-04-13,18:30:00,16.06,16.13,16.06,16.09,2100,0
2017-04-13,18:35:00,16.1,16.15,16.1,16.11,300,0
2017-04-13,18:40:00,16.12,16.12,16.1,16.1,200,0
2017-04-13,18:45:00,16.13,16.13,16.13,16.13,200,0
2017-04-13,18:50:00,16.13,16.13,16.13,16.13,300,0
2017-04-13,18:55:00,16.15,16.16,16.15,16.16,400,0
2017-04-13,19:00:00,16.14,16.14,16.13,16.13,700,0
2017-04-13,19:05:00,16.12,16.13,16.12,16.12,1200,0
2017-04-13,19:10:00,16.11,16.11,16.09,16.09,1300,0
2017-04-13,19:15:00,16.09,16.09,16.09,16.09,300,0
2017-04-13,19:20:00,16.075,16.075,16.075,16.075,400,0
2017-04-13,19:25:00,16.07,16.07,16.035,16.035,2000,0
2017-04-13,19:30:00,16.05,16.09,16.04,16.08,1700,0
2017-04-13,19:45:00,16.09,16.09,16.05,16.05,1864,0
2017-04-13,19:50:00,16.035,16.035,16.02,16.02,300,0
2017-04-13,19:55:00,16.01,16.03,16.01,16.03,900,0
2017-04-13,20:00:00,16.01,16.01,16.01,16.01,400,0
2017-04-13,20:05:00,16.01,16.015,15.97,15.97,1322,0
2017-04-13,20:10:00,16,16,15.99,15.99,400,0
2017-04-13,20:15:00,16,16.21,16,16.21,6564,0
2017-04-13,20:20:00,16.2,16.21,16.155,16.155,1600,0
2017-04-13,20:25:00,16.18,16.18,16.18,16.18,100,0
2017-04-13,20:30:00,16.21,16.21,16.21,16.21,100,0
2017-04-13,20:35:00,16.2,16.24,16.2,16.24,991,0
2017-04-13,20:45:00,16.2001,16.24,16.2001,16.24,1600,0
2017-04-13,20:50:00,16.2,16.24,16.2,16.24,200,0
2017-04-13,20:55:00,16.24,16.29,16.24,16.29,500,0
2017-04-13,21:00:00,16.33,16.33,16.305,16.305,200,0
2017-04-13,21:05:00,16.3219,16.3219,16.29,16.29,1177,0
2017-04-13,21:10:00,16.295,16.3,16.28,16.295,38000,0
2017-04-13,21:15:00,16.28,16.31,16.28,16.31,2000,0
2017-04-13,21:20:00,16.31,16.37,16.27,16.33,2374,0
2017-04-13,21:30:00,16.28,16.32,16.28,16.3,2850,0
2017-04-13,21:35:00,16.3,16.32,16.28,16.32,500,0
2017-04-13,21:40:00,16.31,16.33,16.28,16.33,2300,0
2017-04-13,21:45:00,16.31,16.31,16.28,16.28,1503,0
2017-04-13,21:50:00,16.3,16.3,16.27,16.27,1400,0
