Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:40:00,61.39,61.42,61.36,61.37,4400,0
2017-04-10,20:45:00,61.33,61.35,61.32,61.34,1576,0
2017-04-10,20:50:00,61.34,61.5,61.34,61.5,3600,0
2017-04-10,20:55:00,61.47,61.5,61.46,61.5,1829,0
2017-04-10,21:00:00,61.4801,61.49,61.44,61.49,4526,0
2017-04-10,21:05:00,61.48,61.48,61.48,61.48,100,0
2017-04-10,21:10:00,61.49,61.545,61.48,61.48,7824,0
2017-04-10,21:15:00,61.43,61.49,61.43,61.49,1800,0
2017-04-10,21:20:00,61.49,61.49,61.41,61.41,8665,0
2017-04-10,21:25:00,61.41,61.44,61.28,61.32,8240,0
2017-04-10,21:30:00,61.33,61.34,61.3,61.31,8541,0
2017-04-10,21:35:00,61.3,61.33,61.29,61.29,12587,0
2017-04-10,21:40:00,61.32,61.36,61.3,61.36,7450,0
2017-04-10,21:45:00,61.35,61.37,61.3,61.35,12445,0
2017-04-10,21:50:00,61.35,61.35,61.29,61.33,14922,0
2017-04-10,21:55:00,61.33,61.39,61.33,61.36,15410,0
2017-04-10,22:00:00,61.36,61.365,61.29,61.33,61942,0
2017-04-11,15:35:00,61.21,61.495,61.21,61.495,5543,0
2017-04-11,15:40:00,61.41,61.42,61.11,61.11,6521,0
2017-04-11,15:45:00,61.1,61.19,61.075,61.14,1641,0
2017-04-11,15:50:00,61.11,61.11,60.86,61.03,9750,0
2017-04-11,15:55:00,60.97,61.04,60.89,60.93,2700,0
2017-04-11,16:00:00,60.915,61.02,60.88,61,3200,0
2017-04-11,16:05:00,61.032,61.13,60.98,61.13,2347,0
2017-04-11,16:10:00,61.145,61.145,61.08,61.11,1300,0
2017-04-11,16:15:00,61.17,61.23,61.15,61.15,3100,0
2017-04-11,16:20:00,61.18,61.26,61.1776,61.2484,2546,0
2017-04-11,16:25:00,61.24,61.24,61.18,61.21,5100,0
2017-04-11,16:30:00,61.19,61.21,61.08,61.08,5884,0
2017-04-11,16:35:00,61.05,61.05,60.9,61,11975,0
2017-04-11,16:40:00,61.02,61.14,61.02,61.14,2756,0
2017-04-11,16:45:00,61.12,61.13,60.87,60.96,9211,0
2017-04-11,16:50:00,60.97,61.055,60.96,61.03,7255,0
2017-04-11,16:55:00,61,61.03,60.92,60.94,7901,0
2017-04-11,17:00:00,60.95,60.98,60.89,60.93,6500,0
2017-04-11,17:05:00,60.93,61.01,60.92,61.01,7700,0
2017-04-11,17:10:00,61,61,60.92,60.94,3400,0
2017-04-11,17:15:00,60.91,61.04,60.9,60.995,15785,0
2017-04-11,17:20:00,60.98,61.08,60.96,60.96,6591,0
2017-04-11,17:25:00,60.96,61,60.93,60.98,5136,0
2017-04-11,17:30:00,60.96,61,60.9,61,8954,0
2017-04-11,17:35:00,61.01,61.07,60.985,61.02,5300,0
2017-04-11,17:40:00,61.01,61.08,61.01,61.08,3100,0
2017-04-11,17:45:00,61.05,61.065,60.99,61.015,6411,0
2017-04-11,17:50:00,61.01,61.04,60.99,60.99,4086,0
2017-04-11,17:55:00,61,61.06,60.99,61.0462,4566,0
2017-04-11,18:00:00,61.07,61.09,61.02,61.03,3400,0
2017-04-11,18:05:00,61.02,61.09,61.02,61.09,1721,0
2017-04-11,18:10:00,61.09,61.1,61.08,61.09,2221,0
2017-04-11,18:15:00,61.08,61.16,61.08,61.16,2400,0
2017-04-11,18:20:00,61.185,61.25,61.185,61.25,1000,0
2017-04-11,18:25:00,61.305,61.34,61.21,61.21,15474,0
2017-04-11,18:30:00,61.21,61.21,61.13,61.13,500,0
2017-04-11,18:35:00,61.14,61.18,61.11,61.17,5184,0
2017-04-11,18:40:00,61.19,61.19,61.1,61.1,1600,0
2017-04-11,18:45:00,61.12,61.15,61.1,61.15,1100,0
2017-04-11,18:50:00,61.18,61.25,61.13,61.25,12132,0
2017-04-11,18:55:00,61.25,61.32,61.25,61.32,1675,0
2017-04-11,19:00:00,61.35,61.35,61.21,61.2769,6166,0
2017-04-11,19:05:00,61.29,61.41,61.29,61.36,6076,0
2017-04-11,19:10:00,61.36,61.41,61.35,61.41,3375,0
2017-04-11,19:15:00,61.39,61.4,61.33,61.35,5482,0
2017-04-11,19:20:00,61.35,61.41,61.35,61.39,4124,0
2017-04-11,19:25:00,61.39,61.41,61.38,61.38,2900,0
2017-04-11,19:30:00,61.36,61.36,61.35,61.35,200,0
2017-04-11,19:35:00,61.38,61.5001,61.36,61.44,22856,0
2017-04-11,19:40:00,61.44,61.47,61.39,61.47,3200,0
2017-04-11,19:45:00,61.5,61.5,61.4,61.4,2600,0
2017-04-11,19:50:00,61.4,61.43,61.37,61.43,5396,0
2017-04-11,19:55:00,61.46,61.52,61.46,61.49,2400,0
2017-04-11,20:00:00,61.49,61.57,61.49,61.57,1637,0
2017-04-11,20:05:00,61.59,61.66,61.59,61.66,4115,0
2017-04-11,20:10:00,61.69,61.77,61.54,61.55,14676,0
2017-04-11,20:15:00,61.55,61.58,61.43,61.5,7174,0
2017-04-11,20:20:00,61.48,61.49,61.46,61.49,2300,0
2017-04-11,20:25:00,61.47,61.53,61.47,61.53,5592,0
2017-04-11,20:30:00,61.52,61.54,61.48,61.54,4152,0
2017-04-11,20:35:00,61.5403,61.57,61.5,61.55,6344,0
2017-04-11,20:40:00,61.56,61.64,61.53,61.64,7900,0
2017-04-11,20:45:00,61.62,61.76,61.62,61.73,24744,0
2017-04-11,20:50:00,61.73,61.73,61.61,61.65,9882,0
2017-04-11,20:55:00,61.69,61.78,61.675,61.78,7408,0
2017-04-11,21:00:00,61.78,61.78,61.73,61.735,3800,0
2017-04-11,21:05:00,61.72,61.72,61.66,61.66,5381,0
2017-04-11,21:10:00,61.64,61.64,61.6,61.64,1700,0
2017-04-11,21:15:00,61.68,61.68,61.59,61.64,5619,0
2017-04-11,21:20:00,61.63,61.66,61.55,61.65,11764,0
2017-04-11,21:25:00,61.64,61.64,61.58,61.61,15680,0
2017-04-11,21:30:00,61.6,61.64,61.58,61.62,11504,0
2017-04-11,21:35:00,61.63,61.73,61.62,61.73,13957,0
2017-04-11,21:40:00,61.71,61.79,61.7,61.78,13054,0
2017-04-11,21:45:00,61.79,61.79,61.73,61.76,12300,0
2017-04-11,21:50:00,61.74,61.82,61.73,61.8,12316,0
2017-04-11,21:55:00,61.815,61.85,61.78,61.84,21073,0
2017-04-11,22:00:00,61.83,61.93,61.79,61.92,77163,0
2017-04-12,15:35:00,62.04,62.04,61.89,61.92,6436,0
2017-04-12,15:40:00,61.92,62.09,61.92,62.09,800,0
2017-04-12,15:45:00,62.09,62.19,62.0205,62.12,4400,0
2017-04-12,15:50:00,62.11,62.28,62.06,62.1405,9593,0
2017-04-12,15:55:00,62.14,62.16,62.09,62.14,700,0
2017-04-12,16:00:00,62.14,62.3,62.13,62.23,4800,0
2017-04-12,16:05:00,62.3,62.3,62.12,62.19,8329,0
2017-04-12,16:10:00,62.19,62.19,62.13,62.15,2416,0
2017-04-12,16:15:00,62.17,62.2,62.15,62.15,2650,0
2017-04-12,16:20:00,62.19,62.305,62.18,62.245,6900,0
2017-04-12,16:25:00,62.22,62.22,62.1,62.13,2821,0
2017-04-12,16:30:00,62.08,62.125,62.07,62.09,4200,0
2017-04-12,16:35:00,62.085,62.12,61.98,62.06,5979,0
2017-04-12,16:40:00,62.08,62.095,61.91,62,6251,0
2017-04-12,16:45:00,62,62,61.89,61.92,5200,0
2017-04-12,16:50:00,61.9,61.9,61.74,61.74,5457,0
2017-04-12,16:55:00,61.76,61.78,61.71,61.77,6394,0
2017-04-12,17:00:00,61.78,61.94,61.78,61.92,17301,0
2017-04-12,17:05:00,61.9,61.92,61.83,61.83,7200,0
2017-04-12,17:10:00,61.81,61.86,61.77,61.77,3700,0
2017-04-12,17:15:00,61.74,61.78,61.72,61.75,2000,0
2017-04-12,17:20:00,61.76,61.81,61.76,61.81,600,0
2017-04-12,17:25:00,61.85,61.88,61.75,61.79,4300,0
2017-04-12,17:30:00,61.8,61.86,61.78,61.85,4013,0
2017-04-12,17:35:00,61.84,61.84,61.75,61.75,1564,0
2017-04-12,17:40:00,61.75,61.75,61.65,61.73,3200,0
2017-04-12,17:45:00,61.73,61.77,61.73,61.74,2534,0
2017-04-12,17:50:00,61.76,61.79,61.76,61.77,2200,0
2017-04-12,17:55:00,61.75,61.81,61.75,61.81,3315,0
2017-04-12,18:00:00,61.8,61.935,61.8,61.91,8733,0
2017-04-12,18:05:00,61.92,61.98,61.92,61.94,1435,0
2017-04-12,18:15:00,61.93,61.97,61.93,61.96,900,0
2017-04-12,18:20:00,61.96,62,61.95,61.95,2200,0
2017-04-12,18:25:00,61.98,62,61.89,61.89,1810,0
2017-04-12,18:30:00,61.84,61.87,61.8,61.8,700,0
2017-04-12,18:35:00,61.79,61.85,61.79,61.85,1357,0
2017-04-12,18:40:00,61.88,61.9,61.86,61.86,1500,0
2017-04-12,18:45:00,61.84,61.9,61.84,61.9,700,0
2017-04-12,18:50:00,61.91,61.945,61.89,61.89,1664,0
2017-04-12,18:55:00,61.88,61.88,61.76,61.76,800,0
2017-04-12,19:00:00,61.75,61.89,61.75,61.89,5200,0
2017-04-12,19:05:00,61.91,61.94,61.895,61.92,2700,0
2017-04-12,19:10:00,61.91,61.96,61.9,61.96,1200,0
2017-04-12,19:15:00,61.94,61.94,61.92,61.92,400,0
2017-04-12,19:20:00,61.92,61.92,61.91,61.91,300,0
2017-04-12,19:25:00,61.9,61.9,61.79,61.79,2100,0
2017-04-12,19:30:00,61.79,61.83,61.79,61.82,1516,0
2017-04-12,19:35:00,61.85,61.92,61.85,61.92,7213,0
2017-04-12,19:40:00,61.91,61.96,61.87,61.94,2600,0
2017-04-12,19:45:00,61.92,61.95,61.91,61.91,400,0
2017-04-12,19:50:00,61.96,61.96,61.89,61.96,2317,0
2017-04-12,19:55:00,61.93,61.93,61.88,61.88,700,0
2017-04-12,20:00:00,61.91,62.015,61.89,62.015,4500,0
2017-04-12,20:05:00,61.99,61.99,61.93,61.93,2134,0
2017-04-12,20:10:00,61.91,61.93,61.85,61.8575,9495,0
2017-04-12,20:15:00,61.875,61.91,61.87,61.9,2791,0
2017-04-12,20:25:00,61.89,61.91,61.87,61.91,3022,0
2017-04-12,20:30:00,61.93,61.97,61.93,61.97,1808,0
2017-04-12,20:35:00,61.9735,62,61.92,61.92,2536,0
2017-04-12,20:40:00,61.93,61.93,61.87,61.87,1400,0
2017-04-12,20:45:00,61.87,61.9,61.87,61.88,2278,0
2017-04-12,20:50:00,61.87,61.91,61.87,61.87,4787,0
2017-04-12,20:55:00,61.87,61.95,61.87,61.93,3460,0
2017-04-12,21:00:00,61.95,61.97,61.93,61.97,1500,0
2017-04-12,21:05:00,61.96,62.01,61.96,61.985,1896,0
2017-04-12,21:10:00,61.97,61.97,61.92,61.96,2757,0
2017-04-12,21:15:00,61.94,61.97,61.89,61.91,2600,0
2017-04-12,21:20:00,61.89,61.915,61.79,61.79,5400,0
2017-04-12,21:25:00,61.79,61.89,61.7777,61.84,9174,0
2017-04-12,21:30:00,61.85,61.87,61.835,61.85,4336,0
2017-04-12,21:35:00,61.86,61.9,61.82,61.83,2804,0
2017-04-12,21:40:00,61.82,61.82,61.77,61.81,23310,0
2017-04-12,21:45:00,61.81,61.82,61.8,61.82,12051,0
2017-04-12,21:50:00,61.82,61.83,61.8,61.81,4700,0
2017-04-12,21:55:00,61.81,61.86,61.8,61.84,15787,0
2017-04-12,22:00:00,61.83,61.9,61.8,61.83,52678,0
2017-04-13,15:35:00,61.69,61.69,61.31,61.32,4586,0
2017-04-13,15:40:00,61.45,61.79,61.34,61.76,12800,0
2017-04-13,15:45:00,61.77,61.9,61.59,61.62,10673,0
2017-04-13,15:50:00,61.7,61.75,61.57,61.7175,4100,0
2017-04-13,15:55:00,61.74,61.81,61.64,61.66,7200,0
2017-04-13,16:00:00,61.64,61.77,61.6,61.77,12070,0
2017-04-13,16:05:00,61.65,61.79,61.65,61.67,1300,0
2017-04-13,16:10:00,61.69,61.71,61.605,61.61,2300,0
2017-04-13,16:15:00,61.65,61.85,61.65,61.75,16772,0
2017-04-13,16:20:00,61.74,61.83,61.735,61.735,3215,0
2017-04-13,16:25:00,61.7,61.73,61.63,61.6716,2488,0
2017-04-13,16:30:00,61.68,61.7,61.66,61.68,2300,0
2017-04-13,16:35:00,61.64,61.64,61.56,61.56,1700,0
2017-04-13,16:40:00,61.51,61.54,61.47,61.4701,3450,0
2017-04-13,16:45:00,61.47,61.5,61.4,61.4,5758,0
2017-04-13,16:50:00,61.39,61.46,61.39,61.42,2400,0
2017-04-13,16:55:00,61.39,61.54,61.39,61.54,1600,0
2017-04-13,17:00:00,61.54,61.6,61.53,61.59,3000,0
2017-04-13,17:05:00,61.59,61.6,61.56,61.59,3454,0
2017-04-13,17:10:00,61.58,61.58,61.52,61.52,1600,0
2017-04-13,17:15:00,61.52,61.54,61.52,61.52,500,0
2017-04-13,17:20:00,61.4841,61.51,61.45,61.45,4600,0
2017-04-13,17:25:00,61.45,61.49,61.45,61.49,2910,0
2017-04-13,17:30:00,61.47,61.5,61.46,61.46,1733,0
2017-04-13,17:35:00,61.45,61.4601,61.45,61.46,942,0
2017-04-13,17:40:00,61.49,61.5,61.45,61.48,11168,0
2017-04-13,17:45:00,61.45,61.48,61.45,61.46,4700,0
2017-04-13,17:50:00,61.48,61.5,61.46,61.46,1892,0
2017-04-13,17:55:00,61.45,61.48,61.45,61.46,1055,0
2017-04-13,18:00:00,61.475,61.49,61.45,61.4744,5810,0
2017-04-13,18:05:00,61.5,61.5,61.45,61.45,6700,0
2017-04-13,18:10:00,61.45,61.45,61.31,61.31,10931,0
2017-04-13,18:15:00,61.3,61.33,61.28,61.33,2368,0
2017-04-13,18:20:00,61.31,61.42,61.31,61.39,6576,0
2017-04-13,18:25:00,61.44,61.46,61.42,61.43,2800,0
2017-04-13,18:30:00,61.44,61.49,61.4201,61.47,6880,0
2017-04-13,18:35:00,61.45,61.53,61.44,61.53,4973,0
2017-04-13,18:40:00,61.54,61.54,61.44,61.475,7669,0
2017-04-13,18:45:00,61.48,61.51,61.445,61.475,7200,0
2017-04-13,18:50:00,61.49,61.52,61.44,61.52,5646,0
2017-04-13,18:55:00,61.53,61.54,61.48,61.48,1500,0
2017-04-13,19:00:00,61.495,61.59,61.48,61.55,4240,0
2017-04-13,19:05:00,61.55,61.595,61.49,61.49,88700,0
2017-04-13,19:10:00,61.48,61.49,61.34,61.45,7850,0
2017-04-13,19:15:00,61.45,61.46,61.44,61.44,10241,0
2017-04-13,19:20:00,61.45,61.51,61.45,61.47,1686,0
2017-04-13,19:25:00,61.47,61.47,61.42,61.42,500,0
2017-04-13,19:30:00,61.42,61.46,61.38,61.46,1731,0
2017-04-13,19:35:00,61.48,61.48,61.43,61.43,2536,0
2017-04-13,19:40:00,61.41,61.41,61.315,61.315,2100,0
2017-04-13,19:45:00,61.34,61.34,61.24,61.27,1200,0
2017-04-13,19:50:00,61.265,61.265,61.17,61.229,5218,0
2017-04-13,19:55:00,61.22,61.31,61.21,61.31,7208,0
2017-04-13,20:00:00,61.31,61.36,61.28,61.36,17000,0
2017-04-13,20:05:00,61.37,61.43,61.37,61.41,5600,0
2017-04-13,20:10:00,61.4001,61.41,61.32,61.39,6080,0
2017-04-13,20:15:00,61.4,61.51,61.4,61.5,8754,0
2017-04-13,20:20:00,61.5,61.51,61.46,61.5,3421,0
2017-04-13,20:25:00,61.49,61.49,61.43,61.46,5149,0
2017-04-13,20:30:00,61.4551,61.5,61.45,61.48,2676,0
2017-04-13,20:35:00,61.5,61.5,61.45,61.47,4700,0
2017-04-13,20:40:00,61.47,61.48,61.43,61.46,4000,0
2017-04-13,20:45:00,61.4792,61.49,61.42,61.42,2312,0
2017-04-13,20:50:00,61.42,61.44,61.41,61.43,2714,0
2017-04-13,20:55:00,61.45,61.47,61.4,61.41,5600,0
2017-04-13,21:00:00,61.41,61.46,61.4,61.42,8445,0
2017-04-13,21:05:00,61.43,61.5,61.43,61.5,8558,0
2017-04-13,21:10:00,61.51,61.52,61.47,61.47,5635,0
2017-04-13,21:15:00,61.45,61.45,61.31,61.32,3320,0
2017-04-13,21:20:00,61.3,61.3,61.23,61.24,900,0
2017-04-13,21:25:00,61.27,61.31,61.27,61.31,3365,0
2017-04-13,21:30:00,61.3,61.3,61.24,61.25,4688,0
2017-04-13,21:35:00,61.26,61.26,61.17,61.17,6256,0
2017-04-13,21:40:00,61.15,61.22,61.14,61.22,7783,0
2017-04-13,21:45:00,61.21,61.25,61.205,61.22,10103,0
2017-04-13,21:50:00,61.22,61.32,61.21,61.32,11265,0
2017-04-13,21:55:00,61.31,61.31,61.18,61.2,14300,0
2017-04-13,22:00:00,61.19,61.19,61.09,61.1,54753,0
2017-04-17,15:35:00,60.92,61.74,60.92,61.3356,6336,0
2017-04-17,15:40:00,61.3599,61.3599,60.98,61.1,4887,0
2017-04-17,15:45:00,61.03,61.03,60.79,60.89,6361,0
2017-04-17,15:50:00,60.91,61.07,60.91,61.0029,2425,0
2017-04-17,15:55:00,61.04,61.29,61.03,61.29,2501,0
2017-04-17,16:00:00,61.35,61.4118,61.3,61.34,4701,0
2017-04-17,16:05:00,61.39,61.639,61.39,61.4,9720,0
2017-04-17,16:10:00,61.43,61.54,61.43,61.54,1330,0
2017-04-17,16:15:00,61.54,61.57,61.39,61.39,1500,0
2017-04-17,16:20:00,61.42,61.475,61.36,61.41,2100,0
2017-04-17,16:25:00,61.42,61.42,61.37,61.38,1300,0
2017-04-17,16:30:00,61.38,61.38,61.33,61.34,1700,0
2017-04-17,16:35:00,61.38,61.44,61.38,61.39,2400,0
2017-04-17,16:40:00,61.32,61.32,61.27,61.27,300,0
2017-04-17,16:45:00,61.315,61.315,61.23,61.23,1026,0
2017-04-17,16:50:00,61.26,61.43,61.25,61.41,12334,0
2017-04-17,16:55:00,61.4,61.58,61.4,61.48,5300,0
2017-04-17,17:00:00,61.495,61.565,61.495,61.565,1300,0
2017-04-17,17:05:00,61.55,61.62,61.5401,61.56,3500,0
2017-04-17,17:10:00,61.57,61.58,61.51,61.52,2900,0
2017-04-17,17:15:00,61.5,61.54,61.5,61.54,900,0
2017-04-17,17:20:00,61.5299,61.555,61.51,61.555,3298,0
2017-04-17,17:25:00,61.555,61.555,61.485,61.485,1600,0
2017-04-17,17:30:00,61.45,61.48,61.3878,61.41,3691,0
2017-04-17,17:35:00,61.41,61.455,61.41,61.41,1500,0
2017-04-17,17:40:00,61.41,61.44,61.39,61.42,2900,0
2017-04-17,17:45:00,61.47,61.49,61.43,61.43,900,0
2017-04-17,17:50:00,61.38,61.38,61.36,61.36,1500,0
2017-04-17,17:55:00,61.38,61.43,61.37,61.38,2373,0
2017-04-17,18:00:00,61.36,61.39,61.29,61.29,2200,0
2017-04-17,18:05:00,61.33,61.33,61.25,61.27,1300,0
2017-04-17,18:10:00,61.25,61.33,61.23,61.33,2787,0
2017-04-17,18:15:00,61.31,61.31,61.25,61.28,1500,0
2017-04-17,18:20:00,61.29,61.39,61.29,61.34,3800,0
2017-04-17,18:25:00,61.36,61.44,61.36,61.41,1200,0
2017-04-17,18:30:00,61.42,61.42,61.33,61.33,1200,0
2017-04-17,18:35:00,61.35,61.37,61.33,61.36,900,0
2017-04-17,18:40:00,61.35,61.35,61.25,61.25,9406,0
2017-04-17,18:45:00,61.27,61.36,61.27,61.36,2000,0
2017-04-17,18:50:00,61.33,61.33,61.24,61.24,4013,0
2017-04-17,18:55:00,61.23,61.26,61.22,61.26,2575,0
2017-04-17,19:00:00,61.26,61.26,61.16,61.17,3832,0
2017-04-17,19:05:00,61.21,61.26,61.21,61.23,1300,0
2017-04-17,19:10:00,61.23,61.23,61.17,61.17,1329,0
2017-04-17,19:15:00,61.1732,61.2007,61.14,61.14,8320,0
2017-04-17,19:20:00,61.15,61.19,61.15,61.175,1400,0
2017-04-17,19:25:00,61.175,61.19,61.12,61.14,5252,0
2017-04-17,19:30:00,61.169,61.2,61.11,61.2,3245,0
2017-04-17,19:35:00,61.23,61.23,61.18,61.18,1000,0
2017-04-17,19:40:00,61.18,61.18,61.16,61.16,300,0
2017-04-17,19:45:00,61.16,61.16,61.1,61.1,1600,0
2017-04-17,19:50:00,61.12,61.16,61.11,61.16,2500,0
2017-04-17,19:55:00,61.16,61.18,61.14,61.16,1578,0
2017-04-17,20:00:00,61.16,61.19,61.14,61.14,2100,0
2017-04-17,20:05:00,61.125,61.14,61.07,61.13,3913,0
2017-04-17,20:10:00,61.14,61.1718,61.09,61.09,2561,0
2017-04-17,20:15:00,61.105,61.15,61.105,61.13,1200,0
2017-04-17,20:20:00,61.16,61.161,61.11,61.11,3257,0
2017-04-17,20:25:00,61.13,61.17,61.12,61.17,3999,0
2017-04-17,20:30:00,61.15,61.15,61.1,61.1,4215,0
2017-04-17,20:35:00,61.11,61.14,61.07,61.09,6871,0
2017-04-17,20:40:00,61.1,61.12,61.09,61.1182,1224,0
2017-04-17,20:45:00,61.12,61.14,61.12,61.12,2737,0
2017-04-17,20:50:00,61.13,61.16,61.05,61.05,7082,0
2017-04-17,20:55:00,61.045,61.0733,61.03,61.07,4328,0
2017-04-17,21:00:00,61.08,61.08,61.05,61.06,2026,0
2017-04-17,21:05:00,61.09,61.1,61.07,61.1,2369,0
2017-04-17,21:10:00,61.11,61.16,61.09,61.11,3471,0
2017-04-17,21:15:00,61.12,61.1928,61.12,61.1928,1570,0
2017-04-17,21:20:00,61.18,61.23,61.18,61.23,1600,0
2017-04-17,21:25:00,61.26,61.27,61.25,61.26,3584,0
2017-04-17,21:30:00,61.26,61.325,61.26,61.325,1600,0
2017-04-17,21:35:00,61.35,61.35,61.21,61.22,7922,0
2017-04-17,21:40:00,61.22,61.27,61.21,61.27,4384,0
2017-04-17,21:45:00,61.28,61.28,61.19,61.25,6484,0
2017-04-17,21:50:00,61.23,61.35,61.23,61.34,10822,0
2017-04-17,21:55:00,61.35,61.4,61.34,61.345,11033,0
2017-04-17,22:00:00,61.345,61.39,61.34,61.39,182176,0
2017-04-18,15:35:00,61.32,61.32,61.0972,61.0972,3984,0
2017-04-18,15:40:00,61.24,61.26,61.06,61.12,1968,0
2017-04-18,15:45:00,61.1125,61.18,61.112,61.18,716,0
2017-04-18,15:50:00,61.23,61.23,61.15,61.15,700,0
2017-04-18,15:55:00,61.14,61.14,61.031,61.031,1446,0
2017-04-18,16:00:00,61.0423,61.19,61.0423,61.19,1017,0
2017-04-18,16:05:00,61.21,61.21,61.09,61.09,2479,0
2017-04-18,16:10:00,61.07,61.08,61.04,61.05,1549,0
2017-04-18,16:15:00,61.06,61.06,61.01,61.05,1400,0
2017-04-18,16:20:00,61.04,61.04,60.85,60.85,1900,0
2017-04-18,16:25:00,60.82,60.83,60.77,60.81,3000,0
2017-04-18,16:30:00,60.87,60.91,60.85,60.85,1300,0
2017-04-18,16:35:00,60.86,60.93,60.84,60.93,900,0
2017-04-18,16:40:00,60.96,60.99,60.96,60.99,400,0
2017-04-18,16:45:00,61.01,61.02,60.96,60.98,2900,0
2017-04-18,16:50:00,60.97,60.99,60.96,60.96,1009,0
2017-04-18,16:55:00,60.96,60.96,60.8752,60.8752,1025,0
2017-04-18,17:00:00,60.86,60.86,60.83,60.83,300,0
2017-04-18,17:05:00,60.87,60.88,60.82,60.82,2156,0
2017-04-18,17:10:00,60.81,60.81,60.69,60.7,8000,0
2017-04-18,17:15:00,60.715,60.94,60.715,60.9,5042,0
2017-04-18,17:20:00,60.91,60.94,60.9,60.935,2800,0
