Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-14,16:55:00,13.2599,13.2599,13.2599,13.2599,600,0
2017-03-14,17:00:00,13.195,13.195,13.19,13.195,500,0
2017-03-14,17:05:00,13.2,13.2,13.19,13.2,400,0
2017-03-14,17:10:00,13.2,13.26,13.195,13.26,1300,0
2017-03-14,17:15:00,13.2,13.26,13.2,13.26,200,0
2017-03-14,17:20:00,13.17,13.17,13.17,13.17,200,0
2017-03-14,17:25:00,13.19,13.2,13.19,13.2,200,0
2017-03-14,17:30:00,13.15,13.2,13.15,13.2,1300,0
2017-03-14,17:45:00,13.31,13.31,13.31,13.31,100,0
2017-03-14,17:55:00,13.34,13.36,13.34,13.36,200,0
2017-03-14,18:00:00,13.37,13.5,13.37,13.49,4400,0
2017-03-14,18:05:00,13.5,13.5,13.5,13.5,100,0
2017-03-14,18:10:00,13.51,13.51,13.51,13.51,400,0
2017-03-14,18:20:00,13.6197,13.6197,13.6197,13.6197,1200,0
2017-03-14,18:25:00,13.52,13.52,13.52,13.52,100,0
2017-03-14,18:30:00,13.51,13.51,13.51,13.51,300,0
2017-03-14,18:35:00,13.45,13.46,13.45,13.46,200,0
2017-03-14,18:45:00,13.4,13.4,13.2,13.2,1100,0
2017-03-14,18:50:00,13.09,13.12,12.67,13.12,1000,0
2017-03-14,18:55:00,12.815,13.115,12.815,13.02,800,0
2017-03-14,19:00:00,13.12,13.1473,13.0571,13.1473,2390,0
2017-03-14,19:05:00,13.37,13.37,13.2,13.2,700,0
2017-03-14,19:10:00,13.375,13.375,13.1625,13.1625,1435,0
2017-03-14,19:15:00,13.19,13.2,13.075,13.17,500,0
2017-03-14,19:20:00,13.19,13.2,13.19,13.2,200,0
2017-03-14,19:30:00,12.8,12.8,12.8,12.8,100,0
2017-03-14,19:40:00,13.05,13.05,12.95,13,700,0
2017-03-14,19:45:00,13.02,13.02,12.97,12.97,500,0
2017-03-14,19:55:00,12.935,12.94,12.65,12.66,5600,0
2017-03-14,20:05:00,12.78,12.86,12.78,12.86,500,0
2017-03-14,20:10:00,12.78,12.78,12.78,12.78,100,0
2017-03-14,20:15:00,12.84,12.84,12.84,12.84,100,0
2017-03-14,20:20:00,12.85,12.95,12.85,12.95,300,0
2017-03-14,20:25:00,12.95,12.98,12.85,12.97,600,0
2017-03-14,20:30:00,12.97,12.97,12.87,12.87,400,0
2017-03-14,20:40:00,12.97,12.97,12.97,12.97,100,0
2017-03-14,20:45:00,12.95,12.95,12.83,12.87,400,0
2017-03-14,20:50:00,12.95,12.95,12.95,12.95,100,0
2017-03-14,20:55:00,12.95,12.97,12.87,12.97,600,0
2017-03-14,21:00:00,12.96,13.05,12.88,13.05,2500,0
2017-03-15,15:40:00,13.24,13.24,13.24,13.24,300,0
2017-03-15,15:45:00,13.24,13.24,13.02,13.16,1000,0
2017-03-15,15:50:00,13.06,13.1,13.06,13.1,586,0
2017-03-15,15:55:00,13.15,13.16,13.11,13.11,300,0
2017-03-15,16:00:00,13.16,13.16,13.06,13.07,300,0
2017-03-15,16:20:00,13.05,13.24,13,13.24,786,0
2017-03-15,16:25:00,13.18,13.18,13.16,13.16,200,0
2017-03-15,16:45:00,13.03,13.03,13.01,13.02,400,0
2017-03-15,16:50:00,13.08,13.24,13.07,13.24,500,0
2017-03-15,16:55:00,13,13.09,13,13.09,1022,0
2017-03-15,17:10:00,12.85,12.86,12.64,12.64,2207,0
2017-03-15,17:15:00,12.76,12.76,12.76,12.76,100,0
2017-03-15,17:35:00,12.63,12.63,12.63,12.63,100,0
2017-03-15,18:05:00,12.64,12.64,12.6,12.6,200,0
2017-03-15,18:10:00,12.6,12.74,12.6,12.74,200,0
2017-03-15,18:35:00,12.3,12.3,12.3,12.3,100,0
2017-03-15,19:10:00,12.79,12.79,12.5,12.5,1100,0
2017-03-15,19:30:00,12.44,12.539,12.42,12.539,560,0
2017-03-15,19:50:00,12.62,12.63,12.62,12.63,300,0
2017-03-15,20:00:00,12.66,12.66,12.6,12.66,500,0
2017-03-15,20:05:00,12.63,12.75,12.6,12.62,900,0
2017-03-15,20:10:00,12.675,12.675,12.675,12.675,200,0
2017-03-15,20:15:00,12.73,12.74,12.6,12.6,600,0
2017-03-15,20:25:00,12.6,12.6,12.6,12.6,100,0
2017-03-15,20:30:00,12.6446,12.6446,12.6446,12.6446,300,0
2017-03-15,20:40:00,12.6,12.725,12.6,12.6,300,0
2017-03-15,20:45:00,12.69,12.76,12.62,12.72,2220,0
2017-03-15,20:50:00,12.66,12.75,12.65,12.66,650,0
2017-03-15,20:55:00,12.68,12.75,12.65,12.68,2500,0
2017-03-15,21:00:00,12.72,12.75,12.69,12.71,2337,0
2017-03-16,14:35:00,12.8,12.8,12.8,12.8,100,0
2017-03-16,14:40:00,12.78,12.78,12.78,12.78,200,0
2017-03-16,14:55:00,12.78,12.895,12.7,12.895,800,0
2017-03-16,15:05:00,13.0254,13.0254,12.72,12.9,1600,0
2017-03-16,15:10:00,12.9,12.9,12.9,12.9,100,0
2017-03-16,15:15:00,12.76,12.76,12.42,12.535,300,0
2017-03-16,15:20:00,12.32,12.32,12.32,12.32,100,0
2017-03-16,15:25:00,12.45,12.45,12.45,12.45,100,0
2017-03-16,15:30:00,12.53,12.55,12.53,12.55,300,0
2017-03-16,15:45:00,12.73,12.73,12.545,12.545,200,0
2017-03-16,16:15:00,12.68,12.68,12.68,12.68,100,0
2017-03-16,16:20:00,12.33,12.33,12.33,12.33,100,0
2017-03-16,16:25:00,12.67,12.67,12.67,12.67,100,0
2017-03-16,16:40:00,12.43,12.51,12.43,12.51,300,0
2017-03-16,17:15:00,12.58,12.61,12.515,12.515,600,0
2017-03-16,17:45:00,12.42,12.61,12.34,12.61,1100,0
2017-03-16,18:00:00,12.5,12.51,12.32,12.42,2100,0
2017-03-16,18:05:00,12.47,12.47,12.44,12.44,200,0
2017-03-16,18:10:00,12.52,12.52,12.52,12.52,200,0
2017-03-16,18:15:00,12.55,12.61,12.48,12.48,4000,0
2017-03-16,18:20:00,12.54,12.73,12.54,12.6,2700,0
2017-03-16,18:25:00,12.59,12.65,12.55,12.65,4595,0
2017-03-16,18:30:00,12.62,12.64,12.425,12.61,1212,0
2017-03-16,18:35:00,12.655,12.655,12.42,12.475,320,0
2017-03-16,18:50:00,12.4,12.43,12.4,12.43,200,0
2017-03-16,18:55:00,12.46,12.57,12.46,12.57,400,0
2017-03-16,19:00:00,12.54,12.65,12.54,12.54,400,0
2017-03-16,19:20:00,12.66,12.77,12.6,12.63,1100,0
2017-03-16,19:25:00,12.63,12.63,12.63,12.63,300,0
2017-03-16,19:45:00,12.59,12.675,12.58,12.675,400,0
2017-03-16,20:00:00,12.665,12.665,12.55,12.55,6900,0
2017-03-16,20:05:00,12.55,12.795,12.535,12.71,900,0
2017-03-16,20:10:00,12.89,12.89,12.7,12.7,200,0
2017-03-16,20:15:00,12.7,12.7,12.7,12.7,100,0
2017-03-16,20:30:00,12.9,12.9,12.9,12.9,100,0
2017-03-16,20:40:00,12.76,12.77,12.76,12.77,300,0
2017-03-16,20:50:00,12.7,12.77,12.7,12.77,300,0
2017-03-16,20:55:00,12.7,12.82,12.7,12.795,700,0
2017-03-16,21:00:00,12.8,12.8,12.71,12.79,2916,0
2017-03-17,14:35:00,12.62,12.9999,12.62,12.9999,14675,0
2017-03-17,14:40:00,12.55,12.73,12.55,12.61,500,0
2017-03-17,15:05:00,12.41,12.68,12.41,12.68,200,0
2017-03-17,15:10:00,12.585,12.6,12.57,12.57,300,0
2017-03-17,15:25:00,12.43,12.43,12.43,12.43,100,0
2017-03-17,16:00:00,12.37,12.45,12.37,12.45,200,0
2017-03-17,16:10:00,12.62,12.62,12.42,12.62,2300,0
2017-03-17,16:15:00,12.62,12.63,12.445,12.63,1200,0
2017-03-17,16:20:00,12.46,12.46,12.46,12.46,100,0
2017-03-17,16:25:00,12.63,12.63,12.45,12.45,300,0
2017-03-17,16:30:00,12.48,12.59,12.48,12.58,300,0
2017-03-17,16:35:00,12.63,12.64,12.44,12.64,600,0
2017-03-17,16:40:00,12.63,12.63,12.55,12.55,400,0
2017-03-17,16:45:00,12.61,12.63,12.49,12.54,700,0
2017-03-17,16:55:00,12.55,12.55,12.5,12.5,400,0
2017-03-17,17:00:00,12.65,12.66,12.51,12.66,400,0
2017-03-17,17:05:00,12.65,12.65,12.48,12.48,200,0
2017-03-17,17:25:00,12.48,12.5,12.48,12.5,300,0
2017-03-17,17:45:00,12.46,12.46,12.44,12.44,200,0
2017-03-17,17:55:00,12.5,12.5,12.44,12.44,200,0
2017-03-17,18:05:00,12.45,12.45,12.45,12.45,100,0
2017-03-17,18:40:00,12.5762,12.5762,12.5762,12.5762,133,0
2017-03-17,18:50:00,12.65,12.65,12.65,12.65,900,0
2017-03-17,19:00:00,12.65,12.865,12.65,12.79,6778,0
2017-03-17,19:35:00,12.88,12.88,12.88,12.88,100,0
2017-03-17,19:50:00,12.93,12.94,12.93,12.94,200,0
2017-03-17,20:10:00,13.04,13.05,13.04,13.05,300,0
2017-03-17,20:25:00,12.83,12.83,12.83,12.83,100,0
2017-03-17,20:30:00,13.0044,13.0044,13.0044,13.0044,250,0
2017-03-17,20:35:00,13.04,13.04,13.04,13.04,100,0
2017-03-17,20:50:00,13.02,13.24,13.02,13.24,300,0
2017-03-17,20:55:00,13.11,13.61,13.1,13.18,1600,0
2017-03-17,21:00:00,13.21,13.21,13.08,13.09,3209,0
2017-03-20,14:35:00,13.1,13.1,13.1,13.1,114,0
2017-03-20,14:40:00,13.15,13.15,13.15,13.15,200,0
2017-03-20,14:55:00,13.2,13.2,13.2,13.2,427,0
2017-03-20,15:35:00,13.95,13.95,13.95,13.95,100,0
2017-03-20,15:40:00,13.9,13.9,13.9,13.9,100,0
2017-03-20,15:45:00,13.85,13.85,13.78,13.83,300,0
2017-03-20,17:00:00,13.285,13.285,13.285,13.285,100,0
2017-03-20,17:05:00,13.44,13.44,13.26,13.26,200,0
2017-03-20,17:10:00,13.25,13.41,13.25,13.28,700,0
2017-03-20,17:45:00,13.26,13.26,13.25,13.25,500,0
2017-03-20,17:50:00,12.96,13.04,12.58,13.02,1200,0
2017-03-20,18:05:00,13,13,13,13,22540,0
2017-03-20,18:15:00,13.38,13.41,13.38,13.41,400,0
2017-03-20,18:30:00,13.2,13.2,13.2,13.2,100,0
2017-03-20,18:40:00,13.11,13.11,12.88,12.88,400,0
2017-03-20,18:45:00,12.83,12.83,12.83,12.83,100,0
2017-03-20,18:50:00,12.92,12.93,12.92,12.93,200,0
2017-03-20,19:00:00,12.98,13.02,12.96,12.96,500,0
2017-03-20,19:05:00,12.94,12.94,12.94,12.94,100,0
2017-03-20,19:30:00,12.91,12.91,12.91,12.91,100,0
2017-03-20,20:10:00,12.64,12.9,12.62,12.83,500,0
2017-03-20,20:25:00,12.985,12.985,12.9,12.9,300,0
2017-03-20,20:30:00,12.86,12.86,12.86,12.86,200,0
2017-03-20,21:00:00,12.86,13.04,12.85,13.04,2370,0
2017-03-21,14:55:00,12.93,12.93,12.93,12.93,100,0
2017-03-21,15:00:00,12.83,12.83,12.83,12.83,100,0
2017-03-21,15:05:00,12.83,12.83,12.83,12.83,100,0
2017-03-21,15:10:00,12.77,12.77,12.77,12.77,100,0
2017-03-21,15:20:00,12.79,12.79,12.79,12.79,200,0
2017-03-21,15:30:00,12.81,12.81,12.81,12.81,100,0
2017-03-21,15:45:00,12.84,12.93,12.84,12.93,400,0
2017-03-21,15:50:00,12.72,12.72,12.72,12.72,100,0
2017-03-21,16:05:00,12.67,12.68,12.66,12.66,400,0
2017-03-21,16:10:00,12.55,12.61,12.55,12.61,500,0
2017-03-21,16:20:00,12.47,12.47,12.47,12.47,100,0
2017-03-21,16:55:00,12.53,12.53,12.53,12.53,100,0
2017-03-21,17:15:00,12.53,12.66,12.53,12.56,600,0
2017-03-21,17:20:00,12.61,12.75,12.61,12.75,300,0
2017-03-21,17:25:00,12.55,12.55,12.55,12.55,100,0
2017-03-21,17:30:00,12.55,12.55,12.41,12.55,1170,0
2017-03-21,17:35:00,12.51,12.65,12.51,12.65,560,0
2017-03-21,18:05:00,12.59,12.59,12.59,12.59,100,0
2017-03-21,19:00:00,12.36,12.53,12.15,12.16,2000,0
2017-03-21,19:15:00,12.36,12.36,12.35,12.35,300,0
2017-03-21,19:20:00,12.465,12.49,12.465,12.49,200,0
2017-03-21,19:25:00,12.45,12.56,12.45,12.47,1011,0
2017-03-21,19:30:00,12.47,12.51,12.45,12.47,600,0
2017-03-21,19:35:00,12.47,12.47,12.47,12.47,1000,0
2017-03-21,19:40:00,12.47,12.54,12.45,12.48,1200,0
2017-03-21,19:45:00,12.43,12.51,12.43,12.485,1000,0
2017-03-21,19:50:00,12.29,12.48,12.29,12.48,205,0
2017-03-21,19:55:00,12.38,12.73,12.38,12.73,800,0
2017-03-21,20:20:00,12.43,12.43,12.43,12.43,100,0
2017-03-21,20:25:00,12.51,12.51,12.51,12.51,300,0
2017-03-21,20:30:00,12.5,12.54,12.5,12.54,500,0
2017-03-21,20:35:00,12.51,12.535,12.51,12.51,590,0
2017-03-21,20:40:00,12.26,12.47,12.26,12.45,900,0
2017-03-21,20:50:00,12.32,12.35,12.32,12.35,400,0
2017-03-21,21:00:00,12.41,12.41,12.26,12.34,6436,0
2017-03-22,14:35:00,12.32,12.32,12.32,12.32,181,0
2017-03-22,14:45:00,12.42,12.42,12.42,12.42,100,0
2017-03-22,14:50:00,12.21,12.21,12.21,12.21,100,0
2017-03-22,15:10:00,12.17,12.5,12.12,12.495,1300,0
2017-03-22,15:25:00,12.33,12.38,12.285,12.38,1755,0
2017-03-22,15:30:00,12.28,12.38,12.28,12.38,1400,0
2017-03-22,15:40:00,12.23,12.24,12.23,12.24,300,0
2017-03-22,15:45:00,12.36,12.49,12.36,12.49,600,0
2017-03-22,15:50:00,12.41,12.41,12.41,12.41,100,0
2017-03-22,15:55:00,12.365,12.365,12.365,12.365,200,0
2017-03-22,16:00:00,12.48,12.48,12.48,12.48,200,0
2017-03-22,16:05:00,12.57,12.57,12.52,12.52,700,0
2017-03-22,16:10:00,12.35,12.35,12.35,12.35,100,0
2017-03-22,16:15:00,12.41,12.42,12.41,12.42,300,0
2017-03-22,16:25:00,12.475,12.475,12.475,12.475,100,0
2017-03-22,16:30:00,12.485,12.5,12.48,12.5,500,0
2017-03-22,16:55:00,12.42,12.42,12.36,12.37,500,0
2017-03-22,17:00:00,12.39,12.5,12.28,12.28,300,0
2017-03-22,17:05:00,12.3325,12.37,12.33,12.37,800,0
2017-03-22,17:10:00,12.5,12.5,12.5,12.5,200,0
2017-03-22,17:15:00,12.5,12.5,12.5,12.5,200,0
2017-03-22,17:20:00,12.45,12.45,12.45,12.45,100,0
2017-03-22,17:25:00,12.4,12.4,12.39,12.4,400,0
2017-03-22,17:30:00,12.43,12.44,12.43,12.44,300,0
2017-03-22,17:35:00,12.35,12.35,12.35,12.35,100,0
2017-03-22,17:40:00,12.38,12.4,12.38,12.4,200,0
2017-03-22,17:45:00,12.38,12.42,12.38,12.42,300,0
2017-03-22,17:50:00,12.5,12.5,12.47,12.49,1400,0
2017-03-22,17:55:00,12.35,12.5,12.35,12.5,400,0
2017-03-22,18:00:00,12.49,12.49,12.48,12.48,200,0
2017-03-22,18:10:00,12.49,12.5,12.48,12.48,400,0
2017-03-22,18:15:00,12.46,12.48,12.46,12.48,1000,0
2017-03-22,18:20:00,12.49,12.49,12.49,12.49,100,0
2017-03-22,18:30:00,12.49,12.49,12.49,12.49,100,0
2017-03-22,18:35:00,12.41,12.41,12.41,12.41,100,0
2017-03-22,18:40:00,12.43,12.43,12.43,12.43,100,0
2017-03-22,18:50:00,12.48,12.48,12.48,12.48,100,0
2017-03-22,18:55:00,12.51,12.51,12.51,12.51,100,0
2017-03-22,19:05:00,12.53,12.53,12.53,12.53,100,0
2017-03-22,19:15:00,12.6,12.6,12.57,12.57,200,0
2017-03-22,19:30:00,12.4701,12.4701,12.43,12.43,200,0
2017-03-22,19:50:00,12.54,12.55,12.54,12.55,200,0
2017-03-22,20:05:00,12.49,12.49,12.49,12.49,100,0
2017-03-22,20:10:00,12.47,12.47,12.47,12.47,100,0
2017-03-22,20:15:00,12.4801,12.4801,12.4801,12.4801,100,0
2017-03-22,20:25:00,12.59,12.59,12.59,12.59,100,0
2017-03-22,20:35:00,12.51,12.51,12.47,12.47,300,0
2017-03-22,20:40:00,12.5,12.5,12.5,12.5,100,0
2017-03-22,20:45:00,12.47,12.47,12.47,12.47,100,0
2017-03-22,20:55:00,12.5,12.5,12.45,12.45,200,0
2017-03-22,21:00:00,12.52,12.52,12.42,12.49,2502,0
2017-03-23,14:55:00,12.32,12.32,12.32,12.32,100,0
2017-03-23,15:10:00,12.1,12.1,12.1,12.1,100,0
2017-03-23,15:15:00,12.506,12.6,12.506,12.6,400,0
2017-03-23,15:20:00,12.6,12.79,12.6,12.79,1097,0
2017-03-23,15:25:00,12.68,12.68,12.64,12.64,300,0
2017-03-23,15:30:00,12.71,12.71,12.71,12.71,100,0
2017-03-23,15:35:00,12.74,12.74,12.54,12.54,400,0
2017-03-23,15:40:00,12.73,12.73,12.73,12.73,100,0
2017-03-23,15:45:00,12.79,12.79,12.79,12.79,100,0
2017-03-23,15:50:00,12.8,12.8,12.8,12.8,100,0
2017-03-23,15:55:00,12.77,12.8,12.77,12.79,381,0
2017-03-23,16:05:00,12.79,12.79,12.79,12.79,200,0
2017-03-23,16:10:00,12.8,12.9,12.8,12.9,910,0
2017-03-23,16:15:00,12.86,12.86,12.86,12.86,100,0
2017-03-23,16:20:00,12.9,13.25,12.9,13.25,2150,0
2017-03-23,16:25:00,13.34,13.34,13.16,13.16,400,0
2017-03-23,16:35:00,13.22,13.22,13.22,13.22,300,0
2017-03-23,16:40:00,13.15,13.15,13.15,13.15,100,0
2017-03-23,16:50:00,13.45,13.46,13.45,13.46,300,0
2017-03-23,17:05:00,13.06,13.06,13.06,13.06,100,0
2017-03-23,17:25:00,13.29,13.29,13.29,13.29,100,0
2017-03-23,17:45:00,13.18,13.18,13.18,13.18,100,0
2017-03-23,18:00:00,13.2,13.2,13.2,13.2,100,0
2017-03-23,18:50:00,13.14,13.15,13.03,13.03,800,0
2017-03-23,19:05:00,13.17,13.17,13.09,13.09,400,0
2017-03-23,19:55:00,13.08,13.08,13.08,13.08,100,0
2017-03-23,20:00:00,13.07,13.07,13.07,13.07,100,0
2017-03-23,20:20:00,13.01,13.01,13.01,13.01,100,0
2017-03-23,20:25:00,13.02,13.03,13.02,13.03,200,0
2017-03-23,20:35:00,13,13,13,13,1100,0
2017-03-23,20:45:00,13,13,13,13,200,0
2017-03-23,20:50:00,13.29,13.29,13.06,13.06,300,0
2017-03-23,20:55:00,13.07,13.09,13.07,13.09,300,0
2017-03-23,21:00:00,13.07,13.15,13.07,13.15,1769,0
2017-03-24,15:10:00,13.01,13.06,13.01,13.01,300,0
2017-03-24,17:55:00,13.22,13.22,13.22,13.22,100,0
2017-03-24,18:50:00,13.68,13.68,13.3,13.3,1100,0
2017-03-24,18:55:00,13.33,13.49,13.33,13.49,400,0
2017-03-24,19:20:00,13.3,13.3,13.3,13.3,150,0
2017-03-24,19:55:00,13.23,13.23,13.23,13.23,100,0
2017-03-24,20:00:00,13.18,13.18,13.18,13.18,100,0
2017-03-24,20:05:00,13.13,13.13,13.13,13.13,100,0
2017-03-24,20:10:00,13.04,13.04,13.04,13.04,100,0
2017-03-24,20:20:00,13.02,13.02,13.02,13.02,100,0
2017-03-24,20:55:00,13.055,13.055,13.04,13.04,300,0
2017-03-24,21:00:00,13.035,13.22,13.03,13.22,2855,0
2017-03-27,15:40:00,12.52,12.52,12.52,12.52,100,0
2017-03-27,15:45:00,12.67,12.68,12.67,12.68,200,0
2017-03-27,15:50:00,12.72,13,12.72,12.87,1800,0
2017-03-27,16:00:00,13.03,13.04,13.03,13.03,300,0
2017-03-27,16:05:00,12.95,12.95,12.94,12.94,300,0
2017-03-27,16:10:00,12.9,12.9,12.9,12.9,200,0
2017-03-27,16:35:00,12.91,12.91,12.91,12.91,100,0
2017-03-27,16:55:00,12.9,12.9,12.9,12.9,200,0
2017-03-27,17:10:00,12.91,12.98,12.91,12.98,9932,0
2017-03-27,17:15:00,12.93,12.93,12.86,12.86,2097,0
2017-03-27,17:20:00,12.895,13.2,12.88,13.18,20600,0
2017-03-27,17:25:00,13.26,13.26,13.12,13.23,1600,0
2017-03-27,17:30:00,13.19,13.2,13.19,13.2,600,0
2017-03-27,17:55:00,13.27,13.27,13.24,13.24,200,0
2017-03-27,18:00:00,13.24,13.24,13.24,13.24,100,0
2017-03-27,18:15:00,13.21,13.21,13.21,13.21,100,0
2017-03-27,18:25:00,13.42,13.42,13.08,13.08,400,0
2017-03-27,18:30:00,13.49,13.49,13.49,13.49,100,0
2017-03-27,18:40:00,13.375,13.375,13.3,13.3,200,0
2017-03-27,18:55:00,13.34,13.34,13.05,13.05,300,0
2017-03-27,19:05:00,13.27,13.27,13.27,13.27,100,0
2017-03-27,19:10:00,13.17,13.17,13.17,13.17,100,0
2017-03-27,19:15:00,13.3,13.3,13.23,13.23,569,0
2017-03-27,19:20:00,13.3,13.3,13.3,13.3,100,0
2017-03-27,19:25:00,13.17,13.17,13.15,13.15,2100,0
2017-03-27,19:30:00,13.23,13.23,13.23,13.23,100,0
2017-03-27,19:35:00,13.26,13.26,13.26,13.26,100,0
2017-03-27,19:40:00,13.22,13.22,13.22,13.22,100,0
2017-03-27,19:45:00,13.22,13.29,13.07,13.07,4200,0
2017-03-27,19:50:00,13.28,13.28,13.28,13.28,100,0
2017-03-27,19:55:00,13.19,13.29,13.19,13.25,400,0
2017-03-27,20:00:00,13.26,13.35,12.98,13.3,500,0
2017-03-27,20:05:00,13.41,13.41,13.4,13.4,300,0
2017-03-27,20:10:00,13.39,13.45,13.38,13.38,400,0
2017-03-27,20:15:00,13.48,13.48,13.46,13.46,300,0
2017-03-27,20:20:00,13.37,13.37,13.37,13.37,100,0
2017-03-27,20:30:00,13.4,13.4,13.4,13.4,100,0
2017-03-27,20:35:00,13.43,13.43,13.43,13.43,200,0
2017-03-27,20:45:00,13.47,13.47,13.47,13.47,100,0
2017-03-27,20:50:00,13.47,13.47,13.47,13.47,100,0
2017-03-27,20:55:00,13.47,13.47,13.45,13.45,200,0
2017-03-27,21:00:00,13.22,13.22,13.22,13.22,100,0
2017-03-27,21:05:00,13.46,13.49,13.46,13.49,200,0
2017-03-27,21:10:00,13.69,13.69,13.605,13.605,200,0
2017-03-27,21:20:00,13.68,13.77,13.55,13.69,618,0
2017-03-27,21:25:00,13.67,13.67,13.67,13.67,100,0
2017-03-27,21:30:00,13.71,13.71,13.54,13.54,1807,0
2017-03-27,21:35:00,13.63,13.63,13.63,13.63,200,0
2017-03-27,21:40:00,13.605,13.69,13.605,13.69,200,0
2017-03-27,21:45:00,13.63,13.63,13.63,13.63,200,0
2017-03-27,21:50:00,13.66,13.67,13.66,13.67,400,0
2017-03-27,21:55:00,13.6,13.82,13.6,13.81,727,0
2017-03-27,22:00:00,13.77,13.99,13.71,13.71,1856,0
2017-03-28,15:40:00,13.79,13.79,13.79,13.79,100,0
2017-03-28,15:45:00,13.97,14.09,13.89,13.89,10929,0
2017-03-28,15:50:00,13.865,13.99,13.86,13.95,600,0
2017-03-28,15:55:00,13.9,13.9,13.8969,13.8969,7338,0
2017-03-28,16:00:00,13.9,13.9,13.7221,13.8,4500,0
2017-03-28,16:05:00,13.85,13.86,13.81,13.85,3619,0
2017-03-28,16:10:00,14.16,14.16,13.86,13.86,300,0
2017-03-28,16:20:00,13.91,13.91,13.91,13.91,100,0
2017-03-28,16:25:00,13.91,13.91,13.85,13.85,300,0
2017-03-28,16:30:00,13.86,13.86,13.85,13.85,500,0
2017-03-28,16:40:00,13.85,13.85,13.72,13.82,1939,0
2017-03-28,16:45:00,13.88,13.89,13.88,13.89,200,0
2017-03-28,16:55:00,13.89,13.89,13.89,13.89,100,0
2017-03-28,17:00:00,13.9,13.9,13.9,13.9,100,0
2017-03-28,17:15:00,13.9,13.9,13.9,13.9,100,0
2017-03-28,17:25:00,13.94,13.94,13.9,13.9,300,0
2017-03-28,17:30:00,13.895,13.95,13.85,13.95,13263,0
2017-03-28,17:40:00,14.06,14.07,14.06,14.07,200,0
2017-03-28,18:00:00,14.07,14.07,14.03,14.03,300,0
2017-03-28,18:10:00,14.07,14.12,14.07,14.12,567,0
2017-03-28,18:55:00,14,14,14,14,100,0
2017-03-28,19:10:00,14.04,14.04,14.04,14.04,100,0
2017-03-28,19:15:00,14.13,14.13,14.13,14.13,100,0
2017-03-28,20:05:00,14,14,14,14,100,0
2017-03-28,21:20:00,14.03,14.03,14,14,300,0
2017-03-28,21:25:00,14,14,13.855,13.855,1636,0
2017-03-28,21:35:00,13.72,13.72,13.72,13.72,100,0
2017-03-28,21:40:00,13.7,13.7,13.7,13.7,100,0
2017-03-28,21:45:00,13.71,13.71,13.71,13.71,100,0
2017-03-28,21:50:00,14,14,14,14,100,0
2017-03-28,21:55:00,13.86,13.86,13.86,13.86,100,0
2017-03-28,22:00:00,13.77,13.86,13.77,13.86,825,0
2017-03-29,16:20:00,14.1399,14.1399,14.1399,14.1399,100,0
2017-03-29,16:40:00,13.55,13.55,13.51,13.51,200,0
2017-03-29,17:20:00,13.855,13.855,13.855,13.855,100,0
2017-03-29,17:25:00,13.67,13.67,13.67,13.67,100,0
