Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-22,19:30:00,117.15,117.15,117.15,117.15,900,0
2017-03-22,19:35:00,117.2036,117.2036,117.2036,117.2036,100,0
2017-03-22,19:45:00,117.29,117.33,117.23,117.33,4857,0
2017-03-22,19:50:00,117.44,117.5,117.44,117.5,569,0
2017-03-22,20:00:00,117.5,117.5,117.5,117.5,105,0
2017-03-22,20:05:00,117.49,117.49,117.47,117.47,1457,0
2017-03-22,20:10:00,117.42,117.42,117.42,117.42,215,0
2017-03-22,20:15:00,117.437,117.437,117.437,117.437,290,0
2017-03-22,20:20:00,117.06,117.32,117.06,117.3,600,0
2017-03-22,20:30:00,117.47,117.49,117.47,117.47,500,0
2017-03-22,20:40:00,117.4805,117.502,117.46,117.49,1200,0
2017-03-22,20:45:00,117.51,117.635,117.51,117.54,2200,0
2017-03-22,20:50:00,117.53,117.6004,117.51,117.55,2840,0
2017-03-22,20:55:00,117.58,117.6305,117.58,117.58,5610,0
2017-03-22,21:00:00,117.59,117.7005,117.59,117.65,8726,0
2017-03-23,14:35:00,117.75,117.75,117.41,117.41,471,0
2017-03-23,15:10:00,117.45,117.45,117.45,117.45,100,0
2017-03-23,15:15:00,117.5301,117.565,117.5301,117.565,300,0
2017-03-23,15:20:00,117.51,117.51,117.51,117.51,100,0
2017-03-23,15:25:00,117.6528,117.6528,117.6528,117.6528,217,0
2017-03-23,15:45:00,117.8504,117.89,117.8504,117.89,200,0
2017-03-23,16:00:00,118.03,118.03,118.03,118.03,100,0
2017-03-23,16:05:00,118.04,118.04,117.98,117.98,202,0
2017-03-23,16:20:00,118.15,118.15,118.15,118.15,100,0
2017-03-23,16:30:00,117.98,118.009,117.961,118.009,300,0
2017-03-23,16:40:00,118.1188,118.1188,118.1188,118.1188,170,0
2017-03-23,16:45:00,118.04,118.05,117.99,117.99,800,0
2017-03-23,16:50:00,117.93,117.93,117.93,117.93,100,0
2017-03-23,16:55:00,117.95,117.95,117.95,117.95,100,0
2017-03-23,17:05:00,118.05,118.05,118.05,118.05,100,0
2017-03-23,17:15:00,117.85,117.8767,117.85,117.8767,300,0
2017-03-23,17:25:00,117.99,118,117.99,118,5100,0
2017-03-23,17:30:00,117.9748,117.99,117.9748,117.99,200,0
2017-03-23,17:35:00,117.945,118.0199,117.91,118.0199,1000,0
2017-03-23,17:40:00,118,118,117.97,117.97,300,0
2017-03-23,17:45:00,117.98,117.98,117.91,117.942,512,0
2017-03-23,17:50:00,117.85,117.88,117.81,117.82,400,0
2017-03-23,17:55:00,117.9,117.9,117.9,117.9,200,0
2017-03-23,18:00:00,117.84,117.84,117.84,117.84,100,0
2017-03-23,18:05:00,117.84,117.84,117.69,117.69,200,0
2017-03-23,18:10:00,117.55,117.55,117.5,117.5,4200,0
2017-03-23,18:15:00,117.46,117.46,117.42,117.42,300,0
2017-03-23,18:20:00,117.38,117.38,117.344,117.344,1000,0
2017-03-23,18:25:00,117.57,117.57,117.53,117.55,350,0
2017-03-23,18:30:00,117.5,117.5,117.46,117.46,300,0
2017-03-23,18:35:00,117.44,117.44,117.44,117.44,100,0
2017-03-23,18:40:00,117.62,117.62,117.55,117.56,800,0
2017-03-23,18:50:00,117.74,117.88,117.74,117.88,200,0
2017-03-23,18:55:00,117.86,117.86,117.81,117.81,644,0
2017-03-23,19:00:00,117.77,117.77,117.77,117.77,100,0
2017-03-23,19:05:00,117.67,117.67,117.6398,117.6398,300,0
2017-03-23,19:30:00,117.6027,117.6027,117.6027,117.6027,130,0
2017-03-23,20:05:00,117.5501,117.5501,117.5501,117.5501,100,0
2017-03-23,20:15:00,117.7,117.7035,117.63,117.63,2165,0
2017-03-23,20:20:00,117.42,117.42,117.19,117.19,500,0
2017-03-23,20:25:00,117.4,117.4,117.385,117.385,200,0
2017-03-23,20:30:00,117.2,117.2,117.2,117.2,100,0
2017-03-23,20:35:00,117.21,117.21,116.96,116.96,550,0
2017-03-23,20:40:00,117.01,117.01,117.01,117.01,100,0
2017-03-23,20:50:00,117.03,117.15,117.03,117.15,315,0
2017-03-23,20:55:00,117.16,117.16,116.9,116.94,300,0
2017-03-23,21:00:00,116.97,117.15,116.91,117.14,2359,0
2017-03-24,14:35:00,117.31,117.31,117.31,117.31,120,0
2017-03-24,14:50:00,117.44,117.44,117.44,117.44,100,0
2017-03-24,15:05:00,118.05,118.07,118.01,118.07,622,0
2017-03-24,15:20:00,117.87,117.87,117.87,117.87,100,0
2017-03-24,15:25:00,117.73,117.73,117.73,117.73,100,0
2017-03-24,15:35:00,117.6669,117.6669,117.6669,117.6669,761,0
2017-03-24,15:45:00,117.66,117.66,117.66,117.66,100,0
2017-03-24,15:55:00,117.93,117.93,117.93,117.93,100,0
2017-03-24,16:00:00,118.06,118.06,118.055,118.06,1000,0
2017-03-24,16:10:00,118.11,118.1628,118.11,118.1628,452,0
2017-03-24,16:25:00,117.9,117.9,117.9,117.9,100,0
2017-03-24,16:50:00,117.94,117.994,117.94,117.994,383,0
2017-03-24,16:55:00,118.0891,118.0891,118.0891,118.0891,500,0
2017-03-24,17:10:00,118.0337,118.0337,118.0337,118.0337,106,0
2017-03-24,17:30:00,117.78,117.78,117.78,117.78,100,0
2017-03-24,17:35:00,117.83,117.83,117.83,117.83,201,0
2017-03-24,17:50:00,117.9386,117.9386,117.9386,117.9386,100,0
2017-03-24,17:55:00,117.8,117.8,117.8,117.8,100,0
2017-03-24,18:00:00,117.95,117.95,117.95,117.95,100,0
2017-03-24,18:05:00,117.905,117.905,117.905,117.905,400,0
2017-03-24,18:20:00,117.67,117.69,117.67,117.67,3909,0
2017-03-24,19:00:00,117.452,117.452,117.452,117.452,100,0
2017-03-24,19:05:00,117.46,117.5388,117.46,117.5388,400,0
2017-03-24,19:10:00,117.66,117.66,117.66,117.66,500,0
2017-03-24,20:00:00,117.41,117.41,117.41,117.41,100,0
2017-03-24,20:10:00,117.25,117.25,117.25,117.25,100,0
2017-03-24,20:20:00,117.26,117.26,117.21,117.21,662,0
2017-03-24,20:25:00,117.26,117.26,117.26,117.26,300,0
2017-03-24,20:30:00,117.33,117.33,117.33,117.33,300,0
2017-03-24,20:40:00,117.44,117.52,117.44,117.52,200,0
2017-03-24,20:45:00,117.9532,117.9532,117.92,117.9431,900,0
2017-03-24,20:50:00,117.78,117.78,117.78,117.78,200,0
2017-03-24,20:55:00,117.76,117.78,117.76,117.78,300,0
2017-03-24,21:00:00,117.71,117.8,117.67,117.8,730,0
2017-03-27,15:35:00,116.82,117.11,116.76,116.76,15147,0
2017-03-27,15:40:00,116.775,116.775,116.61,116.6656,500,0
2017-03-27,15:45:00,116.71,116.89,116.71,116.89,1600,0
2017-03-27,15:55:00,117.14,117.14,117.14,117.14,348,0
2017-03-27,16:20:00,117.88,117.88,117.86,117.86,200,0
2017-03-27,16:25:00,117.87,117.87,117.8501,117.8501,350,0
2017-03-27,16:50:00,118.25,118.345,118.25,118.345,1000,0
2017-03-27,16:55:00,118.3,118.3,118.3,118.3,100,0
2017-03-27,17:05:00,118.35,118.35,118.35,118.35,100,0
2017-03-27,17:30:00,118.1788,118.1788,118.1788,118.1788,500,0
2017-03-27,17:35:00,118.5,118.5,118.5,118.5,100,0
2017-03-27,17:45:00,118.35,118.35,118.35,118.35,100,0
2017-03-27,17:50:00,118.31,118.32,118.31,118.32,200,0
2017-03-27,18:15:00,118.405,118.405,118.375,118.375,1208,0
2017-03-27,18:25:00,118.5,118.5,118.4763,118.4763,560,0
2017-03-27,18:50:00,118.3466,118.3466,118.3466,118.3466,128,0
2017-03-27,19:05:00,118.53,118.53,118.53,118.53,3700,0
2017-03-27,19:20:00,118.5375,118.5375,118.5375,118.5375,200,0
2017-03-27,19:45:00,118.29,118.3,118.27,118.29,10745,0
2017-03-27,19:50:00,118.28,118.28,118.22,118.24,21322,0
2017-03-27,19:55:00,118.18,118.18,118.1,118.17,11352,0
2017-03-27,20:00:00,118.18,118.22,118.12,118.12,24494,0
2017-03-27,20:05:00,118.1519,118.2399,118.1519,118.19,3199,0
2017-03-27,20:10:00,118.17,118.17,118.15,118.15,3000,0
2017-03-27,20:15:00,118.249,118.249,118.2,118.2,400,0
2017-03-27,20:20:00,118.14,118.189,118.14,118.189,200,0
2017-03-27,20:25:00,118,118,118,118,1000,0
2017-03-27,20:35:00,118.126,118.126,118.126,118.126,130,0
2017-03-27,20:40:00,118.03,118.03,118.03,118.03,100,0
2017-03-27,20:50:00,118.19,118.2616,118.19,118.2616,250,0
2017-03-27,20:55:00,118.2101,118.22,118.21,118.22,14864,0
2017-03-27,21:00:00,118.16,118.16,118.16,118.16,100,0
2017-03-27,21:20:00,118.44,118.47,118.44,118.45,485,0
2017-03-27,21:30:00,118.35,118.35,118.35,118.35,100,0
2017-03-27,21:35:00,118.47,118.5183,118.47,118.5065,400,0
2017-03-27,21:40:00,118.4361,118.45,118.38,118.38,400,0
2017-03-27,21:45:00,118.4798,118.501,118.4798,118.5,400,0
2017-03-27,21:50:00,118.44,118.48,118.44,118.47,3200,0
2017-03-27,21:55:00,118.49,118.49,118.43,118.45,25050,0
2017-03-27,22:00:00,118.46,118.51,118.15,118.15,38852,0
2017-03-28,15:35:00,118.18,118.18,118.18,118.18,1406,0
2017-03-28,16:05:00,118.04,118.26,118.04,118.26,1697,0
2017-03-28,16:35:00,117.8,117.8,117.8,117.8,100,0
2017-03-28,16:40:00,117.79,117.79,117.79,117.79,150,0
2017-03-28,16:45:00,117.81,117.81,117.81,117.81,200,0
2017-03-28,16:50:00,117.77,117.77,117.77,117.77,100,0
2017-03-28,17:10:00,117.97,117.97,117.97,117.97,200,0
2017-03-28,17:15:00,118.03,118.12,118.03,118.12,613,0
2017-03-28,17:25:00,118.01,118.02,118.01,118.02,300,0
2017-03-28,17:35:00,118.1,118.1,118.1,118.1,200,0
2017-03-28,17:45:00,118.2568,118.2568,118.2568,118.2568,113,0
2017-03-28,17:50:00,118.2,118.2,118.2,118.2,100,0
2017-03-28,17:55:00,118.3,118.3,118.3,118.3,200,0
2017-03-28,18:10:00,118.16,118.16,118.15,118.15,212,0
2017-03-28,18:15:00,118.0811,118.1065,118.0811,118.1065,1200,0
2017-03-28,18:30:00,117.9,117.9,117.89,117.89,325,0
2017-03-28,18:50:00,117.6987,117.6987,117.6987,117.6987,170,0
2017-03-28,19:05:00,117.7928,117.7928,117.7928,117.7928,200,0
2017-03-28,19:30:00,117.74,117.74,117.74,117.74,200,0
2017-03-28,19:40:00,117.78,117.78,117.78,117.78,1000,0
2017-03-28,19:45:00,117.83,117.84,117.83,117.84,312,0
2017-03-28,19:55:00,117.9,117.9,117.88,117.89,700,0
2017-03-28,20:15:00,118.1173,118.17,118.1173,118.17,427,0
2017-03-28,21:00:00,118.16,118.16,118.16,118.16,200,0
2017-03-28,21:15:00,118.18,118.21,118.18,118.21,212,0
2017-03-28,21:25:00,118.05,118.1222,118.05,118.1222,700,0
2017-03-28,21:35:00,118.21,118.21,118.21,118.21,200,0
2017-03-28,21:45:00,118.18,118.18,118.17,118.17,200,0
2017-03-28,21:50:00,118.12,118.17,118.1095,118.11,1200,0
2017-03-28,21:55:00,118.09,118.09,118.04,118.06,2800,0
2017-03-28,22:00:00,118.05,118.19,117.92,117.92,9325,0
2017-03-29,15:35:00,118.91,119.08,118.91,119.08,1095,0
2017-03-29,15:40:00,119.27,119.3,119.27,119.3,500,0
2017-03-29,15:45:00,119.37,119.37,119.37,119.37,100,0
2017-03-29,15:50:00,119.25,119.28,119.1885,119.1885,412,0
2017-03-29,15:55:00,119.2281,119.4573,119.2281,119.4573,900,0
2017-03-29,16:00:00,119.51,119.58,119.51,119.58,672,0
2017-03-29,16:05:00,119.59,119.62,119.57,119.57,300,0
2017-03-29,16:10:00,119.55,119.55,119.39,119.39,200,0
2017-03-29,16:25:00,119.3,119.3,119.3,119.3,215,0
2017-03-29,16:35:00,119.39,119.39,119.3094,119.3094,233,0
2017-03-29,16:40:00,119.37,119.37,119.37,119.37,100,0
2017-03-29,16:55:00,119.64,119.64,119.64,119.64,100,0
2017-03-29,17:05:00,119.6,119.6,119.47,119.47,200,0
2017-03-29,17:15:00,119.44,119.44,119.44,119.44,200,0
2017-03-29,17:20:00,119.48,119.48,119.48,119.48,100,0
2017-03-29,17:30:00,119.39,119.39,119.37,119.39,4296,0
2017-03-29,17:35:00,119.47,119.47,119.47,119.47,100,0
2017-03-29,17:55:00,119.5082,119.5082,119.5082,119.5082,100,0
2017-03-29,18:15:00,119.79,119.79,119.78,119.78,528,0
2017-03-29,18:20:00,119.7785,119.7785,119.7785,119.7785,138,0
2017-03-29,18:40:00,119.87,119.87,119.87,119.87,150,0
2017-03-29,19:20:00,119.7875,119.7875,119.7875,119.7875,1000,0
2017-03-29,19:25:00,119.6666,119.7104,119.6666,119.7104,689,0
2017-03-29,19:50:00,119.67,119.67,119.67,119.67,200,0
2017-03-29,20:10:00,119.43,119.43,119.43,119.43,1000,0
2017-03-29,20:45:00,119.3048,119.3048,119.3048,119.3048,155,0
2017-03-29,20:55:00,119.3604,119.3604,119.3604,119.3604,100,0
2017-03-29,21:05:00,119.28,119.31,119.28,119.31,412,0
2017-03-29,21:10:00,119.3399,119.36,119.3279,119.36,1100,0
2017-03-29,21:20:00,119.22,119.22,119.22,119.22,1900,0
2017-03-29,21:25:00,119.2601,119.2601,119.2601,119.2601,100,0
2017-03-29,21:30:00,119.31,119.31,119.31,119.31,100,0
2017-03-29,21:35:00,119.23,119.23,119.2,119.2,200,0
2017-03-29,21:40:00,119.25,119.26,119.23,119.26,300,0
2017-03-29,21:45:00,119.2195,119.24,119.1393,119.1393,1000,0
2017-03-29,21:50:00,119.16,119.22,119.16,119.21,800,0
2017-03-29,21:55:00,119.17,119.3,119.17,119.18,1759,0
2017-03-29,22:00:00,119.17,119.27,119.16,119.18,12489,0
2017-03-30,15:35:00,119.57,119.57,119.175,119.175,785,0
2017-03-30,15:40:00,119.04,119.04,119.04,119.04,200,0
2017-03-30,15:45:00,119.11,119.14,119.11,119.14,200,0
2017-03-30,15:50:00,119,119.05,119,119.05,300,0
2017-03-30,15:55:00,119.01,119.1,119.01,119.1,300,0
2017-03-30,16:00:00,119.01,119.01,119.01,119.01,100,0
2017-03-30,16:05:00,119.12,119.2554,119.12,119.2554,200,0
2017-03-30,16:35:00,119.0101,119.11,119.0101,119.11,221,0
2017-03-30,16:45:00,119.22,119.27,119.22,119.2357,368,0
2017-03-30,17:00:00,119.22,119.22,119.22,119.22,200,0
2017-03-30,17:20:00,119.16,119.16,119.16,119.16,200,0
2017-03-30,17:35:00,119.14,119.14,119.14,119.14,100,0
2017-03-30,17:40:00,119.1846,119.1846,119.1846,119.1846,100,0
2017-03-30,17:55:00,119.074,119.074,119.074,119.074,400,0
2017-03-30,18:05:00,118.91,119.01,118.9,118.9,7874,0
2017-03-30,18:10:00,118.94,118.98,118.94,118.98,705,0
2017-03-30,18:20:00,118.97,119.06,118.97,119.06,450,0
2017-03-30,18:25:00,119.03,119.04,119.03,119.04,200,0
2017-03-30,18:30:00,119.05,119.12,119.05,119.12,388,0
2017-03-30,18:35:00,119.16,119.21,119.16,119.21,900,0
2017-03-30,18:40:00,119.2,119.2,119.12,119.12,5602,0
2017-03-30,18:45:00,119.13,119.13,119.13,119.13,312,0
2017-03-30,18:50:00,119.14,119.17,119.12,119.1467,1025,0
2017-03-30,18:55:00,119.13,119.18,119.11,119.18,600,0
2017-03-30,19:00:00,119.0685,119.0685,119.0685,119.0685,100,0
2017-03-30,19:15:00,119.085,119.085,119.085,119.085,742,0
2017-03-30,19:40:00,119.279,119.279,119.279,119.279,100,0
2017-03-30,19:50:00,119.25,119.25,119.25,119.25,100,0
2017-03-30,20:00:00,119.12,119.1225,119.12,119.1225,200,0
2017-03-30,20:25:00,119.25,119.29,119.25,119.28,880,0
2017-03-30,20:30:00,119.3,119.3,119.3,119.3,100,0
2017-03-30,20:35:00,119.3999,119.4,119.3999,119.4,3409,0
2017-03-30,20:55:00,119.22,119.22,119.22,119.22,1400,0
2017-03-30,21:25:00,119.1799,119.25,119.1799,119.25,300,0
2017-03-30,21:45:00,119.32,119.32,119.32,119.32,100,0
2017-03-30,21:50:00,119.25,119.25,119.25,119.25,220,0
2017-03-30,21:55:00,119.22,119.23,119.18,119.18,300,0
2017-03-30,22:00:00,119.15,119.21,119.09,119.21,3249,0
2017-03-31,15:35:00,119.17,119.24,118.8,118.8,798,0
2017-03-31,15:40:00,118.88,118.88,118.88,118.88,200,0
2017-03-31,15:50:00,119,119.12,119,119.08,700,0
2017-03-31,15:55:00,118.985,118.985,118.98,118.98,2700,0
2017-03-31,16:10:00,119.09,119.09,119.09,119.09,200,0
2017-03-31,16:30:00,119.0288,119.0288,119,119.01,1512,0
2017-03-31,16:40:00,119.14,119.14,119.14,119.14,100,0
2017-03-31,17:00:00,119.4,119.4,119.31,119.33,600,0
2017-03-31,17:05:00,119.3676,119.3676,119.3676,119.3676,100,0
2017-03-31,17:20:00,119.39,119.39,119.39,119.39,200,0
2017-03-31,17:30:00,119.4199,119.4199,119.4199,119.4199,5000,0
2017-03-31,17:35:00,119.39,119.59,119.36,119.53,1941,0
2017-03-31,17:40:00,119.56,119.56,119.22,119.22,1510,0
2017-03-31,18:20:00,119.51,119.51,119.51,119.51,100,0
2017-03-31,18:25:00,119.4,119.4,119.4,119.4,100,0
2017-03-31,18:35:00,119.481,119.481,119.481,119.481,150,0
2017-03-31,18:55:00,119.25,119.25,119.25,119.25,400,0
2017-03-31,19:05:00,119.3,119.3,119.3,119.3,4302,0
2017-03-31,19:25:00,119.27,119.29,119.27,119.29,400,0
2017-03-31,19:30:00,119.2384,119.2384,119.2384,119.2384,100,0
2017-03-31,19:40:00,119.3,119.3,119.2999,119.2999,200,0
2017-03-31,19:45:00,119.2941,119.2941,119.29,119.29,300,0
2017-03-31,20:05:00,119.13,119.1325,119.13,119.1325,200,0
2017-03-31,20:10:00,119.13,119.13,119.13,119.13,100,0
2017-03-31,20:25:00,119.07,119.07,119.07,119.07,100,0
2017-03-31,20:30:00,119.04,119.04,119.04,119.04,301,0
2017-03-31,20:35:00,118.98,119,118.98,119,5200,0
2017-03-31,20:40:00,119.07,119.07,119.04,119.04,200,0
2017-03-31,21:35:00,119.32,119.32,119.32,119.32,200,0
2017-03-31,21:40:00,119.39,119.39,119.39,119.39,200,0
2017-03-31,21:45:00,119.42,119.42,119.42,119.42,598,0
2017-03-31,21:50:00,119.4,119.4,119.29,119.29,1700,0
2017-03-31,21:55:00,119.25,119.32,119.25,119.25,2452,0
2017-03-31,22:00:00,119.31,119.35,119.05,119.05,8895,0
2017-04-03,15:35:00,119.39,119.39,119.2,119.35,3358,0
2017-04-03,15:40:00,119.5081,119.63,119.5081,119.63,200,0
2017-04-03,16:00:00,119.76,119.76,119.5911,119.5911,945,0
2017-04-03,16:05:00,119.55,119.55,119.55,119.55,100,0
2017-04-03,16:10:00,119.28,119.28,119.28,119.28,100,0
2017-04-03,16:15:00,119.23,119.23,119.23,119.23,100,0
2017-04-03,16:20:00,119.39,119.39,119.39,119.39,100,0
2017-04-03,16:30:00,119.37,119.38,119.37,119.38,200,0
2017-04-03,16:35:00,119.15,119.15,119.15,119.15,100,0
2017-04-03,16:45:00,119.04,119.12,119.04,119.12,200,0
2017-04-03,16:50:00,119.24,119.24,119.24,119.24,100,0
2017-04-03,17:05:00,118.77,118.77,118.77,118.77,500,0
2017-04-03,17:10:00,118.61,118.61,118.61,118.61,100,0
2017-04-03,17:15:00,118.7016,118.7016,118.7016,118.7016,290,0
2017-04-03,17:20:00,118.89,118.89,118.83,118.83,400,0
2017-04-03,17:30:00,118.8985,118.8985,118.8985,118.8985,100,0
2017-04-03,17:45:00,118.925,118.925,118.925,118.925,100,0
2017-04-03,17:50:00,118.83,118.889,118.83,118.889,200,0
2017-04-03,18:00:00,118.55,118.67,118.55,118.64,400,0
2017-04-03,18:05:00,118.35,118.35,118.35,118.35,152,0
2017-04-03,18:10:00,118.29,118.29,118.29,118.29,300,0
2017-04-03,18:15:00,118.33,118.42,118.33,118.42,200,0
2017-04-03,18:25:00,118.5,118.5,118.5,118.5,100,0
2017-04-03,18:30:00,118.53,118.56,118.53,118.56,200,0
2017-04-03,18:35:00,118.59,118.59,118.59,118.59,100,0
2017-04-03,18:45:00,118.53,118.53,118.5101,118.5101,200,0
2017-04-03,18:55:00,118.48,118.48,118.48,118.48,100,0
2017-04-03,19:00:00,118.47,118.6,118.47,118.6,200,0
2017-04-03,19:15:00,118.6,118.6,118.6,118.6,100,0
2017-04-03,19:30:00,118.47,118.54,118.47,118.54,404,0
2017-04-03,19:35:00,118.53,118.53,118.53,118.53,100,0
2017-04-03,19:55:00,118.3672,118.42,118.3672,118.4138,2000,0
2017-04-03,20:00:00,118.41,118.41,118.41,118.41,100,0
2017-04-03,20:05:00,118.417,118.44,118.417,118.44,300,0
2017-04-03,20:10:00,118.313,118.313,118.313,118.313,1000,0
2017-04-03,20:15:00,118.33,118.33,118.3078,118.3078,1100,0
2017-04-03,20:20:00,118.4008,118.4008,118.4008,118.4008,193,0
2017-04-03,20:25:00,118.37,118.42,118.37,118.42,200,0
2017-04-03,20:30:00,118.696,118.696,118.696,118.696,139,0
2017-04-03,20:40:00,118.75,118.76,118.74,118.76,1200,0
2017-04-03,20:45:00,118.82,118.83,118.82,118.83,200,0
2017-04-03,20:55:00,118.82,118.85,118.82,118.85,300,0
2017-04-03,21:00:00,118.89,118.89,118.89,118.89,100,0
2017-04-03,21:05:00,118.92,118.92,118.92,118.92,100,0
2017-04-03,21:15:00,118.98,119.01,118.98,119.01,200,0
2017-04-03,21:30:00,118.66,118.66,118.66,118.66,100,0
2017-04-03,21:35:00,118.63,118.63,118.63,118.63,100,0
2017-04-03,21:45:00,118.36,118.36,118.31,118.31,200,0
2017-04-03,21:55:00,118.21,118.24,118.21,118.24,300,0
2017-04-03,22:00:00,118.27,118.28,118.24,118.24,3242,0
2017-04-04,15:35:00,118.1,118.38,118.1,118.38,624,0
2017-04-04,15:40:00,118.5,118.585,118.5,118.585,300,0
2017-04-04,16:00:00,118.54,118.54,118.54,118.54,160,0
2017-04-04,16:30:00,118.2381,118.2381,118.2381,118.2381,2203,0
