Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-10-19,19:45:00,33.35,33.35,33.35,33.35,100,0
2016-10-19,21:05:00,33.16,33.16,33.16,33.16,100,0
2016-10-19,21:55:00,33.16,33.16,33.16,33.16,100,0
2016-10-21,18:15:00,33.3182,33.3182,33.3182,33.3182,120,0
2016-10-21,18:20:00,33.29,33.29,33.29,33.29,100,0
2016-10-21,21:05:00,33.41,33.41,33.41,33.41,100,0
2016-10-24,15:50:00,33.2316,33.2316,33.2316,33.2316,152,0
2016-10-24,18:30:00,33.1662,33.1662,33.1662,33.1662,100,0
2016-10-24,19:05:00,33.4499,33.4499,33.4499,33.4499,252,0
2016-10-24,19:15:00,33.3999,33.3999,33.3999,33.3999,200,0
2016-10-24,21:20:00,33.15,33.16,33.1,33.1,1200,0
2016-10-25,18:30:00,33.1,33.1,33.1,33.1,150,0
2016-10-26,15:35:00,33.06,33.06,33.06,33.06,103,0
2016-10-26,16:50:00,32.7741,32.7741,32.7741,32.7741,338,0
2016-10-26,18:05:00,32.84,32.8893,32.84,32.8893,200,0
2016-10-26,18:55:00,33.07,33.1,33.07,33.1,240,0
2016-10-26,19:15:00,32.85,32.85,32.85,32.85,100,0
2016-10-26,21:55:00,32.9768,32.9768,32.9768,32.9768,300,0
2016-10-26,22:00:00,32.9,32.9,32.9,32.9,100,0
2016-10-27,18:40:00,33.0609,33.0609,33.0609,33.0609,125,0
2016-10-27,20:15:00,33.1,33.1,33.1,33.1,200,0
2016-10-28,16:40:00,33.0575,33.0575,33.0575,33.0575,150,0
2016-10-28,17:45:00,33.1,33.1,33.1,33.1,400,0
2016-10-28,18:25:00,33,33.005,33,33.005,900,0
2016-10-28,19:05:00,33.03,33.03,33.03,33.03,125,0
2016-10-28,19:25:00,33,33,33,33,100,0
2016-10-28,19:30:00,33,33,33,33,200,0
2016-10-28,21:45:00,33,33,33,33,100,0
2016-10-31,14:35:00,33,33,33,33,1056,0
2016-10-31,15:20:00,33.1,33.1,33.1,33.1,166,0
2016-10-31,15:35:00,33.1,33.58,33.1,33.5404,1150,0
2016-10-31,20:50:00,33.03,33.03,33.03,33.03,100,0
2016-10-31,21:00:00,33.1225,33.1225,33,33,278,0
2016-11-01,14:35:00,33.51,33.51,33.51,33.51,209,0
2016-11-01,14:40:00,33.5069,33.5069,33.5069,33.5069,200,0
2016-11-01,15:20:00,33.0596,33.0596,33.0596,33.0596,152,0
2016-11-01,15:50:00,33.0884,33.0884,33.0884,33.0884,200,0
2016-11-01,16:25:00,33.088,33.088,33.088,33.088,1500,0
2016-11-01,19:45:00,33,33.0495,33,33.0495,640,0
2016-11-01,20:45:00,33,33,33,33,100,0
2016-11-02,14:35:00,33.01,33.01,33.01,33.01,475,0
2016-11-02,18:20:00,33.3999,33.3999,33.3999,33.3999,290,0
2016-11-03,14:35:00,33.28,33.28,33.28,33.28,100,0
2016-11-03,14:55:00,33,33.0875,33,33.0875,369,0
2016-11-03,15:00:00,33,33.02,32.85,32.85,914,0
2016-11-03,15:05:00,32.85,32.95,32.5,32.71,3006,0
2016-11-03,15:25:00,32.5,32.664,32.3,32.664,2150,0
2016-11-03,15:35:00,32.32,32.422,32.32,32.422,2100,0
2016-11-03,16:30:00,32.71,32.7427,32.62,32.62,1300,0
2016-11-03,16:50:00,32.4686,32.4686,32.4686,32.4686,100,0
2016-11-03,16:55:00,32.33,32.33,32.33,32.33,100,0
2016-11-03,17:40:00,32.4981,32.4981,32.4981,32.4981,200,0
2016-11-03,18:05:00,32.52,32.5305,32.3,32.5305,1546,0
2016-11-03,18:40:00,32.4,32.4485,32.4,32.4485,380,0
2016-11-03,19:30:00,32.4,32.4,32.3,32.3,300,0
2016-11-03,19:55:00,32.5,32.55,32.45,32.495,3350,0
2016-11-03,20:00:00,32.53,32.53,32.53,32.53,1200,0
2016-11-04,14:35:00,32.55,32.55,32.55,32.55,310,0
2016-11-04,15:00:00,32.55,32.55,32.55,32.55,300,0
2016-11-04,16:15:00,32.888,32.888,32.888,32.888,100,0
2016-11-04,16:35:00,32.9208,32.9799,32.9208,32.9799,400,0
2016-11-04,18:35:00,32.7992,32.7992,32.75,32.75,433,0
2016-11-04,19:40:00,32.7828,32.7828,32.7828,32.7828,115,0
2016-11-04,21:00:00,32.75,32.75,32.75,32.75,267,0
2016-11-07,15:35:00,32.65,32.65,32.65,32.65,100,0
2016-11-08,16:25:00,32.61,32.61,32.6005,32.6005,200,0
2016-11-08,20:15:00,32.72,32.72,32.72,32.72,100,0
2016-11-08,21:10:00,33.2999,33.2999,33.2999,33.2999,150,0
2016-11-09,20:55:00,32.64,32.6585,32.6,32.6568,1194,0
2016-11-09,21:30:00,33.1499,33.1499,33.01,33.03,400,0
2016-11-09,21:45:00,32.76,32.76,32.76,32.76,400,0
2016-11-09,21:50:00,32.76,32.99,32.76,32.99,300,0
2016-11-10,15:35:00,33,33,33,33,378,0
2016-11-10,15:45:00,33,33,33,33,400,0
2016-11-10,16:20:00,33,33,33,33,100,0
2016-11-10,18:00:00,32.87,32.895,32.75,32.89,600,0
2016-11-10,22:00:00,32.72,32.72,32.72,32.72,100,0
2016-11-11,15:55:00,32.7,32.7,32.7,32.7,200,0
2016-11-11,16:05:00,32.7,32.7,32.7,32.7,600,0
2016-11-14,15:35:00,32.99,32.99,32.99,32.99,363,0
2016-11-14,16:20:00,32.98,32.98,32.98,32.98,700,0
2016-11-14,18:05:00,32.97,32.98,32.91,32.96,636,0
2016-11-14,18:20:00,32.98,32.98,32.8876,32.8876,586,0
2016-11-14,18:30:00,33.0552,33.0552,33.0552,33.0552,418,0
2016-11-14,21:10:00,33.288,33.288,33.288,33.288,200,0
2016-11-14,21:20:00,33.1032,33.1032,33.1032,33.1032,200,0
2016-11-15,15:55:00,33.3999,33.3999,33.3999,33.3999,700,0
2016-11-15,17:45:00,33.39,33.5,33.39,33.4548,889,0
2016-11-15,18:20:00,33.5,33.5,33.5,33.5,100,0
2016-11-15,19:40:00,33.13,33.4,33.13,33.301,900,0
2016-11-15,20:10:00,33.1452,33.1452,33.1452,33.1452,500,0
2016-11-15,20:30:00,33.02,33.02,33.02,33.02,100,0
2016-11-15,20:45:00,33.15,33.15,33.15,33.15,220,0
2016-11-15,20:55:00,33.01,33.01,33.01,33.01,250,0
2016-11-15,21:35:00,33.01,33.01,33.01,33.01,100,0
2016-11-15,21:45:00,33.01,33.4,33.01,33.4,300,0
2016-11-15,21:55:00,33.01,33.01,33.01,33.01,100,0
2016-11-16,15:35:00,33.44,33.44,33.44,33.44,100,0
2016-11-16,16:10:00,33.1532,33.1532,33.1532,33.1532,228,0
2016-11-16,17:30:00,33.1697,33.1697,33.1697,33.1697,104,0
2016-11-16,21:20:00,33.49,33.49,33.49,33.49,100,0
2016-11-17,15:35:00,33.49,33.49,33.49,33.49,534,0
2016-11-17,20:50:00,33.058,33.058,33.058,33.058,1000,0
2016-11-17,21:15:00,33.25,33.25,33.25,33.25,100,0
2016-11-18,19:20:00,33.2692,33.2692,33.2692,33.2692,721,0
2016-11-18,20:20:00,33.06,33.0895,33.02,33.0895,300,0
2016-11-18,20:35:00,33.1769,33.1769,33.1769,33.1769,300,0
2016-11-18,20:55:00,33.2,33.2,33.2,33.2,100,0
2016-11-18,21:30:00,33.02,33.1191,33.01,33.1091,510,0
2016-11-21,15:35:00,33.2,33.2,33.2,33.2,100,0
2016-11-21,15:40:00,33.1303,33.1303,33.1303,33.1303,200,0
2016-11-21,16:55:00,33.1,33.1,33.1,33.1,136,0
2016-11-21,17:15:00,33.01,33.0431,33.01,33.0431,784,0
2016-11-21,19:50:00,33.04,33.04,33.04,33.04,310,0
2016-11-21,21:30:00,32.9867,32.9867,32.9867,32.9867,343,0
2016-11-21,22:00:00,33.04,33.04,33.04,33.04,100,0
2016-11-22,16:40:00,33.0953,33.0953,33.0953,33.0953,118,0
2016-11-22,16:45:00,33,33.0495,33,33.0495,248,0
2016-11-22,16:55:00,33.2005,33.2005,33.2005,33.2005,130,0
2016-11-22,19:20:00,33.12,33.1404,33.12,33.1404,700,0
2016-11-22,21:00:00,33.2399,33.2399,33.2399,33.2399,300,0
2016-11-23,15:35:00,33.23,33.23,33.23,33.23,100,0
2016-11-23,15:55:00,33.06,33.06,33.06,33.06,100,0
2016-11-23,16:10:00,33.08,33.08,33.08,33.08,100,0
2016-11-23,16:55:00,33,33.0677,33,33.0677,433,0
2016-11-23,17:10:00,32.97,33.0195,32.95,32.9995,600,0
2016-11-23,18:25:00,33.25,33.25,33.25,33.25,307,0
2016-11-23,21:00:00,32.9996,32.9996,32.6001,32.6001,600,0
2016-11-28,15:35:00,33.34,33.34,33.1764,33.1764,1195,0
2016-11-28,15:45:00,33.218,33.218,33.218,33.218,696,0
2016-11-28,15:55:00,33.19,33.19,33.19,33.19,100,0
2016-11-28,16:10:00,33.24,33.24,33.24,33.24,100,0
2016-11-28,18:15:00,33.26,33.26,33.25,33.2501,1400,0
2016-11-28,18:20:00,33.2232,33.2232,33.2232,33.2232,500,0
2016-11-28,18:25:00,33.19,33.19,33.185,33.185,600,0
2016-11-28,18:50:00,33.18,33.18,33.18,33.18,531,0
2016-11-28,22:00:00,33.09,33.1,32.7,32.7,1079,0
2016-11-29,15:35:00,32.71,33.08,32.71,33.08,621,0
2016-11-29,20:40:00,33.1,33.1,33.1,33.1,100,0
2016-11-30,15:35:00,33.48,33.48,33.48,33.48,624,0
2016-11-30,16:20:00,32.7491,32.7491,32.7491,32.7491,190,0
2016-11-30,16:25:00,32.7329,32.7329,32.7329,32.7329,758,0
2016-11-30,16:45:00,33.0225,33.0225,33.0225,33.0225,100,0
2016-11-30,17:45:00,32.8,32.8983,32.8,32.8,400,0
2016-11-30,19:10:00,32.8719,32.8719,32.8719,32.8719,300,0
2016-11-30,20:25:00,32.9,32.91,32.9,32.91,1000,0
2016-11-30,21:00:00,32.91,32.91,32.91,32.91,100,0
2016-11-30,21:30:00,32.9,32.9,32.9,32.9,100,0
2016-11-30,21:35:00,33.15,33.15,33.15,33.15,100,0
2016-11-30,21:50:00,32.99,32.99,32.99,32.99,100,0
2016-12-01,15:35:00,33.36,33.36,33.3,33.3,649,0
2016-12-01,17:00:00,33.16,33.17,33.16,33.17,617,0
2016-12-01,17:25:00,32.7992,32.7992,32.7992,32.7992,300,0
2016-12-01,19:05:00,32.85,32.85,32.85,32.85,300,0
2016-12-01,19:15:00,32.8856,32.8856,32.8856,32.8856,190,0
2016-12-01,20:05:00,32.79,32.8492,32.7,32.7,5500,0
2016-12-01,20:10:00,32.835,32.835,32.835,32.835,300,0
2016-12-01,21:05:00,32.7445,32.7445,32.7445,32.7445,211,0
2016-12-01,21:50:00,32.5,32.5,32.5,32.5,100,0
2016-12-01,21:55:00,32.66,32.66,32.63,32.63,300,0
2016-12-01,22:00:00,32.5,32.5,32.5,32.5,360,0
2016-12-02,15:50:00,32.8067,32.8067,32.8067,32.8067,1300,0
2016-12-02,18:00:00,33.4573,33.4573,32.72,32.72,400,0
2016-12-02,20:40:00,33.23,33.23,33.23,33.23,100,0
2016-12-05,17:05:00,33.137,33.137,33.137,33.137,300,0
2016-12-05,18:40:00,33.13,33.13,33.13,33.13,100,0
2016-12-05,19:00:00,33.2269,33.2269,33.2269,33.2269,250,0
2016-12-05,19:40:00,33.2999,33.2999,33.2999,33.2999,200,0
2016-12-05,20:40:00,33.29,33.29,33.29,33.29,100,0
2016-12-06,15:35:00,33.27,33.27,33.27,33.27,111,0
2016-12-06,16:55:00,33.15,33.15,32.8098,32.8098,1000,0
2016-12-06,17:25:00,33.13,33.13,33.13,33.13,500,0
2016-12-06,17:55:00,33.13,33.13,33.13,33.13,200,0
2016-12-06,18:55:00,33.13,33.13,33.13,33.13,200,0
2016-12-06,20:20:00,33.16,33.16,33.14,33.14,1048,0
2016-12-06,20:40:00,33.16,33.16,33.16,33.16,100,0
2016-12-06,21:00:00,33.1098,33.1098,33.1098,33.1098,125,0
2016-12-07,16:10:00,33.12,33.12,33.12,33.12,100,0
2016-12-07,18:00:00,33.2,33.2,33.12,33.12,500,0
2016-12-07,18:50:00,33.1447,33.1447,33.1447,33.1447,636,0
2016-12-07,20:35:00,33.19,33.19,33.15,33.15,300,0
2016-12-07,20:50:00,33.19,33.19,33.19,33.19,100,0
2016-12-07,21:30:00,33.19,33.19,33.19,33.19,100,0
2016-12-07,21:35:00,33.19,33.19,33.19,33.19,582,0
2016-12-07,21:45:00,33.27,33.27,33.27,33.27,100,0
2016-12-07,22:00:00,33.19,33.19,33.19,33.19,100,0
2016-12-08,15:35:00,33.07,33.07,33.07,33.07,300,0
2016-12-08,16:20:00,33.09,33.09,33.09,33.09,500,0
2016-12-08,16:45:00,33.1236,33.1236,33.1236,33.1236,500,0
2016-12-08,17:45:00,33.13,33.2297,33.13,33.2297,436,0
2016-12-08,20:40:00,33.37,33.37,33.37,33.37,100,0
2016-12-08,21:00:00,33.255,33.255,33.13,33.1652,458,0
2016-12-08,21:05:00,33.37,33.37,33.37,33.37,100,0
2016-12-08,21:45:00,33.2,33.2,33.2,33.2,100,0
2016-12-09,15:35:00,33.1,33.1,33.1,33.1,200,0
2016-12-09,16:35:00,33.3596,33.3596,33.3596,33.3596,435,0
2016-12-09,16:40:00,33.2869,33.2869,33.2869,33.2869,200,0
2016-12-09,17:35:00,33.2426,33.2426,33.2426,33.2426,100,0
2016-12-09,19:25:00,33.217,33.217,33.217,33.217,375,0
2016-12-09,19:45:00,33.1749,33.1749,33.1749,33.1749,500,0
2016-12-09,20:40:00,33.34,33.34,33.34,33.34,100,0
2016-12-09,21:05:00,33.37,33.37,33.37,33.37,100,0
2016-12-12,15:35:00,33.33,33.33,33.33,33.33,2023,0
2016-12-12,16:05:00,33.2602,33.3099,33.2602,33.2603,325,0
2016-12-12,16:10:00,33.1905,33.1905,33.1905,33.1905,228,0
2016-12-12,17:10:00,33.247,33.247,33.247,33.247,126,0
2016-12-12,17:15:00,33.25,33.25,33.25,33.25,235,0
2016-12-12,18:00:00,33.38,33.38,33.38,33.38,175,0
2016-12-12,20:35:00,33.18,33.2251,33.16,33.2098,400,0
2016-12-12,20:40:00,33.38,33.38,33.38,33.38,100,0
2016-12-12,21:50:00,33.31,33.31,33.15,33.25,3341,0
2016-12-13,18:05:00,33.2851,33.2851,33.2851,33.2851,200,0
2016-12-13,18:50:00,33.155,33.16,33.155,33.16,200,0
2016-12-13,20:15:00,33.3757,33.3757,33.3757,33.3757,150,0
2016-12-14,15:35:00,33.25,33.25,33.25,33.25,100,0
2016-12-14,16:10:00,33.164,33.164,33.164,33.164,1000,0
2016-12-14,17:55:00,33.38,33.38,33.3614,33.3614,250,0
2016-12-15,15:35:00,33.37,33.37,33.37,33.37,100,0
2016-12-15,16:30:00,33.37,33.37,33.37,33.37,112,0
2016-12-15,16:40:00,33.3699,33.3699,33.3699,33.3699,450,0
2016-12-15,19:40:00,33,33,33,33,370,0
2016-12-15,20:10:00,33.03,33.1203,33,33,600,0
2016-12-15,21:55:00,33.068,33.1,33.068,33.09,600,0
2016-12-16,15:35:00,32.81,32.9,32.81,32.9,853,0
2016-12-16,16:10:00,32.95,32.95,32.95,32.95,200,0
2016-12-16,16:15:00,32.95,32.95,32.95,32.95,300,0
2016-12-16,16:35:00,32.9,32.9,32.9,32.9,100,0
2016-12-16,17:15:00,33.1,33.1,33.1,33.1,100,0
2016-12-16,21:25:00,33.186,33.186,33.186,33.186,400,0
2016-12-16,22:00:00,33.1,33.1,33.1,33.1,199,0
2016-12-19,15:35:00,33.32,33.32,33.32,33.32,183,0
2016-12-19,15:40:00,33.2025,33.2025,33.2025,33.2025,450,0
2016-12-19,16:10:00,33.1,33.1,33.1,33.1,200,0
2016-12-19,16:30:00,33.155,33.155,32.92,32.92,300,0
2016-12-19,17:10:00,33.0855,33.0855,33.0855,33.0855,190,0
2016-12-19,19:00:00,33,33,33,33,152,0
2016-12-19,20:20:00,33.01,33.01,32.95,32.95,600,0
2016-12-19,20:55:00,32.95,32.95,32.95,32.95,100,0
2016-12-19,21:30:00,32.92,32.95,32.92,32.95,200,0
2016-12-20,15:35:00,32.97,32.97,32.97,32.97,741,0
2016-12-20,19:45:00,32.95,32.95,32.95,32.95,300,0
2016-12-20,19:55:00,32.95,32.95,32.94,32.94,300,0
2016-12-20,21:25:00,32.94,32.94,32.94,32.94,100,0
2016-12-20,21:45:00,32.7559,32.7559,32.64,32.7309,1400,0
2016-12-21,15:35:00,32.7,32.7,32.7,32.7,613,0
2016-12-21,17:20:00,32.75,32.75,32.72,32.75,600,0
2016-12-21,17:35:00,32.8095,32.8095,32.8095,32.8095,200,0
2016-12-21,18:25:00,32.8109,32.8109,32.8109,32.8109,489,0
2016-12-22,15:35:00,32.75,32.8,32.75,32.8,423,0
2016-12-22,15:40:00,32.8,32.8,32.8,32.8,200,0
2016-12-22,15:50:00,32.9135,32.9135,32.9135,32.9135,765,0
2016-12-22,18:35:00,32.97,32.97,32.97,32.97,195,0
2016-12-22,21:10:00,32.78,32.8299,32.78,32.8299,200,0
2016-12-22,21:15:00,32.79,32.815,32.78,32.78,1500,0
2016-12-22,21:20:00,32.78,32.78,32.78,32.78,100,0
2016-12-22,21:55:00,32.75,32.7575,32.75,32.75,400,0
2016-12-22,22:00:00,32.7575,32.7575,32.7575,32.7575,100,0
2016-12-23,16:05:00,32.8,32.85,32.8,32.85,1127,0
2016-12-23,16:25:00,32.8456,32.8456,32.8456,32.8456,100,0
2016-12-23,16:50:00,32.84,32.8401,32.84,32.8401,300,0
2016-12-23,21:05:00,32.8144,32.8399,32.8143,32.8399,3000,0
2016-12-23,21:10:00,32.8143,32.84,32.8143,32.8146,2500,0
2016-12-23,21:25:00,32.8349,32.8349,32.75,32.75,3035,0
2016-12-27,15:35:00,32.72,32.72,32.72,32.72,250,0
2016-12-27,17:55:00,32.83,32.85,32.83,32.85,357,0
2016-12-27,18:15:00,32.85,32.85,32.72,32.72,807,0
2016-12-27,20:25:00,33.2055,33.24,33.2055,33.24,1000,0
2016-12-27,20:50:00,33.2055,33.2055,33.2055,33.2055,750,0
2016-12-28,16:45:00,33.15,33.2,33.0354,33.0354,804,0
2016-12-28,17:20:00,32.8796,32.8796,32.8796,32.8796,171,0
2016-12-28,17:25:00,32.898,32.898,32.898,32.898,122,0
2016-12-28,17:55:00,33,33,33,33,1500,0
2016-12-28,18:00:00,32.77,32.9336,32.76,32.9236,400,0
2016-12-28,18:05:00,33,33,33,33,100,0
2016-12-28,18:10:00,32.8699,32.8699,32.8699,32.8699,340,0
2016-12-28,19:00:00,33,33,32.9454,32.9454,2000,0
2016-12-28,19:05:00,33,33,32.888,32.888,200,0
2016-12-29,15:35:00,32.72,32.72,32.72,32.72,799,0
2016-12-29,18:40:00,32.8475,32.8475,32.75,32.75,400,0
2016-12-29,19:20:00,32.75,32.7722,32.75,32.7722,1000,0
2016-12-29,21:05:00,32.75,32.76,32.75,32.75,1391,0
2016-12-29,21:30:00,32.7499,32.7499,32.7499,32.7499,500,0
2016-12-29,21:45:00,32.75,32.75,32.75,32.75,336,0
2016-12-30,15:35:00,32.65,32.7,32.61,32.61,1762,0
2016-12-30,15:40:00,32.6,32.6,32.6,32.6,200,0
2016-12-30,16:20:00,32.65,32.65,32.6395,32.6395,300,0
2016-12-30,16:55:00,32.65,32.65,32.65,32.65,600,0
2016-12-30,17:05:00,32.65,32.65,32.65,32.65,500,0
2016-12-30,17:15:00,32.65,32.65,32.65,32.65,100,0
2016-12-30,18:00:00,32.6358,32.6358,32.6,32.6,500,0
