Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:45:00,33.76,33.8,33.755,33.8,6231,0
2017-04-10,20:50:00,33.8,33.83,33.8,33.83,2300,0
2017-04-10,20:55:00,33.84,33.845,33.83,33.84,5802,0
2017-04-10,21:00:00,33.84,33.8899,33.84,33.8875,3084,0
2017-04-10,21:05:00,33.89,33.9052,33.88,33.9052,7374,0
2017-04-10,21:10:00,33.9047,33.94,33.9047,33.94,2287,0
2017-04-10,21:15:00,33.93,33.97,33.93,33.97,6629,0
2017-04-10,21:20:00,33.98,33.98,33.95,33.95,3339,0
2017-04-10,21:25:00,33.95,33.95,33.91,33.93,8693,0
2017-04-10,21:30:00,33.94,33.95,33.89,33.9,6028,0
2017-04-10,21:35:00,33.91,33.92,33.875,33.89,8098,0
2017-04-10,21:40:00,33.89,33.91,33.89,33.91,4254,0
2017-04-10,21:45:00,33.9,33.9,33.89,33.89,4301,0
2017-04-10,21:50:00,33.89,33.895,33.83,33.845,21257,0
2017-04-10,21:55:00,33.846,33.88,33.845,33.88,10508,0
2017-04-10,22:00:00,33.875,33.91,33.87,33.89,40319,0
2017-04-11,15:35:00,33.89,34.03,33.77,33.895,2771,0
2017-04-11,15:40:00,33.94,34.02,33.89,33.935,10203,0
2017-04-11,15:45:00,33.935,33.95,33.89,33.92,14760,0
2017-04-11,15:50:00,33.91,34.05,33.91,34.02,17056,0
2017-04-11,15:55:00,34,34.025,33.95,34,4826,0
2017-04-11,16:00:00,34.01,34.04,34,34.03,2516,0
2017-04-11,16:05:00,34.07,34.12,34.07,34.09,4025,0
2017-04-11,16:10:00,34.1,34.19,34.1,34.15,6411,0
2017-04-11,16:15:00,34.13,34.13,34.09,34.12,1800,0
2017-04-11,16:20:00,34.15,34.2,34.15,34.19,5409,0
2017-04-11,16:25:00,34.21,34.27,34.18,34.26,5293,0
2017-04-11,16:30:00,34.25,34.25,34.21,34.23,6936,0
2017-04-11,16:35:00,34.25,34.25,34.15,34.16,5930,0
2017-04-11,16:40:00,34.15,34.21,34.15,34.19,6869,0
2017-04-11,16:45:00,34.185,34.2,34.16,34.2,12442,0
2017-04-11,16:50:00,34.2,34.28,34.2,34.23,29528,0
2017-04-11,16:55:00,34.24,34.27,34.2,34.245,12563,0
2017-04-11,17:00:00,34.245,34.26,34.1997,34.26,20661,0
2017-04-11,17:05:00,34.25,34.27,34.19,34.24,21559,0
2017-04-11,17:10:00,34.25,34.255,34.21,34.21,14406,0
2017-04-11,17:15:00,34.2,34.23,34.15,34.19,21801,0
2017-04-11,17:20:00,34.199,34.23,34.155,34.22,21225,0
2017-04-11,17:25:00,34.22,34.25,34.21,34.22,5943,0
2017-04-11,17:30:00,34.19,34.2,34.185,34.19,8708,0
2017-04-11,17:35:00,34.17,34.21,34.165,34.2,8950,0
2017-04-11,17:40:00,34.1951,34.24,34.19,34.21,6045,0
2017-04-11,17:45:00,34.23,34.24,34.225,34.23,3884,0
2017-04-11,17:50:00,34.24,34.28,34.24,34.27,4553,0
2017-04-11,17:55:00,34.27,34.29,34.26,34.285,6049,0
2017-04-11,18:00:00,34.28,34.28,34.23,34.25,3163,0
2017-04-11,18:05:00,34.24,34.24,34.19,34.19,7180,0
2017-04-11,18:10:00,34.19,34.22,34.19,34.22,9400,0
2017-04-11,18:15:00,34.23,34.23,34.19,34.19,5218,0
2017-04-11,18:20:00,34.17,34.18,34.17,34.18,4010,0
2017-04-11,18:25:00,34.19,34.23,34.19,34.23,1683,0
2017-04-11,18:30:00,34.22,34.22,34.18,34.2,3951,0
2017-04-11,18:35:00,34.19,34.2,34.17,34.18,3382,0
2017-04-11,18:40:00,34.18,34.18,34.16,34.16,2546,0
2017-04-11,18:45:00,34.16,34.16,34.12,34.14,4007,0
2017-04-11,18:50:00,34.14,34.17,34.135,34.15,5046,0
2017-04-11,18:55:00,34.15,34.17,34.14,34.16,4063,0
2017-04-11,19:00:00,34.15,34.15,34.15,34.15,200,0
2017-04-11,19:05:00,34.16,34.16,34.1,34.125,7490,0
2017-04-11,19:10:00,34.13,34.15,34.115,34.15,3524,0
2017-04-11,19:15:00,34.16,34.2,34.15,34.2,4012,0
2017-04-11,19:20:00,34.2,34.23,34.2,34.23,2423,0
2017-04-11,19:25:00,34.225,34.25,34.22,34.25,2700,0
2017-04-11,19:30:00,34.25,34.255,34.24,34.24,2163,0
2017-04-11,19:35:00,34.235,34.26,34.23,34.26,3048,0
2017-04-11,19:40:00,34.26,34.26,34.23,34.25,2222,0
2017-04-11,19:45:00,34.24,34.24,34.1801,34.2,5139,0
2017-04-11,19:50:00,34.19,34.2,34.185,34.1944,2049,0
2017-04-11,19:55:00,34.2,34.215,34.195,34.2001,7843,0
2017-04-11,20:00:00,34.205,34.22,34.19,34.22,5480,0
2017-04-11,20:05:00,34.22,34.24,34.21,34.22,6580,0
2017-04-11,20:10:00,34.23,34.2501,34.2201,34.24,4489,0
2017-04-11,20:15:00,34.25,34.285,34.245,34.27,6583,0
2017-04-11,20:20:00,34.27,34.27,34.22,34.23,12662,0
2017-04-11,20:25:00,34.225,34.25,34.22,34.25,3970,0
2017-04-11,20:30:00,34.2501,34.265,34.25,34.25,47811,0
2017-04-11,20:35:00,34.24,34.245,34.175,34.18,11513,0
2017-04-11,20:40:00,34.2,34.21,34.18,34.21,4084,0
2017-04-11,20:45:00,34.215,34.22,34.2,34.2,2083,0
2017-04-11,20:50:00,34.205,34.2196,34.18,34.18,3213,0
2017-04-11,20:55:00,34.18,34.19,34.17,34.19,3542,0
2017-04-11,21:00:00,34.18,34.18,34.1301,34.14,8074,0
2017-04-11,21:05:00,34.13,34.145,34.13,34.13,4864,0
2017-04-11,21:10:00,34.13,34.18,34.12,34.1601,11183,0
2017-04-11,21:15:00,34.14,34.2,34.14,34.19,8202,0
2017-04-11,21:20:00,34.19,34.195,34.145,34.16,8662,0
2017-04-11,21:25:00,34.165,34.18,34.15,34.18,5035,0
2017-04-11,21:30:00,34.18,34.195,34.16,34.165,6907,0
2017-04-11,21:35:00,34.17,34.175,34.15,34.15,6111,0
2017-04-11,21:40:00,34.15,34.18,34.15,34.16,14373,0
2017-04-11,21:45:00,34.17,34.2,34.16,34.2,23942,0
2017-04-11,21:50:00,34.19,34.25,34.17,34.2,51464,0
2017-04-11,21:55:00,34.205,34.24,34.2,34.235,28187,0
2017-04-11,22:00:00,34.235,34.25,34.19,34.25,153586,0
2017-04-12,15:35:00,34.16,34.24,34.16,34.18,2863,0
2017-04-12,15:40:00,34.18,34.22,34.1,34.11,1653,0
2017-04-12,15:45:00,34.19,34.2,34.15,34.17,2083,0
2017-04-12,15:50:00,34.17,34.25,34.16,34.19,2807,0
2017-04-12,15:55:00,34.16,34.2,34.13,34.17,3135,0
2017-04-12,16:00:00,34.19,34.2225,34.19,34.2,3841,0
2017-04-12,16:05:00,34.23,34.23,34.17,34.19,3483,0
2017-04-12,16:10:00,34.22,34.28,34.21,34.215,6016,0
2017-04-12,16:15:00,34.22,34.24,34.2,34.22,3105,0
2017-04-12,16:20:00,34.24,34.31,34.23,34.28,2206,0
2017-04-12,16:25:00,34.28,34.36,34.28,34.36,9085,0
2017-04-12,16:30:00,34.34,34.41,34.34,34.41,4447,0
2017-04-12,16:35:00,34.41,34.49,34.41,34.43,20641,0
2017-04-12,16:40:00,34.4,34.41,34.38,34.388,6013,0
2017-04-12,16:45:00,34.4,34.4,34.33,34.33,10695,0
2017-04-12,16:50:00,34.32,34.38,34.29,34.36,17762,0
2017-04-12,16:55:00,34.36,34.4,34.34,34.345,11178,0
2017-04-12,17:00:00,34.345,34.38,34.3,34.38,31019,0
2017-04-12,17:05:00,34.38,34.38,34.32,34.38,4678,0
2017-04-12,17:10:00,34.37,34.39,34.36,34.39,8465,0
2017-04-12,17:15:00,34.39,34.39,34.365,34.385,6323,0
2017-04-12,17:20:00,34.385,34.39,34.36,34.36,4384,0
2017-04-12,17:25:00,34.36,34.375,34.35,34.37,3268,0
2017-04-12,17:30:00,34.38,34.44,34.38,34.44,3169,0
2017-04-12,17:35:00,34.45,34.475,34.44,34.46,7529,0
2017-04-12,17:40:00,34.45,34.46,34.435,34.45,3100,0
2017-04-12,17:45:00,34.44,34.44,34.39,34.4,2951,0
2017-04-12,17:50:00,34.41,34.41,34.37,34.37,2300,0
2017-04-12,17:55:00,34.36,34.41,34.355,34.4,3923,0
2017-04-12,18:00:00,34.4,34.43,34.395,34.43,1900,0
2017-04-12,18:05:00,34.43,34.445,34.4,34.415,9351,0
2017-04-12,18:10:00,34.42,34.42,34.39,34.4,4700,0
2017-04-12,18:15:00,34.39,34.41,34.37,34.39,9435,0
2017-04-12,18:20:00,34.39,34.4,34.36,34.36,4140,0
2017-04-12,18:25:00,34.36,34.36,34.27,34.27,12704,0
2017-04-12,18:30:00,34.28,34.3099,34.27,34.28,6600,0
2017-04-12,18:35:00,34.29,34.305,34.28,34.3,4747,0
2017-04-12,18:40:00,34.3,34.315,34.2873,34.29,2851,0
2017-04-12,18:45:00,34.29,34.3,34.28,34.3,3295,0
2017-04-12,18:50:00,34.3,34.31,34.28,34.3,5112,0
2017-04-12,18:55:00,34.3,34.3,34.25,34.25,46920,0
2017-04-12,19:00:00,34.24,34.27,34.24,34.26,2672,0
2017-04-12,19:05:00,34.275,34.31,34.27,34.29,9139,0
2017-04-12,19:10:00,34.29,34.335,34.29,34.325,2349,0
2017-04-12,19:15:00,34.325,34.325,34.29,34.3,1702,0
2017-04-12,19:20:00,34.3,34.3,34.29,34.29,500,0
2017-04-12,19:25:00,34.29,34.31,34.24,34.31,16334,0
2017-04-12,19:30:00,34.3,34.31,34.267,34.31,9553,0
2017-04-12,19:35:00,34.31,34.36,34.31,34.33,30442,0
2017-04-12,19:40:00,34.33,34.33,34.31,34.33,13999,0
2017-04-12,19:45:00,34.32,34.35,34.32,34.35,6387,0
2017-04-12,19:50:00,34.33,34.35,34.32,34.35,7864,0
2017-04-12,19:55:00,34.34,34.35,34.32,34.33,13300,0
2017-04-12,20:00:00,34.33,34.35,34.31,34.35,8617,0
2017-04-12,20:05:00,34.33,34.35,34.305,34.34,4086,0
2017-04-12,20:10:00,34.34,34.37,34.34,34.35,9088,0
2017-04-12,20:15:00,34.36,34.38,34.355,34.38,2364,0
2017-04-12,20:20:00,34.36,34.36,34.32,34.32,2900,0
2017-04-12,20:25:00,34.32,34.34,34.3,34.34,6969,0
2017-04-12,20:30:00,34.33,34.34,34.31,34.32,3800,0
2017-04-12,20:35:00,34.32,34.33,34.3,34.32,3400,0
2017-04-12,20:40:00,34.32,34.38,34.31,34.32,7317,0
2017-04-12,20:45:00,34.32,34.35,34.3,34.34,5940,0
2017-04-12,20:50:00,34.34,34.37,34.305,34.305,5405,0
2017-04-12,20:55:00,34.3,34.31,34.24,34.25,11225,0
2017-04-12,21:00:00,34.26,34.26,34.24,34.26,4410,0
2017-04-12,21:05:00,34.26,34.32,34.26,34.307,9144,0
2017-04-12,21:10:00,34.31,34.32,34.27,34.28,7828,0
2017-04-12,21:15:00,34.28,34.3,34.25,34.28,6908,0
2017-04-12,21:20:00,34.27,34.29,34.26,34.28,8210,0
2017-04-12,21:25:00,34.28,34.35,34.27,34.33,10965,0
2017-04-12,21:30:00,34.33,34.34,34.285,34.3,17666,0
2017-04-12,21:35:00,34.3102,34.32,34.28,34.31,9490,0
2017-04-12,21:40:00,34.31,34.31,34.26,34.275,8986,0
2017-04-12,21:45:00,34.28,34.28,34.235,34.25,17792,0
2017-04-12,21:50:00,34.25,34.3,34.25,34.28,15375,0
2017-04-12,21:55:00,34.28,34.36,34.275,34.35,30506,0
2017-04-12,22:00:00,34.36,34.36,34.34,34.36,127006,0
2017-04-13,15:35:00,34.34,34.43,34.3,34.43,5723,0
2017-04-13,15:40:00,34.33,34.39,34.27,34.285,3580,0
2017-04-13,15:45:00,34.3,34.4,34.21,34.285,7480,0
2017-04-13,15:50:00,34.28,34.2919,34.18,34.235,4754,0
2017-04-13,15:55:00,34.235,34.34,34.22,34.34,2800,0
2017-04-13,16:00:00,34.3,34.34,34.29,34.34,1740,0
2017-04-13,16:05:00,34.35,34.37,34.29,34.32,3904,0
2017-04-13,16:10:00,34.34,34.36,34.27,34.3,3100,0
2017-04-13,16:15:00,34.3,34.32,34.28,34.32,739,0
2017-04-13,16:20:00,34.335,34.36,34.26,34.335,5292,0
2017-04-13,16:25:00,34.34,34.37,34.25,34.25,2900,0
2017-04-13,16:30:00,34.26,34.28,34.245,34.245,3500,0
2017-04-13,16:35:00,34.245,34.31,34.245,34.28,1313,0
2017-04-13,16:40:00,34.29,34.3,34.24,34.275,3555,0
2017-04-13,16:45:00,34.28,34.28,34.25,34.27,1921,0
2017-04-13,16:50:00,34.27,34.3,34.27,34.3,1144,0
2017-04-13,16:55:00,34.3,34.3,34.28,34.2925,2390,0
2017-04-13,17:00:00,34.29,34.33,34.29,34.3,1278,0
2017-04-13,17:05:00,34.31,34.33,34.31,34.32,2846,0
2017-04-13,17:10:00,34.32,34.36,34.32,34.34,1965,0
2017-04-13,17:15:00,34.33,34.33,34.33,34.33,200,0
2017-04-13,17:20:00,34.35,34.4,34.35,34.38,1827,0
2017-04-13,17:25:00,34.37,34.39,34.35,34.38,1603,0
2017-04-13,17:30:00,34.37,34.38,34.35,34.38,3921,0
2017-04-13,17:35:00,34.35,34.36,34.32,34.35,1522,0
2017-04-13,17:40:00,34.34,34.35,34.33,34.33,1399,0
2017-04-13,17:45:00,34.33,34.33,34.3,34.33,1796,0
2017-04-13,17:50:00,34.33,34.365,34.33,34.365,1402,0
2017-04-13,17:55:00,34.34,34.36,34.34,34.36,780,0
2017-04-13,18:00:00,34.36,34.365,34.34,34.34,1400,0
2017-04-13,18:05:00,34.34,34.34,34.31,34.325,2369,0
2017-04-13,18:10:00,34.33,34.34,34.31,34.33,5549,0
2017-04-13,18:15:00,34.315,34.33,34.3,34.315,3142,0
2017-04-13,18:20:00,34.33,34.35,34.33,34.345,5487,0
2017-04-13,18:25:00,34.335,34.34,34.32,34.33,1752,0
2017-04-13,18:30:00,34.32,34.34,34.295,34.34,11468,0
2017-04-13,18:35:00,34.34,34.36,34.32,34.32,3788,0
2017-04-13,18:40:00,34.33,34.34,34.31,34.33,7124,0
2017-04-13,18:45:00,34.315,34.34,34.3,34.34,3742,0
2017-04-13,18:50:00,34.335,34.335,34.31,34.32,3246,0
2017-04-13,18:55:00,34.32,34.33,34.31,34.33,2605,0
2017-04-13,19:00:00,34.3201,34.36,34.32,34.355,5173,0
2017-04-13,19:05:00,34.355,34.37,34.34,34.35,8385,0
2017-04-13,19:10:00,34.35,34.35,34.345,34.345,2600,0
2017-04-13,19:15:00,34.35,34.38,34.35,34.35,15232,0
2017-04-13,19:20:00,34.36,34.37,34.33,34.36,9895,0
2017-04-13,19:25:00,34.37,34.38,34.34,34.36,50238,0
2017-04-13,19:30:00,34.36,34.37,34.34,34.35,5156,0
2017-04-13,19:35:00,34.35,34.39,34.33,34.38,5819,0
2017-04-13,19:40:00,34.385,34.41,34.375,34.41,1900,0
2017-04-13,19:45:00,34.405,34.42,34.4,34.405,1794,0
2017-04-13,19:50:00,34.38,34.385,34.32,34.34,2200,0
2017-04-13,19:55:00,34.32,34.33,34.31,34.33,1000,0
2017-04-13,20:00:00,34.31,34.32,34.3,34.31,1500,0
2017-04-13,20:05:00,34.32,34.32,34.3,34.32,1116,0
2017-04-13,20:10:00,34.33,34.37,34.33,34.37,900,0
2017-04-13,20:15:00,34.37,34.37,34.34,34.36,1100,0
2017-04-13,20:20:00,34.36,34.36,34.34,34.355,1300,0
2017-04-13,20:25:00,34.34,34.36,34.34,34.36,1746,0
2017-04-13,20:30:00,34.36,34.39,34.36,34.39,3441,0
2017-04-13,20:35:00,34.38,34.43,34.38,34.43,1754,0
2017-04-13,20:40:00,34.43,34.43,34.38,34.41,2992,0
2017-04-13,20:45:00,34.4,34.42,34.39,34.4,1290,0
2017-04-13,20:50:00,34.39,34.4,34.38,34.4,1900,0
2017-04-13,20:55:00,34.4,34.4,34.36,34.38,2900,0
2017-04-13,21:00:00,34.38,34.4,34.37,34.4,2881,0
2017-04-13,21:05:00,34.405,34.415,34.38,34.4,5451,0
2017-04-13,21:10:00,34.4,34.42,34.4,34.41,1900,0
2017-04-13,21:15:00,34.4,34.4,34.34,34.35,5320,0
2017-04-13,21:20:00,34.33,34.37,34.33,34.37,3507,0
2017-04-13,21:25:00,34.38,34.4,34.38,34.4,1727,0
2017-04-13,21:30:00,34.39,34.4,34.38,34.39,4067,0
2017-04-13,21:35:00,34.385,34.385,34.36,34.37,26685,0
2017-04-13,21:40:00,34.37,34.39,34.36,34.39,12443,0
2017-04-13,21:45:00,34.38,34.385,34.355,34.37,11225,0
2017-04-13,21:50:00,34.37,34.415,34.36,34.4,21124,0
2017-04-13,21:55:00,34.41,34.41,34.37,34.38,18945,0
2017-04-13,22:00:00,34.38,34.395,34.35,34.35,138075,0
2017-04-17,15:35:00,34.45,34.49,34.43,34.45,3924,0
2017-04-17,15:40:00,34.45,34.55,34.42,34.55,7938,0
2017-04-17,15:45:00,34.58,34.6,34.53,34.55,1554,0
2017-04-17,15:50:00,34.54,34.57,34.5,34.555,9234,0
2017-04-17,15:55:00,34.58,34.6,34.57,34.59,2488,0
2017-04-17,16:00:00,34.6,34.6,34.54,34.54,2537,0
2017-04-17,16:05:00,34.53,34.61,34.52,34.61,2850,0
2017-04-17,16:10:00,34.6,34.66,34.59,34.63,3728,0
2017-04-17,16:15:00,34.64,34.76,34.64,34.75,23988,0
2017-04-17,16:20:00,34.73,34.77,34.72,34.73,16434,0
2017-04-17,16:25:00,34.73,34.77,34.73,34.75,6364,0
2017-04-17,16:30:00,34.7424,34.75,34.72,34.73,7150,0
2017-04-17,16:35:00,34.75,34.76,34.73,34.75,2950,0
2017-04-17,16:40:00,34.74,34.76,34.72,34.76,7932,0
2017-04-17,16:45:00,34.75,34.76,34.72,34.73,20654,0
2017-04-17,16:50:00,34.73,34.77,34.72,34.77,18503,0
2017-04-17,16:55:00,34.78,34.81,34.77,34.81,5118,0
2017-04-17,17:00:00,34.81,34.81,34.76,34.76,3136,0
2017-04-17,17:05:00,34.77,34.8,34.77,34.77,4711,0
2017-04-17,17:10:00,34.76,34.76,34.72,34.745,21505,0
2017-04-17,17:15:00,34.75,34.82,34.74,34.81,17682,0
2017-04-17,17:20:00,34.8,34.8,34.735,34.755,6725,0
2017-04-17,17:25:00,34.76,34.86,34.76,34.85,9677,0
2017-04-17,17:30:00,34.85,34.89,34.85,34.87,5644,0
2017-04-17,17:35:00,34.86,34.89,34.82,34.82,3098,0
2017-04-17,17:40:00,34.81,34.81,34.78,34.79,4304,0
2017-04-17,17:45:00,34.8,34.81,34.79,34.8,2000,0
2017-04-17,17:50:00,34.8,34.8,34.73,34.77,4900,0
2017-04-17,17:55:00,34.77,34.78,34.73,34.75,2701,0
2017-04-17,18:00:00,34.74,34.8,34.74,34.75,11368,0
2017-04-17,18:05:00,34.75,34.77,34.73,34.74,3100,0
2017-04-17,18:10:00,34.74,34.77,34.74,34.75,2900,0
2017-04-17,18:15:00,34.76,34.76,34.75,34.75,1000,0
2017-04-17,18:20:00,34.75,34.77,34.74,34.75,4000,0
2017-04-17,18:25:00,34.75,34.77,34.73,34.75,15395,0
2017-04-17,18:30:00,34.74,34.75,34.72,34.745,4400,0
2017-04-17,18:35:00,34.74,34.76,34.73,34.74,4911,0
2017-04-17,18:40:00,34.74,34.74,34.73,34.734,2414,0
2017-04-17,18:45:00,34.73,34.75,34.72,34.75,9350,0
2017-04-17,18:50:00,34.75,34.75,34.72,34.73,5955,0
2017-04-17,18:55:00,34.735,34.75,34.725,34.74,19732,0
2017-04-17,19:00:00,34.735,34.77,34.735,34.76,3379,0
2017-04-17,19:05:00,34.75,34.76,34.75,34.75,5312,0
2017-04-17,19:10:00,34.75,34.79,34.75,34.77,6526,0
2017-04-17,19:15:00,34.76,34.76,34.75,34.75,3526,0
2017-04-17,19:20:00,34.75,34.76,34.74,34.76,8263,0
2017-04-17,19:25:00,34.75,34.75,34.74,34.75,1100,0
2017-04-17,19:30:00,34.74,34.75,34.74,34.75,2900,0
2017-04-17,19:35:00,34.74,34.75,34.73,34.75,3030,0
2017-04-17,19:40:00,34.74,34.77,34.73,34.767,6171,0
2017-04-17,19:45:00,34.77,34.77,34.74,34.74,3447,0
2017-04-17,19:50:00,34.74,34.74,34.73,34.74,1800,0
2017-04-17,19:55:00,34.745,34.75,34.74,34.745,1700,0
2017-04-17,20:00:00,34.74,34.76,34.73,34.745,6147,0
2017-04-17,20:05:00,34.745,34.76,34.74,34.745,8544,0
2017-04-17,20:10:00,34.7401,34.75,34.725,34.73,10716,0
2017-04-17,20:15:00,34.74,34.75,34.725,34.75,16511,0
2017-04-17,20:20:00,34.74,34.75,34.7,34.7,12938,0
2017-04-17,20:25:00,34.7,34.72,34.68,34.69,12821,0
2017-04-17,20:30:00,34.69,34.7,34.685,34.695,3900,0
2017-04-17,20:35:00,34.69,34.72,34.69,34.72,6934,0
2017-04-17,20:40:00,34.72,34.75,34.71,34.75,4571,0
2017-04-17,20:45:00,34.755,34.78,34.755,34.78,5159,0
2017-04-17,20:50:00,34.77,34.77,34.73,34.73,4406,0
2017-04-17,20:55:00,34.73,34.73,34.69,34.69,3458,0
2017-04-17,21:00:00,34.69,34.71,34.67,34.7,10617,0
2017-04-17,21:05:00,34.69,34.72,34.68,34.685,10717,0
2017-04-17,21:10:00,34.68,34.73,34.68,34.73,11651,0
2017-04-17,21:15:00,34.74,34.77,34.74,34.765,14338,0
2017-04-17,21:20:00,34.77,34.77,34.765,34.77,5615,0
2017-04-17,21:25:00,34.78,34.78,34.76,34.77,8512,0
2017-04-17,21:30:00,34.77,34.8,34.77,34.785,11570,0
2017-04-17,21:35:00,34.785,34.795,34.77,34.79,15569,0
2017-04-17,21:40:00,34.8,34.8001,34.79,34.8,16649,0
2017-04-17,21:45:00,34.8,34.82,34.8,34.815,17654,0
2017-04-17,21:50:00,34.82,34.86,34.8,34.8525,41419,0
2017-04-17,21:55:00,34.8525,34.87,34.845,34.86,29456,0
2017-04-17,22:00:00,34.86,34.89,34.845,34.88,151554,0
2017-04-18,15:35:00,34.84,34.84,34.73,34.765,7763,0
2017-04-18,15:40:00,34.765,34.85,34.73,34.8,8186,0
2017-04-18,15:45:00,34.8,34.805,34.74,34.78,1400,0
2017-04-18,15:50:00,34.795,34.82,34.78,34.79,3145,0
2017-04-18,15:55:00,34.81,34.95,34.81,34.94,6275,0
2017-04-18,16:00:00,34.95,35.02,34.93,34.98,29626,0
2017-04-18,16:05:00,34.97,35.08,34.9475,35.08,24612,0
2017-04-18,16:10:00,34.99,35.02,34.98,35.01,9227,0
2017-04-18,16:15:00,35.02,35.03,34.97,35.015,12392,0
2017-04-18,16:20:00,35.015,35.0292,34.96,34.99,9342,0
2017-04-18,16:25:00,34.99,35.03,34.97,35.02,11910,0
2017-04-18,16:30:00,35,35.03,34.98,35,7926,0
2017-04-18,16:35:00,35,35.03,34.98,35,14155,0
2017-04-18,16:40:00,34.99,35.01,34.98,35.01,11327,0
2017-04-18,16:45:00,35,35.015,34.99,35.01,13037,0
2017-04-18,16:50:00,35.01,35.02,34.99,35.01,6756,0
2017-04-18,16:55:00,35,35.04,35,35.02,6548,0
2017-04-18,17:00:00,35.015,35.04,35.015,35.04,22314,0
2017-04-18,17:05:00,35.03,35.07,35.03,35.07,2905,0
2017-04-18,17:10:00,35.08,35.14,35.08,35.13,4681,0
