Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,16:50:00,24.75,24.75,24.75,24.75,100,0
2017-04-06,16:55:00,24.75,24.75,24.7474,24.75,6200,0
2017-04-06,17:00:00,24.75,24.77,24.75,24.76,730,0
2017-04-06,17:10:00,24.76,24.77,24.76,24.77,2600,0
2017-04-06,17:15:00,24.7659,24.7659,24.7659,24.7659,205,0
2017-04-06,17:20:00,24.77,24.77,24.77,24.77,305,0
2017-04-06,17:25:00,24.77,24.77,24.77,24.77,3500,0
2017-04-06,17:30:00,24.765,24.7858,24.76,24.7858,4895,0
2017-04-06,17:35:00,24.7701,24.79,24.7701,24.7701,2400,0
2017-04-06,17:40:00,24.7809,24.8,24.7801,24.7801,5706,0
2017-04-06,17:45:00,24.7999,24.7999,24.78,24.78,801,0
2017-04-06,17:50:00,24.7601,24.8,24.7601,24.7601,700,0
2017-04-06,17:55:00,24.7601,24.8,24.7601,24.7601,900,0
2017-04-06,18:00:00,24.77,24.8,24.77,24.8,1900,0
2017-04-06,18:05:00,24.78,24.8,24.78,24.79,900,0
2017-04-06,18:10:00,24.79,24.8,24.79,24.8,2850,0
2017-04-06,18:15:00,24.8,24.8,24.79,24.79,1100,0
2017-04-06,18:20:00,24.8,24.8,24.8,24.8,200,0
2017-04-06,18:25:00,24.8152,24.83,24.8129,24.83,1500,0
2017-04-06,18:30:00,24.83,24.83,24.83,24.83,100,0
2017-04-06,18:35:00,24.83,24.83,24.8169,24.83,600,0
2017-04-06,18:40:00,24.8183,24.83,24.8183,24.83,500,0
2017-04-06,18:45:00,24.829,24.83,24.81,24.81,3902,0
2017-04-06,18:50:00,24.83,24.83,24.8239,24.83,1300,0
2017-04-06,18:55:00,24.82,24.83,24.81,24.83,1700,0
2017-04-06,19:00:00,24.83,24.83,24.83,24.83,200,0
2017-04-06,19:05:00,24.8207,24.83,24.82,24.82,900,0
2017-04-06,19:10:00,24.8292,24.83,24.8292,24.83,700,0
2017-04-06,19:15:00,24.83,24.83,24.8299,24.83,621,0
2017-04-06,19:20:00,24.83,24.83,24.8261,24.8261,300,0
2017-04-06,19:25:00,24.83,24.83,24.82,24.83,900,0
2017-04-06,19:30:00,24.83,24.83,24.829,24.829,1459,0
2017-04-06,19:35:00,24.83,24.83,24.8258,24.8258,566,0
2017-04-06,19:40:00,24.83,24.83,24.83,24.83,200,0
2017-04-06,19:45:00,24.83,24.83,24.83,24.83,100,0
2017-04-06,19:50:00,24.83,24.83,24.829,24.83,950,0
2017-04-06,19:55:00,24.82,24.83,24.82,24.83,7536,0
2017-04-06,20:00:00,24.82,24.8544,24.82,24.8544,4185,0
2017-04-06,20:05:00,24.86,24.86,24.86,24.86,200,0
2017-04-06,20:10:00,24.84,24.86,24.84,24.845,1000,0
2017-04-06,20:15:00,24.84,24.85,24.832,24.832,1944,0
2017-04-06,20:20:00,24.84,24.84,24.83,24.84,1400,0
2017-04-06,20:25:00,24.84,24.84,24.8365,24.8365,350,0
2017-04-06,20:30:00,24.84,24.86,24.839,24.859,3400,0
2017-04-06,20:35:00,24.831,24.86,24.831,24.8502,2070,0
2017-04-06,20:40:00,24.86,24.87,24.84,24.87,13474,0
2017-04-06,20:45:00,24.86,24.86,24.85,24.86,4478,0
2017-04-06,20:50:00,24.86,24.86,24.85,24.86,2500,0
2017-04-06,20:55:00,24.86,24.86,24.85,24.85,9460,0
2017-04-06,21:00:00,24.86,24.86,24.85,24.85,1000,0
2017-04-06,21:05:00,24.86,24.88,24.8583,24.87,4699,0
2017-04-06,21:10:00,24.8566,24.87,24.8566,24.87,600,0
2017-04-06,21:15:00,24.87,24.87,24.8614,24.869,1510,0
2017-04-06,21:20:00,24.87,24.87,24.87,24.87,100,0
2017-04-06,21:25:00,24.87,24.87,24.87,24.87,100,0
2017-04-06,21:30:00,24.87,24.87,24.87,24.87,200,0
2017-04-06,21:35:00,24.87,24.89,24.87,24.89,685,0
2017-04-06,21:40:00,24.89,24.89,24.89,24.89,200,0
2017-04-06,21:45:00,24.89,24.92,24.89,24.89,8049,0
2017-04-06,21:50:00,24.9003,24.9003,24.8816,24.8816,3115,0
2017-04-06,21:55:00,24.9,24.91,24.9,24.91,2750,0
2017-04-06,22:00:00,24.9077,24.92,24.9077,24.91,1110,0
2017-04-07,15:35:00,24.95,24.95,24.9008,24.95,29026,0
2017-04-07,15:45:00,24.9597,24.9597,24.9597,24.9597,100,0
2017-04-07,15:55:00,24.96,24.96,24.94,24.94,3295,0
2017-04-07,16:00:00,24.93,24.9487,24.9252,24.9252,1540,0
2017-04-07,16:05:00,24.94,24.94,24.94,24.94,200,0
2017-04-07,16:10:00,24.91,24.91,24.91,24.91,2000,0
2017-04-07,16:20:00,24.94,24.94,24.94,24.94,349,0
2017-04-07,16:30:00,24.9201,24.9201,24.92,24.92,500,0
2017-04-07,16:35:00,24.92,24.95,24.92,24.92,3900,0
2017-04-07,16:40:00,24.93,24.9434,24.93,24.9434,500,0
2017-04-07,16:45:00,24.94,24.94,24.92,24.92,1247,0
2017-04-07,16:50:00,24.9335,24.94,24.92,24.92,761,0
2017-04-07,16:55:00,24.9354,24.9354,24.92,24.92,2824,0
2017-04-07,17:00:00,24.916,24.92,24.916,24.92,650,0
2017-04-07,17:10:00,24.92,24.92,24.92,24.92,776,0
2017-04-07,17:20:00,24.939,24.96,24.9314,24.9314,13882,0
2017-04-07,17:25:00,24.9454,24.9454,24.9454,24.9454,250,0
2017-04-07,17:30:00,24.9301,24.9426,24.93,24.93,4350,0
2017-04-07,17:35:00,24.9233,24.9233,24.92,24.92,7000,0
2017-04-07,17:40:00,24.91,24.92,24.87,24.87,4400,0
2017-04-07,17:55:00,24.8868,24.8868,24.8868,24.8868,1000,0
2017-04-07,18:10:00,24.87,24.87,24.87,24.87,180,0
2017-04-07,18:15:00,24.87,24.87,24.87,24.87,100,0
2017-04-07,18:20:00,24.88,24.8914,24.88,24.8914,600,0
2017-04-07,18:30:00,24.9,24.9,24.9,24.9,200,0
2017-04-07,18:35:00,24.87,24.87,24.87,24.87,2600,0
2017-04-07,18:45:00,24.905,24.9368,24.87,24.9368,10493,0
2017-04-07,18:50:00,24.91,24.91,24.9036,24.91,7235,0
2017-04-07,18:55:00,24.8816,24.8816,24.8816,24.8816,100,0
2017-04-07,19:00:00,24.89,24.89,24.89,24.89,2024,0
2017-04-07,19:05:00,24.92,24.94,24.908,24.94,6700,0
2017-04-07,19:10:00,24.92,24.92,24.92,24.92,9078,0
2017-04-07,19:25:00,24.9,24.9,24.9,24.9,200,0
2017-04-07,19:30:00,24.9,24.9269,24.9,24.911,5450,0
2017-04-07,19:40:00,24.9,24.9177,24.9,24.9023,3260,0
2017-04-07,19:45:00,24.9117,24.9117,24.9117,24.9117,1000,0
2017-04-07,19:50:00,24.9,24.92,24.9,24.92,800,0
2017-04-07,19:55:00,24.9028,24.9028,24.9028,24.9028,1000,0
2017-04-07,20:00:00,24.91,24.91,24.88,24.88,500,0
2017-04-07,20:05:00,24.92,24.94,24.89,24.9299,1904,0
2017-04-07,20:10:00,24.94,24.94,24.94,24.94,2980,0
2017-04-07,20:15:00,24.94,24.94,24.9201,24.9201,4400,0
2017-04-07,20:20:00,24.94,24.94,24.92,24.92,1950,0
2017-04-07,20:25:00,24.9359,24.9359,24.92,24.92,2700,0
2017-04-07,20:30:00,24.94,24.94,24.92,24.92,1200,0
2017-04-07,20:35:00,24.94,24.94,24.92,24.92,6129,0
2017-04-07,20:45:00,24.9125,24.9199,24.91,24.91,1600,0
2017-04-07,20:50:00,24.919,24.92,24.9094,24.9158,700,0
2017-04-07,20:55:00,24.9,24.9,24.9,24.9,100,0
2017-04-07,21:00:00,24.9161,24.92,24.9161,24.92,665,0
2017-04-07,21:05:00,24.91,24.91,24.91,24.91,600,0
2017-04-07,21:10:00,24.9001,24.9001,24.9,24.9,4300,0
2017-04-07,21:20:00,24.91,24.9125,24.91,24.9125,1518,0
2017-04-07,21:25:00,24.92,24.92,24.92,24.92,750,0
2017-04-07,21:30:00,24.9101,24.93,24.91,24.929,4158,0
2017-04-07,21:35:00,24.9101,24.93,24.91,24.922,4004,0
2017-04-07,21:40:00,24.93,24.93,24.92,24.92,1200,0
2017-04-07,21:45:00,24.92,24.92,24.92,24.92,1512,0
2017-04-07,21:50:00,24.93,24.93,24.93,24.93,1000,0
2017-04-07,21:55:00,24.926,24.9299,24.92,24.92,605,0
2017-04-07,22:00:00,24.92,24.92,24.91,24.92,5563,0
2017-04-10,15:35:00,24.94,24.94,24.935,24.935,4867,0
2017-04-10,15:40:00,24.94,24.94,24.9398,24.9398,800,0
2017-04-10,15:45:00,24.94,24.94,24.92,24.9231,1425,0
2017-04-10,15:55:00,24.92,24.9242,24.92,24.9241,2000,0
2017-04-10,16:00:00,24.94,24.94,24.94,24.94,1547,0
2017-04-10,16:05:00,24.93,24.93,24.93,24.93,135,0
2017-04-10,16:10:00,24.95,24.96,24.941,24.96,4704,0
2017-04-10,16:15:00,24.9414,24.9486,24.94,24.9486,3855,0
2017-04-10,16:20:00,24.9449,24.9499,24.93,24.9499,1931,0
2017-04-10,16:25:00,24.949,24.949,24.949,24.949,240,0
2017-04-10,16:30:00,24.93,24.93,24.93,24.93,400,0
2017-04-10,16:35:00,24.93,24.95,24.93,24.95,1836,0
2017-04-10,16:40:00,24.95,24.95,24.95,24.95,1000,0
2017-04-10,16:50:00,24.95,24.95,24.95,24.95,600,0
2017-04-10,16:55:00,24.9407,24.9407,24.9407,24.9407,1400,0
2017-04-10,17:05:00,24.94,24.95,24.94,24.94,1576,0
2017-04-10,17:10:00,24.94,24.94,24.939,24.939,2700,0
2017-04-10,17:15:00,24.93,24.93,24.93,24.93,1004,0
2017-04-10,17:25:00,24.9232,24.9232,24.9232,24.9232,2000,0
2017-04-10,17:35:00,24.92,24.92,24.91,24.91,2000,0
2017-04-10,17:40:00,24.93,24.93,24.92,24.92,200,0
2017-04-10,17:45:00,24.9199,24.9199,24.9188,24.9188,775,0
2017-04-10,17:50:00,24.92,24.92,24.901,24.901,3600,0
2017-04-10,17:55:00,24.9,24.9,24.9,24.9,509,0
2017-04-10,18:00:00,24.9104,24.9104,24.9104,24.9104,630,0
2017-04-10,18:05:00,24.91,24.91,24.9,24.9,3000,0
2017-04-10,18:10:00,24.9,24.901,24.89,24.8963,1996,0
2017-04-10,18:25:00,24.91,24.91,24.88,24.88,486,0
2017-04-10,18:30:00,24.9026,24.9026,24.9026,24.9026,562,0
2017-04-10,18:40:00,24.8999,24.8999,24.8999,24.8999,160,0
2017-04-10,18:50:00,24.8999,24.8999,24.899,24.899,890,0
2017-04-10,18:55:00,24.87,24.9,24.86,24.8728,10014,0
2017-04-10,19:00:00,24.89,24.9199,24.8847,24.8847,12878,0
2017-04-10,19:15:00,24.9199,24.9199,24.9199,24.9199,230,0
2017-04-10,19:25:00,24.92,24.92,24.9199,24.9199,1676,0
2017-04-10,19:30:00,24.92,24.93,24.92,24.93,3550,0
2017-04-10,19:35:00,24.93,24.93,24.93,24.93,100,0
2017-04-10,19:40:00,24.93,24.93,24.93,24.93,100,0
2017-04-10,19:45:00,24.9207,24.9207,24.9,24.9,5300,0
2017-04-10,19:50:00,24.9,24.92,24.9,24.92,1700,0
2017-04-10,19:55:00,24.92,24.93,24.9174,24.93,1600,0
2017-04-10,20:05:00,24.9199,24.9199,24.9141,24.9141,930,0
2017-04-10,20:10:00,24.9115,24.92,24.9001,24.92,2200,0
2017-04-10,20:15:00,24.9199,24.9199,24.9199,24.9199,194,0
2017-04-10,20:25:00,24.901,24.92,24.87,24.9,6374,0
2017-04-10,20:30:00,24.915,24.915,24.871,24.871,3000,0
2017-04-10,20:35:00,24.9,24.917,24.89,24.917,1366,0
2017-04-10,20:45:00,24.9111,24.9111,24.9111,24.9111,124,0
2017-04-10,21:05:00,24.9152,24.9152,24.9152,24.9152,500,0
2017-04-10,21:10:00,24.895,24.91,24.895,24.91,1700,0
2017-04-10,21:15:00,24.891,24.9062,24.89,24.89,1873,0
2017-04-10,21:20:00,24.8859,24.8859,24.8859,24.8859,200,0
2017-04-10,21:25:00,24.8899,24.8899,24.87,24.87,615,0
2017-04-10,21:30:00,24.87,24.87,24.87,24.87,2500,0
2017-04-10,21:35:00,24.87,24.8783,24.87,24.8783,600,0
2017-04-10,21:40:00,24.87,24.88,24.87,24.88,1400,0
2017-04-10,21:45:00,24.8892,24.8892,24.87,24.8791,1300,0
2017-04-10,21:50:00,24.88,24.88,24.872,24.8725,1500,0
2017-04-10,21:55:00,24.866,24.8766,24.866,24.8766,1500,0
2017-04-10,22:00:00,24.86,24.8651,24.86,24.86,1374,0
2017-04-11,15:35:00,24.93,24.93,24.88,24.88,21229,0
2017-04-11,15:55:00,24.89,24.89,24.89,24.89,100,0
2017-04-11,16:00:00,24.9,24.91,24.89,24.91,1322,0
2017-04-11,16:05:00,24.91,24.92,24.9,24.92,2200,0
2017-04-11,16:10:00,24.9,24.92,24.9,24.92,1400,0
2017-04-11,16:15:00,24.92,24.92,24.89,24.89,8117,0
2017-04-11,16:20:00,24.88,24.91,24.88,24.91,500,0
2017-04-11,16:30:00,24.9199,24.9199,24.9199,24.9199,200,0
2017-04-11,16:35:00,24.88,24.9002,24.88,24.9002,2000,0
2017-04-11,16:40:00,24.87,24.87,24.85,24.85,4500,0
2017-04-11,16:50:00,24.8852,24.8852,24.8852,24.8852,500,0
2017-04-11,16:55:00,24.87,24.88,24.87,24.88,400,0
2017-04-11,17:05:00,24.85,24.8799,24.85,24.8799,376,0
2017-04-11,17:10:00,24.8799,24.8799,24.851,24.851,1898,0
2017-04-11,17:15:00,24.8501,24.8501,24.8501,24.8501,600,0
2017-04-11,17:25:00,24.86,24.86,24.85,24.86,4800,0
2017-04-11,17:30:00,24.85,24.86,24.85,24.86,946,0
2017-04-11,17:35:00,24.86,24.865,24.86,24.865,3372,0
2017-04-11,17:40:00,24.85,24.8799,24.85,24.8799,2400,0
2017-04-11,17:45:00,24.8799,24.8799,24.865,24.865,3025,0
2017-04-11,17:50:00,24.85,24.8639,24.8498,24.8498,3279,0
2017-04-11,18:00:00,24.85,24.8749,24.8349,24.8349,1700,0
2017-04-11,18:10:00,24.8381,24.8535,24.8381,24.8535,730,0
2017-04-11,18:15:00,24.88,24.88,24.86,24.86,575,0
2017-04-11,18:20:00,24.8461,24.8461,24.8461,24.8461,300,0
2017-04-11,18:25:00,24.86,24.86,24.86,24.86,1100,0
2017-04-11,18:30:00,24.844,24.844,24.844,24.844,200,0
2017-04-11,18:35:00,24.84,24.85,24.82,24.8439,5000,0
2017-04-11,18:40:00,24.83,24.8312,24.82,24.8218,3700,0
2017-04-11,18:45:00,24.859,24.8599,24.859,24.8599,4000,0
2017-04-11,18:50:00,24.86,24.86,24.84,24.84,7382,0
2017-04-11,18:55:00,24.85,24.85,24.85,24.85,4594,0
2017-04-11,19:00:00,24.86,24.86,24.86,24.86,1400,0
2017-04-11,19:10:00,24.821,24.83,24.82,24.82,1200,0
2017-04-11,19:15:00,24.8326,24.8416,24.8326,24.8416,2000,0
2017-04-11,19:20:00,24.82,24.8499,24.82,24.8273,2865,0
2017-04-11,19:25:00,24.821,24.85,24.8101,24.85,2800,0
2017-04-11,19:30:00,24.8499,24.8499,24.8499,24.8499,345,0
2017-04-11,19:35:00,24.83,24.83,24.83,24.83,100,0
2017-04-11,19:45:00,24.8481,24.8481,24.8481,24.8481,1000,0
2017-04-11,19:50:00,24.83,24.83,24.83,24.83,100,0
2017-04-11,19:55:00,24.8499,24.85,24.8499,24.85,3336,0
2017-04-11,20:00:00,24.8606,24.8606,24.8606,24.8606,2000,0
2017-04-11,20:05:00,24.8707,24.8707,24.8707,24.8707,1000,0
2017-04-11,20:10:00,24.8765,24.8765,24.8667,24.8667,630,0
2017-04-11,20:15:00,24.8703,24.8707,24.8687,24.8687,565,0
2017-04-11,20:30:00,24.8645,24.8645,24.8645,24.8645,1020,0
2017-04-11,20:35:00,24.88,24.88,24.88,24.88,400,0
2017-04-11,20:40:00,24.88,24.89,24.86,24.8899,8196,0
2017-04-11,20:50:00,24.8884,24.89,24.8826,24.8899,1200,0
2017-04-11,20:55:00,24.8319,24.8319,24.8319,24.8319,550,0
2017-04-11,21:15:00,24.8738,24.8796,24.8738,24.8796,600,0
2017-04-11,21:25:00,24.89,24.89,24.8738,24.8738,500,0
2017-04-11,21:30:00,24.8714,24.89,24.8714,24.88,300,0
2017-04-11,21:35:00,24.8738,24.8738,24.8738,24.8738,250,0
2017-04-11,21:40:00,24.85,24.8899,24.85,24.886,2751,0
2017-04-11,21:50:00,24.8899,24.8899,24.88,24.88,1946,0
2017-04-11,21:55:00,24.88,24.88,24.88,24.88,493,0
2017-04-11,22:00:00,24.88,24.88,24.85,24.88,33259,0
2017-04-12,15:35:00,24.96,24.96,24.95,24.95,136120,0
2017-04-12,15:40:00,24.94,24.95,24.9,24.9,7375,0
2017-04-12,15:55:00,24.93,24.93,24.9,24.9142,2000,0
2017-04-12,16:00:00,24.93,24.94,24.9051,24.924,800,0
2017-04-12,16:05:00,24.9301,24.9301,24.9265,24.9265,1400,0
2017-04-12,16:10:00,24.93,24.93,24.9279,24.9279,200,0
2017-04-12,16:25:00,24.93,24.93,24.93,24.93,318,0
2017-04-12,16:35:00,24.911,24.94,24.911,24.93,3345,0
2017-04-12,16:40:00,24.9243,24.9243,24.92,24.92,500,0
2017-04-12,16:45:00,24.9222,24.93,24.911,24.911,1273,0
2017-04-12,17:00:00,24.92,24.92,24.92,24.92,600,0
2017-04-12,17:05:00,24.93,24.94,24.93,24.93,1100,0
2017-04-12,17:10:00,24.9284,24.939,24.92,24.92,3400,0
2017-04-12,17:15:00,24.9399,24.94,24.9399,24.94,700,0
2017-04-12,17:25:00,24.9335,24.94,24.9335,24.94,1100,0
2017-04-12,17:30:00,24.94,24.94,24.9346,24.94,2581,0
2017-04-12,17:35:00,24.94,24.94,24.9374,24.94,1038,0
2017-04-12,17:45:00,24.935,24.94,24.92,24.92,2014,0
2017-04-12,17:50:00,24.9319,24.94,24.9319,24.94,1300,0
2017-04-12,17:55:00,24.94,24.94,24.94,24.94,300,0
2017-04-12,18:00:00,24.9343,24.94,24.92,24.94,7192,0
2017-04-12,18:05:00,24.95,24.95,24.93,24.9467,4600,0
2017-04-12,18:10:00,24.95,24.95,24.9499,24.95,11000,0
2017-04-12,18:15:00,24.96,24.97,24.94,24.97,2100,0
2017-04-12,18:35:00,24.97,24.97,24.95,24.95,301,0
2017-04-12,18:40:00,24.941,24.97,24.941,24.97,1200,0
2017-04-12,18:55:00,24.96,24.96,24.96,24.96,200,0
2017-04-12,19:00:00,24.95,24.95,24.95,24.95,400,0
2017-04-12,19:05:00,24.95,24.95,24.95,24.95,600,0
2017-04-12,19:10:00,24.95,24.9646,24.95,24.9646,550,0
2017-04-12,19:15:00,24.9401,24.9401,24.9401,24.9401,200,0
2017-04-12,19:30:00,24.9677,24.97,24.9484,24.9484,1240,0
2017-04-12,19:40:00,24.9607,24.9607,24.9607,24.9607,500,0
2017-04-12,19:45:00,24.97,24.97,24.9617,24.9617,1000,0
2017-04-12,19:50:00,24.97,24.97,24.97,24.97,610,0
2017-04-12,19:55:00,24.951,24.951,24.951,24.951,400,0
2017-04-12,20:00:00,24.9769,24.9769,24.94,24.94,890,0
2017-04-12,20:05:00,24.9645,24.98,24.9645,24.98,540,0
2017-04-12,20:15:00,24.9719,24.98,24.95,24.96,7567,0
2017-04-12,20:20:00,24.96,24.96,24.9574,24.96,2105,0
2017-04-12,20:25:00,24.96,24.97,24.9527,24.97,4340,0
2017-04-12,20:30:00,24.9538,24.96,24.94,24.94,6552,0
2017-04-12,20:35:00,24.9499,24.9499,24.9232,24.9232,3156,0
2017-04-12,20:40:00,24.927,24.93,24.927,24.93,3839,0
2017-04-12,20:45:00,24.9387,24.95,24.9387,24.94,536,0
2017-04-12,20:50:00,24.92,24.94,24.92,24.94,3200,0
2017-04-12,21:00:00,24.9395,24.96,24.93,24.9599,7174,0
2017-04-12,21:05:00,24.96,24.97,24.9592,24.9592,2771,0
2017-04-12,21:10:00,24.9592,24.9592,24.9592,24.9592,190,0
2017-04-12,21:15:00,24.96,24.97,24.93,24.93,3236,0
2017-04-12,21:25:00,24.9547,24.97,24.9547,24.97,2187,0
2017-04-12,21:35:00,24.97,24.97,24.962,24.962,2242,0
2017-04-12,21:40:00,24.965,24.9799,24.965,24.9799,2655,0
2017-04-12,21:50:00,24.96,24.98,24.96,24.96,900,0
2017-04-12,21:55:00,24.97,24.98,24.97,24.97,4600,0
2017-04-12,22:00:00,24.97,24.9707,24.95,24.95,9072,0
2017-04-13,15:35:00,24.96,24.96,24.96,24.96,633,0
2017-04-13,15:40:00,24.979,24.98,24.97,24.9758,3870,0
2017-04-13,15:45:00,24.98,24.98,24.98,24.98,900,0
2017-04-13,16:00:00,24.98,24.98,24.9799,24.9799,915,0
2017-04-13,16:05:00,24.98,24.98,24.98,24.98,915,0
2017-04-13,16:10:00,24.9701,24.98,24.97,24.97,7048,0
2017-04-13,16:15:00,24.964,24.965,24.96,24.9619,2600,0
2017-04-13,16:20:00,24.9699,24.9699,24.9699,24.9699,400,0
2017-04-13,16:25:00,24.9699,24.9699,24.9699,24.9699,135,0
2017-04-13,16:30:00,24.965,24.965,24.965,24.965,100,0
2017-04-13,16:35:00,24.96,24.96,24.95,24.95,7137,0
2017-04-13,16:40:00,24.9295,24.9295,24.9295,24.9295,4000,0
2017-04-13,16:55:00,24.95,24.95,24.9423,24.949,2175,0
2017-04-13,17:00:00,24.9351,24.9351,24.92,24.9281,3655,0
2017-04-13,17:10:00,24.95,24.95,24.9302,24.9302,1129,0
2017-04-13,17:15:00,24.95,24.95,24.93,24.93,1670,0
