Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:35:00,27.56,27.56,27.54,27.54,1900,0
2017-04-11,17:40:00,27.55,27.58,27.55,27.58,1100,0
2017-04-11,17:45:00,27.58,27.58,27.56,27.56,1100,0
2017-04-11,17:50:00,27.56,27.59,27.56,27.59,1600,0
2017-04-11,17:55:00,27.59,27.6,27.54,27.54,40300,0
2017-04-11,18:00:00,27.55,27.57,27.55,27.57,4901,0
2017-04-11,18:05:00,27.58,27.58,27.57,27.58,1515,0
2017-04-11,18:10:00,27.59,27.605,27.58,27.6,3400,0
2017-04-11,18:15:00,27.61,27.62,27.58,27.62,7128,0
2017-04-11,18:20:00,27.62,27.62,27.59,27.59,2300,0
2017-04-11,18:25:00,27.6,27.61,27.59,27.59,4940,0
2017-04-11,18:30:00,27.59,27.6,27.59,27.6,1099,0
2017-04-11,18:35:00,27.605,27.61,27.6,27.6,3895,0
2017-04-11,18:40:00,27.6,27.6,27.585,27.585,2100,0
2017-04-11,18:45:00,27.59,27.59,27.58,27.585,600,0
2017-04-11,18:50:00,27.585,27.61,27.585,27.605,1700,0
2017-04-11,18:55:00,27.605,27.615,27.6,27.615,3736,0
2017-04-11,19:00:00,27.62,27.62,27.6,27.605,2100,0
2017-04-11,19:05:00,27.61,27.61,27.6,27.605,3047,0
2017-04-11,19:10:00,27.605,27.625,27.6,27.6,3400,0
2017-04-11,19:15:00,27.61,27.61,27.59,27.6,2793,0
2017-04-11,19:20:00,27.6,27.6,27.6,27.6,500,0
2017-04-11,19:25:00,27.6,27.615,27.6,27.615,900,0
2017-04-11,19:30:00,27.615,27.615,27.6,27.615,3500,0
2017-04-11,19:35:00,27.61,27.655,27.61,27.63,4958,0
2017-04-11,19:40:00,27.625,27.63,27.6,27.605,7100,0
2017-04-11,19:45:00,27.605,27.605,27.58,27.59,2420,0
2017-04-11,19:50:00,27.59,27.605,27.59,27.605,2215,0
2017-04-11,19:55:00,27.605,27.63,27.59,27.6,17281,0
2017-04-11,20:00:00,27.6,27.61,27.57,27.6,36559,0
2017-04-11,20:05:00,27.6,27.605,27.585,27.6,8900,0
2017-04-11,20:10:00,27.6,27.62,27.59,27.59,34576,0
2017-04-11,20:15:00,27.59,27.6,27.56,27.6,12505,0
2017-04-11,20:20:00,27.61,27.62,27.6,27.62,2100,0
2017-04-11,20:25:00,27.64,27.68,27.63,27.66,6019,0
2017-04-11,20:30:00,27.65,27.665,27.65,27.66,9055,0
2017-04-11,20:35:00,27.66,27.66,27.58,27.6,25791,0
2017-04-11,20:40:00,27.61,27.62,27.59,27.605,8164,0
2017-04-11,20:45:00,27.61,27.62,27.61,27.615,2700,0
2017-04-11,20:50:00,27.62,27.64,27.59,27.6,24200,0
2017-04-11,20:55:00,27.605,27.645,27.6,27.63,17100,0
2017-04-11,21:00:00,27.62,27.62,27.58,27.595,5100,0
2017-04-11,21:05:00,27.6,27.6065,27.59,27.6063,5677,0
2017-04-11,21:10:00,27.59,27.595,27.56,27.58,10700,0
2017-04-11,21:15:00,27.6,27.62,27.6,27.605,4600,0
2017-04-11,21:20:00,27.6,27.61,27.59,27.605,7700,0
2017-04-11,21:25:00,27.61,27.61,27.6,27.61,7500,0
2017-04-11,21:30:00,27.615,27.625,27.58,27.585,16173,0
2017-04-11,21:35:00,27.59,27.61,27.59,27.6075,4900,0
2017-04-11,21:40:00,27.6,27.61,27.6,27.6,6100,0
2017-04-11,21:45:00,27.605,27.61,27.6,27.605,9905,0
2017-04-11,21:50:00,27.61,27.62,27.58,27.605,24042,0
2017-04-11,21:55:00,27.605,27.61,27.6,27.605,13534,0
2017-04-11,22:00:00,27.61,27.61,27.58,27.59,80731,0
2017-04-12,15:35:00,27.64,27.64,27.64,27.64,835,0
2017-04-12,15:40:00,27.62,27.62,27.52,27.52,300,0
2017-04-12,15:45:00,27.6,27.6,27.575,27.59,1912,0
2017-04-12,15:50:00,27.58,27.58,27.54,27.55,2600,0
2017-04-12,15:55:00,27.555,27.57,27.54,27.55,2101,0
2017-04-12,16:00:00,27.54,27.54,27.5,27.5,1800,0
2017-04-12,16:05:00,27.51,27.55,27.51,27.55,1000,0
2017-04-12,16:10:00,27.56,27.59,27.56,27.57,1900,0
2017-04-12,16:15:00,27.57,27.57,27.55,27.56,1600,0
2017-04-12,16:20:00,27.57,27.6,27.57,27.59,6700,0
2017-04-12,16:25:00,27.59,27.59,27.59,27.59,1100,0
2017-04-12,16:30:00,27.59,27.59,27.59,27.59,2233,0
2017-04-12,16:35:00,27.59,27.59,27.57,27.59,3095,0
2017-04-12,16:45:00,27.59,27.59,27.57,27.58,1700,0
2017-04-12,16:50:00,27.57,27.57,27.56,27.56,4700,0
2017-04-12,16:55:00,27.56,27.57,27.52,27.52,4028,0
2017-04-12,17:00:00,27.51,27.51,27.51,27.51,600,0
2017-04-12,17:05:00,27.51,27.54,27.51,27.54,1500,0
2017-04-12,17:10:00,27.54,27.54,27.54,27.54,500,0
2017-04-12,17:15:00,27.55,27.57,27.55,27.57,1200,0
2017-04-12,17:25:00,27.57,27.57,27.56,27.57,1247,0
2017-04-12,17:30:00,27.57,27.575,27.57,27.57,510,0
2017-04-12,17:35:00,27.575,27.575,27.55,27.57,1400,0
2017-04-12,17:40:00,27.575,27.575,27.55,27.55,1000,0
2017-04-12,17:45:00,27.56,27.56,27.56,27.56,682,0
2017-04-12,17:50:00,27.565,27.57,27.56,27.57,800,0
2017-04-12,17:55:00,27.56,27.57,27.55,27.57,1600,0
2017-04-12,18:00:00,27.575,27.59,27.57,27.59,2800,0
2017-04-12,18:05:00,27.59,27.59,27.57,27.58,1700,0
2017-04-12,18:10:00,27.58,27.6,27.57,27.58,2400,0
2017-04-12,18:15:00,27.58,27.59,27.54,27.55,6200,0
2017-04-12,18:20:00,27.55,27.56,27.54,27.55,2800,0
2017-04-12,18:25:00,27.55,27.56,27.52,27.52,4680,0
2017-04-12,18:30:00,27.53,27.53,27.5,27.5,5449,0
2017-04-12,18:35:00,27.5,27.515,27.5,27.515,2300,0
2017-04-12,18:40:00,27.515,27.515,27.5,27.51,1600,0
2017-04-12,18:45:00,27.515,27.52,27.51,27.52,3008,0
2017-04-12,18:50:00,27.52,27.54,27.51,27.52,3700,0
2017-04-12,18:55:00,27.52,27.52,27.5,27.515,3300,0
2017-04-12,19:00:00,27.52,27.525,27.52,27.525,400,0
2017-04-12,19:05:00,27.53,27.55,27.52,27.54,1100,0
2017-04-12,19:10:00,27.54,27.54,27.52,27.52,2000,0
2017-04-12,19:15:00,27.53,27.55,27.53,27.53,1900,0
2017-04-12,19:20:00,27.52,27.525,27.51,27.51,3608,0
2017-04-12,19:25:00,27.515,27.515,27.48,27.48,9553,0
2017-04-12,19:30:00,27.49,27.49,27.485,27.49,2856,0
2017-04-12,19:35:00,27.49,27.5,27.49,27.5,2976,0
2017-04-12,19:40:00,27.51,27.52,27.5,27.52,1874,0
2017-04-12,19:45:00,27.53,27.56,27.53,27.56,2100,0
2017-04-12,19:50:00,27.55,27.56,27.54,27.55,1500,0
2017-04-12,19:55:00,27.56,27.56,27.55,27.56,2100,0
2017-04-12,20:00:00,27.555,27.56,27.53,27.56,12535,0
2017-04-12,20:05:00,27.555,27.56,27.55,27.555,1600,0
2017-04-12,20:10:00,27.555,27.56,27.55,27.55,3518,0
2017-04-12,20:15:00,27.56,27.56,27.54,27.55,3437,0
2017-04-12,20:20:00,27.545,27.545,27.545,27.545,400,0
2017-04-12,20:25:00,27.545,27.55,27.54,27.55,889,0
2017-04-12,20:30:00,27.545,27.56,27.53,27.545,43290,0
2017-04-12,20:35:00,27.5401,27.55,27.54,27.55,7100,0
2017-04-12,20:40:00,27.545,27.57,27.54,27.55,10586,0
2017-04-12,20:45:00,27.54,27.545,27.54,27.54,1700,0
2017-04-12,20:50:00,27.545,27.545,27.52,27.525,2080,0
2017-04-12,20:55:00,27.52,27.535,27.52,27.535,3450,0
2017-04-12,21:00:00,27.53,27.54,27.53,27.535,1430,0
2017-04-12,21:05:00,27.54,27.545,27.53,27.54,3900,0
2017-04-12,21:10:00,27.54,27.55,27.54,27.54,1180,0
2017-04-12,21:15:00,27.55,27.55,27.51,27.52,15166,0
2017-04-12,21:20:00,27.51,27.52,27.51,27.51,2989,0
2017-04-12,21:25:00,27.52,27.53,27.51,27.51,9000,0
2017-04-12,21:30:00,27.52,27.52,27.5,27.505,4844,0
2017-04-12,21:35:00,27.505,27.52,27.5,27.52,5836,0
2017-04-12,21:40:00,27.52,27.53,27.5,27.53,19200,0
2017-04-12,21:45:00,27.53,27.53,27.52,27.53,3275,0
2017-04-12,21:50:00,27.53,27.56,27.53,27.56,10092,0
2017-04-12,21:55:00,27.56,27.56,27.55,27.56,11755,0
2017-04-12,22:00:00,27.56,27.58,27.56,27.58,79831,0
2017-04-13,15:35:00,27.55,27.61,27.464,27.56,11774,0
2017-04-13,15:40:00,27.59,27.59,27.545,27.56,1100,0
2017-04-13,15:45:00,27.47,27.61,27.47,27.56,3153,0
2017-04-13,15:50:00,27.5495,27.55,27.49,27.52,6256,0
2017-04-13,15:55:00,27.55,27.5964,27.55,27.58,2937,0
2017-04-13,16:00:00,27.5846,27.59,27.58,27.59,1250,0
2017-04-13,16:05:00,27.59,27.62,27.58,27.61,5400,0
2017-04-13,16:10:00,27.62,27.625,27.5,27.5,14666,0
2017-04-13,16:15:00,27.51,27.55,27.51,27.54,3300,0
2017-04-13,16:20:00,27.54,27.54,27.47,27.51,4677,0
2017-04-13,16:25:00,27.5061,27.5061,27.46,27.48,2500,0
2017-04-13,16:30:00,27.49,27.49,27.49,27.49,600,0
2017-04-13,16:35:00,27.49,27.51,27.485,27.51,1200,0
2017-04-13,16:40:00,27.52,27.52,27.51,27.51,1100,0
2017-04-13,16:45:00,27.52,27.52,27.515,27.52,1200,0
2017-04-13,16:50:00,27.52,27.52,27.51,27.51,900,0
2017-04-13,16:55:00,27.52,27.54,27.51,27.53,2607,0
2017-04-13,17:05:00,27.53,27.54,27.53,27.53,500,0
2017-04-13,17:10:00,27.53,27.53,27.5,27.5,1500,0
2017-04-13,17:15:00,27.5,27.51,27.5,27.5,1000,0
2017-04-13,17:20:00,27.51,27.51,27.5,27.51,2600,0
2017-04-13,17:25:00,27.5,27.5,27.48,27.48,2100,0
2017-04-13,17:30:00,27.47,27.47,27.46,27.46,3669,0
2017-04-13,17:35:00,27.4558,27.46,27.44,27.46,3980,0
2017-04-13,17:40:00,27.46,27.475,27.46,27.475,1100,0
2017-04-13,17:45:00,27.48,27.49,27.46,27.48,7330,0
2017-04-13,17:50:00,27.48,27.48,27.46,27.47,7900,0
2017-04-13,17:55:00,27.47,27.48,27.465,27.48,4200,0
2017-04-13,18:00:00,27.49,27.49,27.47,27.47,2828,0
2017-04-13,18:05:00,27.47,27.47,27.45,27.45,2100,0
2017-04-13,18:10:00,27.45,27.45,27.42,27.42,3691,0
2017-04-13,18:15:00,27.42,27.455,27.42,27.445,5401,0
2017-04-13,18:20:00,27.44,27.441,27.4,27.41,8257,0
2017-04-13,18:25:00,27.41,27.42,27.39,27.41,4500,0
2017-04-13,18:30:00,27.39,27.39,27.375,27.39,4140,0
2017-04-13,18:35:00,27.39,27.41,27.39,27.41,3277,0
2017-04-13,18:40:00,27.41,27.41,27.41,27.41,1600,0
2017-04-13,18:45:00,27.41,27.41,27.39,27.39,2300,0
2017-04-13,18:50:00,27.39,27.4,27.39,27.39,1180,0
2017-04-13,18:55:00,27.39,27.4,27.385,27.4,5695,0
2017-04-13,19:00:00,27.395,27.43,27.39,27.43,2700,0
2017-04-13,19:05:00,27.42,27.42,27.39,27.39,3400,0
2017-04-13,19:10:00,27.39,27.395,27.39,27.39,1200,0
2017-04-13,19:15:00,27.39,27.4,27.39,27.395,2479,0
2017-04-13,19:20:00,27.415,27.42,27.4,27.41,4031,0
2017-04-13,19:25:00,27.415,27.42,27.415,27.42,200,0
2017-04-13,19:30:00,27.41,27.45,27.41,27.44,4474,0
2017-04-13,19:35:00,27.45,27.46,27.45,27.46,2300,0
2017-04-13,19:40:00,27.47,27.49,27.47,27.48,2600,0
2017-04-13,19:45:00,27.485,27.495,27.46,27.47,16200,0
2017-04-13,19:50:00,27.46,27.46,27.42,27.42,3500,0
2017-04-13,19:55:00,27.42,27.44,27.42,27.435,1425,0
2017-04-13,20:00:00,27.435,27.44,27.43,27.43,1000,0
2017-04-13,20:05:00,27.44,27.46,27.44,27.45,4500,0
2017-04-13,20:10:00,27.46,27.49,27.46,27.49,3100,0
2017-04-13,20:15:00,27.48,27.4825,27.47,27.47,3303,0
2017-04-13,20:20:00,27.475,27.49,27.475,27.49,2389,0
2017-04-13,20:25:00,27.5,27.51,27.49,27.51,1583,0
2017-04-13,20:30:00,27.5,27.52,27.5,27.52,1300,0
2017-04-13,20:35:00,27.52,27.53,27.5128,27.525,2000,0
2017-04-13,20:40:00,27.52,27.53,27.51,27.51,3602,0
2017-04-13,20:45:00,27.515,27.53,27.51,27.53,3700,0
2017-04-13,20:50:00,27.53,27.53,27.52,27.52,2300,0
2017-04-13,20:55:00,27.52,27.53,27.52,27.52,500,0
2017-04-13,21:00:00,27.525,27.535,27.52,27.535,3300,0
2017-04-13,21:05:00,27.53,27.55,27.53,27.55,1800,0
2017-04-13,21:10:00,27.545,27.55,27.51,27.51,7522,0
2017-04-13,21:15:00,27.51,27.51,27.5,27.5,5100,0
2017-04-13,21:20:00,27.5,27.52,27.5,27.515,5455,0
2017-04-13,21:25:00,27.515,27.52,27.51,27.515,2400,0
2017-04-13,21:30:00,27.52,27.52,27.5,27.505,5399,0
2017-04-13,21:35:00,27.51,27.51,27.5,27.5,4097,0
2017-04-13,21:40:00,27.5,27.51,27.47,27.47,27647,0
2017-04-13,21:45:00,27.47,27.48,27.47,27.47,11833,0
2017-04-13,21:50:00,27.47,27.47,27.42,27.455,26526,0
2017-04-13,21:55:00,27.455,27.46,27.365,27.3925,58738,0
2017-04-13,22:00:00,27.395,27.41,27.38,27.38,89848,0
2017-04-17,15:35:00,27.38,27.38,27.32,27.34,4238,0
2017-04-17,15:40:00,27.34,27.35,27.25,27.25,11528,0
2017-04-17,15:45:00,27.23,27.25,27.13,27.1747,7767,0
2017-04-17,15:50:00,27.175,27.25,27.175,27.25,16425,0
2017-04-17,15:55:00,27.25,27.28,27.24,27.28,10116,0
2017-04-17,16:00:00,27.285,27.2875,27.235,27.25,4700,0
2017-04-17,16:05:00,27.245,27.25,27.22,27.22,10889,0
2017-04-17,16:10:00,27.225,27.25,27.225,27.235,7179,0
2017-04-17,16:15:00,27.235,27.25,27.23,27.25,5929,0
2017-04-17,16:20:00,27.25,27.29,27.24,27.28,15467,0
2017-04-17,16:25:00,27.28,27.29,27.23,27.25,23442,0
2017-04-17,16:30:00,27.25,27.26,27.22,27.25,14828,0
2017-04-17,16:35:00,27.25,27.26,27.24,27.25,34697,0
2017-04-17,16:40:00,27.25,27.25,27.24,27.25,4200,0
2017-04-17,16:45:00,27.25,27.25,27.23,27.23,10160,0
2017-04-17,16:50:00,27.23,27.25,27.23,27.245,6804,0
2017-04-17,16:55:00,27.25,27.25,27.24,27.245,17367,0
2017-04-17,17:00:00,27.25,27.25,27.2,27.225,29065,0
2017-04-17,17:05:00,27.23,27.25,27.23,27.25,4765,0
2017-04-17,17:10:00,27.25,27.25,27.23,27.25,13549,0
2017-04-17,17:15:00,27.25,27.25,27.24,27.25,12410,0
2017-04-17,17:20:00,27.25,27.25,27.245,27.25,4600,0
2017-04-17,17:25:00,27.25,27.25,27.215,27.215,6211,0
2017-04-17,17:30:00,27.215,27.215,27.18,27.18,2903,0
2017-04-17,17:35:00,27.19,27.19,27.17,27.17,5501,0
2017-04-17,17:40:00,27.18,27.2,27.17,27.2,4300,0
2017-04-17,17:45:00,27.205,27.21,27.18,27.18,2827,0
2017-04-17,17:50:00,27.18,27.18,27.165,27.18,2800,0
2017-04-17,17:55:00,27.17,27.17,27.15,27.15,1657,0
2017-04-17,18:00:00,27.16,27.17,27.14,27.15,5420,0
2017-04-17,18:05:00,27.15,27.15,27.14,27.15,1816,0
2017-04-17,18:10:00,27.14,27.145,27.14,27.14,2500,0
2017-04-17,18:15:00,27.14,27.14,27.14,27.14,300,0
2017-04-17,18:20:00,27.14,27.15,27.135,27.15,14687,0
2017-04-17,18:25:00,27.15,27.15,27.15,27.15,5800,0
2017-04-17,18:30:00,27.15,27.15,27.15,27.15,12500,0
2017-04-17,18:35:00,27.15,27.22,27.15,27.19,29255,0
2017-04-17,18:40:00,27.19,27.2,27.175,27.2,15400,0
2017-04-17,18:45:00,27.21,27.21,27.19,27.21,13449,0
2017-04-17,18:50:00,27.2,27.21,27.18,27.18,21396,0
2017-04-17,18:55:00,27.18,27.18,27.18,27.18,1100,0
2017-04-17,19:00:00,27.19,27.2,27.19,27.19,2100,0
2017-04-17,19:05:00,27.2,27.2,27.195,27.2,15800,0
2017-04-17,19:10:00,27.2,27.2,27.19,27.2,10400,0
2017-04-17,19:15:00,27.2,27.21,27.2,27.21,1900,0
2017-04-17,19:20:00,27.2,27.21,27.19,27.19,3000,0
2017-04-17,19:25:00,27.19,27.2,27.19,27.2,2700,0
2017-04-17,19:30:00,27.2,27.21,27.1,27.13,15786,0
2017-04-17,19:35:00,27.14,27.16,27.14,27.16,3000,0
2017-04-17,19:40:00,27.15,27.15,27.14,27.14,2834,0
2017-04-17,19:45:00,27.14,27.14,27.08,27.11,13591,0
2017-04-17,19:50:00,27.11,27.11,27.1,27.1,400,0
2017-04-17,19:55:00,27.11,27.12,27.1,27.11,3900,0
2017-04-17,20:00:00,27.11,27.12,27.1,27.12,2850,0
2017-04-17,20:05:00,27.11,27.12,27.1,27.11,8210,0
2017-04-17,20:10:00,27.12,27.12,27.1,27.1,1962,0
2017-04-17,20:15:00,27.105,27.12,27.1,27.1,2800,0
2017-04-17,20:20:00,27.11,27.12,27.11,27.11,7181,0
2017-04-17,20:25:00,27.11,27.14,27.1,27.1275,8200,0
2017-04-17,20:30:00,27.14,27.145,27.13,27.13,3900,0
2017-04-17,20:35:00,27.135,27.15,27.135,27.15,4100,0
2017-04-17,20:40:00,27.15,27.15,27.15,27.15,7351,0
2017-04-17,20:45:00,27.15,27.19,27.15,27.19,33333,0
2017-04-17,20:50:00,27.2,27.22,27.2,27.21,4200,0
2017-04-17,20:55:00,27.21,27.23,27.21,27.22,2900,0
2017-04-17,21:00:00,27.22,27.22,27.16,27.17,12389,0
2017-04-17,21:05:00,27.18,27.2,27.18,27.2,9500,0
2017-04-17,21:10:00,27.195,27.2,27.19,27.19,1900,0
2017-04-17,21:15:00,27.2,27.24,27.195,27.24,8212,0
2017-04-17,21:20:00,27.24,27.28,27.235,27.27,2840,0
2017-04-17,21:25:00,27.28,27.28,27.235,27.26,17722,0
2017-04-17,21:30:00,27.26,27.27,27.26,27.26,5100,0
2017-04-17,21:35:00,27.26,27.26,27.24,27.25,14866,0
2017-04-17,21:40:00,27.24,27.25,27.225,27.23,14541,0
2017-04-17,21:45:00,27.24,27.25,27.23,27.24,8300,0
2017-04-17,21:50:00,27.245,27.25,27.22,27.24,28934,0
2017-04-17,21:55:00,27.24,27.24,27.22,27.22,41066,0
2017-04-17,22:00:00,27.21,27.22,27.19,27.21,120133,0
2017-04-18,15:35:00,27.09,27.19,27.09,27.14,3164,0
2017-04-18,15:40:00,27.19,27.33,27.19,27.31,2600,0
2017-04-18,15:45:00,27.27,27.28,27.26,27.28,1600,0
2017-04-18,15:50:00,27.28,27.31,27.28,27.29,5577,0
2017-04-18,15:55:00,27.29,27.3,27.28,27.3,3185,0
2017-04-18,16:00:00,27.3,27.41,27.3,27.4,5193,0
2017-04-18,16:05:00,27.39,27.42,27.36,27.4,13600,0
2017-04-18,16:10:00,27.405,27.405,27.38,27.38,2124,0
2017-04-18,16:15:00,27.39,27.4,27.365,27.39,4000,0
2017-04-18,16:20:00,27.35,27.35,27.31,27.32,2400,0
2017-04-18,16:25:00,27.33,27.34,27.29,27.29,3600,0
2017-04-18,16:30:00,27.28,27.32,27.265,27.265,4700,0
2017-04-18,16:35:00,27.27,27.33,27.27,27.3,5420,0
2017-04-18,16:40:00,27.31,27.34,27.3,27.32,6900,0
2017-04-18,16:45:00,27.33,27.34,27.32,27.33,4700,0
2017-04-18,16:50:00,27.32,27.34,27.31,27.33,6403,0
2017-04-18,16:55:00,27.33,27.35,27.33,27.33,5980,0
2017-04-18,17:00:00,27.34,27.34,27.31,27.33,6800,0
2017-04-18,17:05:00,27.34,27.36,27.33,27.345,3300,0
2017-04-18,17:10:00,27.35,27.38,27.35,27.375,6726,0
2017-04-18,17:15:00,27.38,27.39,27.34,27.34,9594,0
2017-04-18,17:20:00,27.34,27.36,27.33,27.335,8095,0
2017-04-18,17:25:00,27.33,27.33,27.29,27.305,11610,0
2017-04-18,17:30:00,27.3,27.32,27.28,27.32,7435,0
