Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,20:10:00,42.65,42.71,42.64,42.67,1587,0
2017-04-11,20:15:00,42.66,42.69,42.55,42.55,2500,0
2017-04-11,20:20:00,42.53,42.5553,42.49,42.49,1125,0
2017-04-11,20:25:00,42.495,42.57,42.495,42.57,700,0
2017-04-11,20:30:00,42.54,42.56,42.48,42.48,1400,0
2017-04-11,20:35:00,42.472,42.51,42.46,42.51,600,0
2017-04-11,20:40:00,42.48,42.6,42.48,42.54,5451,0
2017-04-11,20:45:00,42.5452,42.57,42.5,42.54,2400,0
2017-04-11,20:50:00,42.54,42.58,42.54,42.56,500,0
2017-04-11,20:55:00,42.58,42.58,42.47,42.52,2200,0
2017-04-11,21:00:00,42.53,42.55,42.38,42.42,3500,0
2017-04-11,21:05:00,42.3775,42.385,42.3775,42.385,1040,0
2017-04-11,21:10:00,42.4,42.43,42.35,42.43,3635,0
2017-04-11,21:15:00,42.47,42.53,42.47,42.49,1294,0
2017-04-11,21:20:00,42.52,42.52,42.46,42.49,1200,0
2017-04-11,21:25:00,42.52,42.52,42.47,42.5,4600,0
2017-04-11,21:30:00,42.55,42.6,42.55,42.56,1600,0
2017-04-11,21:35:00,42.56,42.58,42.54,42.58,2600,0
2017-04-11,21:40:00,42.58,42.585,42.52,42.53,2994,0
2017-04-11,21:45:00,42.54,42.56,42.48,42.49,2306,0
2017-04-11,21:50:00,42.46,42.52,42.455,42.485,3900,0
2017-04-11,21:55:00,42.48,42.53,42.44,42.46,8352,0
2017-04-11,22:00:00,42.46,42.59,42.45,42.54,31034,0
2017-04-12,15:35:00,42.61,42.61,42.43,42.53,3831,0
2017-04-12,15:40:00,42.56,42.74,42.55,42.6,1200,0
2017-04-12,15:45:00,42.54,42.7,42.54,42.59,1204,0
2017-04-12,15:50:00,42.67,42.67,42.51,42.584,1400,0
2017-04-12,15:55:00,42.6,42.6,42.58,42.58,300,0
2017-04-12,16:00:00,42.58,42.58,42.5,42.5234,582,0
2017-04-12,16:05:00,42.5,42.51,42.43,42.51,500,0
2017-04-12,16:10:00,42.54,42.54,42.44,42.5,500,0
2017-04-12,16:15:00,42.47,42.51,42.4,42.48,2310,0
2017-04-12,16:20:00,42.56,42.58,42.51,42.58,300,0
2017-04-12,16:25:00,42.61,42.61,42.4,42.4,6600,0
2017-04-12,16:30:00,42.38,42.39,42.28,42.28,2100,0
2017-04-12,16:35:00,42.21,42.36,42.21,42.3,1000,0
2017-04-12,16:40:00,42.28,42.28,42.23,42.23,500,0
2017-04-12,16:45:00,42.2,42.2,42.15,42.15,300,0
2017-04-12,16:50:00,42.05,42.12,42.03,42.12,4247,0
2017-04-12,16:55:00,42.18,42.2,42.13,42.2,571,0
2017-04-12,17:00:00,42.23,42.3,42.22,42.265,700,0
2017-04-12,17:05:00,42.28,42.3,42.24,42.28,800,0
2017-04-12,17:10:00,42.28,42.39,42.28,42.39,600,0
2017-04-12,17:15:00,42.39,42.465,42.39,42.42,1731,0
2017-04-12,17:20:00,42.42,42.44,42.42,42.44,801,0
2017-04-12,17:25:00,42.42,42.42,42.3,42.3,1000,0
2017-04-12,17:30:00,42.33,42.38,42.33,42.36,1504,0
2017-04-12,17:35:00,42.276,42.276,42.276,42.276,100,0
2017-04-12,17:40:00,42.16,42.17,42.085,42.125,1150,0
2017-04-12,17:45:00,42.17,42.17,42.1,42.14,1225,0
2017-04-12,17:50:00,42.13,42.14,42.105,42.105,1200,0
2017-04-12,17:55:00,42.13,42.15,42.1,42.1,1206,0
2017-04-12,18:00:00,42.15,42.19,42.12,42.19,400,0
2017-04-12,18:05:00,42.18,42.2,42.16,42.2,600,0
2017-04-12,18:10:00,42.23,42.25,42.2,42.2,660,0
2017-04-12,18:15:00,42.21,42.21,42.19,42.19,400,0
2017-04-12,18:20:00,42.31,42.31,42.215,42.29,1108,0
2017-04-12,18:25:00,42.23,42.29,42.2,42.2,400,0
2017-04-12,18:30:00,42.238,42.26,42.238,42.26,224,0
2017-04-12,18:35:00,42.25,42.25,42.22,42.22,1000,0
2017-04-12,18:40:00,42.25,42.25,42.17,42.17,1619,0
2017-04-12,18:45:00,42.22,42.3,42.22,42.3,1000,0
2017-04-12,18:50:00,42.29,42.29,42.28,42.28,200,0
2017-04-12,18:55:00,42.29,42.29,42.21,42.28,800,0
2017-04-12,19:00:00,42.33,42.33,42.24,42.24,300,0
2017-04-12,19:05:00,42.33,42.37,42.25,42.31,906,0
2017-04-12,19:10:00,42.35,42.4,42.32,42.32,400,0
2017-04-12,19:15:00,42.39,42.39,42.39,42.39,100,0
2017-04-12,19:20:00,42.39,42.4014,42.3681,42.39,1927,0
2017-04-12,19:25:00,42.39,42.39,42.33,42.33,700,0
2017-04-12,19:30:00,42.33,42.41,42.26,42.41,1432,0
2017-04-12,19:35:00,42.37,42.42,42.37,42.4,1100,0
2017-04-12,19:40:00,42.47,42.53,42.44,42.53,400,0
2017-04-12,19:45:00,42.53,42.55,42.43,42.55,900,0
2017-04-12,19:50:00,42.54,42.6,42.54,42.54,400,0
2017-04-12,19:55:00,42.58,42.58,42.49,42.49,800,0
2017-04-12,20:00:00,42.55,42.6,42.54,42.6,600,0
2017-04-12,20:05:00,42.61,42.61,42.51,42.51,800,0
2017-04-12,20:10:00,42.58,42.5872,42.55,42.5872,1294,0
2017-04-12,20:15:00,42.52,42.5323,42.46,42.47,2464,0
2017-04-12,20:20:00,42.47,42.52,42.47,42.51,440,0
2017-04-12,20:25:00,42.47,42.525,42.47,42.49,2928,0
2017-04-12,20:30:00,42.49,42.51,42.45,42.46,921,0
2017-04-12,20:35:00,42.45,42.45,42.4,42.4,400,0
2017-04-12,20:40:00,42.47,42.47,42.39,42.39,200,0
2017-04-12,20:45:00,42.38,42.42,42.33,42.41,800,0
2017-04-12,20:50:00,42.37,42.39,42.335,42.38,900,0
2017-04-12,20:55:00,42.3601,42.42,42.3601,42.42,1073,0
2017-04-12,21:00:00,42.425,42.425,42.38,42.38,3000,0
2017-04-12,21:05:00,42.36,42.39,42.34,42.38,2600,0
2017-04-12,21:10:00,42.35,42.36,42.31,42.31,1300,0
2017-04-12,21:15:00,42.33,42.43,42.33,42.41,3604,0
2017-04-12,21:20:00,42.41,42.41,42.33,42.34,8046,0
2017-04-12,21:25:00,42.34,42.4,42.34,42.345,4325,0
2017-04-12,21:30:00,42.34,42.34,42.26,42.26,1955,0
2017-04-12,21:35:00,42.27,42.33,42.27,42.33,1003,0
2017-04-12,21:40:00,42.33,42.34,42.28,42.31,2600,0
2017-04-12,21:45:00,42.32,42.32,42.24,42.24,2050,0
2017-04-12,21:50:00,42.26,42.33,42.25,42.31,4200,0
2017-04-12,21:55:00,42.32,42.37,42.3,42.35,4605,0
2017-04-12,22:00:00,42.35,42.38,42.32,42.34,42955,0
2017-04-13,15:35:00,42.26,42.26,42.26,42.26,999,0
2017-04-13,15:40:00,42.155,42.21,42.155,42.155,500,0
2017-04-13,15:45:00,42.29,42.36,42.21,42.36,2300,0
2017-04-13,15:50:00,42.27,42.27,42.05,42.1,2977,0
2017-04-13,15:55:00,42.17,42.265,42.16,42.23,6201,0
2017-04-13,16:00:00,42.235,42.34,42.155,42.31,4526,0
2017-04-13,16:05:00,42.295,42.33,42.25,42.29,1500,0
2017-04-13,16:10:00,42.318,42.32,42.25,42.32,2175,0
2017-04-13,16:15:00,42.28,42.32,42.27,42.31,1100,0
2017-04-13,16:20:00,42.32,42.32,42.26,42.2844,700,0
2017-04-13,16:25:00,42.26,42.28,42.24,42.28,500,0
2017-04-13,16:30:00,42.23,42.23,42.18,42.18,1072,0
2017-04-13,16:35:00,42.16,42.18,42.16,42.18,600,0
2017-04-13,16:40:00,42.175,42.175,42.175,42.175,100,0
2017-04-13,16:45:00,42.194,42.29,42.194,42.29,1300,0
2017-04-13,16:50:00,42.24,42.27,42.24,42.25,800,0
2017-04-13,16:55:00,42.26,42.3,42.26,42.28,900,0
2017-04-13,17:00:00,42.28,42.28,42.25,42.25,324,0
2017-04-13,17:05:00,42.24,42.34,42.24,42.3,900,0
2017-04-13,17:10:00,42.2567,42.2567,42.19,42.19,826,0
2017-04-13,17:15:00,42.15,42.2,42.14,42.18,2597,0
2017-04-13,17:20:00,42.16,42.16,42.02,42.02,2868,0
2017-04-13,17:25:00,41.98,42,41.881,41.96,1677,0
2017-04-13,17:30:00,41.92,41.92,41.92,41.92,100,0
2017-04-13,17:35:00,41.95,41.98,41.95,41.98,300,0
2017-04-13,17:40:00,41.98,42.02,41.92,41.92,1000,0
2017-04-13,17:45:00,41.95,41.98,41.9,41.98,700,0
2017-04-13,17:50:00,42.05,42.05,42,42.025,400,0
2017-04-13,17:55:00,42.01,42.02,41.96,42,1100,0
2017-04-13,18:00:00,41.92,41.92,41.85,41.85,600,0
2017-04-13,18:05:00,41.83,41.83,41.83,41.83,200,0
2017-04-13,18:10:00,41.79,41.79,41.65,41.68,1228,0
2017-04-13,18:15:00,41.645,41.87,41.645,41.83,3050,0
2017-04-13,18:20:00,41.88,41.88,41.83,41.83,400,0
2017-04-13,18:25:00,41.8358,41.8358,41.78,41.8,1118,0
2017-04-13,18:30:00,41.81,41.83,41.78,41.8,2000,0
2017-04-13,18:35:00,41.825,41.825,41.825,41.825,100,0
2017-04-13,18:40:00,41.82,41.92,41.82,41.85,1300,0
2017-04-13,18:45:00,41.905,41.96,41.905,41.95,500,0
2017-04-13,18:50:00,41.92,41.97,41.91,41.97,600,0
2017-04-13,18:55:00,41.98,41.99,41.95,41.99,700,0
2017-04-13,19:00:00,41.96,41.96,41.96,41.96,500,0
2017-04-13,19:05:00,41.99,41.99,41.93,41.93,1600,0
2017-04-13,19:10:00,41.89,41.89,41.82,41.83,600,0
2017-04-13,19:15:00,41.83,41.93,41.8,41.895,22200,0
2017-04-13,19:20:00,41.905,41.99,41.905,41.99,700,0
2017-04-13,19:25:00,42.02,42.06,42.005,42.055,1100,0
2017-04-13,19:30:00,42.06,42.09,42.06,42.09,400,0
2017-04-13,19:35:00,42.13,42.19,42.12,42.19,700,0
2017-04-13,19:40:00,42.17,42.24,42.17,42.24,200,0
2017-04-13,19:45:00,42.19,42.19,42.05,42.08,1498,0
2017-04-13,19:50:00,42.07,42.07,41.985,42.02,1200,0
2017-04-13,19:55:00,42.06,42.06,42.06,42.06,100,0
2017-04-13,20:00:00,42.01,42.01,42.01,42.01,200,0
2017-04-13,20:05:00,42.07,42.07,42,42.055,1300,0
2017-04-13,20:10:00,42.08,42.16,42.03,42.03,6300,0
2017-04-13,20:15:00,42.03,42.03,41.99,42.03,1912,0
2017-04-13,20:20:00,42.04,42.04,41.925,42.04,1700,0
2017-04-13,20:25:00,42.189,42.189,42.06,42.06,730,0
2017-04-13,20:30:00,42.1,42.26,42.08,42.26,700,0
2017-04-13,20:35:00,42.195,42.23,42.195,42.2,625,0
2017-04-13,20:45:00,42.18,42.21,42.17,42.17,500,0
2017-04-13,20:50:00,42.15,42.21,42.108,42.21,635,0
2017-04-13,20:55:00,42.14,42.14,42.12,42.12,700,0
2017-04-13,21:00:00,42.125,42.19,42.11,42.19,710,0
2017-04-13,21:05:00,42.1316,42.17,42.1316,42.17,200,0
2017-04-13,21:10:00,42.12,42.14,42.06,42.06,1300,0
2017-04-13,21:15:00,42.06,42.07,41.98,42,776,0
2017-04-13,21:20:00,41.97,42,41.97,42,3918,0
2017-04-13,21:25:00,42.01,42.04,42.01,42.04,300,0
2017-04-13,21:30:00,42.05,42.05,41.965,41.965,3397,0
2017-04-13,21:35:00,41.955,42.02,41.955,42.01,4543,0
2017-04-13,21:40:00,41.95,41.95,41.84,41.88,2904,0
2017-04-13,21:45:00,41.89,41.93,41.89,41.92,2100,0
2017-04-13,21:50:00,41.92,42.03,41.92,42.03,5805,0
2017-04-13,21:55:00,42.02,42.02,41.97,42.01,9326,0
2017-04-13,22:00:00,42.03,42.03,41.99,42,34479,0
2017-04-17,15:35:00,42.08,42.39,41.81,42.1401,3505,0
2017-04-17,15:40:00,42.19,42.19,41.93,41.94,2900,0
2017-04-17,15:45:00,41.88,42.03,41.85,42.03,2100,0
2017-04-17,15:50:00,41.9053,41.96,41.9053,41.9567,612,0
2017-04-17,15:55:00,41.9936,42.1265,41.9936,42.1265,650,0
2017-04-17,16:00:00,42.09,42.13,42.09,42.13,600,0
2017-04-17,16:05:00,42.13,42.16,42.12,42.12,600,0
2017-04-17,16:10:00,42.15,42.15,42.09,42.13,2800,0
2017-04-17,16:15:00,42.15,42.16,42.15,42.16,200,0
2017-04-17,16:20:00,42.17,42.18,42.17,42.18,525,0
2017-04-17,16:25:00,42.08,42.08,42.06,42.06,457,0
2017-04-17,16:30:00,41.97,41.97,41.8777,41.8777,322,0
2017-04-17,16:35:00,41.95,41.95,41.89,41.89,300,0
2017-04-17,16:40:00,41.7875,41.7875,41.7875,41.7875,100,0
2017-04-17,16:45:00,41.82,41.85,41.82,41.85,200,0
2017-04-17,16:50:00,41.85,41.85,41.8253,41.84,692,0
2017-04-17,16:55:00,41.8095,41.8095,41.775,41.775,626,0
2017-04-17,17:00:00,41.8,41.85,41.7976,41.85,1865,0
2017-04-17,17:05:00,41.93,41.93,41.93,41.93,100,0
2017-04-17,17:10:00,41.97,41.97,41.97,41.97,100,0
2017-04-17,17:15:00,42.07,42.12,42.07,42.12,400,0
2017-04-17,17:20:00,42.12,42.12,42.09,42.12,593,0
2017-04-17,17:30:00,42.1594,42.2,42.15,42.1825,760,0
2017-04-17,17:35:00,42.1987,42.2,42.1501,42.2,529,0
2017-04-17,17:40:00,42.21,42.3,42.21,42.3,708,0
