Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,18:15:00,32.22,32.22,32.21,32.21,2308,0
2017-04-12,18:20:00,32.22,32.22,32.205,32.205,11669,0
2017-04-12,18:25:00,32.2001,32.21,32.18,32.18,7272,0
2017-04-12,18:30:00,32.18,32.18,32.17,32.18,7102,0
2017-04-12,18:35:00,32.18,32.19,32.1772,32.18,8331,0
2017-04-12,18:40:00,32.18,32.1864,32.18,32.1801,1854,0
2017-04-12,18:45:00,32.18,32.18,32.17,32.18,10400,0
2017-04-12,18:50:00,32.19,32.19,32.18,32.1847,4744,0
2017-04-12,18:55:00,32.18,32.1861,32.1531,32.1531,17553,0
2017-04-12,19:00:00,32.1537,32.16,32.15,32.16,3389,0
2017-04-12,19:05:00,32.16,32.17,32.15,32.17,18653,0
2017-04-12,19:10:00,32.16,32.17,32.16,32.17,15492,0
2017-04-12,19:15:00,32.17,32.17,32.1531,32.165,9416,0
2017-04-12,19:20:00,32.1639,32.1729,32.1639,32.1729,1605,0
2017-04-12,19:25:00,32.17,32.1799,32.15,32.1587,18301,0
2017-04-12,19:30:00,32.15,32.15,32.1333,32.14,9980,0
2017-04-12,19:35:00,32.14,32.151,32.14,32.15,14263,0
2017-04-12,19:40:00,32.15,32.18,32.14,32.18,24810,0
2017-04-12,19:45:00,32.18,32.19,32.175,32.189,13770,0
2017-04-12,19:50:00,32.18,32.18,32.16,32.16,11793,0
2017-04-12,19:55:00,32.16,32.16,32.13,32.13,13358,0
2017-04-12,20:00:00,32.135,32.15,32.125,32.15,53943,0
2017-04-12,20:05:00,32.15,32.15,32.13,32.14,23732,0
2017-04-12,20:10:00,32.15,32.1874,32.15,32.18,36548,0
2017-04-12,20:15:00,32.18,32.2,32.171,32.19,15899,0
2017-04-12,20:20:00,32.19,32.19,32.1676,32.1676,14940,0
2017-04-12,20:25:00,32.16,32.16,32.15,32.1501,11459,0
2017-04-12,20:30:00,32.15,32.16,32.15,32.16,11050,0
2017-04-12,20:35:00,32.151,32.151,32.1401,32.15,7389,0
2017-04-12,20:40:00,32.16,32.1888,32.14,32.14,26834,0
2017-04-12,20:45:00,32.14,32.145,32.1322,32.14,28455,0
2017-04-12,20:50:00,32.15,32.16,32.14,32.14,30511,0
2017-04-12,20:55:00,32.13,32.13,32.11,32.11,23863,0
2017-04-12,21:00:00,32.12,32.13,32.11,32.115,16542,0
2017-04-12,21:05:00,32.12,32.15,32.12,32.14,17805,0
2017-04-12,21:10:00,32.14,32.14,32.1238,32.1238,26974,0
2017-04-12,21:15:00,32.13,32.14,32.11,32.1288,28328,0
2017-04-12,21:20:00,32.13,32.14,32.126,32.126,22685,0
2017-04-12,21:25:00,32.13,32.17,32.13,32.1638,37852,0
2017-04-12,21:30:00,32.165,32.165,32.11,32.12,50418,0
2017-04-12,21:35:00,32.13,32.14,32.12,32.14,43446,0
2017-04-12,21:40:00,32.14,32.14,32.12,32.12,30144,0
2017-04-12,21:45:00,32.12,32.13,32.091,32.1,61843,0
2017-04-12,21:50:00,32.1,32.14,32.1,32.13,44463,0
2017-04-12,21:55:00,32.13,32.14,32.13,32.14,33987,0
2017-04-12,22:00:00,32.145,32.16,32.135,32.14,96299,0
2017-04-13,15:35:00,32.14,32.19,32.1,32.19,59154,0
2017-04-13,15:40:00,32.18,32.19,32.13,32.13,80324,0
2017-04-13,15:45:00,32.13,32.14,32.1,32.11,34535,0
2017-04-13,15:50:00,32.11,32.11,32.06,32.08,33398,0
2017-04-13,15:55:00,32.09,32.12,32.09,32.1099,28202,0
2017-04-13,16:00:00,32.11,32.14,32.11,32.14,4991,0
2017-04-13,16:05:00,32.15,32.16,32.12,32.16,20006,0
2017-04-13,16:10:00,32.16,32.16,32.12,32.12,37758,0
2017-04-13,16:15:00,32.11,32.15,32.105,32.15,45472,0
2017-04-13,16:20:00,32.15,32.16,32.12,32.15,42373,0
2017-04-13,16:25:00,32.15,32.15,32.13,32.13,23256,0
2017-04-13,16:30:00,32.13,32.15,32.11,32.11,29305,0
2017-04-13,16:35:00,32.11,32.16,32.11,32.1437,55525,0
2017-04-13,16:40:00,32.15,32.1566,32.13,32.14,25668,0
2017-04-13,16:45:00,32.131,32.1499,32.131,32.14,35663,0
2017-04-13,16:50:00,32.14,32.15,32.14,32.149,49865,0
2017-04-13,16:55:00,32.15,32.15,32.12,32.13,77369,0
2017-04-13,17:00:00,32.13,32.16,32.13,32.16,7203,0
2017-04-13,17:05:00,32.17,32.18,32.17,32.17,70653,0
2017-04-13,17:10:00,32.17,32.19,32.17,32.19,10679,0
2017-04-13,17:15:00,32.2,32.21,32.1936,32.2067,5485,0
2017-04-13,17:20:00,32.2,32.2162,32.1945,32.21,9441,0
2017-04-13,17:25:00,32.2,32.201,32.1899,32.201,17529,0
2017-04-13,17:30:00,32.2,32.2,32.182,32.182,10830,0
2017-04-13,17:35:00,32.18,32.18,32.1634,32.18,12793,0
2017-04-13,17:40:00,32.18,32.18,32.17,32.175,3809,0
2017-04-13,17:45:00,32.17,32.18,32.17,32.18,3450,0
2017-04-13,17:50:00,32.174,32.2043,32.174,32.2,7003,0
2017-04-13,17:55:00,32.2,32.2,32.1902,32.2,13682,0
2017-04-13,18:00:00,32.2,32.2,32.1915,32.1957,3507,0
2017-04-13,18:05:00,32.19,32.19,32.1766,32.1766,7150,0
2017-04-13,18:10:00,32.18,32.18,32.16,32.16,16532,0
2017-04-13,18:15:00,32.16,32.16,32.15,32.16,35312,0
2017-04-13,18:20:00,32.15,32.16,32.15,32.159,19034,0
2017-04-13,18:25:00,32.16,32.16,32.15,32.15,9317,0
2017-04-13,18:30:00,32.14,32.15,32.135,32.15,17341,0
2017-04-13,18:35:00,32.15,32.16,32.14,32.14,3830,0
2017-04-13,18:40:00,32.15,32.15,32.143,32.143,9897,0
2017-04-13,18:45:00,32.14,32.14,32.1241,32.14,24521,0
2017-04-13,18:50:00,32.14,32.14,32.11,32.11,68339,0
2017-04-13,18:55:00,32.12,32.13,32.12,32.13,11517,0
2017-04-13,19:00:00,32.13,32.15,32.1299,32.14,42923,0
2017-04-13,19:05:00,32.14,32.14,32.13,32.13,8853,0
2017-04-13,19:10:00,32.12,32.12,32.11,32.11,6219,0
2017-04-13,19:15:00,32.1134,32.1134,32.1,32.1,11570,0
2017-04-13,19:20:00,32.1,32.1025,32.08,32.09,8115,0
2017-04-13,19:25:00,32.081,32.09,32.081,32.086,890,0
2017-04-13,19:30:00,32.0874,32.0874,32.0747,32.08,4500,0
2017-04-13,19:35:00,32.08,32.11,32.08,32.11,32280,0
2017-04-13,19:40:00,32.105,32.12,32.1034,32.12,3868,0
2017-04-13,19:45:00,32.12,32.13,32.11,32.11,15208,0
2017-04-13,19:50:00,32.11,32.11,32.08,32.08,17615,0
2017-04-13,19:55:00,32.09,32.1,32.09,32.1,13141,0
2017-04-13,20:00:00,32.09,32.09,32.08,32.08,9554,0
2017-04-13,20:05:00,32.09,32.0991,32.08,32.0939,37512,0
2017-04-13,20:10:00,32.0975,32.1269,32.0931,32.1269,36941,0
2017-04-13,20:15:00,32.12,32.13,32.12,32.12,14579,0
2017-04-13,20:20:00,32.12,32.124,32.12,32.1201,7896,0
2017-04-13,20:25:00,32.1164,32.13,32.1101,32.1219,10252,0
2017-04-13,20:30:00,32.14,32.15,32.13,32.14,35108,0
2017-04-13,20:35:00,32.1357,32.16,32.1357,32.16,10416,0
2017-04-13,20:40:00,32.16,32.16,32.1452,32.1452,3599,0
2017-04-13,20:45:00,32.15,32.15,32.14,32.14,20498,0
2017-04-13,20:50:00,32.1448,32.15,32.14,32.14,5597,0
2017-04-13,20:55:00,32.13,32.135,32.1139,32.1139,11321,0
2017-04-13,21:00:00,32.11,32.1347,32.11,32.1347,15587,0
2017-04-13,21:05:00,32.14,32.14,32.13,32.14,13500,0
2017-04-13,21:10:00,32.13,32.14,32.13,32.14,5402,0
2017-04-13,21:15:00,32.13,32.1347,32.0818,32.0818,43844,0
2017-04-13,21:20:00,32.081,32.1,32.07,32.1,43597,0
2017-04-13,21:25:00,32.09,32.1161,32.09,32.11,10944,0
2017-04-13,21:30:00,32.12,32.12,32.1,32.1,3915,0
2017-04-13,21:35:00,32.11,32.11,32.075,32.075,26720,0
2017-04-13,21:40:00,32.07,32.07,32.05,32.055,81079,0
2017-04-13,21:45:00,32.06,32.075,32.051,32.065,58683,0
2017-04-13,21:50:00,32.07,32.13,32.065,32.13,70986,0
2017-04-13,21:55:00,32.13,32.1339,32.1,32.1,114723,0
2017-04-13,22:00:00,32.11,32.11,32.07,32.07,79656,0
2017-04-17,15:35:00,32.1,32.19,32.1,32.19,71258,0
2017-04-17,15:40:00,32.18,32.25,32.16,32.23,81851,0
2017-04-17,15:45:00,32.23,32.25,32.22,32.23,63728,0
2017-04-17,15:50:00,32.23,32.25,32.23,32.25,46668,0
2017-04-17,15:55:00,32.25,32.28,32.245,32.2764,9257,0
2017-04-17,16:00:00,32.2658,32.27,32.2543,32.26,5920,0
2017-04-17,16:05:00,32.25,32.32,32.25,32.315,29979,0
2017-04-17,16:10:00,32.31,32.33,32.3,32.31,32688,0
2017-04-17,16:15:00,32.315,32.33,32.31,32.31,41396,0
2017-04-17,16:20:00,32.31,32.32,32.3,32.31,12411,0
2017-04-17,16:25:00,32.31,32.32,32.31,32.32,24098,0
2017-04-17,16:30:00,32.31,32.315,32.28,32.31,18369,0
2017-04-17,16:35:00,32.305,32.34,32.3,32.3,44427,0
2017-04-17,16:40:00,32.29,32.315,32.28,32.31,38298,0
2017-04-17,16:45:00,32.315,32.32,32.2738,32.29,42806,0
2017-04-17,16:50:00,32.285,32.31,32.281,32.305,38688,0
2017-04-17,16:55:00,32.31,32.3311,32.31,32.33,30689,0
2017-04-17,17:00:00,32.3374,32.34,32.3257,32.3257,10170,0
2017-04-17,17:05:00,32.33,32.35,32.32,32.32,27339,0
2017-04-17,17:10:00,32.32,32.33,32.3,32.3081,18450,0
2017-04-17,17:15:00,32.3,32.33,32.3,32.33,15780,0
2017-04-17,17:20:00,32.3265,32.3265,32.3,32.31,13398,0
2017-04-17,17:25:00,32.31,32.345,32.31,32.34,7100,0
2017-04-17,17:30:00,32.3434,32.3575,32.34,32.35,11000,0
2017-04-17,17:35:00,32.35,32.36,32.33,32.33,17711,0
2017-04-17,17:40:00,32.33,32.34,32.33,32.3335,11736,0
2017-04-17,17:45:00,32.3201,32.36,32.3201,32.36,12502,0
2017-04-17,17:50:00,32.36,32.36,32.34,32.34,14458,0
2017-04-17,17:55:00,32.34,32.34,32.33,32.33,9104,0
2017-04-17,18:00:00,32.33,32.34,32.31,32.32,9024,0
2017-04-17,18:05:00,32.33,32.35,32.33,32.3333,10044,0
2017-04-17,18:10:00,32.33,32.35,32.33,32.35,17554,0
2017-04-17,18:15:00,32.35,32.3564,32.3464,32.3464,12193,0
2017-04-17,18:20:00,32.36,32.36,32.35,32.3585,8593,0
2017-04-17,18:25:00,32.35,32.35,32.3346,32.34,4776,0
2017-04-17,18:30:00,32.345,32.35,32.34,32.35,43526,0
2017-04-17,18:35:00,32.35,32.37,32.345,32.35,21761,0
2017-04-17,18:40:00,32.35,32.3667,32.343,32.35,26265,0
2017-04-17,18:45:00,32.36,32.37,32.3501,32.37,19018,0
2017-04-17,18:50:00,32.36,32.3601,32.35,32.35,7956,0
2017-04-17,18:55:00,32.35,32.35,32.338,32.338,9073,0
2017-04-17,19:00:00,32.335,32.35,32.33,32.34,12285,0
2017-04-17,19:05:00,32.3398,32.3398,32.3398,32.3398,7721,0
2017-04-17,19:10:00,32.34,32.3536,32.34,32.35,1945,0
2017-04-17,19:15:00,32.36,32.36,32.35,32.35,6949,0
2017-04-17,19:20:00,32.35,32.35,32.34,32.34,3170,0
2017-04-17,19:25:00,32.34,32.35,32.3337,32.35,6659,0
2017-04-17,19:30:00,32.35,32.36,32.3446,32.3511,4177,0
2017-04-17,19:35:00,32.35,32.35,32.3417,32.3417,1193,0
2017-04-17,19:40:00,32.34,32.34,32.33,32.34,13788,0
2017-04-17,19:45:00,32.3457,32.349,32.34,32.34,3971,0
2017-04-17,19:50:00,32.33,32.33,32.3223,32.33,9818,0
2017-04-17,19:55:00,32.3361,32.3366,32.33,32.3366,1361,0
2017-04-17,20:00:00,32.34,32.34,32.33,32.33,13500,0
2017-04-17,20:05:00,32.31,32.3165,32.3,32.31,167601,0
2017-04-17,20:10:00,32.31,32.31,32.29,32.3,12273,0
2017-04-17,20:15:00,32.29,32.29,32.28,32.28,3612,0
2017-04-17,20:20:00,32.28,32.289,32.28,32.28,3325,0
2017-04-17,20:25:00,32.28,32.2914,32.28,32.29,13466,0
2017-04-17,20:30:00,32.2854,32.29,32.2801,32.29,2203,0
2017-04-17,20:35:00,32.2861,32.3,32.2861,32.3,6763,0
2017-04-17,20:40:00,32.3,32.315,32.3,32.3132,3653,0
2017-04-17,20:45:00,32.32,32.3354,32.32,32.3354,11521,0
2017-04-17,20:50:00,32.3301,32.34,32.3257,32.3257,8276,0
2017-04-17,20:55:00,32.32,32.3403,32.296,32.305,244643,0
2017-04-17,21:00:00,32.3093,32.3093,32.28,32.28,37176,0
2017-04-17,21:05:00,32.29,32.3157,32.29,32.305,3915,0
2017-04-17,21:10:00,32.31,32.32,32.31,32.32,16608,0
2017-04-17,21:15:00,32.32,32.33,32.3161,32.33,8053,0
2017-04-17,21:20:00,32.33,32.34,32.3201,32.34,13810,0
2017-04-17,21:25:00,32.35,32.36,32.35,32.36,6095,0
2017-04-17,21:30:00,32.36,32.37,32.355,32.355,36010,0
2017-04-17,21:35:00,32.35,32.3699,32.3462,32.3699,13650,0
2017-04-17,21:40:00,32.3651,32.375,32.3634,32.375,6208,0
2017-04-17,21:45:00,32.38,32.38,32.36,32.36,16000,0
2017-04-17,21:50:00,32.37,32.4,32.36,32.39,33469,0
2017-04-17,21:55:00,32.39,32.39,32.38,32.38,44198,0
2017-04-17,22:00:00,32.3832,32.45,32.3832,32.44,167384,0
2017-04-18,15:35:00,32.36,32.44,32.29,32.44,49585,0
2017-04-18,15:40:00,32.43,32.48,32.41,32.46,61633,0
2017-04-18,15:45:00,32.47,32.47,32.43,32.45,11668,0
2017-04-18,15:50:00,32.45,32.4554,32.4464,32.4547,9053,0
2017-04-18,15:55:00,32.45,32.4901,32.45,32.4901,23916,0
2017-04-18,16:00:00,32.5,32.51,32.48,32.49,28993,0
2017-04-18,16:05:00,32.48,32.49,32.47,32.49,27021,0
2017-04-18,16:10:00,32.49,32.52,32.49,32.5101,31134,0
2017-04-18,16:15:00,32.52,32.526,32.49,32.51,36723,0
2017-04-18,16:20:00,32.51,32.5159,32.4632,32.47,15016,0
2017-04-18,16:25:00,32.47,32.47,32.44,32.445,23583,0
2017-04-18,16:30:00,32.44,32.45,32.42,32.45,26866,0
2017-04-18,16:35:00,32.45,32.46,32.41,32.41,32282,0
