Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,19:20:00,54.37,54.45,54.35,54.435,1278,0
2017-04-06,19:25:00,54.5,54.5,54.46,54.48,500,0
2017-04-06,19:40:00,54.32,54.32,54.32,54.32,100,0
2017-04-06,19:55:00,54.37,54.37,54.33,54.33,200,0
2017-04-06,20:00:00,54.32,54.32,54.23,54.23,400,0
2017-04-06,20:10:00,54.2,54.2,54.15,54.15,200,0
2017-04-06,20:15:00,54.105,54.16,54.0975,54.16,1100,0
2017-04-06,20:20:00,54.12,54.19,54.12,54.18,500,0
2017-04-06,20:30:00,54.13,54.13,54.12,54.12,300,0
2017-04-06,20:35:00,54.12,54.12,54.12,54.12,100,0
2017-04-06,20:40:00,54.1,54.1,54.02,54.02,200,0
2017-04-06,20:50:00,54.12,54.12,54.07,54.07,200,0
2017-04-06,20:55:00,54.07,54.07,54.07,54.07,200,0
2017-04-06,21:10:00,53.91,54,53.91,54,700,0
2017-04-06,21:15:00,54.005,54.02,53.94,54.02,800,0
2017-04-06,21:20:00,54.01,54.17,54.01,54.1,1159,0
2017-04-06,21:25:00,54.13,54.13,54.09,54.09,500,0
2017-04-06,21:30:00,54.09,54.09,54.07,54.07,300,0
2017-04-06,21:35:00,54.06,54.06,53.97,53.97,500,0
2017-04-06,21:40:00,53.99,54.09,53.99,54.065,1300,0
2017-04-06,21:45:00,54.05,54.05,54.01,54.01,1300,0
2017-04-06,21:50:00,54.025,54.06,54.02,54.06,2000,0
2017-04-06,21:55:00,54.08,54.14,54.08,54.08,1189,0
2017-04-06,22:00:00,54.065,54.2,54.065,54.2,2500,0
2017-04-07,15:35:00,53.85,54.2,53.615,53.615,680,0
2017-04-07,15:40:00,53.88,54.1,53.88,54.1,800,0
2017-04-07,15:45:00,54.1,54.1,53.74,53.74,1200,0
2017-04-07,15:50:00,54,54,53.93,54,1200,0
2017-04-07,15:55:00,54,54.01,53.79,54,6690,0
2017-04-07,16:00:00,53.895,54.01,53.895,54,11414,0
2017-04-07,16:05:00,54,54.02,53.705,54.02,1300,0
2017-04-07,16:10:00,54.03,54.03,53.92,53.92,2135,0
2017-04-07,16:15:00,54,54.03,53.99,53.99,3200,0
2017-04-07,16:20:00,53.99,54.01,53.99,54,300,0
2017-04-07,16:25:00,54,54,54,54,100,0
2017-04-07,16:30:00,54,54.07,53.98,54,2100,0
2017-04-07,16:35:00,54.02,54.11,53.9,54.09,1400,0
2017-04-07,16:40:00,54.16,54.32,54.08,54.29,2000,0
2017-04-07,16:50:00,54.07,54.1,53.95,54.1,1000,0
2017-04-07,16:55:00,53.95,53.96,53.91,53.96,9877,0
2017-04-07,17:05:00,53.9,53.95,53.9,53.95,400,0
2017-04-07,17:20:00,53.9,53.93,53.9,53.9,900,0
2017-04-07,17:25:00,53.95,53.95,53.905,53.92,2900,0
2017-04-07,17:30:00,53.9,53.9,53.9,53.9,300,0
2017-04-07,17:35:00,53.85,53.85,53.85,53.85,500,0
2017-04-07,17:40:00,53.8353,53.9,53.71,53.71,6288,0
2017-04-07,17:45:00,53.73,53.833,53.72,53.833,458,0
2017-04-07,17:50:00,53.75,53.83,53.69,53.83,600,0
2017-04-07,17:55:00,53.85,53.85,53.84,53.84,600,0
2017-04-07,18:00:00,53.84,53.84,53.8,53.8,200,0
2017-04-07,18:05:00,53.85,53.89,53.83,53.89,2386,0
2017-04-07,18:15:00,53.919,53.919,53.88,53.88,300,0
2017-04-07,18:20:00,53.88,53.88,53.88,53.88,200,0
2017-04-07,18:25:00,53.85,53.85,53.85,53.85,100,0
2017-04-07,18:30:00,53.9,53.94,53.9,53.91,600,0
2017-04-07,18:40:00,53.89,53.89,53.89,53.89,200,0
2017-04-07,18:45:00,53.926,53.926,53.87,53.88,424,0
2017-04-07,18:50:00,53.88,53.88,53.83,53.83,400,0
2017-04-07,18:55:00,53.93,54,53.93,54,700,0
2017-04-07,19:00:00,54.05,54.13,54.05,54.13,500,0
2017-04-07,19:15:00,54.19,54.2,54.17,54.2,400,0
2017-04-07,19:20:00,54.21,54.21,54.16,54.16,500,0
2017-04-07,19:25:00,54.23,54.24,54.23,54.24,300,0
2017-04-07,19:30:00,54.15,54.17,54.15,54.17,200,0
2017-04-07,19:35:00,54.23,54.34,54.23,54.34,300,0
2017-04-07,19:40:00,54.24,54.24,54.24,54.24,100,0
2017-04-07,19:45:00,54.22,54.22,54.06,54.13,1900,0
2017-04-07,19:50:00,54.14,54.14,54.11,54.11,1100,0
2017-04-07,19:55:00,54.14,54.19,54.14,54.19,400,0
2017-04-07,20:00:00,54.15,54.15,54.15,54.15,100,0
2017-04-07,20:05:00,54.2,54.25,54.2,54.25,700,0
2017-04-07,20:10:00,54.27,54.27,54.27,54.27,300,0
2017-04-07,20:15:00,54.19,54.19,54.19,54.19,100,0
2017-04-07,20:20:00,54.21,54.21,54.09,54.09,500,0
2017-04-07,20:25:00,54.04,54.13,54.04,54.13,400,0
2017-04-07,20:30:00,54.1,54.1,54.1,54.1,200,0
2017-04-07,20:40:00,54.04,54.04,53.995,54.03,2005,0
2017-04-07,20:45:00,53.88,53.88,53.82,53.85,300,0
2017-04-07,20:50:00,53.79,53.83,53.79,53.83,200,0
2017-04-07,20:55:00,53.825,53.835,53.81,53.81,300,0
2017-04-07,21:05:00,53.73,53.88,53.73,53.88,359,0
2017-04-07,21:20:00,53.91,53.97,53.91,53.97,400,0
2017-04-07,21:25:00,53.97,54.03,53.97,54.03,500,0
2017-04-07,21:30:00,54.03,54.03,53.895,53.895,2000,0
2017-04-07,21:35:00,53.88,53.94,53.88,53.94,1000,0
2017-04-07,21:40:00,53.98,54,53.95,53.98,1100,0
2017-04-07,21:45:00,53.98,54.01,53.95,54.01,1300,0
2017-04-07,21:50:00,54.03,54.05,54.02,54.04,900,0
2017-04-07,21:55:00,54.05,54.27,54.02,54.23,3600,0
2017-04-07,22:00:00,54.25,54.32,54.06,54.08,22399,0
2017-04-10,15:35:00,54.24,54.65,53.9,53.9,1091,0
2017-04-10,15:40:00,54.15,54.19,54.15,54.19,200,0
2017-04-10,15:45:00,54.615,54.615,54.615,54.615,100,0
2017-04-10,15:50:00,54.55,54.55,54.54,54.54,1400,0
2017-04-10,15:55:00,54.52,54.52,54.52,54.52,100,0
2017-04-10,16:00:00,54.32,54.505,54.28,54.41,700,0
2017-04-10,16:05:00,54.455,54.465,54.37,54.465,400,0
2017-04-10,16:10:00,54.575,54.62,54.575,54.62,300,0
2017-04-10,16:20:00,54.48,54.54,54.46,54.54,900,0
2017-04-10,16:25:00,54.49,54.49,54.38,54.38,300,0
2017-04-10,16:35:00,54.45,54.48,54.38,54.38,500,0
2017-04-10,16:40:00,54.365,54.365,54.06,54.11,800,0
2017-04-10,16:45:00,54.05,54.1,54.05,54.1,400,0
2017-04-10,16:50:00,54.03,54.03,54.03,54.03,100,0
2017-04-10,16:55:00,53.92,54.02,53.92,53.93,400,0
2017-04-10,17:00:00,53.9,53.9,53.82,53.82,400,0
2017-04-10,17:05:00,53.68,53.89,53.68,53.89,600,0
2017-04-10,17:10:00,53.87,53.87,53.83,53.83,400,0
2017-04-10,17:15:00,53.94,54.05,53.94,54.03,1000,0
2017-04-10,17:20:00,54.01,54.065,54,54,800,0
2017-04-10,17:25:00,54.175,54.18,54.175,54.18,300,0
2017-04-10,17:30:00,54.105,54.105,54.01,54.01,200,0
2017-04-10,17:35:00,53.99,53.99,53.81,53.81,1400,0
2017-04-10,17:40:00,53.75,53.85,53.72,53.805,700,0
2017-04-10,17:45:00,53.73,53.73,53.72,53.72,200,0
2017-04-10,17:50:00,53.7,53.745,53.7,53.745,400,0
2017-04-10,17:55:00,53.8,53.9,53.8,53.9,900,0
2017-04-10,18:00:00,53.93,53.99,53.87,53.93,2044,0
2017-04-10,18:05:00,53.86,53.86,53.79,53.79,900,0
2017-04-10,18:15:00,53.79,53.79,53.58,53.58,1100,0
2017-04-10,18:20:00,53.62,53.62,53.54,53.61,625,0
2017-04-10,18:25:00,53.52,53.52,53.52,53.52,700,0
2017-04-10,18:30:00,53.545,53.545,53.545,53.545,300,0
2017-04-10,18:35:00,53.61,53.72,53.605,53.72,1100,0
2017-04-10,18:45:00,53.79,53.865,53.72,53.86,700,0
2017-04-10,18:55:00,53.92,54.095,53.91,54.095,1000,0
2017-04-10,19:00:00,54.04,54.04,54.01,54.01,400,0
2017-04-10,19:05:00,53.94,53.95,53.94,53.95,200,0
2017-04-10,19:10:00,53.985,53.985,53.93,53.93,200,0
2017-04-10,19:20:00,53.975,53.975,53.91,53.915,500,0
2017-04-10,19:25:00,53.985,53.99,53.985,53.99,200,0
2017-04-10,19:30:00,53.99,53.99,53.87,53.87,600,0
2017-04-10,19:35:00,53.88,53.88,53.85,53.85,500,0
2017-04-10,19:40:00,53.915,54.085,53.915,54.03,400,0
2017-04-10,19:45:00,54.14,54.14,54.03,54.03,200,0
2017-04-10,19:50:00,54.08,54.195,54.08,54.09,500,0
2017-04-10,20:00:00,54.07,54.07,54.07,54.07,100,0
2017-04-10,20:05:00,54.15,54.15,54.06,54.075,1200,0
2017-04-10,20:15:00,53.94,53.985,53.94,53.985,200,0
2017-04-10,20:20:00,54.03,54.03,54.03,54.03,100,0
2017-04-10,20:25:00,54.03,54.03,54.03,54.03,200,0
2017-04-10,20:30:00,54.03,54.03,53.91,53.91,800,0
2017-04-10,20:35:00,53.94,53.94,53.94,53.94,100,0
2017-04-10,20:40:00,53.98,54.01,53.95,54.01,500,0
2017-04-10,20:45:00,53.99,53.99,53.985,53.99,500,0
2017-04-10,20:50:00,54.07,54.225,54.06,54.13,1600,0
2017-04-10,21:05:00,54.16,54.245,54.16,54.245,700,0
2017-04-10,21:10:00,54.25,54.34,54.2,54.2,1100,0
2017-04-10,21:20:00,54.24,54.27,54.21,54.27,700,0
2017-04-10,21:25:00,54.21,54.21,54.11,54.11,800,0
2017-04-10,21:30:00,54.14,54.15,54.14,54.15,200,0
2017-04-10,21:35:00,54.19,54.19,54.0598,54.09,780,0
2017-04-10,21:40:00,54.09,54.11,54.06,54.11,400,0
2017-04-10,21:45:00,54.1,54.13,54.06,54.13,700,0
2017-04-10,21:50:00,54.085,54.09,54.04,54.075,800,0
2017-04-10,21:55:00,54.08,54.11,54.07,54.07,800,0
2017-04-10,22:00:00,54.09,54.1,54.03,54.06,6170,0
2017-04-11,15:35:00,53.66,53.66,53.66,53.66,403,0
2017-04-11,15:50:00,53.735,53.84,53.59,53.59,600,0
2017-04-11,15:55:00,53.57,53.57,53.46,53.54,400,0
2017-04-11,16:05:00,53.8,54.045,53.685,54.045,1100,0
2017-04-11,16:10:00,54.025,54.025,54.025,54.025,100,0
2017-04-11,16:15:00,53.75,54.02,53.75,54.02,900,0
2017-04-11,16:25:00,53.72,53.82,53.71,53.82,300,0
2017-04-11,16:35:00,53.54,53.54,53.35,53.35,1000,0
2017-04-11,16:40:00,53.375,53.67,53.375,53.5,900,0
2017-04-11,16:45:00,53.57,53.57,53.55,53.55,1800,0
2017-04-11,16:50:00,53.75,53.8,53.64,53.8,600,0
2017-04-11,16:55:00,53.78,53.78,53.77,53.77,200,0
2017-04-11,17:00:00,53.7,53.78,53.65,53.78,1000,0
2017-04-11,17:05:00,53.79,53.86,53.79,53.86,300,0
2017-04-11,17:10:00,53.9,53.97,53.9,53.95,700,0
2017-04-11,17:15:00,53.93,53.93,53.88,53.91,500,0
2017-04-11,17:20:00,53.81,53.81,53.75,53.75,500,0
2017-04-11,17:25:00,53.73,53.9,53.73,53.9,500,0
2017-04-11,17:30:00,53.89,53.91,53.89,53.91,400,0
2017-04-11,17:35:00,53.95,54,53.95,54,200,0
2017-04-11,17:40:00,54.06,54.2,54.05,54.2,500,0
2017-04-11,17:45:00,54.13,54.13,54.12,54.12,200,0
2017-04-11,17:50:00,54.11,54.26,54.095,54.2,1900,0
2017-04-11,17:55:00,54.21,54.32,54.21,54.23,1313,0
2017-04-11,18:00:00,54.3,54.31,54.14,54.14,3100,0
2017-04-11,18:05:00,54.14,54.14,54.07,54.12,1200,0
2017-04-11,18:15:00,54.22,54.22,54.22,54.22,100,0
2017-04-11,18:25:00,54.29,54.29,54.29,54.29,100,0
2017-04-11,18:40:00,54.34,54.34,54.34,54.34,100,0
2017-04-11,18:45:00,54.28,54.28,54.26,54.26,400,0
2017-04-11,18:50:00,54.19,54.2491,54.19,54.19,314,0
2017-04-11,18:55:00,54.26,54.26,54.25,54.25,700,0
2017-04-11,19:00:00,54.2,54.2,54.2,54.2,100,0
2017-04-11,19:05:00,54.185,54.23,54.185,54.23,600,0
2017-04-11,19:20:00,54.5,54.51,54.5,54.51,400,0
2017-04-11,19:25:00,54.54,54.54,54.41,54.41,400,0
2017-04-11,19:35:00,54.38,54.43,54.355,54.355,600,0
2017-04-11,19:45:00,54.385,54.385,54.385,54.385,100,0
2017-04-11,19:50:00,54.39,54.39,54.39,54.39,200,0
2017-04-11,19:55:00,54.35,54.35,54.35,54.35,500,0
2017-04-11,20:00:00,54.28,54.28,54.26,54.26,200,0
2017-04-11,20:05:00,54.36,54.36,54.36,54.36,300,0
2017-04-11,20:10:00,54.36,54.5,54.36,54.47,1200,0
2017-04-11,20:15:00,54.495,54.57,54.39,54.42,600,0
2017-04-11,20:25:00,54.4175,54.4175,54.4175,54.4175,310,0
2017-04-11,20:30:00,54.42,54.44,54.42,54.44,500,0
2017-04-11,20:35:00,54.53,54.53,54.48,54.48,200,0
2017-04-11,20:40:00,54.59,54.59,54.59,54.59,100,0
2017-04-11,20:55:00,54.62,54.62,54.62,54.62,100,0
2017-04-11,21:00:00,54.67,54.68,54.67,54.68,200,0
2017-04-11,21:05:00,54.62,54.63,54.57,54.63,600,0
2017-04-11,21:10:00,54.59,54.59,54.59,54.59,100,0
2017-04-11,21:15:00,54.66,54.66,54.59,54.59,600,0
2017-04-11,21:20:00,54.515,54.58,54.515,54.58,400,0
2017-04-11,21:25:00,54.61,54.61,54.61,54.61,500,0
2017-04-11,21:30:00,54.67,54.67,54.65,54.65,500,0
2017-04-11,21:35:00,54.7,54.75,54.7,54.725,600,0
2017-04-11,21:40:00,54.81,54.81,54.73,54.74,500,0
2017-04-11,21:45:00,54.8,54.8,54.76,54.76,300,0
2017-04-11,21:50:00,54.735,54.735,54.67,54.67,900,0
2017-04-11,21:55:00,54.7,54.74,54.66,54.7,3500,0
2017-04-11,22:00:00,54.72,54.94,54.71,54.92,21820,0
2017-04-12,15:35:00,54.72,54.72,54.72,54.72,245,0
2017-04-12,15:40:00,54.68,54.73,54.67,54.67,900,0
2017-04-12,15:45:00,54.84,54.88,54.84,54.88,400,0
2017-04-12,15:50:00,54.81,54.81,54.81,54.81,100,0
2017-04-12,15:55:00,54.77,54.9,54.77,54.9,300,0
2017-04-12,16:00:00,54.7,54.7,54.7,54.7,100,0
2017-04-12,16:05:00,54.83,54.83,54.68,54.68,300,0
2017-04-12,16:10:00,54.67,54.67,54.67,54.67,100,0
2017-04-12,16:15:00,54.58,54.67,54.55,54.67,1500,0
2017-04-12,16:20:00,54.8,54.92,54.8,54.92,821,0
2017-04-12,16:30:00,54.63,54.63,54.63,54.63,193,0
2017-04-12,16:35:00,54.53,54.555,54.5,54.5,700,0
2017-04-12,16:40:00,54.48,54.48,54.37,54.37,400,0
2017-04-12,16:45:00,54.2,54.2,54.2,54.2,200,0
2017-04-12,16:50:00,54.05,54.05,53.76,53.885,700,0
2017-04-12,16:55:00,53.85,53.91,53.84,53.91,300,0
2017-04-12,17:00:00,53.95,54.11,53.95,54.09,1300,0
2017-04-12,17:05:00,54.03,54.15,54.03,54.13,400,0
2017-04-12,17:15:00,54.17,54.25,54.13,54.25,600,0
2017-04-12,17:25:00,54.26,54.26,54.26,54.26,200,0
2017-04-12,17:30:00,54.245,54.245,54.18,54.18,950,0
2017-04-12,17:35:00,54.181,54.181,54.181,54.181,600,0
2017-04-12,17:40:00,54.07,54.07,54,54,700,0
2017-04-12,17:45:00,54.02,54.02,54.01,54.01,500,0
2017-04-12,17:50:00,54,54,54,54,100,0
2017-04-12,17:55:00,53.99,53.99,53.99,53.99,200,0
2017-04-12,18:00:00,54,54.045,54,54,600,0
2017-04-12,18:05:00,53.99,53.99,53.99,53.99,100,0
2017-04-12,18:10:00,54,54.04,53.99,53.99,2100,0
2017-04-12,18:15:00,54,54.01,54,54,2600,0
2017-04-12,18:20:00,54,54,54,54,100,0
2017-04-12,18:30:00,53.99,53.99,53.99,53.99,200,0
2017-04-12,18:35:00,53.99,54,53.94,53.94,2033,0
2017-04-12,18:40:00,53.851,53.86,53.851,53.86,643,0
2017-04-12,18:50:00,53.86,53.87,53.86,53.87,200,0
2017-04-12,18:55:00,53.8,53.8,53.8,53.8,1300,0
2017-04-12,19:00:00,53.81,53.83,53.81,53.83,600,0
2017-04-12,19:05:00,53.86,53.93,53.86,53.93,600,0
2017-04-12,19:10:00,54,54,54,54,100,0
2017-04-12,19:15:00,54,54,53.92,53.92,500,0
2017-04-12,19:20:00,53.9404,53.9404,53.9404,53.9404,172,0
2017-04-12,19:25:00,53.91,53.91,53.91,53.91,100,0
2017-04-12,19:30:00,53.85,53.85,53.85,53.85,100,0
2017-04-12,19:35:00,53.9,53.9,53.9,53.9,100,0
2017-04-12,19:40:00,53.99,54.04,53.99,54,2900,0
2017-04-12,19:45:00,54,54.01,53.96,53.96,800,0
2017-04-12,19:50:00,53.97,54.02,53.89,54,1600,0
2017-04-12,19:55:00,53.99,54.05,53.99,54.05,3400,0
2017-04-12,20:00:00,54.15,54.15,54.08,54.13,2100,0
2017-04-12,20:05:00,54.13,54.22,54.13,54.1975,3250,0
2017-04-12,20:10:00,54.22,54.22,54.22,54.22,200,0
2017-04-12,20:15:00,54.19,54.19,54.16,54.17,900,0
2017-04-12,20:20:00,54.17,54.17,54.17,54.17,300,0
2017-04-12,20:35:00,54.18,54.23,54.17,54.23,4450,0
2017-04-12,20:40:00,54.265,54.265,54.05,54.05,1850,0
2017-04-12,20:45:00,54.09,54.09,54,54,1306,0
2017-04-12,20:50:00,54.01,54.05,54.01,54.0254,1035,0
2017-04-12,20:55:00,54.05,54.08,54.02,54.025,900,0
2017-04-12,21:00:00,54,54.005,54,54.005,500,0
2017-04-12,21:05:00,54.05,54.05,54.05,54.05,100,0
2017-04-12,21:10:00,54.03,54.03,53.88,53.88,800,0
2017-04-12,21:15:00,53.96,54,53.88,53.94,756,0
2017-04-12,21:20:00,53.87,53.87,53.77,53.77,200,0
2017-04-12,21:25:00,53.73,53.91,53.73,53.91,500,0
2017-04-12,21:30:00,53.82,53.82,53.8,53.8,400,0
2017-04-12,21:35:00,53.86,53.91,53.85,53.91,504,0
2017-04-12,21:40:00,53.9,53.9,53.9,53.9,251,0
2017-04-12,21:45:00,53.83,53.85,53.8,53.8,900,0
2017-04-12,21:50:00,53.8,53.8,53.76,53.79,1500,0
2017-04-12,21:55:00,53.82,53.89,53.78,53.78,1100,0
2017-04-12,22:00:00,53.86,53.9,53.81,53.82,11597,0
2017-04-13,15:35:00,53.55,53.55,53.55,53.55,301,0
2017-04-13,15:45:00,53.6,53.6,53.6,53.6,100,0
2017-04-13,15:50:00,53.485,53.49,53.38,53.45,1300,0
2017-04-13,15:55:00,53.67,53.67,53.67,53.67,100,0
2017-04-13,16:05:00,53.55,53.55,53.55,53.55,200,0
2017-04-13,16:15:00,53.56,53.595,53.56,53.595,200,0
2017-04-13,16:20:00,53.47,53.565,53.47,53.565,200,0
2017-04-13,16:25:00,53.57,53.6,53.55,53.58,707,0
2017-04-13,16:30:00,53.595,53.6,53.595,53.6,1000,0
2017-04-13,16:35:00,53.69,53.69,53.69,53.69,200,0
2017-04-13,17:00:00,53.76,53.76,53.76,53.76,100,0
2017-04-13,17:05:00,53.81,53.81,53.81,53.81,100,0
2017-04-13,17:10:00,53.69,53.69,53.64,53.64,300,0
2017-04-13,17:15:00,53.6,53.6,53.6,53.6,100,0
2017-04-13,17:20:00,53.6,53.6,53.51,53.52,8200,0
2017-04-13,17:25:00,53.58,53.595,53.53,53.53,700,0
2017-04-13,17:30:00,53.48,53.48,53.48,53.48,100,0
2017-04-13,17:35:00,53.47,53.56,53.47,53.56,400,0
2017-04-13,17:40:00,53.47,53.47,53.47,53.47,100,0
2017-04-13,17:45:00,53.39,53.39,53.33,53.33,200,0
2017-04-13,17:50:00,53.3,53.39,53.3,53.39,200,0
2017-04-13,17:55:00,53.38,53.38,53.38,53.38,100,0
2017-04-13,18:00:00,53.42,53.42,53.35,53.35,500,0
2017-04-13,18:05:00,53.51,53.51,53.17,53.17,400,0
2017-04-13,18:10:00,53.14,53.14,52.99,52.99,300,0
2017-04-13,18:20:00,53.03,53.03,52.95,52.95,300,0
2017-04-13,18:25:00,53.05,53.05,53,53.04,300,0
2017-04-13,18:30:00,52.89,52.89,52.89,52.89,100,0
2017-04-13,18:35:00,53.07,53.07,53.07,53.07,100,0
2017-04-13,18:40:00,53.16,53.16,53.15,53.15,300,0
2017-04-13,18:45:00,53.07,53.07,53.06,53.06,200,0
2017-04-13,18:50:00,52.95,53.25,52.95,53.25,2400,0
2017-04-13,18:55:00,53.22,53.295,53.22,53.245,2287,0
2017-04-13,19:00:00,53.18,53.18,53.13,53.16,400,0
2017-04-13,19:05:00,52.97,53.12,52.905,53.11,3800,0
2017-04-13,19:10:00,53.185,53.185,52.91,53.092,3843,0
2017-04-13,19:15:00,53.01,53.08,52.96,52.96,800,0
2017-04-13,19:20:00,53.12,53.12,52.98,52.98,300,0
2017-04-13,19:30:00,53.13,53.13,52.93,52.93,200,0
2017-04-13,19:35:00,53.2,53.245,53.2,53.245,700,0
2017-04-13,19:40:00,53.301,53.301,53.17,53.17,800,0
2017-04-13,19:45:00,53.15,53.34,53.115,53.18,4300,0
2017-04-13,19:50:00,53,53.1,52.89,53.1,1664,0
2017-04-13,19:55:00,53.1,53.1,53.1,53.1,100,0
2017-04-13,20:00:00,53.3,53.3,53.3,53.3,100,0
2017-04-13,20:05:00,53.24,53.24,53.24,53.24,100,0
2017-04-13,20:10:00,53.19,53.19,53.17,53.17,200,0
2017-04-13,20:15:00,53.16,53.31,53.15,53.2,1500,0
2017-04-13,20:20:00,53.34,53.34,53.34,53.34,200,0
2017-04-13,20:25:00,53.35,53.48,53.35,53.415,500,0
2017-04-13,20:30:00,53.36,53.36,53.36,53.36,100,0
2017-04-13,20:35:00,53.47,53.47,53.42,53.42,1090,0
2017-04-13,20:40:00,53.42,53.42,53.36,53.36,555,0
2017-04-13,20:45:00,53.27,53.27,53.27,53.27,100,0
2017-04-13,20:50:00,53.315,53.315,53.234,53.31,476,0
2017-04-13,20:55:00,53.31,53.31,53.13,53.13,300,0
2017-04-13,21:00:00,53.14,53.14,53.14,53.14,100,0
2017-04-13,21:05:00,53.13,53.35,53.13,53.35,302,0
2017-04-13,21:10:00,53.17,53.17,53.17,53.17,100,0
2017-04-13,21:15:00,53.06,53.11,53.06,53.11,1095,0
2017-04-13,21:20:00,52.91,52.92,52.77,52.77,500,0
2017-04-13,21:25:00,52.83,53.03,52.82,53.03,800,0
2017-04-13,21:30:00,52.97,53.03,52.88,52.88,1587,0
2017-04-13,21:35:00,52.86,53.04,52.86,53.04,850,0
2017-04-13,21:40:00,52.995,53.04,52.82,52.82,1298,0
2017-04-13,21:45:00,52.84,52.87,52.84,52.86,806,0
2017-04-13,21:50:00,52.83,53,52.83,52.96,1312,0
2017-04-13,21:55:00,53.01,53.04,52.95,53.02,3007,0
2017-04-13,22:00:00,53.03,53.03,52.94,52.98,17574,0
2017-04-17,15:35:00,53.06,53.06,53.06,53.06,337,0
2017-04-17,15:40:00,53.12,53.14,53.06,53.06,1162,0
2017-04-17,15:45:00,53.17,53.36,53,53,1989,0
2017-04-17,15:50:00,53.05,53.16,53.05,53.16,400,0
2017-04-17,15:55:00,53.36,53.41,53.28,53.41,300,0
2017-04-17,16:05:00,53.3,53.3,53.3,53.3,300,0
2017-04-17,16:10:00,53.3,53.37,53.3,53.32,700,0
2017-04-17,16:15:00,53.37,53.37,53.35,53.35,300,0
2017-04-17,16:20:00,53.45,53.45,53.45,53.45,100,0
2017-04-17,16:30:00,53.35,53.3775,53.35,53.3775,300,0
2017-04-17,16:35:00,53.38,53.5,53.27,53.44,3100,0
2017-04-17,16:40:00,53.49,53.525,53.32,53.37,6242,0
2017-04-17,16:45:00,53.39,53.39,53.2,53.2,4692,0
2017-04-17,16:50:00,53.2,53.39,53.2,53.39,1300,0
2017-04-17,16:55:00,53.39,53.4,53.39,53.4,300,0
2017-04-17,17:00:00,53.32,53.47,53.32,53.47,200,0
2017-04-17,17:05:00,53.47,53.54,53.41,53.52,4114,0
2017-04-17,17:10:00,53.52,53.57,53.51,53.56,2100,0
2017-04-17,17:15:00,53.56,53.58,53.55,53.55,1000,0
2017-04-17,17:20:00,53.59,53.59,53.5,53.5,1400,0
2017-04-17,17:25:00,53.41,53.51,53.41,53.51,1300,0
2017-04-17,17:30:00,53.52,53.53,53.52,53.53,600,0
2017-04-17,17:35:00,53.45,53.49,53.45,53.49,1722,0
2017-04-17,17:40:00,53.53,53.56,53.53,53.56,1200,0
2017-04-17,17:45:00,53.62,53.64,53.56,53.56,1300,0
2017-04-17,17:50:00,53.49,53.5,53.35,53.35,400,0
2017-04-17,17:55:00,53.27,53.4281,53.26,53.4281,340,0
2017-04-17,18:00:00,53.38,53.41,53.27,53.28,1100,0
2017-04-17,18:10:00,53.335,53.335,53.335,53.335,100,0
2017-04-17,18:15:00,53.35,53.35,53.33,53.33,200,0
