Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:50:00,32.33,32.34,32.32,32.34,3993,0
2017-04-10,18:55:00,32.35,32.36,32.35,32.36,1853,0
2017-04-10,19:00:00,32.36,32.395,32.36,32.39,2696,0
2017-04-10,19:05:00,32.39,32.4,32.37,32.37,1400,0
2017-04-10,19:10:00,32.38,32.38,32.38,32.38,600,0
2017-04-10,19:15:00,32.38,32.38,32.38,32.38,1103,0
2017-04-10,19:20:00,32.383,32.4,32.375,32.38,2923,0
2017-04-10,19:25:00,32.385,32.385,32.38,32.38,300,0
2017-04-10,19:30:00,32.39,32.4,32.39,32.39,2544,0
2017-04-10,19:35:00,32.395,32.4,32.39,32.395,3511,0
2017-04-10,19:40:00,32.4,32.44,32.4,32.43,4233,0
2017-04-10,19:45:00,32.4253,32.43,32.4102,32.4102,1800,0
2017-04-10,19:50:00,32.41,32.41,32.38,32.38,5200,0
2017-04-10,19:55:00,32.38,32.44,32.38,32.43,11347,0
2017-04-10,20:00:00,32.43,32.44,32.42,32.43,1600,0
2017-04-10,20:05:00,32.43,32.44,32.425,32.43,4966,0
2017-04-10,20:10:00,32.43,32.44,32.43,32.43,2237,0
2017-04-10,20:15:00,32.44,32.45,32.42,32.445,7721,0
2017-04-10,20:20:00,32.44,32.46,32.43,32.44,1300,0
2017-04-10,20:25:00,32.45,32.45,32.425,32.4339,5047,0
2017-04-10,20:30:00,32.4399,32.4399,32.42,32.43,6340,0
2017-04-10,20:35:00,32.43,32.44,32.425,32.43,3600,0
2017-04-10,20:40:00,32.425,32.465,32.425,32.45,12885,0
2017-04-10,20:45:00,32.45,32.46,32.45,32.45,1200,0
2017-04-10,20:50:00,32.46,32.55,32.45,32.54,10756,0
2017-04-10,20:55:00,32.54,32.54,32.51,32.5135,1125,0
2017-04-10,21:00:00,32.51,32.53,32.51,32.51,3930,0
2017-04-10,21:05:00,32.515,32.56,32.515,32.55,8522,0
2017-04-10,21:10:00,32.56,32.58,32.56,32.56,4165,0
2017-04-10,21:15:00,32.56,32.57,32.545,32.56,11322,0
2017-04-10,21:20:00,32.56,32.56,32.55,32.55,2700,0
2017-04-10,21:25:00,32.55,32.57,32.54,32.55,9706,0
2017-04-10,21:30:00,32.55,32.57,32.545,32.55,10767,0
2017-04-10,21:35:00,32.55,32.56,32.54,32.55,30234,0
2017-04-10,21:40:00,32.54,32.54,32.5,32.52,11104,0
2017-04-10,21:45:00,32.53,32.55,32.52,32.55,8711,0
2017-04-10,21:50:00,32.54,32.555,32.49,32.49,13433,0
2017-04-10,21:55:00,32.5,32.51,32.475,32.48,37541,0
2017-04-10,22:00:00,32.48,32.53,32.47,32.53,70470,0
2017-04-11,15:35:00,32.51,32.51,32.37,32.44,12107,0
2017-04-11,15:40:00,32.5,32.6,32.46,32.46,3200,0
2017-04-11,15:45:00,32.485,32.53,32.42,32.42,7100,0
2017-04-11,15:50:00,32.45,32.54,32.45,32.515,8117,0
2017-04-11,15:55:00,32.52,32.58,32.5,32.575,7368,0
2017-04-11,16:00:00,32.57,32.64,32.57,32.63,5775,0
2017-04-11,16:05:00,32.64,32.64,32.59,32.61,3667,0
2017-04-11,16:10:00,32.635,32.67,32.63,32.655,5320,0
2017-04-11,16:15:00,32.67,32.7,32.64,32.6776,5849,0
2017-04-11,16:20:00,32.69,32.71,32.68,32.7,5598,0
2017-04-11,16:25:00,32.69,32.72,32.69,32.72,3400,0
2017-04-11,16:30:00,32.71,32.715,32.63,32.63,4381,0
2017-04-11,16:35:00,32.6342,32.65,32.6,32.6,4355,0
2017-04-11,16:40:00,32.59,32.6099,32.585,32.5999,4560,0
2017-04-11,16:45:00,32.59,32.62,32.575,32.59,6972,0
2017-04-11,16:50:00,32.59,32.6399,32.59,32.6399,3382,0
2017-04-11,16:55:00,32.63,32.63,32.6,32.6,900,0
2017-04-11,17:00:00,32.6,32.6,32.56,32.6,4542,0
2017-04-11,17:05:00,32.6,32.615,32.56,32.56,3588,0
2017-04-11,17:10:00,32.565,32.58,32.55,32.57,6454,0
2017-04-11,17:15:00,32.58,32.58,32.56,32.565,3090,0
2017-04-11,17:20:00,32.565,32.61,32.56,32.61,4717,0
2017-04-11,17:25:00,32.6,32.63,32.58,32.6,7900,0
2017-04-11,17:30:00,32.59,32.6,32.58,32.59,1350,0
2017-04-11,17:35:00,32.585,32.585,32.54,32.55,7333,0
2017-04-11,17:40:00,32.54,32.56,32.52,32.56,3967,0
2017-04-11,17:45:00,32.5547,32.5547,32.54,32.54,5800,0
2017-04-11,17:50:00,32.54,32.54,32.49,32.49,4358,0
2017-04-11,17:55:00,32.49,32.53,32.48,32.53,2400,0
2017-04-11,18:00:00,32.525,32.525,32.47,32.47,1942,0
2017-04-11,18:05:00,32.4781,32.48,32.46,32.465,1950,0
2017-04-11,18:10:00,32.47,32.48,32.46,32.475,2723,0
2017-04-11,18:15:00,32.48,32.54,32.47,32.54,2993,0
2017-04-11,18:20:00,32.556,32.556,32.535,32.535,3688,0
2017-04-11,18:25:00,32.535,32.55,32.53,32.53,4600,0
2017-04-11,18:30:00,32.53,32.56,32.53,32.56,2100,0
2017-04-11,18:35:00,32.56,32.57,32.55,32.55,1672,0
2017-04-11,18:40:00,32.55,32.56,32.53,32.55,3300,0
2017-04-11,18:45:00,32.55,32.565,32.55,32.56,1216,0
2017-04-11,18:50:00,32.56,32.56,32.5382,32.54,8024,0
2017-04-11,18:55:00,32.53,32.56,32.53,32.56,3867,0
2017-04-11,19:00:00,32.56,32.57,32.56,32.57,1997,0
2017-04-11,19:05:00,32.57,32.5858,32.56,32.56,2100,0
2017-04-11,19:10:00,32.57,32.58,32.56,32.56,3912,0
2017-04-11,19:15:00,32.56,32.57,32.55,32.57,4840,0
2017-04-11,19:20:00,32.575,32.58,32.56,32.58,2816,0
2017-04-11,19:25:00,32.56,32.61,32.56,32.61,2800,0
2017-04-11,19:30:00,32.61,32.63,32.61,32.63,1725,0
2017-04-11,19:35:00,32.625,32.63,32.62,32.625,1700,0
2017-04-11,19:40:00,32.61,32.6246,32.61,32.6246,3716,0
2017-04-11,19:45:00,32.63,32.635,32.6,32.62,4966,0
2017-04-11,19:50:00,32.61,32.625,32.6,32.62,2400,0
2017-04-11,19:55:00,32.6273,32.65,32.625,32.645,5842,0
2017-04-11,20:00:00,32.64,32.67,32.64,32.67,2300,0
2017-04-11,20:05:00,32.67,32.69,32.65,32.66,9325,0
2017-04-11,20:10:00,32.655,32.71,32.655,32.7046,5168,0
2017-04-11,20:15:00,32.7,32.705,32.685,32.685,6700,0
2017-04-11,20:20:00,32.685,32.695,32.685,32.695,1738,0
2017-04-11,20:25:00,32.69,32.695,32.68,32.68,2329,0
2017-04-11,20:30:00,32.68,32.71,32.68,32.705,5822,0
2017-04-11,20:35:00,32.7,32.705,32.65,32.67,11013,0
2017-04-11,20:40:00,32.6757,32.69,32.66,32.69,5061,0
2017-04-11,20:45:00,32.7,32.715,32.6801,32.69,4922,0
2017-04-11,20:50:00,32.685,32.695,32.685,32.69,8004,0
2017-04-11,20:55:00,32.7,32.725,32.7,32.7233,4720,0
2017-04-11,21:00:00,32.72,32.725,32.69,32.695,4691,0
2017-04-11,21:05:00,32.695,32.715,32.69,32.7,10552,0
2017-04-11,21:10:00,32.7,32.7,32.64,32.6633,4764,0
2017-04-11,21:15:00,32.65,32.65,32.64,32.645,2300,0
2017-04-11,21:20:00,32.64,32.645,32.6,32.61,11066,0
2017-04-11,21:25:00,32.6,32.605,32.57,32.59,8227,0
2017-04-11,21:30:00,32.6,32.65,32.59,32.65,9224,0
2017-04-11,21:35:00,32.65,32.66,32.63,32.66,6720,0
2017-04-11,21:40:00,32.66,32.7,32.66,32.695,16333,0
2017-04-11,21:45:00,32.7,32.71,32.68,32.68,12626,0
2017-04-11,21:50:00,32.68,32.71,32.67,32.69,26415,0
2017-04-11,21:55:00,32.69,32.72,32.68,32.72,14155,0
2017-04-11,22:00:00,32.72,32.75,32.715,32.75,161396,0
2017-04-12,15:35:00,32.87,32.87,32.75,32.75,24373,0
2017-04-12,15:40:00,32.74,32.76,32.68,32.69,800,0
2017-04-12,15:45:00,32.72,32.75,32.65,32.69,3104,0
2017-04-12,15:50:00,32.69,32.71,32.68,32.7,1900,0
2017-04-12,15:55:00,32.72,32.745,32.71,32.7298,1971,0
2017-04-12,16:00:00,32.73,32.75,32.71,32.71,2005,0
2017-04-12,16:05:00,32.72,32.765,32.72,32.75,2745,0
2017-04-12,16:10:00,32.76,32.76,32.6925,32.7,4251,0
2017-04-12,16:15:00,32.7,32.73,32.7,32.71,1770,0
2017-04-12,16:20:00,32.7,32.73,32.69,32.73,3944,0
2017-04-12,16:25:00,32.7263,32.7263,32.69,32.6901,1502,0
2017-04-12,16:30:00,32.7,32.73,32.7,32.7299,2105,0
2017-04-12,16:35:00,32.7,32.7,32.69,32.69,1275,0
2017-04-12,16:40:00,32.68,32.685,32.65,32.65,10991,0
2017-04-12,16:45:00,32.6572,32.6572,32.59,32.59,8300,0
2017-04-12,16:50:00,32.59,32.59,32.5484,32.5484,10673,0
2017-04-12,16:55:00,32.56,32.58,32.5531,32.575,7801,0
2017-04-12,17:00:00,32.5658,32.63,32.56,32.63,12375,0
2017-04-12,17:05:00,32.64,32.67,32.62,32.6699,11542,0
2017-04-12,17:10:00,32.6699,32.68,32.66,32.68,5766,0
2017-04-12,17:15:00,32.67,32.6831,32.67,32.6831,2765,0
2017-04-12,17:20:00,32.67,32.7,32.67,32.685,4674,0
2017-04-12,17:25:00,32.69,32.71,32.675,32.7,3960,0
2017-04-12,17:30:00,32.72,32.73,32.7,32.73,2600,0
2017-04-12,17:35:00,32.725,32.74,32.72,32.74,2125,0
2017-04-12,17:40:00,32.72,32.74,32.71,32.73,2726,0
2017-04-12,17:45:00,32.73,32.75,32.725,32.745,5762,0
2017-04-12,17:50:00,32.76,32.76,32.74,32.75,1000,0
2017-04-12,17:55:00,32.76,32.76,32.74,32.75,2768,0
2017-04-12,18:00:00,32.7462,32.76,32.72,32.76,10638,0
2017-04-12,18:05:00,32.755,32.77,32.75,32.77,3988,0
2017-04-12,18:10:00,32.77,32.77,32.76,32.77,1166,0
2017-04-12,18:15:00,32.76,32.78,32.76,32.77,5463,0
2017-04-12,18:20:00,32.75,32.75,32.74,32.75,1964,0
2017-04-12,18:25:00,32.74,32.77,32.74,32.75,4121,0
2017-04-12,18:30:00,32.7321,32.76,32.73,32.75,2501,0
2017-04-12,18:35:00,32.745,32.755,32.745,32.75,3260,0
2017-04-12,18:40:00,32.75,32.77,32.735,32.75,6853,0
2017-04-12,18:45:00,32.76,32.76,32.745,32.75,1200,0
2017-04-12,18:50:00,32.75,32.78,32.74,32.78,3322,0
2017-04-12,18:55:00,32.79,32.79,32.76,32.78,2714,0
2017-04-12,19:00:00,32.76,32.78,32.76,32.76,1550,0
2017-04-12,19:05:00,32.78,32.78,32.76,32.77,2734,0
2017-04-12,19:10:00,32.77,32.79,32.77,32.7838,4247,0
2017-04-12,19:15:00,32.785,32.785,32.77,32.77,2318,0
2017-04-12,19:20:00,32.775,32.775,32.74,32.75,3432,0
2017-04-12,19:25:00,32.75,32.75,32.7093,32.71,1992,0
2017-04-12,19:30:00,32.705,32.71,32.7,32.705,1442,0
2017-04-12,19:35:00,32.71,32.71,32.67,32.69,3818,0
2017-04-12,19:40:00,32.685,32.7197,32.685,32.71,4490,0
2017-04-12,19:45:00,32.72,32.72,32.71,32.71,2249,0
2017-04-12,19:50:00,32.7,32.72,32.7,32.72,3000,0
2017-04-12,19:55:00,32.7299,32.7299,32.7,32.7,2410,0
2017-04-12,20:00:00,32.7,32.72,32.7,32.72,1180,0
2017-04-12,20:05:00,32.72,32.72,32.685,32.685,3693,0
2017-04-12,20:10:00,32.69,32.72,32.69,32.72,2900,0
2017-04-12,20:15:00,32.72,32.72,32.71,32.715,2252,0
2017-04-12,20:20:00,32.71,32.72,32.705,32.72,3725,0
2017-04-12,20:25:00,32.725,32.725,32.71,32.72,4654,0
2017-04-12,20:30:00,32.72,32.73,32.71,32.72,3622,0
2017-04-12,20:35:00,32.72,32.725,32.71,32.72,3616,0
2017-04-12,20:40:00,32.72,32.72,32.69,32.7,4653,0
2017-04-12,20:45:00,32.7,32.71,32.69,32.71,3300,0
2017-04-12,20:50:00,32.71,32.71,32.69,32.71,3173,0
2017-04-12,20:55:00,32.7,32.7,32.68,32.7,2700,0
2017-04-12,21:00:00,32.7,32.71,32.695,32.7,2180,0
2017-04-12,21:05:00,32.705,32.715,32.69,32.69,3445,0
2017-04-12,21:10:00,32.68,32.685,32.67,32.68,3410,0
2017-04-12,21:15:00,32.68,32.69,32.67,32.68,3492,0
2017-04-12,21:20:00,32.68,32.71,32.68,32.7,7919,0
2017-04-12,21:25:00,32.7,32.73,32.695,32.73,6788,0
2017-04-12,21:30:00,32.73,32.74,32.675,32.68,6150,0
2017-04-12,21:35:00,32.69,32.7,32.68,32.7,5803,0
2017-04-12,21:40:00,32.7,32.71,32.69,32.7,7324,0
2017-04-12,21:45:00,32.7,32.71,32.69,32.705,7151,0
2017-04-12,21:50:00,32.715,32.75,32.715,32.745,16605,0
2017-04-12,21:55:00,32.75,32.78,32.74,32.78,12699,0
2017-04-12,22:00:00,32.78,32.805,32.77,32.8,124771,0
2017-04-13,15:35:00,32.81,32.81,32.59,32.6,14780,0
2017-04-13,15:40:00,32.66,32.6872,32.58,32.59,4514,0
2017-04-13,15:45:00,32.58,32.59,32.56,32.58,5390,0
2017-04-13,15:50:00,32.56,32.62,32.55,32.62,12601,0
2017-04-13,15:55:00,32.63,32.68,32.63,32.65,5388,0
2017-04-13,16:00:00,32.645,32.68,32.63,32.64,3599,0
2017-04-13,16:05:00,32.62,32.63,32.6,32.605,2300,0
2017-04-13,16:10:00,32.59,32.59,32.56,32.58,4696,0
2017-04-13,16:15:00,32.62,32.64,32.61,32.61,1030,0
2017-04-13,16:20:00,32.63,32.63,32.61,32.62,1600,0
2017-04-13,16:25:00,32.63,32.68,32.63,32.67,3300,0
2017-04-13,16:30:00,32.65,32.68,32.65,32.67,2185,0
2017-04-13,16:35:00,32.6611,32.67,32.6401,32.66,2045,0
2017-04-13,16:40:00,32.6536,32.67,32.6536,32.66,1028,0
2017-04-13,16:45:00,32.69,32.69,32.68,32.6801,918,0
2017-04-13,16:50:00,32.71,32.71,32.69,32.69,890,0
2017-04-13,16:55:00,32.7,32.73,32.7,32.7,2276,0
2017-04-13,17:00:00,32.7033,32.75,32.7033,32.73,3280,0
2017-04-13,17:05:00,32.73,32.75,32.73,32.74,3600,0
2017-04-13,17:10:00,32.74,32.77,32.73,32.75,1900,0
2017-04-13,17:15:00,32.77,32.78,32.77,32.7775,1186,0
2017-04-13,17:20:00,32.77,32.82,32.76,32.81,6593,0
2017-04-13,17:25:00,32.82,32.82,32.8,32.82,4246,0
2017-04-13,17:30:00,32.82,32.82,32.78,32.78,1452,0
2017-04-13,17:35:00,32.77,32.79,32.75,32.78,1700,0
2017-04-13,17:40:00,32.76,32.8,32.756,32.756,1659,0
2017-04-13,17:45:00,32.78,32.8,32.76,32.79,9257,0
2017-04-13,17:50:00,32.8,32.81,32.79,32.8,1981,0
2017-04-13,17:55:00,32.79,32.83,32.79,32.83,2500,0
2017-04-13,18:00:00,32.84,32.84,32.8,32.8,2000,0
2017-04-13,18:05:00,32.82,32.82,32.7903,32.81,1133,0
2017-04-13,18:10:00,32.82,32.82,32.77,32.77,1885,0
2017-04-13,18:15:00,32.77,32.77,32.75,32.75,1138,0
2017-04-13,18:20:00,32.76,32.76,32.73,32.73,3300,0
2017-04-13,18:25:00,32.74,32.78,32.74,32.78,1700,0
2017-04-13,18:30:00,32.78,32.78,32.75,32.78,1627,0
2017-04-13,18:35:00,32.78,32.79,32.78,32.79,1678,0
2017-04-13,18:40:00,32.8,32.81,32.79,32.79,1291,0
2017-04-13,18:45:00,32.7822,32.785,32.74,32.76,6102,0
2017-04-13,18:50:00,32.775,32.775,32.73,32.74,2446,0
2017-04-13,18:55:00,32.72,32.75,32.72,32.7442,2277,0
2017-04-13,19:00:00,32.75,32.77,32.74,32.7584,3601,0
2017-04-13,19:05:00,32.77,32.77,32.73,32.74,3196,0
2017-04-13,19:10:00,32.74,32.75,32.74,32.74,2357,0
2017-04-13,19:15:00,32.75,32.77,32.74,32.7699,2146,0
2017-04-13,19:20:00,32.77,32.775,32.74,32.74,2827,0
2017-04-13,19:25:00,32.75,32.75,32.73,32.74,1243,0
2017-04-13,19:30:00,32.74,32.76,32.73,32.76,11320,0
2017-04-13,19:35:00,32.76,32.77,32.75,32.755,1600,0
2017-04-13,19:40:00,32.76,32.764,32.75,32.76,1425,0
2017-04-13,19:45:00,32.76,32.77,32.73,32.73,5000,0
2017-04-13,19:50:00,32.73,32.75,32.72,32.73,11226,0
2017-04-13,19:55:00,32.73,32.74,32.73,32.735,1400,0
2017-04-13,20:00:00,32.73,32.7586,32.73,32.75,3347,0
2017-04-13,20:05:00,32.76,32.8,32.7546,32.8,2799,0
2017-04-13,20:10:00,32.8,32.84,32.8,32.835,3900,0
2017-04-13,20:15:00,32.84,32.84,32.805,32.8063,2240,0
2017-04-13,20:20:00,32.8,32.81,32.8,32.81,700,0
2017-04-13,20:25:00,32.81,32.82,32.8,32.815,3040,0
2017-04-13,20:30:00,32.8168,32.84,32.8165,32.82,6098,0
2017-04-13,20:35:00,32.82,32.845,32.82,32.84,2001,0
2017-04-13,20:40:00,32.85,32.85,32.83,32.835,5103,0
2017-04-13,20:45:00,32.84,32.8425,32.815,32.83,4028,0
2017-04-13,20:50:00,32.835,32.835,32.8,32.815,4310,0
2017-04-13,20:55:00,32.81,32.815,32.8,32.81,3703,0
2017-04-13,21:00:00,32.8,32.82,32.8,32.82,2501,0
2017-04-13,21:05:00,32.81,32.815,32.76,32.77,7836,0
2017-04-13,21:10:00,32.77,32.8,32.77,32.79,7155,0
2017-04-13,21:15:00,32.78,32.78,32.74,32.75,4799,0
2017-04-13,21:20:00,32.75,32.75,32.72,32.72,6104,0
2017-04-13,21:25:00,32.72,32.73,32.71,32.71,1805,0
2017-04-13,21:30:00,32.71,32.75,32.71,32.75,4263,0
2017-04-13,21:35:00,32.74,32.75,32.71,32.71,4192,0
2017-04-13,21:40:00,32.71,32.715,32.67,32.67,8255,0
2017-04-13,21:45:00,32.675,32.68,32.67,32.67,5300,0
2017-04-13,21:50:00,32.67,32.73,32.655,32.73,21980,0
2017-04-13,21:55:00,32.73,32.77,32.73,32.74,21355,0
2017-04-13,22:00:00,32.74,32.745,32.68,32.7,132201,0
2017-04-17,15:35:00,32.7,32.7953,32.7,32.71,9858,0
2017-04-17,15:40:00,32.8,32.82,32.745,32.78,8600,0
2017-04-17,15:45:00,32.79,32.81,32.77,32.78,2476,0
2017-04-17,15:50:00,32.7956,32.82,32.77,32.81,2672,0
2017-04-17,15:55:00,32.85,32.95,32.85,32.915,8102,0
2017-04-17,16:00:00,32.92,32.96,32.91,32.95,20802,0
2017-04-17,16:05:00,32.95,32.96,32.93,32.95,2191,0
2017-04-17,16:10:00,32.97,32.97,32.85,32.85,6900,0
2017-04-17,16:15:00,32.87,32.8733,32.83,32.84,1895,0
2017-04-17,16:20:00,32.83,32.86,32.81,32.86,10489,0
2017-04-17,16:25:00,32.86,32.88,32.85,32.8633,5793,0
2017-04-17,16:30:00,32.85,32.8668,32.82,32.82,6492,0
2017-04-17,16:35:00,32.85,32.875,32.81,32.81,4100,0
2017-04-17,16:40:00,32.81,32.85,32.81,32.8499,4207,0
2017-04-17,16:45:00,32.84,32.8499,32.79,32.84,6287,0
2017-04-17,16:50:00,32.8384,32.85,32.82,32.82,1882,0
2017-04-17,16:55:00,32.84,32.84,32.82,32.82,1500,0
2017-04-17,17:00:00,32.845,32.845,32.79,32.79,1000,0
2017-04-17,17:05:00,32.783,32.8,32.78,32.79,2102,0
2017-04-17,17:10:00,32.79,32.81,32.78,32.78,3300,0
2017-04-17,17:15:00,32.8,32.84,32.79,32.83,16748,0
2017-04-17,17:20:00,32.85,32.85,32.78,32.79,3900,0
2017-04-17,17:25:00,32.8,32.824,32.8,32.82,5589,0
2017-04-17,17:30:00,32.82,32.825,32.81,32.81,1851,0
2017-04-17,17:35:00,32.8101,32.8101,32.76,32.76,4852,0
2017-04-17,17:40:00,32.78,32.8,32.78,32.785,800,0
2017-04-17,17:45:00,32.8,32.82,32.7945,32.81,1500,0
2017-04-17,17:50:00,32.81,32.82,32.8,32.81,2200,0
2017-04-17,17:55:00,32.815,32.85,32.815,32.83,1800,0
2017-04-17,18:00:00,32.83,32.84,32.8,32.83,2000,0
2017-04-17,18:05:00,32.84,32.87,32.84,32.87,2212,0
2017-04-17,18:10:00,32.88,32.9,32.87,32.88,3300,0
2017-04-17,18:15:00,32.87,32.9,32.87,32.89,6445,0
2017-04-17,18:20:00,32.88,32.91,32.88,32.9,2839,0
2017-04-17,18:25:00,32.9,32.91,32.8889,32.91,2400,0
2017-04-17,18:30:00,32.92,32.92,32.905,32.92,20525,0
2017-04-17,18:35:00,32.92,32.92,32.9,32.9,4075,0
2017-04-17,18:40:00,32.9,32.91,32.88,32.885,28061,0
2017-04-17,18:45:00,32.89,32.9125,32.88,32.89,4634,0
2017-04-17,18:50:00,32.89,32.89,32.865,32.865,6725,0
2017-04-17,18:55:00,32.86,32.87,32.86,32.87,722,0
2017-04-17,19:00:00,32.87,32.88,32.85,32.85,4670,0
2017-04-17,19:05:00,32.86,32.88,32.8526,32.88,3201,0
2017-04-17,19:10:00,32.87,32.9,32.86,32.88,3414,0
2017-04-17,19:15:00,32.89,32.895,32.87,32.87,1579,0
2017-04-17,19:20:00,32.88,32.88,32.88,32.88,800,0
2017-04-17,19:25:00,32.87,32.89,32.87,32.88,1500,0
2017-04-17,19:30:00,32.89,32.91,32.885,32.91,4040,0
2017-04-17,19:35:00,32.91,32.92,32.9,32.9,700,0
2017-04-17,19:40:00,32.91,32.91,32.87,32.88,4305,0
2017-04-17,19:45:00,32.89,32.9,32.88,32.88,2286,0
2017-04-17,19:50:00,32.88,32.91,32.875,32.9,2822,0
2017-04-17,19:55:00,32.9,32.9,32.895,32.895,15400,0
2017-04-17,20:00:00,32.895,32.9,32.83,32.8475,35584,0
2017-04-17,20:05:00,32.85,32.86,32.84,32.85,5193,0
2017-04-17,20:10:00,32.86,32.86,32.83,32.83,5637,0
2017-04-17,20:15:00,32.83,32.83,32.82,32.82,982,0
2017-04-17,20:20:00,32.82,32.83,32.81,32.81,4376,0
2017-04-17,20:25:00,32.81,32.82,32.79,32.82,3201,0
2017-04-17,20:30:00,32.82,32.835,32.82,32.835,3049,0
2017-04-17,20:35:00,32.84,32.85,32.83,32.835,3859,0
2017-04-17,20:40:00,32.83,32.84,32.81,32.84,3247,0
2017-04-17,20:45:00,32.85,32.88,32.85,32.88,5720,0
2017-04-17,20:50:00,32.89,32.91,32.885,32.9099,2380,0
2017-04-17,20:55:00,32.9,32.91,32.885,32.89,2662,0
2017-04-17,21:00:00,32.885,32.89,32.87,32.89,14616,0
2017-04-17,21:05:00,32.885,32.91,32.885,32.89,5558,0
2017-04-17,21:10:00,32.9,32.9,32.89,32.89,1100,0
2017-04-17,21:15:00,32.9,32.9,32.89,32.895,3525,0
2017-04-17,21:20:00,32.89,32.89,32.85,32.86,10651,0
2017-04-17,21:25:00,32.86,32.88,32.855,32.88,7555,0
2017-04-17,21:30:00,32.87,32.89,32.87,32.88,6000,0
2017-04-17,21:35:00,32.88,32.885,32.85,32.855,12383,0
2017-04-17,21:40:00,32.86,32.865,32.84,32.855,17257,0
2017-04-17,21:45:00,32.86,32.87,32.85,32.85,6843,0
2017-04-17,21:50:00,32.86,32.92,32.86,32.92,13752,0
2017-04-17,21:55:00,32.92,32.93,32.9,32.915,14757,0
2017-04-17,22:00:00,32.92,32.95,32.915,32.94,61640,0
2017-04-18,15:35:00,32.97,33.02,32.92,32.92,17139,0
2017-04-18,15:40:00,32.92,33.04,32.92,32.97,4437,0
2017-04-18,15:45:00,32.98,32.985,32.94,32.94,3609,0
2017-04-18,15:50:00,32.92,32.92,32.85,32.85,2592,0
2017-04-18,15:55:00,32.87,32.9132,32.84,32.9,3702,0
2017-04-18,16:00:00,32.9032,32.925,32.86,32.88,7782,0
2017-04-18,16:05:00,32.89,32.89,32.85,32.85,3403,0
2017-04-18,16:10:00,32.84,32.9,32.84,32.9,10884,0
2017-04-18,16:15:00,32.92,32.95,32.92,32.93,6028,0
2017-04-18,16:20:00,32.92,32.92,32.89,32.91,2710,0
2017-04-18,16:25:00,32.91,32.91,32.88,32.88,4501,0
2017-04-18,16:30:00,32.89,32.91,32.88,32.9,3801,0
2017-04-18,16:35:00,32.91,32.95,32.91,32.91,3100,0
2017-04-18,16:40:00,32.91,32.94,32.9,32.93,3289,0
2017-04-18,16:45:00,32.94,32.96,32.93,32.93,4680,0
2017-04-18,16:50:00,32.9347,32.97,32.93,32.94,3500,0
2017-04-18,16:55:00,32.9534,32.975,32.94,32.975,4285,0
