Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:25:00,49.76,49.81,49.75,49.81,8995,0
2017-04-10,19:30:00,49.82,49.84,49.8,49.84,2261,0
2017-04-10,19:35:00,49.845,49.85,49.79,49.85,3450,0
2017-04-10,19:40:00,49.835,49.85,49.82,49.82,5912,0
2017-04-10,19:45:00,49.82,49.83,49.82,49.82,500,0
2017-04-10,19:50:00,49.8,49.8,49.78,49.8,2329,0
2017-04-10,19:55:00,49.8,49.85,49.8,49.85,800,0
2017-04-10,20:00:00,49.84,49.85,49.84,49.85,500,0
2017-04-10,20:05:00,49.85,49.85,49.77,49.77,3965,0
2017-04-10,20:10:00,49.7799,49.8,49.77,49.78,2617,0
2017-04-10,20:15:00,49.7756,49.82,49.775,49.82,5089,0
2017-04-10,20:20:00,49.82,49.85,49.82,49.84,1300,0
2017-04-10,20:25:00,49.83,49.84,49.81,49.83,2400,0
2017-04-10,20:30:00,49.82,49.82,49.745,49.76,4100,0
2017-04-10,20:35:00,49.79,49.79,49.76,49.79,2088,0
2017-04-10,20:40:00,49.8,49.81,49.785,49.785,2013,0
2017-04-10,20:45:00,49.78,49.83,49.78,49.83,700,0
2017-04-10,20:50:00,49.83,49.87,49.83,49.85,12258,0
2017-04-10,20:55:00,49.85,49.85,49.84,49.85,3545,0
2017-04-10,21:00:00,49.85,49.9,49.85,49.87,2439,0
2017-04-10,21:05:00,49.88,49.92,49.88,49.92,1300,0
2017-04-10,21:10:00,49.92,49.93,49.9,49.9,4772,0
2017-04-10,21:15:00,49.89,49.94,49.87,49.92,2447,0
2017-04-10,21:20:00,49.92,49.95,49.89,49.89,3065,0
2017-04-10,21:25:00,49.89,49.89,49.85,49.87,3400,0
2017-04-10,21:30:00,49.88,49.88,49.84,49.87,10981,0
2017-04-10,21:35:00,49.86,49.87,49.83,49.85,4265,0
2017-04-10,21:40:00,49.85,49.91,49.85,49.91,6653,0
2017-04-10,21:45:00,49.89,49.9,49.88,49.89,8174,0
2017-04-10,21:50:00,49.88,49.88,49.8,49.8,13461,0
2017-04-10,21:55:00,49.8,49.85,49.8,49.81,18548,0
2017-04-10,22:00:00,49.81,49.86,49.8,49.85,187065,0
2017-04-11,15:35:00,49.85,49.85,49.59,49.73,8084,0
2017-04-11,15:40:00,49.73,49.99,49.73,49.81,1500,0
2017-04-11,15:45:00,49.74,49.74,49.51,49.59,8253,0
2017-04-11,15:50:00,49.61,49.71,49.61,49.71,2337,0
2017-04-11,15:55:00,49.72,49.79,49.71,49.78,1100,0
2017-04-11,16:00:00,49.72,49.85,49.72,49.82,2200,0
2017-04-11,16:05:00,49.78,49.83,49.77,49.81,3200,0
2017-04-11,16:10:00,49.81,49.82,49.78,49.81,1500,0
2017-04-11,16:15:00,49.85,49.85,49.79,49.836,2102,0
2017-04-11,16:20:00,49.84,49.91,49.84,49.91,4826,0
2017-04-11,16:25:00,49.88,49.88,49.85,49.858,1600,0
2017-04-11,16:30:00,49.84,49.84,49.78,49.78,1500,0
2017-04-11,16:35:00,49.78,49.79,49.75,49.75,1300,0
2017-04-11,16:40:00,49.74,49.79,49.74,49.79,400,0
2017-04-11,16:45:00,49.76,49.785,49.74,49.74,2250,0
2017-04-11,16:50:00,49.76,49.8,49.76,49.8,1255,0
2017-04-11,16:55:00,49.8,49.81,49.77,49.78,5278,0
2017-04-11,17:00:00,49.78,49.8,49.72,49.76,4900,0
2017-04-11,17:05:00,49.76,49.78,49.66,49.66,7789,0
2017-04-11,17:10:00,49.66,49.68,49.59,49.59,11623,0
2017-04-11,17:15:00,49.59,49.6,49.49,49.5,11720,0
2017-04-11,17:20:00,49.5,49.69,49.49,49.69,3827,0
2017-04-11,17:25:00,49.67,49.7,49.65,49.687,2064,0
2017-04-11,17:30:00,49.67,49.73,49.66,49.69,4414,0
2017-04-11,17:35:00,49.71,49.73,49.69,49.695,3627,0
2017-04-11,17:40:00,49.69,49.766,49.69,49.7,3784,0
2017-04-11,17:45:00,49.715,49.73,49.7,49.715,700,0
2017-04-11,17:50:00,49.72,49.74,49.67,49.67,3780,0
2017-04-11,17:55:00,49.66,49.6725,49.63,49.67,3500,0
2017-04-11,18:00:00,49.6705,49.68,49.652,49.655,2540,0
2017-04-11,18:05:00,49.64,49.64,49.625,49.625,700,0
2017-04-11,18:10:00,49.62,49.64,49.6,49.64,5208,0
2017-04-11,18:15:00,49.65,49.71,49.65,49.7,2597,0
2017-04-11,18:20:00,49.74,49.74,49.71,49.72,2300,0
2017-04-11,18:25:00,49.72,49.73,49.71,49.72,3217,0
2017-04-11,18:30:00,49.73,49.77,49.73,49.77,3400,0
2017-04-11,18:35:00,49.76,49.765,49.75,49.75,2101,0
2017-04-11,18:40:00,49.76,49.77,49.75,49.76,2600,0
2017-04-11,18:45:00,49.76,49.8,49.74,49.74,3374,0
2017-04-11,18:50:00,49.776,49.776,49.76,49.76,1600,0
2017-04-11,18:55:00,49.77,49.8,49.74,49.74,3500,0
2017-04-11,19:00:00,49.767,49.79,49.74,49.79,1700,0
2017-04-11,19:05:00,49.78,49.78,49.74,49.74,2400,0
2017-04-11,19:10:00,49.74,49.76,49.71,49.71,2975,0
2017-04-11,19:15:00,49.71,49.74,49.71,49.73,2549,0
2017-04-11,19:20:00,49.72,49.74,49.72,49.74,3853,0
2017-04-11,19:25:00,49.735,49.77,49.71,49.75,4048,0
2017-04-11,19:30:00,49.75,49.78,49.74,49.78,800,0
2017-04-11,19:35:00,49.79,49.8,49.78,49.785,2099,0
2017-04-11,19:40:00,49.78,49.82,49.78,49.82,800,0
2017-04-11,19:45:00,49.83,49.83,49.77,49.83,2373,0
2017-04-11,19:50:00,49.82,49.83,49.81,49.81,1366,0
2017-04-11,19:55:00,49.83,49.86,49.83,49.85,1000,0
2017-04-11,20:00:00,49.85,49.89,49.85,49.88,1597,0
2017-04-11,20:05:00,49.9,49.9,49.85,49.85,2381,0
2017-04-11,20:10:00,49.88,49.93,49.88,49.92,2400,0
2017-04-11,20:15:00,49.91,49.91,49.89,49.9,2303,0
2017-04-11,20:20:00,49.9,49.9,49.88,49.9,1023,0
2017-04-11,20:25:00,49.89,49.89,49.88,49.8858,1850,0
2017-04-11,20:30:00,49.885,49.94,49.885,49.94,1600,0
2017-04-11,20:35:00,49.94,49.94,49.87,49.92,3824,0
2017-04-11,20:40:00,49.93,49.96,49.93,49.96,3650,0
2017-04-11,20:45:00,49.97,49.97,49.9493,49.96,1888,0
2017-04-11,20:50:00,49.96,49.96,49.95,49.96,3975,0
2017-04-11,20:55:00,49.97,49.98,49.965,49.97,4000,0
2017-04-11,21:00:00,49.96,49.96,49.91,49.93,3123,0
2017-04-11,21:05:00,49.925,49.925,49.89,49.89,5653,0
2017-04-11,21:10:00,49.89,49.89,49.85,49.87,3402,0
2017-04-11,21:15:00,49.88,49.89,49.86,49.88,6113,0
2017-04-11,21:20:00,49.889,49.889,49.79,49.8,6197,0
2017-04-11,21:25:00,49.79,49.83,49.78,49.83,6928,0
2017-04-11,21:30:00,49.82,49.865,49.82,49.86,15286,0
2017-04-11,21:35:00,49.86,49.92,49.84,49.91,17140,0
2017-04-11,21:40:00,49.91,49.96,49.91,49.925,11912,0
2017-04-11,21:45:00,49.93,49.94,49.83,49.865,11047,0
2017-04-11,21:50:00,49.86,49.86,49.81,49.84,15415,0
2017-04-11,21:55:00,49.84,49.85,49.815,49.85,28644,0
2017-04-11,22:00:00,49.85,49.94,49.845,49.94,247695,0
2017-04-12,15:35:00,49.82,49.84,49.68,49.78,7479,0
2017-04-12,15:40:00,49.82,49.83,49.72,49.74,4603,0
2017-04-12,15:45:00,49.78,49.9,49.78,49.78,1928,0
2017-04-12,15:50:00,49.77,49.91,49.77,49.91,600,0
2017-04-12,15:55:00,49.89,49.98,49.89,49.98,1392,0
2017-04-12,16:00:00,49.93,49.98,49.93,49.98,300,0
2017-04-12,16:05:00,50,50.05,49.98,50.03,601,0
2017-04-12,16:10:00,50.06,50.1,49.96,50.01,2750,0
2017-04-12,16:15:00,49.97,49.97,49.9125,49.97,1600,0
2017-04-12,16:20:00,49.99,50.05,49.97,50.05,2700,0
2017-04-12,16:25:00,50.03,50.03,49.97,50,1300,0
2017-04-12,16:30:00,50.01,50.08,50.01,50.05,1400,0
2017-04-12,16:35:00,50.04,50.07,49.98,50.04,3400,0
2017-04-12,16:40:00,50.02,50.02,49.98,50,1475,0
2017-04-12,16:45:00,49.96,49.96,49.87,49.9,2370,0
2017-04-12,16:50:00,49.86,49.86,49.81,49.83,3276,0
2017-04-12,16:55:00,49.82,49.875,49.82,49.845,2202,0
2017-04-12,17:00:00,49.859,49.93,49.855,49.93,3550,0
2017-04-12,17:05:00,49.92,49.92,49.89,49.89,1900,0
2017-04-12,17:10:00,49.88,49.88,49.88,49.88,300,0
2017-04-12,17:15:00,49.86,49.86,49.85,49.86,1300,0
2017-04-12,17:20:00,49.86,49.91,49.86,49.9,1400,0
2017-04-12,17:25:00,49.9,49.93,49.88,49.93,2400,0
2017-04-12,17:30:00,49.96,49.96,49.93,49.96,1511,0
2017-04-12,17:35:00,49.95,49.967,49.91,49.967,2524,0
2017-04-12,17:40:00,49.95,49.98,49.94,49.95,800,0
2017-04-12,17:45:00,49.935,49.935,49.92,49.92,400,0
2017-04-12,17:50:00,49.89,49.91,49.84,49.9,5000,0
2017-04-12,17:55:00,49.92,49.92,49.84,49.84,1200,0
2017-04-12,18:00:00,49.86,49.88,49.84,49.85,2500,0
2017-04-12,18:05:00,49.86,49.87,49.84,49.86,3304,0
2017-04-12,18:10:00,49.87,49.89,49.83,49.83,2100,0
2017-04-12,18:15:00,49.8268,49.84,49.82,49.82,3575,0
2017-04-12,18:20:00,49.84,49.86,49.82,49.85,3658,0
2017-04-12,18:25:00,49.85,49.8976,49.82,49.88,2994,0
2017-04-12,18:30:00,49.91,49.95,49.91,49.94,1542,0
2017-04-12,18:35:00,49.93,49.93,49.92,49.92,500,0
2017-04-12,18:40:00,49.93,49.96,49.91,49.96,1623,0
2017-04-12,18:45:00,49.91,49.91,49.87,49.89,1100,0
2017-04-12,18:50:00,49.88,49.9,49.88,49.9,300,0
2017-04-12,18:55:00,49.92,49.92,49.89,49.89,300,0
2017-04-12,19:00:00,49.89,49.92,49.89,49.91,700,0
2017-04-12,19:05:00,49.91,49.91,49.87,49.89,500,0
2017-04-12,19:10:00,49.905,49.905,49.87,49.9,4362,0
2017-04-12,19:15:00,49.9,49.91,49.87,49.88,2191,0
2017-04-12,19:20:00,49.88,49.88,49.855,49.86,1800,0
2017-04-12,19:25:00,49.86,49.86,49.79,49.81,5257,0
2017-04-12,19:30:00,49.8,49.81,49.76,49.77,2048,0
2017-04-12,19:35:00,49.79,49.79,49.79,49.79,200,0
2017-04-12,19:40:00,49.785,49.8,49.78,49.8,1700,0
2017-04-12,19:45:00,49.8,49.8,49.79,49.79,700,0
2017-04-12,19:50:00,49.79,49.79,49.77,49.78,1800,0
2017-04-12,19:55:00,49.78,49.78,49.74,49.7495,2341,0
2017-04-12,20:00:00,49.75,49.81,49.75,49.8,1120,0
2017-04-12,20:05:00,49.79,49.7921,49.75,49.77,1800,0
2017-04-12,20:10:00,49.77,49.8,49.76,49.8,1800,0
2017-04-12,20:15:00,49.8,49.82,49.8,49.81,800,0
2017-04-12,20:20:00,49.81,49.81,49.77,49.7899,2003,0
2017-04-12,20:25:00,49.78,49.8,49.76,49.78,2405,0
2017-04-12,20:30:00,49.7799,49.81,49.7799,49.8,2450,0
2017-04-12,20:35:00,49.81,49.81,49.7937,49.8,2600,0
2017-04-12,20:40:00,49.8099,49.8099,49.74,49.74,7434,0
2017-04-12,20:45:00,49.73,49.75,49.7,49.7,2700,0
2017-04-12,20:50:00,49.73,49.73,49.68,49.69,2258,0
2017-04-12,20:55:00,49.68,49.69,49.66,49.67,2858,0
2017-04-12,21:00:00,49.68,49.6899,49.68,49.68,1228,0
2017-04-12,21:05:00,49.7,49.7,49.69,49.7,1720,0
2017-04-12,21:10:00,49.7,49.74,49.69,49.74,4300,0
2017-04-12,21:15:00,49.74,49.79,49.74,49.78,4088,0
2017-04-12,21:20:00,49.77,49.85,49.77,49.85,6380,0
2017-04-12,21:25:00,49.83,49.91,49.83,49.9,4599,0
2017-04-12,21:30:00,49.9,49.92,49.86,49.86,3250,0
2017-04-12,21:35:00,49.88,49.88,49.81,49.8699,5329,0
2017-04-12,21:40:00,49.86,49.88,49.835,49.86,5400,0
2017-04-12,21:45:00,49.84,49.89,49.84,49.885,7935,0
2017-04-12,21:50:00,49.885,49.9,49.87,49.88,10986,0
2017-04-12,21:55:00,49.89,49.92,49.89,49.91,15582,0
2017-04-12,22:00:00,49.91,49.965,49.89,49.9,82004,0
2017-04-13,15:35:00,49.77,49.79,49.61,49.69,9881,0
2017-04-13,15:40:00,49.6,49.65,49.47,49.49,6740,0
2017-04-13,15:45:00,49.49,49.49,49.3786,49.3786,7507,0
2017-04-13,15:50:00,49.37,49.37,49.3,49.33,5250,0
2017-04-13,15:55:00,49.35,49.42,49.35,49.37,2381,0
2017-04-13,16:00:00,49.33,49.39,49.29,49.33,1600,0
2017-04-13,16:05:00,49.29,49.31,49.23,49.26,4525,0
2017-04-13,16:10:00,49.27,49.31,49.22,49.31,6693,0
2017-04-13,16:15:00,49.31,49.31,49.26,49.27,1900,0
2017-04-13,16:20:00,49.26,49.36,49.26,49.335,2349,0
2017-04-13,16:25:00,49.34,49.41,49.34,49.41,2600,0
2017-04-13,16:30:00,49.42,49.42,49.34,49.35,3500,0
2017-04-13,16:35:00,49.35,49.43,49.31,49.41,24701,0
2017-04-13,16:40:00,49.425,49.58,49.41,49.55,4763,0
2017-04-13,16:45:00,49.57,49.6,49.57,49.6,1501,0
2017-04-13,16:50:00,49.63,49.65,49.6,49.64,2100,0
2017-04-13,16:55:00,49.665,49.75,49.665,49.71,3636,0
2017-04-13,17:00:00,49.71,49.75,49.71,49.74,2100,0
2017-04-13,17:05:00,49.71,49.725,49.695,49.71,3200,0
2017-04-13,17:10:00,49.6958,49.74,49.66,49.7,4449,0
2017-04-13,17:15:00,49.69,49.72,49.65,49.72,3964,0
2017-04-13,17:20:00,49.7,49.715,49.7,49.7,1201,0
2017-04-13,17:25:00,49.7,49.73,49.7,49.72,1677,0
2017-04-13,17:30:00,49.71,49.71,49.65,49.65,1800,0
2017-04-13,17:35:00,49.64,49.65,49.63,49.635,1100,0
2017-04-13,17:40:00,49.63,49.63,49.59,49.59,1000,0
2017-04-13,17:45:00,49.6,49.61,49.58,49.61,2760,0
2017-04-13,17:50:00,49.62,49.69,49.62,49.675,1500,0
2017-04-13,17:55:00,49.69,49.715,49.69,49.71,1600,0
2017-04-13,18:00:00,49.72,49.73,49.7,49.71,2200,0
2017-04-13,18:05:00,49.69,49.7,49.669,49.67,2743,0
2017-04-13,18:10:00,49.65,49.65,49.61,49.61,1300,0
2017-04-13,18:15:00,49.62,49.64,49.61,49.63,2100,0
2017-04-13,18:20:00,49.63,49.63,49.61,49.61,1200,0
2017-04-13,18:25:00,49.59,49.61,49.59,49.61,1000,0
2017-04-13,18:30:00,49.61,49.62,49.61,49.62,700,0
2017-04-13,18:35:00,49.64,49.66,49.64,49.66,600,0
2017-04-13,18:40:00,49.66,49.69,49.66,49.66,1514,0
2017-04-13,18:45:00,49.665,49.665,49.63,49.63,1700,0
2017-04-13,18:50:00,49.63,49.635,49.61,49.61,900,0
2017-04-13,18:55:00,49.59,49.6,49.59,49.6,300,0
2017-04-13,19:00:00,49.59,49.66,49.59,49.65,5964,0
2017-04-13,19:05:00,49.65,49.65,49.62,49.65,2600,0
2017-04-13,19:10:00,49.64,49.64,49.61,49.61,4813,0
2017-04-13,19:15:00,49.61,49.63,49.61,49.63,2660,0
2017-04-13,19:20:00,49.63,49.63,49.58,49.58,4558,0
2017-04-13,19:25:00,49.59,49.595,49.575,49.58,1100,0
2017-04-13,19:30:00,49.59,49.61,49.59,49.59,4100,0
2017-04-13,19:35:00,49.615,49.63,49.6,49.605,2850,0
2017-04-13,19:40:00,49.6,49.61,49.595,49.6,4250,0
2017-04-13,19:45:00,49.6,49.6,49.57,49.57,2413,0
2017-04-13,19:50:00,49.55,49.56,49.54,49.5586,5136,0
2017-04-13,19:55:00,49.54,49.54,49.53,49.54,2704,0
2017-04-13,20:00:00,49.54,49.55,49.53,49.54,2982,0
2017-04-13,20:05:00,49.55,49.5839,49.54,49.57,3417,0
2017-04-13,20:10:00,49.57,49.63,49.57,49.62,5047,0
2017-04-13,20:15:00,49.62,49.63,49.6,49.62,3014,0
2017-04-13,20:20:00,49.61,49.62,49.59,49.61,2880,0
2017-04-13,20:25:00,49.6,49.635,49.6,49.6,4772,0
2017-04-13,20:30:00,49.61,49.64,49.6,49.62,4545,0
2017-04-13,20:35:00,49.62,49.64,49.61,49.64,3325,0
2017-04-13,20:40:00,49.64,49.65,49.635,49.65,3302,0
2017-04-13,20:45:00,49.65,49.655,49.62,49.64,7350,0
2017-04-13,20:50:00,49.63,49.65,49.61,49.62,4972,0
2017-04-13,20:55:00,49.62,49.63,49.58,49.6,5486,0
2017-04-13,21:00:00,49.59,49.59,49.58,49.59,2610,0
2017-04-13,21:05:00,49.59,49.59,49.54,49.54,5128,0
2017-04-13,21:10:00,49.5399,49.54,49.5,49.5,11813,0
2017-04-13,21:15:00,49.49,49.49,49.44,49.44,4991,0
2017-04-13,21:20:00,49.45,49.45,49.39,49.42,7921,0
2017-04-13,21:25:00,49.42,49.425,49.41,49.42,6512,0
2017-04-13,21:30:00,49.42,49.47,49.42,49.45,6107,0
2017-04-13,21:35:00,49.46,49.47,49.42,49.42,7803,0
2017-04-13,21:40:00,49.42,49.42,49.36,49.37,11577,0
2017-04-13,21:45:00,49.37,49.375,49.35,49.37,12221,0
2017-04-13,21:50:00,49.38,49.565,49.37,49.56,34246,0
2017-04-13,21:55:00,49.565,49.565,49.54,49.56,29392,0
2017-04-13,22:00:00,49.55,49.58,49.465,49.47,156086,0
2017-04-17,15:35:00,49.5,49.71,49.49,49.71,9363,0
2017-04-17,15:40:00,49.7,49.745,49.58,49.58,2822,0
2017-04-17,15:45:00,49.65,49.66,49.6,49.633,1450,0
2017-04-17,15:50:00,49.63,49.67,49.6,49.61,1600,0
2017-04-17,15:55:00,49.64,49.68,49.61,49.63,3080,0
2017-04-17,16:00:00,49.65,49.65,49.62,49.65,1013,0
2017-04-17,16:05:00,49.66,49.67,49.63,49.65,4020,0
2017-04-17,16:10:00,49.67,49.69,49.62,49.62,1900,0
2017-04-17,16:15:00,49.61,49.61,49.55,49.57,2990,0
2017-04-17,16:20:00,49.54,49.55,49.51,49.53,1600,0
2017-04-17,16:25:00,49.55,49.59,49.55,49.59,1400,0
2017-04-17,16:30:00,49.61,49.61,49.57,49.6,2600,0
2017-04-17,16:35:00,49.59,49.645,49.59,49.62,4624,0
2017-04-17,16:40:00,49.58,49.6,49.55,49.57,1500,0
2017-04-17,16:45:00,49.57,49.62,49.56,49.59,10611,0
2017-04-17,16:50:00,49.6,49.6,49.57,49.59,1300,0
2017-04-17,16:55:00,49.61,49.65,49.61,49.65,2200,0
2017-04-17,17:00:00,49.64,49.66,49.639,49.65,4050,0
2017-04-17,17:05:00,49.67,49.71,49.62,49.71,6434,0
2017-04-17,17:10:00,49.68,49.75,49.675,49.73,7318,0
2017-04-17,17:15:00,49.725,49.735,49.7,49.735,900,0
2017-04-17,17:20:00,49.74,49.76,49.68,49.68,3017,0
2017-04-17,17:25:00,49.69,49.73,49.68,49.72,1490,0
2017-04-17,17:30:00,49.7,49.71,49.7,49.7,600,0
2017-04-17,17:35:00,49.7,49.718,49.68,49.71,4967,0
2017-04-17,17:40:00,49.71,49.74,49.7,49.72,2559,0
2017-04-17,17:45:00,49.72,49.72,49.67,49.71,1400,0
2017-04-17,17:50:00,49.71,49.71,49.66,49.66,800,0
2017-04-17,17:55:00,49.67,49.7,49.67,49.68,2553,0
2017-04-17,18:00:00,49.69,49.72,49.68,49.72,1905,0
2017-04-17,18:05:00,49.71,49.72,49.7,49.7,3220,0
2017-04-17,18:10:00,49.7,49.71,49.66,49.68,6376,0
2017-04-17,18:15:00,49.7,49.7,49.68,49.68,1900,0
2017-04-17,18:20:00,49.69,49.7,49.68,49.7,400,0
2017-04-17,18:25:00,49.71,49.725,49.69,49.725,1400,0
2017-04-17,18:30:00,49.71,49.75,49.71,49.71,8490,0
2017-04-17,18:35:00,49.72,49.75,49.72,49.72,2172,0
2017-04-17,18:40:00,49.71,49.71,49.69,49.69,1100,0
2017-04-17,18:45:00,49.7,49.715,49.69,49.705,2125,0
2017-04-17,18:50:00,49.69,49.7,49.69,49.7,800,0
2017-04-17,18:55:00,49.69,49.69,49.65,49.65,4517,0
2017-04-17,19:00:00,49.68,49.68,49.63,49.64,4581,0
2017-04-17,19:05:00,49.64,49.68,49.64,49.67,2808,0
2017-04-17,19:10:00,49.67,49.67,49.67,49.67,300,0
2017-04-17,19:15:00,49.6769,49.7,49.6769,49.68,2007,0
2017-04-17,19:20:00,49.69,49.695,49.67,49.69,1830,0
2017-04-17,19:25:00,49.68,49.7,49.67,49.7,900,0
2017-04-17,19:30:00,49.7,49.72,49.7,49.71,2900,0
2017-04-17,19:35:00,49.71,49.72,49.71,49.72,2100,0
2017-04-17,19:40:00,49.72,49.72,49.67,49.68,3321,0
2017-04-17,19:45:00,49.68,49.68,49.66,49.66,1706,0
2017-04-17,19:50:00,49.66,49.67,49.66,49.67,1000,0
2017-04-17,19:55:00,49.67,49.67,49.646,49.65,1600,0
2017-04-17,20:00:00,49.65,49.685,49.65,49.65,2296,0
2017-04-17,20:05:00,49.65,49.7,49.65,49.69,3116,0
2017-04-17,20:10:00,49.71,49.73,49.6901,49.7099,8773,0
2017-04-17,20:15:00,49.7,49.71,49.7,49.71,1700,0
2017-04-17,20:20:00,49.72,49.725,49.7,49.7,4083,0
2017-04-17,20:25:00,49.7,49.7,49.68,49.7,2450,0
2017-04-17,20:30:00,49.7,49.75,49.7,49.75,1000,0
2017-04-17,20:35:00,49.745,49.78,49.745,49.78,2433,0
2017-04-17,20:40:00,49.78,49.8,49.76,49.78,5542,0
2017-04-17,20:45:00,49.78,49.78,49.76,49.7647,3069,0
2017-04-17,20:50:00,49.77,49.78,49.76,49.77,2997,0
2017-04-17,20:55:00,49.77,49.77,49.73,49.73,2029,0
2017-04-17,21:00:00,49.73,49.75,49.69,49.69,6098,0
2017-04-17,21:05:00,49.7,49.74,49.7,49.73,3793,0
2017-04-17,21:10:00,49.73,49.73,49.7,49.73,5456,0
2017-04-17,21:15:00,49.73,49.76,49.73,49.76,4039,0
2017-04-17,21:20:00,49.75,49.76,49.73,49.75,7850,0
2017-04-17,21:25:00,49.75,49.8,49.75,49.8,6816,0
2017-04-17,21:30:00,49.82,49.85,49.82,49.825,7186,0
2017-04-17,21:35:00,49.83,49.83,49.75,49.765,8185,0
2017-04-17,21:40:00,49.77,49.82,49.765,49.81,12526,0
2017-04-17,21:45:00,49.82,49.83,49.79,49.79,10422,0
2017-04-17,21:50:00,49.8,49.84,49.79,49.81,42415,0
2017-04-17,21:55:00,49.82,49.85,49.805,49.81,32615,0
2017-04-17,22:00:00,49.82,49.845,49.8,49.8,184164,0
2017-04-18,15:35:00,49.67,49.8,49.67,49.67,11335,0
2017-04-18,15:40:00,49.77,49.85,49.69,49.85,3576,0
2017-04-18,15:45:00,49.78,49.78,49.71,49.71,2645,0
2017-04-18,15:50:00,49.7,49.7,49.6,49.61,3520,0
2017-04-18,15:55:00,49.62,49.63,49.51,49.58,5482,0
2017-04-18,16:00:00,49.59,49.625,49.49,49.52,3088,0
2017-04-18,16:05:00,49.52,49.56,49.5,49.5,3550,0
2017-04-18,16:10:00,49.51,49.51,49.45,49.47,4650,0
2017-04-18,16:15:00,49.49,49.56,49.49,49.49,3033,0
2017-04-18,16:20:00,49.49,49.51,49.44,49.44,2650,0
2017-04-18,16:25:00,49.44,49.44,49.35,49.35,5915,0
2017-04-18,16:30:00,49.36,49.39,49.36,49.39,3900,0
2017-04-18,16:35:00,49.4,49.46,49.4,49.4257,4150,0
2017-04-18,16:40:00,49.42,49.4301,49.39,49.43,6995,0
2017-04-18,16:45:00,49.45,49.49,49.44,49.48,4092,0
2017-04-18,16:50:00,49.49,49.515,49.47,49.49,6619,0
2017-04-18,16:55:00,49.49,49.59,49.49,49.59,2656,0
2017-04-18,17:00:00,49.6,49.61,49.59,49.61,3500,0
2017-04-18,17:05:00,49.62,49.64,49.585,49.64,7107,0
2017-04-18,17:10:00,49.65,49.71,49.6476,49.67,4100,0
2017-04-18,17:15:00,49.67,49.67,49.59,49.59,3660,0
