Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,18:20:00,59.21,59.23,59.2,59.2,300,0
2017-04-11,18:25:00,59.21,59.22,59.19,59.19,1300,0
2017-04-11,18:30:00,59.21,59.245,59.2,59.2,6400,0
2017-04-11,18:35:00,59.23,59.24,59.23,59.23,804,0
2017-04-11,18:40:00,59.24,59.255,59.24,59.255,400,0
2017-04-11,18:45:00,59.26,59.26,59.24,59.253,1522,0
2017-04-11,18:50:00,59.25,59.25,59.23,59.23,800,0
2017-04-11,18:55:00,59.25,59.265,59.25,59.25,500,0
2017-04-11,19:00:00,59.27,59.29,59.2601,59.29,400,0
2017-04-11,19:05:00,59.29,59.3,59.26,59.26,2268,0
2017-04-11,19:10:00,59.25,59.26,59.18,59.21,2117,0
2017-04-11,19:15:00,59.2,59.22,59.18,59.18,1400,0
2017-04-11,19:20:00,59.1962,59.21,59.1962,59.21,344,0
2017-04-11,19:25:00,59.22,59.23,59.21,59.23,800,0
2017-04-11,19:30:00,59.25,59.26,59.24,59.24,700,0
2017-04-11,19:35:00,59.22,59.255,59.22,59.24,1889,0
2017-04-11,19:40:00,59.25,59.32,59.25,59.3,2551,0
2017-04-11,19:45:00,59.3,59.31,59.27,59.31,1851,0
2017-04-11,19:50:00,59.34,59.34,59.32,59.32,600,0
2017-04-11,19:55:00,59.34,59.34,59.33,59.33,600,0
2017-04-11,20:00:00,59.33,59.35,59.33,59.35,1240,0
2017-04-11,20:05:00,59.39,59.39,59.36,59.38,2001,0
2017-04-11,20:10:00,59.37,59.463,59.37,59.44,1478,0
2017-04-11,20:15:00,59.42,59.42,59.32,59.325,3159,0
2017-04-11,20:20:00,59.32,59.34,59.24,59.29,9272,0
2017-04-11,20:25:00,59.3,59.31,59.22,59.23,5700,0
2017-04-11,20:30:00,59.25,59.25,59.19,59.22,6010,0
2017-04-11,20:35:00,59.24,59.27,59.19,59.21,8310,0
2017-04-11,20:40:00,59.21,59.22,59.19,59.22,4386,0
2017-04-11,20:45:00,59.23,59.24,59.18,59.2,3440,0
2017-04-11,20:50:00,59.21,59.25,59.19,59.22,3847,0
2017-04-11,20:55:00,59.21,59.22,59.19,59.19,10216,0
2017-04-11,21:00:00,59.19,59.22,59.16,59.18,4091,0
2017-04-11,21:05:00,59.18,59.225,59.18,59.2,3200,0
2017-04-11,21:10:00,59.19,59.2,59.14,59.19,2060,0
2017-04-11,21:15:00,59.2,59.2,59.18,59.2,1600,0
2017-04-11,21:20:00,59.19,59.19,59.07,59.1,3980,0
2017-04-11,21:25:00,59.09,59.11,59.05,59.11,4393,0
2017-04-11,21:30:00,59.11,59.2,59.1,59.19,4571,0
2017-04-11,21:35:00,59.195,59.28,59.19,59.27,6626,0
2017-04-11,21:40:00,59.265,59.3,59.25,59.255,11721,0
2017-04-11,21:45:00,59.26,59.3,59.26,59.29,7006,0
2017-04-11,21:50:00,59.28,59.28,59.21,59.235,7949,0
2017-04-11,21:55:00,59.235,59.31,59.23,59.28,9700,0
2017-04-11,22:00:00,59.28,59.33,59.26,59.32,87974,0
2017-04-12,15:35:00,59.37,59.37,59.19,59.19,3872,0
2017-04-12,15:40:00,59.14,59.29,59.12,59.2,2915,0
2017-04-12,15:45:00,59.28,59.28,59.14,59.14,200,0
2017-04-12,15:50:00,59.24,59.31,59.19,59.27,2250,0
2017-04-12,15:55:00,59.22,59.32,59.22,59.23,2000,0
2017-04-12,16:00:00,59.26,59.31,59.22,59.25,3900,0
2017-04-12,16:05:00,59.34,59.375,59.33,59.355,2100,0
2017-04-12,16:10:00,59.37,59.43,59.34,59.34,5900,0
2017-04-12,16:15:00,59.39,59.39,59.37,59.38,1702,0
2017-04-12,16:20:00,59.5,59.52,59.47,59.52,400,0
2017-04-12,16:25:00,59.54,59.57,59.52,59.57,4400,0
2017-04-12,16:30:00,59.58,59.66,59.57,59.615,2000,0
2017-04-12,16:35:00,59.6,59.6,59.46,59.5,3166,0
2017-04-12,16:40:00,59.5,59.5,59.44,59.44,2400,0
2017-04-12,16:45:00,59.43,59.46,59.35,59.3868,2201,0
2017-04-12,16:50:00,59.34,59.35,59.28,59.28,3500,0
2017-04-12,16:55:00,59.34,59.4,59.3,59.3514,2422,0
2017-04-12,17:00:00,59.34,59.3833,59.32,59.3833,1180,0
2017-04-12,17:05:00,59.5,59.5,59.45,59.45,400,0
2017-04-12,17:10:00,59.5,59.51,59.45,59.48,2556,0
2017-04-12,17:15:00,59.48,59.48,59.43,59.43,2058,0
2017-04-12,17:20:00,59.425,59.45,59.42,59.43,1600,0
2017-04-12,17:25:00,59.44,59.47,59.41,59.45,6348,0
2017-04-12,17:30:00,59.5,59.52,59.5,59.51,1700,0
2017-04-12,17:35:00,59.51,59.53,59.44,59.53,2804,0
2017-04-12,17:40:00,59.545,59.57,59.53,59.55,4500,0
2017-04-12,17:45:00,59.54,59.56,59.52,59.56,1100,0
2017-04-12,17:50:00,59.545,59.56,59.48,59.49,4162,0
2017-04-12,17:55:00,59.52,59.55,59.49,59.525,2469,0
2017-04-12,18:00:00,59.52,59.54,59.51,59.51,2300,0
2017-04-12,18:05:00,59.53,59.54,59.5,59.52,1817,0
2017-04-12,18:10:00,59.55,59.57,59.5,59.5,3052,0
2017-04-12,18:15:00,59.508,59.55,59.508,59.55,300,0
2017-04-12,18:20:00,59.5,59.55,59.5,59.5,700,0
2017-04-12,18:25:00,59.5,59.57,59.5,59.54,7623,0
2017-04-12,18:30:00,59.55,59.6,59.53,59.58,2700,0
2017-04-12,18:35:00,59.53,59.56,59.53,59.55,600,0
2017-04-12,18:40:00,59.54,59.54,59.49,59.51,1600,0
2017-04-12,18:45:00,59.47,59.5,59.46,59.49,1640,0
2017-04-12,18:50:00,59.48,59.55,59.48,59.5,1924,0
2017-04-12,18:55:00,59.5,59.5,59.48,59.48,600,0
2017-04-12,19:00:00,59.5,59.54,59.48,59.49,1600,0
2017-04-12,19:05:00,59.52,59.53,59.5,59.53,2200,0
2017-04-12,19:10:00,59.52,59.52,59.49,59.5,2130,0
2017-04-12,19:15:00,59.5,59.5233,59.49,59.505,711,0
2017-04-12,19:20:00,59.49,59.5,59.48,59.48,1000,0
2017-04-12,19:25:00,59.47,59.47,59.43,59.43,1431,0
2017-04-12,19:30:00,59.42,59.42,59.3601,59.42,700,0
2017-04-12,19:35:00,59.41,59.425,59.4,59.42,1460,0
2017-04-12,19:40:00,59.43,59.48,59.4275,59.48,1700,0
2017-04-12,19:45:00,59.485,59.485,59.46,59.46,1450,0
2017-04-12,19:50:00,59.46,59.47,59.44,59.47,1100,0
2017-04-12,19:55:00,59.45,59.46,59.42,59.42,3682,0
2017-04-12,20:00:00,59.46,59.48,59.42,59.46,1300,0
2017-04-12,20:05:00,59.47,59.47,59.43,59.43,1213,0
2017-04-12,20:10:00,59.43,59.52,59.43,59.5,1600,0
2017-04-12,20:15:00,59.5,59.55,59.49,59.53,2000,0
2017-04-12,20:20:00,59.53,59.53,59.48,59.53,2147,0
2017-04-12,20:25:00,59.51,59.51,59.48,59.48,2300,0
2017-04-12,20:30:00,59.52,59.52,59.48,59.48,1700,0
2017-04-12,20:35:00,59.48,59.5,59.46,59.47,1801,0
2017-04-12,20:40:00,59.5,59.5,59.44,59.44,1200,0
2017-04-12,20:45:00,59.42,59.441,59.38,59.43,2200,0
2017-04-12,20:50:00,59.43,59.43,59.34,59.37,2801,0
2017-04-12,20:55:00,59.35,59.4,59.35,59.4,3200,0
2017-04-12,21:00:00,59.39,59.4,59.38,59.39,1500,0
2017-04-12,21:05:00,59.41,59.43,59.39,59.4,2902,0
2017-04-12,21:10:00,59.3901,59.43,59.39,59.43,2433,0
2017-04-12,21:15:00,59.43,59.4566,59.41,59.42,4086,0
2017-04-12,21:20:00,59.44,59.524,59.44,59.52,4100,0
2017-04-12,21:25:00,59.51,59.61,59.49,59.59,10690,0
2017-04-12,21:30:00,59.61,59.61,59.51,59.51,3434,0
2017-04-12,21:35:00,59.53,59.565,59.51,59.5389,3627,0
2017-04-12,21:40:00,59.53,59.57,59.5,59.53,7559,0
2017-04-12,21:45:00,59.54,59.54,59.49,59.52,4951,0
2017-04-12,21:50:00,59.53,59.565,59.49,59.53,10373,0
2017-04-12,21:55:00,59.55,59.59,59.54,59.58,12714,0
2017-04-12,22:00:00,59.58,59.63,59.54,59.54,73054,0
2017-04-13,15:35:00,59.53,59.53,59.12,59.22,4104,0
2017-04-13,15:40:00,59.34,59.39,59.23,59.23,1400,0
2017-04-13,15:45:00,59.31,59.31,59.14,59.14,2500,0
2017-04-13,15:50:00,59.15,59.18,59.06,59.18,1500,0
2017-04-13,15:55:00,59.185,59.3289,59.185,59.24,3739,0
2017-04-13,16:00:00,59.26,59.33,59.26,59.31,1600,0
2017-04-13,16:05:00,59.3,59.3,59.18,59.24,7132,0
2017-04-13,16:10:00,59.24,59.275,59.16,59.27,4800,0
2017-04-13,16:15:00,59.23,59.25,59.16,59.225,4700,0
2017-04-13,16:20:00,59.23,59.27,59.22,59.24,5345,0
2017-04-13,16:25:00,59.235,59.32,59.235,59.32,8416,0
2017-04-13,16:30:00,59.33,59.33,59.28,59.31,1400,0
2017-04-13,16:35:00,59.35,59.38,59.32,59.35,1800,0
2017-04-13,16:40:00,59.38,59.39,59.34,59.37,1900,0
2017-04-13,16:45:00,59.39,59.41,59.38,59.4,1300,0
2017-04-13,16:50:00,59.43,59.505,59.43,59.46,945,0
2017-04-13,16:55:00,59.5,59.53,59.5,59.525,2069,0
2017-04-13,17:00:00,59.51,59.57,59.46,59.46,3600,0
2017-04-13,17:05:00,59.485,59.52,59.48,59.515,900,0
2017-04-13,17:10:00,59.5597,59.575,59.55,59.575,1320,0
2017-04-13,17:15:00,59.59,59.6,59.56,59.595,2581,0
2017-04-13,17:20:00,59.56,59.63,59.56,59.62,700,0
2017-04-13,17:25:00,59.61,59.67,59.6,59.64,6222,0
2017-04-13,17:30:00,59.63,59.64,59.59,59.59,1131,0
2017-04-13,17:35:00,59.56,59.56,59.56,59.56,200,0
2017-04-13,17:40:00,59.575,59.595,59.54,59.54,3700,0
2017-04-13,17:45:00,59.52,59.53,59.49,59.53,1800,0
2017-04-13,17:50:00,59.53,59.61,59.53,59.61,700,0
2017-04-13,17:55:00,59.61,59.63,59.6006,59.63,324,0
2017-04-13,18:00:00,59.61,59.63,59.61,59.62,2536,0
2017-04-13,18:05:00,59.62,59.62,59.555,59.57,1000,0
2017-04-13,18:10:00,59.57,59.57,59.49,59.49,1900,0
2017-04-13,18:15:00,59.5,59.5,59.46,59.48,1428,0
2017-04-13,18:20:00,59.47,59.48,59.46,59.48,1500,0
2017-04-13,18:25:00,59.525,59.525,59.525,59.525,100,0
2017-04-13,18:30:00,59.52,59.54,59.51,59.54,700,0
2017-04-13,18:35:00,59.52,59.57,59.52,59.56,2035,0
2017-04-13,18:40:00,59.57,59.6,59.56,59.565,800,0
2017-04-13,18:45:00,59.56,59.56,59.51,59.51,1402,0
2017-04-13,18:50:00,59.49,59.5,59.49,59.5,600,0
2017-04-13,18:55:00,59.48,59.49,59.47,59.47,600,0
2017-04-13,19:00:00,59.48,59.52,59.46,59.52,1500,0
2017-04-13,19:05:00,59.48,59.485,59.45,59.47,2200,0
2017-04-13,19:10:00,59.47,59.5,59.47,59.5,1100,0
2017-04-13,19:15:00,59.53,59.53,59.48,59.5,900,0
2017-04-13,19:20:00,59.5,59.51,59.48,59.48,1200,0
2017-04-13,19:25:00,59.48,59.49,59.44,59.45,1800,0
2017-04-13,19:30:00,59.47,59.48,59.445,59.46,1200,0
2017-04-13,19:35:00,59.45,59.46,59.4331,59.44,2399,0
2017-04-13,19:40:00,59.45,59.45,59.44,59.44,1200,0
2017-04-13,19:45:00,59.46,59.49,59.44,59.44,2700,0
2017-04-13,19:50:00,59.43,59.43,59.4,59.4,2100,0
2017-04-13,19:55:00,59.3962,59.41,59.3766,59.38,2760,0
2017-04-13,20:00:00,59.39,59.4,59.38,59.39,2987,0
2017-04-13,20:05:00,59.4,59.45,59.38,59.435,6258,0
2017-04-13,20:10:00,59.43,59.46,59.42,59.44,3250,0
2017-04-13,20:15:00,59.47,59.47,59.44,59.45,1861,0
2017-04-13,20:20:00,59.45,59.455,59.44,59.44,1000,0
2017-04-13,20:25:00,59.45,59.45,59.41,59.45,3800,0
2017-04-13,20:30:00,59.45,59.46,59.44,59.46,2250,0
2017-04-13,20:35:00,59.45,59.51,59.44,59.51,4100,0
2017-04-13,20:40:00,59.51,59.51,59.5,59.5,2100,0
2017-04-13,20:45:00,59.51,59.53,59.46,59.46,4002,0
2017-04-13,20:50:00,59.465,59.465,59.4,59.4,1500,0
2017-04-13,20:55:00,59.42,59.42,59.37,59.4,3261,0
2017-04-13,21:00:00,59.4001,59.44,59.4001,59.44,6558,0
2017-04-13,21:05:00,59.43,59.43,59.33,59.33,4169,0
2017-04-13,21:10:00,59.33,59.35,59.33,59.33,3400,0
2017-04-13,21:15:00,59.33,59.33,59.27,59.27,3793,0
2017-04-13,21:20:00,59.29,59.29,59.2,59.25,5746,0
2017-04-13,21:25:00,59.25,59.25,59.21,59.21,4322,0
2017-04-13,21:30:00,59.21,59.27,59.21,59.24,7595,0
2017-04-13,21:35:00,59.24,59.25,59.195,59.195,7505,0
2017-04-13,21:40:00,59.19,59.19,59.155,59.18,8011,0
2017-04-13,21:45:00,59.18,59.21,59.15,59.18,9421,0
2017-04-13,21:50:00,59.18,59.33,59.15,59.33,14169,0
2017-04-13,21:55:00,59.33,59.37,59.31,59.31,13745,0
2017-04-13,22:00:00,59.31,59.33,59.19,59.2,66793,0
2017-04-17,15:35:00,59.34,59.6,59.23,59.6,4100,0
2017-04-17,15:40:00,59.56,59.58,59.32,59.47,4100,0
2017-04-17,15:45:00,59.45,59.48,59.42,59.42,1300,0
2017-04-17,15:50:00,59.41,59.47,59.4,59.4,1700,0
2017-04-17,15:55:00,59.43,59.53,59.43,59.44,3003,0
2017-04-17,16:00:00,59.44,59.5068,59.42,59.48,2900,0
2017-04-17,16:05:00,59.495,59.51,59.42,59.46,2500,0
2017-04-17,16:10:00,59.475,59.49,59.4,59.42,1026,0
2017-04-17,16:15:00,59.39,59.41,59.35,59.35,343,0
2017-04-17,16:20:00,59.36,59.45,59.32,59.42,3504,0
2017-04-17,16:25:00,59.41,59.47,59.41,59.455,900,0
2017-04-17,16:30:00,59.47,59.52,59.47,59.515,3800,0
2017-04-17,16:35:00,59.52,59.52,59.48,59.48,533,0
2017-04-17,16:40:00,59.42,59.48,59.42,59.48,2108,0
2017-04-17,16:45:00,59.46,59.46,59.41,59.42,800,0
2017-04-17,16:50:00,59.4401,59.46,59.43,59.44,1283,0
2017-04-17,16:55:00,59.46,59.49,59.46,59.49,1400,0
2017-04-17,17:00:00,59.48,59.48,59.38,59.48,2900,0
2017-04-17,17:05:00,59.47,59.47,59.39,59.43,4092,0
2017-04-17,17:10:00,59.44,59.54,59.44,59.53,5156,0
2017-04-17,17:15:00,59.53,59.57,59.52,59.57,6823,0
2017-04-17,17:20:00,59.57,59.58,59.57,59.58,1500,0
2017-04-17,17:25:00,59.58,59.64,59.57,59.64,1766,0
2017-04-17,17:30:00,59.63,59.63,59.58,59.58,2336,0
2017-04-17,17:35:00,59.6,59.6,59.49,59.52,1972,0
2017-04-17,17:40:00,59.53,59.56,59.5,59.525,3140,0
2017-04-17,17:45:00,59.54,59.56,59.54,59.55,900,0
2017-04-17,17:50:00,59.56,59.58,59.48,59.48,1200,0
2017-04-17,17:55:00,59.53,59.57,59.53,59.55,2100,0
2017-04-17,18:00:00,59.56,59.565,59.5,59.56,6225,0
2017-04-17,18:05:00,59.56,59.5714,59.51,59.51,937,0
2017-04-17,18:10:00,59.55,59.57,59.53,59.54,1900,0
2017-04-17,18:15:00,59.56,59.565,59.535,59.55,2324,0
2017-04-17,18:20:00,59.555,59.605,59.555,59.6,2200,0
2017-04-17,18:25:00,59.61,59.64,59.61,59.62,1500,0
2017-04-17,18:30:00,59.64,59.68,59.64,59.68,3522,0
2017-04-17,18:35:00,59.68,59.71,59.67,59.67,2200,0
2017-04-17,18:40:00,59.64,59.65,59.64,59.65,300,0
2017-04-17,18:45:00,59.67,59.71,59.67,59.68,2843,0
2017-04-17,18:50:00,59.68,59.68,59.64,59.64,900,0
2017-04-17,18:55:00,59.62,59.635,59.6,59.63,3500,0
2017-04-17,19:00:00,59.62,59.65,59.61,59.61,1526,0
2017-04-17,19:05:00,59.59,59.61,59.59,59.61,300,0
2017-04-17,19:10:00,59.62,59.66,59.62,59.66,1001,0
2017-04-17,19:15:00,59.67,59.67,59.64,59.64,2700,0
2017-04-17,19:20:00,59.64,59.64,59.63,59.63,300,0
2017-04-17,19:25:00,59.62,59.64,59.62,59.64,700,0
2017-04-17,19:30:00,59.63,59.68,59.63,59.67,1800,0
2017-04-17,19:35:00,59.66,59.66,59.64,59.65,1803,0
2017-04-17,19:40:00,59.65,59.68,59.64,59.68,1608,0
2017-04-17,19:45:00,59.69,59.69,59.66,59.66,1700,0
2017-04-17,19:50:00,59.65,59.67,59.65,59.65,700,0
2017-04-17,19:55:00,59.65,59.65,59.63,59.63,800,0
2017-04-17,20:00:00,59.64,59.64,59.61,59.61,1187,0
2017-04-17,20:05:00,59.6,59.63,59.5975,59.61,2608,0
2017-04-17,20:10:00,59.62,59.64,59.615,59.62,1668,0
2017-04-17,20:15:00,59.63,59.63,59.63,59.63,300,0
2017-04-17,20:20:00,59.645,59.66,59.62,59.62,1869,0
2017-04-17,20:25:00,59.62,59.62,59.6,59.62,2332,0
2017-04-17,20:30:00,59.63,59.66,59.62,59.66,1300,0
2017-04-17,20:35:00,59.67,59.71,59.67,59.68,3200,0
2017-04-17,20:40:00,59.69,59.71,59.67,59.7,3994,0
2017-04-17,20:45:00,59.7,59.72,59.7,59.72,2114,0
2017-04-17,20:50:00,59.72,59.74,59.71,59.71,3200,0
2017-04-17,20:55:00,59.69,59.6969,59.69,59.69,1750,0
2017-04-17,21:00:00,59.69,59.71,59.67,59.67,3350,0
2017-04-17,21:05:00,59.68,59.7,59.6764,59.68,4339,0
2017-04-17,21:10:00,59.68,59.71,59.68,59.7,2500,0
2017-04-17,21:15:00,59.71,59.74,59.7,59.7,3721,0
2017-04-17,21:20:00,59.69,59.69,59.64,59.67,2600,0
2017-04-17,21:25:00,59.67,59.715,59.6665,59.715,6456,0
2017-04-17,21:30:00,59.71,59.71,59.69,59.69,5100,0
2017-04-17,21:35:00,59.69,59.69,59.62,59.64,7062,0
2017-04-17,21:40:00,59.64,59.68,59.64,59.68,7046,0
2017-04-17,21:45:00,59.69,59.71,59.68,59.7,5766,0
2017-04-17,21:50:00,59.7,59.71,59.65,59.68,14318,0
2017-04-17,21:55:00,59.69,59.71,59.67,59.69,18146,0
2017-04-17,22:00:00,59.68,59.73,59.68,59.7,50563,0
2017-04-18,15:35:00,59.75,59.91,59.71,59.81,4763,0
2017-04-18,15:40:00,59.76,59.78,59.68,59.74,4900,0
2017-04-18,15:45:00,59.74,59.74,59.62,59.62,642,0
2017-04-18,15:50:00,59.58,59.58,59.56,59.56,200,0
2017-04-18,15:55:00,59.57,59.68,59.57,59.68,1900,0
2017-04-18,16:00:00,59.66,59.68,59.57,59.57,920,0
2017-04-18,16:05:00,59.6,59.6,59.56,59.56,300,0
2017-04-18,16:10:00,59.56,59.6,59.56,59.58,1471,0
2017-04-18,16:15:00,59.63,59.69,59.61,59.64,2900,0
2017-04-18,16:20:00,59.65,59.65,59.59,59.6,3504,0
2017-04-18,16:25:00,59.6,59.63,59.58,59.58,1910,0
2017-04-18,16:30:00,59.568,59.62,59.56,59.605,5550,0
2017-04-18,16:35:00,59.605,59.62,59.59,59.6,4276,0
2017-04-18,16:40:00,59.59,59.62,59.59,59.62,300,0
2017-04-18,16:45:00,59.62,59.68,59.62,59.68,6325,0
2017-04-18,16:50:00,59.685,59.71,59.64,59.64,4500,0
2017-04-18,16:55:00,59.65,59.7,59.64,59.7,6026,0
2017-04-18,17:00:00,59.7,59.74,59.665,59.73,3400,0
2017-04-18,17:05:00,59.73,59.74,59.7,59.7,10700,0
2017-04-18,17:10:00,59.71,59.76,59.7,59.75,7341,0
2017-04-18,17:15:00,59.82,59.9,59.82,59.84,1524,0
2017-04-18,17:20:00,59.82,59.84,59.82,59.84,865,0
