Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:30:00,63.82,63.9,63.819,63.85,17938,0
2017-04-10,18:35:00,63.86,63.92,63.85,63.92,9098,0
2017-04-10,18:40:00,63.92,63.92,63.87,63.88,9228,0
2017-04-10,18:45:00,63.88,63.915,63.88,63.89,7250,0
2017-04-10,18:50:00,63.89,63.949,63.88,63.939,8960,0
2017-04-10,18:55:00,63.949,63.989,63.939,63.969,9246,0
2017-04-10,19:00:00,63.969,64.009,63.969,64.009,86039,0
2017-04-10,19:05:00,63.999,64.029,63.989,64.029,15686,0
2017-04-10,19:10:00,64.031,64.069,64.019,64.029,8557,0
2017-04-10,19:15:00,64.029,64.029,64.009,64.009,9171,0
2017-04-10,19:20:00,64.019,64.019,63.999,63.999,4019,0
2017-04-10,19:25:00,63.999,64.009,63.989,64.009,10139,0
2017-04-10,19:30:00,63.999,63.999,63.969,63.989,5638,0
2017-04-10,19:35:00,63.999,64.014,63.999,64.004,7516,0
2017-04-10,19:40:00,63.999,64.069,63.999,64.029,13556,0
2017-04-10,19:45:00,64.029,64.039,64.009,64.019,15681,0
2017-04-10,19:50:00,64.019,64.019,63.969,63.979,13291,0
2017-04-10,19:55:00,63.959,63.979,63.954,63.959,24130,0
2017-04-10,20:00:00,63.964,63.979,63.959,63.979,10477,0
2017-04-10,20:05:00,63.979,63.979,63.85,63.85,20743,0
2017-04-10,20:10:00,63.86,63.93,63.86,63.93,18820,0
2017-04-10,20:15:00,63.93,63.964,63.93,63.949,28710,0
2017-04-10,20:20:00,63.939,63.949,63.9,63.9,13764,0
2017-04-10,20:25:00,63.909,63.92,63.88,63.9,17991,0
2017-04-10,20:30:00,63.89,63.9,63.81,63.81,15042,0
2017-04-10,20:35:00,63.82,63.85,63.81,63.85,15253,0
2017-04-10,20:40:00,63.85,63.85,63.81,63.84,20038,0
2017-04-10,20:45:00,63.835,63.92,63.82,63.91,19448,0
2017-04-10,20:50:00,63.915,63.979,63.91,63.979,14011,0
2017-04-10,20:55:00,63.979,64.029,63.969,63.989,18493,0
2017-04-10,21:00:00,63.989,64.004,63.979,63.979,9871,0
2017-04-10,21:05:00,63.976,63.999,63.969,63.969,15555,0
2017-04-10,21:10:00,63.969,63.999,63.959,63.959,23159,0
2017-04-10,21:15:00,63.949,63.989,63.949,63.984,17012,0
2017-04-10,21:20:00,63.984,64.019,63.969,63.988,23226,0
2017-04-10,21:25:00,63.984,63.984,63.88,63.93,31844,0
2017-04-10,21:30:00,63.93,63.939,63.9,63.91,25687,0
2017-04-10,21:35:00,63.905,63.915,63.86,63.905,32690,0
2017-04-10,21:40:00,63.91,63.92,63.84,63.85,45832,0
2017-04-10,21:45:00,63.86,63.86,63.81,63.83,39648,0
2017-04-10,21:50:00,63.825,63.84,63.79,63.83,49848,0
2017-04-10,21:55:00,63.83,63.87,63.8,63.82,77884,0
2017-04-10,22:00:00,63.81,63.855,63.805,63.83,270072,0
2017-04-11,15:35:00,63.87,64.02,63.81,63.81,49208,0
2017-04-11,15:40:00,63.82,63.93,63.75,63.87,24864,0
2017-04-11,15:45:00,63.87,63.87,63.7,63.73,38126,0
2017-04-11,15:50:00,63.73,63.73,63.6,63.63,35069,0
2017-04-11,15:55:00,63.64,63.71,63.61,63.7075,33837,0
2017-04-11,16:00:00,63.71,63.73,63.68,63.72,20650,0
2017-04-11,16:05:00,63.73,63.76,63.71,63.75,33732,0
2017-04-11,16:10:00,63.75,63.8,63.74,63.8,23346,0
2017-04-11,16:15:00,63.8,63.87,63.8,63.85,19874,0
2017-04-11,16:20:00,63.86,63.86,63.79,63.8,15469,0
2017-04-11,16:25:00,63.8,63.81,63.75,63.79,15320,0
2017-04-11,16:30:00,63.79,63.855,63.79,63.855,16962,0
2017-04-11,16:35:00,63.85,63.85,63.705,63.71,16516,0
2017-04-11,16:40:00,63.7,63.72,63.685,63.71,13820,0
2017-04-11,16:45:00,63.71,63.73,63.63,63.68,19998,0
2017-04-11,16:50:00,63.68,63.7601,63.68,63.7,16617,0
2017-04-11,16:55:00,63.7,63.71,63.54,63.58,26061,0
2017-04-11,17:00:00,63.58,63.64,63.54,63.64,18756,0
2017-04-11,17:05:00,63.64,63.76,63.636,63.75,20262,0
2017-04-11,17:10:00,63.75,63.795,63.745,63.77,15802,0
2017-04-11,17:15:00,63.76,63.78,63.7,63.7,21688,0
2017-04-11,17:20:00,63.69,63.8,63.69,63.78,26775,0
2017-04-11,17:25:00,63.78,63.8,63.73,63.8,26357,0
2017-04-11,17:30:00,63.8,63.8025,63.75,63.8,24595,0
2017-04-11,17:35:00,63.81,63.82,63.77,63.81,17134,0
2017-04-11,17:40:00,63.81,63.85,63.8,63.82,15514,0
2017-04-11,17:45:00,63.82,63.82,63.77,63.775,13797,0
2017-04-11,17:50:00,63.77,63.86,63.75,63.84,24737,0
2017-04-11,17:55:00,63.85,63.895,63.85,63.85,17029,0
2017-04-11,18:00:00,63.86,63.88,63.85,63.87,17976,0
2017-04-11,18:05:00,63.875,63.88,63.85,63.86,12600,0
2017-04-11,18:10:00,63.86,63.91,63.86,63.9,13492,0
2017-04-11,18:15:00,63.9,63.98,63.9,63.97,18588,0
2017-04-11,18:20:00,63.975,63.99,63.93,63.94,13720,0
2017-04-11,18:25:00,63.94,63.99,63.94,63.945,11600,0
2017-04-11,18:30:00,63.95,63.96,63.94,63.955,9425,0
2017-04-11,18:35:00,63.96,64.005,63.96,63.99,12509,0
2017-04-11,18:40:00,63.99,64,63.98,63.99,14496,0
2017-04-11,18:45:00,63.99,64.045,63.985,64.03,11014,0
2017-04-11,18:50:00,64.04,64.05,64.02,64.03,9772,0
2017-04-11,18:55:00,64.03,64.08,64.03,64.08,5445,0
2017-04-11,19:00:00,64.07,64.11,64.07,64.11,10919,0
2017-04-11,19:05:00,64.105,64.13,64.09,64.12,13156,0
2017-04-11,19:10:00,64.12,64.165,64.1,64.11,34349,0
2017-04-11,19:15:00,64.12,64.14,64.12,64.1201,14416,0
2017-04-11,19:20:00,64.13,64.14,64.12,64.12,8308,0
2017-04-11,19:25:00,64.115,64.14,64.0701,64.0701,10390,0
2017-04-11,19:30:00,64.08,64.11,64.08,64.1,6080,0
2017-04-11,19:35:00,64.11,64.12,64.09,64.09,15735,0
2017-04-11,19:40:00,64.1,64.13,64.1,64.12,8242,0
2017-04-11,19:45:00,64.12,64.13,64.05,64.05,20488,0
2017-04-11,19:50:00,64.06,64.08,64.05,64.065,20764,0
2017-04-11,19:55:00,64.07,64.09,64.05,64.07,13866,0
2017-04-11,20:00:00,64.07,64.075,64.05,64.07,13841,0
2017-04-11,20:05:00,64.06,64.09,64.06,64.08,26064,0
2017-04-11,20:10:00,64.08,64.13,64.075,64.13,23775,0
2017-04-11,20:15:00,64.12,64.15,64.02,64.06,27508,0
2017-04-11,20:20:00,64.07,64.135,64.055,64.1164,14626,0
2017-04-11,20:25:00,64.11,64.15,64.11,64.13,12189,0
2017-04-11,20:30:00,64.14,64.18,64.13,64.178,12190,0
2017-04-11,20:35:00,64.17,64.2048,64.13,64.15,24159,0
2017-04-11,20:40:00,64.17,64.18,64.15,64.165,15235,0
2017-04-11,20:45:00,64.17,64.19,64.15,64.15,16806,0
2017-04-11,20:50:00,64.16,64.2,64.16,64.19,6396,0
2017-04-11,20:55:00,64.19,64.215,64.17,64.21,21437,0
2017-04-11,21:00:00,64.22,64.22,64.12,64.12,19101,0
2017-04-11,21:05:00,64.12,64.125,64.06,64.06,25452,0
2017-04-11,21:10:00,64.065,64.065,64,64.01,20440,0
2017-04-11,21:15:00,64.02,64.03,63.96,63.98,21976,0
2017-04-11,21:20:00,63.985,64.02,63.97,64.015,39655,0
2017-04-11,21:25:00,64.02,64.03,63.985,64,29822,0
2017-04-11,21:30:00,64.0046,64.025,63.985,64.02,25494,0
2017-04-11,21:35:00,64.03,64.09,64.02,64.08,21335,0
2017-04-11,21:40:00,64.085,64.14,64.07,64.135,34517,0
2017-04-11,21:45:00,64.14,64.16,64.07,64.07,33360,0
2017-04-11,21:50:00,64.07,64.1,64.06,64.07,52221,0
2017-04-11,21:55:00,64.08,64.08,64.04,64.055,100734,0
2017-04-11,22:00:00,64.06,64.15,64.05,64.15,244718,0
2017-04-12,15:35:00,64.19,64.23,64.02,64.08,44243,0
2017-04-12,15:40:00,64.08,64.1199,64.02,64.0299,12099,0
2017-04-12,15:45:00,64.02,64.07,63.9401,64.04,13131,0
2017-04-12,15:50:00,64.05,64.13,64.05,64.11,14117,0
2017-04-12,15:55:00,64.11,64.17,64.07,64.14,16719,0
2017-04-12,16:00:00,64.12,64.22,64.09,64.2,26684,0
2017-04-12,16:05:00,64.2,64.25,64.11,64.12,24133,0
2017-04-12,16:10:00,64.12,64.12,64.05,64.05,10238,0
2017-04-12,16:15:00,64.05,64.06,64,64.015,15043,0
2017-04-12,16:20:00,64.03,64.08,64.02,64.04,29654,0
2017-04-12,16:25:00,64.04,64.04,63.96,63.96,20996,0
2017-04-12,16:30:00,63.95,64,63.92,63.97,22442,0
2017-04-12,16:35:00,63.98,64.03,63.98,64.01,19586,0
2017-04-12,16:40:00,64.02,64.03,63.97,64,10879,0
2017-04-12,16:45:00,64,64.03,63.97,63.99,9673,0
2017-04-12,16:50:00,63.985,64.0099,63.965,63.99,16972,0
2017-04-12,16:55:00,63.97,64.02,63.965,63.99,9025,0
2017-04-12,17:00:00,63.99,64.02,63.98,64.02,23067,0
2017-04-12,17:05:00,64.015,64.03,63.99,64.01,14044,0
2017-04-12,17:10:00,64.02,64.05,64.02,64.04,11399,0
2017-04-12,17:15:00,64.04,64.05,64.03,64.04,14391,0
2017-04-12,17:20:00,64.04,64.05,63.995,64.01,11241,0
2017-04-12,17:25:00,64.02,64.05,64,64.05,12825,0
2017-04-12,17:30:00,64.0401,64.08,64.0401,64.06,32904,0
2017-04-12,17:35:00,64.045,64.075,64.03,64.07,5745,0
2017-04-12,17:40:00,64.07,64.07,63.99,64,13050,0
2017-04-12,17:45:00,64,64.01,63.961,63.97,11361,0
2017-04-12,17:50:00,63.97,63.97,63.93,63.95,11202,0
2017-04-12,17:55:00,63.96,63.97,63.935,63.97,9703,0
2017-04-12,18:00:00,63.97,64,63.94,63.99,12358,0
2017-04-12,18:05:00,63.99,64.01,63.975,63.99,11002,0
2017-04-12,18:10:00,63.99,64.01,63.99,64,8656,0
2017-04-12,18:15:00,64,64.045,64,64.04,8976,0
2017-04-12,18:20:00,64.04,64.05,63.99,63.99,5587,0
2017-04-12,18:25:00,63.99,64.01,63.96,63.97,7521,0
2017-04-12,18:30:00,63.97,63.995,63.97,63.97,8281,0
2017-04-12,18:35:00,63.9793,64,63.97,63.99,7317,0
2017-04-12,18:40:00,63.99,64.01,63.98,63.99,7404,0
2017-04-12,18:45:00,63.99,64.02,63.98,64.02,4989,0
2017-04-12,18:50:00,64.015,64.04,64.01,64.02,12196,0
2017-04-12,18:55:00,64.02,64.02,63.97,63.9901,6400,0
2017-04-12,19:00:00,63.9901,64.03,63.97,64.02,20979,0
2017-04-12,19:05:00,64.02,64.06,64.01,64.05,8260,0
2017-04-12,19:10:00,64.04,64.04,64.01,64.04,8949,0
2017-04-12,19:15:00,64.05,64.07,64.045,64.05,5526,0
2017-04-12,19:20:00,64.05,64.06,64.04,64.04,4900,0
2017-04-12,19:25:00,64.03,64.03,63.97,63.99,7950,0
2017-04-12,19:30:00,63.99,64.025,63.99,64.025,5561,0
2017-04-12,19:35:00,64.025,64.06,64.02,64.06,8201,0
2017-04-12,19:40:00,64.07,64.14,64.06,64.14,19889,0
2017-04-12,19:45:00,64.145,64.1613,64.14,64.15,9913,0
2017-04-12,19:50:00,64.15,64.17,64.115,64.17,13389,0
2017-04-12,19:55:00,64.16,64.16,64.09,64.1,10059,0
2017-04-12,20:00:00,64.105,64.18,64.095,64.17,19823,0
2017-04-12,20:05:00,64.165,64.17,64.08,64.08,12479,0
2017-04-12,20:10:00,64.08,64.13,64.07,64.13,12046,0
2017-04-12,20:15:00,64.12,64.12,64.05,64.05,12414,0
2017-04-12,20:20:00,64.055,64.07,64.025,64.045,9693,0
2017-04-12,20:25:00,64.04,64.05,64.02,64.02,8519,0
2017-04-12,20:30:00,64.01,64.02,63.99,64.02,6958,0
2017-04-12,20:35:00,64.02,64.06,64.015,64.06,10006,0
2017-04-12,20:40:00,64.06,64.0745,63.99,63.99,21134,0
2017-04-12,20:45:00,63.99,64.01,63.97,63.99,15991,0
2017-04-12,20:50:00,63.98,64.015,63.98,63.99,7657,0
2017-04-12,20:55:00,63.99,64.03,63.97,64.02,10378,0
2017-04-12,21:00:00,64.03,64.04,64,64.025,8748,0
2017-04-12,21:05:00,64.03,64.0668,64.03,64.05,6329,0
2017-04-12,21:10:00,64.055,64.055,64.025,64.04,10202,0
2017-04-12,21:15:00,64.05,64.09,64.03,64.04,14190,0
2017-04-12,21:20:00,64.03,64.03,63.97,63.97,14175,0
2017-04-12,21:25:00,63.98,64.08,63.98,64.03,16678,0
2017-04-12,21:30:00,64.04,64.04,63.99,64.02,9383,0
2017-04-12,21:35:00,64.03,64.05,64,64.02,15768,0
2017-04-12,21:40:00,64.02,64.02,63.985,63.99,17583,0
2017-04-12,21:45:00,63.99,64.01,63.975,64,48347,0
2017-04-12,21:50:00,64,64.02,63.9815,63.99,25503,0
2017-04-12,21:55:00,63.99,64.05,63.985,64.05,31075,0
2017-04-12,22:00:00,64.05,64.075,64.02,64.03,224090,0
2017-04-13,15:35:00,64.03,64.11,63.83,64,37971,0
2017-04-13,15:40:00,63.98,64.04,63.97,63.99,14202,0
2017-04-13,15:45:00,63.98,64.0099,63.9007,63.91,10911,0
2017-04-13,15:50:00,63.91,63.96,63.8495,63.95,25728,0
2017-04-13,15:55:00,63.95,64.03,63.93,63.95,25563,0
2017-04-13,16:00:00,63.96,63.97,63.91,63.91,14184,0
2017-04-13,16:05:00,63.92,63.99,63.92,63.99,14085,0
2017-04-13,16:10:00,63.99,64,63.87,63.87,21687,0
2017-04-13,16:15:00,63.87,63.98,63.86,63.96,12151,0
2017-04-13,16:20:00,63.96,64.01,63.96,63.975,15091,0
2017-04-13,16:25:00,63.98,64.005,63.94,63.98,16242,0
2017-04-13,16:30:00,63.985,64,63.9,63.92,18540,0
2017-04-13,16:35:00,63.91,63.94,63.89,63.94,11255,0
2017-04-13,16:40:00,63.93,63.95,63.9,63.92,12821,0
2017-04-13,16:45:00,63.91,63.95,63.905,63.95,10650,0
2017-04-13,16:50:00,63.95,64.005,63.95,63.95,13642,0
2017-04-13,16:55:00,63.96,64,63.96,63.99,13512,0
2017-04-13,17:00:00,64,64.01,63.98,63.98,19834,0
2017-04-13,17:05:00,63.99,64.02,63.985,64.02,23188,0
2017-04-13,17:10:00,64.01,64.02,63.99,64.02,10454,0
2017-04-13,17:15:00,64.03,64.06,64.02,64.06,8257,0
2017-04-13,17:20:00,64.06,64.06,64.04,64.04,8268,0
2017-04-13,17:25:00,64.05,64.06,64.02,64.03,28438,0
2017-04-13,17:30:00,64.04,64.0501,64.02,64.04,11060,0
2017-04-13,17:35:00,64.04,64.06,64.03,64.045,18048,0
2017-04-13,17:40:00,64.04,64.045,63.96,63.98,32884,0
2017-04-13,17:45:00,63.99,63.99,63.94,63.94,9746,0
2017-04-13,17:50:00,63.94,64.015,63.92,64.015,18982,0
2017-04-13,17:55:00,64.02,64.02,64,64.01,8147,0
2017-04-13,18:00:00,64,64.01,63.99,64,25382,0
2017-04-13,18:05:00,63.99,64,63.94,63.94,21296,0
2017-04-13,18:10:00,63.95,63.975,63.93,63.94,25219,0
2017-04-13,18:15:00,63.95,63.97,63.93,63.93,20368,0
2017-04-13,18:20:00,63.93,63.955,63.92,63.95,13184,0
2017-04-13,18:25:00,63.94,63.96,63.93,63.94,16680,0
2017-04-13,18:30:00,63.93,63.98,63.92,63.98,10217,0
2017-04-13,18:35:00,63.98,63.98,63.93,63.93,15389,0
2017-04-13,18:40:00,63.93,63.93,63.86,63.86,14723,0
2017-04-13,18:45:00,63.87,63.87,63.8,63.85,20527,0
2017-04-13,18:50:00,63.85,63.855,63.81,63.82,12521,0
2017-04-13,18:55:00,63.82,63.87,63.81,63.82,17938,0
2017-04-13,19:00:00,63.82,63.86,63.81,63.84,23503,0
2017-04-13,19:05:00,63.84,63.84,63.77,63.78,12577,0
2017-04-13,19:10:00,63.78,63.79,63.75,63.78,29991,0
2017-04-13,19:15:00,63.78,63.79,63.76,63.79,22717,0
2017-04-13,19:20:00,63.79,63.8,63.75,63.76,16972,0
2017-04-13,19:25:00,63.76,63.77,63.75,63.76,7260,0
2017-04-13,19:30:00,63.75,63.816,63.75,63.815,13322,0
2017-04-13,19:35:00,63.82,63.85,63.81,63.83,15097,0
2017-04-13,19:40:00,63.84,63.87,63.83,63.87,8190,0
2017-04-13,19:45:00,63.87,63.9,63.845,63.845,22783,0
2017-04-13,19:50:00,63.845,63.85,63.76,63.7642,17985,0
2017-04-13,19:55:00,63.76,63.805,63.75,63.785,22728,0
2017-04-13,20:00:00,63.79,63.82,63.78,63.78,24629,0
2017-04-13,20:05:00,63.79,63.83,63.78,63.81,27782,0
2017-04-13,20:10:00,63.82,63.9,63.81,63.895,20328,0
2017-04-13,20:15:00,63.9,63.91,63.87,63.88,14122,0
2017-04-13,20:20:00,63.9,63.9,63.87,63.895,17548,0
2017-04-13,20:25:00,63.9,63.94,63.89,63.91,15567,0
2017-04-13,20:30:00,63.92,63.95,63.91,63.9145,26466,0
2017-04-13,20:35:00,63.91,63.93,63.91,63.92,16707,0
2017-04-13,20:40:00,63.93,63.93,63.83,63.86,36403,0
2017-04-13,20:45:00,63.87,63.895,63.86,63.89,11663,0
2017-04-13,20:50:00,63.89,63.89,63.87,63.88,9740,0
2017-04-13,20:55:00,63.875,63.89,63.84,63.85,20776,0
2017-04-13,21:00:00,63.85,63.895,63.85,63.895,14865,0
2017-04-13,21:05:00,63.895,63.93,63.88,63.895,19927,0
2017-04-13,21:10:00,63.9,63.91,63.88,63.89,19241,0
2017-04-13,21:15:00,63.89,63.89,63.83,63.8336,23705,0
2017-04-13,21:20:00,63.84,63.87,63.81,63.87,24103,0
2017-04-13,21:25:00,63.87,63.92,63.86,63.91,28105,0
2017-04-13,21:30:00,63.91,63.93,63.88,63.88,27535,0
2017-04-13,21:35:00,63.88,63.9,63.835,63.835,25782,0
2017-04-13,21:40:00,63.835,63.85,63.803,63.84,49670,0
2017-04-13,21:45:00,63.84,63.86,63.82,63.84,30928,0
2017-04-13,21:50:00,63.85,63.9,63.845,63.875,56017,0
2017-04-13,21:55:00,63.87,63.87,63.8,63.83,44737,0
2017-04-13,22:00:00,63.83,63.84,63.76,63.79,229621,0
2017-04-17,15:35:00,63.9,64.16,63.86,64.15,32497,0
2017-04-17,15:40:00,64.18,64.18,63.99,64.02,8820,0
2017-04-17,15:45:00,63.99,64.01,63.91,63.9301,12485,0
2017-04-17,15:50:00,63.92,63.96,63.89,63.89,13334,0
2017-04-17,15:55:00,63.89,63.99,63.89,63.98,13755,0
2017-04-17,16:00:00,63.99,64.01,63.95,63.95,8900,0
2017-04-17,16:05:00,63.95,63.99,63.95,63.98,9544,0
2017-04-17,16:10:00,63.98,64,63.94,63.9907,8892,0
2017-04-17,16:15:00,63.99,63.99,63.92,63.94,11371,0
2017-04-17,16:20:00,63.94,63.99,63.94,63.96,12005,0
2017-04-17,16:25:00,63.95,63.95,63.92,63.94,10648,0
2017-04-17,16:30:00,63.94,63.94,63.84,63.89,15942,0
2017-04-17,16:35:00,63.9,63.97,63.9,63.93,10882,0
2017-04-17,16:40:00,63.93,63.93,63.9,63.93,8840,0
2017-04-17,16:45:00,63.93,63.93,63.86,63.87,12805,0
2017-04-17,16:50:00,63.88,63.9,63.85,63.85,10890,0
2017-04-17,16:55:00,63.85,63.94,63.85,63.94,11960,0
2017-04-17,17:00:00,63.96,63.96,63.85,63.85,13212,0
2017-04-17,17:05:00,63.86,63.91,63.85,63.91,6888,0
2017-04-17,17:10:00,63.9,63.93,63.885,63.93,10532,0
2017-04-17,17:15:00,63.94,63.97,63.93,63.93,13299,0
2017-04-17,17:20:00,63.93,63.93,63.84,63.87,22169,0
2017-04-17,17:25:00,63.87,63.93,63.87,63.93,10193,0
2017-04-17,17:30:00,63.93,63.95,63.915,63.94,14033,0
2017-04-17,17:35:00,63.93,63.96,63.93,63.95,8662,0
2017-04-17,17:40:00,63.95,63.98,63.94,63.97,13326,0
2017-04-17,17:45:00,63.97,63.98,63.92,63.92,17322,0
2017-04-17,17:50:00,63.92,63.93,63.89,63.93,12029,0
2017-04-17,17:55:00,63.93,63.975,63.93,63.94,15047,0
2017-04-17,18:00:00,63.94,63.94,63.92,63.93,11190,0
2017-04-17,18:05:00,63.93,63.99,63.93,63.98,8051,0
2017-04-17,18:10:00,63.98,64,63.95,63.98,13133,0
2017-04-17,18:15:00,63.985,64,63.98,63.99,8857,0
2017-04-17,18:20:00,63.99,64,63.97,63.97,14002,0
2017-04-17,18:25:00,63.97,64,63.95,63.99,12806,0
2017-04-17,18:30:00,63.99,64,63.98,63.98,6825,0
2017-04-17,18:35:00,63.99,64,63.98,63.9914,14125,0
2017-04-17,18:40:00,63.99,64.0007,63.97,63.97,11658,0
2017-04-17,18:45:00,63.98,64.0004,63.98,63.99,15486,0
2017-04-17,18:50:00,63.99,64,63.96,63.97,9736,0
2017-04-17,18:55:00,63.96,64,63.96,63.982,15122,0
2017-04-17,19:00:00,63.98,64,63.97,63.98,10828,0
2017-04-17,19:05:00,63.98,64.01,63.96,63.98,15652,0
2017-04-17,19:10:00,63.98,64.0012,63.98,63.98,7232,0
2017-04-17,19:15:00,63.98,64.005,63.98,63.985,20421,0
2017-04-17,19:20:00,63.98,64.01,63.98,64,21797,0
2017-04-17,19:25:00,64,64.0009,63.99,63.99,9098,0
2017-04-17,19:30:00,64,64.0004,63.98,63.98,28434,0
2017-04-17,19:35:00,63.985,64,63.985,64,13011,0
2017-04-17,19:40:00,63.99,64,63.96,63.99,13313,0
2017-04-17,19:45:00,64,64.005,63.97,63.97,21133,0
2017-04-17,19:50:00,63.97,63.97,63.95,63.96,14752,0
2017-04-17,19:55:00,63.97,63.97,63.96,63.9668,3740,0
2017-04-17,20:00:00,63.96,63.975,63.94,63.94,20596,0
2017-04-17,20:05:00,63.94,63.96,63.93,63.96,5346,0
2017-04-17,20:10:00,63.96,63.98,63.94,63.9426,13517,0
2017-04-17,20:15:00,63.94,63.96,63.93,63.93,10450,0
2017-04-17,20:20:00,63.93,63.93,63.9,63.9,12501,0
2017-04-17,20:25:00,63.89,63.9,63.89,63.89,8870,0
2017-04-17,20:30:00,63.89,63.91,63.89,63.9,13002,0
2017-04-17,20:35:00,63.91,63.94,63.9,63.9,17635,0
2017-04-17,20:40:00,63.9032,63.92,63.88,63.92,9773,0
2017-04-17,20:45:00,63.93,63.94,63.92,63.935,10594,0
2017-04-17,20:50:00,63.93,63.93,63.91,63.92,15444,0
2017-04-17,20:55:00,63.91,63.92,63.9,63.91,12323,0
2017-04-17,21:00:00,63.91,63.92,63.85,63.871,22598,0
2017-04-17,21:05:00,63.88,63.9,63.86,63.865,15516,0
2017-04-17,21:10:00,63.87,63.87,63.84,63.86,16796,0
2017-04-17,21:15:00,63.86,63.87,63.84,63.86,8521,0
2017-04-17,21:20:00,63.86,63.94,63.86,63.92,38150,0
2017-04-17,21:25:00,63.92,63.93,63.89,63.9033,19776,0
2017-04-17,21:30:00,63.9016,63.95,63.9016,63.93,15700,0
2017-04-17,21:35:00,63.93,63.93,63.88,63.88,20060,0
2017-04-17,21:40:00,63.885,63.92,63.88,63.9,29758,0
2017-04-17,21:45:00,63.91,63.91,63.88,63.895,28688,0
2017-04-17,21:50:00,63.89,63.895,63.85,63.87,52606,0
2017-04-17,21:55:00,63.87,63.89,63.86,63.8618,45293,0
2017-04-17,22:00:00,63.86,63.89,63.84,63.89,246171,0
2017-04-18,15:35:00,63.79,63.93,63.76,63.91,26703,0
2017-04-18,15:40:00,63.875,63.89,63.83,63.87,11151,0
2017-04-18,15:45:00,63.86,63.955,63.84,63.955,11477,0
2017-04-18,15:50:00,63.95,63.96,63.9,63.91,14097,0
2017-04-18,15:55:00,63.91,63.94,63.87,63.94,10648,0
2017-04-18,16:00:00,63.94,64,63.94,64,14185,0
2017-04-18,16:05:00,63.98,63.98,63.87,63.87,12675,0
2017-04-18,16:10:00,63.88,63.9,63.84,63.87,16631,0
2017-04-18,16:15:00,63.87,63.89,63.82,63.86,13896,0
2017-04-18,16:20:00,63.86,63.92,63.81,63.84,22056,0
2017-04-18,16:25:00,63.84,63.86,63.8,63.85,15507,0
2017-04-18,16:30:00,63.87,63.88,63.85,63.87,9328,0
2017-04-18,16:35:00,63.865,63.93,63.8642,63.88,25370,0
2017-04-18,16:40:00,63.89,63.95,63.8705,63.94,33943,0
2017-04-18,16:45:00,63.94,63.95,63.925,63.93,9580,0
2017-04-18,16:50:00,63.93,63.95,63.88,63.95,114348,0
2017-04-18,16:55:00,63.94,64,63.93,64,11176,0
2017-04-18,17:00:00,63.99,64,63.97,63.99,29773,0
2017-04-18,17:05:00,63.99,64.02,63.98,63.99,20992,0
2017-04-18,17:10:00,64,64.0165,63.9742,64.005,20200,0
2017-04-18,17:15:00,64.01,64.05,64,64.04,15809,0
