Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:25:00,21.72,21.73,21.705,21.715,6900,0
2017-04-10,18:30:00,21.72,21.76,21.715,21.75,10808,0
2017-04-10,18:35:00,21.74,21.745,21.696,21.72,9982,0
2017-04-10,18:40:00,21.72,21.72,21.71,21.7199,3500,0
2017-04-10,18:45:00,21.71,21.745,21.705,21.745,75537,0
2017-04-10,18:50:00,21.75,21.755,21.72,21.735,53212,0
2017-04-10,18:55:00,21.74,21.75,21.71,21.72,45063,0
2017-04-10,19:00:00,21.73,21.74,21.715,21.715,6700,0
2017-04-10,19:05:00,21.71,21.72,21.67,21.67,7607,0
2017-04-10,19:10:00,21.68,21.71,21.67,21.705,5208,0
2017-04-10,19:15:00,21.7075,21.72,21.7,21.7,8356,0
2017-04-10,19:20:00,21.71,21.71,21.65,21.665,24461,0
2017-04-10,19:25:00,21.67,21.67,21.66,21.66,2115,0
2017-04-10,19:30:00,21.66,21.67,21.65,21.65,4700,0
2017-04-10,19:35:00,21.66,21.675,21.655,21.67,5400,0
2017-04-10,19:40:00,21.6702,21.7101,21.67,21.7001,114674,0
2017-04-10,19:45:00,21.705,21.72,21.7,21.71,5100,0
2017-04-10,19:50:00,21.72,21.72,21.67,21.7,63890,0
2017-04-10,19:55:00,21.7,21.71,21.7,21.71,900,0
2017-04-10,20:00:00,21.705,21.71,21.7,21.71,4690,0
2017-04-10,20:05:00,21.7,21.72,21.69,21.69,6200,0
2017-04-10,20:10:00,21.69,21.72,21.69,21.71,8300,0
2017-04-10,20:15:00,21.715,21.72,21.7,21.71,8219,0
2017-04-10,20:20:00,21.72,21.725,21.69,21.7,19819,0
2017-04-10,20:25:00,21.7,21.73,21.68,21.715,12362,0
2017-04-10,20:30:00,21.71,21.7255,21.71,21.72,10600,0
2017-04-10,20:35:00,21.72,21.75,21.71,21.75,7199,0
2017-04-10,20:40:00,21.74,21.79,21.74,21.75,36197,0
2017-04-10,20:45:00,21.75,21.76,21.75,21.75,2065,0
2017-04-10,20:50:00,21.7599,21.82,21.755,21.82,9803,0
2017-04-10,20:55:00,21.82,21.83,21.815,21.83,3100,0
2017-04-10,21:00:00,21.83,21.83,21.82,21.825,10000,0
2017-04-10,21:05:00,21.83,21.83,21.815,21.825,11625,0
2017-04-10,21:10:00,21.83,21.84,21.8,21.8,11058,0
2017-04-10,21:15:00,21.79,21.8,21.79,21.79,1300,0
2017-04-10,21:20:00,21.8,21.8,21.75,21.755,14400,0
2017-04-10,21:25:00,21.75,21.75,21.73,21.73,4343,0
2017-04-10,21:30:00,21.74,21.74,21.73,21.73,7869,0
2017-04-10,21:35:00,21.73,21.74,21.71,21.715,13192,0
2017-04-10,21:40:00,21.72,21.725,21.69,21.7,22909,0
2017-04-10,21:45:00,21.7,21.705,21.68,21.68,10811,0
2017-04-10,21:50:00,21.69,21.69,21.65,21.665,59406,0
2017-04-10,21:55:00,21.665,21.675,21.63,21.63,58005,0
2017-04-10,22:00:00,21.635,21.67,21.63,21.67,182063,0
2017-04-11,15:35:00,21.89,21.9,21.68,21.84,32095,0
2017-04-11,15:40:00,21.84,21.85,21.76,21.85,53207,0
2017-04-11,15:45:00,21.86,21.89,21.81,21.84,59201,0
2017-04-11,15:50:00,21.84,21.87,21.8,21.86,103010,0
2017-04-11,15:55:00,21.85,21.855,21.79,21.82,49429,0
2017-04-11,16:00:00,21.82,21.91,21.8,21.91,43086,0
2017-04-11,16:05:00,21.9061,21.95,21.86,21.945,14278,0
2017-04-11,16:10:00,21.95,21.96,21.925,21.945,10781,0
2017-04-11,16:15:00,21.94,21.95,21.87,21.87,11644,0
2017-04-11,16:20:00,21.86,21.9,21.83,21.9,49864,0
2017-04-11,16:25:00,21.89,21.9,21.81,21.81,17853,0
2017-04-11,16:30:00,21.81,21.84,21.795,21.8399,10200,0
2017-04-11,16:35:00,21.835,21.835,21.8,21.81,26258,0
2017-04-11,16:40:00,21.81,21.83,21.79,21.82,20400,0
2017-04-11,16:45:00,21.82,21.82,21.72,21.76,27003,0
2017-04-11,16:50:00,21.76,21.775,21.73,21.75,10143,0
2017-04-11,16:55:00,21.74,21.78,21.74,21.76,17729,0
2017-04-11,17:00:00,21.76,21.79,21.745,21.79,22950,0
2017-04-11,17:05:00,21.785,21.85,21.77,21.85,24752,0
2017-04-11,17:10:00,21.84,21.865,21.835,21.85,10157,0
2017-04-11,17:15:00,21.845,21.86,21.84,21.841,5900,0
2017-04-11,17:20:00,21.84,21.87,21.83,21.87,13890,0
2017-04-11,17:25:00,21.875,21.89,21.85,21.86,8309,0
2017-04-11,17:30:00,21.86,21.88,21.85,21.88,8922,0
2017-04-11,17:35:00,21.88,21.905,21.87,21.9,34472,0
2017-04-11,17:40:00,21.9,21.94,21.9,21.93,20136,0
2017-04-11,17:45:00,21.935,21.94,21.92,21.925,4960,0
2017-04-11,17:50:00,21.92,22.06,21.91,22.02,71412,0
2017-04-11,17:55:00,22.025,22.07,22.01,22.07,9741,0
2017-04-11,18:00:00,22.065,22.09,22.06,22.081,25289,0
2017-04-11,18:05:00,22.08,22.08,22.04,22.065,28757,0
2017-04-11,18:10:00,22.065,22.07,22.04,22.045,10822,0
2017-04-11,18:15:00,22.05,22.14,22.04,22.12,21763,0
2017-04-11,18:20:00,22.12,22.12,22.1,22.115,15921,0
2017-04-11,18:25:00,22.12,22.19,22.115,22.18,43309,0
2017-04-11,18:30:00,22.18,22.28,22.175,22.27,37393,0
2017-04-11,18:35:00,22.275,22.275,22.245,22.26,8609,0
2017-04-11,18:40:00,22.26,22.28,22.245,22.255,25819,0
2017-04-11,18:45:00,22.26,22.28,22.235,22.27,30002,0
2017-04-11,18:50:00,22.26,22.27,22.25,22.26,5054,0
2017-04-11,18:55:00,22.26,22.28,22.255,22.27,11304,0
2017-04-11,19:00:00,22.27,22.28,22.25,22.26,4600,0
2017-04-11,19:05:00,22.27,22.28,22.26,22.275,5220,0
2017-04-11,19:10:00,22.27,22.28,22.24,22.25,15794,0
2017-04-11,19:15:00,22.25,22.28,22.245,22.269,23047,0
2017-04-11,19:20:00,22.265,22.27,22.25,22.2646,4518,0
2017-04-11,19:25:00,22.26,22.269,22.25,22.26,8650,0
2017-04-11,19:30:00,22.259,22.33,22.25,22.32,32388,0
2017-04-11,19:35:00,22.315,22.32,22.28,22.28,11759,0
2017-04-11,19:40:00,22.28,22.29,22.24,22.27,20732,0
2017-04-11,19:45:00,22.26,22.28,22.25,22.27,11304,0
2017-04-11,19:50:00,22.27,22.28,22.26,22.28,4106,0
2017-04-11,19:55:00,22.28,22.32,22.28,22.32,23398,0
2017-04-11,20:00:00,22.32,22.32,22.3,22.309,4800,0
2017-04-11,20:05:00,22.305,22.32,22.29,22.31,24228,0
2017-04-11,20:10:00,22.309,22.31,22.25,22.255,18794,0
2017-04-11,20:15:00,22.26,22.315,22.26,22.269,33111,0
2017-04-11,20:20:00,22.265,22.27,22.22,22.255,57514,0
2017-04-11,20:25:00,22.25,22.32,22.25,22.305,23436,0
2017-04-11,20:30:00,22.3,22.33,22.29,22.32,26777,0
2017-04-11,20:35:00,22.32,22.33,22.305,22.31,17200,0
2017-04-11,20:40:00,22.319,22.319,22.285,22.29,22638,0
2017-04-11,20:45:00,22.29,22.295,22.22,22.22,40595,0
2017-04-11,20:50:00,22.22,22.27,22.22,22.22,26463,0
2017-04-11,20:55:00,22.22,22.33,22.21,22.31,38613,0
2017-04-11,21:00:00,22.315,22.315,22.27,22.28,6000,0
2017-04-11,21:05:00,22.275,22.315,22.27,22.305,15298,0
2017-04-11,21:10:00,22.3,22.305,22.29,22.295,15328,0
2017-04-11,21:15:00,22.32,22.33,22.28,22.28,16916,0
2017-04-11,21:20:00,22.27,22.29,22.26,22.285,20018,0
2017-04-11,21:25:00,22.285,22.3,22.27,22.295,39380,0
2017-04-11,21:30:00,22.3,22.3,22.28,22.28,42957,0
2017-04-11,21:35:00,22.285,22.34,22.28,22.34,43946,0
2017-04-11,21:40:00,22.34,22.35,22.33,22.33,58172,0
2017-04-11,21:45:00,22.34,22.35,22.335,22.345,17890,0
2017-04-11,21:50:00,22.345,22.39,22.34,22.375,75312,0
2017-04-11,21:55:00,22.375,22.375,22.36,22.36,52012,0
2017-04-11,22:00:00,22.365,22.365,22.285,22.33,256349,0
2017-04-12,15:35:00,22.27,22.34,22.26,22.315,27210,0
2017-04-12,15:40:00,22.29,22.44,22.265,22.43,21000,0
2017-04-12,15:45:00,22.43,22.68,22.43,22.65,57093,0
2017-04-12,15:50:00,22.65,22.68,22.63,22.66,36286,0
2017-04-12,15:55:00,22.655,22.66,22.6,22.63,16050,0
2017-04-12,16:00:00,22.62,22.625,22.55,22.55,13858,0
2017-04-12,16:05:00,22.55,22.6007,22.55,22.6007,15897,0
2017-04-12,16:10:00,22.6,22.63,22.56,22.59,20096,0
2017-04-12,16:15:00,22.585,22.585,22.5,22.53,17940,0
2017-04-12,16:20:00,22.535,22.575,22.52,22.56,34811,0
2017-04-12,16:25:00,22.57,22.58,22.545,22.56,8870,0
2017-04-12,16:30:00,22.555,22.58,22.52,22.52,34875,0
2017-04-12,16:35:00,22.52,22.595,22.52,22.585,20239,0
2017-04-12,16:40:00,22.585,22.73,22.585,22.6725,40153,0
2017-04-12,16:45:00,22.67,22.68,22.62,22.675,10045,0
2017-04-12,16:50:00,22.675,22.71,22.67,22.71,31156,0
2017-04-12,16:55:00,22.71,22.74,22.7,22.7,11059,0
2017-04-12,17:00:00,22.7,22.725,22.695,22.7,19416,0
2017-04-12,17:05:00,22.705,22.705,22.6,22.6,17887,0
2017-04-12,17:10:00,22.59,22.63,22.57,22.62,10137,0
2017-04-12,17:15:00,22.61,22.615,22.56,22.565,24097,0
2017-04-12,17:20:00,22.565,22.58,22.55,22.57,12400,0
2017-04-12,17:25:00,22.58,22.58,22.545,22.555,13913,0
2017-04-12,17:30:00,22.56,22.585,22.55,22.585,11800,0
2017-04-12,17:35:00,22.575,22.605,22.57,22.605,13954,0
2017-04-12,17:40:00,22.605,22.63,22.59,22.62,25655,0
2017-04-12,17:45:00,22.625,22.649,22.61,22.61,12857,0
2017-04-12,17:50:00,22.61,22.625,22.59,22.605,17976,0
2017-04-12,17:55:00,22.605,22.62,22.57,22.585,95723,0
2017-04-12,18:00:00,22.5882,22.59,22.57,22.585,16185,0
2017-04-12,18:05:00,22.58,22.585,22.49,22.51,22419,0
2017-04-12,18:10:00,22.515,22.515,22.47,22.485,61313,0
2017-04-12,18:15:00,22.49,22.5,22.48,22.48,5820,0
2017-04-12,18:20:00,22.485,22.49,22.44,22.44,8188,0
2017-04-12,18:25:00,22.44,22.45,22.41,22.41,19487,0
2017-04-12,18:30:00,22.41,22.42,22.34,22.36,76430,0
2017-04-12,18:35:00,22.365,22.395,22.36,22.395,5900,0
2017-04-12,18:40:00,22.4,22.45,22.4,22.42,10551,0
2017-04-12,18:45:00,22.43,22.46,22.43,22.46,6000,0
2017-04-12,18:50:00,22.46,22.485,22.43,22.44,16037,0
2017-04-12,18:55:00,22.43,22.45,22.425,22.44,6100,0
2017-04-12,19:00:00,22.43,22.465,22.41,22.45,13031,0
2017-04-12,19:05:00,22.46,22.52,22.46,22.51,4700,0
2017-04-12,19:10:00,22.51,22.51,22.46,22.47,13008,0
2017-04-12,19:15:00,22.47,22.5,22.44,22.48,25100,0
2017-04-12,19:20:00,22.48,22.51,22.48,22.5,9577,0
2017-04-12,19:25:00,22.505,22.519,22.48,22.48,9341,0
2017-04-12,19:30:00,22.48,22.49,22.45,22.455,7710,0
2017-04-12,19:35:00,22.45,22.515,22.45,22.51,18700,0
2017-04-12,19:40:00,22.5134,22.525,22.5,22.525,8993,0
2017-04-12,19:45:00,22.53,22.58,22.53,22.57,10960,0
2017-04-12,19:50:00,22.58,22.74,22.58,22.65,178684,0
2017-04-12,19:55:00,22.64,22.72,22.635,22.705,53830,0
2017-04-12,20:00:00,22.705,22.77,22.7,22.77,37101,0
2017-04-12,20:05:00,22.775,22.775,22.69,22.695,23501,0
2017-04-12,20:10:00,22.695,22.73,22.69,22.7,21840,0
2017-04-12,20:15:00,22.7,22.75,22.7,22.745,15513,0
2017-04-12,20:20:00,22.75,22.75,22.72,22.748,15188,0
2017-04-12,20:25:00,22.75,22.76,22.74,22.755,14900,0
2017-04-12,20:30:00,22.755,22.77,22.73,22.745,29986,0
2017-04-12,20:35:00,22.75,22.79,22.745,22.785,14361,0
2017-04-12,20:40:00,22.7866,22.7866,22.741,22.741,21903,0
2017-04-12,20:45:00,22.74,22.745,22.72,22.74,21256,0
2017-04-12,20:50:00,22.74,22.76,22.73,22.755,17046,0
2017-04-12,20:55:00,22.76,22.79,22.74,22.79,24799,0
2017-04-12,21:00:00,22.78,22.8,22.775,22.785,13959,0
2017-04-12,21:05:00,22.775,22.785,22.72,22.72,47182,0
2017-04-12,21:10:00,22.72,22.725,22.67,22.68,34535,0
2017-04-12,21:15:00,22.69,22.715,22.6553,22.69,21657,0
2017-04-12,21:20:00,22.69,22.7,22.675,22.7,12241,0
2017-04-12,21:25:00,22.695,22.8,22.695,22.78,38184,0
2017-04-12,21:30:00,22.7803,22.8,22.75,22.755,22980,0
2017-04-12,21:35:00,22.76,22.79,22.76,22.79,15969,0
2017-04-12,21:40:00,22.79,22.795,22.75,22.79,51648,0
2017-04-12,21:45:00,22.79,22.8,22.77,22.77,67458,0
2017-04-12,21:50:00,22.77,22.8,22.76,22.79,109758,0
2017-04-12,21:55:00,22.78,22.8,22.76,22.795,115184,0
2017-04-12,22:00:00,22.795,22.8,22.77,22.78,202063,0
2017-04-13,15:35:00,22.61,22.61,22.51,22.53,31575,0
2017-04-13,15:40:00,22.58,22.67,22.58,22.65,12023,0
2017-04-13,15:45:00,22.65,22.72,22.65,22.72,15130,0
2017-04-13,15:50:00,22.72,22.76,22.71,22.75,32545,0
2017-04-13,15:55:00,22.74,22.84,22.72,22.77,22500,0
2017-04-13,16:00:00,22.78,22.8,22.755,22.77,9200,0
2017-04-13,16:05:00,22.77,22.85,22.763,22.82,17014,0
2017-04-13,16:10:00,22.81,22.83,22.75,22.78,55657,0
2017-04-13,16:15:00,22.78,22.84,22.78,22.83,39257,0
2017-04-13,16:20:00,22.825,22.83,22.78,22.8,18973,0
2017-04-13,16:25:00,22.8,22.85,22.77,22.84,15291,0
2017-04-13,16:30:00,22.84,22.845,22.79,22.825,12900,0
2017-04-13,16:35:00,22.83,22.855,22.82,22.83,10406,0
2017-04-13,16:40:00,22.83,22.87,22.825,22.86,29051,0
2017-04-13,16:45:00,22.86,22.87,22.84,22.85,11783,0
2017-04-13,16:50:00,22.86,22.88,22.84,22.86,30300,0
2017-04-13,16:55:00,22.86,22.92,22.86,22.92,10212,0
2017-04-13,17:00:00,22.92,22.92,22.89,22.91,11626,0
2017-04-13,17:05:00,22.91,22.935,22.87,22.88,12387,0
2017-04-13,17:10:00,22.87,22.92,22.87,22.91,24549,0
2017-04-13,17:15:00,22.91,22.91,22.895,22.9,56601,0
2017-04-13,17:20:00,22.9,22.91,22.895,22.9,3325,0
2017-04-13,17:25:00,22.89,22.93,22.89,22.905,16107,0
2017-04-13,17:30:00,22.905,22.935,22.9,22.93,10998,0
2017-04-13,17:35:00,22.935,22.95,22.925,22.935,5346,0
2017-04-13,17:40:00,22.935,22.94,22.92,22.935,7072,0
2017-04-13,17:45:00,22.93,22.945,22.92,22.925,10392,0
2017-04-13,17:50:00,22.9299,22.95,22.925,22.95,10712,0
2017-04-13,17:55:00,22.95,22.96,22.94,22.96,4038,0
2017-04-13,18:00:00,22.95,22.96,22.945,22.945,5996,0
2017-04-13,18:05:00,22.94,22.95,22.89,22.89,15536,0
2017-04-13,18:10:00,22.89,22.895,22.825,22.83,7000,0
2017-04-13,18:15:00,22.8289,22.83,22.82,22.83,1200,0
2017-04-13,18:20:00,22.82,22.83,22.8,22.8,3603,0
2017-04-13,18:25:00,22.805,22.83,22.795,22.8,4600,0
2017-04-13,18:30:00,22.8,22.81,22.8,22.8,2220,0
2017-04-13,18:35:00,22.795,22.81,22.785,22.8,28632,0
2017-04-13,18:40:00,22.81,22.81,22.7825,22.785,3880,0
2017-04-13,18:45:00,22.785,22.79,22.77,22.78,7100,0
2017-04-13,18:50:00,22.775,22.79,22.765,22.79,7370,0
2017-04-13,18:55:00,22.7854,22.79,22.775,22.78,4000,0
2017-04-13,19:00:00,22.78,22.8,22.77,22.8,6274,0
2017-04-13,19:05:00,22.8,22.8,22.785,22.8,19512,0
2017-04-13,19:10:00,22.8,22.81,22.785,22.8,15700,0
2017-04-13,19:15:00,22.8,22.8,22.78,22.8,6700,0
2017-04-13,19:20:00,22.795,22.8,22.785,22.79,3378,0
2017-04-13,19:25:00,22.79,22.81,22.78,22.8,17912,0
2017-04-13,19:30:00,22.79,22.81,22.78,22.8,8940,0
2017-04-13,19:35:00,22.8,22.8,22.78,22.785,9900,0
2017-04-13,19:40:00,22.79,22.82,22.79,22.805,10995,0
2017-04-13,19:45:00,22.805,22.805,22.77,22.775,18026,0
2017-04-13,19:50:00,22.77,22.79,22.755,22.78,31005,0
2017-04-13,19:55:00,22.78,22.8,22.775,22.8,10600,0
2017-04-13,20:00:00,22.8,22.805,22.7789,22.78,9883,0
2017-04-13,20:05:00,22.79,22.79,22.745,22.77,7176,0
2017-04-13,20:10:00,22.77,22.78,22.76,22.78,7611,0
2017-04-13,20:15:00,22.79,22.8,22.77,22.79,13207,0
2017-04-13,20:20:00,22.79,22.795,22.775,22.785,6600,0
2017-04-13,20:25:00,22.78,22.81,22.78,22.8,10487,0
2017-04-13,20:30:00,22.8,22.815,22.795,22.8,7432,0
2017-04-13,20:35:00,22.8,22.81,22.79,22.8,8930,0
2017-04-13,20:40:00,22.79,22.8,22.77,22.79,14034,0
2017-04-13,20:45:00,22.78,22.81,22.78,22.8,13422,0
2017-04-13,20:50:00,22.8,22.81,22.79,22.795,9100,0
2017-04-13,20:55:00,22.79,22.81,22.785,22.8,14464,0
2017-04-13,21:00:00,22.8,22.805,22.79,22.8,13589,0
2017-04-13,21:05:00,22.8,22.8,22.79,22.79,6356,0
2017-04-13,21:10:00,22.795,22.8,22.79,22.795,1800,0
2017-04-13,21:15:00,22.795,22.8,22.79,22.7999,16929,0
2017-04-13,21:20:00,22.79,22.805,22.78,22.8,36216,0
2017-04-13,21:25:00,22.8,22.8,22.79,22.795,15759,0
2017-04-13,21:30:00,22.795,22.81,22.79,22.8,21255,0
2017-04-13,21:35:00,22.805,22.825,22.77,22.78,18934,0
2017-04-13,21:40:00,22.77,22.78,22.75,22.755,28435,0
2017-04-13,21:45:00,22.755,22.78,22.745,22.78,67921,0
2017-04-13,21:50:00,22.7789,22.82,22.7789,22.8,24354,0
2017-04-13,21:55:00,22.8,22.8,22.77,22.79,39095,0
2017-04-13,22:00:00,22.79,22.81,22.75,22.75,317031,0
2017-04-17,15:35:00,23.09,24.15,23.09,24.01,270908,0
2017-04-17,15:40:00,24.01,24.08,23.97,24.02,146746,0
2017-04-17,15:45:00,24.02,24.22,23.99,24.07,208009,0
2017-04-17,15:50:00,24.075,24.09,23.59,23.67,386928,0
2017-04-17,15:55:00,23.665,23.77,23.64,23.76,136599,0
2017-04-17,16:00:00,23.75,23.85,23.7,23.81,209028,0
2017-04-17,16:05:00,23.79,23.91,23.75,23.89,124971,0
2017-04-17,16:10:00,23.9,24.03,23.77,23.78,213033,0
2017-04-17,16:15:00,23.7701,23.79,23.715,23.76,83917,0
2017-04-17,16:20:00,23.77,23.91,23.77,23.89,69404,0
2017-04-17,16:25:00,23.88,24.07,23.85,24.03,410228,0
2017-04-17,16:30:00,24.04,24.04,23.94,23.98,94514,0
2017-04-17,16:35:00,23.98,24.15,23.95,24.084,189978,0
2017-04-17,16:40:00,24.0886,24.24,24.065,24.12,181227,0
2017-04-17,16:45:00,24.13,24.2,24.09,24.18,105270,0
2017-04-17,16:50:00,24.19,24.33,24.17,24.31,110108,0
2017-04-17,16:55:00,24.31,24.36,24.28,24.3,58627,0
2017-04-17,17:00:00,24.3,24.35,24.27,24.35,91850,0
2017-04-17,17:05:00,24.35,24.36,24.3,24.33,82084,0
2017-04-17,17:10:00,24.33,24.37,24.31,24.35,119216,0
2017-04-17,17:15:00,24.34,24.42,24.34,24.39,118264,0
2017-04-17,17:20:00,24.39,24.44,24.35,24.44,129549,0
2017-04-17,17:25:00,24.44,24.45,24.3,24.325,86558,0
2017-04-17,17:30:00,24.33,24.39,24.3201,24.39,30055,0
2017-04-17,17:35:00,24.39,24.41,24.34,24.41,32905,0
2017-04-17,17:40:00,24.41,24.41,24.35,24.37,24626,0
2017-04-17,17:45:00,24.37,24.43,24.37,24.42,30741,0
2017-04-17,17:50:00,24.41,24.42,24.39,24.4,26530,0
2017-04-17,17:55:00,24.4,24.4,24.345,24.35,39275,0
2017-04-17,18:00:00,24.36,24.41,24.35,24.38,24802,0
2017-04-17,18:05:00,24.39,24.4,24.38,24.39,16762,0
2017-04-17,18:10:00,24.395,24.4,24.34,24.36,55434,0
2017-04-17,18:15:00,24.36,24.38,24.34,24.36,37887,0
2017-04-17,18:20:00,24.36,24.37,24.345,24.37,168940,0
2017-04-17,18:25:00,24.37,24.39,24.36,24.38,30714,0
2017-04-17,18:30:00,24.38,24.395,24.37,24.38,26954,0
2017-04-17,18:35:00,24.38,24.45,24.37,24.42,124656,0
2017-04-17,18:40:00,24.42,24.42,24.4,24.41,11426,0
2017-04-17,18:45:00,24.4102,24.44,24.41,24.43,33279,0
2017-04-17,18:50:00,24.44,24.47,24.44,24.44,17897,0
2017-04-17,18:55:00,24.45,24.46,24.42,24.45,65168,0
2017-04-17,19:00:00,24.46,24.5,24.445,24.47,34600,0
2017-04-17,19:05:00,24.4601,24.463,24.45,24.45,55935,0
2017-04-17,19:10:00,24.46,24.46,24.445,24.4562,12873,0
2017-04-17,19:15:00,24.455,24.5,24.455,24.49,34773,0
2017-04-17,19:20:00,24.485,24.52,24.48,24.515,51443,0
2017-04-17,19:25:00,24.52,24.54,24.49,24.505,116541,0
2017-04-17,19:30:00,24.51,24.52,24.5,24.51,26194,0
2017-04-17,19:35:00,24.5089,24.5089,24.45,24.47,28525,0
2017-04-17,19:40:00,24.47,24.49,24.445,24.49,39511,0
2017-04-17,19:45:00,24.49,24.49,24.46,24.4709,14127,0
2017-04-17,19:50:00,24.47,24.525,24.465,24.5103,42771,0
2017-04-17,19:55:00,24.5296,24.545,24.5,24.51,26337,0
2017-04-17,20:00:00,24.51,24.51,24.495,24.5,61732,0
2017-04-17,20:05:00,24.51,24.54,24.49,24.53,49164,0
2017-04-17,20:10:00,24.54,24.54,24.5,24.5,19205,0
2017-04-17,20:15:00,24.5,24.51,24.48,24.49,9290,0
2017-04-17,20:20:00,24.49,24.52,24.47,24.47,87366,0
2017-04-17,20:25:00,24.46,24.47,24.41,24.42,27353,0
2017-04-17,20:30:00,24.41,24.43,24.4,24.42,14673,0
2017-04-17,20:35:00,24.425,24.43,24.39,24.43,34523,0
2017-04-17,20:40:00,24.42,24.43,24.4,24.4098,13992,0
2017-04-17,20:45:00,24.405,24.42,24.4001,24.4001,19015,0
2017-04-17,20:50:00,24.405,24.41,24.285,24.3,183577,0
2017-04-17,20:55:00,24.305,24.33,24.3,24.31,38630,0
2017-04-17,21:00:00,24.31,24.35,24.26,24.29,67224,0
2017-04-17,21:05:00,24.29,24.29,24.27,24.27,13490,0
2017-04-17,21:10:00,24.27,24.29,24.26,24.26,80198,0
2017-04-17,21:15:00,24.265,24.27,24.24,24.251,29724,0
2017-04-17,21:20:00,24.26,24.28,24.25,24.27,59252,0
2017-04-17,21:25:00,24.275,24.28,24.245,24.26,46679,0
2017-04-17,21:30:00,24.265,24.27,24.21,24.215,56000,0
2017-04-17,21:35:00,24.22,24.24,24.165,24.1786,37597,0
2017-04-17,21:40:00,24.18,24.18,24.15,24.18,66745,0
2017-04-17,21:45:00,24.18,24.2,24.16,24.195,85164,0
2017-04-17,21:50:00,24.195,24.22,24.155,24.215,72309,0
2017-04-17,21:55:00,24.215,24.27,24.21,24.26,108956,0
2017-04-17,22:00:00,24.2575,24.31,24.25,24.27,733801,0
2017-04-18,15:35:00,23.82,24.13,23.75,24.12,128753,0
2017-04-18,15:40:00,24.08,24.12,24,24.06,26562,0
2017-04-18,15:45:00,24.06,24.09,24,24.03,36934,0
2017-04-18,15:50:00,24.04,24.05,23.99,24.01,43377,0
2017-04-18,15:55:00,24.01,24.03,23.91,23.97,163576,0
2017-04-18,16:00:00,23.98,23.98,23.94,23.96,13360,0
2017-04-18,16:05:00,23.97,23.99,23.93,23.95,65983,0
2017-04-18,16:10:00,23.9475,23.96,23.92,23.9499,54242,0
2017-04-18,16:15:00,23.95,23.95,23.9,23.9,35126,0
2017-04-18,16:20:00,23.9,23.92,23.9,23.905,30265,0
2017-04-18,16:25:00,23.9,23.92,23.82,23.85,141842,0
2017-04-18,16:30:00,23.851,23.93,23.85,23.92,38313,0
2017-04-18,16:35:00,23.925,23.97,23.925,23.97,39625,0
2017-04-18,16:40:00,23.98,24.09,23.98,24.09,24797,0
2017-04-18,16:45:00,24.09,24.11,24.08,24.11,18215,0
2017-04-18,16:50:00,24.11,24.13,24.1,24.115,12950,0
2017-04-18,16:55:00,24.11,24.11,24,24.045,24979,0
2017-04-18,17:00:00,24.04,24.04,24.01,24.03,13583,0
