Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,20:40:00,10.44,10.44,10.39,10.39,2100,0
2017-04-12,20:45:00,10.3906,10.3906,10.38,10.38,700,0
2017-04-12,20:50:00,10.37,10.38,10.35,10.35,5782,0
2017-04-12,20:55:00,10.34,10.37,10.34,10.365,1400,0
2017-04-12,21:00:00,10.38,10.38,10.3746,10.3746,1188,0
2017-04-12,21:05:00,10.36,10.38,10.36,10.37,1400,0
2017-04-12,21:10:00,10.37,10.37,10.35,10.35,2011,0
2017-04-12,21:15:00,10.35,10.35,10.33,10.33,2700,0
2017-04-12,21:20:00,10.33,10.33,10.29,10.29,5763,0
2017-04-12,21:25:00,10.285,10.335,10.28,10.319,5540,0
2017-04-12,21:30:00,10.32,10.33,10.3,10.33,7021,0
2017-04-12,21:35:00,10.32,10.36,10.315,10.33,4061,0
2017-04-12,21:40:00,10.33,10.33,10.31,10.32,6096,0
2017-04-12,21:45:00,10.315,10.315,10.3,10.3,5211,0
2017-04-12,21:50:00,10.3,10.3,10.2899,10.29,19379,0
2017-04-12,21:55:00,10.29,10.34,10.28,10.31,25594,0
2017-04-12,22:00:00,10.3001,10.31,10.285,10.3,65752,0
2017-04-13,15:35:00,10.31,10.39,10.15,10.24,19257,0
2017-04-13,15:40:00,10.2101,10.26,10.19,10.26,1908,0
2017-04-13,15:45:00,10.26,10.29,10.17,10.215,20955,0
2017-04-13,15:50:00,10.22,10.22,10.11,10.14,7000,0
2017-04-13,15:55:00,10.19,10.27,10.19,10.23,2300,0
2017-04-13,16:00:00,10.23,10.239,10.18,10.185,3380,0
2017-04-13,16:05:00,10.18,10.28,10.18,10.24,7889,0
2017-04-13,16:10:00,10.24,10.255,10.22,10.24,3900,0
2017-04-13,16:15:00,10.23,10.23,10.17,10.18,8114,0
2017-04-13,16:20:00,10.16,10.19,10.15,10.17,4620,0
2017-04-13,16:25:00,10.1599,10.18,10.1372,10.18,7425,0
2017-04-13,16:30:00,10.17,10.1799,10.1,10.105,8111,0
2017-04-13,16:35:00,10.1,10.16,10.1,10.16,3320,0
2017-04-13,16:40:00,10.15,10.21,10.14,10.2,8552,0
2017-04-13,16:45:00,10.1742,10.21,10.16,10.2099,11262,0
2017-04-13,16:50:00,10.24,10.26,10.22,10.22,10500,0
2017-04-13,16:55:00,10.23,10.25,10.23,10.24,1300,0
2017-04-13,17:00:00,10.23,10.23,10.2,10.2,859,0
2017-04-13,17:05:00,10.2,10.25,10.2,10.25,14500,0
2017-04-13,17:10:00,10.23,10.235,10.2,10.2,1474,0
2017-04-13,17:15:00,10.21,10.21,10.19,10.19,706,0
2017-04-13,17:20:00,10.18,10.18,10.15,10.15,5900,0
2017-04-13,17:25:00,10.14,10.145,10.11,10.11,9888,0
2017-04-13,17:30:00,10.11,10.12,10.11,10.11,8851,0
2017-04-13,17:35:00,10.105,10.105,10.0958,10.1,4631,0
2017-04-13,17:40:00,10.11,10.125,10.07,10.07,3395,0
2017-04-13,17:45:00,10.0868,10.1,10.07,10.09,4400,0
2017-04-13,17:50:00,10.1,10.13,10.09,10.09,4900,0
2017-04-13,17:55:00,10.11,10.15,10.11,10.14,1300,0
2017-04-13,18:00:00,10.16,10.16,10.12,10.13,2815,0
2017-04-13,18:05:00,10.11,10.12,10.08,10.08,3906,0
2017-04-13,18:10:00,10.08,10.08,10.045,10.045,6400,0
2017-04-13,18:15:00,10.04,10.095,10.03,10.085,6255,0
2017-04-13,18:20:00,10.075,10.08,10.06,10.06,1100,0
2017-04-13,18:25:00,10.0412,10.06,10.04,10.0556,2300,0
2017-04-13,18:30:00,10.05,10.09,10.05,10.0825,2700,0
2017-04-13,18:35:00,10.09,10.11,10.09,10.09,6900,0
2017-04-13,18:40:00,10.095,10.105,10.08,10.08,7131,0
2017-04-13,18:45:00,10.08,10.09,10.06,10.08,11150,0
2017-04-13,18:50:00,10.07,10.08,10.065,10.065,3106,0
2017-04-13,18:55:00,10.07,10.0798,10.06,10.078,1700,0
2017-04-13,19:00:00,10.06,10.06,10.05,10.06,700,0
2017-04-13,19:05:00,10.05,10.07,10.03,10.055,3300,0
2017-04-13,19:10:00,10.04,10.05,10.04,10.05,2800,0
2017-04-13,19:15:00,10.04,10.06,10.03,10.03,900,0
2017-04-13,19:20:00,10.03,10.07,10.03,10.05,1100,0
2017-04-13,19:25:00,10.05,10.075,10.05,10.075,800,0
2017-04-13,19:30:00,10.07,10.1,10.07,10.09,5605,0
2017-04-13,19:35:00,10.1,10.11,10.1,10.105,4400,0
2017-04-13,19:40:00,10.11,10.12,10.105,10.11,4400,0
2017-04-13,19:45:00,10.1,10.1,10.05,10.05,1700,0
2017-04-13,19:50:00,10.04,10.05,10.03,10.03,2630,0
2017-04-13,19:55:00,10.03,10.0428,10.03,10.0428,825,0
2017-04-13,20:00:00,10.05,10.05,10.03,10.03,2000,0
2017-04-13,20:05:00,10.037,10.06,10.03,10.06,3800,0
2017-04-13,20:10:00,10.07,10.09,10.07,10.09,300,0
2017-04-13,20:15:00,10.1,10.11,10.09,10.09,2500,0
2017-04-13,20:20:00,10.1,10.11,10.1,10.11,1265,0
2017-04-13,20:25:00,10.11,10.12,10.1,10.1,2306,0
2017-04-13,20:30:00,10.11,10.12,10.11,10.12,1100,0
2017-04-13,20:35:00,10.11,10.11,10.11,10.11,100,0
2017-04-13,20:40:00,10.12,10.13,10.1,10.1,800,0
2017-04-13,20:45:00,10.09,10.11,10.09,10.1,800,0
2017-04-13,20:50:00,10.09,10.09,10.09,10.09,1300,0
2017-04-13,20:55:00,10.09,10.0901,10.09,10.09,1685,0
2017-04-13,21:00:00,10.1,10.1,10.08,10.09,1500,0
2017-04-13,21:05:00,10.09,10.095,10.06,10.08,8705,0
2017-04-13,21:10:00,10.08,10.105,10.07,10.1,20100,0
2017-04-13,21:15:00,10.1,10.1,10.07,10.07,8600,0
2017-04-13,21:20:00,10.08,10.08,10.05,10.05,2000,0
2017-04-13,21:25:00,10.05,10.05,10.04,10.04,700,0
2017-04-13,21:30:00,10.05,10.05,10.04,10.04,3600,0
2017-04-13,21:35:00,10.04,10.05,10.02,10.02,10192,0
2017-04-13,21:40:00,10.01,10.04,10.01,10.04,8852,0
2017-04-13,21:45:00,10.03,10.05,10.03,10.04,11851,0
2017-04-13,21:50:00,10.04,10.06,10.04,10.055,9596,0
2017-04-13,21:55:00,10.05,10.06,10.03,10.04,22275,0
2017-04-13,22:00:00,10.04,10.04,10.01,10.02,40744,0
2017-04-17,15:35:00,10.08,10.19,10.08,10.15,3980,0
2017-04-17,15:40:00,10.16,10.16,10.08,10.08,2850,0
2017-04-17,15:45:00,10.08,10.08,10.02,10.08,900,0
2017-04-17,15:50:00,10.08,10.14,10.06,10.14,9234,0
2017-04-17,15:55:00,10.15,10.19,10.14,10.19,2155,0
2017-04-17,16:00:00,10.19,10.28,10.186,10.28,12762,0
2017-04-17,16:05:00,10.29,10.32,10.26,10.3,6830,0
2017-04-17,16:10:00,10.3,10.36,10.3,10.31,13500,0
2017-04-17,16:15:00,10.315,10.35,10.3,10.34,3700,0
2017-04-17,16:20:00,10.345,10.36,10.3,10.32,5895,0
2017-04-17,16:25:00,10.32,10.32,10.27,10.28,4840,0
2017-04-17,16:30:00,10.27,10.28,10.235,10.28,2788,0
2017-04-17,16:35:00,10.29,10.32,10.26,10.28,2348,0
2017-04-17,16:40:00,10.28,10.3,10.26,10.28,7243,0
2017-04-17,16:45:00,10.27,10.28,10.27,10.28,9600,0
2017-04-17,16:50:00,10.29,10.325,10.29,10.3,4300,0
2017-04-17,16:55:00,10.3,10.31,10.29,10.29,1300,0
2017-04-17,17:00:00,10.3,10.31,10.3,10.31,400,0
2017-04-17,17:05:00,10.32,10.34,10.31,10.34,1300,0
2017-04-17,17:10:00,10.35,10.37,10.34,10.355,11550,0
2017-04-17,17:15:00,10.35,10.355,10.3,10.3,6700,0
2017-04-17,17:20:00,10.29,10.325,10.29,10.31,5251,0
2017-04-17,17:25:00,10.3,10.3,10.27,10.27,4982,0
2017-04-17,17:30:00,10.29,10.33,10.29,10.33,2195,0
2017-04-17,17:35:00,10.32,10.32,10.28,10.28,1400,0
2017-04-17,17:40:00,10.28,10.3,10.28,10.295,500,0
2017-04-17,17:45:00,10.29,10.3,10.28,10.3,500,0
2017-04-17,17:50:00,10.29,10.29,10.26,10.26,2395,0
2017-04-17,17:55:00,10.24,10.25,10.23,10.25,500,0
2017-04-17,18:00:00,10.24,10.26,10.23,10.25,1100,0
2017-04-17,18:05:00,10.25,10.29,10.24,10.25,7014,0
2017-04-17,18:10:00,10.23,10.23,10.225,10.225,700,0
2017-04-17,18:15:00,10.24,10.24,10.24,10.24,300,0
2017-04-17,18:20:00,10.25,10.25,10.23,10.23,900,0
2017-04-17,18:25:00,10.25,10.25,10.23,10.23,1920,0
2017-04-17,18:30:00,10.23,10.25,10.23,10.2397,3000,0
2017-04-17,18:35:00,10.23,10.23,10.22,10.22,766,0
2017-04-17,18:40:00,10.22,10.22,10.2,10.2,1200,0
2017-04-17,18:45:00,10.2,10.2,10.19,10.19,500,0
2017-04-17,18:50:00,10.21,10.21,10.15,10.155,3566,0
2017-04-17,18:55:00,10.16,10.16,10.12,10.14,3390,0
2017-04-17,19:00:00,10.15,10.15,10.11,10.11,2400,0
2017-04-17,19:05:00,10.1,10.105,10.08,10.085,4097,0
2017-04-17,19:10:00,10.08,10.12,10.06,10.12,6851,0
2017-04-17,19:15:00,10.1,10.11,10.08,10.08,7506,0
2017-04-17,19:20:00,10.085,10.09,10.08,10.08,700,0
2017-04-17,19:25:00,10.08,10.08,10.06,10.06,5773,0
2017-04-17,19:30:00,10.06,10.06,10.06,10.06,200,0
2017-04-17,19:35:00,10.06,10.09,10.06,10.09,6100,0
2017-04-17,19:40:00,10.08,10.1,10.0749,10.0749,7300,0
2017-04-17,19:45:00,10.09,10.11,10.08,10.11,1600,0
2017-04-17,19:50:00,10.09,10.14,10.08,10.12,2350,0
2017-04-17,19:55:00,10.14,10.16,10.13,10.15,1000,0
2017-04-17,20:00:00,10.15,10.16,10.13,10.16,1500,0
2017-04-17,20:05:00,10.14,10.14,10.11,10.11,2600,0
2017-04-17,20:10:00,10.13,10.15,10.12,10.12,2500,0
2017-04-17,20:15:00,10.11,10.13,10.11,10.11,1400,0
2017-04-17,20:20:00,10.14,10.14,10.12,10.12,800,0
2017-04-17,20:25:00,10.12,10.16,10.11,10.15,4151,0
2017-04-17,20:30:00,10.13,10.16,10.13,10.15,836,0
2017-04-17,20:35:00,10.15,10.23,10.15,10.22,8337,0
2017-04-17,20:40:00,10.22,10.23,10.2,10.21,3822,0
2017-04-17,20:45:00,10.21,10.22,10.195,10.21,1900,0
2017-04-17,20:50:00,10.2,10.2,10.15,10.16,4018,0
2017-04-17,20:55:00,10.16,10.18,10.14,10.16,5154,0
2017-04-17,21:00:00,10.16,10.165,10.14,10.165,2002,0
2017-04-17,21:05:00,10.17,10.17,10.155,10.17,2004,0
2017-04-17,21:10:00,10.17,10.18,10.17,10.17,2150,0
2017-04-17,21:15:00,10.17,10.2,10.165,10.18,3200,0
2017-04-17,21:20:00,10.18,10.2,10.17,10.2,3299,0
2017-04-17,21:25:00,10.19,10.22,10.19,10.22,5800,0
2017-04-17,21:30:00,10.22,10.27,10.215,10.27,6721,0
2017-04-17,21:35:00,10.26,10.26,10.22,10.25,8873,0
2017-04-17,21:40:00,10.25,10.259,10.24,10.25,11694,0
2017-04-17,21:45:00,10.25,10.27,10.245,10.27,5400,0
2017-04-17,21:50:00,10.27,10.27,10.25,10.267,7751,0
2017-04-17,21:55:00,10.26,10.29,10.25,10.275,10836,0
2017-04-17,22:00:00,10.27,10.28,10.25,10.25,35467,0
2017-04-18,15:35:00,10.17,10.18,10.13,10.13,3909,0
2017-04-18,15:40:00,10.15,10.18,10.12,10.16,1940,0
2017-04-18,15:45:00,10.16,10.19,10.13,10.18,3454,0
2017-04-18,15:50:00,10.18,10.2,10.17,10.17,700,0
2017-04-18,15:55:00,10.15,10.15,10.13,10.15,600,0
2017-04-18,16:00:00,10.18,10.19,10.15,10.18,2921,0
2017-04-18,16:05:00,10.19,10.19,10.16,10.16,900,0
2017-04-18,16:10:00,10.13,10.155,10.1,10.11,2300,0
2017-04-18,16:15:00,10.14,10.14,10.11,10.11,900,0
2017-04-18,16:20:00,10.12,10.12,10.08,10.09,1400,0
2017-04-18,16:25:00,10.0749,10.11,10.0749,10.11,1700,0
2017-04-18,16:30:00,10.11,10.155,10.11,10.14,1700,0
2017-04-18,16:35:00,10.16,10.185,10.16,10.185,500,0
2017-04-18,16:40:00,10.17,10.22,10.17,10.195,1500,0
2017-04-18,16:45:00,10.19,10.1972,10.18,10.18,4100,0
2017-04-18,16:50:00,10.17,10.17,10.13,10.13,1439,0
2017-04-18,16:55:00,10.14,10.15,10.14,10.14,400,0
2017-04-18,17:00:00,10.13,10.15,10.125,10.15,3951,0
2017-04-18,17:05:00,10.155,10.155,10.129,10.13,1950,0
2017-04-18,17:10:00,10.12,10.14,10.12,10.14,800,0
2017-04-18,17:15:00,10.145,10.165,10.14,10.15,2370,0
2017-04-18,17:20:00,10.15,10.18,10.148,10.148,2300,0
