Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,21:30:00,30.045,30.1,30.045,30.09,12405,0
2017-04-11,21:35:00,30.09,30.105,30.05,30.055,22327,0
2017-04-11,21:40:00,30.06,30.08,30.01,30.025,24387,0
2017-04-11,21:45:00,30.025,30.03,29.92,29.975,37339,0
2017-04-11,21:50:00,29.975,30.04,29.975,30.035,39591,0
2017-04-11,21:55:00,30.04,30.09,30.03,30.045,64029,0
2017-04-11,22:00:00,30.05,30.08,30.02,30.08,319197,0
2017-04-12,15:35:00,29.97,30.11,29.87,30.09,4151,0
2017-04-12,15:40:00,30.07,30.07,30.02,30.03,400,0
2017-04-12,15:45:00,30.04,30.09,30.02,30.03,806,0
2017-04-12,15:50:00,30.01,30.055,30.01,30.05,900,0
2017-04-12,15:55:00,30,30.0203,29.99,30.0203,1500,0
2017-04-12,16:00:00,29.99,29.99,29.92,29.94,10224,0
2017-04-12,16:05:00,29.95,29.965,29.92,29.92,4000,0
2017-04-12,16:10:00,29.9301,29.94,29.92,29.92,6540,0
2017-04-12,16:15:00,29.92,29.93,29.9,29.9,11180,0
2017-04-12,16:20:00,29.91,29.98,29.9,29.94,2500,0
2017-04-12,16:25:00,29.94,29.96,29.93,29.95,8578,0
2017-04-12,16:30:00,29.9501,29.9501,29.88,29.88,4602,0
2017-04-12,16:35:00,29.88,29.96,29.88,29.93,25345,0
2017-04-12,16:40:00,29.93,30,29.79,29.8,58065,0
2017-04-12,16:45:00,29.8,29.82,29.79,29.79,4192,0
2017-04-12,16:50:00,29.78,29.81,29.75,29.75,26240,0
2017-04-12,16:55:00,29.72,29.78,29.72,29.73,13034,0
2017-04-12,17:00:00,29.71,29.725,29.68,29.68,3607,0
2017-04-12,17:05:00,29.65,29.67,29.44,29.44,14021,0
2017-04-12,17:10:00,29.46,29.58,29.44,29.57,5767,0
2017-04-12,17:15:00,29.56,29.59,29.56,29.59,2950,0
2017-04-12,17:20:00,29.57,29.57,29.53,29.5301,2588,0
2017-04-12,17:25:00,29.54,29.54,29.47,29.4943,7657,0
2017-04-12,17:30:00,29.52,29.53,29.49,29.53,2600,0
2017-04-12,17:35:00,29.5,29.53,29.5,29.51,1263,0
2017-04-12,17:40:00,29.53,29.54,29.49,29.54,7177,0
2017-04-12,17:45:00,29.54,29.61,29.54,29.58,4000,0
2017-04-12,17:50:00,29.58,29.6,29.54,29.58,12241,0
2017-04-12,17:55:00,29.54,29.59,29.54,29.59,3611,0
2017-04-12,18:00:00,29.59,29.68,29.59,29.68,4634,0
2017-04-12,18:05:00,29.7,29.71,29.67,29.695,2000,0
2017-04-12,18:10:00,29.7,29.71,29.69,29.7,2287,0
2017-04-12,18:15:00,29.71,29.74,29.68,29.68,3900,0
2017-04-12,18:20:00,29.69,29.69,29.68,29.68,1400,0
2017-04-12,18:25:00,29.69,29.69,29.57,29.59,2110,0
2017-04-12,18:30:00,29.57,29.59,29.54,29.57,5071,0
2017-04-12,18:35:00,29.58,29.61,29.58,29.61,831,0
2017-04-12,18:40:00,29.62,29.62,29.5438,29.56,3810,0
2017-04-12,18:45:00,29.55,29.56,29.53,29.53,4500,0
2017-04-12,18:50:00,29.53,29.56,29.52,29.545,7494,0
2017-04-12,18:55:00,29.56,29.56,29.495,29.51,18948,0
2017-04-12,19:00:00,29.52,29.53,29.49,29.53,7400,0
2017-04-12,19:05:00,29.53,29.56,29.495,29.53,21900,0
2017-04-12,19:10:00,29.55,29.56,29.54,29.56,3486,0
2017-04-12,19:15:00,29.56,29.56,29.49,29.495,6715,0
2017-04-12,19:20:00,29.48,29.49,29.47,29.485,4150,0
2017-04-12,19:25:00,29.48,29.485,29.46,29.465,5700,0
2017-04-12,19:30:00,29.46,29.47,29.46,29.46,1700,0
2017-04-12,19:35:00,29.465,29.465,29.35,29.405,21410,0
2017-04-12,19:40:00,29.405,29.46,29.405,29.45,3900,0
2017-04-12,19:45:00,29.46,29.47,29.42,29.43,8248,0
2017-04-12,19:50:00,29.44,29.44,29.4,29.44,6660,0
2017-04-12,19:55:00,29.45,29.47,29.45,29.46,1200,0
2017-04-12,20:00:00,29.455,29.455,29.35,29.43,13899,0
2017-04-12,20:05:00,29.43,29.43,29.41,29.43,4589,0
2017-04-12,20:10:00,29.42,29.42,29.36,29.36,8298,0
2017-04-12,20:15:00,29.35,29.46,29.34,29.455,15149,0
2017-04-12,20:20:00,29.46,29.46,29.43,29.44,3857,0
2017-04-12,20:25:00,29.44,29.45,29.39,29.4,8633,0
2017-04-12,20:30:00,29.41,29.415,29.38,29.39,6200,0
2017-04-12,20:35:00,29.38,29.39,29.37,29.385,7132,0
2017-04-12,20:40:00,29.38,29.39,29.33,29.355,20755,0
2017-04-12,20:45:00,29.34,29.37,29.32,29.37,7703,0
2017-04-12,20:50:00,29.35,29.39,29.34,29.39,12416,0
2017-04-12,20:55:00,29.39,29.41,29.36,29.37,6978,0
2017-04-12,21:00:00,29.38,29.44,29.38,29.44,7408,0
2017-04-12,21:05:00,29.44,29.44,29.43,29.435,4200,0
2017-04-12,21:10:00,29.435,29.44,29.39,29.415,10623,0
2017-04-12,21:15:00,29.42,29.47,29.39,29.46,23898,0
2017-04-12,21:20:00,29.45,29.45,29.33,29.33,14988,0
2017-04-12,21:25:00,29.3,29.39,29.3,29.375,10904,0
2017-04-12,21:30:00,29.37,29.375,29.315,29.35,23801,0
2017-04-12,21:35:00,29.36,29.39,29.355,29.375,10407,0
2017-04-12,21:40:00,29.375,29.38,29.34,29.37,20164,0
2017-04-12,21:45:00,29.37,29.4,29.37,29.395,18736,0
2017-04-12,21:50:00,29.39,29.41,29.38,29.39,23298,0
2017-04-12,21:55:00,29.4,29.44,29.39,29.405,50030,0
2017-04-12,22:00:00,29.4,29.41,29.39,29.4,123811,0
2017-04-13,15:35:00,29.39,29.39,29.13,29.25,4629,0
2017-04-13,15:40:00,29.25,29.4,29.24,29.39,2200,0
2017-04-13,15:45:00,29.315,29.315,29.24,29.24,1100,0
2017-04-13,15:50:00,29.24,29.28,29.22,29.28,3300,0
2017-04-13,15:55:00,29.27,29.31,29.26,29.27,1500,0
2017-04-13,16:00:00,29.23,29.23,29.15,29.15,1154,0
2017-04-13,16:05:00,29.15,29.26,29.13,29.25,4000,0
2017-04-13,16:10:00,29.225,29.225,29.15,29.16,900,0
2017-04-13,16:15:00,29.16,29.19,29.14,29.17,2200,0
2017-04-13,16:20:00,29.16,29.18,29.12,29.16,2500,0
2017-04-13,16:25:00,29.13,29.13,29.08,29.1,2100,0
2017-04-13,16:30:00,29.13,29.23,29.13,29.22,6600,0
2017-04-13,16:35:00,29.21,29.27,29.21,29.27,3249,0
2017-04-13,16:40:00,29.24,29.33,29.23,29.33,4402,0
2017-04-13,16:45:00,29.31,29.33,29.29,29.33,5932,0
2017-04-13,16:50:00,29.36,29.44,29.36,29.4,7317,0
2017-04-13,16:55:00,29.4,29.46,29.39,29.46,3800,0
2017-04-13,17:00:00,29.49,29.51,29.48,29.48,3131,0
2017-04-13,17:05:00,29.46,29.48,29.43,29.43,4455,0
2017-04-13,17:10:00,29.42,29.42,29.4,29.4,3023,0
2017-04-13,17:15:00,29.41,29.43,29.41,29.42,7200,0
2017-04-13,17:20:00,29.42,29.4225,29.39,29.39,2200,0
2017-04-13,17:25:00,29.39,29.39,29.35,29.36,2930,0
2017-04-13,17:30:00,29.39,29.41,29.38,29.38,1700,0
2017-04-13,17:35:00,29.39,29.41,29.38,29.39,4800,0
2017-04-13,17:40:00,29.393,29.4,29.38,29.38,13827,0
2017-04-13,17:45:00,29.375,29.38,29.34,29.375,3862,0
2017-04-13,17:50:00,29.38,29.39,29.35,29.35,2721,0
2017-04-13,17:55:00,29.36,29.39,29.36,29.385,1600,0
2017-04-13,18:00:00,29.4,29.4,29.36,29.36,1504,0
2017-04-13,18:05:00,29.35,29.355,29.3,29.3,10800,0
2017-04-13,18:10:00,29.3,29.34,29.23,29.29,55741,0
2017-04-13,18:15:00,29.31,29.34,29.31,29.325,800,0
2017-04-13,18:20:00,29.34,29.34,29.32,29.33,2500,0
2017-04-13,18:25:00,29.33,29.36,29.325,29.35,2852,0
2017-04-13,18:30:00,29.36,29.37,29.35,29.36,1200,0
2017-04-13,18:35:00,29.38,29.4,29.38,29.39,2925,0
2017-04-13,18:40:00,29.39,29.39,29.36,29.36,3930,0
2017-04-13,18:45:00,29.35,29.4,29.3,29.4,10538,0
2017-04-13,18:50:00,29.4,29.4,29.365,29.38,400,0
2017-04-13,18:55:00,29.39,29.4,29.37,29.395,2500,0
2017-04-13,19:00:00,29.4,29.43,29.39,29.43,2668,0
2017-04-13,19:05:00,29.43,29.43,29.4,29.42,6805,0
2017-04-13,19:10:00,29.42,29.44,29.41,29.43,1900,0
2017-04-13,19:15:00,29.44,29.48,29.43,29.46,6500,0
2017-04-13,19:20:00,29.43,29.47,29.43,29.47,1431,0
2017-04-13,19:25:00,29.47,29.47,29.44,29.44,1453,0
2017-04-13,19:30:00,29.45,29.45,29.43,29.43,400,0
2017-04-13,19:35:00,29.44,29.44,29.36,29.36,7737,0
2017-04-13,19:40:00,29.37,29.38,29.36,29.38,2600,0
2017-04-13,19:45:00,29.37,29.39,29.33,29.335,5001,0
2017-04-13,19:50:00,29.32,29.36,29.32,29.36,4711,0
2017-04-13,19:55:00,29.36,29.36,29.33,29.345,1782,0
2017-04-13,20:00:00,29.35,29.36,29.33,29.35,6919,0
2017-04-13,20:05:00,29.36,29.36,29.33,29.3484,5435,0
2017-04-13,20:10:00,29.33,29.405,29.33,29.39,2500,0
2017-04-13,20:15:00,29.42,29.42,29.39,29.39,4912,0
2017-04-13,20:20:00,29.39,29.4,29.36,29.39,10528,0
2017-04-13,20:25:00,29.39,29.4,29.38,29.39,3806,0
2017-04-13,20:30:00,29.4,29.46,29.4,29.44,5699,0
2017-04-13,20:35:00,29.4454,29.455,29.43,29.43,3300,0
2017-04-13,20:40:00,29.43,29.46,29.43,29.44,2503,0
2017-04-13,20:45:00,29.4599,29.46,29.44,29.445,10019,0
2017-04-13,20:50:00,29.45,29.5,29.45,29.48,11856,0
2017-04-13,20:55:00,29.495,29.52,29.46,29.46,3934,0
2017-04-13,21:00:00,29.49,29.51,29.47,29.5,2754,0
2017-04-13,21:05:00,29.51,29.51,29.45,29.45,1759,0
2017-04-13,21:10:00,29.45,29.48,29.41,29.41,4828,0
2017-04-13,21:15:00,29.4,29.4,29.37,29.37,1200,0
2017-04-13,21:20:00,29.37,29.4,29.35,29.4,10658,0
2017-04-13,21:25:00,29.4,29.41,29.38,29.41,2211,0
2017-04-13,21:30:00,29.415,29.42,29.38,29.38,5966,0
2017-04-13,21:35:00,29.39,29.42,29.39,29.4,16711,0
2017-04-13,21:40:00,29.4,29.4,29.35,29.36,8260,0
2017-04-13,21:45:00,29.36,29.36,29.33,29.36,8076,0
2017-04-13,21:50:00,29.36,29.405,29.35,29.39,20100,0
2017-04-13,21:55:00,29.39,29.395,29.36,29.36,15302,0
2017-04-13,22:00:00,29.365,29.41,29.355,29.41,80861,0
2017-04-17,15:35:00,29.56,29.7,29.54,29.54,9846,0
2017-04-17,15:40:00,29.56,29.59,29.44,29.55,3278,0
2017-04-17,15:45:00,29.55,29.55,29.52,29.54,1600,0
2017-04-17,15:50:00,29.54,29.59,29.52,29.55,6169,0
2017-04-17,15:55:00,29.57,29.625,29.56,29.59,28100,0
2017-04-17,16:00:00,29.62,29.62,29.5301,29.5301,6400,0
2017-04-17,16:05:00,29.545,29.59,29.53,29.59,1700,0
2017-04-17,16:10:00,29.6,29.63,29.57,29.63,3200,0
2017-04-17,16:15:00,29.65,29.71,29.65,29.7,8500,0
2017-04-17,16:20:00,29.7,29.7,29.67,29.67,2100,0
2017-04-17,16:25:00,29.67,29.68,29.65,29.65,3079,0
2017-04-17,16:30:00,29.64,29.645,29.58,29.6033,6400,0
2017-04-17,16:35:00,29.63,29.65,29.61,29.62,4000,0
2017-04-17,16:40:00,29.62,29.62,29.56,29.58,2200,0
2017-04-17,16:45:00,29.57,29.57,29.53,29.56,1800,0
2017-04-17,16:50:00,29.54,29.59,29.54,29.56,5729,0
2017-04-17,16:55:00,29.57,29.59,29.57,29.58,5010,0
2017-04-17,17:00:00,29.57,29.6,29.57,29.59,5759,0
2017-04-17,17:05:00,29.595,29.65,29.595,29.625,9473,0
2017-04-17,17:10:00,29.625,29.64,29.61,29.61,4537,0
2017-04-17,17:15:00,29.62,29.625,29.605,29.605,1838,0
2017-04-17,17:20:00,29.61,29.64,29.61,29.63,4440,0
2017-04-17,17:25:00,29.63,29.635,29.57,29.59,6709,0
2017-04-17,17:30:00,29.6,29.615,29.6,29.61,1996,0
2017-04-17,17:35:00,29.6,29.63,29.6,29.63,4444,0
2017-04-17,17:40:00,29.64,29.64,29.635,29.64,2511,0
2017-04-17,17:45:00,29.64,29.64,29.62,29.62,1891,0
2017-04-17,17:50:00,29.63,29.63,29.61,29.63,2648,0
2017-04-17,17:55:00,29.63,29.63,29.58,29.58,3644,0
2017-04-17,18:00:00,29.6,29.62,29.6,29.61,1113,0
2017-04-17,18:05:00,29.6299,29.6299,29.605,29.62,1898,0
2017-04-17,18:10:00,29.64,29.7,29.64,29.7,700,0
2017-04-17,18:15:00,29.69,29.71,29.69,29.71,1010,0
2017-04-17,18:20:00,29.71,29.73,29.709,29.7199,2810,0
2017-04-17,18:25:00,29.7199,29.7199,29.66,29.67,6968,0
2017-04-17,18:30:00,29.67,29.675,29.66,29.67,1109,0
2017-04-17,18:35:00,29.67,29.69,29.67,29.69,600,0
2017-04-17,18:40:00,29.69,29.69,29.67,29.69,888,0
2017-04-17,18:45:00,29.69,29.72,29.69,29.72,2800,0
2017-04-17,18:50:00,29.725,29.7299,29.7,29.7,2167,0
2017-04-17,18:55:00,29.7,29.71,29.7,29.71,1428,0
2017-04-17,19:00:00,29.71,29.72,29.69,29.7,906,0
2017-04-17,19:05:00,29.69,29.71,29.69,29.7,1077,0
2017-04-17,19:10:00,29.7,29.7,29.68,29.68,1209,0
2017-04-17,19:15:00,29.69,29.71,29.66,29.66,3200,0
2017-04-17,19:20:00,29.66,29.6899,29.66,29.6899,717,0
2017-04-17,19:25:00,29.68,29.68,29.66,29.66,3400,0
2017-04-17,19:30:00,29.665,29.69,29.665,29.67,49000,0
2017-04-17,19:35:00,29.69,29.715,29.69,29.71,2800,0
2017-04-17,19:40:00,29.71,29.72,29.7,29.72,15307,0
2017-04-17,19:45:00,29.73,29.76,29.73,29.74,3749,0
2017-04-17,19:50:00,29.72,29.755,29.72,29.7393,8655,0
2017-04-17,19:55:00,29.7499,29.75,29.73,29.74,750,0
2017-04-17,20:00:00,29.74,29.74,29.73,29.74,836,0
2017-04-17,20:05:00,29.74,29.79,29.735,29.78,7154,0
2017-04-17,20:10:00,29.78,29.8,29.76,29.77,6805,0
2017-04-17,20:15:00,29.77,29.8,29.77,29.77,2312,0
2017-04-17,20:20:00,29.76,29.77,29.74,29.75,2535,0
2017-04-17,20:25:00,29.7499,29.75,29.74,29.74,1008,0
2017-04-17,20:30:00,29.74,29.75,29.74,29.745,1450,0
2017-04-17,20:35:00,29.745,29.755,29.73,29.74,7025,0
2017-04-17,20:40:00,29.735,29.7399,29.71,29.7399,6206,0
2017-04-17,20:45:00,29.73,29.74,29.7,29.709,4394,0
2017-04-17,20:50:00,29.71,29.72,29.67,29.67,5207,0
2017-04-17,20:55:00,29.665,29.665,29.64,29.64,1600,0
2017-04-17,21:00:00,29.63,29.63,29.6,29.61,2760,0
2017-04-17,21:05:00,29.6051,29.64,29.59,29.6,14517,0
2017-04-17,21:10:00,29.59,29.61,29.551,29.57,13466,0
2017-04-17,21:15:00,29.57,29.59,29.56,29.59,7780,0
2017-04-17,21:20:00,29.59,29.63,29.58,29.63,4074,0
2017-04-17,21:25:00,29.63,29.67,29.63,29.65,3139,0
2017-04-17,21:30:00,29.65,29.69,29.64,29.68,5808,0
2017-04-17,21:35:00,29.68,29.69,29.64,29.655,8882,0
2017-04-17,21:40:00,29.66,29.66,29.645,29.65,9968,0
2017-04-17,21:45:00,29.66,29.68,29.64,29.64,11942,0
2017-04-17,21:50:00,29.645,29.69,29.64,29.6736,21132,0
2017-04-17,21:55:00,29.68,29.72,29.67,29.705,30034,0
2017-04-17,22:00:00,29.71,29.75,29.7,29.73,83848,0
2017-04-18,15:35:00,29.22,29.99,29.22,29.58,2689,0
2017-04-18,15:40:00,29.61,29.61,29.45,29.56,9280,0
2017-04-18,15:45:00,29.54,29.57,29.42,29.56,9943,0
2017-04-18,15:50:00,29.56,29.62,29.56,29.59,5561,0
2017-04-18,15:55:00,29.59,29.68,29.59,29.68,1611,0
2017-04-18,16:00:00,29.67,29.67,29.62,29.655,3723,0
2017-04-18,16:05:00,29.67,29.67,29.58,29.58,4100,0
2017-04-18,16:10:00,29.6,29.6,29.45,29.48,8670,0
2017-04-18,16:15:00,29.48,29.5,29.38,29.4,3650,0
2017-04-18,16:20:00,29.4,29.55,29.38,29.39,8045,0
2017-04-18,16:25:00,29.38,29.38,29.31,29.31,4400,0
2017-04-18,16:30:00,29.3,29.34,29.27,29.27,2900,0
2017-04-18,16:35:00,29.25,29.375,29.21,29.37,11210,0
2017-04-18,16:40:00,29.35,29.35,29.26,29.26,2600,0
2017-04-18,16:45:00,29.27,29.33,29.22,29.33,10602,0
2017-04-18,16:50:00,29.305,29.305,29.23,29.25,5300,0
2017-04-18,16:55:00,29.24,29.25,29.21,29.21,2800,0
2017-04-18,17:00:00,29.21,29.22,29.11,29.14,9731,0
2017-04-18,17:05:00,29.15,29.23,29.13,29.23,5500,0
2017-04-18,17:10:00,29.235,29.24,29.18,29.18,3088,0
2017-04-18,17:15:00,29.18,29.22,29.18,29.2,7643,0
