Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,17:55:00,48.69,48.7,48.68,48.7,900,0
2017-04-12,18:00:00,48.7499,48.76,48.7,48.76,814,0
2017-04-12,18:05:00,48.79,48.8,48.74,48.74,500,0
2017-04-12,18:10:00,48.75,48.75,48.65,48.673,3700,0
2017-04-12,18:15:00,48.71,48.73,48.53,48.59,6289,0
2017-04-12,18:20:00,48.64,48.64,48.64,48.64,100,0
2017-04-12,18:25:00,48.61,48.61,48.59,48.5996,700,0
2017-04-12,18:30:00,48.65,48.65,48.58,48.58,3397,0
2017-04-12,18:35:00,48.59,48.68,48.59,48.68,1100,0
2017-04-12,18:40:00,48.66,48.72,48.63,48.63,3381,0
2017-04-12,18:45:00,48.6,48.67,48.5901,48.67,1446,0
2017-04-12,18:50:00,48.6328,48.7,48.6328,48.7,600,0
2017-04-12,18:55:00,48.67,48.67,48.5601,48.58,1400,0
2017-04-12,19:00:00,48.58,48.61,48.5501,48.6,1100,0
2017-04-12,19:05:00,48.61,48.63,48.5601,48.57,2250,0
2017-04-12,19:10:00,48.56,48.7,48.55,48.7,1800,0
2017-04-12,19:15:00,48.69,48.7,48.69,48.69,700,0
2017-04-12,19:20:00,48.655,48.67,48.63,48.64,3013,0
2017-04-12,19:25:00,48.64,48.64,48.5925,48.595,800,0
2017-04-12,19:30:00,48.595,48.62,48.54,48.62,3155,0
2017-04-12,19:35:00,48.59,48.62,48.57,48.62,1900,0
2017-04-12,19:40:00,48.58,48.63,48.58,48.6,1000,0
2017-04-12,19:45:00,48.65,48.65,48.57,48.57,5200,0
2017-04-12,19:50:00,48.5734,48.63,48.54,48.63,4100,0
2017-04-12,19:55:00,48.63,48.63,48.57,48.57,1483,0
2017-04-12,20:00:00,48.57,48.73,48.57,48.73,2115,0
2017-04-12,20:05:00,48.72,48.72,48.675,48.71,1497,0
2017-04-12,20:10:00,48.72,48.76,48.705,48.76,1500,0
2017-04-12,20:15:00,48.74,48.8,48.7,48.78,4338,0
2017-04-12,20:20:00,48.7401,48.78,48.7401,48.78,700,0
2017-04-12,20:25:00,48.75,48.75,48.705,48.73,2800,0
2017-04-12,20:30:00,48.7,48.75,48.7,48.73,600,0
2017-04-12,20:35:00,48.71,48.755,48.7,48.755,600,0
2017-04-12,20:40:00,48.73,48.73,48.67,48.68,1400,0
2017-04-12,20:45:00,48.63,48.66,48.59,48.62,2601,0
2017-04-12,20:50:00,48.65,48.68,48.63,48.67,1100,0
2017-04-12,20:55:00,48.65,48.67,48.62,48.66,2500,0
2017-04-12,21:00:00,48.67,48.67,48.66,48.66,1440,0
2017-04-12,21:05:00,48.67,48.67,48.64,48.64,1700,0
2017-04-12,21:10:00,48.63,48.63,48.595,48.63,1400,0
2017-04-12,21:15:00,48.61,48.66,48.56,48.6,3300,0
2017-04-12,21:20:00,48.58,48.59,48.51,48.51,1420,0
2017-04-12,21:25:00,48.54,48.6,48.54,48.59,3996,0
2017-04-12,21:30:00,48.54,48.56,48.53,48.54,2800,0
2017-04-12,21:35:00,48.54,48.58,48.53,48.54,3700,0
2017-04-12,21:40:00,48.54,48.55,48.51,48.51,4600,0
2017-04-12,21:45:00,48.51,48.52,48.43,48.43,8724,0
2017-04-12,21:50:00,48.42,48.54,48.4,48.447,13567,0
2017-04-12,21:55:00,48.44,48.5199,48.38,48.44,14981,0
2017-04-12,22:00:00,48.44,48.47,48.42,48.43,83136,0
2017-04-13,15:35:00,48.4,48.49,48.2,48.41,10465,0
2017-04-13,15:40:00,48.49,48.5,48.24,48.47,7400,0
2017-04-13,15:45:00,48.47,48.59,48.3,48.48,13093,0
2017-04-13,15:50:00,48.57,48.57,48.48,48.49,5433,0
2017-04-13,15:55:00,48.49,48.82,48.49,48.82,1514,0
2017-04-13,16:00:00,48.79,48.83,48.71,48.71,2500,0
2017-04-13,16:05:00,48.71,48.85,48.68,48.82,1516,0
2017-04-13,16:10:00,48.82,48.83,48.665,48.72,2210,0
2017-04-13,16:15:00,48.8,48.97,48.77,48.85,7345,0
2017-04-13,16:20:00,48.85,48.97,48.85,48.89,6752,0
2017-04-13,16:25:00,48.86,48.88,48.79,48.85,4174,0
2017-04-13,16:30:00,48.922,48.94,48.76,48.76,800,0
2017-04-13,16:35:00,48.81,48.86,48.81,48.85,600,0
2017-04-13,16:40:00,48.83,48.86,48.83,48.84,1300,0
2017-04-13,16:45:00,48.88,48.89,48.84,48.89,700,0
2017-04-13,16:50:00,48.89,48.89,48.83,48.83,400,0
2017-04-13,16:55:00,48.83,48.91,48.83,48.91,1810,0
2017-04-13,17:00:00,48.93,48.93,48.89,48.89,300,0
2017-04-13,17:05:00,48.93,48.99,48.87,48.99,4200,0
2017-04-13,17:10:00,48.99,49,48.87,49,5329,0
2017-04-13,17:15:00,49.02,49.02,48.975,48.975,400,0
2017-04-13,17:20:00,48.95,48.95,48.93,48.93,200,0
2017-04-13,17:25:00,48.93,49.03,48.93,49.03,1500,0
2017-04-13,17:30:00,48.98,48.98,48.96,48.96,500,0
2017-04-13,17:35:00,49,49.01,48.99,49,700,0
2017-04-13,17:40:00,49.02,49.03,48.96,48.96,700,0
2017-04-13,17:45:00,48.89,48.94,48.88,48.92,1200,0
2017-04-13,17:50:00,48.92,48.94,48.86,48.89,2200,0
2017-04-13,17:55:00,48.92,48.92,48.92,48.92,200,0
2017-04-13,18:00:00,48.91,48.91,48.83,48.83,700,0
2017-04-13,18:05:00,48.86,48.88,48.83,48.88,1000,0
2017-04-13,18:10:00,48.84,48.84,48.73,48.73,10576,0
2017-04-13,18:15:00,48.78,48.8,48.76,48.79,1900,0
2017-04-13,18:20:00,48.76,48.82,48.74,48.74,700,0
2017-04-13,18:25:00,48.7,48.75,48.69,48.72,500,0
2017-04-13,18:30:00,48.73,48.81,48.73,48.78,4100,0
2017-04-13,18:35:00,48.78,48.86,48.78,48.82,1300,0
2017-04-13,18:40:00,48.81,48.82,48.74,48.74,1850,0
2017-04-13,18:45:00,48.73,48.73,48.67,48.72,2000,0
2017-04-13,18:50:00,48.74,48.76,48.74,48.76,400,0
2017-04-13,18:55:00,48.75,48.76,48.7,48.7,1000,0
2017-04-13,19:00:00,48.68,48.79,48.68,48.79,700,0
2017-04-13,19:05:00,48.7,48.705,48.66,48.66,498,0
2017-04-13,19:10:00,48.63,48.63,48.56,48.58,600,0
2017-04-13,19:15:00,48.62,48.62,48.57,48.6,1169,0
2017-04-13,19:20:00,48.6,48.65,48.6,48.65,400,0
2017-04-13,19:25:00,48.65,48.655,48.61,48.62,1500,0
2017-04-13,19:30:00,48.65,48.73,48.64,48.73,1100,0
2017-04-13,19:35:00,48.76,48.76,48.74,48.74,500,0
2017-04-13,19:40:00,48.7,48.7,48.62,48.6362,2000,0
2017-04-13,19:45:00,48.59,48.62,48.52,48.52,3300,0
2017-04-13,19:50:00,48.5,48.57,48.46,48.5659,1304,0
2017-04-13,19:55:00,48.5,48.5,48.5,48.5,200,0
2017-04-13,20:00:00,48.5,48.5485,48.5,48.5485,1200,0
2017-04-13,20:05:00,48.5,48.59,48.5,48.59,1900,0
2017-04-13,20:10:00,48.63,48.685,48.6,48.6078,1050,0
2017-04-13,20:15:00,48.59,48.59,48.55,48.55,400,0
2017-04-13,20:20:00,48.56,48.5835,48.56,48.5835,1000,0
2017-04-13,20:25:00,48.55,48.6634,48.54,48.59,1475,0
2017-04-13,20:30:00,48.58,48.64,48.58,48.64,300,0
2017-04-13,20:35:00,48.64,48.6595,48.61,48.61,3400,0
2017-04-13,20:40:00,48.5775,48.5775,48.54,48.56,1309,0
2017-04-13,20:45:00,48.53,48.57,48.51,48.57,1400,0
2017-04-13,20:50:00,48.5928,48.5928,48.55,48.58,1425,0
2017-04-13,20:55:00,48.56,48.5905,48.49,48.49,3351,0
2017-04-13,21:00:00,48.54,48.57,48.53,48.56,800,0
2017-04-13,21:05:00,48.58,48.58,48.53,48.555,3800,0
2017-04-13,21:10:00,48.54,48.54,48.49,48.49,1993,0
2017-04-13,21:15:00,48.47,48.49,48.42,48.42,2187,0
2017-04-13,21:20:00,48.43,48.46,48.42,48.43,1710,0
2017-04-13,21:25:00,48.46,48.51,48.45,48.51,2200,0
2017-04-13,21:30:00,48.49,48.5,48.44,48.46,3005,0
2017-04-13,21:35:00,48.46,48.49,48.43,48.43,3291,0
2017-04-13,21:40:00,48.38,48.43,48.37,48.39,4200,0
2017-04-13,21:45:00,48.39,48.41,48.3486,48.3486,4490,0
2017-04-13,21:50:00,48.35,48.437,48.35,48.43,4275,0
2017-04-13,21:55:00,48.44,48.45,48.37,48.43,6779,0
2017-04-13,22:00:00,48.42,48.47,48.4,48.45,33242,0
2017-04-17,15:35:00,48.51,48.6382,48.51,48.6,2983,0
2017-04-17,15:40:00,48.72,48.72,48.61,48.61,900,0
2017-04-17,15:45:00,48.66,48.66,48.6028,48.6028,600,0
2017-04-17,15:50:00,48.63,48.67,48.605,48.605,1300,0
2017-04-17,15:55:00,48.62,48.83,48.62,48.83,2050,0
2017-04-17,16:00:00,48.7975,48.83,48.7975,48.81,880,0
2017-04-17,16:05:00,48.84,48.84,48.815,48.84,863,0
2017-04-17,16:10:00,48.84,48.91,48.84,48.86,1100,0
2017-04-17,16:15:00,48.858,48.858,48.858,48.858,125,0
2017-04-17,16:20:00,48.91,48.95,48.91,48.94,1000,0
2017-04-17,16:25:00,48.98,48.98,48.91,48.91,500,0
2017-04-17,16:30:00,48.88,48.91,48.82,48.84,6042,0
2017-04-17,16:35:00,48.82,48.91,48.7652,48.86,4800,0
2017-04-17,16:40:00,48.881,48.95,48.83,48.87,2800,0
2017-04-17,16:45:00,48.92,48.99,48.86,48.92,2700,0
2017-04-17,16:50:00,48.94,48.99,48.94,48.99,300,0
2017-04-17,16:55:00,48.9721,48.98,48.95,48.98,700,0
2017-04-17,17:00:00,48.96,48.96,48.95,48.95,300,0
2017-04-17,17:05:00,48.97,49.04,48.97,49.01,1035,0
2017-04-17,17:10:00,49.02,49.03,49,49.03,400,0
2017-04-17,17:15:00,48.99,49.01,48.99,49.01,450,0
2017-04-17,17:20:00,49,49,49,49,400,0
2017-04-17,17:25:00,49.05,49.05,48.99,49.05,1090,0
2017-04-17,17:30:00,49.02,49.02,49.01,49.01,200,0
2017-04-17,17:35:00,49.02,49.03,48.99,48.99,400,0
2017-04-17,17:40:00,48.97,49.02,48.97,49,1193,0
2017-04-17,17:45:00,49.025,49.025,48.91,48.92,2087,0
2017-04-17,17:50:00,48.89,48.89,48.89,48.89,200,0
2017-04-17,17:55:00,48.87,48.9,48.86,48.86,600,0
2017-04-17,18:00:00,48.84,48.86,48.79,48.81,1000,0
2017-04-17,18:05:00,48.78,48.78,48.71,48.75,1100,0
2017-04-17,18:10:00,48.72,48.76,48.7,48.7,800,0
2017-04-17,18:15:00,48.7,48.7,48.63,48.63,1100,0
2017-04-17,18:20:00,48.66,48.67,48.6,48.635,3568,0
2017-04-17,18:25:00,48.6288,48.78,48.6288,48.78,1800,0
2017-04-17,18:30:00,48.76,48.76,48.73,48.76,1000,0
2017-04-17,18:35:00,48.73,48.79,48.73,48.79,300,0
2017-04-17,18:40:00,48.72,48.72,48.68,48.68,400,0
2017-04-17,18:45:00,48.72,48.7932,48.72,48.7932,900,0
2017-04-17,18:50:00,48.7776,48.7999,48.71,48.71,1310,0
2017-04-17,18:55:00,48.7599,48.7599,48.66,48.66,1040,0
2017-04-17,19:00:00,48.68,48.68,48.63,48.63,744,0
2017-04-17,19:05:00,48.6222,48.66,48.55,48.58,7900,0
2017-04-17,19:10:00,48.55,48.59,48.54,48.59,700,0
2017-04-17,19:15:00,48.55,48.59,48.4,48.42,9564,0
2017-04-17,19:20:00,48.44,48.51,48.415,48.49,13158,0
2017-04-17,19:25:00,48.46,48.5,48.425,48.45,6671,0
2017-04-17,19:30:00,48.47,48.49,48.3,48.45,10800,0
2017-04-17,19:35:00,48.43,48.56,48.43,48.552,6600,0
2017-04-17,19:40:00,48.53,48.54,48.51,48.54,1100,0
2017-04-17,19:45:00,48.54,48.54,48.49,48.49,1822,0
2017-04-17,19:50:00,48.52,48.53,48.49,48.49,600,0
2017-04-17,19:55:00,48.49,48.51,48.46,48.47,2402,0
2017-04-17,20:00:00,48.47,48.49,48.44,48.44,2600,0
2017-04-17,20:05:00,48.47,48.54,48.47,48.53,2174,0
2017-04-17,20:10:00,48.5649,48.5649,48.54,48.54,1000,0
2017-04-17,20:15:00,48.57,48.57,48.515,48.515,2280,0
2017-04-17,20:20:00,48.51,48.55,48.51,48.54,2100,0
2017-04-17,20:25:00,48.52,48.59,48.52,48.575,2300,0
2017-04-17,20:30:00,48.5852,48.61,48.56,48.5686,1638,0
2017-04-17,20:35:00,48.55,48.63,48.55,48.63,1575,0
2017-04-17,20:40:00,48.61,48.63,48.58,48.63,1600,0
2017-04-17,20:45:00,48.6,48.63,48.6,48.63,1400,0
2017-04-17,20:50:00,48.62,48.63,48.58,48.58,1700,0
2017-04-17,20:55:00,48.58,48.63,48.58,48.59,1800,0
2017-04-17,21:00:00,48.605,48.62,48.57,48.59,2300,0
2017-04-17,21:05:00,48.57,48.61,48.57,48.595,1250,0
2017-04-17,21:10:00,48.58,48.61,48.57,48.61,3100,0
2017-04-17,21:15:00,48.62,48.7,48.62,48.67,1200,0
2017-04-17,21:20:00,48.69,48.75,48.68,48.75,2800,0
2017-04-17,21:25:00,48.7653,48.8,48.7653,48.785,925,0
2017-04-17,21:30:00,48.78,48.78,48.72,48.76,3868,0
2017-04-17,21:35:00,48.79,48.79,48.68,48.74,7810,0
2017-04-17,21:40:00,48.7401,48.75,48.7,48.73,7282,0
2017-04-17,21:45:00,48.74,48.745,48.71,48.715,5919,0
2017-04-17,21:50:00,48.735,48.77,48.72,48.7678,7116,0
2017-04-17,21:55:00,48.8,48.82,48.76,48.805,4036,0
2017-04-17,22:00:00,48.79,48.84,48.78,48.82,25939,0
2017-04-18,15:35:00,49.07,49.0944,48.75,49.03,18616,0
2017-04-18,15:40:00,49.02,49.48,49.02,49.35,17570,0
2017-04-18,15:45:00,49.41,49.81,49.41,49.81,8845,0
2017-04-18,15:50:00,49.87,49.8756,49.32,49.45,3285,0
2017-04-18,15:55:00,49.495,49.73,49.495,49.73,2590,0
2017-04-18,16:00:00,49.703,49.7757,49.67,49.7757,4238,0
2017-04-18,16:05:00,49.7475,49.76,49.56,49.56,7720,0
2017-04-18,16:10:00,49.48,49.48,49.425,49.46,2429,0
2017-04-18,16:15:00,49.52,49.52,49.17,49.235,6850,0
2017-04-18,16:20:00,49.2,49.26,49.08,49.08,3400,0
2017-04-18,16:25:00,49.05,49.15,48.945,48.98,10268,0
2017-04-18,16:30:00,48.92,49.01,48.77,48.79,7807,0
2017-04-18,16:35:00,48.76,48.841,48.66,48.7,16500,0
2017-04-18,16:40:00,48.75,48.79,48.66,48.665,15646,0
2017-04-18,16:45:00,48.69,48.771,48.59,48.72,12412,0
2017-04-18,16:50:00,48.72,48.82,48.67,48.68,14721,0
2017-04-18,16:55:00,48.71,48.7299,48.64,48.68,3156,0
2017-04-18,17:00:00,48.71,48.74,48.67,48.74,2052,0
2017-04-18,17:05:00,48.74,49.01,48.68,49.01,7210,0
2017-04-18,17:10:00,48.985,49.13,48.985,49.06,1200,0
2017-04-18,17:15:00,49.17,49.17,49.1,49.14,1000,0
2017-04-18,17:20:00,49.18,49.18,49.04,49.093,1344,0
