Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:10:00,20.2476,20.2476,20.18,20.21,19760,0
2017-04-10,18:15:00,20.18,20.18,20.03,20.04,9692,0
2017-04-10,18:20:00,20.0338,20.08,20,20,15900,0
2017-04-10,18:25:00,20,20.1,19.98,20.1,6618,0
2017-04-10,18:30:00,20.06,20.1,20.03,20.07,5680,0
2017-04-10,18:35:00,20.05,20.07,20,20.07,5200,0
2017-04-10,18:40:00,20.05,20.0699,20.03,20.06,4469,0
2017-04-10,18:45:00,20.06,20.105,20.0253,20.037,5190,0
2017-04-10,18:50:00,20.02,20.091,20.02,20.09,8765,0
2017-04-10,18:55:00,20.1,20.1268,20.08,20.0947,7813,0
2017-04-10,19:00:00,20.09,20.1,20.07,20.07,4300,0
2017-04-10,19:05:00,20.07,20.15,20.07,20.1,6025,0
2017-04-10,19:10:00,20.12,20.14,20.09,20.09,4412,0
2017-04-10,19:15:00,20.1,20.1,20.05,20.1,6006,0
2017-04-10,19:20:00,20.1,20.12,20.055,20.09,4350,0
2017-04-10,19:25:00,20.07,20.08,20.02,20.03,5700,0
2017-04-10,19:30:00,20.045,20.06,20.01,20.04,14800,0
2017-04-10,19:35:00,20.02,20.03,20,20,4000,0
2017-04-10,19:40:00,20.03,20.09,20.02,20.09,2400,0
2017-04-10,19:45:00,20.08,20.09,20.0665,20.0861,6000,0
2017-04-10,19:50:00,20.07,20.105,20.07,20.1,3218,0
2017-04-10,19:55:00,20.09,20.1,20.07,20.0903,5750,0
2017-04-10,20:00:00,20.1,20.17,20.09,20.17,9399,0
2017-04-10,20:05:00,20.18,20.29,20.18,20.2301,24526,0
2017-04-10,20:10:00,20.2491,20.3099,20.2491,20.285,11127,0
2017-04-10,20:15:00,20.29,20.33,20.28,20.315,20035,0
2017-04-10,20:20:00,20.31,20.35,20.3,20.31,12963,0
2017-04-10,20:25:00,20.3,20.3,20.21,20.21,28013,0
2017-04-10,20:30:00,20.19,20.21,20.12,20.15,9846,0
2017-04-10,20:35:00,20.13,20.14,20.1,20.11,2582,0
2017-04-10,20:40:00,20.14,20.15,20.09,20.09,7224,0
2017-04-10,20:45:00,20.12,20.23,20.1,20.2,15559,0
2017-04-10,20:50:00,20.19,20.25,20.13,20.17,4889,0
2017-04-10,20:55:00,20.165,20.22,20.14,20.1939,6574,0
2017-04-10,21:00:00,20.18,20.195,20.15,20.1804,5048,0
2017-04-10,21:05:00,20.19,20.2223,20.17,20.18,7831,0
2017-04-10,21:10:00,20.2,20.2,20.16,20.18,2913,0
2017-04-10,21:15:00,20.16,20.19,20.14,20.18,6008,0
2017-04-10,21:20:00,20.18,20.21,20.18,20.19,13147,0
2017-04-10,21:25:00,20.2,20.2,20.125,20.14,18624,0
2017-04-10,21:30:00,20.14,20.23,20.14,20.22,26310,0
2017-04-10,21:35:00,20.21,20.25,20.2,20.235,12890,0
2017-04-10,21:40:00,20.2375,20.2375,20.19,20.195,18224,0
2017-04-10,21:45:00,20.195,20.22,20.16,20.17,30806,0
2017-04-10,21:50:00,20.17,20.22,20.16,20.19,43325,0
2017-04-10,21:55:00,20.18,20.2,20.18,20.185,16202,0
2017-04-10,22:00:00,20.185,20.2,20.16,20.19,132346,0
2017-04-11,15:35:00,20.19,20.429,20.19,20.31,14577,0
2017-04-11,15:40:00,20.35,20.35,20.04,20.1,10948,0
2017-04-11,15:45:00,20.11,20.1599,20.02,20.1599,6857,0
2017-04-11,15:50:00,20.09,20.102,19.97,20.03,15515,0
2017-04-11,15:55:00,20.01,20.01,19.86,20,31014,0
2017-04-11,16:00:00,19.99,20.04,19.92,20.04,13079,0
2017-04-11,16:05:00,20.04,20.08,19.94,19.94,4644,0
2017-04-11,16:10:00,19.93,20.039,19.93,20,15747,0
2017-04-11,16:15:00,20,20.03,19.97,19.97,8225,0
2017-04-11,16:20:00,20,20.03,19.97,20.03,10710,0
2017-04-11,16:25:00,20.0233,20.05,19.99,20.04,14216,0
2017-04-11,16:30:00,20.05,20.08,19.99,20,12872,0
2017-04-11,16:35:00,20,20.02,19.845,19.86,31987,0
2017-04-11,16:40:00,19.8411,19.88,19.75,19.78,10585,0
2017-04-11,16:45:00,19.75,19.78,19.66,19.671,20028,0
2017-04-11,16:50:00,19.71,19.77,19.68,19.77,15285,0
2017-04-11,16:55:00,19.73,19.78,19.7001,19.7067,7290,0
2017-04-11,17:00:00,19.74,19.74,19.6584,19.72,6900,0
2017-04-11,17:05:00,19.72,19.73,19.67,19.6996,11188,0
2017-04-11,17:10:00,19.6634,19.68,19.589,19.589,21547,0
2017-04-11,17:15:00,19.59,19.61,19.47,19.488,28285,0
2017-04-11,17:20:00,19.48,19.49,19.38,19.38,58583,0
2017-04-11,17:25:00,19.39,19.45,19.39,19.43,34816,0
2017-04-11,17:30:00,19.41,19.41,19.2902,19.35,28888,0
2017-04-11,17:35:00,19.35,19.45,19.32,19.42,16183,0
2017-04-11,17:40:00,19.4138,19.44,19.338,19.338,26096,0
2017-04-11,17:45:00,19.35,19.37,19.31,19.34,8044,0
2017-04-11,17:50:00,19.339,19.44,19.31,19.36,22506,0
2017-04-11,17:55:00,19.36,19.37,19.34,19.34,7150,0
2017-04-11,18:00:00,19.34,19.39,19.34,19.3895,7873,0
2017-04-11,18:05:00,19.4,19.475,19.3878,19.445,18631,0
2017-04-11,18:10:00,19.45,19.45,19.39,19.39,8678,0
2017-04-11,18:15:00,19.385,19.41,19.363,19.38,4110,0
2017-04-11,18:20:00,19.4,19.45,19.37,19.45,11382,0
2017-04-11,18:25:00,19.47,19.53,19.45,19.45,6099,0
2017-04-11,18:30:00,19.46,19.57,19.46,19.56,4900,0
2017-04-11,18:35:00,19.53,19.54,19.512,19.52,4740,0
2017-04-11,18:40:00,19.53,19.53,19.435,19.46,13239,0
2017-04-11,18:45:00,19.45,19.51,19.42,19.5,9616,0
2017-04-11,18:50:00,19.51,19.52,19.49,19.515,3102,0
2017-04-11,18:55:00,19.52,19.57,19.51,19.55,6000,0
2017-04-11,19:00:00,19.5578,19.5578,19.5188,19.5188,5880,0
2017-04-11,19:05:00,19.53,19.57,19.515,19.56,4007,0
2017-04-11,19:10:00,19.57,19.64,19.57,19.64,21510,0
2017-04-11,19:15:00,19.6354,19.66,19.62,19.65,5389,0
2017-04-11,19:20:00,19.65,19.685,19.63,19.685,4500,0
2017-04-11,19:25:00,19.68,19.72,19.66,19.69,7900,0
2017-04-11,19:30:00,19.68,19.72,19.63,19.64,33893,0
2017-04-11,19:35:00,19.64,19.6899,19.635,19.66,8117,0
2017-04-11,19:40:00,19.64,19.71,19.64,19.6798,7127,0
2017-04-11,19:45:00,19.69,19.7,19.54,19.58,15316,0
2017-04-11,19:50:00,19.6,19.63,19.6,19.63,5256,0
2017-04-11,19:55:00,19.6213,19.64,19.61,19.64,4500,0
2017-04-11,20:00:00,19.63,19.65,19.625,19.65,5300,0
2017-04-11,20:05:00,19.65,19.681,19.6401,19.68,5988,0
2017-04-11,20:10:00,19.6701,19.7,19.665,19.673,10581,0
2017-04-11,20:15:00,19.67,19.6899,19.62,19.64,7850,0
2017-04-11,20:20:00,19.65,19.68,19.63,19.64,8079,0
2017-04-11,20:25:00,19.64,19.64,19.5948,19.62,8300,0
2017-04-11,20:30:00,19.62,19.65,19.605,19.65,5623,0
2017-04-11,20:35:00,19.64,19.65,19.6169,19.65,9487,0
2017-04-11,20:40:00,19.65,19.74,19.64,19.705,9088,0
2017-04-11,20:45:00,19.719,19.719,19.679,19.69,7767,0
2017-04-11,20:50:00,19.68,19.68,19.64,19.64,18651,0
2017-04-11,20:55:00,19.65,19.7001,19.645,19.7,8100,0
2017-04-11,21:00:00,19.72,19.73,19.68,19.68,3422,0
2017-04-11,21:05:00,19.67,19.689,19.66,19.67,11493,0
2017-04-11,21:10:00,19.67,19.675,19.65,19.67,2300,0
2017-04-11,21:15:00,19.681,19.681,19.63,19.63,9390,0
2017-04-11,21:20:00,19.63,19.63,19.58,19.58,8554,0
2017-04-11,21:25:00,19.57,19.59,19.55,19.56,10300,0
2017-04-11,21:30:00,19.58,19.61,19.56,19.595,16895,0
2017-04-11,21:35:00,19.59,19.61,19.572,19.572,9032,0
2017-04-11,21:40:00,19.58,19.59,19.565,19.59,34466,0
2017-04-11,21:45:00,19.6,19.61,19.57,19.58,22512,0
2017-04-11,21:50:00,19.58,19.58,19.5232,19.54,24571,0
2017-04-11,21:55:00,19.54,19.57,19.53,19.55,20888,0
2017-04-11,22:00:00,19.5501,19.68,19.5501,19.68,143928,0
2017-04-12,15:35:00,19.7,19.89,19.7,19.805,17523,0
2017-04-12,15:40:00,19.89,19.89,19.735,19.77,16599,0
2017-04-12,15:45:00,19.81,19.87,19.77,19.8,6258,0
2017-04-12,15:50:00,19.798,19.92,19.78,19.8509,5980,0
2017-04-12,15:55:00,19.88,19.88,19.78,19.88,8580,0
2017-04-12,16:00:00,19.83,19.9,19.735,19.88,8005,0
2017-04-12,16:05:00,19.8588,19.92,19.8001,19.84,4700,0
2017-04-12,16:10:00,19.83,19.91,19.8076,19.9,13875,0
2017-04-12,16:15:00,19.869,19.97,19.84,19.89,10122,0
2017-04-12,16:20:00,19.89,19.99,19.86,19.975,7208,0
2017-04-12,16:25:00,19.98,20.035,19.93,20.035,29931,0
2017-04-12,16:30:00,20.0411,20.06,19.91,19.94,8200,0
2017-04-12,16:35:00,19.935,20.03,19.935,19.98,17100,0
2017-04-12,16:40:00,19.98,20,19.92,19.97,8449,0
2017-04-12,16:45:00,19.999,19.999,19.925,19.93,7050,0
2017-04-12,16:50:00,19.93,19.93,19.8687,19.8687,13301,0
2017-04-12,16:55:00,19.85,19.87,19.79,19.7938,3200,0
2017-04-12,17:00:00,19.81,19.91,19.81,19.84,7946,0
2017-04-12,17:05:00,19.85,19.88,19.83,19.87,1674,0
2017-04-12,17:10:00,19.84,19.855,19.83,19.84,3900,0
2017-04-12,17:15:00,19.82,19.85,19.79,19.82,7226,0
2017-04-12,17:20:00,19.81,19.82,19.69,19.72,14300,0
2017-04-12,17:25:00,19.72,19.73,19.66,19.69,5995,0
2017-04-12,17:30:00,19.68,19.73,19.68,19.73,3762,0
2017-04-12,17:35:00,19.7197,19.7197,19.65,19.65,2350,0
2017-04-12,17:40:00,19.6499,19.65,19.5599,19.58,8126,0
2017-04-12,17:45:00,19.59,19.66,19.59,19.66,3510,0
2017-04-12,17:50:00,19.66,19.66,19.62,19.63,6853,0
2017-04-12,17:55:00,19.6353,19.64,19.615,19.64,7882,0
2017-04-12,18:00:00,19.64,19.74,19.64,19.73,10124,0
2017-04-12,18:05:00,19.73,19.87,19.73,19.86,8229,0
2017-04-12,18:10:00,19.865,19.92,19.85,19.89,9847,0
2017-04-12,18:15:00,19.9,19.93,19.89,19.93,14690,0
2017-04-12,18:20:00,19.92,19.93,19.8853,19.905,22216,0
2017-04-12,18:25:00,19.9084,19.96,19.9,19.9,6911,0
2017-04-12,18:30:00,19.9005,19.9005,19.85,19.85,2900,0
2017-04-12,18:35:00,19.8441,19.878,19.8441,19.878,2200,0
2017-04-12,18:40:00,19.88,19.89,19.86,19.89,4998,0
2017-04-12,18:45:00,19.87,19.91,19.855,19.905,12500,0
2017-04-12,18:50:00,19.92,19.94,19.87,19.87,5937,0
2017-04-12,18:55:00,19.8973,19.95,19.85,19.85,17642,0
2017-04-12,19:00:00,19.82,19.845,19.8001,19.8375,7200,0
2017-04-12,19:05:00,19.87,19.93,19.83,19.9297,8080,0
2017-04-12,19:10:00,19.915,19.93,19.85,19.93,8290,0
2017-04-12,19:15:00,19.915,19.92,19.89,19.92,3055,0
2017-04-12,19:20:00,19.9,19.93,19.9,19.915,2200,0
2017-04-12,19:25:00,19.9,19.9,19.8392,19.8392,1800,0
2017-04-12,19:30:00,19.83,19.88,19.83,19.88,7050,0
2017-04-12,19:35:00,19.88,19.88,19.84,19.87,4266,0
2017-04-12,19:40:00,19.85,19.9,19.84,19.9,4452,0
2017-04-12,19:45:00,19.9,19.914,19.86,19.86,7000,0
2017-04-12,19:50:00,19.88,19.94,19.85,19.89,17898,0
2017-04-12,19:55:00,19.88,19.885,19.82,19.83,5575,0
2017-04-12,20:00:00,19.86,19.91,19.83,19.91,8302,0
2017-04-12,20:05:00,19.87,19.91,19.85,19.85,10495,0
2017-04-12,20:10:00,19.83,19.86,19.78,19.82,14100,0
2017-04-12,20:15:00,19.8,19.87,19.7993,19.8308,15393,0
2017-04-12,20:20:00,19.8374,19.89,19.83,19.87,11171,0
2017-04-12,20:25:00,19.87,19.87,19.81,19.81,4900,0
2017-04-12,20:30:00,19.82,19.87,19.81,19.84,12673,0
2017-04-12,20:35:00,19.84,19.87,19.81,19.84,9515,0
2017-04-12,20:40:00,19.84,19.87,19.81,19.83,9900,0
2017-04-12,20:45:00,19.82,19.87,19.81,19.8314,4114,0
2017-04-12,20:50:00,19.83,19.878,19.82,19.86,16225,0
2017-04-12,20:55:00,19.855,19.97,19.855,19.96,16229,0
2017-04-12,21:00:00,20,20,19.97,19.9772,9258,0
2017-04-12,21:05:00,19.97,20,19.94,19.94,19085,0
2017-04-12,21:10:00,19.93,19.94,19.9148,19.915,14782,0
2017-04-12,21:15:00,19.92,19.95,19.9,19.9,19056,0
2017-04-12,21:20:00,19.91,19.91,19.85,19.85,10380,0
2017-04-12,21:25:00,19.85,19.94,19.85,19.9399,20183,0
2017-04-12,21:30:00,19.94,19.94,19.8966,19.9,11977,0
2017-04-12,21:35:00,19.91,19.95,19.9,19.93,6760,0
2017-04-12,21:40:00,19.92,19.92,19.86,19.87,15132,0
2017-04-12,21:45:00,19.87,19.87,19.835,19.8607,16677,0
2017-04-12,21:50:00,19.87,19.9,19.8499,19.8593,15242,0
2017-04-12,21:55:00,19.86,19.89,19.85,19.86,15445,0
2017-04-12,22:00:00,19.87,19.9,19.865,19.87,99695,0
2017-04-13,15:35:00,19.86,20.012,19.86,19.95,14847,0
2017-04-13,15:40:00,19.9,19.979,19.83,19.94,2332,0
2017-04-13,15:45:00,19.94,20,19.88,19.96,4459,0
2017-04-13,15:50:00,19.95,20.04,19.92,20.01,12112,0
2017-04-13,15:55:00,20.01,20.2,20,20.06,10600,0
2017-04-13,16:00:00,20.05,20.05,19.94,19.95,4869,0
2017-04-13,16:05:00,19.985,20.05,19.95,19.99,5593,0
2017-04-13,16:10:00,19.99,20.08,19.99,20.06,8082,0
2017-04-13,16:15:00,20.05,20.13,20.03,20.03,11000,0
2017-04-13,16:20:00,20.0599,20.11,20,20,9708,0
2017-04-13,16:25:00,19.97,19.97,19.85,19.93,4100,0
2017-04-13,16:30:00,19.93,19.99,19.84,19.84,19795,0
2017-04-13,16:35:00,19.8599,19.94,19.83,19.94,7567,0
2017-04-13,16:40:00,19.9,19.92,19.89,19.91,2354,0
2017-04-13,16:45:00,19.91,19.91,19.78,19.8,20506,0
2017-04-13,16:50:00,19.83,19.87,19.83,19.87,2205,0
2017-04-13,16:55:00,19.89,19.93,19.8601,19.9195,5744,0
2017-04-13,17:00:00,19.87,20,19.87,19.98,4500,0
2017-04-13,17:05:00,19.99,19.99,19.942,19.96,3623,0
2017-04-13,17:10:00,19.9573,19.9573,19.91,19.91,3425,0
2017-04-13,17:15:00,19.91,19.93,19.88,19.8897,3400,0
2017-04-13,17:20:00,19.88,19.93,19.87,19.93,5943,0
2017-04-13,17:25:00,19.93,19.93,19.89,19.92,4505,0
2017-04-13,17:30:00,19.9,19.9,19.84,19.84,10013,0
2017-04-13,17:35:00,19.855,19.93,19.855,19.93,2940,0
2017-04-13,17:40:00,19.945,19.95,19.92,19.95,1300,0
2017-04-13,17:45:00,19.935,19.95,19.86,19.93,13600,0
2017-04-13,17:50:00,19.92,19.92,19.87,19.87,86419,0
2017-04-13,17:55:00,19.89,19.94,19.87,19.89,8297,0
2017-04-13,18:00:00,19.91,19.93,19.84,19.87,5750,0
2017-04-13,18:05:00,19.85,19.85,19.67,19.6842,29850,0
2017-04-13,18:10:00,19.68,19.68,19.58,19.65,8400,0
2017-04-13,18:15:00,19.67,19.7,19.61,19.62,9500,0
2017-04-13,18:20:00,19.6388,19.78,19.6388,19.762,11948,0
2017-04-13,18:25:00,19.8,19.82,19.75,19.75,5800,0
2017-04-13,18:30:00,19.75,19.7899,19.72,19.75,11500,0
2017-04-13,18:35:00,19.75,19.75,19.7,19.7,8311,0
2017-04-13,18:40:00,19.71,19.72,19.694,19.7,7139,0
2017-04-13,18:45:00,19.71,19.72,19.68,19.705,8045,0
2017-04-13,18:50:00,19.72,19.75,19.71,19.74,1727,0
2017-04-13,18:55:00,19.76,19.8,19.76,19.78,3037,0
2017-04-13,19:00:00,19.78,19.8,19.77,19.79,7200,0
2017-04-13,19:05:00,19.78,19.78,19.72,19.72,7806,0
2017-04-13,19:10:00,19.71,19.76,19.7,19.76,5650,0
2017-04-13,19:15:00,19.7629,19.8,19.7577,19.78,4237,0
2017-04-13,19:20:00,19.8,19.808,19.77,19.77,4073,0
2017-04-13,19:25:00,19.77,19.865,19.77,19.865,5047,0
2017-04-13,19:30:00,19.84,19.87,19.84,19.87,1800,0
2017-04-13,19:35:00,19.86,19.8772,19.845,19.845,2900,0
2017-04-13,19:40:00,19.83,19.86,19.81,19.81,5235,0
2017-04-13,19:45:00,19.8103,19.83,19.79,19.79,34025,0
2017-04-13,19:50:00,19.8,19.8,19.6907,19.75,3800,0
2017-04-13,19:55:00,19.76,19.77,19.67,19.73,5320,0
2017-04-13,20:00:00,19.78,19.78,19.75,19.75,2700,0
2017-04-13,20:05:00,19.74,19.77,19.73,19.73,4188,0
2017-04-13,20:10:00,19.75,19.75,19.7452,19.7452,1834,0
2017-04-13,20:15:00,19.74,19.765,19.74,19.74,1900,0
2017-04-13,20:20:00,19.73,19.77,19.72,19.77,5763,0
2017-04-13,20:25:00,19.79,19.865,19.79,19.83,29064,0
2017-04-13,20:30:00,19.85,19.88,19.82,19.8275,16564,0
2017-04-13,20:35:00,19.84,19.88,19.84,19.87,3026,0
2017-04-13,20:40:00,19.85,19.86,19.84,19.849,3400,0
2017-04-13,20:45:00,19.85,19.88,19.84,19.88,8681,0
2017-04-13,20:50:00,19.88,19.885,19.83,19.86,3430,0
2017-04-13,20:55:00,19.83,19.8499,19.82,19.83,6207,0
2017-04-13,21:00:00,19.83,19.85,19.77,19.8401,10570,0
2017-04-13,21:05:00,19.86,19.86,19.83,19.85,13651,0
2017-04-13,21:10:00,19.8538,19.87,19.78,19.87,9551,0
2017-04-13,21:15:00,19.88,19.88,19.76,19.76,10986,0
2017-04-13,21:20:00,19.76,19.81,19.76,19.7856,4204,0
2017-04-13,21:25:00,19.78,19.78,19.76,19.78,3600,0
2017-04-13,21:30:00,19.77,19.78,19.73,19.76,5404,0
2017-04-13,21:35:00,19.74,19.7449,19.66,19.66,6700,0
2017-04-13,21:40:00,19.67,19.68,19.64,19.65,8820,0
2017-04-13,21:45:00,19.643,19.711,19.63,19.71,21314,0
2017-04-13,21:50:00,19.7,19.8,19.67,19.78,17260,0
2017-04-13,21:55:00,19.78,19.78,19.67,19.69,26964,0
2017-04-13,22:00:00,19.69,19.73,19.67,19.67,104056,0
2017-04-17,15:35:00,19.69,19.7899,19.67,19.76,20320,0
2017-04-17,15:40:00,19.7615,19.7615,19.6,19.7,12735,0
2017-04-17,15:45:00,19.6,19.63,19.56,19.63,2606,0
2017-04-17,15:50:00,19.615,19.66,19.61,19.65,1600,0
2017-04-17,15:55:00,19.65,19.72,19.62,19.65,16751,0
2017-04-17,16:00:00,19.75,19.7799,19.72,19.73,5169,0
2017-04-17,16:05:00,19.7406,19.8,19.7397,19.77,1300,0
2017-04-17,16:10:00,19.79,19.91,19.75,19.89,9672,0
2017-04-17,16:15:00,19.93,19.96,19.81,19.81,12700,0
2017-04-17,16:20:00,19.85,19.875,19.78,19.815,11550,0
2017-04-17,16:25:00,19.81,19.825,19.78,19.8135,1800,0
2017-04-17,16:30:00,19.81,19.9,19.81,19.9,4262,0
2017-04-17,16:35:00,19.88,19.91,19.84,19.84,14641,0
2017-04-17,16:40:00,19.8321,19.8543,19.7,19.7799,18900,0
2017-04-17,16:45:00,19.75,19.76,19.6701,19.69,6100,0
2017-04-17,16:50:00,19.6999,19.77,19.6701,19.755,10117,0
2017-04-17,16:55:00,19.76,19.7999,19.74,19.7999,5600,0
2017-04-17,17:00:00,19.8,19.83,19.78,19.8,4300,0
2017-04-17,17:05:00,19.84,19.86,19.8,19.8,6780,0
2017-04-17,17:10:00,19.81,19.81,19.74,19.75,1200,0
2017-04-17,17:15:00,19.73,19.78,19.73,19.77,3250,0
2017-04-17,17:20:00,19.765,19.81,19.76,19.81,1900,0
2017-04-17,17:25:00,19.82,19.82,19.76,19.81,2128,0
2017-04-17,17:30:00,19.81,19.84,19.8,19.81,4821,0
2017-04-17,17:35:00,19.8,19.83,19.8,19.82,2600,0
2017-04-17,17:40:00,19.84,19.85,19.81,19.85,700,0
2017-04-17,17:45:00,19.85,19.87,19.79,19.8,4303,0
2017-04-17,17:50:00,19.8,19.83,19.74,19.765,1700,0
2017-04-17,17:55:00,19.75,19.805,19.75,19.77,2700,0
2017-04-17,18:00:00,19.75,19.79,19.73,19.79,900,0
2017-04-17,18:05:00,19.7738,19.7738,19.75,19.76,2729,0
2017-04-17,18:10:00,19.765,19.7652,19.72,19.72,800,0
2017-04-17,18:15:00,19.72,19.73,19.69,19.69,900,0
2017-04-17,18:20:00,19.74,19.75,19.7,19.7,1914,0
2017-04-17,18:25:00,19.73,19.78,19.73,19.78,2200,0
2017-04-17,18:30:00,19.75,19.75,19.7,19.7,700,0
2017-04-17,18:35:00,19.73,19.76,19.6866,19.7023,4002,0
2017-04-17,18:40:00,19.7,19.7091,19.7,19.7091,500,0
2017-04-17,18:45:00,19.73,19.73,19.7,19.7,3375,0
2017-04-17,18:50:00,19.7,19.7,19.68,19.68,1400,0
2017-04-17,18:55:00,19.67,19.6799,19.65,19.65,1985,0
2017-04-17,19:00:00,19.65,19.6599,19.61,19.6599,500,0
2017-04-17,19:05:00,19.6525,19.66,19.64,19.65,3050,0
2017-04-17,19:10:00,19.65,19.65,19.6,19.6,7507,0
2017-04-17,19:15:00,19.6,19.6,19.57,19.58,1800,0
2017-04-17,19:20:00,19.58,19.5848,19.58,19.58,1600,0
2017-04-17,19:25:00,19.58,19.5949,19.57,19.57,2200,0
2017-04-17,19:30:00,19.5999,19.5999,19.57,19.5701,3525,0
2017-04-17,19:35:00,19.5928,19.6,19.58,19.58,3000,0
2017-04-17,19:40:00,19.58,19.5897,19.56,19.5897,2400,0
2017-04-17,19:45:00,19.58,19.5826,19.57,19.5721,3900,0
2017-04-17,19:50:00,19.57,19.59,19.555,19.59,4184,0
2017-04-17,19:55:00,19.59,19.59,19.565,19.565,1200,0
2017-04-17,20:00:00,19.57,19.5808,19.55,19.5765,3700,0
2017-04-17,20:05:00,19.5694,19.578,19.55,19.55,4750,0
2017-04-17,20:10:00,19.56,19.58,19.52,19.53,8000,0
2017-04-17,20:15:00,19.54,19.56,19.54,19.5401,6101,0
2017-04-17,20:20:00,19.56,19.59,19.56,19.5675,5800,0
2017-04-17,20:25:00,19.59,19.61,19.59,19.59,4499,0
2017-04-17,20:30:00,19.57,19.59,19.5699,19.5699,2355,0
2017-04-17,20:35:00,19.56,19.57,19.55,19.56,1300,0
2017-04-17,20:40:00,19.56,19.5899,19.55,19.57,4000,0
2017-04-17,20:45:00,19.54,19.55,19.52,19.54,4500,0
2017-04-17,20:50:00,19.53,19.53,19.49,19.52,13310,0
2017-04-17,20:55:00,19.49,19.5,19.48,19.48,8505,0
2017-04-17,21:00:00,19.48,19.49,19.44,19.45,9292,0
2017-04-17,21:05:00,19.4584,19.47,19.44,19.47,11550,0
2017-04-17,21:10:00,19.471,19.51,19.47,19.51,11840,0
2017-04-17,21:15:00,19.5,19.54,19.5,19.54,9449,0
2017-04-17,21:20:00,19.5352,19.581,19.5352,19.581,4918,0
2017-04-17,21:25:00,19.58,19.59,19.54,19.54,7306,0
2017-04-17,21:30:00,19.55,19.62,19.55,19.6,6900,0
2017-04-17,21:35:00,19.6,19.6,19.56,19.56,10641,0
2017-04-17,21:40:00,19.55,19.551,19.515,19.52,11570,0
2017-04-17,21:45:00,19.525,19.53,19.475,19.475,15474,0
2017-04-17,21:50:00,19.47,19.48,19.44,19.48,26275,0
2017-04-17,21:55:00,19.48,19.52,19.48,19.49,18007,0
2017-04-17,22:00:00,19.49,19.51,19.47,19.5,93772,0
2017-04-18,15:35:00,19.47,19.47,19.3828,19.42,15098,0
2017-04-18,15:40:00,19.43,19.43,19.321,19.4199,13860,0
2017-04-18,15:45:00,19.36,19.389,19.3148,19.33,5100,0
2017-04-18,15:50:00,19.34,19.35,19.12,19.15,20450,0
2017-04-18,15:55:00,19.14,19.152,19.01,19.05,30011,0
2017-04-18,16:00:00,19.05,19.1,18.88,19.09,33087,0
2017-04-18,16:05:00,19.08,19.1,18.96,18.96,8313,0
2017-04-18,16:10:00,18.96,18.98,18.92,18.94,13429,0
2017-04-18,16:15:00,18.92,18.9699,18.74,18.9681,75841,0
2017-04-18,16:20:00,18.94,19.0199,18.8937,18.92,16711,0
2017-04-18,16:25:00,18.9072,18.99,18.8968,18.968,5150,0
2017-04-18,16:30:00,18.96,18.9978,18.93,18.93,6551,0
2017-04-18,16:35:00,18.9206,18.9701,18.9006,18.92,7988,0
2017-04-18,16:40:00,18.94,18.98,18.75,18.8379,25973,0
2017-04-18,16:45:00,18.84,18.85,18.78,18.85,10801,0
2017-04-18,16:50:00,18.85,18.85,18.79,18.8,19624,0
