Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,21:45:00,15.65,15.65,15.64,15.65,800,0
2017-04-04,21:50:00,15.73,15.73,15.58,15.63,1100,0
2017-04-04,21:55:00,15.69,15.76,15.69,15.71,1200,0
2017-04-04,22:00:00,15.705,15.77,15.66,15.73,7672,0
2017-04-05,15:35:00,15.8,15.8,15.79,15.8,2086,0
2017-04-05,15:45:00,15.79,16.17,15.79,16.17,13800,0
2017-04-05,15:50:00,16.0788,16.225,16.05,16.058,4520,0
2017-04-05,15:55:00,16,16,15.73,15.816,1200,0
2017-04-05,16:05:00,16.13,16.13,16.13,16.13,200,0
2017-04-05,16:10:00,16,16.08,16,16.08,500,0
2017-04-05,16:15:00,16.04,16.08,16,16.08,600,0
2017-04-05,16:20:00,16.1,16.135,16.0292,16.135,2010,0
2017-04-05,16:25:00,16.12,16.125,16.12,16.125,200,0
2017-04-05,16:30:00,16.2,16.2,16.14,16.14,400,0
2017-04-05,16:35:00,16.14,16.2,16.11,16.11,1100,0
2017-04-05,16:40:00,16.07,16.09,16.07,16.09,200,0
2017-04-05,16:45:00,16.04,16.064,16.04,16.064,888,0
2017-04-05,17:00:00,16.06,16.06,16.06,16.06,400,0
2017-04-05,17:05:00,16.05,16.05,16.05,16.05,200,0
2017-04-05,17:10:00,16.02,16.03,16.01,16.02,400,0
2017-04-05,17:15:00,16.02,16.02,16.02,16.02,100,0
2017-04-05,17:20:00,16.025,16.05,16.025,16.05,400,0
2017-04-05,17:25:00,16,16.025,16,16,700,0
2017-04-05,17:30:00,16.035,16.035,15.97,15.97,1500,0
2017-04-05,17:35:00,15.98,16.03,15.98,16.0199,600,0
2017-04-05,17:40:00,15.98,15.98,15.98,15.98,100,0
2017-04-05,18:00:00,16.06,16.06,16.01,16.05,300,0
2017-04-05,18:05:00,15.98,15.98,15.98,15.98,100,0
2017-04-05,18:15:00,15.98,15.98,15.93,15.93,200,0
2017-04-05,18:30:00,15.94,15.99,15.94,15.99,200,0
2017-04-05,18:40:00,15.95,16.17,15.95,16.17,4300,0
2017-04-05,18:55:00,16.16,16.16,16.16,16.16,300,0
2017-04-05,19:00:00,16.16,16.17,16.16,16.16,500,0
2017-04-05,19:15:00,16.12,16.12,16.12,16.12,100,0
2017-04-05,19:35:00,16.13,16.13,16.13,16.13,200,0
2017-04-05,19:40:00,16.15,16.15,16.08,16.08,1200,0
2017-04-05,19:45:00,16.05,16.05,16.05,16.05,200,0
2017-04-05,20:00:00,15.99,15.99,15.99,15.99,100,0
2017-04-05,20:10:00,16.06,16.12,16.06,16.12,200,0
2017-04-05,20:20:00,16.11,16.11,16.1,16.1,300,0
2017-04-05,20:25:00,16.01,16.01,16.01,16.01,100,0
2017-04-05,20:30:00,16.07,16.07,16.07,16.07,100,0
2017-04-05,20:40:00,16.01,16.15,16.01,16.08,600,0
2017-04-05,20:45:00,16.1,16.1,16.1,16.1,100,0
2017-04-05,20:50:00,16.07,16.07,16.07,16.07,200,0
2017-04-05,20:55:00,16.08,16.105,16.03,16.105,900,0
2017-04-05,21:00:00,16.09,16.09,16.09,16.09,100,0
2017-04-05,21:05:00,16.08,16.09,16.08,16.09,200,0
2017-04-05,21:10:00,16.09,16.09,16.02,16.06,1100,0
2017-04-05,21:15:00,16.06,16.11,15.977,15.977,918,0
2017-04-05,21:20:00,15.95,15.95,15.95,15.95,100,0
2017-04-05,21:30:00,16.02,16.1,16.02,16.05,300,0
2017-04-05,21:35:00,16.04,16.04,15.99,15.99,400,0
2017-04-05,21:40:00,15.96,16,15.96,16,200,0
2017-04-05,21:45:00,15.96,16,15.96,16,400,0
2017-04-05,21:50:00,15.97,16,15.95,15.99,1500,0
2017-04-05,21:55:00,16.02,16.03,15.93,15.95,3400,0
2017-04-05,22:00:00,15.95,16.02,15.88,15.98,19203,0
2017-04-06,15:35:00,16,16,16,16,1718,0
2017-04-06,15:45:00,16.01,16.01,15.9,15.9,568,0
2017-04-06,15:50:00,15.9,15.91,15.88,15.88,1383,0
2017-04-06,15:55:00,15.9,15.9,15.9,15.9,2000,0
2017-04-06,16:00:00,15.82,15.9,15.82,15.9,988,0
2017-04-06,16:10:00,15.81,15.81,15.81,15.81,100,0
2017-04-06,16:25:00,15.6,15.6,15.55,15.55,510,0
2017-04-06,16:30:00,15.73,15.73,15.73,15.73,100,0
2017-04-06,16:35:00,15.84,15.86,15.84,15.86,400,0
2017-04-06,16:55:00,15.72,15.72,15.7,15.7,200,0
2017-04-06,17:05:00,15.65,15.67,15.63,15.63,300,0
2017-04-06,17:20:00,15.665,15.69,15.665,15.69,200,0
2017-04-06,17:25:00,15.64,15.7,15.64,15.66,600,0
2017-04-06,17:30:00,15.7,15.75,15.697,15.75,8795,0
2017-04-06,17:35:00,15.89,15.89,15.7335,15.7335,1950,0
2017-04-06,17:40:00,15.72,15.825,15.72,15.7335,2966,0
2017-04-06,17:45:00,15.73,15.7335,15.66,15.7335,750,0
2017-04-06,17:50:00,15.75,15.75,15.75,15.75,100,0
2017-04-06,17:55:00,15.815,15.815,15.75,15.7955,2200,0
2017-04-06,18:10:00,15.88,15.88,15.81,15.81,300,0
2017-04-06,18:35:00,15.88,15.88,15.88,15.88,100,0
2017-04-06,18:40:00,15.9,15.9,15.84,15.84,900,0
2017-04-06,18:45:00,15.84,15.84,15.8,15.8,300,0
2017-04-06,18:55:00,15.77,15.84,15.77,15.84,1000,0
2017-04-06,19:00:00,15.81,15.81,15.7,15.7,500,0
2017-04-06,19:05:00,15.6,15.6,15.6,15.6,100,0
2017-04-06,19:10:00,15.61,15.6637,15.61,15.6637,740,0
2017-04-06,19:25:00,15.6,15.6,15.6,15.6,100,0
2017-04-06,19:35:00,15.58,15.58,15.55,15.55,200,0
2017-04-06,19:40:00,15.57,15.57,15.57,15.57,100,0
2017-04-06,19:55:00,15.62,15.62,15.62,15.62,100,0
2017-04-06,20:00:00,15.62,15.71,15.62,15.64,301,0
2017-04-06,20:05:00,15.71,15.74,15.64,15.71,800,0
2017-04-06,20:10:00,15.65,15.65,15.65,15.65,100,0
2017-04-06,20:15:00,15.62,15.62,15.62,15.62,200,0
2017-04-06,20:20:00,15.77,15.77,15.77,15.77,100,0
2017-04-06,20:25:00,15.66,15.755,15.66,15.755,200,0
2017-04-06,20:40:00,15.65,15.83,15.65,15.65,400,0
2017-04-06,20:55:00,15.735,15.735,15.735,15.735,100,0
2017-04-06,21:05:00,15.752,15.752,15.59,15.59,400,0
2017-04-06,21:10:00,15.57,15.57,15.57,15.57,100,0
2017-04-06,21:15:00,15.59,15.67,15.57,15.59,1900,0
2017-04-06,21:20:00,15.59,15.68,15.59,15.68,300,0
2017-04-06,21:30:00,15.66,15.66,15.65,15.65,200,0
2017-04-06,21:35:00,15.55,15.55,15.55,15.55,100,0
2017-04-06,21:40:00,15.7,15.7,15.62,15.67,800,0
2017-04-06,21:45:00,15.66,15.7,15.59,15.7,2000,0
2017-04-06,21:50:00,15.69,15.77,15.69,15.77,500,0
2017-04-06,21:55:00,15.69,15.69,15.65,15.65,300,0
2017-04-06,22:00:00,15.77,15.79,15.7,15.75,1485,0
2017-04-07,15:35:00,15.58,15.58,15.55,15.55,1666,0
2017-04-07,15:40:00,15.55,15.55,15.55,15.55,300,0
2017-04-07,15:45:00,15.7,15.7,15.59,15.59,720,0
2017-04-07,15:50:00,15.56,15.56,15.56,15.56,100,0
2017-04-07,15:55:00,15.6634,15.6634,15.6352,15.6352,300,0
2017-04-07,16:00:00,15.6306,15.6306,15.6306,15.6306,273,0
2017-04-07,16:15:00,15.58,15.58,15.46,15.46,6605,0
2017-04-07,16:20:00,15.46,15.47,15.46,15.47,200,0
2017-04-07,16:25:00,15.45,15.5399,15.45,15.5399,1600,0
2017-04-07,16:30:00,15.46,15.46,15.46,15.46,100,0
2017-04-07,16:40:00,15.55,15.55,15.55,15.55,100,0
2017-04-07,16:50:00,15.46,15.46,15.45,15.45,200,0
2017-04-07,17:10:00,15.4625,15.4625,15.4625,15.4625,645,0
2017-04-07,17:15:00,15.51,15.51,15.51,15.51,100,0
2017-04-07,17:20:00,15.45,15.5,15.45,15.5,200,0
2017-04-07,17:25:00,15.55,15.55,15.52,15.53,1500,0
2017-04-07,17:30:00,15.58,15.58,15.58,15.58,100,0
2017-04-07,17:45:00,15.6,15.61,15.6,15.61,1400,0
2017-04-07,17:55:00,15.72,15.72,15.69,15.69,200,0
2017-04-07,18:05:00,15.89,15.9,15.78,15.78,700,0
2017-04-07,18:10:00,15.99,15.99,15.78,15.78,200,0
2017-04-07,18:15:00,15.85,15.86,15.85,15.86,200,0
2017-04-07,18:20:00,15.99,15.99,15.99,15.99,100,0
2017-04-07,18:25:00,15.98,15.98,15.98,15.98,100,0
2017-04-07,18:30:00,15.98,16.45,15.96,16.45,3949,0
2017-04-07,18:40:00,16.48,16.48,16.39,16.47,1100,0
2017-04-07,18:45:00,16.44,16.44,16.44,16.44,100,0
2017-04-07,18:50:00,16.36,16.48,16.36,16.37,1500,0
2017-04-07,18:55:00,16.36,16.36,16.36,16.36,100,0
2017-04-07,19:00:00,16.27,16.28,16.27,16.28,300,0
2017-04-07,19:05:00,16.18,16.18,16.18,16.18,100,0
2017-04-07,19:10:00,16.2366,16.2366,16.2366,16.2366,300,0
2017-04-07,19:15:00,16.34,16.34,16.34,16.34,100,0
2017-04-07,19:25:00,16.35,16.35,16.35,16.35,100,0
2017-04-07,19:30:00,16.18,16.18,16.17,16.17,200,0
2017-04-07,19:35:00,16.29,16.29,16.29,16.29,100,0
2017-04-07,19:45:00,16.31,16.31,16.31,16.31,100,0
2017-04-07,19:50:00,16.19,16.19,16.17,16.17,200,0
2017-04-07,20:00:00,16.29,16.29,16.29,16.29,100,0
2017-04-07,20:05:00,16.26,16.26,16.26,16.26,100,0
2017-04-07,20:25:00,16.4,16.4,16.24,16.24,200,0
2017-04-07,20:40:00,16.35,16.35,16.35,16.35,100,0
2017-04-07,20:45:00,16.33,16.33,16.19,16.19,400,0
2017-04-07,20:55:00,16.19,16.19,16.19,16.19,200,0
2017-04-07,21:00:00,16.28,16.28,16.22,16.22,200,0
2017-04-07,21:05:00,16.21,16.21,16.21,16.21,100,0
2017-04-07,21:10:00,16.21,16.21,16.19,16.19,300,0
2017-04-07,21:15:00,16.25,16.3437,16.25,16.3437,700,0
2017-04-07,21:20:00,16.31,16.31,16.27,16.27,200,0
2017-04-07,21:35:00,16.29,16.3,16.29,16.3,200,0
2017-04-07,21:40:00,16.29,16.33,16.29,16.33,1035,0
2017-04-07,21:45:00,16.3402,16.345,16.3402,16.345,2000,0
2017-04-07,21:50:00,16.28,16.34,16.28,16.3,500,0
2017-04-07,21:55:00,16.34,16.42,16.27,16.42,1308,0
2017-04-07,22:00:00,16.42,16.5,16.42,16.46,13361,0
2017-04-10,15:35:00,16.45,16.45,16.45,16.45,671,0
2017-04-10,15:50:00,16.325,16.33,16.15,16.15,410,0
2017-04-10,16:05:00,16.165,16.165,16.165,16.165,2500,0
2017-04-10,16:10:00,16.07,16.07,16.07,16.07,100,0
2017-04-10,16:20:00,15.96,16.31,15.92,15.97,6267,0
2017-04-10,16:25:00,16.05,16.45,15.9564,16.32,2597,0
2017-04-10,16:45:00,16.12,16.13,16.12,16.13,300,0
2017-04-10,16:55:00,16.35,16.45,16.23,16.45,1900,0
2017-04-10,17:05:00,16.41,16.41,16.4,16.4,500,0
2017-04-10,17:10:00,16.41,16.41,16.34,16.34,859,0
2017-04-10,17:20:00,16.375,16.375,16.35,16.35,1000,0
2017-04-10,17:25:00,16.41,16.46,16.41,16.46,530,0
2017-04-10,17:35:00,16.47,16.54,16.46,16.48,1024,0
2017-04-10,17:40:00,16.47,16.5,16.44,16.44,600,0
2017-04-10,17:45:00,16.48,16.48,16.41,16.41,746,0
2017-04-10,17:50:00,16.41,16.41,16.41,16.41,200,0
2017-04-10,17:55:00,16.45,16.45,16.45,16.45,100,0
2017-04-10,18:30:00,16.45,16.45,16.45,16.45,200,0
2017-04-10,18:35:00,16.36,16.36,16.36,16.36,100,0
2017-04-10,18:40:00,16.41,16.41,16.41,16.41,500,0
2017-04-10,18:50:00,16.43,16.45,16.43,16.45,200,0
2017-04-10,18:55:00,16.41,16.41,16.41,16.41,625,0
2017-04-10,19:05:00,16.45,16.45,16.45,16.45,200,0
2017-04-10,19:15:00,16.36,16.36,16.36,16.36,200,0
2017-04-10,19:35:00,16.36,16.41,16.35,16.36,600,0
2017-04-10,19:40:00,16.46,16.47,16.42,16.42,300,0
2017-04-10,20:00:00,16.47,16.49,16.42,16.45,2100,0
2017-04-10,20:05:00,16.41,16.41,16.39,16.39,1400,0
2017-04-10,20:15:00,16.425,16.477,16.425,16.477,500,0
2017-04-10,20:20:00,16.49,16.49,16.49,16.49,830,0
2017-04-10,20:25:00,16.5,16.5,16.37,16.38,600,0
2017-04-10,20:30:00,16.35,16.35,16.35,16.35,200,0
2017-04-10,20:40:00,16.43,16.43,16.43,16.43,100,0
2017-04-10,20:55:00,16.45,16.45,16.44,16.44,200,0
2017-04-10,21:00:00,16.37,16.37,16.37,16.37,200,0
2017-04-10,21:10:00,16.35,16.4,16.35,16.4,500,0
2017-04-10,21:15:00,16.42,16.44,16.42,16.44,400,0
2017-04-10,21:25:00,16.4,16.4,16.4,16.4,200,0
2017-04-10,21:30:00,16.45,16.45,16.36,16.36,200,0
2017-04-10,21:55:00,16.38,16.41,16.35,16.41,700,0
2017-04-10,22:00:00,16.39,16.44,16.38,16.43,4892,0
2017-04-11,15:35:00,16.31,16.31,16.31,16.31,1327,0
2017-04-11,15:50:00,16.39,16.39,16.39,16.39,100,0
2017-04-11,16:10:00,16.28,16.28,16.28,16.28,100,0
2017-04-11,16:15:00,16.26,16.26,16.26,16.26,100,0
2017-04-11,16:20:00,16.19,16.19,16.19,16.19,100,0
2017-04-11,16:25:00,16.24,16.24,16.16,16.16,200,0
2017-04-11,16:30:00,16.04,16.09,15.9,15.94,710,0
2017-04-11,16:35:00,15.91,15.93,15.91,15.92,620,0
2017-04-11,16:45:00,15.91,15.9339,15.91,15.91,900,0
2017-04-11,16:50:00,15.91,16.0592,15.9,15.95,1115,0
2017-04-11,16:55:00,15.9,15.91,15.75,15.75,3648,0
2017-04-11,17:00:00,15.67,15.67,15.63,15.63,600,0
2017-04-11,17:05:00,15.75,15.75,15.75,15.75,300,0
2017-04-11,17:10:00,15.85,15.85,15.85,15.85,100,0
2017-04-11,17:15:00,15.85,15.85,15.75,15.75,300,0
2017-04-11,17:20:00,15.865,15.865,15.865,15.865,200,0
2017-04-11,17:25:00,15.83,15.83,15.83,15.83,100,0
2017-04-11,17:30:00,15.94,15.97,15.79,15.8,800,0
2017-04-11,17:35:00,15.83,15.83,15.83,15.83,100,0
2017-04-11,17:40:00,15.83,15.83,15.83,15.83,100,0
2017-04-11,17:50:00,15.8,15.83,15.8,15.83,200,0
2017-04-11,17:55:00,15.83,15.83,15.77,15.77,680,0
2017-04-11,18:00:00,15.77,15.77,15.77,15.77,200,0
2017-04-11,18:10:00,15.75,15.75,15.75,15.75,100,0
2017-04-11,18:15:00,15.79,15.83,15.77,15.83,500,0
2017-04-11,18:25:00,15.88,15.9,15.81,15.81,700,0
2017-04-11,18:35:00,15.8,15.8,15.8,15.8,100,0
2017-04-11,18:40:00,15.87,15.94,15.87,15.9,462,0
2017-04-11,18:45:00,15.84,15.84,15.84,15.84,100,0
2017-04-11,18:55:00,15.87,15.87,15.86,15.87,400,0
2017-04-11,19:05:00,15.86,15.86,15.86,15.86,100,0
2017-04-11,19:10:00,15.93,15.94,15.93,15.94,300,0
2017-04-11,19:20:00,15.92,15.92,15.9,15.91,400,0
2017-04-11,19:25:00,15.9,15.9,15.89,15.89,200,0
2017-04-11,19:30:00,15.86,15.86,15.86,15.86,200,0
2017-04-11,19:35:00,15.88,15.88,15.88,15.88,100,0
2017-04-11,19:45:00,15.88,15.88,15.88,15.88,100,0
2017-04-11,19:50:00,15.88,15.885,15.88,15.885,400,0
2017-04-11,19:55:00,15.89,15.89,15.89,15.89,100,0
2017-04-11,20:00:00,15.9,15.9,15.87,15.87,300,0
2017-04-11,20:05:00,15.91,15.91,15.82,15.82,200,0
2017-04-11,20:10:00,15.95,15.99,15.95,15.99,400,0
2017-04-11,20:15:00,15.96,15.96,15.96,15.96,300,0
2017-04-11,20:25:00,15.92,15.92,15.92,15.92,100,0
2017-04-11,20:30:00,15.92,15.93,15.84,15.89,1700,0
2017-04-11,20:35:00,15.89,15.935,15.78,15.78,2600,0
2017-04-11,20:40:00,15.84,15.89,15.84,15.89,200,0
2017-04-11,20:45:00,15.87,15.87,15.87,15.87,300,0
2017-04-11,21:00:00,15.91,15.91,15.91,15.91,100,0
2017-04-11,21:05:00,15.91,15.94,15.88,15.93,1100,0
2017-04-11,21:10:00,15.9,15.9,15.9,15.9,200,0
2017-04-11,21:15:00,15.935,15.935,15.935,15.935,200,0
2017-04-11,21:20:00,15.93,15.93,15.93,15.93,100,0
2017-04-11,21:30:00,15.93,15.93,15.93,15.93,100,0
2017-04-11,21:40:00,15.98,16.25,15.9,16.25,3800,0
2017-04-11,21:45:00,16.09,16.3,16.03,16.3,3300,0
2017-04-11,21:50:00,16.14,16.14,16.01,16.115,2100,0
2017-04-11,21:55:00,16.02,16.26,16.02,16.26,2100,0
2017-04-11,22:00:00,16.2,16.27,16.14,16.14,6305,0
2017-04-12,15:35:00,16.29,16.29,16.29,16.29,2259,0
2017-04-12,15:45:00,16.12,16.12,16.12,16.12,100,0
2017-04-12,15:50:00,16.26,16.55,16.25,16.44,3752,0
2017-04-12,15:55:00,16.47,16.47,16.47,16.47,100,0
2017-04-12,16:00:00,16.33,16.33,16.14,16.14,600,0
2017-04-12,16:05:00,16.1201,16.1201,16.05,16.05,700,0
2017-04-12,16:10:00,15.93,16.09,15.81,15.85,800,0
2017-04-12,16:15:00,15.9101,15.9101,15.9101,15.9101,200,0
2017-04-12,16:25:00,15.9301,16.12,15.9301,16.12,900,0
2017-04-12,16:30:00,15.9201,15.9201,15.9,15.9,200,0
2017-04-12,16:35:00,15.81,15.81,15.8001,15.81,500,0
2017-04-12,16:40:00,15.82,15.85,15.82,15.85,300,0
2017-04-12,16:45:00,15.91,15.91,15.85,15.85,802,0
2017-04-12,16:50:00,15.84,15.84,15.84,15.84,1170,0
2017-04-12,17:00:00,15.8201,15.8201,15.8,15.8,300,0
2017-04-12,17:05:00,15.84,15.86,15.84,15.84,493,0
2017-04-12,17:10:00,15.83,15.83,15.82,15.82,200,0
2017-04-12,17:15:00,15.87,15.87,15.87,15.87,100,0
2017-04-12,17:25:00,15.81,15.81,15.81,15.81,100,0
2017-04-12,17:40:00,15.8,15.85,15.8,15.8,700,0
2017-04-12,17:45:00,15.84,15.85,15.84,15.85,300,0
2017-04-12,18:00:00,15.81,15.81,15.81,15.81,100,0
2017-04-12,18:10:00,15.8,15.8,15.8,15.8,100,0
2017-04-12,18:20:00,15.9,15.9,15.85,15.85,200,0
2017-04-12,18:25:00,15.86,15.94,15.86,15.94,200,0
2017-04-12,18:30:00,15.86,15.86,15.86,15.86,100,0
2017-04-12,18:35:00,15.9,15.9,15.9,15.9,100,0
2017-04-12,18:40:00,15.85,15.85,15.85,15.85,100,0
2017-04-12,18:50:00,15.86,15.86,15.86,15.86,100,0
2017-04-12,19:00:00,15.85,15.85,15.85,15.85,100,0
2017-04-12,19:05:00,15.86,15.86,15.86,15.86,100,0
2017-04-12,19:10:00,15.85,15.85,15.85,15.85,300,0
2017-04-12,19:20:00,15.85,15.85,15.85,15.85,100,0
2017-04-12,19:25:00,15.85,15.85,15.85,15.85,400,0
2017-04-12,19:30:00,15.85,15.85,15.85,15.85,100,0
2017-04-12,19:35:00,15.85,15.85,15.85,15.85,300,0
2017-04-12,19:40:00,15.87,15.87,15.85,15.85,450,0
2017-04-12,19:45:00,15.85,15.85,15.85,15.85,100,0
2017-04-12,19:50:00,15.85,15.85,15.85,15.85,300,0
2017-04-12,19:55:00,15.8501,15.8501,15.85,15.85,400,0
2017-04-12,20:00:00,15.89,15.92,15.89,15.92,200,0
2017-04-12,20:05:00,15.91,15.91,15.91,15.91,100,0
2017-04-12,20:15:00,15.91,15.91,15.9,15.9,200,0
2017-04-12,20:25:00,15.9,15.9,15.9,15.9,3112,0
2017-04-12,20:30:00,15.9,15.9,15.89,15.89,200,0
2017-04-12,20:35:00,15.86,15.91,15.85,15.91,900,0
2017-04-12,20:40:00,15.92,15.92,15.92,15.92,100,0
2017-04-12,20:50:00,15.85,15.85,15.85,15.85,194,0
2017-04-12,20:55:00,15.87,15.87,15.85,15.85,300,0
2017-04-12,21:00:00,15.9,15.9,15.87,15.87,200,0
2017-04-12,21:05:00,15.85,15.85,15.85,15.85,100,0
2017-04-12,21:10:00,15.86,15.86,15.86,15.86,100,0
2017-04-12,21:20:00,15.86,15.86,15.83,15.85,3159,0
2017-04-12,21:25:00,15.85,15.85,15.8,15.81,500,0
2017-04-12,21:35:00,15.8,15.8,15.8,15.8,100,0
2017-04-12,21:40:00,15.8,15.8,15.8,15.8,620,0
2017-04-12,21:45:00,15.81,15.81,15.8,15.8,2936,0
2017-04-12,21:50:00,15.81,15.81,15.8,15.8,200,0
2017-04-12,21:55:00,15.83,15.83,15.8,15.8,1126,0
2017-04-12,22:00:00,15.85,15.87,15.82,15.82,3105,0
2017-04-13,15:35:00,15.53,15.74,15.53,15.74,6319,0
2017-04-13,15:45:00,15.84,15.86,15.84,15.86,700,0
2017-04-13,15:50:00,15.7401,15.7401,15.7401,15.7401,100,0
2017-04-13,15:55:00,15.74,15.74,15.6601,15.6601,1100,0
2017-04-13,16:05:00,15.78,15.78,15.74,15.74,300,0
2017-04-13,16:10:00,15.7401,15.7401,15.7401,15.7401,100,0
2017-04-13,16:15:00,15.75,15.802,15.75,15.802,700,0
2017-04-13,16:20:00,15.73,15.73,15.71,15.71,200,0
2017-04-13,16:25:00,15.7101,15.7101,15.7101,15.7101,100,0
2017-04-13,16:30:00,15.69,15.79,15.67,15.79,500,0
2017-04-13,16:35:00,15.65,15.65,15.5301,15.5301,600,0
2017-04-13,16:40:00,15.63,15.68,15.63,15.68,600,0
2017-04-13,16:45:00,15.56,15.56,15.51,15.51,400,0
2017-04-13,16:50:00,15.51,15.73,15.51,15.73,200,0
2017-04-13,16:55:00,15.6101,15.6101,15.6101,15.6101,100,0
2017-04-13,17:10:00,15.61,15.61,15.61,15.61,200,0
2017-04-13,17:15:00,15.8,15.8,15.8,15.8,500,0
2017-04-13,17:20:00,15.92,15.92,15.82,15.82,300,0
2017-04-13,17:25:00,15.81,15.8542,15.81,15.8542,565,0
2017-04-13,17:30:00,15.87,15.87,15.82,15.82,550,0
2017-04-13,17:35:00,15.85,15.85,15.7201,15.7201,1172,0
2017-04-13,17:40:00,15.72,15.72,15.7001,15.7001,500,0
2017-04-13,17:45:00,15.6,15.6,15.6,15.6,100,0
2017-04-13,17:55:00,15.66,15.66,15.66,15.66,200,0
2017-04-13,18:00:00,15.5701,15.5701,15.5701,15.5701,100,0
2017-04-13,18:05:00,15.61,15.66,15.6,15.6,300,0
2017-04-13,18:20:00,15.5,15.7203,15.5,15.7203,468,0
2017-04-13,18:25:00,15.61,15.61,15.56,15.59,800,0
2017-04-13,18:30:00,15.62,15.62,15.62,15.62,100,0
2017-04-13,18:35:00,15.77,15.77,15.62,15.62,300,0
2017-04-13,18:40:00,15.65,15.65,15.65,15.65,100,0
2017-04-13,19:10:00,15.63,15.63,15.61,15.61,200,0
2017-04-13,19:15:00,15.6,15.6,15.6,15.6,100,0
2017-04-13,19:20:00,15.565,15.565,15.5001,15.5001,200,0
2017-04-13,19:25:00,15.62,15.62,15.62,15.62,100,0
2017-04-13,19:30:00,15.62,15.62,15.62,15.62,100,0
2017-04-13,19:45:00,15.64,15.64,15.58,15.58,290,0
2017-04-13,19:55:00,15.5,15.5,15.5,15.5,100,0
2017-04-13,20:00:00,15.52,15.52,15.52,15.52,100,0
2017-04-13,20:25:00,15.65,15.65,15.65,15.65,100,0
2017-04-13,20:30:00,15.57,15.57,15.57,15.57,100,0
2017-04-13,20:40:00,15.53,15.53,15.53,15.53,100,0
2017-04-13,20:55:00,15.65,15.78,15.56,15.73,23898,0
