Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,16:45:00,12.07,12.07,11.97,11.97,3210,0
2017-04-12,16:50:00,11.99,12.03,11.98,11.98,685,0
2017-04-12,16:55:00,11.965,12.06,11.965,12.02,4593,0
2017-04-12,17:00:00,12.04,12.07,12,12.02,9922,0
2017-04-12,17:05:00,12.05,12.05,12.02,12.04,600,0
2017-04-12,17:10:00,12.04,12.04,12.03,12.04,1300,0
2017-04-12,17:15:00,12.05,12.05,12,12,2800,0
2017-04-12,17:20:00,12.03,12.03,12,12.03,1850,0
2017-04-12,17:25:00,12.05,12.05,12.02,12.02,1500,0
2017-04-12,17:30:00,12.02,12.08,12.02,12.08,900,0
2017-04-12,17:35:00,12.08,12.13,12.0572,12.13,1000,0
2017-04-12,17:40:00,12.13,12.13,12.065,12.065,1200,0
2017-04-12,17:45:00,12.08,12.08,12.06,12.06,800,0
2017-04-12,17:50:00,12.07,12.07,12.06,12.06,1000,0
2017-04-12,17:55:00,12.0648,12.0648,12.03,12.05,2300,0
2017-04-12,18:00:00,12.05,12.05,11.97,12,1400,0
2017-04-12,18:05:00,12,12,11.96,11.99,800,0
2017-04-12,18:10:00,11.975,12,11.96,12,2300,0
2017-04-12,18:20:00,11.975,11.98,11.93,11.95,4900,0
2017-04-12,18:25:00,11.95,12.01,11.95,12.01,1300,0
2017-04-12,18:30:00,12,12.035,11.93,12.035,10116,0
2017-04-12,18:35:00,12.02,12.03,12.01,12.03,1300,0
2017-04-12,18:40:00,12.03,12.09,12.03,12.045,3095,0
2017-04-12,18:45:00,12.06,12.09,12.06,12.09,900,0
2017-04-12,18:50:00,12.04,12.08,12.04,12.055,12077,0
2017-04-12,18:55:00,12.055,12.055,12,12.01,10067,0
2017-04-12,19:00:00,12,12.02,12,12,2300,0
2017-04-12,19:05:00,12.01,12.015,11.98,12,11849,0
2017-04-12,19:10:00,11.99,12.01,11.97,12,20325,0
2017-04-12,19:15:00,12,12.01,11.99,11.99,4045,0
2017-04-12,19:20:00,11.99,12,11.99,12,1100,0
2017-04-12,19:25:00,12,12,11.99,12,1979,0
2017-04-12,19:30:00,12,12.02,12,12.015,5725,0
2017-04-12,19:35:00,12.01,12.02,12.01,12.01,1200,0
2017-04-12,19:40:00,12.01,12.015,11.985,11.99,3534,0
2017-04-12,19:45:00,12,12,11.99,12,2100,0
2017-04-12,19:50:00,12,12.01,11.98,12,9932,0
2017-04-12,19:55:00,12,12.01,12,12,800,0
2017-04-12,20:00:00,12,12.03,11.99,12.02,5580,0
2017-04-12,20:05:00,12.02,12.02,12,12,2300,0
2017-04-12,20:10:00,12.01,12.01,11.99,12.01,700,0
2017-04-12,20:15:00,12.01,12.03,11.96,12,10907,0
2017-04-12,20:20:00,12,12,11.99,12,3194,0
2017-04-12,20:25:00,11.99,12,11.98,11.99,1100,0
2017-04-12,20:30:00,12,12,11.98,11.99,1500,0
2017-04-12,20:35:00,11.98,12,11.98,11.99,1500,0
2017-04-12,20:40:00,12,12,11.94,11.95,11278,0
2017-04-12,20:45:00,11.93,11.94,11.93,11.94,7700,0
2017-04-12,20:50:00,11.9325,11.94,11.93,11.935,2000,0
2017-04-12,20:55:00,11.94,11.94,11.88,11.89,7028,0
2017-04-12,21:00:00,11.89,11.9093,11.89,11.89,2523,0
2017-04-12,21:05:00,11.89,11.9,11.88,11.885,2600,0
2017-04-12,21:10:00,11.885,11.89,11.87,11.88,3084,0
2017-04-12,21:15:00,11.88,11.89,11.86,11.87,14713,0
2017-04-12,21:20:00,11.875,11.89,11.875,11.875,3697,0
2017-04-12,21:25:00,11.875,11.94,11.875,11.94,4800,0
2017-04-12,21:30:00,11.94,11.94,11.92,11.93,3500,0
2017-04-12,21:35:00,11.93,11.98,11.925,11.98,5700,0
2017-04-12,21:40:00,11.97,11.975,11.91,11.915,15789,0
2017-04-12,21:45:00,11.915,11.92,11.89,11.9,14155,0
2017-04-12,21:50:00,11.905,11.915,11.87,11.87,11895,0
2017-04-12,21:55:00,11.87,11.89,11.87,11.89,15430,0
2017-04-12,22:00:00,11.89,11.91,11.89,11.89,37636,0
2017-04-13,15:35:00,11.83,11.83,11.67,11.68,23151,0
2017-04-13,15:40:00,11.68,11.86,11.6,11.72,23247,0
2017-04-13,15:45:00,11.72,11.7325,11.68,11.68,900,0
2017-04-13,15:50:00,11.71,11.71,11.62,11.63,4099,0
2017-04-13,15:55:00,11.66,11.68,11.62,11.65,3479,0
2017-04-13,16:00:00,11.65,11.65,11.61,11.61,2731,0
2017-04-13,16:05:00,11.61,11.61,11.52,11.52,28536,0
2017-04-13,16:10:00,11.51,11.53,11.49,11.49,8600,0
2017-04-13,16:15:00,11.505,11.53,11.48,11.48,12071,0
2017-04-13,16:20:00,11.49,11.49,11.48,11.49,1300,0
2017-04-13,16:25:00,11.47,11.48,11.41,11.44,19430,0
2017-04-13,16:30:00,11.43,11.44,11.38,11.385,12225,0
2017-04-13,16:35:00,11.39,11.42,11.39,11.4,20100,0
2017-04-13,16:40:00,11.4198,11.42,11.36,11.41,10495,0
2017-04-13,16:45:00,11.41,11.51,11.41,11.5,18166,0
2017-04-13,16:50:00,11.49,11.51,11.46,11.48,15941,0
2017-04-13,16:55:00,11.49,11.53,11.49,11.51,2700,0
2017-04-13,17:00:00,11.5017,11.51,11.49,11.49,4800,0
2017-04-13,17:05:00,11.48,11.53,11.47,11.525,9307,0
2017-04-13,17:10:00,11.51,11.51,11.47,11.48,10840,0
2017-04-13,17:15:00,11.49,11.49,11.4,11.4,18024,0
2017-04-13,17:20:00,11.415,11.415,11.415,11.415,600,0
2017-04-13,17:25:00,11.415,11.43,11.4,11.41,1574,0
2017-04-13,17:30:00,11.43,11.45,11.415,11.42,7078,0
2017-04-13,17:35:00,11.42,11.43,11.42,11.42,950,0
2017-04-13,17:40:00,11.42,11.4298,11.34,11.34,4775,0
2017-04-13,17:45:00,11.345,11.35,11.29,11.29,9190,0
2017-04-13,17:50:00,11.285,11.325,11.285,11.3,10450,0
2017-04-13,17:55:00,11.3,11.325,11.3,11.3,2980,0
2017-04-13,18:00:00,11.3,11.31,11.29,11.31,3346,0
2017-04-13,18:05:00,11.3,11.31,11.28,11.28,2670,0
2017-04-13,18:10:00,11.29,11.3,11.24,11.24,7500,0
2017-04-13,18:15:00,11.2466,11.255,11.24,11.24,3338,0
2017-04-13,18:20:00,11.24,11.24,11.2,11.2,7330,0
2017-04-13,18:25:00,11.2,11.22,11.2,11.2,9730,0
2017-04-13,18:30:00,11.2025,11.22,11.2,11.21,10127,0
2017-04-13,18:35:00,11.22,11.28,11.22,11.28,1669,0
2017-04-13,18:40:00,11.28,11.3,11.275,11.3,2499,0
2017-04-13,18:45:00,11.31,11.36,11.31,11.36,2100,0
2017-04-13,18:50:00,11.3698,11.44,11.3698,11.44,3500,0
2017-04-13,18:55:00,11.44,11.47,11.41,11.47,31925,0
2017-04-13,19:00:00,11.47,11.52,11.45,11.51,10810,0
2017-04-13,19:05:00,11.51,11.515,11.475,11.475,3200,0
2017-04-13,19:10:00,11.4736,11.49,11.45,11.47,2013,0
2017-04-13,19:15:00,11.45,11.48,11.45,11.48,8004,0
2017-04-13,19:20:00,11.45,11.51,11.45,11.5036,2200,0
2017-04-13,19:25:00,11.49,11.52,11.48,11.5,7514,0
2017-04-13,19:30:00,11.5,11.5,11.47,11.47,7239,0
2017-04-13,19:35:00,11.465,11.465,11.42,11.43,13200,0
2017-04-13,19:40:00,11.42,11.47,11.42,11.47,6301,0
2017-04-13,19:45:00,11.48,11.48,11.38,11.38,4290,0
2017-04-13,19:50:00,11.36,11.36,11.3,11.33,12589,0
2017-04-13,19:55:00,11.33,11.36,11.31,11.36,19000,0
2017-04-13,20:00:00,11.36,11.36,11.33,11.35,600,0
2017-04-13,20:05:00,11.36,11.36,11.32,11.32,3600,0
2017-04-13,20:10:00,11.33,11.36,11.325,11.36,8400,0
2017-04-13,20:15:00,11.34,11.37,11.34,11.36,600,0
2017-04-13,20:20:00,11.37,11.385,11.36,11.385,4228,0
2017-04-13,20:25:00,11.39,11.42,11.36,11.42,47228,0
2017-04-13,20:30:00,11.42,11.46,11.4,11.44,18324,0
2017-04-13,20:35:00,11.4448,11.455,11.44,11.45,11800,0
2017-04-13,20:40:00,11.46,11.46,11.45,11.45,500,0
2017-04-13,20:45:00,11.445,11.445,11.43,11.43,4403,0
2017-04-13,20:50:00,11.44,11.44,11.42,11.43,8396,0
2017-04-13,20:55:00,11.4399,11.45,11.41,11.43,6029,0
2017-04-13,21:00:00,11.43,11.43,11.4,11.4,3000,0
2017-04-13,21:05:00,11.405,11.44,11.405,11.44,6800,0
2017-04-13,21:10:00,11.435,11.445,11.43,11.43,5101,0
2017-04-13,21:15:00,11.43,11.43,11.395,11.4,8178,0
2017-04-13,21:20:00,11.4,11.4,11.38,11.4,4200,0
2017-04-13,21:25:00,11.4,11.4,11.39,11.395,3400,0
2017-04-13,21:30:00,11.4,11.415,11.39,11.3925,14125,0
2017-04-13,21:35:00,11.39,11.4,11.37,11.37,8200,0
2017-04-13,21:40:00,11.36,11.36,11.33,11.34,5075,0
2017-04-13,21:45:00,11.34,11.34,11.3,11.32,9429,0
2017-04-13,21:50:00,11.33,11.35,11.33,11.34,10330,0
2017-04-13,21:55:00,11.34,11.4,11.34,11.38,21297,0
2017-04-13,22:00:00,11.39,11.42,11.38,11.42,107487,0
2017-04-17,15:35:00,11.35,11.45,11.17,11.28,29208,0
2017-04-17,15:40:00,11.3144,11.4,11.3144,11.4,3268,0
2017-04-17,15:45:00,11.42,11.48,11.35,11.48,7000,0
2017-04-17,15:50:00,11.48,11.6,11.37,11.39,21500,0
2017-04-17,15:55:00,11.4,11.4,11.4,11.4,500,0
2017-04-17,16:05:00,11.4,11.4,11.4,11.4,100,0
2017-04-17,16:10:00,11.415,11.44,11.4,11.4,7050,0
2017-04-17,16:15:00,11.395,11.41,11.39,11.41,4400,0
2017-04-17,16:20:00,11.39,11.41,11.34,11.34,2203,0
2017-04-17,16:25:00,11.32,11.331,11.32,11.331,1480,0
2017-04-17,16:30:00,11.31,11.31,11.28,11.28,2600,0
2017-04-17,16:35:00,11.28,11.28,11.27,11.27,1100,0
2017-04-17,16:40:00,11.27,11.28,11.27,11.27,2800,0
2017-04-17,16:45:00,11.28,11.29,11.17,11.2,12780,0
2017-04-17,16:50:00,11.21,11.21,11.21,11.21,700,0
2017-04-17,16:55:00,11.21,11.25,11.21,11.25,3538,0
2017-04-17,17:00:00,11.26,11.29,11.25,11.29,4430,0
2017-04-17,17:05:00,11.29,11.31,11.29,11.3,2964,0
2017-04-17,17:10:00,11.3,11.3198,11.3,11.3198,200,0
2017-04-17,17:15:00,11.32,11.36,11.32,11.32,4483,0
2017-04-17,17:20:00,11.32,11.325,11.32,11.32,800,0
2017-04-17,17:25:00,11.318,11.34,11.318,11.34,2800,0
2017-04-17,17:30:00,11.34,11.37,11.34,11.36,3192,0
2017-04-17,17:35:00,11.35,11.35,11.32,11.34,3607,0
2017-04-17,17:40:00,11.35,11.36,11.35,11.36,2200,0
2017-04-17,17:45:00,11.36,11.36,11.36,11.36,1500,0
2017-04-17,17:50:00,11.37,11.4,11.37,11.3798,4301,0
2017-04-17,17:55:00,11.3798,11.3798,11.35,11.35,1705,0
2017-04-17,18:00:00,11.37,11.38,11.37,11.38,700,0
2017-04-17,18:05:00,11.38,11.38,11.34,11.34,2800,0
2017-04-17,18:10:00,11.34,11.34,11.33,11.33,2100,0
2017-04-17,18:15:00,11.34,11.34,11.335,11.335,300,0
2017-04-17,18:20:00,11.335,11.34,11.335,11.34,1700,0
2017-04-17,18:25:00,11.34,11.34,11.33,11.33,700,0
2017-04-17,18:30:00,11.33,11.34,11.33,11.34,400,0
2017-04-17,18:35:00,11.34,11.34,11.32,11.32,2567,0
2017-04-17,18:40:00,11.325,11.325,11.325,11.325,100,0
2017-04-17,18:45:00,11.32,11.32,11.32,11.32,300,0
2017-04-17,18:50:00,11.33,11.33,11.33,11.33,200,0
2017-04-17,18:55:00,11.33,11.33,11.32,11.33,700,0
2017-04-17,19:00:00,11.33,11.33,11.32,11.32,400,0
2017-04-17,19:05:00,11.32,11.33,11.32,11.33,800,0
2017-04-17,19:10:00,11.33,11.33,11.33,11.33,1300,0
2017-04-17,19:15:00,11.33,11.34,11.33,11.34,1300,0
2017-04-17,19:20:00,11.33,11.33,11.31,11.32,3200,0
2017-04-17,19:25:00,11.31,11.31,11.31,11.31,200,0
2017-04-17,19:30:00,11.31,11.335,11.31,11.33,2100,0
2017-04-17,19:35:00,11.33,11.33,11.33,11.33,300,0
2017-04-17,19:40:00,11.33,11.33,11.32,11.32,600,0
2017-04-17,19:45:00,11.33,11.33,11.33,11.33,300,0
2017-04-17,19:50:00,11.33,11.34,11.31,11.31,3900,0
2017-04-17,20:00:00,11.32,11.32,11.31,11.32,1000,0
2017-04-17,20:05:00,11.32,11.32,11.31,11.32,600,0
2017-04-17,20:10:00,11.32,11.32,11.31,11.32,600,0
2017-04-17,20:15:00,11.32,11.32,11.32,11.32,800,0
2017-04-17,20:20:00,11.32,11.32,11.32,11.32,500,0
2017-04-17,20:25:00,11.32,11.33,11.32,11.33,700,0
2017-04-17,20:30:00,11.32,11.32,11.31,11.31,4800,0
2017-04-17,20:35:00,11.31,11.31,11.31,11.31,1000,0
2017-04-17,20:40:00,11.31,11.32,11.31,11.32,300,0
2017-04-17,20:45:00,11.32,11.32,11.29,11.29,7901,0
2017-04-17,20:50:00,11.29,11.3,11.29,11.3,1154,0
2017-04-17,20:55:00,11.3,11.31,11.3,11.31,902,0
2017-04-17,21:00:00,11.3,11.3,11.265,11.265,7200,0
2017-04-17,21:05:00,11.26,11.26,11.25,11.25,900,0
2017-04-17,21:10:00,11.26,11.26,11.26,11.26,1010,0
2017-04-17,21:15:00,11.27,11.27,11.26,11.265,1000,0
2017-04-17,21:20:00,11.2601,11.28,11.2601,11.28,2681,0
2017-04-17,21:25:00,11.27,11.31,11.27,11.31,7000,0
2017-04-17,21:30:00,11.31,11.32,11.31,11.32,2603,0
2017-04-17,21:35:00,11.32,11.32,11.3,11.31,5004,0
2017-04-17,21:40:00,11.31,11.32,11.3,11.31,2800,0
2017-04-17,21:45:00,11.32,11.33,11.32,11.33,2400,0
2017-04-17,21:50:00,11.33,11.34,11.32,11.34,5200,0
2017-04-17,21:55:00,11.33,11.34,11.31,11.34,12329,0
2017-04-17,22:00:00,11.34,11.34,11.32,11.34,28002,0
2017-04-18,15:35:00,11.3,11.3,11.21,11.28,4394,0
2017-04-18,15:40:00,11.29,11.29,11.28,11.28,400,0
2017-04-18,15:50:00,11.28,11.3,11.23,11.24,1803,0
2017-04-18,15:55:00,11.29,11.29,11.29,11.29,100,0
2017-04-18,16:00:00,11.31,11.33,11.25,11.26,5000,0
2017-04-18,16:05:00,11.29,11.33,11.29,11.33,1400,0
2017-04-18,16:10:00,11.32,11.34,11.32,11.34,400,0
2017-04-18,16:15:00,11.34,11.34,11.29,11.29,300,0
2017-04-18,16:20:00,11.34,11.34,11.33,11.33,500,0
2017-04-18,16:25:00,11.33,11.33,11.28,11.31,2700,0
2017-04-18,16:30:00,11.31,11.33,11.3075,11.33,1200,0
2017-04-18,16:35:00,11.3,11.3,11.25,11.26,2912,0
2017-04-18,16:40:00,11.26,11.27,11.26,11.26,2200,0
2017-04-18,16:45:00,11.26,11.29,11.26,11.29,1800,0
2017-04-18,16:50:00,11.3,11.33,11.3,11.33,1300,0
2017-04-18,16:55:00,11.33,11.36,11.33,11.36,1300,0
2017-04-18,17:00:00,11.33,11.36,11.33,11.33,1100,0
2017-04-18,17:05:00,11.36,11.36,11.3,11.31,2600,0
2017-04-18,17:10:00,11.3,11.31,11.3,11.31,600,0
2017-04-18,17:15:00,11.31,11.33,11.3,11.32,1600,0
2017-04-18,17:20:00,11.33,11.33,11.3,11.33,600,0
2017-04-18,17:25:00,11.33,11.33,11.3297,11.33,950,0
2017-04-18,17:30:00,11.33,11.33,11.31,11.33,700,0
2017-04-18,17:35:00,11.3,11.31,11.23,11.23,5600,0
2017-04-18,17:40:00,11.26,11.26,11.185,11.2,3233,0
2017-04-18,17:45:00,11.2,11.2,11.2,11.2,300,0
2017-04-18,17:50:00,11.19,11.19,11.17,11.19,400,0
2017-04-18,17:55:00,11.19,11.19,11.13,11.1699,3500,0
2017-04-18,18:00:00,11.17,11.17,11.14,11.14,1297,0
2017-04-18,18:05:00,11.14,11.14,11.09,11.11,4550,0
