Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,19:00:00,66.87,66.87,66.87,66.87,100,0
2017-04-12,19:05:00,66.88,66.88,66.795,66.795,600,0
2017-04-12,19:10:00,66.98,67.13,66.88,67.13,1210,0
2017-04-12,19:15:00,67.03,67.04,67.015,67.04,300,0
2017-04-12,19:20:00,67.14,67.16,67.04,67.04,1000,0
2017-04-12,19:25:00,67.01,67.13,66.97,67.13,700,0
2017-04-12,19:30:00,67.09,67.09,66.99,67.04,400,0
2017-04-12,19:35:00,67.02,67.08,67.01,67.01,900,0
2017-04-12,19:40:00,67.19,67.25,67.15,67.16,2342,0
2017-04-12,19:45:00,67.22,67.22,67.175,67.175,600,0
2017-04-12,19:50:00,67.315,67.315,67.18,67.3054,572,0
2017-04-12,19:55:00,67.35,67.35,67.31,67.31,500,0
2017-04-12,20:00:00,67.28,67.42,67.26,67.42,700,0
2017-04-12,20:05:00,67.38,67.38,67.33,67.33,200,0
2017-04-12,20:10:00,67.37,67.37,67.32,67.32,400,0
2017-04-12,20:15:00,67.21,67.26,67.21,67.26,400,0
2017-04-12,20:20:00,67.24,67.33,67.21,67.24,3720,0
2017-04-12,20:25:00,67.2,67.32,67.17,67.265,1200,0
2017-04-12,20:30:00,67.285,67.285,67.24,67.24,200,0
2017-04-12,20:35:00,67.26,67.36,67.199,67.36,3181,0
2017-04-12,20:40:00,67.33,67.3456,67.13,67.13,4588,0
2017-04-12,20:45:00,67.12,67.22,67.07,67.14,2521,0
2017-04-12,20:50:00,67.11,67.185,67.1,67.1,700,0
2017-04-12,20:55:00,67.1,67.26,67.02,67.18,2600,0
2017-04-12,21:00:00,67.16,67.18,67.12,67.18,1100,0
2017-04-12,21:05:00,67.13,67.17,67.05,67.05,3000,0
2017-04-12,21:10:00,67.04,67.04,66.9701,67.01,3500,0
2017-04-12,21:15:00,67.04,67.08,66.94,67.06,2837,0
2017-04-12,21:20:00,67.01,67.01,66.75,66.75,3786,0
2017-04-12,21:25:00,66.7,66.94,66.7,66.73,7288,0
2017-04-12,21:30:00,66.75,66.75,66.64,66.64,4573,0
2017-04-12,21:35:00,66.69,66.97,66.69,66.97,3500,0
2017-04-12,21:40:00,66.92,66.9325,66.8,66.83,9300,0
2017-04-12,21:45:00,66.83,66.87,66.61,66.61,4300,0
2017-04-12,21:50:00,66.68,66.78,66.65,66.67,4800,0
2017-04-12,21:55:00,66.71,66.85,66.69,66.72,11405,0
2017-04-12,22:00:00,66.72,66.8,66.65,66.68,59321,0
2017-04-13,15:35:00,66.38,66.38,65.525,65.845,4810,0
2017-04-13,15:40:00,65.82,66.03,65.7,65.85,11900,0
2017-04-13,15:45:00,65.97,66.38,65.86,66.38,6523,0
2017-04-13,15:50:00,66.26,66.27,65.94,66.14,8877,0
2017-04-13,15:55:00,66.235,66.33,66.2,66.21,1200,0
2017-04-13,16:00:00,66.205,66.34,66.18,66.18,3100,0
2017-04-13,16:05:00,66.19,66.45,66.11,66.34,7000,0
2017-04-13,16:10:00,66.38,66.46,66.28,66.36,7300,0
2017-04-13,16:15:00,66.37,66.45,66.225,66.225,8276,0
2017-04-13,16:20:00,66.26,66.375,66.21,66.21,1400,0
2017-04-13,16:25:00,66.23,66.37,66.07,66.36,6500,0
2017-04-13,16:30:00,66.32,66.32,66.1,66.1,2300,0
2017-04-13,16:35:00,66.1,66.31,66.1,66.27,2600,0
2017-04-13,16:40:00,66.3,66.315,66.17,66.19,2290,0
2017-04-13,16:45:00,66.28,66.36,66.24,66.31,4900,0
2017-04-13,16:50:00,66.31,66.38,66.22,66.29,4600,0
2017-04-13,16:55:00,66.36,66.58,66.31,66.58,6822,0
2017-04-13,17:00:00,66.52,66.55,66.36,66.44,14738,0
2017-04-13,17:05:00,66.45,66.5,66.4,66.46,8379,0
2017-04-13,17:10:00,66.4103,66.42,66.27,66.355,7089,0
2017-04-13,17:15:00,66.37,66.4,66.04,66.09,7880,0
2017-04-13,17:20:00,66.09,66.1,66.01,66.02,2200,0
2017-04-13,17:25:00,65.99,66.1,65.97,66.01,4424,0
2017-04-13,17:30:00,65.96,66.13,65.96,66.09,1300,0
2017-04-13,17:35:00,65.98,66.17,65.98,66.15,3107,0
2017-04-13,17:40:00,66.16,66.19,65.98,66.04,2359,0
2017-04-13,17:45:00,66.05,66.1,66,66.1,8392,0
2017-04-13,17:50:00,66.1,66.13,65.99,65.99,12210,0
2017-04-13,17:55:00,66.05,66.11,66.05,66.06,3345,0
2017-04-13,18:00:00,66.11,66.11,65.98,66.03,2000,0
2017-04-13,18:05:00,66.03,66.04,65.82,65.89,4804,0
2017-04-13,18:10:00,65.82,65.87,65.64,65.68,15376,0
2017-04-13,18:15:00,65.79,65.81,65.7,65.74,24502,0
2017-04-13,18:20:00,65.67,65.69,65.53,65.53,3900,0
2017-04-13,18:25:00,65.52,65.67,65.52,65.58,2226,0
2017-04-13,18:30:00,65.56,65.74,65.535,65.54,4942,0
2017-04-13,18:35:00,65.5,65.71,65.5,65.69,5512,0
2017-04-13,18:40:00,65.65,65.65,65.54,65.63,4800,0
2017-04-13,18:45:00,65.63,65.71,65.51,65.64,2800,0
2017-04-13,18:50:00,65.51,65.55,65.43,65.44,1800,0
2017-04-13,18:55:00,65.47,65.63,65.46,65.46,8675,0
2017-04-13,19:00:00,65.46,65.505,65.38,65.44,5933,0
2017-04-13,19:05:00,65.41,65.43,65.34,65.34,2182,0
2017-04-13,19:10:00,65.27,65.35,65.24,65.33,3925,0
2017-04-13,19:15:00,65.37,65.41,65.23,65.33,2900,0
2017-04-13,19:20:00,65.41,65.5,65.39,65.45,1800,0
2017-04-13,19:25:00,65.43,65.49,65.36,65.49,3508,0
2017-04-13,19:30:00,65.43,65.61,65.4,65.61,2900,0
2017-04-13,19:35:00,65.65,65.655,65.62,65.64,1300,0
2017-04-13,19:40:00,65.61,65.61,65.57,65.61,1417,0
2017-04-13,19:45:00,65.59,65.61,65.405,65.405,3200,0
2017-04-13,19:50:00,65.37,65.48,65.315,65.41,5352,0
2017-04-13,19:55:00,65.41,65.55,65.3861,65.49,4441,0
2017-04-13,20:00:00,65.54,65.575,65.47,65.51,7131,0
2017-04-13,20:05:00,65.51,65.55,65.44,65.51,5400,0
2017-04-13,20:10:00,65.54,65.75,65.54,65.69,3700,0
2017-04-13,20:15:00,65.7,65.81,65.7,65.76,1564,0
2017-04-13,20:20:00,65.72,65.84,65.72,65.77,12100,0
2017-04-13,20:25:00,65.77,65.84,65.73,65.7853,2302,0
2017-04-13,20:30:00,65.77,65.8,65.73,65.76,3041,0
2017-04-13,20:35:00,65.7475,65.88,65.74,65.83,3400,0
2017-04-13,20:40:00,65.78,65.81,65.72,65.74,3500,0
2017-04-13,20:45:00,65.73,65.8,65.64,65.64,2482,0
2017-04-13,20:50:00,65.62,65.63,65.6,65.6,2700,0
2017-04-13,20:55:00,65.56,65.56,65.4,65.44,1800,0
2017-04-13,21:00:00,65.44,65.465,65.37,65.44,7950,0
2017-04-13,21:05:00,65.45,65.51,65.45,65.5,5159,0
2017-04-13,21:10:00,65.505,65.51,65.4,65.4,2356,0
2017-04-13,21:15:00,65.4,65.4,65.26,65.26,2400,0
2017-04-13,21:20:00,65.24,65.24,65.14,65.17,2438,0
2017-04-13,21:25:00,65.18,65.28,65.18,65.28,1599,0
2017-04-13,21:30:00,65.34,65.34,65.14,65.14,2100,0
2017-04-13,21:35:00,65.13,65.24,65.13,65.16,2600,0
2017-04-13,21:40:00,65.14,65.16,65.06,65.12,6086,0
2017-04-13,21:45:00,65.1,65.14,65.05,65.09,3200,0
2017-04-13,21:50:00,65.13,65.27,65.13,65.24,6500,0
2017-04-13,21:55:00,65.26,65.44,65.22,65.27,22850,0
2017-04-13,22:00:00,65.26,65.28,65.12,65.14,92934,0
2017-04-17,15:35:00,65.1,65.59,65.1,65.35,9415,0
2017-04-17,15:40:00,65.34,65.35,65.0861,65.0861,9305,0
2017-04-17,15:45:00,65.02,65.02,64.141,64.7208,24137,0
2017-04-17,15:50:00,64.78,64.78,64.6,64.75,6500,0
2017-04-17,15:55:00,64.75,64.82,64.74,64.82,3900,0
2017-04-17,16:00:00,64.91,64.955,64.91,64.94,900,0
2017-04-17,16:05:00,64.93,64.96,64.76,64.96,5282,0
2017-04-17,16:10:00,64.88,64.92,64.84,64.89,3548,0
2017-04-17,16:15:00,64.9,64.94,64.86,64.92,3238,0
2017-04-17,16:20:00,64.99,65,64.85,64.92,3024,0
2017-04-17,16:25:00,64.89,64.91,64.84,64.88,1100,0
2017-04-17,16:30:00,64.87,64.89,64.77,64.81,4000,0
2017-04-17,16:35:00,64.81,64.96,64.81,64.9,1517,0
2017-04-17,16:40:00,64.85,64.87,64.68,64.765,3400,0
2017-04-17,16:45:00,64.79,64.83,64.74,64.75,1400,0
2017-04-17,16:50:00,64.84,64.86,64.76,64.76,1310,0
2017-04-17,16:55:00,64.85,64.87,64.72,64.825,1373,0
2017-04-17,17:00:00,64.87,65,64.87,64.94,8466,0
2017-04-17,17:05:00,65,65,64.9,65,17730,0
2017-04-17,17:10:00,65,65.01,64.93,65,13238,0
2017-04-17,17:15:00,65,65.16,64.99,64.99,12049,0
2017-04-17,17:20:00,65,65.05,64.88,64.99,7965,0
2017-04-17,17:25:00,64.99,65.005,64.93,64.99,5476,0
2017-04-17,17:30:00,64.94,65.03,64.94,65.01,4891,0
2017-04-17,17:35:00,65.01,65.01,64.98,65,3765,0
2017-04-17,17:40:00,65,65.23,64.99,65.23,9170,0
2017-04-17,17:45:00,65.26,65.359,65.15,65.15,2466,0
2017-04-17,17:50:00,65.16,65.26,65.15,65.15,800,0
2017-04-17,17:55:00,65.14,65.14,65.01,65.01,1858,0
2017-04-17,18:00:00,65,65.01,64.98,64.995,900,0
2017-04-17,18:05:00,65,65.08,64.97,65,1400,0
2017-04-17,18:10:00,65.06,65.11,64.97,65.11,1200,0
2017-04-17,18:15:00,65.1,65.21,65.06,65.135,2400,0
2017-04-17,18:20:00,65.13,65.17,65.06,65.06,4680,0
2017-04-17,18:25:00,65.07,65.07,65.02,65.025,14536,0
2017-04-17,18:30:00,65.03,65.045,64.96,64.98,9945,0
2017-04-17,18:35:00,64.95,64.985,64.93,64.94,1554,0
2017-04-17,18:40:00,64.93,64.93,64.9,64.92,900,0
2017-04-17,18:45:00,64.935,65.04,64.935,65.02,7400,0
2017-04-17,18:50:00,64.98,65.04,64.98,65.01,6041,0
2017-04-17,18:55:00,64.96,65.01,64.95,65.01,1113,0
2017-04-17,19:00:00,65,65.11,65,65.04,500,0
2017-04-17,19:05:00,65.04,65.04,65,65.01,1200,0
2017-04-17,19:10:00,64.99,65.11,64.99,65.06,2200,0
2017-04-17,19:15:00,65.06,65.11,64.995,65.01,4087,0
2017-04-17,19:20:00,65.01,65.055,65.01,65.03,1400,0
2017-04-17,19:25:00,64.98,65,64.94,65,1530,0
2017-04-17,19:30:00,65,65.14,64.99,65.08,2600,0
2017-04-17,19:35:00,65.1,65.12,65.08,65.08,1500,0
2017-04-17,19:40:00,65.08,65.09,65.03,65.04,2723,0
2017-04-17,19:45:00,65.05,65.05,64.985,64.985,1200,0
2017-04-17,19:50:00,65.02,65.06,65,65.02,2100,0
2017-04-17,19:55:00,65.01,65.06,64.99,65.03,2528,0
2017-04-17,20:00:00,65.03,65.14,65.03,65.14,3500,0
2017-04-17,20:05:00,65.15,65.16,65.01,65.03,6086,0
2017-04-17,20:10:00,65.03,65.085,65.02,65.04,2945,0
2017-04-17,20:15:00,65.06,65.11,65.04,65.06,2620,0
2017-04-17,20:20:00,65.06,65.1,65.06,65.06,2824,0
2017-04-17,20:25:00,65.07,65.09,65.04,65.06,3372,0
2017-04-17,20:30:00,65.06,65.085,65.01,65.085,3828,0
2017-04-17,20:35:00,65.05,65.21,65.04,65.16,1810,0
2017-04-17,20:40:00,65.16,65.235,65.15,65.16,2900,0
2017-04-17,20:45:00,65.17,65.23,65.17,65.17,7837,0
2017-04-17,20:50:00,65.195,65.31,65.17,65.26,7121,0
2017-04-17,20:55:00,65.25,65.26,65.21,65.21,2200,0
2017-04-17,21:00:00,65.21,65.28,65.19,65.235,6761,0
2017-04-17,21:05:00,65.22,65.24,65.15,65.17,6472,0
2017-04-17,21:10:00,65.2,65.21,65.15,65.2,8157,0
2017-04-17,21:15:00,65.23,65.295,65.17,65.245,14489,0
2017-04-17,21:20:00,65.26,65.575,65.245,65.54,10354,0
2017-04-17,21:25:00,65.539,65.56,65.46,65.47,7825,0
2017-04-17,21:30:00,65.46,65.86,65.46,65.86,3674,0
2017-04-17,21:35:00,65.85,65.91,65.77,65.77,9028,0
2017-04-17,21:40:00,65.8,65.81,65.76,65.77,2490,0
2017-04-17,21:45:00,65.78,65.86,65.78,65.805,6312,0
2017-04-17,21:50:00,65.82,66.11,65.82,65.995,8269,0
2017-04-17,21:55:00,66.03,66.14,65.94,66.06,16009,0
2017-04-17,22:00:00,66.07,66.12,66.02,66.09,59827,0
2017-04-18,15:35:00,65.31,65.31,65.23,65.23,3026,0
2017-04-18,15:40:00,65.59,66.16,65.59,66.16,1400,0
2017-04-18,15:45:00,66.07,66.37,66.04,66.338,4244,0
2017-04-18,15:50:00,66.26,66.38,66.07,66.09,3815,0
2017-04-18,15:55:00,65.92,65.95,65.73,65.772,3500,0
2017-04-18,16:00:00,65.82,66.16,65.8,66.16,1201,0
2017-04-18,16:05:00,66.13,66.13,65.89,65.89,1500,0
2017-04-18,16:10:00,65.9,65.95,65.71,65.89,5207,0
2017-04-18,16:15:00,65.82,65.92,65.79,65.9,2518,0
2017-04-18,16:20:00,65.9,66,65.65,65.65,3119,0
2017-04-18,16:25:00,65.56,65.7,65.5,65.635,3590,0
2017-04-18,16:30:00,65.59,65.75,65.56,65.56,3700,0
2017-04-18,16:35:00,65.57,65.75,65.57,65.7,1800,0
2017-04-18,16:40:00,65.76,65.76,65.59,65.675,700,0
2017-04-18,16:45:00,65.7899,65.8,65.61,65.745,3900,0
2017-04-18,16:50:00,65.73,65.75,65.61,65.62,2700,0
2017-04-18,16:55:00,65.57,65.63,65.52,65.52,1632,0
2017-04-18,17:00:00,65.46,65.52,65.45,65.49,1005,0
2017-04-18,17:05:00,65.54,65.54,65.29,65.32,3100,0
2017-04-18,17:10:00,65.31,65.35,65.21,65.35,1672,0
2017-04-18,17:15:00,65.32,65.52,65.32,65.52,900,0
2017-04-18,17:20:00,65.5099,65.5099,65.5,65.5,300,0
2017-04-18,17:25:00,65.42,65.42,65.3,65.41,3530,0
