Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,21:50:00,14.44,14.48,14.44,14.48,8601,0
2017-04-07,21:55:00,14.48,14.51,14.47,14.51,20719,0
2017-04-07,22:00:00,14.51,14.57,14.49,14.55,49830,0
2017-04-10,15:35:00,14.5,14.67,14.5,14.52,7420,0
2017-04-10,15:40:00,14.575,14.624,14.55,14.6,2672,0
2017-04-10,15:45:00,14.61,14.71,14.61,14.71,12000,0
2017-04-10,15:50:00,14.7,14.71,14.61,14.61,13234,0
2017-04-10,15:55:00,14.61,14.61,14.47,14.4898,2166,0
2017-04-10,16:00:00,14.4898,14.4898,14.45,14.48,1900,0
2017-04-10,16:05:00,14.485,14.534,14.47,14.534,1127,0
2017-04-10,16:10:00,14.59,14.6,14.57,14.57,1000,0
2017-04-10,16:15:00,14.59,14.59,14.5401,14.543,1600,0
2017-04-10,16:20:00,14.58,14.59,14.55,14.55,599,0
2017-04-10,16:25:00,14.55,14.55,14.55,14.55,100,0
2017-04-10,16:30:00,14.58,14.58,14.55,14.57,500,0
2017-04-10,16:35:00,14.58,14.676,14.58,14.676,5900,0
2017-04-10,16:40:00,14.66,14.66,14.6101,14.6101,800,0
2017-04-10,16:45:00,14.6274,14.64,14.6274,14.64,300,0
2017-04-10,16:50:00,14.61,14.63,14.61,14.63,200,0
2017-04-10,16:55:00,14.61,14.61,14.6,14.6,1342,0
2017-04-10,17:00:00,14.6,14.6,14.506,14.51,1900,0
2017-04-10,17:05:00,14.53,14.58,14.52,14.58,500,0
2017-04-10,17:10:00,14.52,14.53,14.52,14.53,200,0
2017-04-10,17:15:00,14.545,14.55,14.54,14.55,1800,0
2017-04-10,17:20:00,14.58,14.58,14.4,14.4,22046,0
2017-04-10,17:25:00,14.42,14.44,14.41,14.44,600,0
2017-04-10,17:30:00,14.41,14.44,14.41,14.44,2025,0
2017-04-10,17:35:00,14.4499,14.4499,14.386,14.386,1090,0
2017-04-10,17:40:00,14.395,14.4331,14.395,14.42,1000,0
2017-04-10,17:45:00,14.42,14.4347,14.42,14.42,700,0
2017-04-10,17:50:00,14.42,14.44,14.415,14.44,1300,0
2017-04-10,17:55:00,14.45,14.45,14.45,14.45,100,0
2017-04-10,18:00:00,14.46,14.46,14.46,14.46,500,0
2017-04-10,18:05:00,14.46,14.48,14.46,14.465,400,0
2017-04-10,18:15:00,14.43,14.43,14.43,14.43,200,0
2017-04-10,18:20:00,14.44,14.44,14.42,14.42,200,0
2017-04-10,18:25:00,14.42,14.43,14.42,14.43,300,0
2017-04-10,18:30:00,14.46,14.47,14.45,14.46,1138,0
2017-04-10,18:35:00,14.45,14.48,14.45,14.46,8176,0
2017-04-10,18:40:00,14.45,14.47,14.415,14.47,6800,0
2017-04-10,18:50:00,14.4699,14.48,14.465,14.48,800,0
2017-04-10,18:55:00,14.47,14.5184,14.47,14.5002,1100,0
2017-04-10,19:00:00,14.5001,14.53,14.5001,14.53,3100,0
2017-04-10,19:05:00,14.512,14.52,14.485,14.4955,925,0
2017-04-10,19:15:00,14.5,14.58,14.5,14.58,5882,0
2017-04-10,19:20:00,14.585,14.64,14.585,14.64,2400,0
2017-04-10,19:25:00,14.64,14.64,14.632,14.632,200,0
2017-04-10,19:30:00,14.64,14.64,14.63,14.63,1000,0
2017-04-10,19:35:00,14.64,14.66,14.64,14.66,600,0
2017-04-10,19:40:00,14.66,14.67,14.64,14.6556,2200,0
2017-04-10,19:45:00,14.65,14.65,14.65,14.65,155,0
2017-04-10,19:50:00,14.64,14.67,14.64,14.67,300,0
2017-04-10,19:55:00,14.675,14.675,14.675,14.675,1166,0
2017-04-10,20:00:00,14.67,14.7,14.67,14.7,3300,0
2017-04-10,20:05:00,14.7,14.7,14.6001,14.63,1680,0
2017-04-10,20:10:00,14.66,14.6899,14.62,14.67,1700,0
2017-04-10,20:15:00,14.7,14.7,14.665,14.7,400,0
2017-04-10,20:20:00,14.67,14.67,14.67,14.67,200,0
2017-04-10,20:25:00,14.66,14.66,14.635,14.64,1200,0
2017-04-10,20:30:00,14.65,14.6667,14.65,14.6667,700,0
2017-04-10,20:45:00,14.67,14.67,14.64,14.64,200,0
2017-04-10,20:50:00,14.65,14.65,14.65,14.65,100,0
2017-04-10,20:55:00,14.6892,14.6892,14.65,14.66,1900,0
2017-04-10,21:00:00,14.65,14.65,14.65,14.65,100,0
2017-04-10,21:05:00,14.64,14.6799,14.64,14.67,550,0
2017-04-10,21:10:00,14.675,14.69,14.66,14.66,1000,0
2017-04-10,21:15:00,14.67,14.688,14.67,14.688,900,0
2017-04-10,21:20:00,14.68,14.68,14.67,14.67,400,0
2017-04-10,21:25:00,14.66,14.66,14.64,14.64,904,0
2017-04-10,21:30:00,14.62,14.7,14.62,14.69,1600,0
2017-04-10,21:35:00,14.67,14.67,14.65,14.66,1800,0
2017-04-10,21:40:00,14.65,14.66,14.6401,14.6401,1250,0
2017-04-10,21:45:00,14.66,14.68,14.61,14.65,1050,0
2017-04-10,21:50:00,14.64,14.7,14.64,14.7,12620,0
2017-04-10,21:55:00,14.68,14.7,14.66,14.68,1872,0
2017-04-10,22:00:00,14.68,14.71,14.67,14.71,12375,0
2017-04-11,15:35:00,14.64,14.76,14.64,14.7,4985,0
2017-04-11,15:40:00,14.76,14.92,14.76,14.92,11090,0
2017-04-11,15:45:00,14.93,14.93,14.8,14.92,5386,0
2017-04-11,15:50:00,14.925,14.925,14.868,14.91,2154,0
2017-04-11,15:55:00,14.91,14.91,14.8201,14.846,3100,0
2017-04-11,16:00:00,14.85,14.91,14.781,14.91,1633,0
2017-04-11,16:05:00,14.9,14.93,14.9,14.9107,4374,0
2017-04-11,16:10:00,14.93,14.95,14.9,14.9,14738,0
2017-04-11,16:15:00,14.9,14.9,14.78,14.83,6008,0
2017-04-11,16:20:00,14.83,14.88,14.83,14.88,3300,0
2017-04-11,16:25:00,14.85,14.89,14.85,14.88,4280,0
2017-04-11,16:30:00,14.89,14.89,14.86,14.86,500,0
2017-04-11,16:35:00,14.8414,14.85,14.81,14.81,1890,0
2017-04-11,16:40:00,14.79,14.81,14.77,14.81,1219,0
2017-04-11,16:45:00,14.77,14.83,14.76,14.79,3520,0
2017-04-11,16:50:00,14.8,14.8,14.8,14.8,100,0
2017-04-11,16:55:00,14.86,14.86,14.81,14.8101,1200,0
2017-04-11,17:00:00,14.8368,14.8368,14.7996,14.8,1700,0
2017-04-11,17:05:00,14.8,14.8699,14.8,14.83,3600,0
2017-04-11,17:10:00,14.846,14.88,14.846,14.88,2300,0
2017-04-11,17:15:00,14.86,14.88,14.85,14.85,800,0
2017-04-11,17:20:00,14.83,14.83,14.7801,14.82,1070,0
2017-04-11,17:30:00,14.8,14.8,14.77,14.77,800,0
2017-04-11,17:35:00,14.8,14.8,14.8,14.8,200,0
2017-04-11,17:40:00,14.82,14.8424,14.82,14.8424,4463,0
2017-04-11,17:45:00,14.84,14.84,14.81,14.81,1500,0
2017-04-11,17:50:00,14.78,14.81,14.78,14.8,6043,0
2017-04-11,17:55:00,14.81,14.84,14.81,14.82,300,0
2017-04-11,18:00:00,14.85,14.85,14.85,14.85,200,0
2017-04-11,18:05:00,14.83,14.83,14.81,14.82,1020,0
2017-04-11,18:10:00,14.82,14.82,14.82,14.82,100,0
2017-04-11,18:15:00,14.8452,14.85,14.8,14.8459,3170,0
2017-04-11,18:20:00,14.858,14.88,14.84,14.88,3561,0
2017-04-11,18:25:00,14.88,14.88,14.85,14.8743,1868,0
2017-04-11,18:30:00,14.8725,14.88,14.85,14.878,1222,0
2017-04-11,18:35:00,14.9,14.9,14.87,14.87,1300,0
2017-04-11,18:40:00,14.89,14.89,14.89,14.89,100,0
2017-04-11,18:45:00,14.8962,14.9,14.89,14.89,1045,0
2017-04-11,18:50:00,14.9,14.9,14.88,14.88,800,0
2017-04-11,18:55:00,14.92,14.92,14.9,14.9,248,0
2017-04-11,19:00:00,14.91,14.91,14.8501,14.8501,1000,0
2017-04-11,19:05:00,14.91,14.95,14.906,14.906,10637,0
2017-04-11,19:10:00,14.95,14.95,14.94,14.94,500,0
2017-04-11,19:15:00,14.9479,14.96,14.93,14.93,9962,0
2017-04-11,19:20:00,14.96,14.96,14.92,14.92,500,0
2017-04-11,19:25:00,14.9427,14.96,14.93,14.93,1100,0
2017-04-11,19:30:00,14.91,14.94,14.91,14.94,300,0
2017-04-11,19:35:00,14.92,14.93,14.92,14.93,600,0
2017-04-11,19:40:00,14.95,14.95,14.92,14.92,500,0
2017-04-11,19:45:00,14.92,14.93,14.8901,14.9,2170,0
2017-04-11,19:50:00,14.91,14.95,14.91,14.95,1625,0
2017-04-11,19:55:00,14.93,14.9451,14.93,14.9451,3600,0
2017-04-11,20:00:00,14.94,14.95,14.94,14.95,600,0
2017-04-11,20:05:00,14.95,14.96,14.93,14.93,2550,0
2017-04-11,20:10:00,14.93,14.96,14.93,14.96,1250,0
2017-04-11,20:15:00,14.96,14.97,14.93,14.94,2850,0
2017-04-11,20:20:00,14.92,14.93,14.9,14.91,3482,0
2017-04-11,20:25:00,14.94,14.94,14.9399,14.9399,400,0
2017-04-11,20:30:00,14.939,14.94,14.915,14.94,1153,0
2017-04-11,20:35:00,14.94,14.94,14.9,14.9,903,0
2017-04-11,20:40:00,14.89,14.9,14.89,14.9,200,0
2017-04-11,20:45:00,14.899,14.93,14.899,14.9001,4039,0
2017-04-11,20:50:00,14.92,14.92,14.9,14.92,875,0
2017-04-11,20:55:00,14.9186,14.92,14.9,14.92,995,0
2017-04-11,21:00:00,14.93,14.95,14.895,14.938,12562,0
2017-04-11,21:05:00,14.9,14.95,14.9,14.94,600,0
2017-04-11,21:10:00,14.93,14.93,14.92,14.92,900,0
2017-04-11,21:15:00,14.94,14.94,14.91,14.91,1150,0
2017-04-11,21:20:00,14.91,14.9352,14.87,14.9,1300,0
2017-04-11,21:25:00,14.883,14.94,14.883,14.94,1000,0
2017-04-11,21:30:00,14.9236,14.9236,14.88,14.892,1100,0
2017-04-11,21:35:00,14.9,14.91,14.9,14.91,300,0
2017-04-11,21:40:00,14.91,14.91,14.88,14.881,800,0
2017-04-11,21:45:00,14.892,14.892,14.84,14.84,2533,0
2017-04-11,21:50:00,14.8495,14.8648,14.845,14.8648,917,0
2017-04-11,21:55:00,14.85,14.86,14.84,14.84,1100,0
2017-04-11,22:00:00,14.85,14.86,14.81,14.83,13681,0
2017-04-12,15:35:00,14.79,14.79,14.61,14.78,10074,0
2017-04-12,15:40:00,14.7699,14.7699,14.76,14.76,221,0
2017-04-12,15:45:00,14.745,14.8,14.73,14.75,2560,0
2017-04-12,15:50:00,14.791,14.8299,14.791,14.8299,600,0
2017-04-12,15:55:00,14.7401,14.8,14.7401,14.8,2094,0
2017-04-12,16:00:00,14.8,14.85,14.8,14.81,3100,0
2017-04-12,16:05:00,14.8499,14.85,14.8499,14.85,300,0
2017-04-12,16:10:00,14.85,14.8899,14.8395,14.8748,1896,0
2017-04-12,16:15:00,14.85,14.88,14.77,14.79,3800,0
2017-04-12,16:20:00,14.818,14.85,14.818,14.8499,1400,0
2017-04-12,16:25:00,14.85,14.87,14.83,14.87,700,0
2017-04-12,16:30:00,14.89,14.89,14.87,14.87,400,0
2017-04-12,16:35:00,14.866,14.9,14.86,14.9,425,0
2017-04-12,16:40:00,14.9,14.929,14.9,14.929,1900,0
2017-04-12,16:45:00,14.89,14.89,14.85,14.85,700,0
2017-04-12,16:50:00,14.8402,14.869,14.84,14.869,1975,0
2017-04-12,16:55:00,14.8699,14.8699,14.8699,14.8699,100,0
2017-04-12,17:00:00,14.8699,14.8699,14.85,14.85,500,0
2017-04-12,17:05:00,14.82,14.82,14.55,14.55,16953,0
2017-04-12,17:10:00,14.59,14.61,14.58,14.59,4683,0
2017-04-12,17:15:00,14.585,14.64,14.585,14.64,500,0
2017-04-12,17:20:00,14.6,14.6299,14.58,14.58,2600,0
2017-04-12,17:25:00,14.58,14.58,14.5642,14.5778,600,0
2017-04-12,17:30:00,14.57,14.58,14.56,14.57,1700,0
2017-04-12,17:35:00,14.55,14.57,14.55,14.57,2348,0
2017-04-12,17:40:00,14.577,14.63,14.577,14.628,3709,0
2017-04-12,17:45:00,14.635,14.635,14.635,14.635,100,0
2017-04-12,17:50:00,14.66,14.69,14.66,14.69,300,0
2017-04-12,17:55:00,14.7199,14.7199,14.66,14.66,300,0
2017-04-12,18:00:00,14.68,14.72,14.68,14.683,1280,0
2017-04-12,18:05:00,14.73,14.7399,14.73,14.7399,200,0
2017-04-12,18:10:00,14.74,14.7899,14.74,14.77,300,0
2017-04-12,18:15:00,14.8,14.81,14.8,14.8,400,0
2017-04-12,18:20:00,14.8499,14.8499,14.82,14.84,800,0
2017-04-12,18:25:00,14.83,14.83,14.81,14.81,1100,0
2017-04-12,18:30:00,14.83,14.83,14.79,14.8,400,0
2017-04-12,18:40:00,14.7301,14.77,14.7301,14.7502,1200,0
2017-04-12,18:45:00,14.77,14.78,14.77,14.77,400,0
2017-04-12,18:50:00,14.79,14.79,14.79,14.79,100,0
2017-04-12,18:55:00,14.79,14.79,14.78,14.78,200,0
2017-04-12,19:00:00,14.79,14.79,14.77,14.77,500,0
2017-04-12,19:05:00,14.75,14.75,14.7301,14.7301,1548,0
2017-04-12,19:10:00,14.76,14.775,14.74,14.74,700,0
2017-04-12,19:15:00,14.7899,14.7899,14.7899,14.7899,100,0
2017-04-12,19:20:00,14.755,14.7638,14.75,14.7638,1137,0
2017-04-12,19:25:00,14.75,14.75,14.695,14.695,600,0
2017-04-12,19:30:00,14.6938,14.6938,14.685,14.685,400,0
2017-04-12,19:35:00,14.6601,14.6601,14.6601,14.6601,165,0
2017-04-12,19:40:00,14.685,14.685,14.65,14.68,500,0
2017-04-12,19:45:00,14.7,14.7,14.69,14.69,400,0
2017-04-12,19:55:00,14.7,14.7,14.6703,14.6703,3700,0
2017-04-12,20:00:00,14.67,14.69,14.67,14.69,450,0
2017-04-12,20:05:00,14.6801,14.69,14.6801,14.69,200,0
2017-04-12,20:10:00,14.65,14.65,14.65,14.65,100,0
2017-04-12,20:15:00,14.6806,14.69,14.6806,14.69,600,0
2017-04-12,20:20:00,14.71,14.71,14.68,14.68,400,0
2017-04-12,20:25:00,14.67,14.6899,14.67,14.67,550,0
2017-04-12,20:30:00,14.6599,14.66,14.6599,14.66,800,0
2017-04-12,20:35:00,14.6599,14.6699,14.65,14.65,1325,0
2017-04-12,20:40:00,14.642,14.642,14.61,14.6299,4400,0
2017-04-12,20:45:00,14.6,14.61,14.6,14.6099,3745,0
2017-04-12,20:50:00,14.6,14.63,14.5905,14.63,3500,0
2017-04-12,20:55:00,14.64,14.65,14.62,14.64,2648,0
2017-04-12,21:00:00,14.64,14.64,14.62,14.63,600,0
2017-04-12,21:05:00,14.63,14.69,14.63,14.69,4027,0
2017-04-12,21:10:00,14.69,14.69,14.64,14.68,7856,0
2017-04-12,21:15:00,14.68,14.69,14.595,14.595,4804,0
2017-04-12,21:20:00,14.59,14.59,14.5,14.5305,8785,0
2017-04-12,21:25:00,14.51,14.55,14.51,14.53,3200,0
2017-04-12,21:30:00,14.53,14.54,14.5,14.5199,2100,0
2017-04-12,21:35:00,14.52,14.52,14.52,14.52,200,0
2017-04-12,21:40:00,14.5386,14.54,14.5,14.53,2074,0
2017-04-12,21:45:00,14.5299,14.54,14.5299,14.535,4100,0
2017-04-12,21:50:00,14.54,14.55,14.53,14.53,1150,0
2017-04-12,21:55:00,14.53,14.55,14.51,14.53,3896,0
2017-04-12,22:00:00,14.53,14.545,14.48,14.49,18935,0
2017-04-13,15:35:00,14.43,14.52,14.43,14.52,3133,0
2017-04-13,15:40:00,14.594,14.5944,14.594,14.5944,1150,0
2017-04-13,15:45:00,14.5996,14.62,14.52,14.52,1100,0
2017-04-13,15:50:00,14.57,14.5899,14.49,14.5044,1200,0
2017-04-13,15:55:00,14.576,14.64,14.576,14.64,900,0
2017-04-13,16:00:00,14.665,14.68,14.65,14.674,3242,0
2017-04-13,16:05:00,14.68,14.705,14.68,14.7027,500,0
2017-04-13,16:10:00,14.7027,14.72,14.69,14.69,300,0
2017-04-13,16:15:00,14.7,14.7,14.67,14.6701,2320,0
2017-04-13,16:20:00,14.67,14.69,14.6674,14.6674,650,0
2017-04-13,16:25:00,14.64,14.68,14.61,14.68,2153,0
2017-04-13,16:30:00,14.68,14.73,14.63,14.73,5119,0
2017-04-13,16:35:00,14.69,14.705,14.59,14.6166,6225,0
2017-04-13,16:40:00,14.61,14.61,14.58,14.582,411,0
2017-04-13,16:45:00,14.61,14.63,14.58,14.5827,2971,0
2017-04-13,16:50:00,14.56,14.56,14.48,14.48,1232,0
2017-04-13,16:55:00,14.48,14.56,14.44,14.555,14584,0
2017-04-13,17:00:00,14.57,14.5901,14.57,14.5901,5039,0
2017-04-13,17:05:00,14.61,14.64,14.61,14.63,1800,0
2017-04-13,17:10:00,14.66,14.68,14.66,14.68,200,0
2017-04-13,17:15:00,14.6555,14.69,14.6,14.64,1600,0
2017-04-13,17:20:00,14.65,14.65,14.62,14.62,900,0
2017-04-13,17:25:00,14.59,14.64,14.4,14.4,47461,0
2017-04-13,17:30:00,14.44,14.5599,14.41,14.47,7880,0
2017-04-13,17:35:00,14.505,14.505,14.48,14.49,2313,0
2017-04-13,17:40:00,14.4793,14.54,14.42,14.51,7008,0
2017-04-13,17:45:00,14.53,14.53,14.4,14.41,18526,0
2017-04-13,17:50:00,14.46,14.5,14.4401,14.5,600,0
2017-04-13,17:55:00,14.51,14.52,14.494,14.52,1700,0
2017-04-13,18:00:00,14.52,14.52,14.457,14.52,2569,0
2017-04-13,18:05:00,14.52,14.52,14.5,14.5,2100,0
2017-04-13,18:10:00,14.48,14.49,14.43,14.445,1399,0
2017-04-13,18:15:00,14.44,14.46,14.44,14.46,200,0
2017-04-13,18:20:00,14.43,14.47,14.43,14.45,5250,0
2017-04-13,18:25:00,14.44,14.54,14.43,14.54,6600,0
2017-04-13,18:30:00,14.58,14.6,14.52,14.52,6200,0
2017-04-13,18:35:00,14.52,14.52,14.515,14.515,300,0
2017-04-13,18:40:00,14.522,14.522,14.48,14.48,200,0
2017-04-13,18:45:00,14.484,14.5,14.46,14.5,550,0
2017-04-13,18:50:00,14.48,14.48,14.45,14.45,200,0
2017-04-13,18:55:00,14.47,14.47,14.4405,14.4536,540,0
2017-04-13,19:00:00,14.47,14.47,14.45,14.46,600,0
2017-04-13,19:05:00,14.47,14.47,14.4647,14.4647,300,0
2017-04-13,19:10:00,14.45,14.46,14.42,14.458,3055,0
2017-04-13,19:15:00,14.47,14.4999,14.47,14.4999,1000,0
2017-04-13,19:25:00,14.47,14.48,14.42,14.44,5336,0
2017-04-13,19:30:00,14.4392,14.4392,14.41,14.42,3740,0
2017-04-13,19:35:00,14.43,14.45,14.42,14.43,2100,0
2017-04-13,19:40:00,14.44,14.44,14.43,14.44,1330,0
2017-04-13,19:45:00,14.43,14.44,14.42,14.42,6452,0
2017-04-13,19:50:00,14.42,14.4299,14.4087,14.4087,4700,0
2017-04-13,19:55:00,14.42,14.43,14.41,14.42,2100,0
2017-04-13,20:00:00,14.42,14.44,14.4,14.44,1700,0
2017-04-13,20:05:00,14.4291,14.4291,14.4193,14.4193,500,0
2017-04-13,20:10:00,14.43,14.4699,14.43,14.45,897,0
2017-04-13,20:20:00,14.43,14.466,14.43,14.466,350,0
2017-04-13,20:25:00,14.45,14.49,14.45,14.48,400,0
2017-04-13,20:30:00,14.46,14.5,14.46,14.4999,550,0
2017-04-13,20:35:00,14.47,14.5199,14.47,14.5199,837,0
2017-04-13,20:40:00,14.5,14.5,14.4848,14.4848,900,0
2017-04-13,20:45:00,14.51,14.52,14.51,14.52,300,0
2017-04-13,20:50:00,14.54,14.54,14.5399,14.5399,200,0
2017-04-13,20:55:00,14.54,14.54,14.5,14.52,400,0
2017-04-13,21:00:00,14.52,14.53,14.5199,14.53,600,0
2017-04-13,21:05:00,14.54,14.54,14.4853,14.4853,635,0
2017-04-13,21:10:00,14.47,14.51,14.47,14.51,200,0
2017-04-13,21:15:00,14.5,14.5,14.435,14.47,4410,0
2017-04-13,21:20:00,14.4561,14.5,14.43,14.43,525,0
2017-04-13,21:25:00,14.47,14.5,14.4699,14.5,900,0
2017-04-13,21:30:00,14.5,14.5,14.451,14.49,1900,0
2017-04-13,21:35:00,14.46,14.52,14.46,14.52,1588,0
2017-04-13,21:40:00,14.52,14.52,14.49,14.52,1236,0
2017-04-13,21:45:00,14.52,14.53,14.51,14.53,906,0
2017-04-13,21:50:00,14.53,14.53,14.5,14.52,2100,0
2017-04-13,21:55:00,14.5,14.5,14.4,14.41,18228,0
2017-04-13,22:00:00,14.41,14.4305,14.4,14.41,23459,0
2017-04-17,15:35:00,14.38,14.38,14.3301,14.35,7555,0
2017-04-17,15:40:00,14.375,14.4,14.365,14.4,2887,0
2017-04-17,15:45:00,14.41,14.544,14.41,14.544,7580,0
2017-04-17,15:50:00,14.485,14.5799,14.485,14.5799,3440,0
2017-04-17,15:55:00,14.5256,14.58,14.5256,14.554,1400,0
2017-04-17,16:00:00,14.53,14.6148,14.53,14.6148,500,0
2017-04-17,16:10:00,14.64,14.64,14.59,14.6,700,0
2017-04-17,16:15:00,14.61,14.61,14.5901,14.6,1900,0
2017-04-17,16:25:00,14.58,14.58,14.52,14.52,3630,0
2017-04-17,16:30:00,14.51,14.53,14.49,14.52,3800,0
2017-04-17,16:35:00,14.5,14.58,14.5,14.58,1300,0
2017-04-17,16:40:00,14.52,14.52,14.51,14.51,300,0
2017-04-17,16:50:00,14.49,14.59,14.49,14.59,2699,0
2017-04-17,16:55:00,14.62,14.67,14.62,14.67,600,0
2017-04-17,17:00:00,14.69,14.7,14.685,14.685,450,0
2017-04-17,17:05:00,14.7,14.71,14.7,14.71,300,0
2017-04-17,17:10:00,14.72,14.73,14.72,14.73,821,0
2017-04-17,17:15:00,14.73,14.73,14.695,14.71,1300,0
2017-04-17,17:20:00,14.71,14.75,14.71,14.73,3400,0
2017-04-17,17:25:00,14.73,14.73,14.72,14.73,3269,0
2017-04-17,17:30:00,14.68,14.69,14.6401,14.6548,1900,0
2017-04-17,17:35:00,14.6201,14.6201,14.6201,14.6201,300,0
2017-04-17,17:40:00,14.67,14.7,14.667,14.7,4000,0
2017-04-17,17:45:00,14.71,14.72,14.7,14.72,2500,0
2017-04-17,17:50:00,14.675,14.7,14.675,14.7,300,0
2017-04-17,17:55:00,14.6701,14.6886,14.6701,14.6886,400,0
2017-04-17,18:05:00,14.69,14.69,14.69,14.69,100,0
2017-04-17,18:10:00,14.68,14.69,14.55,14.55,15401,0
2017-04-17,18:15:00,14.5799,14.5799,14.5,14.5358,13350,0
2017-04-17,18:20:00,14.52,14.5202,14.47,14.49,5385,0
