Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,16:55:00,12.55,12.575,12.55,12.55,1100,0
2017-04-10,17:00:00,12.5,12.55,12.5,12.525,1520,0
2017-04-10,17:05:00,12.525,12.55,12.5,12.5,1800,0
2017-04-10,17:10:00,12.525,12.55,12.5,12.5,3500,0
2017-04-10,17:15:00,12.5,12.525,12.5,12.5,900,0
2017-04-10,17:20:00,12.5,12.525,12.5,12.5,2550,0
2017-04-10,17:25:00,12.525,12.525,12.5,12.525,1300,0
2017-04-10,17:30:00,12.5,12.5,12.45,12.475,15687,0
2017-04-10,17:35:00,12.45,12.45,12.4,12.445,9204,0
2017-04-10,17:40:00,12.4,12.45,12.4,12.425,2400,0
2017-04-10,17:45:00,12.425,12.425,12.35,12.35,8017,0
2017-04-10,17:50:00,12.35,12.4,12.35,12.4,3300,0
2017-04-10,17:55:00,12.4,12.425,12.4,12.425,1300,0
2017-04-10,18:00:00,12.4,12.45,12.4,12.4,1236,0
2017-04-10,18:05:00,12.4,12.44,12.4,12.4,1700,0
2017-04-10,18:10:00,12.4,12.45,12.4,12.45,1800,0
2017-04-10,18:15:00,12.4,12.4,12.35,12.35,2082,0
2017-04-10,18:20:00,12.35,12.35,12.35,12.35,518,0
2017-04-10,18:25:00,12.375,12.4,12.3,12.325,3080,0
2017-04-10,18:30:00,12.3,12.375,12.3,12.375,3350,0
2017-04-10,18:35:00,12.35,12.4,12.35,12.35,2050,0
2017-04-10,18:40:00,12.375,12.4,12.35,12.35,1400,0
2017-04-10,18:45:00,12.375,12.375,12.35,12.35,600,0
2017-04-10,18:50:00,12.35,12.4,12.35,12.35,1400,0
2017-04-10,18:55:00,12.35,12.4,12.35,12.35,900,0
2017-04-10,19:00:00,12.35,12.35,12.35,12.35,500,0
2017-04-10,19:05:00,12.35,12.375,12.325,12.35,3200,0
2017-04-10,19:10:00,12.39,12.39,12.35,12.35,500,0
2017-04-10,19:15:00,12.35,12.35,12.3,12.35,3354,0
2017-04-10,19:20:00,12.35,12.375,12.35,12.375,700,0
2017-04-10,19:25:00,12.35,12.375,12.35,12.35,800,0
2017-04-10,19:30:00,12.35,12.35,12.325,12.325,800,0
2017-04-10,19:35:00,12.325,12.325,12.3,12.3,1000,0
2017-04-10,19:40:00,12.3,12.325,12.3,12.3,1400,0
2017-04-10,19:45:00,12.325,12.325,12.3,12.3,617,0
2017-04-10,19:50:00,12.3,12.3,12.275,12.3,9725,0
2017-04-10,19:55:00,12.3,12.35,12.3,12.3,5411,0
2017-04-10,20:00:00,12.3,12.3256,12.3,12.325,1900,0
2017-04-10,20:05:00,12.3,12.35,12.275,12.3,7901,0
2017-04-10,20:10:00,12.3,12.325,12.275,12.31,6200,0
2017-04-10,20:15:00,12.3,12.35,12.3,12.325,900,0
2017-04-10,20:20:00,12.3,12.325,12.3,12.3,4200,0
2017-04-10,20:25:00,12.3,12.35,12.3,12.3,2900,0
2017-04-10,20:30:00,12.3,12.35,12.275,12.3,6800,0
2017-04-10,20:35:00,12.3,12.35,12.3,12.3,2877,0
2017-04-10,20:40:00,12.3,12.325,12.3,12.325,1511,0
2017-04-10,20:45:00,12.3,12.3,12.3,12.3,500,0
2017-04-10,20:50:00,12.3,12.35,12.3,12.3,1300,0
2017-04-10,20:55:00,12.3,12.3423,12.3,12.325,1874,0
2017-04-10,21:00:00,12.3,12.35,12.3,12.3,2739,0
2017-04-10,21:05:00,12.3,12.325,12.3,12.3,800,0
2017-04-10,21:10:00,12.325,12.325,12.3,12.325,3165,0
2017-04-10,21:15:00,12.3,12.325,12.3,12.3,3261,0
2017-04-10,21:20:00,12.3,12.325,12.3,12.3,1100,0
2017-04-10,21:25:00,12.33,12.35,12.3,12.3,3200,0
2017-04-10,21:30:00,12.3,12.375,12.3,12.375,14178,0
2017-04-10,21:35:00,12.35,12.4,12.35,12.35,3200,0
2017-04-10,21:40:00,12.375,12.4,12.35,12.375,3720,0
2017-04-10,21:45:00,12.375,12.45,12.375,12.45,12695,0
2017-04-10,21:50:00,12.45,12.45,12.425,12.45,7314,0
2017-04-10,21:55:00,12.425,12.5,12.425,12.45,10836,0
2017-04-10,22:00:00,12.45,12.475,12.4,12.4,23773,0
2017-04-11,15:35:00,12.4,12.475,12.4,12.475,3801,0
2017-04-11,15:40:00,12.475,12.475,12.4,12.425,1250,0
2017-04-11,15:45:00,12.4,12.425,12.4,12.425,900,0
2017-04-11,15:50:00,12.45,12.45,12.45,12.45,1700,0
2017-04-11,15:55:00,12.45,12.49,12.45,12.475,910,0
2017-04-11,16:00:00,12.45,12.475,12.405,12.475,4900,0
2017-04-11,16:05:00,12.5,12.5,12.4,12.4,7800,0
2017-04-11,16:10:00,12.4,12.45,12.4,12.4,876,0
2017-04-11,16:15:00,12.4,12.4,12.4,12.4,907,0
2017-04-11,16:20:00,12.375,12.45,12.375,12.4,1926,0
2017-04-11,16:25:00,12.375,12.375,12.35,12.35,3016,0
2017-04-11,16:30:00,12.325,12.35,12.275,12.35,3700,0
2017-04-11,16:35:00,12.375,12.375,12.325,12.325,1000,0
2017-04-11,16:40:00,12.3,12.3,12.275,12.275,800,0
2017-04-11,16:45:00,12.25,12.3,12.25,12.25,1000,0
2017-04-11,16:50:00,12.25,12.25,12.2,12.2,6617,0
2017-04-11,16:55:00,12.2,12.225,12.2,12.2,1100,0
2017-04-11,17:00:00,12.2,12.25,12.15,12.2,7100,0
2017-04-11,17:05:00,12.2,12.25,12.2,12.225,2200,0
2017-04-11,17:10:00,12.225,12.25,12.2,12.225,1175,0
2017-04-11,17:15:00,12.244,12.25,12.2,12.225,2871,0
2017-04-11,17:20:00,12.225,12.3,12.225,12.275,13041,0
2017-04-11,17:25:00,12.275,12.275,12.2671,12.275,400,0
2017-04-11,17:30:00,12.25,12.275,12.25,12.275,500,0
2017-04-11,17:35:00,12.275,12.28,12.275,12.275,1900,0
2017-04-11,17:40:00,12.25,12.275,12.25,12.275,500,0
2017-04-11,17:45:00,12.275,12.3,12.25,12.3,600,0
2017-04-11,17:50:00,12.275,12.3,12.25,12.275,7028,0
2017-04-11,17:55:00,12.3,12.3,12.25,12.3,5519,0
2017-04-11,18:00:00,12.275,12.3,12.275,12.3,400,0
2017-04-11,18:05:00,12.275,12.275,12.275,12.275,400,0
2017-04-11,18:10:00,12.275,12.275,12.25,12.25,300,0
2017-04-11,18:15:00,12.275,12.275,12.25,12.275,800,0
2017-04-11,18:20:00,12.275,12.3,12.25,12.275,2871,0
2017-04-11,18:25:00,12.3,12.3,12.275,12.3,4743,0
2017-04-11,18:30:00,12.3,12.3,12.275,12.275,826,0
2017-04-11,18:35:00,12.275,12.3,12.2748,12.2748,1321,0
2017-04-11,18:40:00,12.3,12.3,12.275,12.3,6653,0
2017-04-11,18:45:00,12.3,12.3,12.3,12.3,3788,0
2017-04-11,18:50:00,12.3,12.325,12.3,12.325,7357,0
2017-04-11,18:55:00,12.3,12.325,12.3,12.3,1600,0
2017-04-11,19:00:00,12.3285,12.3285,12.3,12.325,900,0
2017-04-11,19:05:00,12.325,12.325,12.325,12.325,100,0
2017-04-11,19:10:00,12.325,12.35,12.3,12.325,2300,0
2017-04-11,19:15:00,12.3,12.325,12.275,12.275,4407,0
2017-04-11,19:20:00,12.275,12.3,12.275,12.3,3500,0
2017-04-11,19:25:00,12.325,12.325,12.325,12.325,100,0
2017-04-11,19:30:00,12.3,12.3,12.275,12.3,5100,0
2017-04-11,19:35:00,12.3,12.3,12.275,12.275,1100,0
2017-04-11,19:40:00,12.275,12.275,12.25,12.275,500,0
2017-04-11,19:45:00,12.275,12.3,12.25,12.3,1000,0
2017-04-11,19:50:00,12.275,12.275,12.25,12.25,2033,0
2017-04-11,19:55:00,12.25,12.275,12.25,12.275,1925,0
2017-04-11,20:00:00,12.275,12.275,12.25,12.25,800,0
2017-04-11,20:05:00,12.3,12.3,12.25,12.275,1800,0
2017-04-11,20:10:00,12.275,12.3,12.275,12.275,3100,0
2017-04-11,20:15:00,12.275,12.275,12.275,12.275,200,0
2017-04-11,20:20:00,12.275,12.275,12.275,12.275,100,0
2017-04-11,20:25:00,12.2784,12.3,12.275,12.275,800,0
2017-04-11,20:30:00,12.275,12.3,12.275,12.275,500,0
2017-04-11,20:35:00,12.275,12.3,12.26,12.3,3100,0
2017-04-11,20:40:00,12.275,12.35,12.275,12.35,2300,0
2017-04-11,20:45:00,12.3,12.35,12.3,12.3,400,0
2017-04-11,20:50:00,12.3,12.35,12.3,12.3,400,0
2017-04-11,20:55:00,12.3,12.325,12.3,12.3,800,0
2017-04-11,21:00:00,12.3,12.3,12.3,12.3,500,0
2017-04-11,21:05:00,12.3,12.3264,12.3,12.3,1300,0
2017-04-11,21:10:00,12.3,12.325,12.3,12.3,491,0
2017-04-11,21:15:00,12.3,12.3,12.275,12.3,4800,0
2017-04-11,21:20:00,12.3,12.325,12.275,12.275,1800,0
2017-04-11,21:25:00,12.275,12.325,12.25,12.325,3101,0
2017-04-11,21:30:00,12.3,12.325,12.3,12.3,1400,0
2017-04-11,21:35:00,12.3,12.325,12.3,12.3,1600,0
2017-04-11,21:40:00,12.3,12.325,12.3,12.3,2000,0
2017-04-11,21:45:00,12.3,12.325,12.3,12.325,2600,0
2017-04-11,21:50:00,12.3,12.35,12.3,12.3,1700,0
2017-04-11,21:55:00,12.3,12.325,12.275,12.3,19634,0
2017-04-11,22:00:00,12.3,12.35,12.3,12.325,42394,0
2017-04-12,15:35:00,12.3,12.3,12.3,12.3,880,0
2017-04-12,15:40:00,12.35,12.35,12.3,12.3,5508,0
2017-04-12,15:45:00,12.35,12.35,12.3,12.325,1140,0
2017-04-12,15:50:00,12.325,12.325,12.3,12.3,2051,0
2017-04-12,15:55:00,12.3,12.325,12.3,12.3,2480,0
2017-04-12,16:00:00,12.325,12.35,12.325,12.325,4696,0
2017-04-12,16:05:00,12.35,12.3807,12.3,12.3,17168,0
2017-04-12,16:10:00,12.35,12.35,12.35,12.35,100,0
2017-04-12,16:15:00,12.35,12.35,12.3,12.3,300,0
2017-04-12,16:20:00,12.35,12.35,12.35,12.35,200,0
2017-04-12,16:25:00,12.35,12.35,12.325,12.325,600,0
2017-04-12,16:30:00,12.35,12.35,12.325,12.325,700,0
2017-04-12,16:35:00,12.325,12.325,12.3,12.3,10700,0
2017-04-12,16:40:00,12.35,12.35,12.275,12.3,6995,0
2017-04-12,16:45:00,12.3,12.325,12.3,12.3,2400,0
2017-04-12,16:50:00,12.3,12.3,12.25,12.2678,12071,0
2017-04-12,17:00:00,12.3,12.35,12.3,12.35,2400,0
2017-04-12,17:05:00,12.325,12.35,12.3,12.3,821,0
2017-04-12,17:10:00,12.325,12.325,12.325,12.325,200,0
2017-04-12,17:15:00,12.325,12.325,12.325,12.325,200,0
2017-04-12,17:20:00,12.325,12.325,12.3,12.325,300,0
2017-04-12,17:25:00,12.325,12.35,12.3,12.325,700,0
2017-04-12,17:30:00,12.325,12.325,12.3215,12.325,780,0
2017-04-12,17:35:00,12.325,12.325,12.325,12.325,100,0
2017-04-12,17:40:00,12.325,12.325,12.325,12.325,300,0
2017-04-12,17:45:00,12.325,12.35,12.3,12.305,3500,0
2017-04-12,17:50:00,12.3,12.325,12.275,12.305,15100,0
2017-04-12,17:55:00,12.35,12.35,12.35,12.35,100,0
2017-04-12,18:00:00,12.3,12.325,12.275,12.3,2500,0
2017-04-12,18:10:00,12.25,12.325,12.25,12.325,3729,0
2017-04-12,18:15:00,12.325,12.325,12.3,12.305,5100,0
2017-04-12,18:20:00,12.325,12.325,12.325,12.325,400,0
2017-04-12,18:25:00,12.3092,12.325,12.3092,12.325,504,0
2017-04-12,18:30:00,12.325,12.325,12.275,12.275,2100,0
2017-04-12,18:35:00,12.25,12.275,12.25,12.275,1600,0
2017-04-12,18:40:00,12.275,12.3,12.275,12.275,3733,0
2017-04-12,18:45:00,12.275,12.275,12.275,12.275,200,0
2017-04-12,18:50:00,12.275,12.275,12.275,12.275,300,0
2017-04-12,18:55:00,12.25,12.275,12.25,12.275,200,0
2017-04-12,19:00:00,12.3,12.3,12.275,12.3,400,0
2017-04-12,19:05:00,12.26,12.275,12.2,12.24,8828,0
2017-04-12,19:10:00,12.225,12.225,12.225,12.225,300,0
2017-04-12,19:15:00,12.2,12.225,12.2,12.225,500,0
2017-04-12,19:20:00,12.225,12.225,12.225,12.225,300,0
2017-04-12,19:25:00,12.2,12.225,12.2,12.225,700,0
2017-04-12,19:30:00,12.225,12.2287,12.225,12.225,1100,0
2017-04-12,19:35:00,12.25,12.25,12.25,12.25,100,0
2017-04-12,19:40:00,12.225,12.225,12.225,12.225,300,0
2017-04-12,19:45:00,12.225,12.225,12.2,12.225,300,0
2017-04-12,19:50:00,12.225,12.225,12.225,12.225,600,0
2017-04-12,19:55:00,12.225,12.225,12.2,12.225,700,0
2017-04-12,20:00:00,12.2,12.21,12.175,12.205,8235,0
2017-04-12,20:05:00,12.225,12.225,12.175,12.2122,7369,0
2017-04-12,20:10:00,12.162,12.162,12.162,12.162,330,0
2017-04-12,20:15:00,12.1819,12.1819,12.15,12.175,2544,0
2017-04-12,20:20:00,12.16,12.2,12.16,12.2,200,0
2017-04-12,20:25:00,12.15,12.2,12.15,12.175,1102,0
2017-04-12,20:30:00,12.175,12.175,12.175,12.175,200,0
2017-04-12,20:35:00,12.175,12.1893,12.175,12.175,625,0
2017-04-12,20:40:00,12.175,12.2,12.175,12.2,400,0
2017-04-12,20:45:00,12.175,12.175,12.175,12.175,300,0
2017-04-12,20:50:00,12.175,12.175,12.175,12.175,400,0
2017-04-12,20:55:00,12.175,12.175,12.125,12.15,8800,0
2017-04-12,21:00:00,12.15,12.2,12.15,12.175,1750,0
2017-04-12,21:05:00,12.175,12.175,12.175,12.175,200,0
2017-04-12,21:10:00,12.175,12.175,12.15,12.15,1200,0
2017-04-12,21:15:00,12.175,12.2,12.15,12.175,1235,0
2017-04-12,21:20:00,12.15,12.175,12.15,12.175,1125,0
2017-04-12,21:25:00,12.15,12.175,12.15,12.175,1850,0
2017-04-12,21:30:00,12.175,12.175,12.1,12.14,12422,0
2017-04-12,21:35:00,12.15,12.15,12.125,12.15,619,0
2017-04-12,21:40:00,12.15,12.15,12.1143,12.125,1700,0
2017-04-12,21:45:00,12.125,12.125,12.1,12.125,1900,0
2017-04-12,21:50:00,12.125,12.125,12.1,12.125,2800,0
2017-04-12,21:55:00,12.125,12.125,12.1,12.125,3939,0
2017-04-12,22:00:00,12.125,12.15,12.1,12.1,40031,0
2017-04-13,15:35:00,12.05,12.1,12.05,12.05,12065,0
2017-04-13,15:40:00,12.075,12.075,12.05,12.05,3800,0
2017-04-13,15:45:00,12.075,12.1,12.05,12.075,1834,0
2017-04-13,15:50:00,12.1,12.15,12.1,12.125,7900,0
2017-04-13,15:55:00,12.15,12.25,12.15,12.2,4115,0
2017-04-13,16:00:00,12.225,12.225,12.15,12.15,3547,0
2017-04-13,16:05:00,12.2,12.25,12.15,12.15,6000,0
2017-04-13,16:10:00,12.16,12.2,12.16,12.175,800,0
2017-04-13,16:15:00,12.175,12.175,12.125,12.125,2300,0
2017-04-13,16:20:00,12.1,12.1252,12.1,12.1,1780,0
2017-04-13,16:25:00,12.15,12.15,12.1,12.125,1473,0
2017-04-13,16:30:00,12.1,12.125,12.1,12.1,690,0
2017-04-13,16:35:00,12.15,12.15,12.1,12.125,975,0
2017-04-13,16:40:00,12.1,12.15,12.1,12.1,400,0
2017-04-13,16:45:00,12.1,12.15,12.1,12.125,600,0
2017-04-13,16:50:00,12.1,12.15,12.1,12.125,2405,0
2017-04-13,16:55:00,12.125,12.2,12.125,12.2,4418,0
2017-04-13,17:00:00,12.25,12.25,12.225,12.225,1300,0
2017-04-13,17:05:00,12.225,12.25,12.2,12.225,600,0
2017-04-13,17:10:00,12.2,12.225,12.2,12.225,2941,0
2017-04-13,17:15:00,12.25,12.25,12.2,12.2,700,0
2017-04-13,17:20:00,12.2,12.2,12.15,12.1794,2400,0
2017-04-13,17:25:00,12.15,12.2,12.15,12.175,700,0
2017-04-13,17:30:00,12.175,12.2,12.1563,12.1711,1077,0
2017-04-13,17:35:00,12.15,12.16,12.15,12.16,230,0
2017-04-13,17:40:00,12.15,12.15,12.15,12.15,300,0
2017-04-13,17:45:00,12.15,12.2,12.15,12.175,400,0
2017-04-13,17:50:00,12.15,12.2,12.15,12.175,900,0
2017-04-13,17:55:00,12.2,12.2,12.15,12.15,700,0
2017-04-13,18:00:00,12.15,12.2,12.15,12.2,400,0
2017-04-13,18:05:00,12.2,12.2,12.125,12.15,5150,0
2017-04-13,18:10:00,12.1,12.125,12.1,12.125,551,0
2017-04-13,18:15:00,12.125,12.15,12.1,12.1,2050,0
2017-04-13,18:20:00,12.1,12.15,12.1,12.1,942,0
2017-04-13,18:25:00,12.1,12.125,12.1,12.1,2561,0
2017-04-13,18:30:00,12.1,12.1,12.1,12.1,200,0
2017-04-13,18:35:00,12.125,12.15,12.125,12.15,1001,0
2017-04-13,18:40:00,12.1,12.15,12.1,12.125,1401,0
2017-04-13,18:45:00,12.125,12.125,12.1,12.125,635,0
2017-04-13,18:50:00,12.125,12.15,12.1,12.15,2300,0
2017-04-13,18:55:00,12.1,12.1,12.1,12.1,100,0
2017-04-13,19:00:00,12.1,12.125,12.1,12.125,400,0
2017-04-13,19:05:00,12.125,12.15,12.1,12.125,2200,0
2017-04-13,19:10:00,12.125,12.125,12.1,12.1,934,0
2017-04-13,19:15:00,12.125,12.15,12.1,12.15,1000,0
2017-04-13,19:20:00,12.15,12.15,12.1,12.15,1200,0
2017-04-13,19:25:00,12.125,12.15,12.1,12.15,700,0
2017-04-13,19:30:00,12.1,12.15,12.1,12.1,500,0
2017-04-13,19:35:00,12.1,12.15,12.1,12.15,200,0
2017-04-13,19:40:00,12.15,12.15,12.1,12.1,1925,0
2017-04-13,19:45:00,12.1,12.15,12.1,12.1,4471,0
2017-04-13,19:50:00,12.1,12.125,12.05,12.075,3424,0
2017-04-13,19:55:00,12.075,12.15,12.075,12.125,7499,0
2017-04-13,20:00:00,12.1,12.15,12.1,12.125,900,0
2017-04-13,20:05:00,12.1,12.15,12.1,12.125,3800,0
2017-04-13,20:10:00,12.125,12.125,12.1,12.125,600,0
2017-04-13,20:15:00,12.125,12.2,12.125,12.2,3918,0
2017-04-13,20:20:00,12.15,12.175,12.15,12.175,3950,0
2017-04-13,20:25:00,12.15,12.15,12.15,12.15,300,0
2017-04-13,20:30:00,12.15,12.175,12.15,12.15,800,0
2017-04-13,20:35:00,12.15,12.15,12.15,12.15,200,0
2017-04-13,20:40:00,12.15,12.175,12.15,12.15,794,0
2017-04-13,20:45:00,12.15,12.2,12.125,12.15,2910,0
2017-04-13,20:50:00,12.15,12.15,12.15,12.15,1838,0
2017-04-13,20:55:00,12.1729,12.1729,12.125,12.15,3300,0
2017-04-13,21:00:00,12.15,12.15,12.15,12.15,600,0
2017-04-13,21:05:00,12.15,12.2,12.15,12.175,500,0
2017-04-13,21:10:00,12.15,12.175,12.15,12.15,1400,0
2017-04-13,21:15:00,12.15,12.15,12.1,12.125,2743,0
2017-04-13,21:20:00,12.1,12.15,12.1,12.15,2059,0
2017-04-13,21:25:00,12.1,12.15,12.1,12.1,1000,0
2017-04-13,21:30:00,12.1,12.15,12.1,12.1,1300,0
2017-04-13,21:35:00,12.1,12.15,12.1,12.1,1900,0
2017-04-13,21:40:00,12.1,12.125,12.1,12.1,800,0
2017-04-13,21:45:00,12.1,12.15,12.1,12.1,1681,0
2017-04-13,21:50:00,12.125,12.125,12.1,12.125,2579,0
2017-04-13,21:55:00,12.1,12.125,12.1,12.125,4176,0
2017-04-13,22:00:00,12.1,12.15,12.1,12.1,15138,0
2017-04-17,15:35:00,12.1,12.1,12.1,12.1,1768,0
2017-04-17,15:40:00,12.1,12.2,12.1,12.15,600,0
2017-04-17,15:45:00,12.1717,12.2,12.1717,12.2,680,0
2017-04-17,15:50:00,12.2,12.2,12.2,12.2,100,0
2017-04-17,15:55:00,12.2,12.225,12.2,12.225,2320,0
2017-04-17,16:00:00,12.25,12.25,12.25,12.25,100,0
2017-04-17,16:05:00,12.2,12.2,12.2,12.2,1000,0
2017-04-17,16:15:00,12.25,12.25,12.25,12.25,289,0
2017-04-17,16:25:00,12.225,12.225,12.2248,12.2248,300,0
2017-04-17,16:30:00,12.225,12.225,12.175,12.175,1028,0
2017-04-17,16:35:00,12.175,12.2,12.15,12.2,700,0
2017-04-17,16:40:00,12.2,12.2,12.2,12.2,600,0
2017-04-17,16:50:00,12.2,12.225,12.2,12.225,900,0
2017-04-17,16:55:00,12.2,12.25,12.2,12.225,700,0
2017-04-17,17:00:00,12.225,12.25,12.2,12.225,620,0
2017-04-17,17:05:00,12.2,12.24,12.2,12.24,2700,0
2017-04-17,17:10:00,12.25,12.25,12.25,12.25,200,0
2017-04-17,17:15:00,12.225,12.225,12.225,12.225,100,0
2017-04-17,17:20:00,12.25,12.25,12.2,12.2,570,0
2017-04-17,17:25:00,12.2241,12.25,12.2,12.25,533,0
2017-04-17,17:35:00,12.2,12.225,12.2,12.2,1206,0
2017-04-17,17:40:00,12.225,12.225,12.21,12.21,300,0
2017-04-17,17:45:00,12.225,12.225,12.225,12.225,100,0
2017-04-17,17:50:00,12.2,12.225,12.2,12.2,400,0
2017-04-17,17:55:00,12.225,12.225,12.225,12.225,444,0
2017-04-17,18:00:00,12.2,12.2,12.2,12.2,1100,0
2017-04-17,18:05:00,12.2,12.2,12.2,12.2,100,0
