Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:40:00,72.87,72.88,72.855,72.86,4642,0
2017-04-10,18:45:00,72.87,72.9,72.86,72.86,6180,0
2017-04-10,18:50:00,72.86,72.91,72.85,72.91,5446,0
2017-04-10,18:55:00,72.92,72.98,72.92,72.93,7972,0
2017-04-10,19:00:00,72.946,72.95,72.93,72.94,5006,0
2017-04-10,19:05:00,72.94,72.945,72.92,72.9214,5294,0
2017-04-10,19:10:00,72.93,72.96,72.92,72.94,6788,0
2017-04-10,19:15:00,72.95,72.97,72.94,72.965,5090,0
2017-04-10,19:20:00,72.97,72.97,72.93,72.9371,6211,0
2017-04-10,19:25:00,72.94,72.97,72.94,72.965,5275,0
2017-04-10,19:30:00,72.97,72.97,72.94,72.94,9830,0
2017-04-10,19:35:00,72.94,72.95,72.92,72.92,10925,0
2017-04-10,19:40:00,72.92,73,72.92,72.95,8493,0
2017-04-10,19:45:00,72.95,72.97,72.93,72.93,4441,0
2017-04-10,19:50:00,72.92,72.94,72.91,72.94,4427,0
2017-04-10,19:55:00,72.94,72.97,72.92,72.9675,6730,0
2017-04-10,20:00:00,72.9634,72.98,72.955,72.98,5501,0
2017-04-10,20:05:00,72.97,72.97,72.89,72.89,23902,0
2017-04-10,20:10:00,72.89,72.915,72.89,72.9,9889,0
2017-04-10,20:15:00,72.91,72.94,72.9,72.94,7515,0
2017-04-10,20:20:00,72.945,72.97,72.93,72.935,5141,0
2017-04-10,20:25:00,72.94,72.95,72.91,72.91,9418,0
2017-04-10,20:30:00,72.91,72.91,72.83,72.835,14796,0
2017-04-10,20:35:00,72.83,72.9,72.825,72.87,21377,0
2017-04-10,20:40:00,72.88,72.89,72.85,72.87,5062,0
2017-04-10,20:45:00,72.8799,72.9199,72.8699,72.91,2950,0
2017-04-10,20:50:00,72.92,72.99,72.92,72.9817,12365,0
2017-04-10,20:55:00,73,73.0199,72.98,73.01,5682,0
2017-04-10,21:00:00,73,73,72.9461,72.9461,5663,0
2017-04-10,21:05:00,72.9438,73.02,72.94,73.02,6943,0
2017-04-10,21:10:00,73.02,73.07,73.02,73.05,6970,0
2017-04-10,21:15:00,73.05,73.065,73.015,73.03,6977,0
2017-04-10,21:20:00,73.03,73.0399,72.98,72.98,8335,0
2017-04-10,21:25:00,72.99,72.99,72.91,72.94,13261,0
2017-04-10,21:30:00,72.95,72.96,72.94,72.95,8261,0
2017-04-10,21:35:00,72.95,72.95,72.875,72.9099,14543,0
2017-04-10,21:40:00,72.91,72.95,72.89,72.93,14671,0
2017-04-10,21:45:00,72.93,72.93,72.88,72.91,12230,0
2017-04-10,21:50:00,72.9,72.91,72.8601,72.8601,36268,0
2017-04-10,21:55:00,72.86,72.91,72.85,72.85,20539,0
2017-04-10,22:00:00,72.85,72.91,72.845,72.89,214112,0
2017-04-11,15:35:00,72.88,72.93,72.75,72.93,23513,0
2017-04-11,15:40:00,72.94,72.97,72.8,72.86,9667,0
2017-04-11,15:45:00,72.83,72.85,72.77,72.79,9907,0
2017-04-11,15:50:00,72.77,72.77,72.69,72.69,11415,0
2017-04-11,15:55:00,72.68,72.76,72.62,72.74,16349,0
2017-04-11,16:00:00,72.74,72.77,72.73,72.77,6549,0
2017-04-11,16:05:00,72.78,72.79,72.76,72.79,11831,0
2017-04-11,16:10:00,72.79,72.79,72.7186,72.75,6931,0
2017-04-11,16:15:00,72.74,72.8,72.74,72.75,9257,0
2017-04-11,16:20:00,72.74,72.78,72.72,72.7669,8674,0
2017-04-11,16:25:00,72.76,72.76,72.7,72.73,4965,0
2017-04-11,16:30:00,72.74,72.79,72.72,72.79,4811,0
2017-04-11,16:35:00,72.78,72.78,72.59,72.59,15824,0
2017-04-11,16:40:00,72.5833,72.7,72.5801,72.7,7059,0
2017-04-11,16:45:00,72.68,72.69,72.61,72.67,5282,0
2017-04-11,16:50:00,72.67,72.69,72.64,72.64,16189,0
2017-04-11,16:55:00,72.63,72.63,72.53,72.58,16642,0
2017-04-11,17:00:00,72.58,72.6166,72.56,72.61,8556,0
2017-04-11,17:05:00,72.6,72.66,72.57,72.603,38955,0
2017-04-11,17:10:00,72.6,72.63,72.57,72.58,12845,0
2017-04-11,17:15:00,72.58,72.6,72.55,72.556,7719,0
2017-04-11,17:20:00,72.56,72.62,72.52,72.59,8528,0
2017-04-11,17:25:00,72.5801,72.6,72.55,72.585,7336,0
2017-04-11,17:30:00,72.57,72.57,72.53,72.55,3389,0
2017-04-11,17:35:00,72.55,72.59,72.54,72.54,8989,0
2017-04-11,17:40:00,72.55,72.62,72.55,72.6,9290,0
2017-04-11,17:45:00,72.6,72.6,72.54,72.55,7479,0
2017-04-11,17:50:00,72.545,72.585,72.52,72.58,11545,0
2017-04-11,17:55:00,72.57,72.58,72.55,72.55,16700,0
2017-04-11,18:00:00,72.54,72.57,72.54,72.56,11047,0
2017-04-11,18:05:00,72.555,72.57,72.54,72.54,10783,0
2017-04-11,18:10:00,72.535,72.54,72.51,72.54,9095,0
2017-04-11,18:15:00,72.54,72.641,72.54,72.6234,11772,0
2017-04-11,18:20:00,72.62,72.66,72.62,72.66,5419,0
2017-04-11,18:25:00,72.66,72.69,72.64,72.64,7930,0
2017-04-11,18:30:00,72.65,72.67,72.64,72.67,5552,0
2017-04-11,18:35:00,72.6601,72.68,72.65,72.6631,6487,0
2017-04-11,18:40:00,72.66,72.68,72.658,72.68,7990,0
2017-04-11,18:45:00,72.67,72.67,72.65,72.65,2887,0
2017-04-11,18:50:00,72.655,72.655,72.62,72.63,6949,0
2017-04-11,18:55:00,72.63,72.7,72.63,72.7,6446,0
2017-04-11,19:00:00,72.7,72.71,72.68,72.68,5850,0
2017-04-11,19:05:00,72.69,72.72,72.685,72.72,6210,0
2017-04-11,19:10:00,72.73,72.76,72.72,72.72,17238,0
2017-04-11,19:15:00,72.72,72.72,72.69,72.69,4765,0
2017-04-11,19:20:00,72.685,72.69,72.65,72.67,7635,0
2017-04-11,19:25:00,72.66,72.6901,72.66,72.66,6380,0
2017-04-11,19:30:00,72.67,72.72,72.66,72.71,3150,0
2017-04-11,19:35:00,72.7,72.72,72.69,72.7,11364,0
2017-04-11,19:40:00,72.7,72.78,72.7,72.78,3301,0
2017-04-11,19:45:00,72.77,72.78,72.69,72.71,8264,0
2017-04-11,19:50:00,72.7,72.72,72.69,72.691,5089,0
2017-04-11,19:55:00,72.7,72.72,72.7,72.7,7825,0
2017-04-11,20:00:00,72.7,72.71,72.69,72.7,16465,0
2017-04-11,20:05:00,72.7,72.75,72.69,72.73,13890,0
2017-04-11,20:10:00,72.73,72.78,72.73,72.75,7905,0
2017-04-11,20:15:00,72.75,72.75,72.625,72.66,8259,0
2017-04-11,20:20:00,72.66,72.72,72.66,72.71,8568,0
2017-04-11,20:25:00,72.71,72.74,72.71,72.72,5299,0
2017-04-11,20:30:00,72.7299,72.75,72.725,72.74,7048,0
2017-04-11,20:35:00,72.74,72.74,72.69,72.71,7932,0
2017-04-11,20:40:00,72.72,72.74,72.7,72.73,8074,0
2017-04-11,20:45:00,72.72,72.735,72.7,72.7257,4791,0
2017-04-11,20:50:00,72.73,72.76,72.725,72.755,23467,0
2017-04-11,20:55:00,72.76,72.86,72.75,72.85,10434,0
2017-04-11,21:00:00,72.84,72.84,72.78,72.785,8613,0
2017-04-11,21:05:00,72.79,72.8,72.745,72.77,9892,0
2017-04-11,21:10:00,72.77,72.77,72.72,72.735,6297,0
2017-04-11,21:15:00,72.75,72.755,72.69,72.7,11650,0
2017-04-11,21:20:00,72.7,72.725,72.66,72.7,7321,0
2017-04-11,21:25:00,72.7061,72.715,72.6958,72.705,10764,0
2017-04-11,21:30:00,72.71,72.74,72.71,72.735,7380,0
2017-04-11,21:35:00,72.73,72.78,72.72,72.765,19806,0
2017-04-11,21:40:00,72.76,72.8,72.754,72.79,16321,0
2017-04-11,21:45:00,72.79,72.8,72.74,72.75,24627,0
2017-04-11,21:50:00,72.75,72.82,72.75,72.8,30142,0
2017-04-11,21:55:00,72.81,72.83,72.8,72.82,17992,0
2017-04-11,22:00:00,72.82,72.88,72.8,72.87,223681,0
2017-04-12,15:35:00,72.71,72.82,72.3,72.34,46160,0
2017-04-12,15:40:00,72.34,72.38,72.31,72.33,23402,0
2017-04-12,15:45:00,72.38,72.38,72.34,72.35,3510,0
2017-04-12,15:50:00,72.33,72.38,72.31,72.35,12817,0
2017-04-12,15:55:00,72.36,72.366,72.31,72.32,10023,0
2017-04-12,16:00:00,72.33,72.35,72.301,72.321,8769,0
2017-04-12,16:05:00,72.33,72.37,72.26,72.36,19981,0
2017-04-12,16:10:00,72.36,72.3697,72.3,72.32,8094,0
2017-04-12,16:15:00,72.33,72.33,72.2584,72.31,8500,0
2017-04-12,16:20:00,72.31,72.39,72.31,72.39,8344,0
2017-04-12,16:25:00,72.38,72.38,72.28,72.28,12376,0
2017-04-12,16:30:00,72.29,72.301,72.26,72.2636,12444,0
2017-04-12,16:35:00,72.27,72.305,72.26,72.3,8979,0
2017-04-12,16:40:00,72.31,72.32,72.1907,72.24,15158,0
2017-04-12,16:45:00,72.245,72.245,72.19,72.19,5692,0
2017-04-12,16:50:00,72.18,72.23,72.15,72.23,9032,0
2017-04-12,16:55:00,72.22,72.24,72.17,72.18,12031,0
2017-04-12,17:00:00,72.1801,72.25,72.18,72.24,5733,0
2017-04-12,17:05:00,72.23,72.2899,72.23,72.27,11359,0
2017-04-12,17:10:00,72.25,72.33,72.25,72.27,10061,0
2017-04-12,17:15:00,72.27,72.31,72.265,72.305,5168,0
2017-04-12,17:20:00,72.3033,72.31,72.28,72.28,5941,0
2017-04-12,17:25:00,72.28,72.3,72.25,72.25,15662,0
2017-04-12,17:30:00,72.2506,72.305,72.23,72.2446,17868,0
2017-04-12,17:35:00,72.24,72.27,72.195,72.265,26944,0
2017-04-12,17:40:00,72.27,72.27,72.21,72.225,14757,0
2017-04-12,17:45:00,72.225,72.225,72.17,72.19,24972,0
2017-04-12,17:50:00,72.195,72.21,72.155,72.1748,22434,0
2017-04-12,17:55:00,72.18,72.18,72.1499,72.1745,10983,0
2017-04-12,18:00:00,72.175,72.21,72.175,72.19,9778,0
2017-04-12,18:05:00,72.195,72.24,72.195,72.24,25074,0
2017-04-12,18:10:00,72.24,72.27,72.24,72.245,29271,0
2017-04-12,18:15:00,72.245,72.27,72.24,72.26,11415,0
2017-04-12,18:20:00,72.27,72.29,72.26,72.26,12097,0
2017-04-12,18:25:00,72.26,72.26,72.22,72.23,11078,0
2017-04-12,18:30:00,72.23,72.255,72.225,72.2297,7790,0
2017-04-12,18:35:00,72.22,72.23,72.22,72.22,9496,0
2017-04-12,18:40:00,72.215,72.24,72.2,72.21,14024,0
2017-04-12,18:45:00,72.205,72.23,72.18,72.23,9899,0
2017-04-12,18:50:00,72.23,72.24,72.22,72.23,8808,0
2017-04-12,18:55:00,72.23,72.23,72.16,72.18,11013,0
2017-04-12,19:00:00,72.1743,72.22,72.155,72.22,8023,0
2017-04-12,19:05:00,72.23,72.29,72.21,72.26,11603,0
2017-04-12,19:10:00,72.26,72.3,72.245,72.3,9072,0
2017-04-12,19:15:00,72.3,72.31,72.28,72.3,8807,0
2017-04-12,19:20:00,72.29,72.32,72.29,72.3,6495,0
2017-04-12,19:25:00,72.3,72.3,72.24,72.24,5079,0
2017-04-12,19:30:00,72.24,72.29,72.235,72.28,8965,0
2017-04-12,19:35:00,72.28,72.28,72.225,72.2575,6362,0
2017-04-12,19:40:00,72.27,72.33,72.245,72.33,10852,0
2017-04-12,19:45:00,72.32,72.33,72.27,72.29,19434,0
2017-04-12,19:50:00,72.28,72.3,72.23,72.3,13604,0
2017-04-12,19:55:00,72.29,72.29,72.21,72.22,22504,0
2017-04-12,20:00:00,72.23,72.32,72.21,72.32,12961,0
2017-04-12,20:05:00,72.31,72.32,72.24,72.26,12509,0
2017-04-12,20:10:00,72.27,72.38,72.27,72.36,9978,0
2017-04-12,20:15:00,72.35,72.38,72.3,72.37,10624,0
2017-04-12,20:20:00,72.36,72.41,72.35,72.41,9421,0
2017-04-12,20:25:00,72.4,72.4,72.32,72.34,16353,0
2017-04-12,20:30:00,72.33,72.37,72.33,72.37,10025,0
2017-04-12,20:35:00,72.37,72.39,72.35,72.39,9599,0
2017-04-12,20:40:00,72.38,72.38,72.29,72.29,14766,0
2017-04-12,20:45:00,72.28,72.3,72.26,72.2657,8319,0
2017-04-12,20:50:00,72.26,72.3,72.25,72.27,10706,0
2017-04-12,20:55:00,72.26,72.29,72.25,72.29,11945,0
2017-04-12,21:00:00,72.3,72.305,72.27,72.295,12194,0
2017-04-12,21:05:00,72.3,72.32,72.285,72.29,13279,0
2017-04-12,21:10:00,72.29,72.32,72.29,72.295,10507,0
2017-04-12,21:15:00,72.295,72.34,72.27,72.3,16763,0
2017-04-12,21:20:00,72.3,72.31,72.26,72.26,15994,0
2017-04-12,21:25:00,72.26,72.36,72.25,72.32,27155,0
2017-04-12,21:30:00,72.32,72.34,72.27,72.305,14975,0
2017-04-12,21:35:00,72.31,72.34,72.28,72.33,24862,0
2017-04-12,21:40:00,72.34,72.34,72.28,72.31,25706,0
2017-04-12,21:45:00,72.31,72.3372,72.27,72.28,27453,0
2017-04-12,21:50:00,72.27,72.2969,72.23,72.23,30569,0
2017-04-12,21:55:00,72.24,72.27,72.22,72.23,41419,0
2017-04-12,22:00:00,72.24,72.32,72.22,72.3,208154,0
2017-04-13,15:35:00,72.12,72.21,72,72.115,43598,0
2017-04-13,15:40:00,72.11,72.2,72.1,72.17,15850,0
2017-04-13,15:45:00,72.16,72.19,72.1,72.12,18190,0
2017-04-13,15:50:00,72.11,72.14,72.07,72.1147,22621,0
2017-04-13,15:55:00,72.12,72.262,72.11,72.22,28339,0
2017-04-13,16:00:00,72.21,72.24,72.175,72.19,13602,0
2017-04-13,16:05:00,72.18,72.23,72.1547,72.17,23739,0
2017-04-13,16:10:00,72.15,72.17,72.07,72.1,23416,0
2017-04-13,16:15:00,72.11,72.11,71.93,71.932,27697,0
2017-04-13,16:20:00,71.95,72,71.92,71.945,30207,0
2017-04-13,16:25:00,71.96,72,71.91,71.995,21418,0
2017-04-13,16:30:00,71.99,72.02,71.93,71.93,30797,0
2017-04-13,16:35:00,71.925,72.04,71.92,72.035,9633,0
2017-04-13,16:40:00,72.04,72.08,72.005,72.08,19116,0
2017-04-13,16:45:00,72.07,72.1,72.01,72.08,38058,0
2017-04-13,16:50:00,72.08,72.14,72.075,72.12,8060,0
2017-04-13,16:55:00,72.1199,72.16,72.115,72.16,13189,0
2017-04-13,17:00:00,72.155,72.201,72.14,72.15,20224,0
2017-04-13,17:05:00,72.15,72.17,72.07,72.15,96054,0
2017-04-13,17:10:00,72.16,72.21,72.14,72.2,65587,0
2017-04-13,17:15:00,72.2,72.25,72.2,72.23,22971,0
2017-04-13,17:20:00,72.225,72.225,72.16,72.18,23736,0
2017-04-13,17:25:00,72.17,72.195,72.17,72.17,10108,0
2017-04-13,17:30:00,72.175,72.2,72.17,72.185,7101,0
2017-04-13,17:35:00,72.185,72.2,72.1633,72.2,14394,0
2017-04-13,17:40:00,72.195,72.28,72.195,72.26,15631,0
2017-04-13,17:45:00,72.265,72.295,72.24,72.295,10890,0
2017-04-13,17:50:00,72.3,72.31,72.25,72.27,12899,0
2017-04-13,17:55:00,72.27,72.305,72.27,72.305,7815,0
2017-04-13,18:00:00,72.31,72.35,72.295,72.35,4644,0
2017-04-13,18:05:00,72.34,72.34,72.285,72.3,8569,0
2017-04-13,18:10:00,72.3,72.3,72.2101,72.24,15416,0
2017-04-13,18:15:00,72.245,72.26,72.21,72.25,11929,0
2017-04-13,18:20:00,72.23,72.27,72.2,72.215,12447,0
2017-04-13,18:25:00,72.221,72.231,72.19,72.22,11833,0
2017-04-13,18:30:00,72.211,72.24,72.19,72.215,14798,0
2017-04-13,18:35:00,72.215,72.24,72.2,72.235,9444,0
2017-04-13,18:40:00,72.24,72.24,72.19,72.19,7599,0
2017-04-13,18:45:00,72.19,72.23,72.15,72.23,8570,0
2017-04-13,18:50:00,72.23,72.23,72.14,72.14,9857,0
2017-04-13,18:55:00,72.15,72.225,72.15,72.2,7567,0
2017-04-13,19:00:00,72.19,72.24,72.165,72.22,7443,0
2017-04-13,19:05:00,72.22,72.225,72.15,72.15,8271,0
2017-04-13,19:10:00,72.14,72.18,72.14,72.18,15951,0
2017-04-13,19:15:00,72.19,72.225,72.185,72.22,10442,0
2017-04-13,19:20:00,72.2,72.22,72.2,72.22,8513,0
2017-04-13,19:25:00,72.22,72.23,72.155,72.1636,10715,0
2017-04-13,19:30:00,72.17,72.24,72.165,72.2135,7400,0
2017-04-13,19:35:00,72.21,72.26,72.21,72.24,9336,0
2017-04-13,19:40:00,72.23,72.27,72.225,72.23,8743,0
2017-04-13,19:45:00,72.22,72.26,72.22,72.23,11066,0
2017-04-13,19:50:00,72.22,72.24,72.17,72.2,16432,0
2017-04-13,19:55:00,72.2,72.23,72.2,72.2276,2977,0
2017-04-13,20:00:00,72.23,72.24,72.21,72.23,10297,0
2017-04-13,20:05:00,72.24,72.295,72.235,72.285,14947,0
2017-04-13,20:10:00,72.285,72.3599,72.2775,72.35,12692,0
2017-04-13,20:15:00,72.3532,72.38,72.3,72.33,14092,0
2017-04-13,20:20:00,72.33,72.36,72.3,72.33,9354,0
2017-04-13,20:25:00,72.35,72.35,72.29,72.3229,11637,0
2017-04-13,20:30:00,72.32,72.385,72.32,72.34,8393,0
2017-04-13,20:35:00,72.33,72.38,72.325,72.37,7997,0
2017-04-13,20:40:00,72.37,72.37,72.2843,72.295,10429,0
2017-04-13,20:45:00,72.295,72.34,72.29,72.3231,6807,0
2017-04-13,20:50:00,72.33,72.34,72.3,72.3,9855,0
2017-04-13,20:55:00,72.3,72.31,72.235,72.26,14710,0
2017-04-13,21:00:00,72.26,72.32,72.255,72.315,6206,0
2017-04-13,21:05:00,72.3,72.33,72.295,72.31,8871,0
2017-04-13,21:10:00,72.3,72.3,72.255,72.26,8285,0
2017-04-13,21:15:00,72.25,72.25,72.1942,72.195,14042,0
2017-04-13,21:20:00,72.1969,72.22,72.12,72.201,35324,0
2017-04-13,21:25:00,72.2,72.225,72.2,72.215,9032,0
2017-04-13,21:30:00,72.22,72.22,72.185,72.185,33530,0
2017-04-13,21:35:00,72.18,72.235,72.17,72.175,37455,0
2017-04-13,21:40:00,72.1729,72.18,72.1061,72.16,27256,0
2017-04-13,21:45:00,72.15,72.19,72.121,72.121,33006,0
2017-04-13,21:50:00,72.13,72.23,72.1,72.21,66096,0
2017-04-13,21:55:00,72.21,72.215,72.125,72.14,65402,0
2017-04-13,22:00:00,72.14,72.14,72,72.02,240958,0
2017-04-17,15:35:00,72.22,72.4,72.22,72.4,20715,0
2017-04-17,15:40:00,72.4,72.43,72.331,72.39,7696,0
2017-04-17,15:45:00,72.38,72.41,72.37,72.37,4344,0
2017-04-17,15:50:00,72.37,72.41,72.35,72.39,8844,0
2017-04-17,15:55:00,72.39,72.47,72.37,72.47,5294,0
2017-04-17,16:00:00,72.46,72.49,72.45,72.46,5851,0
2017-04-17,16:05:00,72.46,72.46,72.4201,72.43,8297,0
2017-04-17,16:10:00,72.43,72.5,72.42,72.44,5939,0
2017-04-17,16:15:00,72.429,72.4495,72.4,72.43,8550,0
2017-04-17,16:20:00,72.43,72.53,72.43,72.51,11740,0
2017-04-17,16:25:00,72.52,72.55,72.51,72.52,3857,0
2017-04-17,16:30:00,72.52,72.52,72.49,72.5166,8752,0
2017-04-17,16:35:00,72.52,72.5501,72.5,72.5,10096,0
2017-04-17,16:40:00,72.49,72.52,72.48,72.48,5601,0
2017-04-17,16:45:00,72.49,72.51,72.465,72.5099,5672,0
2017-04-17,16:50:00,72.51,72.58,72.51,72.58,5771,0
2017-04-17,16:55:00,72.59,72.62,72.58,72.62,9183,0
2017-04-17,17:00:00,72.6231,72.64,72.57,72.59,8559,0
2017-04-17,17:05:00,72.59,72.63,72.57,72.63,8792,0
2017-04-17,17:10:00,72.64,72.64,72.61,72.61,3032,0
2017-04-17,17:15:00,72.6,72.62,72.58,72.62,5199,0
2017-04-17,17:20:00,72.62,72.62,72.59,72.59,3751,0
2017-04-17,17:25:00,72.59,72.6,72.58,72.6,3587,0
2017-04-17,17:30:00,72.61,72.62,72.59,72.6199,2500,0
2017-04-17,17:35:00,72.62,72.66,72.62,72.65,4752,0
2017-04-17,17:40:00,72.65,72.66,72.65,72.65,2200,0
2017-04-17,17:45:00,72.66,72.66,72.62,72.62,3700,0
2017-04-17,17:50:00,72.6153,72.63,72.61,72.62,5900,0
2017-04-17,17:55:00,72.62,72.62,72.6,72.61,5023,0
2017-04-17,18:00:00,72.6,72.63,72.59,72.62,9564,0
2017-04-17,18:05:00,72.61,72.65,72.61,72.65,3337,0
2017-04-17,18:10:00,72.65,72.67,72.64,72.6661,3475,0
2017-04-17,18:15:00,72.66,72.67,72.65,72.653,4361,0
2017-04-17,18:20:00,72.66,72.7,72.66,72.68,3871,0
2017-04-17,18:25:00,72.67,72.71,72.67,72.71,6276,0
2017-04-17,18:30:00,72.71,72.71,72.6847,72.6847,2201,0
2017-04-17,18:35:00,72.69,72.7,72.68,72.68,3467,0
2017-04-17,18:40:00,72.67,72.69,72.65,72.67,13331,0
2017-04-17,18:45:00,72.66,72.695,72.66,72.68,3372,0
2017-04-17,18:50:00,72.68,72.68,72.64,72.65,3360,0
2017-04-17,18:55:00,72.6418,72.6418,72.61,72.62,4082,0
2017-04-17,19:00:00,72.6101,72.63,72.61,72.62,2092,0
2017-04-17,19:05:00,72.615,72.62,72.595,72.62,7367,0
2017-04-17,19:10:00,72.61,72.625,72.6,72.61,2641,0
2017-04-17,19:15:00,72.62,72.655,72.61,72.61,6812,0
2017-04-17,19:20:00,72.6,72.63,72.6,72.62,4825,0
2017-04-17,19:25:00,72.62,72.62,72.59,72.6,14456,0
2017-04-17,19:30:00,72.6,72.61,72.6,72.6,25439,0
2017-04-17,19:35:00,72.605,72.64,72.58,72.62,22162,0
2017-04-17,19:40:00,72.62,72.62,72.55,72.57,9250,0
2017-04-17,19:45:00,72.58,72.6,72.51,72.51,10431,0
2017-04-17,19:50:00,72.51,72.5546,72.5,72.5546,9078,0
2017-04-17,19:55:00,72.56,72.57,72.55,72.55,4319,0
2017-04-17,20:00:00,72.54,72.56,72.52,72.53,4912,0
2017-04-17,20:05:00,72.53,72.55,72.53,72.53,5563,0
2017-04-17,20:10:00,72.535,72.54,72.47,72.48,6154,0
2017-04-17,20:15:00,72.49,72.5,72.46,72.46,7354,0
2017-04-17,20:20:00,72.47,72.495,72.43,72.43,5902,0
2017-04-17,20:25:00,72.43,72.4535,72.43,72.44,6527,0
2017-04-17,20:30:00,72.45,72.45,72.43,72.4349,2825,0
2017-04-17,20:35:00,72.44,72.47,72.44,72.44,8698,0
2017-04-17,20:40:00,72.44,72.44,72.4,72.42,7512,0
2017-04-17,20:45:00,72.4129,72.45,72.4129,72.44,4695,0
2017-04-17,20:50:00,72.45,72.475,72.45,72.455,6152,0
2017-04-17,20:55:00,72.46,72.46,72.44,72.45,3544,0
2017-04-17,21:00:00,72.44,72.44,72.38,72.44,9944,0
2017-04-17,21:05:00,72.44,72.47,72.43,72.43,6269,0
2017-04-17,21:10:00,72.4367,72.47,72.43,72.46,5865,0
2017-04-17,21:15:00,72.47,72.475,72.44,72.47,7696,0
2017-04-17,21:20:00,72.48,72.51,72.46,72.51,13224,0
2017-04-17,21:25:00,72.52,72.52,72.49,72.5,19928,0
2017-04-17,21:30:00,72.5,72.52,72.49,72.5,24751,0
2017-04-17,21:35:00,72.4943,72.515,72.48,72.48,8269,0
2017-04-17,21:40:00,72.49,72.53,72.49,72.53,11841,0
2017-04-17,21:45:00,72.5266,72.545,72.5,72.5,21469,0
2017-04-17,21:50:00,72.5,72.5832,72.5,72.53,31721,0
2017-04-17,21:55:00,72.54,72.55,72.51,72.54,33795,0
2017-04-17,22:00:00,72.54,72.56,72.47,72.5,423954,0
2017-04-18,15:35:00,72.4,72.48,72.2313,72.3509,34502,0
2017-04-18,15:40:00,72.385,72.54,72.3315,72.53,26481,0
2017-04-18,15:45:00,72.53,72.55,72.48,72.48,21140,0
2017-04-18,15:50:00,72.5,72.52,72.4747,72.4747,12351,0
2017-04-18,15:55:00,72.47,72.494,72.41,72.46,9542,0
2017-04-18,16:00:00,72.46,72.54,72.45,72.54,50433,0
2017-04-18,16:05:00,72.52,72.52,72.43,72.43,21555,0
2017-04-18,16:10:00,72.44,72.5,72.44,72.47,18062,0
2017-04-18,16:15:00,72.48,72.5125,72.46,72.505,19288,0
2017-04-18,16:20:00,72.5,72.51,72.39,72.4,14623,0
2017-04-18,16:25:00,72.4,72.41,72.36,72.38,7057,0
2017-04-18,16:30:00,72.37,72.4001,72.36,72.4,11283,0
2017-04-18,16:35:00,72.39,72.41,72.39,72.4,15120,0
2017-04-18,16:40:00,72.4,72.41,72.38,72.3931,8579,0
2017-04-18,16:45:00,72.4,72.4,72.36,72.36,9596,0
2017-04-18,16:50:00,72.37,72.4,72.3499,72.39,9144,0
2017-04-18,16:55:00,72.38,72.4,72.37,72.39,5434,0
