Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:05:00,30.08,30.08,30.0504,30.07,1855,0
2017-04-11,17:10:00,30.1,30.1,30.1,30.1,300,0
2017-04-11,17:15:00,30.09,30.11,30.06,30.06,3100,0
2017-04-11,17:20:00,30.04,30.04,30,30.03,2300,0
2017-04-11,17:25:00,30.04,30.04,30.0101,30.04,800,0
2017-04-11,17:30:00,30.05,30.05,30.03,30.03,1100,0
2017-04-11,17:35:00,30.03,30.035,30.01,30.02,1500,0
2017-04-11,17:40:00,30.03,30.08,30.03,30.08,900,0
2017-04-11,17:45:00,30.09,30.09,30,30.025,1200,0
2017-04-11,17:50:00,30.0075,30.06,30.0075,30.06,871,0
2017-04-11,17:55:00,30.1,30.12,30.0817,30.0817,45050,0
2017-04-11,18:00:00,30.09,30.13,30.09,30.11,3500,0
2017-04-11,18:05:00,30.11,30.13,30.1,30.11,3000,0
2017-04-11,18:10:00,30.13,30.17,30.12,30.17,2100,0
2017-04-11,18:15:00,30.17,30.215,30.17,30.19,20791,0
2017-04-11,18:20:00,30.19,30.25,30.19,30.25,3700,0
2017-04-11,18:25:00,30.24,30.33,30.24,30.3,4785,0
2017-04-11,18:30:00,30.295,30.3,30.26,30.27,2500,0
2017-04-11,18:35:00,30.34,30.35,30.34,30.34,600,0
2017-04-11,18:40:00,30.3395,30.34,30.335,30.34,1499,0
2017-04-11,18:45:00,30.32,30.3369,30.3,30.31,1350,0
2017-04-11,18:50:00,30.31,30.32,30.31,30.32,1050,0
2017-04-11,18:55:00,30.32,30.355,30.32,30.355,2109,0
2017-04-11,19:00:00,30.355,30.355,30.33,30.33,1600,0
2017-04-11,19:05:00,30.31,30.36,30.31,30.35,3552,0
2017-04-11,19:10:00,30.37,30.38,30.35,30.36,3976,0
2017-04-11,19:15:00,30.3542,30.4,30.35,30.4,2700,0
2017-04-11,19:20:00,30.42,30.44,30.35,30.35,10722,0
2017-04-11,19:25:00,30.34,30.35,30.26,30.26,8300,0
2017-04-11,19:30:00,30.24,30.29,30.24,30.25,2500,0
2017-04-11,19:35:00,30.23,30.28,30.23,30.28,3900,0
2017-04-11,19:40:00,30.3,30.33,30.25,30.32,4500,0
2017-04-11,19:45:00,30.3,30.3,30.22,30.27,2800,0
2017-04-11,19:50:00,30.27,30.27,30.21,30.23,6888,0
2017-04-11,19:55:00,30.2,30.27,30.2,30.22,4750,0
2017-04-11,20:00:00,30.22,30.235,30.13,30.2,3995,0
2017-04-11,20:05:00,30.22,30.25,30.18,30.2,5961,0
2017-04-11,20:10:00,30.23,30.34,30.23,30.27,6196,0
2017-04-11,20:15:00,30.28,30.28,30.22,30.22,3700,0
2017-04-11,20:20:00,30.23,30.25,30.22,30.23,1800,0
2017-04-11,20:25:00,30.23,30.265,30.23,30.26,1200,0
2017-04-11,20:30:00,30.26,30.275,30.23,30.25,5808,0
2017-04-11,20:35:00,30.28,30.29,30.23,30.255,4334,0
2017-04-11,20:40:00,30.27,30.275,30.2,30.26,7643,0
2017-04-11,20:45:00,30.24,30.265,30.2,30.22,3000,0
2017-04-11,20:50:00,30.24,30.28,30.23,30.23,7197,0
2017-04-11,20:55:00,30.26,30.2799,30.23,30.25,6996,0
2017-04-11,21:00:00,30.27,30.28,30.2,30.265,7500,0
2017-04-11,21:05:00,30.28,30.28,30.205,30.23,7295,0
2017-04-11,21:10:00,30.22,30.22,30.14,30.16,3200,0
2017-04-11,21:15:00,30.225,30.26,30.2,30.2,4000,0
2017-04-11,21:20:00,30.19,30.25,30.19,30.25,2500,0
2017-04-11,21:25:00,30.26,30.265,30.19,30.19,4817,0
2017-04-11,21:30:00,30.2,30.26,30.2,30.26,3744,0
2017-04-11,21:35:00,30.26,30.315,30.24,30.26,18219,0
2017-04-11,21:40:00,30.25,30.27,30.225,30.24,18534,0
2017-04-11,21:45:00,30.25,30.3,30.23,30.24,12402,0
2017-04-11,21:50:00,30.23,30.25,30.22,30.23,14382,0
2017-04-11,21:55:00,30.25,30.3,30.24,30.26,9021,0
2017-04-11,22:00:00,30.26,30.33,30.24,30.33,70650,0
2017-04-12,15:35:00,30.09,30.28,30.09,30.28,9138,0
2017-04-12,15:40:00,30.16,30.16,30.155,30.155,933,0
2017-04-12,15:45:00,30.165,30.22,30.03,30.03,2000,0
2017-04-12,15:50:00,30.095,30.11,30.05,30.11,1500,0
2017-04-12,15:55:00,30.08,30.08,30.02,30.03,1300,0
2017-04-12,16:00:00,30.04,30.09,29.93,30.03,26400,0
2017-04-12,16:05:00,30.01,30.02,29.931,29.97,2100,0
2017-04-12,16:10:00,29.995,30.03,29.96,29.975,5947,0
2017-04-12,16:15:00,29.975,30,29.885,29.885,13468,0
2017-04-12,16:20:00,29.875,30,29.875,29.97,2689,0
2017-04-12,16:25:00,29.96,29.96,29.94,29.94,900,0
2017-04-12,16:30:00,29.93,29.93,29.89,29.89,1800,0
2017-04-12,16:35:00,29.88,29.94,29.88,29.91,2217,0
2017-04-12,16:40:00,29.911,29.965,29.875,29.91,3700,0
2017-04-12,16:45:00,29.89,29.9,29.87,29.875,4350,0
2017-04-12,16:50:00,29.88,29.89,29.86,29.86,11700,0
2017-04-12,16:55:00,29.865,29.865,29.72,29.72,3100,0
2017-04-12,17:00:00,29.71,29.79,29.71,29.79,1200,0
2017-04-12,17:05:00,29.82,29.8625,29.8,29.81,3300,0
2017-04-12,17:10:00,29.81,29.85,29.8,29.82,14501,0
2017-04-12,17:15:00,29.805,29.84,29.805,29.811,1387,0
2017-04-12,17:20:00,29.84,29.84,29.83,29.83,700,0
2017-04-12,17:25:00,29.865,29.865,29.78,29.78,7709,0
2017-04-12,17:30:00,29.79,29.83,29.79,29.805,4098,0
2017-04-12,17:35:00,29.8,29.83,29.79,29.79,1725,0
2017-04-12,17:40:00,29.78,29.81,29.735,29.735,2925,0
2017-04-12,17:45:00,29.735,29.7576,29.72,29.7576,5200,0
2017-04-12,17:50:00,29.75,29.8,29.73,29.73,8700,0
2017-04-12,17:55:00,29.74,29.74,29.6501,29.67,4601,0
2017-04-12,18:00:00,29.67,29.7,29.665,29.7,2000,0
2017-04-12,18:05:00,29.67,29.68,29.67,29.67,1200,0
2017-04-12,18:10:00,29.68,29.68,29.68,29.68,200,0
2017-04-12,18:15:00,29.69,29.74,29.69,29.71,6172,0
2017-04-12,18:20:00,29.7,29.755,29.7,29.735,16884,0
2017-04-12,18:25:00,29.72,29.79,29.72,29.74,12245,0
2017-04-12,18:30:00,29.73,29.7625,29.725,29.74,5026,0
2017-04-12,18:35:00,29.74,29.74,29.73,29.73,1800,0
2017-04-12,18:40:00,29.73,29.7525,29.72,29.72,2400,0
2017-04-12,18:45:00,29.725,29.75,29.71,29.74,10000,0
2017-04-12,18:50:00,29.76,29.8299,29.76,29.8,4000,0
2017-04-12,18:55:00,29.79,29.8,29.77,29.77,1600,0
2017-04-12,19:00:00,29.77,29.77,29.72,29.74,4000,0
2017-04-12,19:05:00,29.73,29.75,29.73,29.75,400,0
2017-04-12,19:10:00,29.77,29.82,29.77,29.8,3100,0
2017-04-12,19:15:00,29.82,29.83,29.79,29.79,5700,0
2017-04-12,19:20:00,29.79,29.79,29.755,29.76,3410,0
2017-04-12,19:25:00,29.75,29.75,29.72,29.73,1900,0
2017-04-12,19:30:00,29.71,29.72,29.71,29.72,2500,0
2017-04-12,19:35:00,29.74,29.74,29.71,29.72,1800,0
2017-04-12,19:40:00,29.7299,29.75,29.72,29.75,1300,0
2017-04-12,19:45:00,29.751,29.82,29.751,29.82,1032,0
2017-04-12,19:50:00,29.82,29.845,29.79,29.79,9700,0
2017-04-12,19:55:00,29.79,29.79,29.735,29.735,3300,0
2017-04-12,20:00:00,29.75,29.82,29.75,29.82,5330,0
2017-04-12,20:05:00,29.88,29.88,29.77,29.79,8846,0
2017-04-12,20:10:00,29.78,29.83,29.78,29.81,2752,0
2017-04-12,20:15:00,29.82,29.825,29.7821,29.8,4900,0
2017-04-12,20:20:00,29.8,29.83,29.8,29.83,400,0
2017-04-12,20:25:00,29.83,29.85,29.81,29.84,4300,0
2017-04-12,20:30:00,29.83,29.84,29.82,29.84,4500,0
2017-04-12,20:35:00,29.86,29.86,29.83,29.84,9891,0
2017-04-12,20:40:00,29.84,29.85,29.8,29.8125,5218,0
2017-04-12,20:45:00,29.8,29.81,29.79,29.8082,4547,0
2017-04-12,20:50:00,29.8,29.81,29.79,29.79,2950,0
2017-04-12,20:55:00,29.78,29.83,29.78,29.82,4333,0
2017-04-12,21:00:00,29.83,29.85,29.8299,29.85,2600,0
2017-04-12,21:05:00,29.86,29.86,29.84,29.86,1200,0
2017-04-12,21:10:00,29.84,29.845,29.83,29.84,5475,0
2017-04-12,21:15:00,29.84,29.88,29.83,29.83,15400,0
2017-04-12,21:20:00,29.83,29.83,29.8,29.81,5000,0
2017-04-12,21:25:00,29.81,29.86,29.8045,29.84,23000,0
2017-04-12,21:30:00,29.835,29.84,29.77,29.77,5600,0
2017-04-12,21:35:00,29.78,29.82,29.78,29.81,6037,0
2017-04-12,21:40:00,29.815,29.815,29.775,29.78,4454,0
2017-04-12,21:45:00,29.79,29.79,29.77,29.78,3855,0
2017-04-12,21:50:00,29.78,29.785,29.77,29.78,8352,0
2017-04-12,21:55:00,29.785,29.825,29.78,29.81,13470,0
2017-04-12,22:00:00,29.83,29.83,29.77,29.81,71428,0
2017-04-13,15:35:00,29.8,29.8,29.78,29.78,3288,0
2017-04-13,15:40:00,29.77,29.77,29.72,29.72,700,0
2017-04-13,15:45:00,29.72,29.745,29.68,29.68,1300,0
2017-04-13,15:50:00,29.68,29.73,29.65,29.73,3000,0
2017-04-13,15:55:00,29.72,29.86,29.72,29.81,7034,0
2017-04-13,16:00:00,29.8,29.86,29.8,29.83,5700,0
2017-04-13,16:05:00,29.87,29.89,29.82,29.87,15950,0
2017-04-13,16:10:00,29.88,29.93,29.88,29.89,6400,0
2017-04-13,16:15:00,29.89,29.96,29.87,29.91,2700,0
2017-04-13,16:20:00,29.87,29.91,29.85,29.9,4377,0
2017-04-13,16:25:00,29.9,29.9,29.79,29.82,29267,0
2017-04-13,16:30:00,29.8,29.84,29.7,29.75,8916,0
2017-04-13,16:35:00,29.7,29.8,29.7,29.77,5466,0
2017-04-13,16:40:00,29.78,29.78,29.65,29.65,15980,0
2017-04-13,16:45:00,29.66,29.76,29.65,29.76,6399,0
2017-04-13,16:50:00,29.77,29.79,29.73,29.73,900,0
2017-04-13,16:55:00,29.73,29.78,29.73,29.78,900,0
2017-04-13,17:00:00,29.81,29.81,29.76,29.76,1200,0
2017-04-13,17:05:00,29.75,29.75,29.72,29.72,1000,0
2017-04-13,17:10:00,29.72,29.73,29.7,29.71,5552,0
2017-04-13,17:15:00,29.71,29.71,29.7,29.7,2248,0
2017-04-13,17:20:00,29.7,29.7,29.61,29.61,3700,0
2017-04-13,17:25:00,29.61,29.66,29.56,29.65,4263,0
2017-04-13,17:30:00,29.64,29.64,29.6,29.6,900,0
2017-04-13,17:35:00,29.59,29.59,29.55,29.58,1700,0
2017-04-13,17:40:00,29.57,29.57,29.47,29.47,4009,0
2017-04-13,17:45:00,29.47,29.51,29.44,29.49,5605,0
2017-04-13,17:50:00,29.5,29.51,29.49,29.49,1501,0
2017-04-13,17:55:00,29.48,29.5,29.47,29.5,2044,0
2017-04-13,18:00:00,29.5,29.5,29.46,29.46,3200,0
2017-04-13,18:05:00,29.45,29.46,29.43,29.43,2600,0
2017-04-13,18:10:00,29.43,29.43,29.38,29.38,886,0
2017-04-13,18:15:00,29.39,29.4,29.37,29.4,900,0
2017-04-13,18:20:00,29.4,29.42,29.37,29.42,3500,0
2017-04-13,18:25:00,29.4,29.45,29.37,29.37,4344,0
2017-04-13,18:30:00,29.37,29.3938,29.37,29.39,1789,0
2017-04-13,18:35:00,29.37,29.49,29.37,29.49,4573,0
2017-04-13,18:40:00,29.49,29.5,29.48,29.5,1100,0
2017-04-13,18:45:00,29.48,29.48,29.44,29.46,1150,0
2017-04-13,18:50:00,29.46,29.5,29.43,29.43,3198,0
2017-04-13,18:55:00,29.44,29.46,29.41,29.46,2012,0
2017-04-13,19:00:00,29.44,29.47,29.44,29.47,400,0
2017-04-13,19:05:00,29.44,29.45,29.41,29.41,4920,0
2017-04-13,19:10:00,29.4,29.4,29.32,29.32,3800,0
2017-04-13,19:15:00,29.32,29.33,29.25,29.29,4513,0
2017-04-13,19:20:00,29.26,29.295,29.2,29.295,11050,0
2017-04-13,19:25:00,29.33,29.34,29.25,29.25,20493,0
2017-04-13,19:30:00,29.23,29.27,29.22,29.265,10810,0
2017-04-13,19:35:00,29.265,29.27,29.2,29.22,8748,0
2017-04-13,19:40:00,29.22,29.22,29.1,29.1,23863,0
2017-04-13,19:45:00,29.125,29.125,29.09,29.105,2628,0
2017-04-13,19:50:00,29.105,29.175,29.07,29.1,20188,0
2017-04-13,19:55:00,29.11,29.12,29.09,29.09,9779,0
2017-04-13,20:00:00,29.09,29.09,28.96,29.01,12583,0
2017-04-13,20:05:00,29.01,29.08,29,29.07,13476,0
2017-04-13,20:10:00,29.07,29.101,29.0101,29.101,13228,0
2017-04-13,20:15:00,29.13,29.17,29.11,29.14,5847,0
2017-04-13,20:20:00,29.16,29.27,29.16,29.27,3306,0
2017-04-13,20:25:00,29.25,29.32,29.24,29.2657,11833,0
2017-04-13,20:30:00,29.26,29.32,29.26,29.32,900,0
2017-04-13,20:35:00,29.32,29.32,29.29,29.31,3100,0
2017-04-13,20:40:00,29.3,29.31,29.29,29.29,2100,0
2017-04-13,20:45:00,29.29,29.3,29.29,29.29,1200,0
2017-04-13,20:50:00,29.29,29.295,29.25,29.29,7773,0
2017-04-13,20:55:00,29.32,29.37,29.32,29.36,2797,0
2017-04-13,21:00:00,29.36,29.4,29.35,29.4,4257,0
2017-04-13,21:05:00,29.38,29.39,29.33,29.33,2807,0
2017-04-13,21:10:00,29.33,29.36,29.31,29.31,2656,0
2017-04-13,21:15:00,29.31,29.31,29.25,29.295,4541,0
2017-04-13,21:20:00,29.29,29.29,29.25,29.25,3100,0
2017-04-13,21:25:00,29.265,29.27,29.25,29.27,3624,0
2017-04-13,21:30:00,29.26,29.265,29.24,29.25,4625,0
2017-04-13,21:35:00,29.25,29.26,29.25,29.25,3528,0
2017-04-13,21:40:00,29.25,29.26,29.22,29.22,12100,0
2017-04-13,21:45:00,29.22,29.24,29.09,29.1,12193,0
2017-04-13,21:50:00,29.1,29.16,29.09,29.12,17823,0
2017-04-13,21:55:00,29.13,29.13,28.92,28.92,28108,0
2017-04-13,22:00:00,28.93,28.95,28.88,28.91,108441,0
2017-04-17,15:35:00,28.95,28.95,28.72,28.73,6387,0
2017-04-17,15:40:00,28.7,28.86,28.7,28.86,90920,0
2017-04-17,15:45:00,28.82,28.87,28.77,28.87,4500,0
2017-04-17,15:50:00,28.91,29.02,28.91,28.94,5150,0
2017-04-17,15:55:00,28.94,29,28.94,29,1600,0
2017-04-17,16:00:00,29,29.14,29,29.13,18600,0
2017-04-17,16:05:00,29.13,29.16,29.12,29.15,12608,0
2017-04-17,16:10:00,29.17,29.17,29.01,29.05,5212,0
2017-04-17,16:15:00,29.06,29.15,29.06,29.12,2700,0
2017-04-17,16:20:00,29.11,29.17,29.11,29.135,1800,0
2017-04-17,16:25:00,29.15,29.19,29.135,29.19,1200,0
2017-04-17,16:30:00,29.18,29.18,29.1,29.12,2910,0
2017-04-17,16:35:00,29.13,29.22,29.12,29.13,5699,0
2017-04-17,16:40:00,29.13,29.14,29.1,29.11,2000,0
2017-04-17,16:45:00,29.13,29.14,29.115,29.12,2000,0
2017-04-17,16:50:00,29.13,29.19,29.13,29.155,3626,0
2017-04-17,16:55:00,29.16,29.19,29.16,29.17,2300,0
2017-04-17,17:00:00,29.16,29.21,29.16,29.2,1500,0
2017-04-17,17:05:00,29.22,29.25,29.195,29.23,7776,0
2017-04-17,17:10:00,29.23,29.29,29.22,29.29,8430,0
2017-04-17,17:15:00,29.31,29.33,29.3,29.3,3610,0
2017-04-17,17:20:00,29.305,29.34,29.255,29.305,12950,0
2017-04-17,17:25:00,29.3,29.3,29.21,29.26,17961,0
2017-04-17,17:30:00,29.26,29.27,29.2,29.21,6455,0
2017-04-17,17:35:00,29.22,29.23,29.17,29.21,4348,0
2017-04-17,17:40:00,29.22,29.29,29.22,29.29,1300,0
2017-04-17,17:45:00,29.31,29.31,29.26,29.3,10217,0
2017-04-17,17:50:00,29.31,29.34,29.29,29.29,3768,0
2017-04-17,17:55:00,29.29,29.3,29.22,29.225,4735,0
2017-04-17,18:00:00,29.23,29.27,29.225,29.27,1700,0
2017-04-17,18:05:00,29.28,29.3,29.26,29.26,3030,0
2017-04-17,18:10:00,29.25,29.315,29.25,29.29,4008,0
2017-04-17,18:15:00,29.29,29.29,29.24,29.29,5284,0
2017-04-17,18:20:00,29.29,29.29,29.28,29.28,1300,0
2017-04-17,18:25:00,29.29,29.37,29.285,29.32,6685,0
2017-04-17,18:30:00,29.325,29.325,29.27,29.27,1200,0
2017-04-17,18:35:00,29.26,29.26,29.245,29.26,1908,0
2017-04-17,18:40:00,29.25,29.26,29.235,29.24,2550,0
2017-04-17,18:45:00,29.25,29.27,29.22,29.25,7721,0
2017-04-17,18:50:00,29.24,29.26,29.2,29.2,1900,0
2017-04-17,18:55:00,29.18,29.26,29.17,29.26,3600,0
2017-04-17,19:00:00,29.25,29.2771,29.2441,29.26,4900,0
2017-04-17,19:05:00,29.26,29.2639,29.25,29.25,1955,0
2017-04-17,19:10:00,29.25,29.31,29.25,29.31,6738,0
2017-04-17,19:15:00,29.31,29.43,29.31,29.43,4904,0
2017-04-17,19:20:00,29.4,29.46,29.39,29.44,4574,0
2017-04-17,19:25:00,29.44,29.44,29.39,29.39,4900,0
2017-04-17,19:30:00,29.38,29.395,29.37,29.395,3091,0
2017-04-17,19:35:00,29.39,29.45,29.37,29.4283,8600,0
2017-04-17,19:40:00,29.42,29.42,29.4,29.4,900,0
2017-04-17,19:45:00,29.405,29.43,29.4,29.43,4081,0
2017-04-17,19:50:00,29.42,29.43,29.405,29.41,1600,0
2017-04-17,19:55:00,29.4,29.41,29.4,29.41,2100,0
2017-04-17,20:00:00,29.4,29.41,29.39,29.4,2800,0
2017-04-17,20:05:00,29.4,29.5,29.39,29.5,5000,0
2017-04-17,20:10:00,29.5,29.5,29.47,29.47,6711,0
2017-04-17,20:15:00,29.46,29.46,29.41,29.41,6901,0
2017-04-17,20:20:00,29.41,29.41,29.305,29.31,14519,0
2017-04-17,20:25:00,29.3,29.3,29.23,29.25,16802,0
2017-04-17,20:30:00,29.24,29.25,29.22,29.235,2600,0
2017-04-17,20:35:00,29.24,29.325,29.24,29.3146,20729,0
2017-04-17,20:40:00,29.325,29.422,29.315,29.422,5814,0
2017-04-17,20:45:00,29.42,29.45,29.24,29.255,21546,0
2017-04-17,20:50:00,29.26,29.28,29.21,29.23,9925,0
2017-04-17,20:55:00,29.22,29.255,29.2,29.25,4500,0
2017-04-17,21:00:00,29.24,29.24,29.2,29.21,9243,0
2017-04-17,21:05:00,29.23,29.255,29.23,29.25,9212,0
2017-04-17,21:10:00,29.25,29.26,29.25,29.25,6800,0
2017-04-17,21:15:00,29.255,29.3,29.24,29.3,16164,0
2017-04-17,21:20:00,29.3,29.38,29.3,29.36,9800,0
2017-04-17,21:25:00,29.365,29.365,29.28,29.33,9775,0
2017-04-17,21:30:00,29.33,29.36,29.25,29.26,24225,0
2017-04-17,21:35:00,29.265,29.4,29.265,29.4,37206,0
2017-04-17,21:40:00,29.4,29.45,29.39,29.44,18646,0
2017-04-17,21:45:00,29.44,29.5,29.44,29.46,9619,0
2017-04-17,21:50:00,29.46,29.565,29.46,29.52,14161,0
2017-04-17,21:55:00,29.53,29.57,29.51,29.56,12300,0
2017-04-17,22:00:00,29.55,29.59,29.53,29.54,37504,0
2017-04-18,15:35:00,29.39,29.54,29.31,29.52,10444,0
2017-04-18,15:40:00,29.53,29.53,29.33,29.4,5317,0
2017-04-18,15:45:00,29.46,29.53,29.41,29.53,3150,0
2017-04-18,15:50:00,29.58,29.58,29.44,29.49,3000,0
2017-04-18,15:55:00,29.49,29.495,29.45,29.495,1500,0
2017-04-18,16:00:00,29.5,29.54,29.49,29.5201,1400,0
2017-04-18,16:05:00,29.53,29.53,29.48,29.52,1641,0
2017-04-18,16:10:00,29.47,29.51,29.45,29.51,1975,0
2017-04-18,16:15:00,29.51,29.5196,29.48,29.49,1975,0
2017-04-18,16:20:00,29.51,29.51,29.41,29.41,1600,0
2017-04-18,16:25:00,29.425,29.485,29.38,29.44,4617,0
2017-04-18,16:30:00,29.43,29.51,29.43,29.51,1910,0
2017-04-18,16:35:00,29.5,29.57,29.5,29.53,2100,0
2017-04-18,16:40:00,29.52,29.59,29.52,29.58,2100,0
2017-04-18,16:45:00,29.57,29.57,29.47,29.54,2600,0
2017-04-18,16:50:00,29.54,29.54,29.47,29.47,900,0
2017-04-18,16:55:00,29.46,29.49,29.44,29.47,4200,0
2017-04-18,17:00:00,29.45,29.48,29.44,29.44,900,0
2017-04-18,17:05:00,29.45,29.49,29.45,29.49,600,0
2017-04-18,17:10:00,29.49,29.49,29.48,29.49,300,0
2017-04-18,17:15:00,29.51,29.56,29.5,29.5,1900,0
2017-04-18,17:20:00,29.52,29.52,29.49,29.5,800,0
