Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,16:10:00,16.01,16.01,15.98,15.99,2600,0
2017-04-12,16:15:00,15.99,16.03,15.99,16.03,1000,0
2017-04-12,16:20:00,16.03,16.05,16.03,16.05,3132,0
2017-04-12,16:25:00,16.0439,16.065,16.0439,16.06,4529,0
2017-04-12,16:30:00,16.05,16.055,16.04,16.04,3800,0
2017-04-12,16:35:00,16.05,16.08,16.05,16.07,3000,0
2017-04-12,16:40:00,16.07,16.086,16.04,16.04,6832,0
2017-04-12,16:45:00,16.03,16.04,16.01,16.01,3374,0
2017-04-12,16:50:00,16,16,15.98,15.98,2899,0
2017-04-12,16:55:00,15.98,15.98,15.95,15.97,4965,0
2017-04-12,17:00:00,15.97,15.9825,15.965,15.97,8555,0
2017-04-12,17:05:00,15.97,15.97,15.94,15.94,5950,0
2017-04-12,17:10:00,15.94,15.96,15.93,15.96,5700,0
2017-04-12,17:15:00,15.96,15.96,15.955,15.96,300,0
2017-04-12,17:20:00,15.955,15.96,15.95,15.95,1800,0
2017-04-12,17:25:00,15.95,15.97,15.95,15.96,10145,0
2017-04-12,17:30:00,15.97,15.98,15.97,15.98,13193,0
2017-04-12,17:35:00,15.98,15.99,15.98,15.99,2600,0
2017-04-12,17:40:00,15.99,15.99,15.98,15.98,8722,0
2017-04-12,17:45:00,15.98,16,15.98,16,2038,0
2017-04-12,17:50:00,15.99,15.995,15.99,15.99,4424,0
2017-04-12,17:55:00,15.98,15.995,15.98,15.99,6823,0
2017-04-12,18:00:00,15.98,15.98,15.98,15.98,3339,0
2017-04-12,18:05:00,15.98,15.985,15.98,15.98,2737,0
2017-04-12,18:10:00,15.99,15.99,15.97,15.97,3930,0
2017-04-12,18:15:00,15.98,15.98,15.97,15.97,200,0
2017-04-12,18:20:00,15.97,15.97,15.97,15.97,1600,0
2017-04-12,18:25:00,15.97,15.975,15.96,15.97,4463,0
2017-04-12,18:35:00,15.9682,15.97,15.96,15.965,1600,0
2017-04-12,18:40:00,15.97,15.98,15.965,15.97,3250,0
2017-04-12,18:45:00,15.98,15.98,15.9758,15.9758,646,0
2017-04-12,18:50:00,15.975,15.99,15.975,15.99,1000,0
2017-04-12,18:55:00,15.98,15.985,15.97,15.97,4109,0
2017-04-12,19:00:00,15.97,15.98,15.96,15.98,4738,0
2017-04-12,19:05:00,15.98,15.99,15.98,15.99,800,0
2017-04-12,19:10:00,15.98,15.99,15.9775,15.99,2599,0
2017-04-12,19:15:00,15.99,16,15.98,15.98,1700,0
2017-04-12,19:20:00,15.99,15.99,15.98,15.99,500,0
2017-04-12,19:25:00,15.98,15.98,15.9682,15.97,4300,0
2017-04-12,19:30:00,15.97,15.97,15.96,15.97,1627,0
2017-04-12,19:35:00,15.97,15.97,15.965,15.965,300,0
2017-04-12,19:40:00,15.97,15.97,15.95,15.965,4491,0
2017-04-12,19:45:00,15.966,15.97,15.965,15.965,1400,0
2017-04-12,19:50:00,15.965,15.97,15.96,15.965,1200,0
2017-04-12,19:55:00,15.96,15.97,15.96,15.96,700,0
2017-04-12,20:00:00,15.96,15.97,15.96,15.96,2349,0
2017-04-12,20:05:00,15.961,15.97,15.95,15.9582,11514,0
2017-04-12,20:10:00,15.95,15.9501,15.94,15.94,7955,0
2017-04-12,20:15:00,15.93,15.93,15.92,15.925,4788,0
2017-04-12,20:20:00,15.925,15.929,15.9101,15.9101,3735,0
2017-04-12,20:25:00,15.91,15.92,15.91,15.91,6194,0
2017-04-12,20:30:00,15.9,15.92,15.9,15.92,3595,0
2017-04-12,20:35:00,15.915,15.93,15.91,15.9201,5023,0
2017-04-12,20:40:00,15.925,15.925,15.89,15.89,7170,0
2017-04-12,20:45:00,15.89,15.89,15.88,15.88,5298,0
2017-04-12,20:50:00,15.88,15.89,15.87,15.87,3450,0
2017-04-12,20:55:00,15.87,15.88,15.86,15.87,7372,0
2017-04-12,21:00:00,15.86,15.86,15.84,15.84,6589,0
2017-04-12,21:05:00,15.84,15.8401,15.83,15.83,2802,0
2017-04-12,21:10:00,15.83,15.83,15.81,15.82,10626,0
2017-04-12,21:15:00,15.825,15.835,15.821,15.835,2400,0
2017-04-12,21:20:00,15.84,15.84,15.83,15.84,1300,0
2017-04-12,21:25:00,15.835,15.87,15.83,15.87,5360,0
2017-04-12,21:30:00,15.8699,15.8699,15.84,15.85,5252,0
2017-04-12,21:35:00,15.85,15.88,15.85,15.88,9226,0
2017-04-12,21:40:00,15.87,15.875,15.85,15.85,6730,0
2017-04-12,21:45:00,15.85,15.86,15.85,15.855,4800,0
2017-04-12,21:50:00,15.85,15.86,15.84,15.85,10326,0
2017-04-12,21:55:00,15.85,15.86,15.85,15.86,19407,0
2017-04-12,22:00:00,15.86,15.87,15.84,15.85,61188,0
2017-04-13,15:35:00,15.34,15.39,15.24,15.25,33331,0
2017-04-13,15:40:00,15.255,15.27,15.2371,15.26,3000,0
2017-04-13,15:45:00,15.26,15.26,15.2,15.22,8500,0
2017-04-13,15:50:00,15.22,15.22,15.21,15.21,1448,0
2017-04-13,15:55:00,15.21,15.25,15.2,15.25,2830,0
2017-04-13,16:00:00,15.24,15.24,15.2,15.205,9805,0
2017-04-13,16:05:00,15.2,15.24,15.2,15.23,2813,0
2017-04-13,16:10:00,15.23,15.235,15.19,15.2,9922,0
2017-04-13,16:15:00,15.19,15.2,15.18,15.19,6386,0
2017-04-13,16:20:00,15.18,15.23,15.18,15.2,6028,0
2017-04-13,16:25:00,15.19,15.19,15.13,15.15,13421,0
2017-04-13,16:30:00,15.15,15.15,15.09,15.0901,12809,0
2017-04-13,16:35:00,15.08,15.13,15.08,15.13,14086,0
2017-04-13,16:40:00,15.14,15.17,15.125,15.15,8510,0
2017-04-13,16:45:00,15.155,15.17,15.14,15.15,6473,0
2017-04-13,16:50:00,15.15,15.16,15.14,15.14,6949,0
2017-04-13,16:55:00,15.15,15.16,15.145,15.16,3675,0
2017-04-13,17:00:00,15.15,15.16,15.14,15.14,2018,0
2017-04-13,17:05:00,15.13,15.16,15.13,15.14,4700,0
2017-04-13,17:10:00,15.13,15.135,15.13,15.13,2079,0
2017-04-13,17:15:00,15.12,15.13,15.105,15.115,4260,0
2017-04-13,17:20:00,15.11,15.1136,15.09,15.09,4594,0
2017-04-13,17:25:00,15.09,15.105,15.08,15.1,5263,0
2017-04-13,17:30:00,15.09,15.095,15.075,15.095,6709,0
2017-04-13,17:35:00,15.09,15.11,15.09,15.11,2227,0
2017-04-13,17:40:00,15.1,15.1,15.08,15.09,8507,0
2017-04-13,17:45:00,15.08,15.09,15.08,15.0836,2568,0
2017-04-13,17:50:00,15.085,15.095,15.08,15.085,3573,0
2017-04-13,17:55:00,15.085,15.085,15.08,15.08,2675,0
2017-04-13,18:00:00,15.08,15.08,15.06,15.07,5141,0
2017-04-13,18:05:00,15.06,15.07,15.04,15.04,6387,0
2017-04-13,18:10:00,15.03,15.03,15.02,15.03,3795,0
2017-04-13,18:15:00,15.02,15.03,15.011,15.03,3870,0
2017-04-13,18:20:00,15.03,15.035,15.02,15.03,2900,0
2017-04-13,18:25:00,15.02,15.03,15,15.005,3344,0
2017-04-13,18:30:00,15,15.01,15,15.005,3095,0
2017-04-13,18:35:00,15.01,15.02,15.01,15.02,430,0
2017-04-13,18:40:00,15.02,15.02,15.02,15.02,100,0
2017-04-13,18:45:00,15.02,15.03,15,15.01,4327,0
2017-04-13,18:50:00,15.01,15.025,15.01,15.01,3500,0
2017-04-13,18:55:00,15.01,15.03,15,15.0289,4556,0
2017-04-13,19:00:00,15.02,15.025,15.01,15.015,3447,0
2017-04-13,19:05:00,15.01,15.02,14.98,14.98,6160,0
2017-04-13,19:10:00,14.98,14.98,14.97,14.97,3274,0
2017-04-13,19:15:00,14.96,14.96,14.9599,14.9599,1158,0
2017-04-13,19:20:00,14.955,14.96,14.95,14.95,3485,0
2017-04-13,19:25:00,14.95,14.95,14.94,14.94,6320,0
2017-04-13,19:30:00,14.94,14.955,14.94,14.95,5471,0
2017-04-13,19:35:00,14.96,14.96,14.95,14.96,4600,0
2017-04-13,19:40:00,14.96,14.97,14.96,14.965,6829,0
2017-04-13,19:45:00,14.96,14.965,14.96,14.96,4279,0
2017-04-13,19:50:00,14.955,14.955,14.92,14.9388,9700,0
2017-04-13,19:55:00,14.93,14.94,14.93,14.94,3523,0
2017-04-13,20:00:00,14.945,14.945,14.94,14.94,441,0
2017-04-13,20:05:00,14.95,14.955,14.93,14.94,5039,0
2017-04-13,20:10:00,14.94,14.96,14.94,14.9584,2141,0
2017-04-13,20:15:00,14.95,14.98,14.95,14.97,3519,0
2017-04-13,20:20:00,14.96,14.975,14.96,14.97,1282,0
2017-04-13,20:25:00,14.98,14.985,14.965,14.97,4200,0
2017-04-13,20:30:00,14.975,14.99,14.97,14.99,1700,0
2017-04-13,20:35:00,14.99,14.995,14.975,14.99,5700,0
2017-04-13,20:40:00,14.98,14.98,14.97,14.97,5510,0
2017-04-13,20:45:00,14.96,14.97,14.96,14.9692,1187,0
2017-04-13,20:50:00,14.96,14.96,14.96,14.96,500,0
2017-04-13,20:55:00,14.97,14.98,14.97,14.97,3883,0
2017-04-13,21:00:00,14.97,14.99,14.97,14.99,3661,0
2017-04-13,21:05:00,14.99,15.01,14.99,15.01,4535,0
2017-04-13,21:10:00,15,15,14.97,14.98,7312,0
2017-04-13,21:15:00,14.97,14.97,14.96,14.965,2507,0
2017-04-13,21:20:00,14.96,14.97,14.94,14.96,7883,0
2017-04-13,21:25:00,14.955,14.96,14.95,14.95,5104,0
2017-04-13,21:30:00,14.95,14.96,14.95,14.95,4206,0
2017-04-13,21:35:00,14.94,14.96,14.94,14.95,7159,0
2017-04-13,21:40:00,14.94,14.95,14.925,14.94,14242,0
2017-04-13,21:45:00,14.95,14.98,14.9442,14.98,9055,0
2017-04-13,21:50:00,14.9793,15.01,14.96,15,22202,0
2017-04-13,21:55:00,14.99,14.99,14.97,14.99,19150,0
2017-04-13,22:00:00,14.98,14.99,14.93,14.94,24335,0
2017-04-17,15:35:00,14.79,14.79,14.73,14.73,14731,0
2017-04-17,15:40:00,14.72,14.77,14.69,14.71,13280,0
2017-04-17,15:45:00,14.73,14.73,14.67,14.68,1110,0
2017-04-17,15:50:00,14.66,14.73,14.66,14.66,5481,0
2017-04-17,15:55:00,14.68,14.69,14.66,14.69,27670,0
2017-04-17,16:00:00,14.68,14.681,14.65,14.65,7334,0
2017-04-17,16:05:00,14.66,14.66,14.62,14.62,5548,0
2017-04-17,16:10:00,14.62,14.62,14.62,14.62,5717,0
2017-04-17,16:15:00,14.61,14.61,14.59,14.59,3643,0
2017-04-17,16:20:00,14.6,14.61,14.59,14.59,5100,0
2017-04-17,16:25:00,14.59,14.59,14.57,14.5731,800,0
2017-04-17,16:30:00,14.5765,14.5765,14.55,14.5531,10055,0
2017-04-17,16:35:00,14.5558,14.57,14.55,14.55,12294,0
2017-04-17,16:40:00,14.555,14.58,14.55,14.56,11594,0
2017-04-17,16:45:00,14.56,14.56,14.54,14.55,4500,0
2017-04-17,16:50:00,14.55,14.59,14.55,14.58,7264,0
2017-04-17,16:55:00,14.58,14.59,14.56,14.59,5624,0
2017-04-17,17:00:00,14.58,14.59,14.58,14.58,2060,0
2017-04-17,17:05:00,14.59,14.6,14.59,14.6,2100,0
2017-04-17,17:10:00,14.595,14.61,14.575,14.61,16668,0
2017-04-17,17:15:00,14.61,14.62,14.61,14.6156,3100,0
2017-04-17,17:20:00,14.613,14.62,14.61,14.61,3138,0
2017-04-17,17:25:00,14.61,14.62,14.61,14.62,3477,0
2017-04-17,17:30:00,14.6245,14.63,14.615,14.62,3837,0
2017-04-17,17:35:00,14.6299,14.6299,14.62,14.62,1655,0
2017-04-17,17:40:00,14.615,14.63,14.615,14.63,4912,0
2017-04-17,17:45:00,14.63,14.63,14.62,14.63,1700,0
2017-04-17,17:50:00,14.6262,14.6262,14.6262,14.6262,400,0
2017-04-17,17:55:00,14.63,14.63,14.62,14.62,300,0
2017-04-17,18:00:00,14.63,14.63,14.62,14.62,300,0
2017-04-17,18:05:00,14.62,14.63,14.62,14.62,2812,0
2017-04-17,18:10:00,14.62,14.62,14.61,14.61,900,0
2017-04-17,18:15:00,14.61,14.61,14.605,14.61,2492,0
2017-04-17,18:20:00,14.61,14.61,14.61,14.61,500,0
2017-04-17,18:25:00,14.6,14.62,14.6,14.62,3859,0
2017-04-17,18:30:00,14.63,14.63,14.62,14.63,400,0
2017-04-17,18:35:00,14.6236,14.63,14.62,14.62,2700,0
2017-04-17,18:40:00,14.62,14.62,14.61,14.615,400,0
2017-04-17,18:45:00,14.62,14.63,14.62,14.63,1257,0
2017-04-17,18:50:00,14.62,14.62,14.62,14.62,1100,0
2017-04-17,18:55:00,14.62,14.62,14.62,14.62,200,0
2017-04-17,19:00:00,14.62,14.63,14.62,14.62,1700,0
2017-04-17,19:05:00,14.62,14.62,14.61,14.62,500,0
2017-04-17,19:10:00,14.62,14.63,14.615,14.62,11987,0
2017-04-17,19:15:00,14.62,14.625,14.615,14.6192,5450,0
2017-04-17,19:20:00,14.6154,14.6154,14.61,14.6133,472,0
2017-04-17,19:25:00,14.62,14.62,14.62,14.62,200,0
2017-04-17,19:30:00,14.62,14.62,14.61,14.61,7096,0
2017-04-17,19:35:00,14.62,14.63,14.615,14.62,7985,0
2017-04-17,19:40:00,14.61,14.61,14.61,14.61,1473,0
2017-04-17,19:45:00,14.62,14.63,14.62,14.62,3600,0
2017-04-17,19:50:00,14.62,14.62,14.61,14.62,2988,0
2017-04-17,20:00:00,14.62,14.625,14.62,14.62,1100,0
2017-04-17,20:05:00,14.62,14.64,14.62,14.64,2558,0
2017-04-17,20:10:00,14.6399,14.6399,14.63,14.63,1190,0
2017-04-17,20:15:00,14.62,14.63,14.62,14.63,300,0
2017-04-17,20:20:00,14.62,14.62,14.62,14.62,100,0
2017-04-17,20:25:00,14.625,14.63,14.62,14.63,655,0
2017-04-17,20:30:00,14.62,14.63,14.62,14.63,2600,0
2017-04-17,20:35:00,14.62,14.625,14.62,14.625,200,0
2017-04-17,20:40:00,14.625,14.625,14.61,14.61,1513,0
2017-04-17,20:45:00,14.61,14.61,14.6,14.6,2900,0
2017-04-17,20:50:00,14.6,14.6001,14.59,14.6,5343,0
2017-04-17,20:55:00,14.5933,14.6,14.591,14.6,1660,0
2017-04-17,21:00:00,14.59,14.59,14.565,14.57,6540,0
2017-04-17,21:05:00,14.58,14.59,14.57,14.58,5740,0
2017-04-17,21:10:00,14.58,14.59,14.58,14.58,1728,0
2017-04-17,21:15:00,14.575,14.58,14.57,14.57,3917,0
2017-04-17,21:20:00,14.58,14.59,14.575,14.59,3879,0
2017-04-17,21:25:00,14.59,14.62,14.59,14.62,9255,0
2017-04-17,21:30:00,14.61,14.63,14.61,14.63,5902,0
2017-04-17,21:35:00,14.62,14.62,14.6,14.61,13227,0
2017-04-17,21:40:00,14.61,14.65,14.61,14.65,10279,0
2017-04-17,21:45:00,14.65,14.67,14.64,14.65,14659,0
2017-04-17,21:50:00,14.65,14.67,14.65,14.6675,12213,0
2017-04-17,21:55:00,14.67,14.67,14.66,14.66,10730,0
2017-04-17,22:00:00,14.66,14.68,14.65,14.66,32773,0
2017-04-18,15:35:00,14.34,14.34,14.22,14.29,10027,0
2017-04-18,15:40:00,14.31,14.333,14.2601,14.32,17275,0
2017-04-18,15:45:00,14.34,14.39,14.34,14.39,5200,0
2017-04-18,15:50:00,14.38,14.38,14.28,14.3,4450,0
2017-04-18,15:55:00,14.3,14.31,14.28,14.31,7625,0
2017-04-18,16:00:00,14.33,14.37,14.33,14.36,6277,0
2017-04-18,16:05:00,14.36,14.38,14.33,14.33,4161,0
2017-04-18,16:10:00,14.33,14.35,14.33,14.34,1900,0
2017-04-18,16:15:00,14.34,14.34,14.3164,14.32,3992,0
2017-04-18,16:20:00,14.33,14.34,14.3,14.3,3800,0
2017-04-18,16:25:00,14.31,14.32,14.31,14.31,2701,0
2017-04-18,16:30:00,14.32,14.34,14.32,14.34,3180,0
2017-04-18,16:35:00,14.33,14.33,14.3238,14.33,9152,0
2017-04-18,16:40:00,14.33,14.34,14.32,14.34,4641,0
2017-04-18,16:45:00,14.34,14.34,14.32,14.32,4200,0
2017-04-18,16:50:00,14.33,14.33,14.32,14.3299,5011,0
2017-04-18,16:55:00,14.33,14.3399,14.325,14.3399,5078,0
2017-04-18,17:00:00,14.34,14.35,14.335,14.35,6343,0
2017-04-18,17:05:00,14.36,14.37,14.36,14.37,2000,0
2017-04-18,17:10:00,14.37,14.37,14.36,14.37,2008,0
2017-04-18,17:15:00,14.37,14.37,14.365,14.365,3411,0
2017-04-18,17:20:00,14.36,14.365,14.35,14.36,5800,0
2017-04-18,17:25:00,14.36,14.37,14.355,14.37,3716,0
2017-04-18,17:30:00,14.36,14.37,14.36,14.37,2750,0
