Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:10:00,55.45,55.46,55.38,55.38,39195,0
2017-04-11,17:15:00,55.385,55.4,55.27,55.27,12521,0
2017-04-11,17:20:00,55.26,55.37,55.24,55.34,19793,0
2017-04-11,17:25:00,55.35,55.3525,55.255,55.32,16259,0
2017-04-11,17:30:00,55.32,55.32,55.16,55.205,51739,0
2017-04-11,17:35:00,55.205,55.28,55.18,55.28,90164,0
2017-04-11,17:40:00,55.28,55.41,55.28,55.38,19103,0
2017-04-11,17:45:00,55.385,55.395,55.265,55.3,14900,0
2017-04-11,17:50:00,55.28,55.341,55.23,55.32,14120,0
2017-04-11,17:55:00,55.31,55.38,55.3,55.35,14794,0
2017-04-11,18:00:00,55.35,55.41,55.34,55.35,19054,0
2017-04-11,18:05:00,55.35,55.355,55.31,55.33,11557,0
2017-04-11,18:10:00,55.33,55.37,55.29,55.37,43191,0
2017-04-11,18:15:00,55.37,55.52,55.37,55.51,22586,0
2017-04-11,18:20:00,55.52,55.525,55.47,55.5,13020,0
2017-04-11,18:25:00,55.5,55.57,55.491,55.53,13503,0
2017-04-11,18:30:00,55.54,55.62,55.51,55.61,14657,0
2017-04-11,18:35:00,55.6,55.66,55.6,55.63,12503,0
2017-04-11,18:40:00,55.625,55.65,55.605,55.645,7498,0
2017-04-11,18:45:00,55.64,55.66,55.52,55.53,11338,0
2017-04-11,18:50:00,55.53,55.53,55.465,55.51,27136,0
2017-04-11,18:55:00,55.52,55.65,55.52,55.65,17227,0
2017-04-11,19:00:00,55.64,55.661,55.6,55.63,9800,0
2017-04-11,19:05:00,55.635,55.745,55.6201,55.73,13519,0
2017-04-11,19:10:00,55.73,55.73,55.66,55.66,16476,0
2017-04-11,19:15:00,55.67,55.675,55.625,55.66,12641,0
2017-04-11,19:20:00,55.665,55.71,55.635,55.71,10800,0
2017-04-11,19:25:00,55.69,55.755,55.67,55.69,12982,0
2017-04-11,19:30:00,55.685,55.77,55.68,55.74,14812,0
2017-04-11,19:35:00,55.735,55.815,55.73,55.73,27314,0
2017-04-11,19:40:00,55.73,55.81,55.73,55.8,25896,0
2017-04-11,19:45:00,55.8,55.8,55.725,55.77,44357,0
2017-04-11,19:50:00,55.77,55.775,55.71,55.73,19285,0
2017-04-11,19:55:00,55.73,55.76,55.72,55.75,39935,0
2017-04-11,20:00:00,55.75,55.755,55.71,55.75,24573,0
2017-04-11,20:05:00,55.74,55.765,55.71,55.74,21654,0
2017-04-11,20:10:00,55.74,55.77,55.72,55.74,16643,0
2017-04-11,20:15:00,55.75,55.755,55.64,55.71,18504,0
2017-04-11,20:20:00,55.72,55.72,55.66,55.7,9313,0
2017-04-11,20:25:00,55.7,55.735,55.695,55.71,6470,0
2017-04-11,20:30:00,55.71,55.725,55.69,55.725,17643,0
2017-04-11,20:35:00,55.71,55.755,55.7,55.75,15881,0
2017-04-11,20:40:00,55.745,55.7525,55.691,55.71,19149,0
2017-04-11,20:45:00,55.71,55.73,55.68,55.705,12110,0
2017-04-11,20:50:00,55.71,55.745,55.7,55.71,16485,0
2017-04-11,20:55:00,55.71,55.8,55.7,55.8,39053,0
2017-04-11,21:00:00,55.81,55.83,55.76,55.79,14437,0
2017-04-11,21:05:00,55.79,55.795,55.71,55.71,13218,0
2017-04-11,21:10:00,55.71,55.72,55.68,55.71,15918,0
2017-04-11,21:15:00,55.75,55.78,55.71,55.71,22034,0
2017-04-11,21:20:00,55.715,55.725,55.66,55.7,14812,0
2017-04-11,21:25:00,55.69,55.75,55.685,55.7,21357,0
2017-04-11,21:30:00,55.71,55.76,55.705,55.75,21019,0
2017-04-11,21:35:00,55.74,55.83,55.71,55.81,39259,0
2017-04-11,21:40:00,55.81,55.825,55.78,55.8,33506,0
2017-04-11,21:45:00,55.81,55.81,55.74,55.745,33927,0
2017-04-11,21:50:00,55.74,55.81,55.72,55.805,52329,0
2017-04-11,21:55:00,55.82,55.85,55.8,55.85,66756,0
2017-04-11,22:00:00,55.85,55.96,55.84,55.96,259802,0
2017-04-12,15:35:00,55.67,55.8,55.63,55.66,63831,0
2017-04-12,15:40:00,55.665,55.83,55.57,55.81,25822,0
2017-04-12,15:45:00,55.79,55.92,55.79,55.83,12309,0
2017-04-12,15:50:00,55.87,55.93,55.84,55.85,12702,0
2017-04-12,15:55:00,55.86,55.99,55.78,55.97,22816,0
2017-04-12,16:00:00,55.96,55.96,55.85,55.92,19842,0
2017-04-12,16:05:00,55.93,55.99,55.88,55.99,30306,0
2017-04-12,16:10:00,55.99,56.05,55.92,56.005,27507,0
2017-04-12,16:15:00,56,56.04,55.9,56.03,24522,0
2017-04-12,16:20:00,56.04,56.17,56.04,56.09,23615,0
2017-04-12,16:25:00,56.0925,56.11,56.06,56.11,21251,0
2017-04-12,16:30:00,56.098,56.1,55.9,55.95,35836,0
2017-04-12,16:35:00,55.94,55.966,55.87,55.9,24152,0
2017-04-12,16:40:00,55.89,55.94,55.79,55.8181,24177,0
2017-04-12,16:45:00,55.83,55.84,55.68,55.69,27281,0
2017-04-12,16:50:00,55.69,55.69,55.6,55.65,18813,0
2017-04-12,16:55:00,55.64,55.6858,55.6,55.64,17637,0
2017-04-12,17:00:00,55.65,55.7,55.58,55.6,20961,0
2017-04-12,17:05:00,55.6,55.62,55.54,55.58,20501,0
2017-04-12,17:10:00,55.58,55.72,55.58,55.7,16540,0
2017-04-12,17:15:00,55.7,55.7,55.63,55.655,13153,0
2017-04-12,17:20:00,55.65,55.66,55.59,55.65,10350,0
2017-04-12,17:25:00,55.66,55.67,55.58,55.597,44388,0
2017-04-12,17:30:00,55.6,55.67,55.59,55.64,42282,0
2017-04-12,17:35:00,55.6,55.66,55.59,55.65,14366,0
2017-04-12,17:40:00,55.65,55.66,55.53,55.56,23926,0
2017-04-12,17:45:00,55.54,55.58,55.515,55.52,22702,0
2017-04-12,17:50:00,55.53,55.58,55.5,55.55,15720,0
2017-04-12,17:55:00,55.56,55.56,55.48,55.5,18156,0
2017-04-12,18:00:00,55.49,55.56,55.49,55.53,12942,0
2017-04-12,18:05:00,55.52,55.53,55.46,55.49,9794,0
2017-04-12,18:10:00,55.49,55.52,55.44,55.45,23871,0
2017-04-12,18:15:00,55.45,55.51,55.45,55.49,15208,0
2017-04-12,18:20:00,55.51,55.52,55.46,55.465,16285,0
2017-04-12,18:25:00,55.46,55.47,55.38,55.39,15662,0
2017-04-12,18:30:00,55.41,55.42,55.315,55.32,13458,0
2017-04-12,18:35:00,55.3254,55.34,55.28,55.33,17265,0
2017-04-12,18:40:00,55.33,55.34,55.24,55.28,19042,0
2017-04-12,18:45:00,55.29,55.31,55.27,55.31,12820,0
2017-04-12,18:50:00,55.31,55.3361,55.29,55.3354,15030,0
2017-04-12,18:55:00,55.335,55.335,55.2,55.23,22043,0
2017-04-12,19:00:00,55.22,55.25,55.2,55.24,17083,0
2017-04-12,19:05:00,55.25,55.35,55.25,55.35,23653,0
2017-04-12,19:10:00,55.35,55.39,55.35,55.38,10944,0
2017-04-12,19:15:00,55.375,55.4,55.35,55.35,15932,0
2017-04-12,19:20:00,55.35,55.37,55.34,55.37,10550,0
2017-04-12,19:25:00,55.35,55.35,55.28,55.28,20972,0
2017-04-12,19:30:00,55.3,55.34,55.29,55.34,8697,0
2017-04-12,19:35:00,55.35,55.35,55.29,55.3,24422,0
2017-04-12,19:40:00,55.31,55.38,55.28,55.35,9924,0
2017-04-12,19:45:00,55.343,55.4,55.34,55.39,9684,0
2017-04-12,19:50:00,55.4,55.4,55.35,55.38,13227,0
2017-04-12,19:55:00,55.379,55.379,55.29,55.3,26547,0
2017-04-12,20:00:00,55.31,55.43,55.29,55.43,28620,0
2017-04-12,20:05:00,55.44,55.44,55.34,55.34,11917,0
2017-04-12,20:10:00,55.35,55.38,55.32,55.32,36884,0
2017-04-12,20:15:00,55.32,55.32,55.29,55.3,28188,0
2017-04-12,20:20:00,55.29,55.2901,55.23,55.23,20691,0
2017-04-12,20:25:00,55.23,55.25,55.22,55.22,17483,0
2017-04-12,20:30:00,55.22,55.25,55.16,55.22,33037,0
2017-04-12,20:35:00,55.21,55.315,55.2,55.31,15775,0
2017-04-12,20:40:00,55.31,55.31,55.22,55.22,25347,0
2017-04-12,20:45:00,55.215,55.255,55.19,55.19,38808,0
2017-04-12,20:50:00,55.18,55.205,55.13,55.13,48719,0
2017-04-12,20:55:00,55.13,55.2,55.12,55.2,60939,0
2017-04-12,21:00:00,55.21,55.25,55.18,55.21,164496,0
2017-04-12,21:05:00,55.21,55.24,55.19,55.21,70943,0
2017-04-12,21:10:00,55.215,55.31,55.19,55.27,21636,0
2017-04-12,21:15:00,55.29,55.32,55.21,55.2343,66294,0
2017-04-12,21:20:00,55.23,55.235,55.13,55.15,21920,0
2017-04-12,21:25:00,55.15,55.2,55.13,55.14,60949,0
2017-04-12,21:30:00,55.1334,55.17,55.12,55.14,89062,0
2017-04-12,21:35:00,55.16,55.205,55.13,55.16,29128,0
2017-04-12,21:40:00,55.17,55.18,55.1,55.11,60645,0
2017-04-12,21:45:00,55.1,55.145,55.07,55.09,93559,0
2017-04-12,21:50:00,55.09,55.11,55.01,55.01,73054,0
2017-04-12,21:55:00,55.01,55.125,54.99,55.12,118294,0
2017-04-12,22:00:00,55.12,55.14,55.03,55.1,348284,0
2017-04-13,15:35:00,55.42,55.42,55.05,55.0708,73523,0
2017-04-13,15:40:00,55.13,55.52,55.0891,55.45,282680,0
2017-04-13,15:45:00,55.42,55.44,55.22,55.35,100214,0
2017-04-13,15:50:00,55.36,55.86,55.36,55.79,141675,0
2017-04-13,15:55:00,55.79,56.11,55.74,55.82,188266,0
2017-04-13,16:00:00,55.82,55.84,55.695,55.765,43808,0
2017-04-13,16:05:00,55.78,56.14,55.76,56.14,114938,0
2017-04-13,16:10:00,56.13,56.21,55.95,56.165,149845,0
2017-04-13,16:15:00,56.16,56.22,55.97,56.11,132424,0
2017-04-13,16:20:00,56.1,56.19,56.04,56.12,44001,0
2017-04-13,16:25:00,56.12,56.14,55.99,56.1,61510,0
2017-04-13,16:30:00,56.1,56.2,55.995,56.18,37493,0
2017-04-13,16:35:00,56.18,56.225,56.14,56.15,32925,0
2017-04-13,16:40:00,56.149,56.149,56.04,56.1,26688,0
2017-04-13,16:45:00,56.08,56.09,56,56.06,14939,0
2017-04-13,16:50:00,56.06,56.06,56,56.02,18130,0
2017-04-13,16:55:00,56.02,56.14,56.015,56.14,37001,0
2017-04-13,17:00:00,56.13,56.135,56.01,56.075,28014,0
2017-04-13,17:05:00,56.08,56.115,56.055,56.07,25729,0
2017-04-13,17:10:00,56.06,56.12,56.015,56.115,30025,0
2017-04-13,17:15:00,56.12,56.19,56.11,56.11,34593,0
2017-04-13,17:20:00,56.1,56.13,56.03,56.11,25464,0
2017-04-13,17:25:00,56.1,56.21,56.09,56.18,19222,0
2017-04-13,17:30:00,56.18,56.24,56.15,56.15,20574,0
2017-04-13,17:35:00,56.149,56.37,56.135,56.33,41880,0
2017-04-13,17:40:00,56.33,56.37,56.3,56.345,33027,0
2017-04-13,17:45:00,56.34,56.35,56.22,56.245,25576,0
2017-04-13,17:50:00,56.255,56.28,56.17,56.195,21825,0
2017-04-13,17:55:00,56.2,56.27,56.195,56.26,25454,0
2017-04-13,18:00:00,56.255,56.27,56.22,56.25,20186,0
2017-04-13,18:05:00,56.25,56.25,56.16,56.1601,15679,0
2017-04-13,18:10:00,56.16,56.19,56.05,56.1157,29032,0
2017-04-13,18:15:00,56.11,56.16,56.07,56.0848,27997,0
2017-04-13,18:20:00,56.08,56.1265,56.06,56.1,22969,0
2017-04-13,18:25:00,56.1116,56.115,56.08,56.1,13972,0
2017-04-13,18:30:00,56.095,56.16,56.095,56.16,73114,0
2017-04-13,18:35:00,56.16,56.17,56.13,56.15,29248,0
2017-04-13,18:40:00,56.14,56.17,56.11,56.12,23457,0
2017-04-13,18:45:00,56.11,56.11,56.02,56.04,12461,0
2017-04-13,18:50:00,56.04,56.09,56,56,19385,0
2017-04-13,18:55:00,56.01,56.08,56.01,56.03,13228,0
2017-04-13,19:00:00,56.03,56.05,56.01,56.02,11529,0
2017-04-13,19:05:00,56.03,56.03,55.89,55.89,21358,0
2017-04-13,19:10:00,55.895,55.94,55.83,55.885,28934,0
2017-04-13,19:15:00,55.88,55.92,55.805,55.8334,14780,0
2017-04-13,19:20:00,55.84,55.88,55.83,55.87,8829,0
2017-04-13,19:25:00,55.87,55.875,55.83,55.87,15255,0
2017-04-13,19:30:00,55.87,55.96,55.865,55.95,17601,0
2017-04-13,19:35:00,55.945,55.96,55.895,55.94,20216,0
2017-04-13,19:40:00,55.93,55.975,55.925,55.97,18914,0
2017-04-13,19:45:00,55.97,56,55.95,55.9599,20344,0
2017-04-13,19:50:00,55.95,55.98,55.88,55.925,20475,0
2017-04-13,19:55:00,55.92,55.95,55.91,55.935,17068,0
2017-04-13,20:00:00,55.94,55.945,55.89,55.9,9267,0
2017-04-13,20:05:00,55.9,55.97,55.895,55.94,34007,0
2017-04-13,20:10:00,55.93,55.98,55.91,55.98,17385,0
2017-04-13,20:15:00,55.97,56.03,55.94,55.95,23366,0
2017-04-13,20:20:00,55.95,55.96,55.91,55.95,14992,0
2017-04-13,20:25:00,55.94,55.995,55.925,55.94,15326,0
2017-04-13,20:30:00,55.94,55.98,55.93,55.93,11513,0
2017-04-13,20:35:00,55.93,55.98,55.9,55.94,20100,0
2017-04-13,20:40:00,55.945,55.945,55.885,55.915,11792,0
2017-04-13,20:45:00,55.91,55.9299,55.89,55.9,12171,0
2017-04-13,20:50:00,55.91,55.95,55.9,55.9,15811,0
2017-04-13,20:55:00,55.9,55.92,55.86,55.88,16816,0
2017-04-13,21:00:00,55.87,55.905,55.85,55.885,14357,0
2017-04-13,21:05:00,55.88,55.88,55.82,55.85,19225,0
2017-04-13,21:10:00,55.84,55.85,55.77,55.79,26641,0
2017-04-13,21:15:00,55.79,55.79,55.755,55.77,26609,0
2017-04-13,21:20:00,55.77,55.81,55.7,55.79,50501,0
2017-04-13,21:25:00,55.79,55.85,55.79,55.81,41876,0
2017-04-13,21:30:00,55.815,55.83,55.775,55.795,58347,0
2017-04-13,21:35:00,55.79,55.795,55.66,55.675,33940,0
2017-04-13,21:40:00,55.67,55.705,55.63,55.69,42819,0
2017-04-13,21:45:00,55.68,55.695,55.62,55.62,50994,0
2017-04-13,21:50:00,55.62,55.815,55.62,55.81,76569,0
2017-04-13,21:55:00,55.81,55.82,55.74,55.789,108083,0
2017-04-13,22:00:00,55.79,55.79,55.67,55.68,267911,0
2017-04-17,15:35:00,55.87,55.98,55.75,55.87,29612,0
2017-04-17,15:40:00,55.83,55.83,55.65,55.68,30366,0
2017-04-17,15:45:00,55.7,55.71,55.48,55.61,30237,0
2017-04-17,15:50:00,55.61,55.76,55.6,55.73,5627,0
2017-04-17,15:55:00,55.75,55.79,55.7,55.77,10222,0
2017-04-17,16:00:00,55.77,55.775,55.7,55.71,12535,0
2017-04-17,16:05:00,55.69,55.84,55.69,55.82,16941,0
2017-04-17,16:10:00,55.83,55.86,55.77,55.835,14942,0
2017-04-17,16:15:00,55.84,55.91,55.84,55.88,13266,0
2017-04-17,16:20:00,55.89,55.98,55.89,55.92,22581,0
2017-04-17,16:25:00,55.93,55.93,55.82,55.85,21409,0
2017-04-17,16:30:00,55.845,55.845,55.805,55.81,20785,0
2017-04-17,16:35:00,55.81,55.935,55.81,55.9,20249,0
2017-04-17,16:40:00,55.895,55.95,55.88,55.94,18158,0
2017-04-17,16:45:00,55.93,55.98,55.92,55.9368,24552,0
2017-04-17,16:50:00,55.94,56.0711,55.93,56.02,57833,0
2017-04-17,16:55:00,56.02,56.04,56.005,56.015,14300,0
2017-04-17,17:00:00,56.01,56.01,55.955,55.98,10983,0
2017-04-17,17:05:00,55.98,56.01,55.97,56.01,27870,0
2017-04-17,17:10:00,56.02,56.03,55.97,55.99,10074,0
2017-04-17,17:15:00,55.995,56.005,55.95,55.96,9727,0
2017-04-17,17:20:00,55.96,56.025,55.96,55.97,12650,0
2017-04-17,17:25:00,55.97,55.98,55.92,55.97,12580,0
2017-04-17,17:30:00,55.97,56,55.95,56,8883,0
2017-04-17,17:35:00,56,56.01,55.95,55.97,15981,0
2017-04-17,17:40:00,55.98,56.01,55.98,55.99,16391,0
2017-04-17,17:45:00,55.995,56.01,55.94,55.97,23920,0
2017-04-17,17:50:00,55.97,55.98,55.88,55.89,9733,0
2017-04-17,17:55:00,55.88,55.88,55.77,55.78,12617,0
2017-04-17,18:00:00,55.77,55.82,55.76,55.79,6116,0
2017-04-17,18:05:00,55.79,55.9,55.77,55.9,31179,0
2017-04-17,18:10:00,55.91,55.93,55.87,55.89,5309,0
2017-04-17,18:15:00,55.9,55.9,55.85,55.875,13348,0
2017-04-17,18:20:00,55.88,55.905,55.87,55.87,8559,0
2017-04-17,18:25:00,55.87,55.95,55.87,55.92,15370,0
2017-04-17,18:30:00,55.91,55.91,55.87,55.87,5071,0
2017-04-17,18:35:00,55.87,55.87,55.82,55.82,19834,0
2017-04-17,18:40:00,55.815,55.815,55.76,55.78,7000,0
2017-04-17,18:45:00,55.79,55.83,55.79,55.83,1700,0
2017-04-17,18:50:00,55.83,55.84,55.76,55.76,13617,0
2017-04-17,18:55:00,55.77,55.78,55.73,55.78,7500,0
2017-04-17,19:00:00,55.78,55.796,55.7568,55.77,5152,0
2017-04-17,19:05:00,55.77,55.77,55.72,55.75,13000,0
2017-04-17,19:10:00,55.75,55.755,55.71,55.74,8111,0
2017-04-17,19:15:00,55.75,55.78,55.72,55.72,5433,0
2017-04-17,19:20:00,55.72,55.73,55.71,55.72,7925,0
2017-04-17,19:25:00,55.71,55.72,55.69,55.71,6893,0
2017-04-17,19:30:00,55.7,55.79,55.7,55.77,11578,0
2017-04-17,19:35:00,55.765,55.77,55.73,55.75,23319,0
2017-04-17,19:40:00,55.745,55.76,55.7,55.76,18634,0
2017-04-17,19:45:00,55.76,55.8,55.75,55.76,7759,0
2017-04-17,19:50:00,55.76,55.76,55.75,55.75,4190,0
2017-04-17,19:55:00,55.76,55.77,55.74,55.74,6100,0
2017-04-17,20:00:00,55.74,55.77,55.73,55.75,7440,0
2017-04-17,20:05:00,55.76,55.76,55.71,55.73,8048,0
2017-04-17,20:10:00,55.73,55.75,55.73,55.75,5205,0
2017-04-17,20:15:00,55.76,55.8,55.76,55.78,8013,0
2017-04-17,20:20:00,55.77,55.7925,55.75,55.75,5043,0
2017-04-17,20:25:00,55.75,55.8,55.75,55.7972,10308,0
2017-04-17,20:30:00,55.8,55.8225,55.8,55.81,5369,0
2017-04-17,20:35:00,55.81,55.87,55.81,55.85,15083,0
2017-04-17,20:40:00,55.85,55.86,55.83,55.85,8656,0
2017-04-17,20:45:00,55.84,55.87,55.83,55.85,10645,0
2017-04-17,20:50:00,55.83,55.84,55.8,55.8,15247,0
2017-04-17,20:55:00,55.8,55.81,55.755,55.755,14297,0
2017-04-17,21:00:00,55.75,55.8,55.75,55.79,15957,0
2017-04-17,21:05:00,55.79,55.81,55.78,55.7873,11899,0
2017-04-17,21:10:00,55.78,55.78,55.75,55.7745,13454,0
2017-04-17,21:15:00,55.78,55.81,55.76,55.805,15106,0
2017-04-17,21:20:00,55.81,55.89,55.81,55.87,19423,0
2017-04-17,21:25:00,55.87,55.88,55.85,55.88,10800,0
2017-04-17,21:30:00,55.87,55.925,55.85,55.895,24264,0
2017-04-17,21:35:00,55.9,55.91,55.86,55.86,28950,0
2017-04-17,21:40:00,55.87,55.92,55.87,55.91,22229,0
2017-04-17,21:45:00,55.92,55.92,55.87,55.88,21278,0
2017-04-17,21:50:00,55.87,55.93,55.87,55.92,44721,0
2017-04-17,21:55:00,55.92,55.9399,55.885,55.9,88560,0
2017-04-17,22:00:00,55.91,55.935,55.89,55.91,251099,0
2017-04-18,15:35:00,55.62,55.86,55.59,55.86,34068,0
2017-04-18,15:40:00,55.84,55.94,55.79,55.9,13200,0
2017-04-18,15:45:00,55.89,55.95,55.88,55.93,17001,0
2017-04-18,15:50:00,55.93,56.04,55.92,56.03,45602,0
2017-04-18,15:55:00,56.02,56.02,55.98,55.98,16757,0
2017-04-18,16:00:00,55.97,56.15,55.97,56.14,12159,0
2017-04-18,16:05:00,56.15,56.15,56.04,56.04,10702,0
2017-04-18,16:10:00,56.07,56.087,56.01,56.01,10625,0
2017-04-18,16:15:00,56.01,56.1,56.005,56.03,27476,0
2017-04-18,16:20:00,56.02,56.07,55.98,56,15544,0
2017-04-18,16:25:00,56,56.02,55.96,55.98,10683,0
2017-04-18,16:30:00,56.01,56.23,55.99,56.2,68804,0
2017-04-18,16:35:00,56.19,56.34,56.18,56.33,48991,0
2017-04-18,16:40:00,56.335,56.345,56.27,56.3,43274,0
2017-04-18,16:45:00,56.3,56.34,56.27,56.33,25465,0
2017-04-18,16:50:00,56.33,56.355,56.25,56.29,31734,0
2017-04-18,16:55:00,56.28,56.28,56.19,56.21,21551,0
2017-04-18,17:00:00,56.22,56.22,56.115,56.22,35703,0
2017-04-18,17:05:00,56.22,56.23,56.15,56.18,25656,0
