Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:55:00,62.89,62.94,62.87,62.93,3692,0
2017-04-10,21:00:00,62.935,62.935,62.905,62.91,5030,0
2017-04-10,21:05:00,62.9,62.93,62.89,62.91,7689,0
2017-04-10,21:10:00,62.9,62.93,62.88,62.885,7885,0
2017-04-10,21:15:00,62.86,62.9,62.86,62.89,5861,0
2017-04-10,21:20:00,62.88,62.89,62.85,62.86,8670,0
2017-04-10,21:25:00,62.85,62.85,62.73,62.75,6242,0
2017-04-10,21:30:00,62.77,62.77,62.74,62.74,4500,0
2017-04-10,21:35:00,62.74,62.74,62.67,62.695,5934,0
2017-04-10,21:40:00,62.7,62.73,62.67,62.69,10347,0
2017-04-10,21:45:00,62.68,62.68,62.62,62.625,6000,0
2017-04-10,21:50:00,62.62,62.67,62.59,62.63,19027,0
2017-04-10,21:55:00,62.62,62.67,62.6,62.63,20417,0
2017-04-10,22:00:00,62.63,62.66,62.58,62.65,129767,0
2017-04-11,15:35:00,62.46,62.99,62.46,62.74,7270,0
2017-04-11,15:40:00,62.72,62.73,62.56,62.6,2042,0
2017-04-11,15:45:00,62.59,62.6,62.545,62.55,1210,0
2017-04-11,15:50:00,62.52,62.54,62.45,62.47,3100,0
2017-04-11,15:55:00,62.44,62.54,62.37,62.52,3634,0
2017-04-11,16:00:00,62.49,62.505,62.42,62.49,2580,0
2017-04-11,16:05:00,62.53,62.59,62.47,62.56,3491,0
2017-04-11,16:10:00,62.6,62.6,62.49,62.51,1562,0
2017-04-11,16:15:00,62.53,62.59,62.48,62.49,5408,0
2017-04-11,16:20:00,62.52,62.57,62.52,62.57,3246,0
2017-04-11,16:25:00,62.57,62.57,62.47,62.49,2100,0
2017-04-11,16:30:00,62.52,62.59,62.45,62.59,3500,0
2017-04-11,16:35:00,62.57,62.57,62.44,62.46,3380,0
2017-04-11,16:40:00,62.47,62.57,62.47,62.57,1900,0
2017-04-11,16:45:00,62.58,62.58,62.41,62.43,5252,0
2017-04-11,16:50:00,62.44,62.51,62.42,62.51,2925,0
2017-04-11,16:55:00,62.47,62.51,62.38,62.43,5692,0
2017-04-11,17:00:00,62.42,62.45,62.35,62.447,3625,0
2017-04-11,17:05:00,62.47,62.47,62.42,62.47,2588,0
2017-04-11,17:10:00,62.44,62.47,62.41,62.43,7151,0
2017-04-11,17:15:00,62.44,62.48,62.44,62.44,3833,0
2017-04-11,17:20:00,62.44,62.49,62.39,62.43,4900,0
2017-04-11,17:25:00,62.41,62.41,62.37,62.37,3110,0
2017-04-11,17:30:00,62.37,62.39,62.31,62.33,3800,0
2017-04-11,17:35:00,62.37,62.46,62.36,62.44,3799,0
2017-04-11,17:40:00,62.45,62.47,62.4201,62.4201,1567,0
2017-04-11,17:45:00,62.445,62.5,62.445,62.5,3370,0
2017-04-11,17:50:00,62.47,62.52,62.43,62.49,8581,0
2017-04-11,17:55:00,62.49,62.53,62.47,62.5,3772,0
2017-04-11,18:00:00,62.5,62.5,62.46,62.5,3600,0
2017-04-11,18:05:00,62.5,62.52,62.5,62.51,3140,0
2017-04-11,18:10:00,62.54,62.54,62.53,62.54,700,0
2017-04-11,18:15:00,62.535,62.61,62.52,62.61,5520,0
2017-04-11,18:20:00,62.62,62.65,62.61,62.64,3691,0
2017-04-11,18:25:00,62.67,62.71,62.65,62.65,3693,0
2017-04-11,18:30:00,62.655,62.72,62.655,62.7073,3820,0
2017-04-11,18:35:00,62.7,62.72,62.69,62.69,2348,0
2017-04-11,18:40:00,62.71,62.76,62.71,62.71,3126,0
2017-04-11,18:45:00,62.72,62.75,62.7,62.7,2258,0
2017-04-11,18:50:00,62.7,62.73,62.68,62.73,4100,0
2017-04-11,18:55:00,62.72,62.76,62.68,62.69,5923,0
2017-04-11,19:00:00,62.68,62.68,62.64,62.64,3372,0
2017-04-11,19:05:00,62.64,62.76,62.64,62.74,7000,0
2017-04-11,19:10:00,62.76,62.79,62.76,62.76,1911,0
2017-04-11,19:15:00,62.77,62.78,62.75,62.77,3862,0
2017-04-11,19:20:00,62.76,62.76,62.72,62.75,3101,0
2017-04-11,19:25:00,62.74,62.79,62.735,62.74,5142,0
2017-04-11,19:30:00,62.74,62.8,62.7375,62.75,6876,0
2017-04-11,19:35:00,62.76,62.76,62.69,62.71,7600,0
2017-04-11,19:40:00,62.74,62.76,62.72,62.76,2736,0
2017-04-11,19:45:00,62.77,62.77,62.69,62.74,4495,0
2017-04-11,19:50:00,62.75,62.76,62.69,62.69,2440,0
2017-04-11,19:55:00,62.705,62.705,62.685,62.69,2700,0
2017-04-11,20:00:00,62.69,62.7,62.68,62.7,3600,0
2017-04-11,20:05:00,62.71,62.74,62.65,62.69,13106,0
2017-04-11,20:10:00,62.69,62.7336,62.66,62.69,8919,0
2017-04-11,20:15:00,62.68,62.68,62.53,62.57,5900,0
2017-04-11,20:20:00,62.56,62.62,62.52,62.6,21913,0
2017-04-11,20:25:00,62.59,62.59,62.56,62.56,1300,0
2017-04-11,20:30:00,62.58,62.71,62.58,62.71,8475,0
2017-04-11,20:35:00,62.71,62.72,62.67,62.72,6933,0
2017-04-11,20:40:00,62.74,62.75,62.7,62.7265,7313,0
2017-04-11,20:45:00,62.74,62.76,62.67,62.69,3359,0
2017-04-11,20:50:00,62.69,62.76,62.69,62.76,6321,0
2017-04-11,20:55:00,62.76,62.81,62.72,62.81,7927,0
2017-04-11,21:00:00,62.8,62.82,62.74,62.76,6244,0
2017-04-11,21:05:00,62.75,62.75,62.646,62.646,18500,0
2017-04-11,21:10:00,62.64,62.64,62.56,62.56,7414,0
2017-04-11,21:15:00,62.6,62.605,62.48,62.48,9266,0
2017-04-11,21:20:00,62.49,62.5,62.41,62.48,12059,0
2017-04-11,21:25:00,62.49,62.515,62.465,62.48,33992,0
2017-04-11,21:30:00,62.49,62.51,62.46,62.49,15471,0
2017-04-11,21:35:00,62.49,62.51,62.44,62.49,20473,0
2017-04-11,21:40:00,62.5,62.51,62.46,62.505,21231,0
2017-04-11,21:45:00,62.51,62.54,62.5,62.51,9601,0
2017-04-11,21:50:00,62.5,62.54,62.48,62.54,12835,0
2017-04-11,21:55:00,62.52,62.58,62.5,62.56,19802,0
2017-04-11,22:00:00,62.56,62.69,62.56,62.68,285341,0
2017-04-12,15:35:00,62.45,62.47,62.37,62.45,12329,0
2017-04-12,15:40:00,62.56,62.56,62.41,62.42,1203,0
2017-04-12,15:45:00,62.44,62.44,62.33,62.38,4600,0
2017-04-12,15:50:00,62.34,62.47,62.34,62.45,4009,0
2017-04-12,15:55:00,62.45,62.45,62.37,62.45,4853,0
2017-04-12,16:00:00,62.4,62.42,62.32,62.39,5526,0
2017-04-12,16:05:00,62.42,62.43,62.33,62.33,5713,0
2017-04-12,16:10:00,62.34,62.42,62.34,62.375,3490,0
2017-04-12,16:15:00,62.375,62.41,62.28,62.28,7910,0
2017-04-12,16:20:00,62.31,62.41,62.31,62.38,7846,0
2017-04-12,16:25:00,62.37,62.3816,62.28,62.28,2530,0
2017-04-12,16:30:00,62.27,62.27,62.14,62.14,6970,0
2017-04-12,16:35:00,62.19,62.23,62.1,62.1499,11113,0
2017-04-12,16:40:00,62.15,62.18,62.03,62.09,8783,0
2017-04-12,16:45:00,62.1,62.16,62.08,62.11,16725,0
2017-04-12,16:50:00,62.1,62.16,62.08,62.14,12570,0
2017-04-12,16:55:00,62.14,62.18,62.13,62.17,8866,0
2017-04-12,17:00:00,62.19,62.26,62.19,62.22,7467,0
2017-04-12,17:05:00,62.23,62.25,62.21,62.224,7546,0
2017-04-12,17:10:00,62.23,62.26,62.17,62.17,17978,0
2017-04-12,17:15:00,62.17,62.18,62.14,62.17,4000,0
2017-04-12,17:20:00,62.18,62.22,62.18,62.22,3400,0
2017-04-12,17:25:00,62.23,62.27,62.17,62.17,4028,0
2017-04-12,17:30:00,62.18,62.19,62.17,62.19,2200,0
2017-04-12,17:35:00,62.17,62.18,62.13,62.17,8762,0
2017-04-12,17:40:00,62.16,62.16,62.1,62.1,6363,0
2017-04-12,17:45:00,62.11,62.16,62.11,62.16,5574,0
2017-04-12,17:50:00,62.15,62.225,62.13,62.2,14774,0
2017-04-12,17:55:00,62.18,62.24,62.18,62.24,2400,0
2017-04-12,18:00:00,62.24,62.27,62.23,62.27,4178,0
2017-04-12,18:05:00,62.27,62.27,62.24,62.24,6330,0
2017-04-12,18:10:00,62.23,62.28,62.23,62.27,4400,0
2017-04-12,18:15:00,62.2736,62.29,62.27,62.27,3172,0
2017-04-12,18:20:00,62.27,62.27,62.2,62.2,6339,0
2017-04-12,18:25:00,62.2,62.27,62.18,62.18,3747,0
2017-04-12,18:30:00,62.2,62.21,62.16,62.17,5411,0
2017-04-12,18:35:00,62.17,62.25,62.17,62.22,8973,0
2017-04-12,18:40:00,62.21,62.23,62.17,62.21,5637,0
2017-04-12,18:45:00,62.2,62.21,62.19,62.21,800,0
2017-04-12,18:50:00,62.22,62.26,62.21,62.26,3087,0
2017-04-12,18:55:00,62.25,62.25,62.17,62.1861,5837,0
2017-04-12,19:00:00,62.19,62.21,62.18,62.18,2290,0
2017-04-12,19:05:00,62.2,62.26,62.2,62.26,5900,0
2017-04-12,19:10:00,62.25,62.27,62.25,62.27,5808,0
2017-04-12,19:15:00,62.265,62.28,62.24,62.26,3700,0
2017-04-12,19:20:00,62.2436,62.26,62.22,62.22,4777,0
2017-04-12,19:25:00,62.22,62.23,62.19,62.2,5250,0
2017-04-12,19:30:00,62.19,62.19,62.16,62.17,2709,0
2017-04-12,19:35:00,62.18,62.18,62.14,62.15,3125,0
2017-04-12,19:40:00,62.15,62.18,62.105,62.18,11537,0
2017-04-12,19:45:00,62.19,62.21,62.18,62.2,3013,0
2017-04-12,19:50:00,62.19,62.22,62.14,62.22,7100,0
2017-04-12,19:55:00,62.22,62.23,62.18,62.18,3735,0
2017-04-12,20:00:00,62.19,62.27,62.16,62.27,6562,0
2017-04-12,20:05:00,62.28,62.28,62.2,62.2,3554,0
2017-04-12,20:10:00,62.18,62.22,62.18,62.2,6600,0
2017-04-12,20:15:00,62.2,62.22,62.19,62.2,5150,0
2017-04-12,20:20:00,62.2,62.2,62.14,62.14,4797,0
2017-04-12,20:25:00,62.15,62.16,62.14,62.155,6439,0
2017-04-12,20:30:00,62.16,62.17,62.14,62.15,6369,0
2017-04-12,20:35:00,62.14,62.17,62.1365,62.17,9845,0
2017-04-12,20:40:00,62.16,62.16,62.07,62.07,15608,0
2017-04-12,20:45:00,62.05,62.0769,62.01,62.01,11214,0
2017-04-12,20:50:00,62.02,62.03,61.99,61.99,5575,0
2017-04-12,20:55:00,61.9978,62.01,61.98,62,9345,0
2017-04-12,21:00:00,62.02,62.03,62.01,62.01,6564,0
2017-04-12,21:05:00,62.01,62.08,62.01,62.03,9719,0
2017-04-12,21:10:00,62.03,62.04,62,62.02,11380,0
2017-04-12,21:15:00,62.01,62.07,61.98,62.01,12526,0
2017-04-12,21:20:00,62,62.01,61.92,61.92,6320,0
2017-04-12,21:25:00,61.92,62.06,61.91,62.02,17615,0
2017-04-12,21:30:00,62.025,62.05,62,62.02,9265,0
2017-04-12,21:35:00,62.02,62.08,62.02,62.06,14335,0
2017-04-12,21:40:00,62.06,62.06,62.01,62.04,10195,0
2017-04-12,21:45:00,62.03,62.04,61.97,61.97,21698,0
2017-04-12,21:50:00,61.97,61.99,61.93,61.94,21074,0
2017-04-12,21:55:00,61.93,61.98,61.91,61.98,40302,0
2017-04-12,22:00:00,61.98,62.03,61.97,61.99,208211,0
2017-04-13,15:35:00,62.1,62.1,61.72,61.77,21086,0
2017-04-13,15:40:00,61.76,61.77,61.66,61.76,4840,0
2017-04-13,15:45:00,61.77,61.78,61.7,61.71,11700,0
2017-04-13,15:50:00,61.7,61.795,61.69,61.7875,6973,0
2017-04-13,15:55:00,61.78,61.96,61.78,61.93,7649,0
2017-04-13,16:00:00,61.93,62,61.88,61.99,14590,0
2017-04-13,16:05:00,62.03,62.14,62.03,62.08,5700,0
2017-04-13,16:10:00,62.08,62.08,61.9,61.91,25159,0
2017-04-13,16:15:00,61.88,61.98,61.88,61.98,16000,0
2017-04-13,16:20:00,61.965,61.97,61.92,61.92,17900,0
2017-04-13,16:25:00,61.89,62.05,61.86,62.05,10800,0
2017-04-13,16:30:00,62.05,62.1,62.01,62.01,4259,0
2017-04-13,16:35:00,62,62.07,62,62.07,2800,0
2017-04-13,16:40:00,62.04,62.06,61.96,62,13802,0
2017-04-13,16:45:00,62.0499,62.05,62.01,62.05,1700,0
2017-04-13,16:50:00,62.06,62.11,62.03,62.03,8117,0
2017-04-13,16:55:00,62.04,62.04,61.91,61.95,23260,0
2017-04-13,17:00:00,61.955,62.03,61.95,62,9139,0
2017-04-13,17:05:00,62.015,62.0699,62.01,62.03,8580,0
2017-04-13,17:10:00,62.05,62.07,62.04,62.06,2500,0
2017-04-13,17:15:00,62.06,62.065,62.05,62.05,1296,0
2017-04-13,17:20:00,62.05,62.07,62.04,62.06,1013,0
2017-04-13,17:25:00,62.06,62.07,62.05,62.05,7780,0
2017-04-13,17:30:00,62.02,62.04,62.02,62.03,4469,0
2017-04-13,17:35:00,62.06,62.08,62.05,62.08,400,0
2017-04-13,17:40:00,62.09,62.09,62.05,62.05,1400,0
2017-04-13,17:45:00,62.04,62.04,62.02,62.02,3602,0
2017-04-13,17:50:00,62.02,62.05,62.02,62.02,3843,0
2017-04-13,17:55:00,62.02,62.02,61.97,62,6784,0
2017-04-13,18:00:00,62,62,61.97,61.99,5449,0
2017-04-13,18:05:00,62,62,61.98,61.98,3785,0
2017-04-13,18:10:00,61.97,61.975,61.9,61.93,13772,0
2017-04-13,18:15:00,61.92,61.97,61.91,61.97,4898,0
2017-04-13,18:20:00,61.95,61.98,61.95,61.96,2725,0
2017-04-13,18:25:00,61.96,61.984,61.96,61.97,3495,0
2017-04-13,18:30:00,61.96,62,61.95,61.98,3145,0
2017-04-13,18:35:00,61.99,61.99,61.98,61.98,2756,0
2017-04-13,18:40:00,61.97,61.97,61.95,61.95,1000,0
2017-04-13,18:45:00,61.94,61.96,61.92,61.96,800,0
2017-04-13,18:50:00,61.95,61.96,61.92,61.95,2130,0
2017-04-13,18:55:00,61.92,62.007,61.92,62.007,4915,0
2017-04-13,19:00:00,62,62.04,62,62.03,4080,0
2017-04-13,19:05:00,62.02,62.03,61.96,61.96,1715,0
2017-04-13,19:10:00,61.95,61.97,61.94,61.95,5294,0
2017-04-13,19:15:00,61.95,62.03,61.95,62.02,12271,0
2017-04-13,19:20:00,62.01,62.01,61.98,62,6031,0
2017-04-13,19:25:00,62,62.02,62,62.02,2100,0
2017-04-13,19:30:00,62.01,62.04,62.01,62.04,1816,0
2017-04-13,19:35:00,62.02,62.0399,62,62,7870,0
2017-04-13,19:40:00,62.02,62.02,61.97,61.97,1200,0
2017-04-13,19:45:00,61.97,61.97,61.94,61.94,7597,0
2017-04-13,19:50:00,61.94,61.94,61.82,61.86,4358,0
2017-04-13,19:55:00,61.8501,61.8501,61.85,61.85,200,0
2017-04-13,20:00:00,61.85,61.87,61.85,61.85,1694,0
2017-04-13,20:05:00,61.86,61.92,61.84,61.9071,10165,0
2017-04-13,20:10:00,61.89,61.96,61.89,61.93,2186,0
2017-04-13,20:15:00,61.95,61.97,61.92,61.92,2916,0
2017-04-13,20:20:00,61.92,61.92,61.89,61.91,5502,0
2017-04-13,20:25:00,61.91,61.91,61.88,61.9,5843,0
2017-04-13,20:30:00,61.9102,61.94,61.9,61.94,4698,0
2017-04-13,20:35:00,61.93,61.97,61.93,61.95,2482,0
2017-04-13,20:40:00,61.95,61.95,61.925,61.925,4675,0
2017-04-13,20:45:00,61.93,61.96,61.93,61.94,2832,0
2017-04-13,20:50:00,61.95,61.96,61.95,61.96,3473,0
2017-04-13,20:55:00,61.95,61.95,61.92,61.92,1628,0
2017-04-13,21:00:00,61.9217,61.95,61.91,61.95,2500,0
2017-04-13,21:05:00,61.9533,61.97,61.92,61.97,10109,0
2017-04-13,21:10:00,61.96,61.96,61.89,61.89,4100,0
2017-04-13,21:15:00,61.89,61.89,61.82,61.84,15588,0
2017-04-13,21:20:00,61.84,61.9,61.83,61.9,11109,0
2017-04-13,21:25:00,61.9,61.91,61.89,61.9,6400,0
2017-04-13,21:30:00,61.9,61.93,61.87,61.87,10091,0
2017-04-13,21:35:00,61.86,61.89,61.84,61.87,17691,0
2017-04-13,21:40:00,61.87,61.87,61.78,61.78,7958,0
2017-04-13,21:45:00,61.78,61.8,61.76,61.77,12558,0
2017-04-13,21:50:00,61.7572,61.88,61.7572,61.87,11448,0
2017-04-13,21:55:00,61.89,61.92,61.81,61.82,24900,0
2017-04-13,22:00:00,61.84,61.85,61.77,61.8,193420,0
2017-04-17,15:35:00,62.07,62.24,61.94,62.11,14322,0
2017-04-17,15:40:00,62.1,62.19,62.03,62.08,6648,0
2017-04-17,15:45:00,62.11,62.11,62.04,62.0947,7346,0
2017-04-17,15:50:00,62.11,62.18,62.06,62.18,3817,0
2017-04-17,15:55:00,62.18,62.32,62.18,62.3,6100,0
2017-04-17,16:00:00,62.3,62.31,62.22,62.227,6064,0
2017-04-17,16:05:00,62.22,62.36,62.22,62.33,5089,0
2017-04-17,16:10:00,62.34,62.38,62.32,62.37,1500,0
2017-04-17,16:15:00,62.36,62.37,62.34,62.37,1299,0
2017-04-17,16:20:00,62.37,62.42,62.37,62.38,3955,0
2017-04-17,16:25:00,62.4,62.41,62.31,62.32,10375,0
2017-04-17,16:30:00,62.33,62.4,62.31,62.39,7083,0
2017-04-17,16:35:00,62.4,62.42,62.35,62.35,2912,0
2017-04-17,16:40:00,62.32,62.32,62.25,62.26,29328,0
2017-04-17,16:45:00,62.27,62.3,62.2,62.22,6925,0
2017-04-17,16:50:00,62.21,62.32,62.21,62.32,3308,0
2017-04-17,16:55:00,62.34,62.35,62.31,62.3108,2443,0
2017-04-17,17:00:00,62.33,62.38,62.33,62.38,2567,0
2017-04-17,17:05:00,62.38,62.43,62.38,62.42,2611,0
2017-04-17,17:10:00,62.42,62.4299,62.3867,62.3867,3761,0
2017-04-17,17:15:00,62.4,62.42,62.4,62.42,2300,0
2017-04-17,17:20:00,62.42,62.47,62.42,62.46,5805,0
2017-04-17,17:25:00,62.45,62.46,62.37,62.39,1931,0
2017-04-17,17:30:00,62.3922,62.41,62.375,62.41,5835,0
2017-04-17,17:35:00,62.42,62.45,62.42,62.43,1409,0
2017-04-17,17:40:00,62.44,62.44,62.38,62.38,5648,0
2017-04-17,17:45:00,62.39,62.42,62.36,62.36,4928,0
2017-04-17,17:50:00,62.35,62.36,62.335,62.335,2400,0
2017-04-17,17:55:00,62.35,62.35,62.29,62.29,4250,0
2017-04-17,18:00:00,62.28,62.28,62.245,62.245,2900,0
2017-04-17,18:05:00,62.27,62.32,62.27,62.31,3704,0
2017-04-17,18:10:00,62.31,62.32,62.31,62.31,1000,0
2017-04-17,18:15:00,62.31,62.31,62.24,62.26,6127,0
2017-04-17,18:20:00,62.27,62.29,62.26,62.26,1600,0
2017-04-17,18:25:00,62.29,62.33,62.29,62.32,1800,0
2017-04-17,18:30:00,62.32,62.32,62.25,62.27,2331,0
2017-04-17,18:35:00,62.29,62.31,62.27,62.27,2500,0
2017-04-17,18:40:00,62.25,62.25,62.25,62.25,400,0
2017-04-17,18:45:00,62.27,62.29,62.25,62.29,3006,0
2017-04-17,18:50:00,62.28,62.2992,62.25,62.25,6980,0
2017-04-17,18:55:00,62.25,62.25,62.22,62.24,900,0
2017-04-17,19:00:00,62.24,62.24,62.2,62.2269,3705,0
2017-04-17,19:05:00,62.2,62.2399,62.2,62.23,1460,0
2017-04-17,19:10:00,62.24,62.24,62.22,62.225,500,0
2017-04-17,19:15:00,62.225,62.26,62.21,62.225,4449,0
2017-04-17,19:20:00,62.25,62.26,62.24,62.26,600,0
2017-04-17,19:25:00,62.27,62.27,62.24,62.24,2200,0
2017-04-17,19:30:00,62.25,62.28,62.24,62.28,1000,0
2017-04-17,19:35:00,62.28,62.31,62.26,62.26,2676,0
2017-04-17,19:40:00,62.29,62.3,62.26,62.3,1000,0
2017-04-17,19:45:00,62.3,62.32,62.25,62.25,4008,0
2017-04-17,19:50:00,62.25,62.31,62.25,62.31,1700,0
2017-04-17,19:55:00,62.31,62.34,62.31,62.34,600,0
2017-04-17,20:00:00,62.3374,62.35,62.26,62.28,2100,0
2017-04-17,20:05:00,62.28,62.28,62.25,62.27,2100,0
2017-04-17,20:10:00,62.29,62.3,62.27,62.2703,2244,0
2017-04-17,20:15:00,62.28,62.3,62.28,62.295,2312,0
2017-04-17,20:20:00,62.3,62.33,62.28,62.28,3382,0
2017-04-17,20:25:00,62.27,62.3299,62.27,62.31,6850,0
2017-04-17,20:30:00,62.31,62.32,62.29,62.31,2276,0
2017-04-17,20:35:00,62.3,62.31,62.28,62.29,2400,0
2017-04-17,20:40:00,62.31,62.36,62.29,62.36,5698,0
2017-04-17,20:45:00,62.3569,62.36,62.31,62.31,5421,0
2017-04-17,20:50:00,62.31,62.33,62.28,62.3,5759,0
2017-04-17,20:55:00,62.3,62.3,62.27,62.28,1465,0
2017-04-17,21:00:00,62.27,62.28,62.24,62.25,3600,0
2017-04-17,21:05:00,62.27,62.27,62.24,62.258,3868,0
2017-04-17,21:10:00,62.26,62.29,62.26,62.29,3401,0
2017-04-17,21:15:00,62.29,62.32,62.28,62.32,3465,0
2017-04-17,21:20:00,62.31,62.4,62.3,62.38,8640,0
2017-04-17,21:25:00,62.39,62.405,62.375,62.39,5930,0
2017-04-17,21:30:00,62.41,62.4799,62.4,62.4799,4975,0
2017-04-17,21:35:00,62.46,62.46,62.34,62.34,5134,0
2017-04-17,21:40:00,62.34,62.34,62.3,62.31,8700,0
2017-04-17,21:45:00,62.31,62.37,62.29,62.3,10802,0
2017-04-17,21:50:00,62.29,62.38,62.29,62.38,10603,0
2017-04-17,21:55:00,62.39,62.41,62.38,62.39,10717,0
2017-04-17,22:00:00,62.3836,62.41,62.35,62.41,110396,0
2017-04-18,15:35:00,62.11,62.43,62.11,62.295,8346,0
2017-04-18,15:40:00,62.22,62.27,62.04,62.12,7325,0
2017-04-18,15:45:00,62.07,62.07,61.95,62.005,4900,0
2017-04-18,15:50:00,62.005,62.07,61.96,61.97,8300,0
2017-04-18,15:55:00,61.98,61.99,61.92,61.97,2400,0
2017-04-18,16:00:00,61.98,62.02,61.9575,62.01,6200,0
2017-04-18,16:05:00,62.04,62.2,62.03,62.19,8942,0
2017-04-18,16:10:00,62.2,62.36,62.2,62.36,10400,0
2017-04-18,16:15:00,62.37,62.42,62.33,62.42,8727,0
2017-04-18,16:20:00,62.41,62.44,62.3,62.31,6524,0
2017-04-18,16:25:00,62.28,62.3,62.24,62.25,4000,0
2017-04-18,16:30:00,62.27,62.31,62.26,62.26,3900,0
2017-04-18,16:35:00,62.25,62.27,62.21,62.26,30800,0
2017-04-18,16:40:00,62.27,62.27,62.25,62.26,2100,0
2017-04-18,16:45:00,62.28,62.31,62.28,62.31,4000,0
2017-04-18,16:50:00,62.3,62.3,62.2,62.2,4957,0
2017-04-18,16:55:00,62.2,62.23,62.19,62.22,29331,0
2017-04-18,17:00:00,62.21,62.24,62.19,62.22,4085,0
2017-04-18,17:05:00,62.23,62.23,62.14,62.15,3838,0
2017-04-18,17:10:00,62.15,62.18,62.12,62.15,4843,0
