Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,16:10:00,37.68,37.68,37.61,37.62,10228,0
2017-04-12,16:15:00,37.62,37.62,37.55,37.585,9857,0
2017-04-12,16:20:00,37.58,37.65,37.58,37.61,4300,0
2017-04-12,16:25:00,37.6025,37.65,37.57,37.57,4710,0
2017-04-12,16:30:00,37.56,37.56,37.42,37.45,12565,0
2017-04-12,16:35:00,37.45,37.51,37.44,37.44,2200,0
2017-04-12,16:40:00,37.45,37.4899,37.4,37.4335,4760,0
2017-04-12,16:45:00,37.4,37.4,37.27,37.27,7024,0
2017-04-12,16:50:00,37.28,37.31,37.2,37.2,5224,0
2017-04-12,16:55:00,37.2,37.23,37.1,37.13,6717,0
2017-04-12,17:00:00,37.14,37.18,37.14,37.153,1524,0
2017-04-12,17:05:00,37.18,37.2,37.15,37.15,4334,0
2017-04-12,17:10:00,37.14,37.25,37.14,37.17,6285,0
2017-04-12,17:15:00,37.18,37.2,37.1632,37.1632,3200,0
2017-04-12,17:20:00,37.18,37.2,37.13,37.14,10962,0
2017-04-12,17:25:00,37.16,37.16,37.03,37.0374,3950,0
2017-04-12,17:30:00,37.0499,37.06,37.01,37.04,4910,0
2017-04-12,17:35:00,37.04,37.06,37.02,37.03,5859,0
2017-04-12,17:40:00,37.03,37.03,36.96,36.985,12412,0
2017-04-12,17:45:00,36.99,37.05,36.98,36.99,7346,0
2017-04-12,17:50:00,37,37.04,36.95,36.975,9018,0
2017-04-12,17:55:00,36.97,36.97,36.92,36.92,2901,0
2017-04-12,18:00:00,36.94,37,36.93,36.999,11660,0
2017-04-12,18:05:00,37,37.05,36.9999,37.0454,1550,0
2017-04-12,18:10:00,37.05,37.05,37.01,37.02,1750,0
2017-04-12,18:15:00,37.01,37.04,37.01,37.0307,975,0
2017-04-12,18:20:00,37.02,37.03,37,37.01,1500,0
2017-04-12,18:25:00,37.01,37.05,36.95,36.96,3289,0
2017-04-12,18:30:00,36.97,36.97,36.9,36.93,5806,0
2017-04-12,18:35:00,36.92,36.97,36.92,36.968,1600,0
2017-04-12,18:40:00,36.95,36.9527,36.9011,36.91,3700,0
2017-04-12,18:45:00,36.92,36.99,36.91,36.98,4100,0
2017-04-12,18:50:00,37.03,37.06,37.01,37.06,2119,0
2017-04-12,18:55:00,37.0503,37.0503,36.9594,36.98,2127,0
2017-04-12,19:00:00,36.9592,37,36.9592,37,1100,0
2017-04-12,19:05:00,37.02,37.04,37.0154,37.02,3435,0
2017-04-12,19:10:00,37,37.02,36.985,36.99,4498,0
2017-04-12,19:15:00,36.98,37.03,36.98,37,4890,0
2017-04-12,19:20:00,37,37.07,36.995,37.03,3536,0
2017-04-12,19:25:00,37.01,37.06,36.99,37.03,2940,0
2017-04-12,19:30:00,37.03,37.0431,37.025,37.04,2616,0
2017-04-12,19:35:00,37.0383,37.0383,37,37.03,1470,0
2017-04-12,19:40:00,37.04,37.09,37.04,37.09,2777,0
2017-04-12,19:45:00,37.1,37.1115,37.07,37.0916,1670,0
2017-04-12,19:50:00,37.08,37.15,37.05,37.15,4400,0
2017-04-12,19:55:00,37.14,37.14,37.06,37.09,3438,0
2017-04-12,20:00:00,37.0964,37.28,37.09,37.26,7011,0
2017-04-12,20:05:00,37.23,37.23,37.15,37.175,2834,0
2017-04-12,20:10:00,37.17,37.17,37.13,37.15,1903,0
2017-04-12,20:15:00,37.14,37.19,37.12,37.19,4216,0
2017-04-12,20:20:00,37.195,37.21,37.16,37.2,3790,0
2017-04-12,20:25:00,37.18,37.1961,37.17,37.1931,3240,0
2017-04-12,20:30:00,37.18,37.19,37.15,37.19,5571,0
2017-04-12,20:35:00,37.19,37.24,37.19,37.21,2920,0
2017-04-12,20:40:00,37.21,37.22,37.13,37.13,3980,0
2017-04-12,20:45:00,37.14,37.18,37.07,37.15,9198,0
2017-04-12,20:50:00,37.1552,37.169,37.14,37.15,2410,0
2017-04-12,20:55:00,37.14,37.16,37.11,37.15,2300,0
2017-04-12,21:00:00,37.16,37.18,37.12,37.12,3328,0
2017-04-12,21:05:00,37.12,37.18,37.12,37.17,6590,0
2017-04-12,21:10:00,37.16,37.16,37.12,37.12,4131,0
2017-04-12,21:15:00,37.12,37.13,37.05,37.1,5743,0
2017-04-12,21:20:00,37.09,37.1,37.02,37.02,6027,0
2017-04-12,21:25:00,37.03,37.13,37.02,37.1199,5576,0
2017-04-12,21:30:00,37.12,37.12,37.06,37.07,5900,0
2017-04-12,21:35:00,37.0831,37.11,37.08,37.105,5164,0
2017-04-12,21:40:00,37.1,37.11,37.06,37.07,12008,0
2017-04-12,21:45:00,37.08,37.08,37.03,37.05,16416,0
2017-04-12,21:50:00,37.04,37.05,37.01,37.03,10489,0
2017-04-12,21:55:00,37.04,37.06,37.01,37.05,22665,0
2017-04-12,22:00:00,37.05,37.08,37.05,37.06,68345,0
2017-04-13,15:35:00,37.13,37.199,37.11,37.14,12165,0
2017-04-13,15:40:00,37.12,37.13,37.07,37.121,4060,0
2017-04-13,15:45:00,37.1236,37.1236,36.98,36.98,6299,0
2017-04-13,15:50:00,36.94,36.98,36.91,36.92,1634,0
2017-04-13,15:55:00,36.94,37.1319,36.94,37.1098,4650,0
2017-04-13,16:00:00,37.08,37.11,37.03,37.03,1943,0
2017-04-13,16:05:00,36.99,37.1687,36.99,37.1687,3076,0
2017-04-13,16:10:00,37.15,37.15,36.98,37.042,2407,0
2017-04-13,16:15:00,37.05,37.07,36.98,36.98,3498,0
2017-04-13,16:20:00,36.99,37.04,36.98,36.98,2003,0
2017-04-13,16:25:00,36.97,37,36.9298,36.9974,2612,0
2017-04-13,16:30:00,36.98,36.9852,36.92,36.92,2579,0
2017-04-13,16:35:00,36.94,36.97,36.91,36.9399,1450,0
2017-04-13,16:40:00,36.94,37,36.91,37,2300,0
2017-04-13,16:45:00,36.985,37,36.97,36.975,1835,0
2017-04-13,16:50:00,37,37,36.93,36.93,3500,0
2017-04-13,16:55:00,36.94,37.008,36.93,36.9925,2318,0
2017-04-13,17:00:00,36.97,36.99,36.95,36.95,1550,0
2017-04-13,17:05:00,36.95,36.97,36.92,36.92,7376,0
2017-04-13,17:10:00,36.9225,36.95,36.92,36.92,2125,0
2017-04-13,17:15:00,36.92,36.935,36.9,36.9,4509,0
2017-04-13,17:20:00,36.89,36.8907,36.86,36.86,2829,0
2017-04-13,17:25:00,36.86,36.89,36.85,36.86,1900,0
2017-04-13,17:30:00,36.8698,36.89,36.86,36.87,3484,0
2017-04-13,17:35:00,36.87,36.87,36.85,36.85,2230,0
2017-04-13,17:40:00,36.85,36.85,36.76,36.765,8748,0
2017-04-13,17:45:00,36.75,36.77,36.75,36.77,6270,0
2017-04-13,17:50:00,36.77,36.81,36.75,36.75,5670,0
2017-04-13,17:55:00,36.74,36.83,36.735,36.83,5134,0
2017-04-13,18:00:00,36.84,36.84,36.78,36.78,2800,0
2017-04-13,18:05:00,36.78,36.78,36.76,36.76,3209,0
2017-04-13,18:10:00,36.76,36.76,36.72,36.72,3871,0
2017-04-13,18:15:00,36.72,36.72,36.68,36.68,2200,0
2017-04-13,18:20:00,36.67,36.68,36.61,36.61,2200,0
2017-04-13,18:25:00,36.65,36.65,36.61,36.63,2414,0
2017-04-13,18:30:00,36.64,36.66,36.63,36.64,1911,0
2017-04-13,18:35:00,36.63,36.65,36.62,36.63,4950,0
2017-04-13,18:40:00,36.62,36.66,36.62,36.62,2037,0
2017-04-13,18:45:00,36.62,36.62,36.56,36.58,4386,0
2017-04-13,18:50:00,36.5668,36.5668,36.5,36.52,8675,0
2017-04-13,18:55:00,36.54,36.7,36.53,36.655,6548,0
2017-04-13,19:00:00,36.67,36.71,36.62,36.69,5300,0
2017-04-13,19:05:00,36.67,36.68,36.64,36.65,4693,0
2017-04-13,19:10:00,36.63,36.65,36.61,36.61,4400,0
2017-04-13,19:15:00,36.61,36.63,36.59,36.63,1500,0
2017-04-13,19:20:00,36.64,36.67,36.61,36.61,1000,0
2017-04-13,19:25:00,36.6,36.63,36.59,36.63,2658,0
2017-04-13,19:30:00,36.635,36.68,36.635,36.65,2238,0
2017-04-13,19:35:00,36.65,36.69,36.65,36.67,1211,0
2017-04-13,19:40:00,36.69,36.7,36.67,36.68,1900,0
2017-04-13,19:45:00,36.69,36.7,36.63,36.63,4003,0
2017-04-13,19:50:00,36.62,36.62,36.56,36.57,3600,0
2017-04-13,19:55:00,36.56,36.57,36.53,36.57,1770,0
2017-04-13,20:00:00,36.57,36.615,36.57,36.61,59240,0
2017-04-13,20:05:00,36.6175,36.67,36.6175,36.67,4954,0
2017-04-13,20:10:00,36.68,36.72,36.67,36.7,3200,0
2017-04-13,20:15:00,36.72,36.74,36.72,36.7297,3911,0
2017-04-13,20:20:00,36.72,36.76,36.705,36.75,7730,0
2017-04-13,20:25:00,36.74,36.87,36.74,36.82,7132,0
2017-04-13,20:30:00,36.8186,36.865,36.8186,36.84,6193,0
2017-04-13,20:35:00,36.84,36.87,36.82,36.86,6695,0
2017-04-13,20:40:00,36.85,36.86,36.81,36.81,4758,0
2017-04-13,20:45:00,36.83,36.89,36.8265,36.8799,6629,0
2017-04-13,20:50:00,36.8899,36.91,36.86,36.91,5010,0
2017-04-13,20:55:00,36.9,36.9899,36.89,36.9399,8250,0
2017-04-13,21:00:00,36.94,36.9999,36.93,36.98,7523,0
2017-04-13,21:05:00,37,37,36.94,36.97,13500,0
2017-04-13,21:10:00,36.97,36.97,36.85,36.85,8240,0
2017-04-13,21:15:00,36.85,36.86,36.78,36.78,8297,0
2017-04-13,21:20:00,36.78,36.82,36.75,36.8,9200,0
2017-04-13,21:25:00,36.82,36.82,36.78,36.78,3470,0
2017-04-13,21:30:00,36.79,36.82,36.753,36.753,3951,0
2017-04-13,21:35:00,36.75,36.82,36.74,36.74,6248,0
2017-04-13,21:40:00,36.73,36.74,36.705,36.73,9900,0
2017-04-13,21:45:00,36.73,36.741,36.71,36.73,6370,0
2017-04-13,21:50:00,36.74,36.77,36.73,36.77,23851,0
2017-04-13,21:55:00,36.77,36.77,36.73,36.75,18423,0
2017-04-13,22:00:00,36.76,36.77,36.7,36.72,61965,0
2017-04-17,15:35:00,36.9,36.9,36.8323,36.89,14144,0
2017-04-17,15:40:00,36.91,36.95,36.85,36.85,717,0
2017-04-17,15:45:00,36.842,36.842,36.82,36.82,200,0
2017-04-17,15:50:00,36.9,36.9,36.8157,36.84,780,0
2017-04-17,15:55:00,36.94,37.03,36.9183,37.03,1320,0
2017-04-17,16:00:00,37.04,37.07,37.04,37.06,400,0
2017-04-17,16:05:00,37.06,37.13,37.04,37.13,5279,0
2017-04-17,16:10:00,37.12,37.13,37.12,37.12,800,0
2017-04-17,16:15:00,37.115,37.23,37.115,37.22,5800,0
2017-04-17,16:20:00,37.225,37.24,37.13,37.15,3876,0
2017-04-17,16:25:00,37.15,37.15,37.11,37.11,1400,0
2017-04-17,16:30:00,37.05,37.05,36.99,37.05,1750,0
2017-04-17,16:35:00,37.13,37.15,37.09,37.09,2500,0
2017-04-17,16:40:00,37.08,37.09,37.03,37.05,2801,0
2017-04-17,16:45:00,37.05,37.0658,37.04,37.06,8609,0
2017-04-17,16:50:00,37.06,37.15,37.06,37.15,3600,0
2017-04-17,16:55:00,37.15,37.15,37.09,37.13,1687,0
2017-04-17,17:00:00,37.13,37.15,37.12,37.14,1600,0
2017-04-17,17:05:00,37.15,37.17,37.15,37.17,1450,0
2017-04-17,17:10:00,37.18,37.19,37.16,37.18,5300,0
2017-04-17,17:15:00,37.2,37.23,37.2,37.23,800,0
2017-04-17,17:20:00,37.21,37.22,37.18,37.2,2111,0
2017-04-17,17:25:00,37.2,37.22,37.2,37.22,1620,0
2017-04-17,17:30:00,37.22,37.23,37.21,37.21,1449,0
2017-04-17,17:35:00,37.23,37.23,37.21,37.21,2306,0
2017-04-17,17:40:00,37.22,37.25,37.22,37.22,5218,0
2017-04-17,17:45:00,37.2316,37.25,37.22,37.23,4748,0
2017-04-17,17:50:00,37.22,37.25,37.22,37.235,5402,0
2017-04-17,17:55:00,37.24,37.28,37.23,37.25,4100,0
2017-04-17,18:00:00,37.23,37.25,37.22,37.25,1500,0
2017-04-17,18:05:00,37.2469,37.28,37.2469,37.28,3199,0
2017-04-17,18:10:00,37.28,37.28,37.25,37.27,2776,0
2017-04-17,18:15:00,37.2761,37.2832,37.26,37.2799,3503,0
2017-04-17,18:20:00,37.28,37.33,37.28,37.33,4497,0
2017-04-17,18:25:00,37.32,37.37,37.32,37.37,3491,0
2017-04-17,18:30:00,37.37,37.37,37.35,37.37,4650,0
2017-04-17,18:35:00,37.37,37.37,37.34,37.34,4874,0
2017-04-17,18:40:00,37.34,37.34,37.33,37.34,2600,0
2017-04-17,18:45:00,37.35,37.36,37.35,37.36,1337,0
2017-04-17,18:50:00,37.35,37.35,37.32,37.32,2643,0
2017-04-17,18:55:00,37.315,37.315,37.26,37.285,1100,0
2017-04-17,19:00:00,37.29,37.3,37.2801,37.3,3425,0
2017-04-17,19:05:00,37.3099,37.32,37.29,37.31,2135,0
2017-04-17,19:10:00,37.3199,37.33,37.3199,37.33,1833,0
2017-04-17,19:15:00,37.33,37.3368,37.3,37.3,2580,0
2017-04-17,19:20:00,37.29,37.3,37.29,37.29,950,0
2017-04-17,19:25:00,37.29,37.29,37.285,37.29,1700,0
2017-04-17,19:30:00,37.28,37.31,37.26,37.3,3900,0
2017-04-17,19:35:00,37.31,37.31,37.29,37.29,2188,0
2017-04-17,19:40:00,37.29,37.29,37.28,37.28,2800,0
2017-04-17,19:45:00,37.3,37.3059,37.29,37.3,5500,0
2017-04-17,19:50:00,37.3,37.31,37.3,37.31,2322,0
2017-04-17,19:55:00,37.31,37.31,37.3,37.31,2034,0
2017-04-17,20:00:00,37.32,37.34,37.32,37.34,3109,0
2017-04-17,20:05:00,37.33,37.37,37.32,37.37,3170,0
2017-04-17,20:10:00,37.38,37.39,37.335,37.335,3506,0
2017-04-17,20:15:00,37.34,37.37,37.34,37.36,4410,0
2017-04-17,20:20:00,37.37,37.38,37.35,37.35,3286,0
2017-04-17,20:25:00,37.36,37.36,37.33,37.34,1891,0
2017-04-17,20:30:00,37.34,37.35,37.31,37.31,1900,0
2017-04-17,20:35:00,37.3232,37.35,37.32,37.35,2509,0
2017-04-17,20:40:00,37.35,37.39,37.345,37.39,3330,0
2017-04-17,20:45:00,37.3901,37.4,37.325,37.35,18647,0
2017-04-17,20:50:00,37.35,37.4,37.35,37.39,3758,0
2017-04-17,20:55:00,37.39,37.4,37.365,37.4,4103,0
2017-04-17,21:00:00,37.41,37.41,37.36,37.36,6266,0
2017-04-17,21:05:00,37.355,37.355,37.32,37.33,5820,0
2017-04-17,21:10:00,37.32,37.345,37.31,37.34,7454,0
2017-04-17,21:15:00,37.35,37.37,37.34,37.37,2400,0
2017-04-17,21:20:00,37.3763,37.46,37.3763,37.44,9263,0
2017-04-17,21:25:00,37.43,37.44,37.43,37.44,1983,0
2017-04-17,21:30:00,37.45,37.46,37.44,37.46,6492,0
2017-04-17,21:35:00,37.47,37.48,37.39,37.39,8170,0
2017-04-17,21:40:00,37.39,37.47,37.38,37.47,11719,0
2017-04-17,21:45:00,37.47,37.49,37.46,37.48,6934,0
2017-04-17,21:50:00,37.49,37.53,37.48,37.52,9825,0
2017-04-17,21:55:00,37.52,37.53,37.505,37.51,11808,0
2017-04-17,22:00:00,37.52,37.55,37.505,37.52,46289,0
2017-04-18,15:35:00,37.43,37.49,37.18,37.36,11950,0
2017-04-18,15:40:00,37.36,37.39,37.32,37.39,5350,0
2017-04-18,15:45:00,37.38,37.45,37.38,37.42,4198,0
2017-04-18,15:50:00,37.41,37.41,37.36,37.39,2948,0
2017-04-18,15:55:00,37.35,37.35,37.31,37.31,9718,0
2017-04-18,16:00:00,37.315,37.41,37.315,37.41,6800,0
2017-04-18,16:05:00,37.4065,37.47,37.38,37.41,4383,0
2017-04-18,16:10:00,37.388,37.47,37.3426,37.44,2744,0
2017-04-18,16:15:00,37.445,37.46,37.4,37.43,2900,0
2017-04-18,16:20:00,37.43,37.435,37.37,37.37,2300,0
2017-04-18,16:25:00,37.37,37.43,37.33,37.42,2940,0
2017-04-18,16:30:00,37.44,37.44,37.43,37.44,900,0
2017-04-18,16:35:00,37.43,37.46,37.43,37.45,1904,0
2017-04-18,16:40:00,37.46,37.53,37.46,37.53,4860,0
2017-04-18,16:45:00,37.54,37.54,37.52,37.53,1861,0
2017-04-18,16:50:00,37.515,37.53,37.43,37.43,3300,0
2017-04-18,16:55:00,37.427,37.427,37.38,37.4,2372,0
2017-04-18,17:00:00,37.39,37.41,37.38,37.39,2200,0
