Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:00:00,44,44.08,43.99,44.06,3000,0
2017-04-10,18:05:00,44.02,44.06,44,44.01,1900,0
2017-04-10,18:10:00,44,44,43.94,43.97,900,0
2017-04-10,18:15:00,43.96,43.99,43.83,43.83,2500,0
2017-04-10,18:20:00,43.84,43.91,43.84,43.91,700,0
2017-04-10,18:25:00,43.88,43.94,43.855,43.9,2600,0
2017-04-10,18:30:00,43.95,43.96,43.91,43.96,500,0
2017-04-10,18:35:00,43.93,44.06,43.93,44.05,2310,0
2017-04-10,18:40:00,44.08,44.08,44.04,44.04,600,0
2017-04-10,18:45:00,44.04,44.06,44.02,44.06,1700,0
2017-04-10,18:50:00,44.08,44.17,44.08,44.17,1400,0
2017-04-10,18:55:00,44.21,44.21,44.16,44.18,2100,0
2017-04-10,19:00:00,44.2199,44.22,44.18,44.185,2000,0
2017-04-10,19:05:00,44.19,44.23,44.12,44.12,7300,0
2017-04-10,19:10:00,44.11,44.15,44.11,44.11,2900,0
2017-04-10,19:15:00,44.11,44.18,44.11,44.16,1900,0
2017-04-10,19:20:00,44.21,44.22,44.18,44.21,1600,0
2017-04-10,19:25:00,44.22,44.24,44.19,44.24,2600,0
2017-04-10,19:30:00,44.24,44.31,44.21,44.28,3800,0
2017-04-10,19:35:00,44.26,44.26,44.24,44.24,700,0
2017-04-10,19:40:00,44.26,44.35,44.245,44.33,4688,0
2017-04-10,19:45:00,44.33,44.39,44.33,44.38,1664,0
2017-04-10,19:50:00,44.33,44.37,44.308,44.37,2457,0
2017-04-10,19:55:00,44.35,44.4,44.35,44.3701,3300,0
2017-04-10,20:00:00,44.375,44.4,44.36,44.39,3800,0
2017-04-10,20:05:00,44.39,44.41,44.2,44.22,11200,0
2017-04-10,20:10:00,44.2,44.2,44.11,44.11,2400,0
2017-04-10,20:15:00,44.12,44.2,44.12,44.19,5846,0
2017-04-10,20:20:00,44.21,44.21,44.09,44.14,3900,0
2017-04-10,20:25:00,44.14,44.18,44.12,44.15,4396,0
2017-04-10,20:30:00,44.14,44.14,44.095,44.095,2600,0
2017-04-10,20:35:00,44.08,44.39,44.08,44.37,14000,0
2017-04-10,20:40:00,44.37,44.48,44.35,44.385,13777,0
2017-04-10,20:45:00,44.38,44.63,44.36,44.6,17203,0
2017-04-10,20:50:00,44.66,44.73,44.635,44.71,5000,0
2017-04-10,20:55:00,44.7,44.71,44.47,44.47,14771,0
2017-04-10,21:00:00,44.49,44.52,44.34,44.39,22516,0
2017-04-10,21:05:00,44.4,44.42,44.22,44.295,15200,0
2017-04-10,21:10:00,44.295,44.35,44.02,44.08,32442,0
2017-04-10,21:15:00,44.08,44.1,42.5,42.53,153425,0
2017-04-10,21:20:00,42.52,42.78,39.91,40.59,331578,0
2017-04-10,21:25:00,40.68,41.08,39.94,40.4,315138,0
2017-04-10,21:30:00,40.55,40.6,38.69,39.12,548373,0
2017-04-10,21:35:00,39.1,40.36,39.08,40.25,498812,0
2017-04-10,21:40:00,40.23,40.59,39.6,40.455,306469,0
2017-04-10,21:45:00,40.42,40.85,39.97,40.01,329864,0
2017-04-10,21:50:00,39.96,40.1,39.07,39.245,430690,0
2017-04-10,21:55:00,39.27,39.4199,38.82,39.04,340447,0
2017-04-10,22:00:00,39.1,39.48,38.99,39.47,480896,0
2017-04-11,15:35:00,39.4,39.76,38.95,39.415,81095,0
2017-04-11,15:40:00,39.38,39.71,39.09,39.19,41260,0
2017-04-11,15:45:00,39.18,39.47,38.97,39.38,73819,0
2017-04-11,15:50:00,39.32,39.91,39.32,39.89,43211,0
2017-04-11,15:55:00,39.89,40.71,39.7,40.23,142869,0
2017-04-11,16:00:00,40.23,40.76,40.16,40.515,143371,0
2017-04-11,16:05:00,40.5,41,40.41,40.43,130977,0
2017-04-11,16:10:00,40.44,40.46,39.95,40.03,68157,0
2017-04-11,16:15:00,40.065,40.19,40,40.01,33905,0
2017-04-11,16:20:00,40.0325,40.2,39.96,40.08,46457,0
2017-04-11,16:25:00,40.09,40.13,39.96,40.05,32179,0
2017-04-11,16:30:00,40.08,40.13,39.99,40.03,51712,0
2017-04-11,16:35:00,40.04,40.085,39.97,40,22817,0
2017-04-11,16:40:00,40,40.14,39.98,40.05,18400,0
2017-04-11,16:45:00,40.05,40.05,39.63,39.825,57212,0
2017-04-11,16:50:00,39.8,39.99,39.74,39.95,41220,0
2017-04-11,16:55:00,39.96,40.23,39.96,40.23,13796,0
2017-04-11,17:00:00,40.17,40.26,39.98,40.06,104873,0
2017-04-11,17:05:00,40.09,40.47,40.05,40.36,19808,0
2017-04-11,17:10:00,40.385,40.62,40.35,40.59,15734,0
2017-04-11,17:15:00,40.6,40.77,40.52,40.57,21261,0
2017-04-11,17:20:00,40.6,40.75,40.6,40.65,12500,0
2017-04-11,17:25:00,40.62,40.64,40.53,40.59,15600,0
2017-04-11,17:30:00,40.55,40.57,40.47,40.57,15097,0
2017-04-11,17:35:00,40.59,40.59,40.35,40.52,16183,0
2017-04-11,17:40:00,40.52,40.52,40.37,40.41,11828,0
2017-04-11,17:45:00,40.42,40.53,40.39,40.49,5306,0
2017-04-11,17:50:00,40.49,40.73,40.48,40.72,17164,0
2017-04-11,17:55:00,40.69,40.82,40.51,40.56,16993,0
2017-04-11,18:00:00,40.55,40.625,40.36,40.56,18700,0
2017-04-11,18:05:00,40.55,40.69,40.49,40.53,14659,0
2017-04-11,18:10:00,40.55,40.64,40.48,40.61,15429,0
2017-04-11,18:15:00,40.63,40.67,40.44,40.52,18411,0
2017-04-11,18:20:00,40.51,40.51,40.37,40.46,9788,0
2017-04-11,18:25:00,40.48,40.635,40.48,40.525,5500,0
2017-04-11,18:30:00,40.51,40.59,40.495,40.59,3500,0
2017-04-11,18:35:00,40.6,40.67,40.59,40.67,3625,0
2017-04-11,18:40:00,40.64,40.76,40.639,40.66,7308,0
2017-04-11,18:45:00,40.67,40.67,40.43,40.47,5210,0
2017-04-11,18:50:00,40.49,40.54,40.46,40.48,2200,0
2017-04-11,18:55:00,40.46,40.71,40.46,40.71,4100,0
2017-04-11,19:00:00,40.69,40.69,40.53,40.59,5603,0
2017-04-11,19:05:00,40.59,40.79,40.59,40.79,10900,0
2017-04-11,19:10:00,40.82,40.98,40.82,40.91,6962,0
2017-04-11,19:15:00,40.91,40.9299,40.81,40.83,3300,0
2017-04-11,19:20:00,40.84,40.94,40.82,40.91,9930,0
2017-04-11,19:25:00,40.9165,41.01,40.9157,40.995,25818,0
2017-04-11,19:30:00,41,41,40.935,40.98,19606,0
2017-04-11,19:35:00,40.98,41.21,40.94,41.15,21354,0
2017-04-11,19:40:00,41.15,41.22,41.14,41.16,20358,0
2017-04-11,19:45:00,41.16,41.16,41.06,41.07,9686,0
2017-04-11,19:50:00,41.06,41.165,41,41.12,13588,0
2017-04-11,19:55:00,41.13,41.355,41.125,41.35,9971,0
2017-04-11,20:00:00,41.34,41.36,41.26,41.26,26127,0
2017-04-11,20:05:00,41.26,41.37,41.26,41.36,14002,0
2017-04-11,20:10:00,41.34,41.5,41.325,41.5,6115,0
2017-04-11,20:15:00,41.5,41.5,41.28,41.32,16264,0
2017-04-11,20:20:00,41.3,41.31,41.13,41.265,14700,0
2017-04-11,20:25:00,41.26,41.32,41.2,41.25,10907,0
2017-04-11,20:30:00,41.255,41.37,41.245,41.37,12352,0
2017-04-11,20:35:00,41.355,41.44,41.33,41.44,8400,0
2017-04-11,20:40:00,41.46,41.5,41.41,41.46,35439,0
2017-04-11,20:45:00,41.45,41.45,41.3301,41.41,49483,0
2017-04-11,20:50:00,41.39,41.43,41.37,41.43,30013,0
2017-04-11,20:55:00,41.42,41.515,41.42,41.47,15645,0
2017-04-11,21:00:00,41.4775,41.66,41.46,41.5901,23806,0
2017-04-11,21:05:00,41.6,41.66,41.58,41.61,20399,0
2017-04-11,21:10:00,41.6,41.71,41.59,41.71,15331,0
2017-04-11,21:15:00,41.685,41.685,41.52,41.52,32741,0
2017-04-11,21:20:00,41.51,41.53,41.24,41.24,67805,0
2017-04-11,21:25:00,41.255,41.3401,41.25,41.26,24440,0
2017-04-11,21:30:00,41.27,41.35,41.26,41.35,25250,0
2017-04-11,21:35:00,41.35,41.52,41.35,41.47,39071,0
2017-04-11,21:40:00,41.465,41.52,41.42,41.45,78714,0
2017-04-11,21:45:00,41.445,41.45,41.3,41.345,45930,0
2017-04-11,21:50:00,41.34,41.48,41.34,41.44,100696,0
2017-04-11,21:55:00,41.44,41.5,41.39,41.39,69312,0
2017-04-11,22:00:00,41.39,41.5,41.32,41.49,187184,0
2017-04-12,15:35:00,41.36,41.5399,41.15,41.25,5369,0
2017-04-12,15:40:00,41.34,41.46,41.22,41.3,8281,0
2017-04-12,15:45:00,41.34,41.52,41.07,41.48,8408,0
2017-04-12,15:50:00,41.55,41.61,41.33,41.61,8800,0
2017-04-12,15:55:00,41.6,41.61,41.39,41.48,2900,0
2017-04-12,16:00:00,41.54,41.73,41.46,41.54,15661,0
2017-04-12,16:05:00,41.5,41.55,41.29,41.395,4470,0
2017-04-12,16:10:00,41.43,41.51,41.27,41.27,11200,0
2017-04-12,16:15:00,41.23,41.2999,41.04,41.05,9900,0
2017-04-12,16:20:00,41.08,41.13,40.88,40.93,15601,0
2017-04-12,16:25:00,40.98,41.2,40.94,41.185,13400,0
2017-04-12,16:30:00,41.18,41.19,40.98,40.98,3800,0
2017-04-12,16:35:00,40.99,41.07,40.9,41.03,7354,0
2017-04-12,16:40:00,41.03,41.11,40.94,41.06,11500,0
2017-04-12,16:45:00,41.1,41.15,40.93,40.95,8200,0
2017-04-12,16:50:00,40.92,41.08,40.8,40.99,17728,0
2017-04-12,16:55:00,40.96,40.96,40.93,40.94,2600,0
2017-04-12,17:00:00,40.95,41.035,40.95,40.99,5700,0
2017-04-12,17:05:00,40.99,41,40.86,40.92,4718,0
2017-04-12,17:10:00,40.93,41.23,40.93,41.18,7700,0
2017-04-12,17:15:00,41.18,41.18,41.09,41.13,5000,0
2017-04-12,17:20:00,41.13,41.2,41.09,41.1,6300,0
2017-04-12,17:25:00,41.09,41.16,41.07,41.08,4359,0
2017-04-12,17:30:00,41.13,41.14,41.1,41.1,1000,0
2017-04-12,17:35:00,41.1,41.1,40.96,40.96,4228,0
2017-04-12,17:40:00,40.95,41.07,40.9,41.07,6472,0
2017-04-12,17:45:00,41.1,41.13,41.09,41.09,1500,0
2017-04-12,17:50:00,41.115,41.15,41.09,41.14,3700,0
2017-04-12,17:55:00,41.12,41.12,41.04,41.045,3500,0
2017-04-12,18:00:00,41.03,41.1,41,41.08,2830,0
2017-04-12,18:05:00,41.08,41.08,41.01,41.03,3100,0
2017-04-12,18:10:00,41.06,41.11,41.06,41.1,600,0
2017-04-12,18:15:00,41.11,41.13,41.08,41.09,1766,0
2017-04-12,18:20:00,41.06,41.14,41.06,41.12,4700,0
2017-04-12,18:25:00,41.11,41.14,41.07,41.07,3899,0
2017-04-12,18:30:00,41.04,41.1,41.03,41.03,3300,0
2017-04-12,18:35:00,41.01,41.18,41.01,41.18,14405,0
2017-04-12,18:40:00,41.2,41.24,41.15,41.15,3900,0
2017-04-12,18:45:00,41.14,41.14,40.99,41.05,12200,0
2017-04-12,18:50:00,41.05,41.05,40.96,40.96,1800,0
2017-04-12,18:55:00,40.96,41,40.92,40.95,5000,0
2017-04-12,19:00:00,41.04,41.04,40.97,40.98,2982,0
2017-04-12,19:05:00,40.97,41.14,40.97,41.13,5566,0
2017-04-12,19:10:00,41.11,41.11,41.06,41.1,7388,0
2017-04-12,19:15:00,41.09,41.1,41.03,41.03,5970,0
2017-04-12,19:20:00,41.04,41.04,41.02,41.02,440,0
2017-04-12,19:25:00,41.02,41.05,41.01,41.03,1600,0
2017-04-12,19:30:00,41.02,41.1,40.96,40.96,8500,0
2017-04-12,19:35:00,40.96,41.05,40.96,41.05,5300,0
2017-04-12,19:40:00,41.06,41.15,41.05,41.11,3900,0
2017-04-12,19:45:00,41.11,41.23,41.11,41.15,2120,0
2017-04-12,19:50:00,41.14,41.15,41.12,41.14,2100,0
2017-04-12,19:55:00,41.15,41.265,41.15,41.265,18683,0
2017-04-12,20:00:00,41.25,41.44,41.25,41.44,2600,0
2017-04-12,20:05:00,41.44,41.44,41.29,41.34,2825,0
2017-04-12,20:10:00,41.35,41.51,41.31,41.43,6396,0
2017-04-12,20:15:00,41.42,41.48,41.393,41.48,3200,0
2017-04-12,20:20:00,41.45,41.53,41.44,41.46,5009,0
2017-04-12,20:25:00,41.45,41.5,41.43,41.45,3500,0
2017-04-12,20:30:00,41.45,41.5,41.43,41.5,5700,0
2017-04-12,20:35:00,41.48,41.48,41.32,41.375,10319,0
2017-04-12,20:40:00,41.36,41.58,41.32,41.32,18085,0
2017-04-12,20:45:00,41.32,41.55,41.32,41.55,5861,0
2017-04-12,20:50:00,41.53,41.53,41.45,41.48,8770,0
2017-04-12,20:55:00,41.46,41.51,41.4475,41.51,8000,0
2017-04-12,21:00:00,41.51,41.55,41.49,41.55,2400,0
2017-04-12,21:05:00,41.53,41.63,41.53,41.63,10454,0
2017-04-12,21:10:00,41.6,41.73,41.6,41.68,13000,0
2017-04-12,21:15:00,41.66,41.715,41.45,41.47,9920,0
2017-04-12,21:20:00,41.45,41.54,41.45,41.47,6930,0
2017-04-12,21:25:00,41.47,41.63,41.47,41.63,9372,0
2017-04-12,21:30:00,41.62,41.64,41.56,41.59,12376,0
2017-04-12,21:35:00,41.59,41.635,41.53,41.62,19534,0
2017-04-12,21:40:00,41.62,41.63,41.56,41.6,17135,0
2017-04-12,21:45:00,41.6,41.73,41.6,41.675,18039,0
2017-04-12,21:50:00,41.67,41.695,41.59,41.65,21827,0
2017-04-12,21:55:00,41.68,41.8,41.66,41.8,63416,0
2017-04-12,22:00:00,41.8,41.9,41.775,41.8,118499,0
2017-04-13,15:35:00,41.86,41.86,41.75,41.75,3637,0
2017-04-13,15:40:00,41.66,41.92,41.66,41.76,3120,0
2017-04-13,15:45:00,41.86,41.89,41.72,41.72,3100,0
2017-04-13,15:50:00,41.68,41.91,41.63,41.91,5000,0
2017-04-13,15:55:00,41.98,42.2,41.98,42.19,10077,0
2017-04-13,16:00:00,42.185,42.31,42.11,42.255,7300,0
2017-04-13,16:05:00,42.23,42.27,42.15,42.24,4053,0
2017-04-13,16:10:00,42.26,42.26,42.14,42.18,3100,0
2017-04-13,16:15:00,42.13,42.33,42.13,42.32,2774,0
2017-04-13,16:20:00,42.3,42.405,42.29,42.38,4800,0
2017-04-13,16:25:00,42.38,42.455,42.29,42.455,2410,0
2017-04-13,16:30:00,42.48,42.52,42.26,42.3,14630,0
2017-04-13,16:35:00,42.24,42.28,42.17,42.22,4500,0
2017-04-13,16:40:00,42.26,42.26,42.04,42.04,5400,0
2017-04-13,16:45:00,42.06,42.09,42,42.07,6190,0
2017-04-13,16:50:00,42.07,42.18,42.03,42.18,4816,0
2017-04-13,16:55:00,42.17,42.2,42.075,42.08,5300,0
2017-04-13,17:00:00,42.09,42.18,42.08,42.12,6900,0
2017-04-13,17:05:00,42.11,42.13,42.08,42.08,5608,0
2017-04-13,17:10:00,42.08,42.12,42.06,42.12,6500,0
2017-04-13,17:15:00,42.14,42.14,42.07,42.09,2252,0
2017-04-13,17:20:00,42.07,42.1,42.005,42.07,10506,0
2017-04-13,17:25:00,42.08,42.23,42.075,42.17,6054,0
2017-04-13,17:30:00,42.16,42.165,42.1,42.1,4606,0
2017-04-13,17:35:00,42.1,42.18,42.09,42.17,3100,0
2017-04-13,17:40:00,42.2,42.2,42.125,42.13,5300,0
2017-04-13,17:45:00,42.13,42.187,42.12,42.187,7271,0
2017-04-13,17:50:00,42.175,42.27,42.175,42.24,14700,0
2017-04-13,17:55:00,42.25,42.25,42.23,42.235,4351,0
2017-04-13,18:00:00,42.23,42.248,42.18,42.18,4744,0
2017-04-13,18:05:00,42.13,42.13,42.03,42.05,3200,0
2017-04-13,18:10:00,42.05,42.06,41.83,41.83,8200,0
2017-04-13,18:15:00,41.845,41.89,41.83,41.88,5241,0
2017-04-13,18:20:00,41.885,41.9,41.87,41.875,3752,0
2017-04-13,18:25:00,41.89,41.95,41.88,41.91,11100,0
2017-04-13,18:30:00,41.92,41.94,41.91,41.935,2567,0
2017-04-13,18:35:00,41.935,42.04,41.89,42.04,4500,0
2017-04-13,18:40:00,42.05,42.05,41.95,41.95,4855,0
2017-04-13,18:45:00,41.95,41.95,41.87,41.87,1100,0
2017-04-13,18:50:00,41.9028,41.9028,41.81,41.825,4100,0
2017-04-13,18:55:00,41.825,41.88,41.825,41.86,4000,0
2017-04-13,19:00:00,41.86,41.89,41.84,41.89,3301,0
2017-04-13,19:05:00,41.91,41.91,41.77,41.77,3967,0
2017-04-13,19:10:00,41.75,41.7501,41.74,41.74,410,0
2017-04-13,19:15:00,41.73,41.77,41.73,41.76,3882,0
2017-04-13,19:20:00,41.78,41.78,41.74,41.76,1000,0
2017-04-13,19:25:00,41.76,41.76,41.72,41.75,2848,0
2017-04-13,19:30:00,41.77,41.86,41.74,41.86,5427,0
2017-04-13,19:35:00,41.865,41.865,41.83,41.83,4448,0
2017-04-13,19:40:00,41.81,41.82,41.81,41.82,800,0
2017-04-13,19:45:00,41.83,41.83,41.72,41.72,4726,0
2017-04-13,19:50:00,41.65,41.746,41.61,41.61,5817,0
2017-04-13,19:55:00,41.61,41.707,41.61,41.707,4487,0
2017-04-13,20:00:00,41.71,41.88,41.71,41.88,8466,0
2017-04-13,20:05:00,41.865,41.94,41.85,41.93,5090,0
2017-04-13,20:10:00,41.925,41.99,41.925,41.99,1200,0
2017-04-13,20:15:00,41.99,42.01,41.855,41.88,7296,0
2017-04-13,20:20:00,41.88,41.925,41.88,41.88,3236,0
2017-04-13,20:25:00,41.9,41.97,41.895,41.9,4423,0
2017-04-13,20:30:00,41.9,41.96,41.88,41.96,4700,0
2017-04-13,20:35:00,41.93,41.9527,41.92,41.95,3844,0
2017-04-13,20:40:00,41.955,41.955,41.82,41.83,5100,0
2017-04-13,20:45:00,41.81,41.86,41.78,41.8,6966,0
2017-04-13,20:50:00,41.8136,41.8136,41.75,41.7703,7911,0
2017-04-13,20:55:00,41.77,41.85,41.77,41.79,9559,0
2017-04-13,21:00:00,41.77,41.86,41.77,41.85,11607,0
2017-04-13,21:05:00,41.85,41.85,41.78,41.79,9932,0
2017-04-13,21:10:00,41.8,41.83,41.75,41.75,14157,0
2017-04-13,21:15:00,41.74,41.81,41.735,41.735,10016,0
2017-04-13,21:20:00,41.75,41.77,41.69,41.77,8789,0
2017-04-13,21:25:00,41.77,41.84,41.7,41.81,13930,0
2017-04-13,21:30:00,41.7984,41.81,41.69,41.7,15061,0
2017-04-13,21:35:00,41.72,41.76,41.67,41.67,10472,0
2017-04-13,21:40:00,41.675,41.807,41.66,41.745,29061,0
2017-04-13,21:45:00,41.73,41.81,41.69,41.69,16027,0
2017-04-13,21:50:00,41.7,41.76,41.68,41.71,48235,0
2017-04-13,21:55:00,41.71,41.71,41.6,41.68,37890,0
2017-04-13,22:00:00,41.675,41.68,41.61,41.63,89402,0
2017-04-17,15:35:00,41.72,42.17,41.72,42.06,3268,0
2017-04-17,15:40:00,42.08,42.08,41.82,41.98,4267,0
2017-04-17,15:45:00,41.9,41.9,41.76,41.8599,3000,0
2017-04-17,15:50:00,41.74,41.83,41.68,41.68,1200,0
2017-04-17,15:55:00,41.76,42.16,41.76,42.16,10000,0
2017-04-17,16:00:00,42.11,42.21,42.06,42.11,1600,0
2017-04-17,16:05:00,42.085,42.085,41.99,41.99,1600,0
2017-04-17,16:10:00,41.96,42.035,41.96,42,1500,0
2017-04-17,16:15:00,42,42.02,41.9,41.97,2200,0
2017-04-17,16:20:00,41.92,41.97,41.9,41.97,1100,0
2017-04-17,16:25:00,41.9573,41.97,41.95,41.97,854,0
2017-04-17,16:30:00,41.87,41.87,41.8,41.8,400,0
2017-04-17,16:35:00,41.84,41.89,41.815,41.84,3000,0
2017-04-17,16:40:00,41.83,41.83,41.72,41.78,2300,0
2017-04-17,16:45:00,41.78,41.78,41.75,41.75,500,0
2017-04-17,16:50:00,41.73,41.795,41.73,41.795,1205,0
2017-04-17,16:55:00,41.79,41.87,41.78,41.87,2700,0
2017-04-17,17:00:00,41.91,41.95,41.91,41.92,1900,0
2017-04-17,17:05:00,41.945,42.07,41.945,42.015,4600,0
2017-04-17,17:10:00,42.015,42.035,42,42.035,1300,0
2017-04-17,17:15:00,42.03,42.06,41.98,42.06,5668,0
2017-04-17,17:20:00,42.04,42.04,41.97,41.97,700,0
2017-04-17,17:25:00,41.97,42,41.97,42,1000,0
2017-04-17,17:30:00,42,42.02,41.98,42.01,1500,0
2017-04-17,17:35:00,42.005,42.005,42.005,42.005,200,0
2017-04-17,17:40:00,41.95,42.03,41.95,41.98,1300,0
2017-04-17,17:45:00,41.97,41.99,41.895,41.895,3522,0
2017-04-17,17:50:00,41.86,41.86,41.82,41.84,1300,0
2017-04-17,17:55:00,41.84,41.88,41.84,41.85,1800,0
2017-04-17,18:00:00,41.82,41.82,41.76,41.76,800,0
2017-04-17,18:05:00,41.7741,41.87,41.7741,41.87,1470,0
2017-04-17,18:10:00,41.84,41.97,41.839,41.97,3500,0
2017-04-17,18:15:00,41.97,42,41.95,41.95,600,0
2017-04-17,18:20:00,41.95,42.03,41.91,42.02,10640,0
2017-04-17,18:25:00,42.02,42.075,42.02,42.04,3385,0
2017-04-17,18:30:00,42.03,42.03,42,42,1100,0
2017-04-17,18:35:00,41.99,42,41.95,41.95,2300,0
2017-04-17,18:40:00,41.95,41.96,41.95,41.95,700,0
2017-04-17,18:45:00,41.94,42.02,41.94,42,4500,0
2017-04-17,18:50:00,41.99,42,41.973,41.973,1231,0
2017-04-17,18:55:00,41.93,41.94,41.91,41.91,800,0
2017-04-17,19:00:00,41.91,41.91,41.89,41.89,600,0
2017-04-17,19:05:00,41.89,41.89,41.88,41.88,795,0
2017-04-17,19:10:00,41.84,41.9,41.84,41.89,899,0
2017-04-17,19:15:00,41.9199,41.92,41.83,41.83,2005,0
2017-04-17,19:20:00,41.84,41.85,41.8,41.8,1003,0
2017-04-17,19:25:00,41.82,41.85,41.79,41.85,1230,0
2017-04-17,19:30:00,41.85,41.88,41.83,41.88,3600,0
2017-04-17,19:35:00,41.87,41.87,41.83,41.83,1500,0
2017-04-17,19:40:00,41.83,41.83,41.78,41.81,1100,0
2017-04-17,19:45:00,41.82,41.82,41.73,41.73,800,0
2017-04-17,19:50:00,41.74,41.79,41.74,41.79,1600,0
2017-04-17,19:55:00,41.77,41.79,41.77,41.79,15400,0
2017-04-17,20:00:00,41.76,41.77,41.74,41.76,639,0
2017-04-17,20:05:00,41.79,41.83,41.79,41.82,9593,0
2017-04-17,20:10:00,41.82,41.9,41.82,41.89,7868,0
2017-04-17,20:15:00,41.9,41.93,41.9,41.93,600,0
2017-04-17,20:20:00,41.97,41.99,41.97,41.98,3300,0
2017-04-17,20:25:00,41.969,41.99,41.95,41.98,2985,0
2017-04-17,20:30:00,41.98,42.1,41.98,42.04,6600,0
2017-04-17,20:35:00,42.04,42.05,42.01,42.01,4200,0
2017-04-17,20:40:00,42.01,42.02,41.97,42.02,4468,0
2017-04-17,20:45:00,42.03,42.03,41.99,42,3094,0
2017-04-17,20:50:00,41.99,42.015,41.99,42,2900,0
2017-04-17,20:55:00,41.9901,42,41.98,41.99,1861,0
2017-04-17,21:00:00,41.99,42.03,41.97,42.03,3900,0
2017-04-17,21:05:00,42.04,42.06,42.03,42.042,2756,0
2017-04-17,21:10:00,42.04,42.12,42.04,42.08,4044,0
2017-04-17,21:15:00,42.08,42.085,42,42.05,9800,0
2017-04-17,21:20:00,42.05,42.08,42.029,42.06,4014,0
2017-04-17,21:25:00,42.06,42.06,42.03,42.055,4670,0
2017-04-17,21:30:00,42.06,42.16,42.06,42.16,7782,0
2017-04-17,21:35:00,42.16,42.16,42.105,42.14,9826,0
2017-04-17,21:40:00,42.14,42.18,42.12,42.17,10559,0
2017-04-17,21:45:00,42.175,42.2,42.11,42.11,8392,0
2017-04-17,21:50:00,42.105,42.16,42.105,42.15,13052,0
2017-04-17,21:55:00,42.15,42.21,42.13,42.17,14165,0
2017-04-17,22:00:00,42.18,42.2,42.14,42.19,53306,0
2017-04-18,15:35:00,42.07,42.33,41.5,42.23,5851,0
2017-04-18,15:40:00,42.33,42.46,42.28,42.29,2500,0
2017-04-18,15:45:00,42.25,42.51,42.25,42.49,3300,0
2017-04-18,15:50:00,42.48,42.57,42.42,42.42,1000,0
2017-04-18,15:55:00,42.395,42.47,42.39,42.47,900,0
2017-04-18,16:00:00,42.47,42.86,42.47,42.745,17100,0
2017-04-18,16:05:00,42.74,42.79,42.51,42.51,4100,0
2017-04-18,16:10:00,42.6,42.6,42.35,42.39,14300,0
2017-04-18,16:15:00,42.4,42.4,42.25,42.3,9574,0
2017-04-18,16:20:00,42.33,42.335,42.19,42.19,7489,0
2017-04-18,16:25:00,42.2,42.24,42.195,42.215,5800,0
2017-04-18,16:30:00,42.2,42.2,42.12,42.16,3700,0
2017-04-18,16:35:00,42.2,42.33,42.16,42.33,1500,0
2017-04-18,16:40:00,42.31,42.41,42.31,42.37,1600,0
2017-04-18,16:45:00,42.405,42.43,42.28,42.33,7500,0
2017-04-18,16:50:00,42.35,42.4,42.35,42.35,700,0
2017-04-18,16:55:00,42.35,42.37,42.28,42.3,7300,0
2017-04-18,17:00:00,42.3,42.3,42.27,42.3,2000,0
2017-04-18,17:05:00,42.32,42.34,42.26,42.28,6737,0
2017-04-18,17:10:00,42.27,42.28,42.17,42.27,10200,0
2017-04-18,17:15:00,42.27,42.28,42.24,42.26,5175,0
2017-04-18,17:20:00,42.23,42.24,42.16,42.185,2764,0
