Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:00:00,40.3,40.3,40.24,40.28,4841,0
2017-04-11,16:05:00,40.28,40.36,40.28,40.36,6853,0
2017-04-11,16:10:00,40.36,40.38,40.3002,40.32,5990,0
2017-04-11,16:15:00,40.33,40.3622,40.33,40.3522,5532,0
2017-04-11,16:20:00,40.34,40.34,40.27,40.29,5171,0
2017-04-11,16:25:00,40.2999,40.33,40.27,40.28,9974,0
2017-04-11,16:30:00,40.28,40.31,40.26,40.3,7666,0
2017-04-11,16:35:00,40.29,40.29,40.17,40.18,11323,0
2017-04-11,16:40:00,40.18,40.21,40.18,40.21,6289,0
2017-04-11,16:45:00,40.2,40.2,40.1,40.16,8875,0
2017-04-11,16:50:00,40.16,40.18,40.15,40.15,7575,0
2017-04-11,16:55:00,40.14,40.19,40.135,40.16,28343,0
2017-04-11,17:00:00,40.15,40.2,40.14,40.2,17054,0
2017-04-11,17:05:00,40.19,40.24,40.19,40.23,11050,0
2017-04-11,17:10:00,40.23,40.24,40.2,40.21,7045,0
2017-04-11,17:15:00,40.2,40.22,40.14,40.15,53160,0
2017-04-11,17:20:00,40.15,40.21,40.13,40.19,15449,0
2017-04-11,17:25:00,40.19,40.21,40.17,40.2,7728,0
2017-04-11,17:30:00,40.2,40.205,40.179,40.19,7043,0
2017-04-11,17:35:00,40.185,40.21,40.18,40.19,6495,0
2017-04-11,17:40:00,40.2,40.23,40.19,40.22,6709,0
2017-04-11,17:45:00,40.22,40.22,40.1739,40.19,4136,0
2017-04-11,17:50:00,40.19,40.19,40.165,40.17,5605,0
2017-04-11,17:55:00,40.16,40.19,40.155,40.155,7942,0
2017-04-11,18:00:00,40.155,40.205,40.155,40.2,14112,0
2017-04-11,18:05:00,40.2,40.21,40.18,40.2,12754,0
2017-04-11,18:10:00,40.2,40.25,40.2,40.235,15659,0
2017-04-11,18:15:00,40.23,40.245,40.2,40.24,13823,0
2017-04-11,18:20:00,40.24,40.26,40.235,40.26,8174,0
2017-04-11,18:25:00,40.26,40.31,40.26,40.275,15701,0
2017-04-11,18:30:00,40.27,40.29,40.25,40.29,10422,0
2017-04-11,18:35:00,40.28,40.315,40.28,40.3,6895,0
2017-04-11,18:40:00,40.3,40.35,40.3,40.33,11652,0
2017-04-11,18:45:00,40.33,40.34,40.3,40.3,7477,0
2017-04-11,18:50:00,40.31,40.34,40.3,40.335,62446,0
2017-04-11,18:55:00,40.34,40.39,40.33,40.39,13589,0
2017-04-11,19:00:00,40.38,40.42,40.37,40.41,25276,0
2017-04-11,19:05:00,40.41,40.47,40.41,40.43,19929,0
2017-04-11,19:10:00,40.42,40.44,40.385,40.39,8010,0
2017-04-11,19:15:00,40.38,40.38,40.36,40.37,5919,0
2017-04-11,19:20:00,40.365,40.39,40.3599,40.39,11468,0
2017-04-11,19:25:00,40.39,40.39,40.34,40.34,5503,0
2017-04-11,19:30:00,40.34,40.35,40.335,40.34,9058,0
2017-04-11,19:35:00,40.35,40.38,40.33,40.3737,21804,0
2017-04-11,19:40:00,40.38,40.43,40.38,40.425,16831,0
2017-04-11,19:45:00,40.42,40.43,40.3775,40.38,8230,0
2017-04-11,19:50:00,40.37,40.4,40.3682,40.4,12201,0
2017-04-11,19:55:00,40.4,40.42,40.4,40.41,11236,0
2017-04-11,20:00:00,40.415,40.415,40.39,40.41,9014,0
2017-04-11,20:05:00,40.41,40.44,40.41,40.42,14300,0
2017-04-11,20:10:00,40.43,40.445,40.42,40.42,11934,0
2017-04-11,20:15:00,40.43,40.44,40.39,40.405,16292,0
2017-04-11,20:20:00,40.4,40.44,40.375,40.375,15488,0
2017-04-11,20:25:00,40.3737,40.38,40.36,40.36,4079,0
2017-04-11,20:30:00,40.36,40.4,40.33,40.395,30852,0
2017-04-11,20:35:00,40.395,40.4,40.37,40.39,10966,0
2017-04-11,20:40:00,40.385,40.39,40.38,40.385,7156,0
2017-04-11,20:45:00,40.39,40.41,40.35,40.35,23785,0
2017-04-11,20:50:00,40.345,40.4,40.34,40.39,30037,0
2017-04-11,20:55:00,40.395,40.44,40.39,40.44,17745,0
2017-04-11,21:00:00,40.44,40.45,40.4,40.405,15004,0
2017-04-11,21:05:00,40.4,40.43,40.395,40.42,28795,0
2017-04-11,21:10:00,40.42,40.425,40.39,40.4,26586,0
2017-04-11,21:15:00,40.4,40.414,40.38,40.39,35757,0
2017-04-11,21:20:00,40.385,40.41,40.38,40.41,32570,0
2017-04-11,21:25:00,40.4,40.41,40.4,40.405,10392,0
2017-04-11,21:30:00,40.405,40.45,40.405,40.42,36582,0
2017-04-11,21:35:00,40.42,40.46,40.42,40.45,34222,0
2017-04-11,21:40:00,40.455,40.5,40.45,40.49,40396,0
2017-04-11,21:45:00,40.485,40.53,40.47,40.47,75372,0
2017-04-11,21:50:00,40.47,40.475,40.45,40.455,33359,0
2017-04-11,21:55:00,40.45,40.49,40.45,40.47,55338,0
2017-04-11,22:00:00,40.48,40.53,40.46,40.51,215776,0
2017-04-12,15:35:00,40.46,40.47,40.34,40.41,37995,0
2017-04-12,15:40:00,40.39,40.45,40.35,40.37,15666,0
2017-04-12,15:45:00,40.4,40.43,40.34,40.35,22790,0
2017-04-12,15:50:00,40.34,40.41,40.31,40.39,5954,0
2017-04-12,15:55:00,40.39,40.399,40.34,40.35,6217,0
2017-04-12,16:00:00,40.35,40.42,40.345,40.42,9452,0
2017-04-12,16:05:00,40.4357,40.45,40.39,40.4,59590,0
2017-04-12,16:10:00,40.4,40.47,40.4,40.46,6079,0
2017-04-12,16:15:00,40.46,40.49,40.43,40.49,15609,0
2017-04-12,16:20:00,40.5,40.53,40.48,40.51,7840,0
2017-04-12,16:25:00,40.505,40.51,40.4,40.4,11400,0
2017-04-12,16:30:00,40.39,40.39,40.35,40.36,5370,0
2017-04-12,16:35:00,40.37,40.41,40.31,40.315,14650,0
2017-04-12,16:40:00,40.315,40.33,40.28,40.325,30460,0
2017-04-12,16:45:00,40.33,40.33,40.24,40.24,16647,0
2017-04-12,16:50:00,40.23,40.23,40.2,40.23,7546,0
2017-04-12,16:55:00,40.22,40.25,40.21,40.25,20665,0
2017-04-12,17:00:00,40.24,40.275,40.24,40.275,16632,0
2017-04-12,17:05:00,40.27,40.27,40.23,40.26,22245,0
2017-04-12,17:10:00,40.2551,40.31,40.25,40.305,11059,0
2017-04-12,17:15:00,40.31,40.32,40.31,40.31,4676,0
2017-04-12,17:20:00,40.31,40.32,40.29,40.31,15200,0
2017-04-12,17:25:00,40.32,40.32,40.245,40.25,11210,0
2017-04-12,17:30:00,40.25,40.28,40.25,40.275,5401,0
2017-04-12,17:35:00,40.28,40.33,40.26,40.3,30708,0
2017-04-12,17:40:00,40.29,40.3,40.25,40.3,19929,0
2017-04-12,17:45:00,40.3,40.31,40.26,40.29,19100,0
2017-04-12,17:50:00,40.28,40.28,40.23,40.245,9400,0
2017-04-12,17:55:00,40.24,40.24,40.21,40.24,10636,0
2017-04-12,18:00:00,40.24,40.27,40.24,40.26,3577,0
2017-04-12,18:05:00,40.27,40.27,40.24,40.27,10096,0
2017-04-12,18:10:00,40.27,40.28,40.26,40.28,3315,0
2017-04-12,18:15:00,40.29,40.31,40.29,40.31,8041,0
2017-04-12,18:20:00,40.32,40.33,40.29,40.31,14083,0
2017-04-12,18:25:00,40.31,40.31,40.24,40.255,10158,0
2017-04-12,18:30:00,40.26,40.26,40.24,40.25,9581,0
2017-04-12,18:35:00,40.25,40.25,40.2,40.2,8286,0
2017-04-12,18:40:00,40.205,40.215,40.19,40.19,5951,0
2017-04-12,18:45:00,40.19,40.21,40.17,40.21,9370,0
2017-04-12,18:50:00,40.2,40.23,40.19,40.22,4753,0
2017-04-12,18:55:00,40.22,40.225,40.15,40.15,8400,0
2017-04-12,19:00:00,40.16,40.17,40.15,40.16,4581,0
2017-04-12,19:05:00,40.16,40.2,40.155,40.1957,3908,0
2017-04-12,19:10:00,40.19,40.225,40.18,40.225,7502,0
2017-04-12,19:15:00,40.225,40.25,40.225,40.23,12244,0
2017-04-12,19:20:00,40.23,40.24,40.22,40.22,6873,0
2017-04-12,19:25:00,40.22,40.22,40.19,40.22,4900,0
2017-04-12,19:30:00,40.21,40.23,40.21,40.22,4200,0
2017-04-12,19:35:00,40.215,40.23,40.195,40.23,8298,0
2017-04-12,19:40:00,40.23,40.27,40.225,40.27,5900,0
2017-04-12,19:45:00,40.27,40.28,40.26,40.28,8988,0
2017-04-12,19:50:00,40.28,40.29,40.25,40.285,6800,0
2017-04-12,19:55:00,40.28,40.29,40.26,40.29,34039,0
2017-04-12,20:00:00,40.29,40.35,40.27,40.35,11389,0
2017-04-12,20:05:00,40.35,40.35,40.31,40.32,7717,0
2017-04-12,20:10:00,40.32,40.325,40.3,40.315,10650,0
2017-04-12,20:15:00,40.31,40.32,40.305,40.32,7648,0
2017-04-12,20:20:00,40.32,40.33,40.31,40.33,8048,0
2017-04-12,20:25:00,40.335,40.35,40.325,40.34,7787,0
2017-04-12,20:30:00,40.34,40.34,40.32,40.32,8251,0
2017-04-12,20:35:00,40.32,40.36,40.32,40.36,4000,0
2017-04-12,20:40:00,40.36,40.36,40.34,40.345,13337,0
2017-04-12,20:45:00,40.34,40.34,40.29,40.29,11296,0
2017-04-12,20:50:00,40.29,40.295,40.27,40.29,9428,0
2017-04-12,20:55:00,40.29,40.335,40.28,40.335,15377,0
2017-04-12,21:00:00,40.34,40.345,40.33,40.34,7441,0
2017-04-12,21:05:00,40.345,40.37,40.345,40.35,12173,0
2017-04-12,21:10:00,40.35,40.35,40.32,40.335,12662,0
2017-04-12,21:15:00,40.34,40.38,40.32,40.35,25657,0
2017-04-12,21:20:00,40.35,40.35,40.28,40.28,18815,0
2017-04-12,21:25:00,40.285,40.36,40.28,40.35,20757,0
2017-04-12,21:30:00,40.35,40.37,40.34,40.345,17946,0
2017-04-12,21:35:00,40.35,40.38,40.35,40.37,22622,0
2017-04-12,21:40:00,40.38,40.38,40.35,40.35,33927,0
2017-04-12,21:45:00,40.36,40.37,40.34,40.34,39314,0
2017-04-12,21:50:00,40.34,40.35,40.31,40.31,37541,0
2017-04-12,21:55:00,40.31,40.34,40.3,40.3,41012,0
2017-04-12,22:00:00,40.3,40.34,40.3,40.34,157972,0
2017-04-13,15:35:00,40.27,40.36,40.1,40.18,10586,0
2017-04-13,15:40:00,40.16,40.23,40.14,40.21,3435,0
2017-04-13,15:45:00,40.23,40.27,40.23,40.25,3100,0
2017-04-13,15:50:00,40.26,40.3,40.24,40.26,3975,0
2017-04-13,15:55:00,40.3,40.33,40.29,40.31,4349,0
2017-04-13,16:00:00,40.3,40.32,40.23,40.2685,4213,0
2017-04-13,16:05:00,40.29,40.35,40.29,40.34,4900,0
2017-04-13,16:10:00,40.34,40.34,40.29,40.32,3203,0
2017-04-13,16:15:00,40.32,40.34,40.29,40.29,6864,0
2017-04-13,16:20:00,40.28,40.31,40.24,40.25,7646,0
2017-04-13,16:25:00,40.26,40.275,40.195,40.25,10215,0
2017-04-13,16:30:00,40.24,40.24,40.125,40.13,9096,0
2017-04-13,16:35:00,40.125,40.18,40.125,40.18,5438,0
2017-04-13,16:40:00,40.18,40.18,40.15,40.16,11285,0
2017-04-13,16:45:00,40.165,40.19,40.16,40.19,5482,0
2017-04-13,16:50:00,40.2,40.205,40.165,40.165,7513,0
2017-04-13,16:55:00,40.17,40.2,40.165,40.195,17565,0
2017-04-13,17:00:00,40.19,40.21,40.185,40.19,7850,0
2017-04-13,17:05:00,40.19,40.21,40.19,40.2,7513,0
2017-04-13,17:10:00,40.2,40.2,40.17,40.185,9393,0
2017-04-13,17:15:00,40.19,40.22,40.18,40.18,9231,0
2017-04-13,17:20:00,40.18,40.19,40.16,40.17,4632,0
2017-04-13,17:25:00,40.16,40.19,40.15,40.185,4001,0
2017-04-13,17:30:00,40.18,40.22,40.18,40.21,8501,0
2017-04-13,17:35:00,40.2061,40.22,40.2,40.22,6172,0
2017-04-13,17:40:00,40.22,40.22,40.185,40.185,4002,0
2017-04-13,17:45:00,40.19,40.22,40.185,40.22,5396,0
2017-04-13,17:50:00,40.23,40.26,40.22,40.23,5495,0
2017-04-13,17:55:00,40.23,40.305,40.23,40.3,20176,0
2017-04-13,18:00:00,40.3,40.305,40.25,40.26,5199,0
2017-04-13,18:05:00,40.26,40.26,40.22,40.22,1900,0
2017-04-13,18:10:00,40.22,40.22,40.165,40.19,7919,0
2017-04-13,18:15:00,40.19,40.2,40.17,40.19,3100,0
2017-04-13,18:20:00,40.18,40.18,40.16,40.165,10623,0
2017-04-13,18:25:00,40.16,40.18,40.15,40.15,10053,0
2017-04-13,18:30:00,40.15,40.2,40.15,40.2,4700,0
2017-04-13,18:35:00,40.19,40.2,40.19,40.19,1300,0
2017-04-13,18:40:00,40.19,40.19,40.15,40.15,9603,0
2017-04-13,18:45:00,40.16,40.17,40.1,40.11,9406,0
2017-04-13,18:50:00,40.11,40.11,40.06,40.06,23473,0
2017-04-13,18:55:00,40.07,40.08,40.06,40.06,5600,0
2017-04-13,19:00:00,40.06,40.065,40.02,40.05,11300,0
2017-04-13,19:05:00,40.05,40.0563,40.02,40.02,7945,0
2017-04-13,19:10:00,40.01,40.01,39.96,39.97,8963,0
2017-04-13,19:15:00,39.971,40.04,39.971,40.04,10698,0
2017-04-13,19:20:00,40.04,40.05,40.025,40.05,6114,0
2017-04-13,19:25:00,40.04,40.04,39.99,40,15802,0
2017-04-13,19:30:00,39.99,40.06,39.99,40.05,6143,0
2017-04-13,19:35:00,40.06,40.06,40.03,40.04,9216,0
2017-04-13,19:40:00,40.04,40.05,40.04,40.04,1100,0
2017-04-13,19:45:00,40.04,40.06,40.01,40.01,13426,0
2017-04-13,19:50:00,40,40.01,39.98,39.99,8499,0
2017-04-13,19:55:00,39.995,40.03,39.995,40.02,3876,0
2017-04-13,20:00:00,40.03,40.04,40.02,40.035,4240,0
2017-04-13,20:05:00,40.04,40.07,40.035,40.07,12799,0
2017-04-13,20:10:00,40.075,40.1,40.07,40.095,14083,0
2017-04-13,20:15:00,40.1,40.13,40.1,40.12,11441,0
2017-04-13,20:20:00,40.12,40.145,40.12,40.145,12503,0
2017-04-13,20:25:00,40.15,40.155,40.12,40.1201,21514,0
2017-04-13,20:30:00,40.125,40.16,40.12,40.14,10885,0
2017-04-13,20:35:00,40.14,40.18,40.14,40.18,4186,0
2017-04-13,20:40:00,40.17,40.17,40.12,40.13,10996,0
2017-04-13,20:45:00,40.13,40.145,40.12,40.14,11276,0
2017-04-13,20:50:00,40.15,40.16,40.15,40.155,2942,0
2017-04-13,20:55:00,40.15,40.155,40.11,40.11,13108,0
2017-04-13,21:00:00,40.11,40.165,40.11,40.165,10851,0
2017-04-13,21:05:00,40.17,40.175,40.16,40.16,6347,0
2017-04-13,21:10:00,40.16,40.17,40.13,40.14,9678,0
2017-04-13,21:15:00,40.14,40.14,40.11,40.1145,15451,0
2017-04-13,21:20:00,40.11,40.12,40.09,40.11,9018,0
2017-04-13,21:25:00,40.105,40.12,40.07,40.08,17347,0
2017-04-13,21:30:00,40.07,40.08,40.07,40.075,9368,0
2017-04-13,21:35:00,40.075,40.09,40.06,40.06,27586,0
2017-04-13,21:40:00,40.06,40.07,40.03,40.05,22119,0
2017-04-13,21:45:00,40.05,40.07,40.04,40.06,28652,0
2017-04-13,21:50:00,40.06,40.14,40.06,40.135,39010,0
2017-04-13,21:55:00,40.14,40.14,40.08,40.1,41468,0
2017-04-13,22:00:00,40.1,40.1,40.01,40.01,281222,0
2017-04-17,15:35:00,40.19,40.3,40.095,40.3,21429,0
2017-04-17,15:40:00,40.33,40.33,40.24,40.24,7991,0
2017-04-17,15:45:00,40.23,40.23,40.16,40.19,3911,0
2017-04-17,15:50:00,40.19,40.21,40.15,40.21,6116,0
2017-04-17,15:55:00,40.2,40.25,40.18,40.24,5204,0
2017-04-17,16:00:00,40.24,40.26,40.24,40.26,2622,0
2017-04-17,16:05:00,40.26,40.26,40.2,40.22,9457,0
2017-04-17,16:10:00,40.22,40.26,40.22,40.25,5095,0
2017-04-17,16:15:00,40.25,40.3,40.24,40.29,4812,0
2017-04-17,16:20:00,40.3,40.36,40.3,40.34,5118,0
2017-04-17,16:25:00,40.34,40.375,40.34,40.36,3732,0
2017-04-17,16:30:00,40.36,40.36,40.32,40.35,3984,0
2017-04-17,16:35:00,40.35,40.41,40.35,40.4,17378,0
2017-04-17,16:40:00,40.4,40.4,40.34,40.35,8115,0
2017-04-17,16:45:00,40.36,40.37,40.355,40.355,6423,0
2017-04-17,16:50:00,40.355,40.38,40.34,40.34,5475,0
2017-04-17,16:55:00,40.35,40.405,40.35,40.395,6992,0
2017-04-17,17:00:00,40.4,40.42,40.39,40.4153,19452,0
2017-04-17,17:05:00,40.41,40.44,40.41,40.44,7726,0
2017-04-17,17:10:00,40.44,40.44,40.4243,40.4243,4002,0
2017-04-17,17:15:00,40.43,40.45,40.425,40.45,6574,0
2017-04-17,17:20:00,40.45,40.455,40.425,40.45,6060,0
2017-04-17,17:25:00,40.47,40.48,40.46,40.475,5925,0
2017-04-17,17:30:00,40.48,40.51,40.48,40.505,3475,0
2017-04-17,17:35:00,40.51,40.51,40.45,40.45,6703,0
2017-04-17,17:40:00,40.46,40.5,40.46,40.49,5372,0
2017-04-17,17:45:00,40.49,40.52,40.47,40.475,8130,0
2017-04-17,17:50:00,40.465,40.48,40.45,40.45,6355,0
2017-04-17,17:55:00,40.45,40.46,40.44,40.45,6741,0
2017-04-17,18:00:00,40.455,40.47,40.425,40.425,9664,0
2017-04-17,18:05:00,40.43,40.43,40.42,40.43,3811,0
2017-04-17,18:10:00,40.43,40.44,40.43,40.44,2098,0
2017-04-17,18:15:00,40.45,40.45,40.429,40.429,4578,0
2017-04-17,18:20:00,40.43,40.44,40.43,40.44,3781,0
2017-04-17,18:25:00,40.44,40.45,40.44,40.45,5734,0
2017-04-17,18:30:00,40.45,40.465,40.445,40.455,3653,0
2017-04-17,18:35:00,40.455,40.46,40.45,40.45,3550,0
2017-04-17,18:40:00,40.44,40.44,40.37,40.37,7400,0
2017-04-17,18:45:00,40.38,40.395,40.38,40.38,5600,0
2017-04-17,18:50:00,40.39,40.395,40.36,40.3662,13713,0
2017-04-17,18:55:00,40.365,40.37,40.36,40.365,3124,0
2017-04-17,19:00:00,40.3649,40.37,40.35,40.35,13030,0
2017-04-17,19:05:00,40.36,40.36,40.355,40.36,3800,0
2017-04-17,19:10:00,40.365,40.37,40.36,40.365,1300,0
2017-04-17,19:15:00,40.36,40.39,40.36,40.38,6814,0
2017-04-17,19:20:00,40.38,40.4,40.38,40.4,3901,0
2017-04-17,19:25:00,40.4,40.4,40.39,40.39,1557,0
2017-04-17,19:30:00,40.395,40.4199,40.39,40.415,3996,0
2017-04-17,19:35:00,40.42,40.42,40.4,40.41,13744,0
2017-04-17,19:40:00,40.42,40.42,40.38,40.39,6014,0
2017-04-17,19:45:00,40.4,40.41,40.38,40.39,4658,0
2017-04-17,19:50:00,40.38,40.4,40.38,40.4,4065,0
2017-04-17,19:55:00,40.4,40.44,40.4,40.44,4700,0
2017-04-17,20:00:00,40.4338,40.445,40.43,40.43,4091,0
2017-04-17,20:05:00,40.44,40.46,40.44,40.455,7200,0
2017-04-17,20:10:00,40.455,40.47,40.455,40.46,22384,0
2017-04-17,20:15:00,40.46,40.49,40.46,40.49,9498,0
2017-04-17,20:20:00,40.49,40.51,40.48,40.48,9231,0
2017-04-17,20:25:00,40.485,40.51,40.48,40.4801,16131,0
2017-04-17,20:30:00,40.48,40.48,40.47,40.47,5608,0
2017-04-17,20:35:00,40.48,40.5,40.47,40.5,8952,0
2017-04-17,20:40:00,40.51,40.52,40.5,40.51,4486,0
2017-04-17,20:45:00,40.505,40.53,40.505,40.53,3172,0
2017-04-17,20:50:00,40.54,40.545,40.54,40.54,3191,0
2017-04-17,20:55:00,40.54,40.55,40.54,40.54,1800,0
2017-04-17,21:00:00,40.54,40.555,40.495,40.51,21126,0
2017-04-17,21:05:00,40.5,40.51,40.48,40.48,6337,0
2017-04-17,21:10:00,40.48,40.49,40.47,40.49,11330,0
2017-04-17,21:15:00,40.49,40.52,40.48,40.505,8787,0
2017-04-17,21:20:00,40.52,40.6,40.515,40.6,12313,0
2017-04-17,21:25:00,40.6,40.605,40.595,40.6,8946,0
2017-04-17,21:30:00,40.6,40.64,40.6,40.635,9192,0
2017-04-17,21:35:00,40.64,40.665,40.6,40.61,17498,0
2017-04-17,21:40:00,40.61,40.6451,40.61,40.6451,8081,0
2017-04-17,21:45:00,40.64,40.645,40.63,40.64,16368,0
2017-04-17,21:50:00,40.65,40.71,40.64,40.69,16278,0
2017-04-17,21:55:00,40.69,40.69,40.67,40.67,33094,0
2017-04-17,22:00:00,40.66,40.67,40.64,40.67,169885,0
2017-04-18,15:35:00,40.45,40.61,40.45,40.58,73858,0
2017-04-18,15:40:00,40.6,40.63,40.52,40.62,4460,0
2017-04-18,15:45:00,40.62,40.64,40.59,40.62,2700,0
2017-04-18,15:50:00,40.65,40.66,40.6,40.63,5800,0
2017-04-18,15:55:00,40.6,40.6,40.53,40.53,7953,0
2017-04-18,16:00:00,40.54,40.615,40.54,40.59,5068,0
2017-04-18,16:05:00,40.6,40.6,40.51,40.51,5609,0
2017-04-18,16:10:00,40.5,40.5,40.4701,40.5,5831,0
2017-04-18,16:15:00,40.51,40.54,40.5,40.52,4242,0
2017-04-18,16:20:00,40.53,40.58,40.5,40.51,9195,0
2017-04-18,16:25:00,40.51,40.52,40.49,40.5,3302,0
2017-04-18,16:30:00,40.49,40.55,40.49,40.525,13624,0
2017-04-18,16:35:00,40.51,40.52,40.5,40.52,5233,0
2017-04-18,16:40:00,40.52,40.56,40.52,40.56,3649,0
2017-04-18,16:45:00,40.5543,40.58,40.55,40.58,7640,0
2017-04-18,16:50:00,40.57,40.605,40.57,40.59,8271,0
2017-04-18,16:55:00,40.58,40.59,40.57,40.57,17523,0
2017-04-18,17:00:00,40.57,40.57,40.51,40.515,3329,0
2017-04-18,17:05:00,40.52,40.53,40.48,40.485,8668,0
