Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,20:35:00,43.63,43.73,43.61,43.73,2170,0
2017-04-11,20:40:00,43.71,43.71,43.57,43.57,3153,0
2017-04-11,20:45:00,43.61,43.65,43.57,43.65,1433,0
2017-04-11,20:50:00,43.65,43.73,43.6105,43.65,2800,0
2017-04-11,20:55:00,43.6798,43.79,43.6401,43.79,4300,0
2017-04-11,21:00:00,43.79,43.94,43.77,43.83,8970,0
2017-04-11,21:05:00,43.84,43.85,43.711,43.84,8064,0
2017-04-11,21:10:00,43.82,43.82,43.68,43.7,3100,0
2017-04-11,21:15:00,43.74,43.77,43.65,43.65,2500,0
2017-04-11,21:20:00,43.635,43.67,43.635,43.65,2100,0
2017-04-11,21:25:00,43.64,43.64,43.595,43.61,3335,0
2017-04-11,21:30:00,43.625,43.67,43.57,43.63,1516,0
2017-04-11,21:35:00,43.61,43.74,43.61,43.72,3841,0
2017-04-11,21:40:00,43.73,43.75,43.73,43.74,5825,0
2017-04-11,21:45:00,43.75,43.75,43.655,43.67,7541,0
2017-04-11,21:50:00,43.7,43.7,43.66,43.66,6565,0
2017-04-11,21:55:00,43.67,43.68,43.65,43.66,7173,0
2017-04-11,22:00:00,43.66,43.76,43.62,43.75,61478,0
2017-04-12,15:35:00,43.35,43.35,43.1,43.17,4744,0
2017-04-12,15:40:00,43.1,43.245,43.1,43.19,1669,0
2017-04-12,15:45:00,43.06,43.2,43.02,43.2,3300,0
2017-04-12,15:50:00,43.15,43.18,43,43,2405,0
2017-04-12,15:55:00,43.01,43.06,42.94,43.03,3950,0
2017-04-12,16:00:00,42.97,43.06,42.95,42.95,3105,0
2017-04-12,16:05:00,42.97,42.97,42.86,42.96,5126,0
2017-04-12,16:10:00,42.98,43,42.75,42.75,3650,0
2017-04-12,16:15:00,42.75,42.78,42.72,42.72,1779,0
2017-04-12,16:20:00,42.71,42.82,42.69,42.75,2500,0
2017-04-12,16:25:00,42.7615,42.81,42.76,42.76,1369,0
2017-04-12,16:30:00,42.76,42.79,42.66,42.66,3127,0
2017-04-12,16:35:00,42.67,42.795,42.67,42.795,3363,0
2017-04-12,16:40:00,42.771,42.88,42.62,42.71,6237,0
2017-04-12,16:45:00,42.7,42.7,42.58,42.58,1500,0
2017-04-12,16:50:00,42.575,42.6,42.47,42.52,7729,0
2017-04-12,16:55:00,42.5,42.5,42.41,42.46,1639,0
2017-04-12,17:00:00,42.4308,42.48,42.37,42.37,4850,0
2017-04-12,17:05:00,42.41,42.47,42.41,42.47,3837,0
2017-04-12,17:10:00,42.4547,42.61,42.4303,42.61,3152,0
2017-04-12,17:15:00,42.595,42.62,42.54,42.59,2067,0
2017-04-12,17:20:00,42.61,42.63,42.5545,42.5545,1693,0
2017-04-12,17:25:00,42.6,42.66,42.56,42.59,1369,0
2017-04-12,17:30:00,42.59,42.64,42.53,42.53,1400,0
2017-04-12,17:35:00,42.54,42.5689,42.41,42.41,5650,0
2017-04-12,17:40:00,42.39,42.39,42.33,42.39,2705,0
2017-04-12,17:45:00,42.44,42.46,42.3534,42.3534,1003,0
2017-04-12,17:50:00,42.33,42.33,42.3,42.32,1532,0
2017-04-12,17:55:00,42.33,42.34,42.29,42.34,1400,0
2017-04-12,18:00:00,42.35,42.37,42.3,42.338,1404,0
2017-04-12,18:05:00,42.345,42.36,42.34,42.34,900,0
2017-04-12,18:10:00,42.29,42.39,42.29,42.36,1769,0
2017-04-12,18:15:00,42.36,42.4546,42.36,42.4546,1151,0
2017-04-12,18:20:00,42.44,42.48,42.44,42.48,1300,0
2017-04-12,18:25:00,42.43,42.49,42.41,42.415,1600,0
2017-04-12,18:30:00,42.4,42.48,42.39,42.44,2300,0
2017-04-12,18:35:00,42.44,42.44,42.39,42.39,798,0
2017-04-12,18:40:00,42.38,42.4,42.28,42.31,2600,0
2017-04-12,18:45:00,42.29,42.31,42.26,42.31,2332,0
2017-04-12,18:50:00,42.315,42.35,42.315,42.33,3211,0
2017-04-12,18:55:00,42.3,42.3,42.24,42.24,1939,0
2017-04-12,19:00:00,42.24,42.29,42.23,42.29,3128,0
2017-04-12,19:05:00,42.29,42.42,42.29,42.4,1718,0
2017-04-12,19:10:00,42.41,42.44,42.29,42.44,3682,0
2017-04-12,19:15:00,42.44,42.47,42.42,42.43,1714,0
2017-04-12,19:20:00,42.44,42.45,42.38,42.41,900,0
2017-04-12,19:25:00,42.36,42.36,42.32,42.36,2268,0
2017-04-12,19:30:00,42.34,42.38,42.34,42.36,1300,0
2017-04-12,19:35:00,42.39,42.4,42.36,42.36,802,0
2017-04-12,19:40:00,42.39,42.44,42.39,42.4,1702,0
2017-04-12,19:45:00,42.43,42.485,42.43,42.475,1500,0
2017-04-12,19:50:00,42.5,42.5,42.48,42.481,700,0
2017-04-12,19:55:00,42.47,42.54,42.47,42.48,2300,0
2017-04-12,20:00:00,42.47,42.59,42.47,42.59,3295,0
2017-04-12,20:05:00,42.48,42.48,42.48,42.48,610,0
2017-04-12,20:10:00,42.45,42.45,42.36,42.4,3600,0
2017-04-12,20:15:00,42.39,42.39,42.28,42.31,3245,0
2017-04-12,20:20:00,42.3132,42.3132,42.3,42.3,200,0
2017-04-12,20:25:00,42.32,42.33,42.29,42.29,3193,0
2017-04-12,20:30:00,42.27,42.3,42.27,42.3,499,0
2017-04-12,20:35:00,42.29,42.41,42.29,42.41,5406,0
2017-04-12,20:40:00,42.41,42.41,42.27,42.27,3083,0
2017-04-12,20:45:00,42.26,42.28,42.2,42.2,3650,0
2017-04-12,20:50:00,42.23,42.26,42.2,42.22,1800,0
2017-04-12,20:55:00,42.21,42.21,42.08,42.16,3622,0
2017-04-12,21:00:00,42.17,42.17,42.07,42.07,1721,0
2017-04-12,21:05:00,42.12,42.14,42.08,42.12,5900,0
2017-04-12,21:10:00,42.11,42.11,42.07,42.09,8014,0
2017-04-12,21:15:00,42.1,42.165,42.07,42.1,5783,0
2017-04-12,21:20:00,42.14,42.14,42.06,42.06,3854,0
2017-04-12,21:25:00,42.0422,42.1784,42.0422,42.17,3700,0
2017-04-12,21:30:00,42.15,42.15,42.1,42.1,4609,0
2017-04-12,21:35:00,42.12,42.18,42.11,42.16,6536,0
2017-04-12,21:40:00,42.16,42.17,42.1,42.1,9112,0
2017-04-12,21:45:00,42.1,42.12,42.07,42.09,14870,0
2017-04-12,21:50:00,42.06,42.1,42.06,42.1,8038,0
2017-04-12,21:55:00,42.09,42.14,42.09,42.12,20823,0
2017-04-12,22:00:00,42.11,42.16,42.1,42.12,58028,0
2017-04-13,15:35:00,42.04,42.04,41.98,41.98,2785,0
2017-04-13,15:40:00,42.265,42.35,42.265,42.35,500,0
2017-04-13,15:45:00,42.3,42.42,42.23,42.23,1451,0
2017-04-13,15:50:00,42.27,42.27,42.1,42.23,1648,0
2017-04-13,15:55:00,42.2,42.42,42.2,42.32,1508,0
2017-04-13,16:00:00,42.3,42.32,42.3,42.31,593,0
2017-04-13,16:05:00,42.26,42.4,42.26,42.4,2108,0
2017-04-13,16:10:00,42.36,42.41,42.23,42.3,2382,0
2017-04-13,16:15:00,42.35,42.37,42.32,42.32,1140,0
2017-04-13,16:20:00,42.33,42.38,42.3,42.31,3131,0
2017-04-13,16:25:00,42.31,42.31,42.21,42.28,1587,0
2017-04-13,16:30:00,42.27,42.28,42.22,42.22,1163,0
2017-04-13,16:35:00,42.22,42.33,42.21,42.27,2200,0
2017-04-13,16:40:00,42.28,42.42,42.28,42.39,2861,0
2017-04-13,16:45:00,42.35,42.35,42.295,42.33,1200,0
2017-04-13,16:50:00,42.38,42.43,42.28,42.28,1700,0
2017-04-13,16:55:00,42.295,42.37,42.295,42.34,1334,0
2017-04-13,17:00:00,42.3,42.33,42.22,42.22,2000,0
2017-04-13,17:05:00,42.26,42.35,42.26,42.26,1600,0
2017-04-13,17:10:00,42.21,42.22,42.21,42.22,200,0
2017-04-13,17:15:00,42.15,42.23,42.15,42.18,2018,0
2017-04-13,17:20:00,42.145,42.145,42.04,42.04,1220,0
2017-04-13,17:25:00,42.03,42.12,42.03,42.08,2600,0
2017-04-13,17:30:00,42.149,42.15,42.1,42.11,1440,0
2017-04-13,17:35:00,42.11,42.17,42.1,42.17,2719,0
2017-04-13,17:40:00,42.12,42.12,41.87,41.89,4850,0
2017-04-13,17:45:00,41.89,41.929,41.68,41.92,5335,0
2017-04-13,17:50:00,41.89,41.89,41.7735,41.7735,717,0
2017-04-13,17:55:00,41.79,41.9038,41.78,41.9038,1540,0
2017-04-13,18:00:00,41.83,41.84,41.76,41.83,1500,0
2017-04-13,18:05:00,41.82,41.87,41.8,41.82,1000,0
2017-04-13,18:10:00,41.81,41.89,41.71,41.75,3418,0
2017-04-13,18:15:00,41.79,41.86,41.79,41.86,1300,0
2017-04-13,18:20:00,41.81,41.81,41.79,41.79,1100,0
2017-04-13,18:25:00,41.77,41.8,41.71,41.71,2371,0
2017-04-13,18:30:00,41.72,41.77,41.72,41.77,500,0
2017-04-13,18:35:00,41.78,41.85,41.765,41.85,2200,0
2017-04-13,18:40:00,41.8,41.8,41.79,41.795,1100,0
2017-04-13,18:45:00,41.79,41.79,41.75,41.77,2262,0
2017-04-13,18:50:00,41.75,41.78,41.75,41.78,1600,0
2017-04-13,18:55:00,41.76,41.82,41.76,41.805,1619,0
2017-04-13,19:00:00,41.78,41.8,41.76,41.79,1100,0
2017-04-13,19:05:00,41.7,41.73,41.695,41.71,900,0
2017-04-13,19:10:00,41.7,41.72,41.69,41.72,2010,0
2017-04-13,19:15:00,41.71,41.71,41.67,41.7,600,0
2017-04-13,19:20:00,41.7001,41.7001,41.61,41.66,1925,0
2017-04-13,19:25:00,41.61,41.64,41.48,41.55,14403,0
2017-04-13,19:30:00,41.5447,41.64,41.5447,41.64,1374,0
2017-04-13,19:35:00,41.66,41.67,41.59,41.61,1600,0
2017-04-13,19:40:00,41.59,41.625,41.56,41.59,1250,0
2017-04-13,19:45:00,41.56,41.57,41.45,41.45,3111,0
2017-04-13,19:50:00,41.43,41.43,41.26,41.27,8025,0
2017-04-13,19:55:00,41.36,41.44,41.36,41.44,3365,0
2017-04-13,20:00:00,41.4226,41.45,41.41,41.44,1000,0
2017-04-13,20:05:00,41.46,41.49,41.41,41.46,1400,0
2017-04-13,20:10:00,41.51,41.58,41.51,41.58,1900,0
2017-04-13,20:15:00,41.61,41.61,41.581,41.59,1600,0
2017-04-13,20:20:00,41.59,41.6,41.56,41.6,4083,0
2017-04-13,20:25:00,41.585,41.64,41.585,41.59,800,0
2017-04-13,20:30:00,41.54,41.6,41.54,41.595,800,0
2017-04-13,20:35:00,41.58,41.61,41.55,41.55,808,0
2017-04-13,20:40:00,41.53,41.59,41.52,41.54,900,0
2017-04-13,20:45:00,41.5,41.56,41.49,41.55,1100,0
2017-04-13,20:50:00,41.56,41.56,41.52,41.53,600,0
2017-04-13,20:55:00,41.55,41.57,41.54,41.54,600,0
2017-04-13,21:00:00,41.56,41.73,41.56,41.62,35659,0
2017-04-13,21:05:00,41.6385,41.75,41.6385,41.74,1901,0
2017-04-13,21:10:00,41.74,41.74,41.62,41.62,2434,0
2017-04-13,21:15:00,41.59,41.6,41.55,41.55,586,0
2017-04-13,21:20:00,41.56,41.56,41.4601,41.5,2678,0
2017-04-13,21:25:00,41.48,41.49,41.38,41.39,3900,0
2017-04-13,21:30:00,41.37,41.43,41.37,41.41,4206,0
2017-04-13,21:35:00,41.4,41.42,41.33,41.33,8815,0
2017-04-13,21:40:00,41.32,41.35,41.275,41.3,6055,0
2017-04-13,21:45:00,41.31,41.34,41.25,41.31,5374,0
2017-04-13,21:50:00,41.33,41.46,41.31,41.45,16742,0
2017-04-13,21:55:00,41.45,41.45,41.35,41.38,18931,0
2017-04-13,22:00:00,41.37,41.38,41.28,41.32,57886,0
2017-04-17,15:35:00,41.55,41.6,41.38,41.6,6334,0
2017-04-17,15:40:00,41.72,41.72,41.11,41.201,2355,0
2017-04-17,15:45:00,41.155,41.25,41.111,41.19,3577,0
2017-04-17,15:50:00,41.24,41.35,41.199,41.2453,3625,0
2017-04-17,15:55:00,41.2317,41.37,41.2317,41.3586,3815,0
2017-04-17,16:00:00,41.35,41.385,41.31,41.385,5800,0
2017-04-17,16:05:00,41.36,41.37,41.21,41.27,2910,0
2017-04-17,16:10:00,41.28,41.43,41.28,41.3722,17000,0
2017-04-17,16:15:00,41.3575,41.43,41.335,41.43,2200,0
2017-04-17,16:20:00,41.44,41.58,41.43,41.57,5067,0
2017-04-17,16:25:00,41.55,41.55,41.45,41.45,1609,0
2017-04-17,16:30:00,41.42,41.42,41.24,41.32,3276,0
2017-04-17,16:35:00,41.3168,41.46,41.3168,41.41,14598,0
2017-04-17,16:40:00,41.42,41.42,41.21,41.21,2000,0
2017-04-17,16:45:00,41.19,41.22,41.16,41.17,3494,0
2017-04-17,16:50:00,41.19,41.325,41.18,41.325,3610,0
2017-04-17,16:55:00,41.28,41.295,41.24,41.246,2389,0
2017-04-17,17:00:00,41.25,41.37,41.24,41.37,3847,0
2017-04-17,17:05:00,41.38,41.45,41.35,41.45,2517,0
2017-04-17,17:10:00,41.5,41.56,41.47,41.5552,2206,0
2017-04-17,17:15:00,41.59,41.62,41.5,41.5,3491,0
2017-04-17,17:20:00,41.5,41.57,41.45,41.56,7648,0
2017-04-17,17:25:00,41.58,41.62,41.4656,41.62,4912,0
2017-04-17,17:30:00,41.62,41.69,41.48,41.54,12961,0
2017-04-17,17:35:00,41.48,41.5,41.41,41.44,1488,0
2017-04-17,17:40:00,41.46,41.51,41.46,41.47,3018,0
2017-04-17,17:45:00,41.44,41.47,41.33,41.33,11343,0
2017-04-17,17:50:00,41.3229,41.33,41.3,41.3274,2160,0
2017-04-17,17:55:00,41.314,41.314,41.26,41.31,1970,0
2017-04-17,18:00:00,41.29,41.31,41.25,41.25,1330,0
2017-04-17,18:05:00,41.25,41.32,41.25,41.26,3977,0
2017-04-17,18:10:00,41.3001,41.38,41.3001,41.32,1519,0
2017-04-17,18:15:00,41.36,41.42,41.35,41.41,4002,0
2017-04-17,18:20:00,41.41,41.41,41.3356,41.375,700,0
2017-04-17,18:25:00,41.361,41.4,41.34,41.39,1804,0
2017-04-17,18:30:00,41.39,41.39,41.39,41.39,100,0
2017-04-17,18:35:00,41.34,41.35,41.25,41.35,3114,0
2017-04-17,18:40:00,41.3,41.31,41.29,41.31,1205,0
2017-04-17,18:45:00,41.34,41.35,41.28,41.28,5073,0
2017-04-17,18:50:00,41.27,41.3,41.27,41.2903,1569,0
2017-04-17,18:55:00,41.27,41.3,41.27,41.27,2100,0
2017-04-17,19:00:00,41.29,41.33,41.29,41.3053,3776,0
2017-04-17,19:05:00,41.295,41.295,41.22,41.25,3120,0
2017-04-17,19:10:00,41.26,41.27,41.17,41.2,1783,0
2017-04-17,19:15:00,41.21,41.28,41.21,41.23,1000,0
2017-04-17,19:20:00,41.22,41.25,41.21,41.22,1200,0
2017-04-17,19:25:00,41.22,41.23,41.2,41.2092,1699,0
2017-04-17,19:30:00,41.205,41.28,41.205,41.2585,1970,0
2017-04-17,19:35:00,41.2553,41.29,41.18,41.18,800,0
2017-04-17,19:40:00,41.17,41.2,41.16,41.17,1400,0
2017-04-17,19:45:00,41.19,41.22,41.14,41.15,1415,0
2017-04-17,19:50:00,41.18,41.215,41.18,41.215,700,0
2017-04-17,19:55:00,41.1702,41.2002,41.1702,41.18,1010,0
2017-04-17,20:00:00,41.1577,41.18,41.12,41.15,2290,0
2017-04-17,20:05:00,41.16,41.24,41.15,41.19,2000,0
2017-04-17,20:10:00,41.23,41.23,41.16,41.172,1707,0
2017-04-17,20:15:00,41.16,41.18,41.12,41.12,3303,0
2017-04-17,20:20:00,41.15,41.21,41.14,41.14,4174,0
2017-04-17,20:25:00,41.14,41.19,41.13,41.14,1954,0
2017-04-17,20:30:00,41.12,41.16,41.12,41.145,2130,0
2017-04-17,20:35:00,41.17,41.17,41.12,41.16,3652,0
2017-04-17,20:40:00,41.17,41.17,41.11,41.124,3114,0
2017-04-17,20:45:00,41.13,41.14,41.08,41.08,1506,0
2017-04-17,20:50:00,41.1,41.12,41.08,41.08,1100,0
2017-04-17,20:55:00,41.06,41.1,41.05,41.05,2638,0
2017-04-17,21:00:00,41.07,41.07,41.01,41.04,2200,0
2017-04-17,21:05:00,41.04,41.04,41.01,41.03,3993,0
2017-04-17,21:10:00,41.02,41.03,40.98,41.02,8424,0
2017-04-17,21:15:00,40.985,41.01,40.98,41.0001,2989,0
2017-04-17,21:20:00,40.99,41.12,40.99,41.08,5989,0
2017-04-17,21:25:00,41.11,41.16,41.11,41.15,2911,0
2017-04-17,21:30:00,41.16,41.23,41.16,41.21,3419,0
2017-04-17,21:35:00,41.25,41.25,41.15,41.15,7908,0
2017-04-17,21:40:00,41.17,41.2,41.16,41.2,4719,0
2017-04-17,21:45:00,41.21,41.26,41.21,41.22,10148,0
2017-04-17,21:50:00,41.24,41.31,41.19,41.28,17527,0
2017-04-17,21:55:00,41.28,41.33,41.24,41.29,22096,0
2017-04-17,22:00:00,41.29,41.42,41.28,41.33,131571,0
2017-04-18,15:35:00,40.84,41.01,40.82,40.96,7283,0
2017-04-18,15:40:00,41.07,41.3,41.067,41.3,2900,0
2017-04-18,15:45:00,41.295,41.33,41.28,41.28,1605,0
2017-04-18,15:50:00,41.32,41.36,41.25,41.27,1700,0
2017-04-18,15:55:00,41.17,41.3,41.13,41.3,2027,0
2017-04-18,16:00:00,41.32,41.42,41.32,41.35,4410,0
2017-04-18,16:05:00,41.39,41.55,41.35,41.53,21053,0
2017-04-18,16:10:00,41.5,41.64,41.49,41.59,13889,0
2017-04-18,16:15:00,41.6,41.64,41.57,41.64,3200,0
2017-04-18,16:20:00,41.61,41.65,41.49,41.49,4801,0
2017-04-18,16:25:00,41.555,41.7803,41.54,41.76,3114,0
2017-04-18,16:30:00,41.77,41.8807,41.77,41.8807,4206,0
2017-04-18,16:35:00,41.83,41.84,41.805,41.83,2869,0
2017-04-18,16:40:00,41.79,41.81,41.75,41.785,1400,0
2017-04-18,16:45:00,41.825,41.84,41.78,41.838,1310,0
2017-04-18,16:50:00,41.84,41.86,41.75,41.77,3397,0
2017-04-18,16:55:00,41.8,41.8,41.64,41.66,3489,0
2017-04-18,17:00:00,41.65,41.67,41.65,41.67,400,0
2017-04-18,17:05:00,41.67,41.7,41.57,41.57,1200,0
