Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,20:35:00,61.17,61.17,61.13,61.13,500,0
2017-04-07,20:40:00,61.0405,61.16,61.0336,61.16,543,0
2017-04-07,20:45:00,61.05,61.1,60.945,60.945,865,0
2017-04-07,20:55:00,60.9,60.9436,60.9,60.9436,249,0
2017-04-07,21:00:00,60.82,61.03,60.82,60.905,400,0
2017-04-07,21:05:00,60.9031,60.94,60.845,60.94,1399,0
2017-04-07,21:10:00,60.9793,60.9793,60.9,60.96,699,0
2017-04-07,21:15:00,60.95,60.95,60.895,60.933,410,0
2017-04-07,21:20:00,60.905,60.905,60.905,60.905,100,0
2017-04-07,21:25:00,60.9,60.9,60.9,60.9,100,0
2017-04-07,21:30:00,60.83,60.83,60.82,60.83,600,0
2017-04-07,21:45:00,60.81,60.9099,60.64,60.64,5049,0
2017-04-07,21:50:00,60.725,60.865,60.725,60.8,1732,0
2017-04-07,21:55:00,60.8,60.8,60.75,60.77,400,0
2017-04-07,22:00:00,60.89,60.92,60.76,60.78,36717,0
2017-04-10,15:35:00,61.05,61.205,61.05,61.18,1293,0
2017-04-10,15:50:00,60.99,61.17,60.98,61.15,900,0
2017-04-10,15:55:00,61.0353,61.07,61.0353,61.07,1355,0
2017-04-10,16:00:00,61.06,61.41,61.06,61.25,18453,0
2017-04-10,16:05:00,61.2,61.28,61.13,61.13,2942,0
2017-04-10,16:10:00,61.13,61.22,61.09,61.09,1402,0
2017-04-10,16:15:00,61.09,61.29,60.99,60.99,800,0
2017-04-10,16:20:00,61.03,61.03,60.85,60.88,700,0
2017-04-10,16:25:00,60.9881,60.9881,60.9802,60.9802,263,0
2017-04-10,16:30:00,60.965,60.965,60.965,60.965,100,0
2017-04-10,16:35:00,60.97,61.01,60.89,60.89,500,0
2017-04-10,16:40:00,61.02,61.02,61.02,61.02,200,0
2017-04-10,16:45:00,60.965,61.06,60.965,61.06,300,0
2017-04-10,16:50:00,61.045,61.045,61.045,61.045,100,0
2017-04-10,16:55:00,60.94,60.94,60.94,60.94,100,0
2017-04-10,17:00:00,61.06,61.06,60.96,60.96,415,0
2017-04-10,17:05:00,61.05,61.05,61.05,61.05,100,0
2017-04-10,17:10:00,61.075,61.075,60.97,60.99,907,0
2017-04-10,17:15:00,61.052,61.052,61.052,61.052,125,0
2017-04-10,17:20:00,61.02,61.02,61.01,61.01,700,0
2017-04-10,17:25:00,61.01,61.07,61,61.03,8015,0
2017-04-10,17:30:00,61,61.11,60.92,61,2511,0
2017-04-10,17:35:00,61.02,61.02,60.94,60.94,600,0
2017-04-10,17:40:00,60.98,61.17,60.98,61.17,900,0
2017-04-10,17:45:00,61.0801,61.21,61.04,61.08,1700,0
2017-04-10,17:50:00,61.08,61.08,61.01,61.02,1700,0
2017-04-10,17:55:00,61.03,61.0701,61.03,61.07,1800,0
2017-04-10,18:00:00,61.07,61.18,61.07,61.1,2200,0
2017-04-10,18:05:00,61.12,61.17,61.07,61.07,1100,0
2017-04-10,18:10:00,61.03,61.14,61.02,61.07,900,0
2017-04-10,18:15:00,61.06,61.07,60.98,60.98,1600,0
2017-04-10,18:20:00,61.02,61.02,61.01,61.01,2200,0
2017-04-10,18:25:00,61.01,61.07,60.99,61,2600,0
2017-04-10,18:30:00,61,61,60.99,60.99,1908,0
2017-04-10,18:35:00,60.97,61.04,60.94,60.98,1600,0
2017-04-10,18:40:00,60.98,61.12,60.89,60.953,2723,0
2017-04-10,18:45:00,60.91,61.05,60.91,60.94,3172,0
2017-04-10,18:50:00,60.94,60.94,60.94,60.94,600,0
2017-04-10,18:55:00,61.04,61.07,60.99,61.07,1400,0
2017-04-10,19:00:00,60.99,61.04,60.91,61,1600,0
2017-04-10,19:05:00,60.99,61.0324,60.99,61.02,1240,0
2017-04-10,19:10:00,61.05,61.05,61,61.04,1300,0
2017-04-10,19:15:00,61.05,61.2,61,61.1,3555,0
2017-04-10,19:20:00,61.11,61.23,61.1,61.22,1400,0
2017-04-10,19:25:00,61.27,61.3,61.22,61.24,3041,0
2017-04-10,19:30:00,61.2725,61.39,61.24,61.35,2309,0
2017-04-10,19:35:00,61.42,61.42,61.35,61.38,800,0
2017-04-10,19:40:00,61.38,61.38,61.3,61.35,1900,0
2017-04-10,19:45:00,61.35,61.35,61.28,61.28,1715,0
2017-04-10,19:50:00,61.27,61.27,61.199,61.23,577,0
2017-04-10,19:55:00,61.4,61.46,61.3,61.37,2207,0
2017-04-10,20:00:00,61.36,61.37,61.36,61.37,800,0
2017-04-10,20:05:00,61.42,61.48,61.37,61.38,800,0
2017-04-10,20:10:00,61.43,61.44,61.3,61.3,1050,0
2017-04-10,20:15:00,61.27,61.33,61.27,61.32,1019,0
2017-04-10,20:20:00,61.3262,61.44,61.3262,61.35,2611,0
2017-04-10,20:25:00,61.3949,61.43,61.3949,61.41,668,0
2017-04-10,20:30:00,61.42,61.43,61.31,61.31,3000,0
2017-04-10,20:35:00,61.31,61.335,61.25,61.335,1800,0
2017-04-10,20:40:00,61.33,61.33,61.19,61.21,1400,0
2017-04-10,20:45:00,61.21,61.35,61.21,61.35,1200,0
2017-04-10,20:50:00,61.3,61.38,61.24,61.3,8745,0
2017-04-10,20:55:00,61.27,61.317,61.27,61.29,2631,0
2017-04-10,21:00:00,61.3,61.305,61.21,61.26,4100,0
2017-04-10,21:05:00,61.3,61.39,61.27,61.27,6301,0
2017-04-10,21:10:00,61.33,61.39,61.27,61.3,4260,0
2017-04-10,21:15:00,61.3,61.38,61.26,61.26,3580,0
2017-04-10,21:20:00,61.32,61.33,61.27,61.31,600,0
2017-04-10,21:25:00,61.25,61.25,61.21,61.24,1600,0
2017-04-10,21:30:00,61.27,61.28,61.27,61.28,400,0
2017-04-10,21:35:00,61.3,61.3,61.2,61.215,649,0
2017-04-10,21:40:00,61.22,61.32,61.21,61.3,7696,0
2017-04-10,21:45:00,61.29,61.335,61.27,61.29,2883,0
2017-04-10,21:50:00,61.28,61.35,61.28,61.3,4911,0
2017-04-10,21:55:00,61.29,61.31,61.26,61.29,5000,0
2017-04-10,22:00:00,61.26,61.3,61.21,61.29,30767,0
2017-04-11,15:35:00,61.5,61.5,61.06,61.06,1298,0
2017-04-11,15:40:00,61.06,61.165,61.06,61.095,400,0
2017-04-11,15:45:00,61.02,61.11,60.9386,60.98,13627,0
2017-04-11,15:50:00,60.99,61.355,60.94,61.315,1605,0
2017-04-11,15:55:00,61.325,61.325,61.28,61.29,500,0
2017-04-11,16:00:00,61.26,61.66,61.25,61.54,2552,0
2017-04-11,16:05:00,61.61,61.78,61.24,61.24,2777,0
2017-04-11,16:10:00,61.43,61.58,61.43,61.48,955,0
2017-04-11,16:15:00,61.51,61.51,61.31,61.35,900,0
2017-04-11,16:20:00,61.26,61.38,61.26,61.38,300,0
2017-04-11,16:25:00,61.31,61.38,61.3,61.3,300,0
2017-04-11,16:30:00,61.34,61.38,61.31,61.33,900,0
2017-04-11,16:35:00,61.32,61.39,61.26,61.27,800,0
2017-04-11,16:40:00,61.25,61.32,61.24,61.32,800,0
2017-04-11,16:45:00,61.48,61.48,61.22,61.22,600,0
2017-04-11,16:50:00,61.21,61.27,61.18,61.2,1240,0
2017-04-11,16:55:00,61.275,61.275,61.23,61.23,200,0
2017-04-11,17:00:00,61.2,61.25,61.2,61.25,800,0
2017-04-11,17:05:00,61.1927,61.28,61.1927,61.26,1000,0
2017-04-11,17:10:00,61.23,61.23,61.1,61.1,400,0
2017-04-11,17:15:00,61.12,61.12,61.01,61.01,300,0
2017-04-11,17:20:00,61.01,61.135,60.97,61.1,2470,0
2017-04-11,17:25:00,61.19,61.25,61.19,61.25,498,0
2017-04-11,17:30:00,61.23,61.23,61.15,61.16,1000,0
2017-04-11,17:35:00,61.1737,61.23,61.16,61.23,1250,0
2017-04-11,17:40:00,61.23,61.34,61.22,61.22,1400,0
2017-04-11,17:45:00,61.21,61.23,61.195,61.195,500,0
2017-04-11,17:50:00,61.2131,61.31,61.21,61.3,1658,0
2017-04-11,17:55:00,61.2,61.23,61.2,61.23,240,0
2017-04-11,18:00:00,61.22,61.3,61.22,61.3,800,0
2017-04-11,18:05:00,61.3,61.32,61.25,61.25,540,0
2017-04-11,18:10:00,61.25,61.25,61.02,61.04,3280,0
2017-04-11,18:15:00,61.08,61.1,60.98,61.0062,1652,0
2017-04-11,18:20:00,60.98,61.15,60.98,61.15,600,0
2017-04-11,18:25:00,61.16,61.21,61.16,61.16,900,0
2017-04-11,18:30:00,61.11,61.13,61.04,61.11,1160,0
2017-04-11,18:40:00,61.14,61.25,61.14,61.25,880,0
2017-04-11,18:45:00,61.27,61.27,61.18,61.18,200,0
2017-04-11,18:50:00,61.14,61.18,61.14,61.17,300,0
2017-04-11,18:55:00,61.17,61.225,61.17,61.2,665,0
2017-04-11,19:00:00,61.2,61.21,61.19,61.19,1100,0
2017-04-11,19:05:00,61.21,61.22,61.15,61.2,2299,0
2017-04-11,19:10:00,61.215,61.215,61.15,61.15,700,0
2017-04-11,19:15:00,61.15,61.15,60.99,60.99,500,0
2017-04-11,19:20:00,60.99,60.99,60.99,60.99,199,0
2017-04-11,19:25:00,60.92,60.92,60.9,60.9,390,0
2017-04-11,19:30:00,60.89,60.89,60.82,60.82,800,0
2017-04-11,19:35:00,60.86,60.94,60.86,60.94,1400,0
2017-04-11,19:40:00,60.88,60.9,60.88,60.9,300,0
2017-04-11,19:45:00,60.93,61.07,60.84,60.92,1840,0
2017-04-11,19:50:00,60.895,60.92,60.8,60.8,546,0
2017-04-11,19:55:00,60.84,60.85,60.78,60.78,2593,0
2017-04-11,20:00:00,60.69,60.7,60.65,60.65,600,0
2017-04-11,20:05:00,60.67,60.7176,60.65,60.68,1300,0
2017-04-11,20:10:00,60.695,60.85,60.67,60.84,4156,0
2017-04-11,20:15:00,60.76,60.85,60.75,60.75,2489,0
2017-04-11,20:20:00,60.79,60.86,60.78,60.79,1220,0
2017-04-11,20:25:00,60.75,60.7991,60.75,60.7991,425,0
2017-04-11,20:30:00,60.92,60.96,60.92,60.96,900,0
2017-04-11,20:35:00,60.92,60.92,60.85,60.85,905,0
2017-04-11,20:40:00,60.88,61.01,60.88,61.01,900,0
2017-04-11,20:45:00,60.99,60.99,60.91,60.91,911,0
2017-04-11,20:50:00,60.91,60.96,60.9,60.92,896,0
2017-04-11,20:55:00,60.9791,60.9791,60.8,60.96,4000,0
2017-04-11,21:00:00,60.96,60.96,60.86,60.86,900,0
2017-04-11,21:05:00,60.84,60.94,60.81,60.885,1675,0
2017-04-11,21:10:00,60.89,60.89,60.81,60.82,1400,0
2017-04-11,21:15:00,60.85,60.85,60.77,60.85,2100,0
2017-04-11,21:20:00,60.85,60.85,60.79,60.79,3455,0
2017-04-11,21:25:00,60.81,60.875,60.8,60.8,2900,0
2017-04-11,21:30:00,60.81,60.81,60.77,60.79,800,0
2017-04-11,21:35:00,60.8,60.81,60.78,60.79,2619,0
2017-04-11,21:40:00,60.81,60.88,60.81,60.85,600,0
2017-04-11,21:45:00,60.93,60.93,60.87,60.88,1600,0
2017-04-11,21:50:00,60.87,60.93,60.86,60.9,4000,0
2017-04-11,21:55:00,60.9,60.93,60.89,60.91,3479,0
2017-04-11,22:00:00,60.91,61.04,60.91,61.04,17384,0
2017-04-12,15:35:00,60.81,61.04,60.75,61.04,1976,0
2017-04-12,15:40:00,60.83,60.98,60.8,60.805,700,0
2017-04-12,15:45:00,60.785,60.785,60.785,60.785,200,0
2017-04-12,15:50:00,60.58,60.999,60.58,60.8,400,0
2017-04-12,15:55:00,60.631,60.631,60.631,60.631,129,0
2017-04-12,16:05:00,61.11,61.11,61.03,61.03,200,0
2017-04-12,16:10:00,60.96,61.14,60.89,61.14,500,0
2017-04-12,16:25:00,61.31,61.31,61.155,61.2184,538,0
2017-04-12,16:30:00,61.04,61.22,61.04,61.22,405,0
2017-04-12,16:35:00,61.29,61.29,61.04,61.04,555,0
2017-04-12,16:40:00,61.16,61.16,60.93,60.9441,975,0
2017-04-12,16:45:00,60.94,60.94,60.85,60.85,600,0
2017-04-12,16:50:00,60.84,60.84,60.7,60.81,400,0
2017-04-12,17:00:00,60.875,60.875,60.6725,60.6725,2180,0
2017-04-12,17:05:00,60.77,60.77,60.61,60.696,475,0
2017-04-12,17:10:00,60.77,60.77,60.72,60.7323,420,0
2017-04-12,17:15:00,60.82,60.82,60.7,60.7181,907,0
2017-04-12,17:20:00,60.63,60.68,60.615,60.68,2921,0
2017-04-12,17:25:00,60.64,60.7,60.63,60.63,1000,0
2017-04-12,17:30:00,60.73,60.73,60.73,60.73,100,0
2017-04-12,17:35:00,60.69,60.75,60.685,60.685,400,0
2017-04-12,17:40:00,60.64,60.735,60.64,60.7,705,0
2017-04-12,17:45:00,60.69,60.69,60.69,60.69,200,0
2017-04-12,17:50:00,60.68,60.69,60.6,60.6,1300,0
2017-04-12,17:55:00,60.64,60.64,60.485,60.52,500,0
2017-04-12,18:00:00,60.51,60.51,60.51,60.51,2153,0
2017-04-12,18:05:00,60.48,60.48,60.48,60.48,100,0
2017-04-12,18:10:00,60.497,60.5,60.45,60.45,600,0
2017-04-12,18:15:00,60.45,60.45,60.45,60.45,300,0
2017-04-12,18:20:00,60.46,60.5,60.43,60.44,3246,0
2017-04-12,18:25:00,60.4056,60.4134,60.4056,60.4134,1432,0
2017-04-12,18:30:00,60.415,60.57,60.415,60.51,2755,0
2017-04-12,18:35:00,60.55,60.55,60.53,60.53,200,0
2017-04-12,18:40:00,60.54,60.54,60.54,60.54,140,0
2017-04-12,18:45:00,60.54,60.67,60.54,60.67,200,0
2017-04-12,18:50:00,60.605,60.715,60.6006,60.61,1299,0
2017-04-12,18:55:00,60.59,60.65,60.59,60.64,700,0
2017-04-12,19:00:00,60.6,60.62,60.59,60.59,400,0
2017-04-12,19:05:00,60.61,60.64,60.605,60.605,714,0
2017-04-12,19:10:00,60.665,60.715,60.66,60.715,1264,0
2017-04-12,19:15:00,60.75,60.8,60.64,60.75,2422,0
2017-04-12,19:20:00,60.67,60.73,60.67,60.71,750,0
2017-04-12,19:25:00,60.642,60.642,60.6312,60.6312,400,0
2017-04-12,19:30:00,60.7,60.7,60.7,60.7,200,0
2017-04-12,19:40:00,60.7,60.78,60.68,60.78,800,0
2017-04-12,19:45:00,60.87,60.87,60.8,60.87,5558,0
2017-04-12,19:50:00,60.8899,60.9,60.77,60.83,1000,0
2017-04-12,19:55:00,60.82,60.82,60.82,60.82,500,0
2017-04-12,20:00:00,60.7338,60.84,60.7338,60.785,2091,0
2017-04-12,20:05:00,60.79,60.79,60.69,60.69,650,0
2017-04-12,20:15:00,60.68,60.73,60.65,60.73,1015,0
2017-04-12,20:30:00,60.65,60.69,60.55,60.585,800,0
2017-04-12,20:35:00,60.63,60.66,60.618,60.618,1008,0
2017-04-12,20:45:00,60.58,60.58,60.55,60.56,1332,0
2017-04-12,20:50:00,60.5628,60.57,60.52,60.53,1950,0
2017-04-12,20:55:00,60.57,60.58,60.525,60.525,579,0
2017-04-12,21:05:00,60.5,60.53,60.42,60.53,800,0
2017-04-12,21:10:00,60.49,60.52,60.49,60.52,300,0
2017-04-12,21:15:00,60.65,60.67,60.57,60.65,2724,0
2017-04-12,21:20:00,60.66,60.8,60.66,60.8,1099,0
2017-04-12,21:25:00,60.79,60.98,60.79,60.91,1925,0
2017-04-12,21:30:00,60.95,61.02,60.86,60.94,4118,0
2017-04-12,21:35:00,61,61.02,60.8,60.81,1800,0
2017-04-12,21:40:00,60.83,60.83,60.81,60.81,700,0
2017-04-12,21:45:00,60.585,60.6388,60.575,60.6,800,0
2017-04-12,21:50:00,60.65,60.66,60.61,60.64,1945,0
2017-04-12,21:55:00,60.65,60.65,60.58,60.62,1700,0
2017-04-12,22:00:00,60.63,60.8,60.6175,60.78,25102,0
2017-04-13,15:35:00,60.65,60.65,60.65,60.65,677,0
2017-04-13,15:40:00,60.55,60.735,60.55,60.64,400,0
2017-04-13,15:45:00,60.51,60.59,60.3,60.55,2500,0
2017-04-13,15:50:00,60.4516,60.4516,60.31,60.31,400,0
2017-04-13,15:55:00,60.53,60.55,60.53,60.55,300,0
2017-04-13,16:00:00,60.59,60.59,60.47,60.47,200,0
2017-04-13,16:05:00,60.495,60.6615,60.495,60.6615,409,0
2017-04-13,16:10:00,60.51,60.68,60.51,60.68,300,0
2017-04-13,16:15:00,60.5643,60.5643,60.56,60.56,450,0
2017-04-13,16:20:00,60.645,60.68,60.6,60.6,600,0
2017-04-13,16:25:00,60.61,60.61,60.46,60.575,1428,0
2017-04-13,16:30:00,60.6464,60.72,60.6464,60.72,218,0
2017-04-13,16:35:00,60.535,60.535,60.5,60.5,200,0
2017-04-13,16:40:00,60.505,60.6607,60.5,60.6607,765,0
2017-04-13,16:45:00,60.56,60.64,60.53,60.53,400,0
2017-04-13,16:50:00,60.52,60.52,60.52,60.52,715,0
2017-04-13,16:55:00,60.43,60.65,60.43,60.58,800,0
2017-04-13,17:00:00,60.4875,60.555,60.45,60.47,800,0
2017-04-13,17:05:00,60.43,60.43,60.43,60.43,100,0
2017-04-13,17:10:00,60.465,60.54,60.44,60.44,300,0
2017-04-13,17:15:00,60.39,60.39,60.39,60.39,100,0
2017-04-13,17:20:00,60.53,60.53,60.52,60.525,900,0
2017-04-13,17:25:00,60.485,60.63,60.48,60.53,2100,0
2017-04-13,17:30:00,60.54,60.61,60.54,60.6,790,0
2017-04-13,17:35:00,60.54,60.6,60.54,60.54,1000,0
2017-04-13,17:40:00,60.54,60.54,60.54,60.54,200,0
2017-04-13,17:45:00,60.525,60.525,60.525,60.525,100,0
2017-04-13,17:50:00,60.5,60.58,60.49,60.49,700,0
2017-04-13,17:55:00,60.48,60.48,60.46,60.46,298,0
2017-04-13,18:00:00,60.48,60.57,60.48,60.57,200,0
2017-04-13,18:05:00,60.49,60.545,60.49,60.545,300,0
2017-04-13,18:10:00,60.5,60.5,60.48,60.48,300,0
2017-04-13,18:15:00,60.46,60.46,60.41,60.41,414,0
2017-04-13,18:25:00,60.3,60.4,60.3,60.4,600,0
2017-04-13,18:30:00,60.4,60.4,60.4,60.4,100,0
2017-04-13,18:35:00,60.4,60.54,60.4,60.54,200,0
2017-04-13,18:40:00,60.58,60.58,60.49,60.49,360,0
2017-04-13,18:45:00,60.519,60.519,60.305,60.305,843,0
2017-04-13,18:50:00,60.41,60.41,60.25,60.25,200,0
2017-04-13,18:55:00,60.27,60.42,60.27,60.42,300,0
2017-04-13,19:05:00,60.32,60.44,60.32,60.44,200,0
2017-04-13,19:10:00,60.31,60.31,60.2608,60.2608,432,0
2017-04-13,19:15:00,60.3,60.3,60.245,60.245,200,0
2017-04-13,19:20:00,60.245,60.245,60.245,60.245,100,0
2017-04-13,19:25:00,60.31,60.31,60.2308,60.24,500,0
2017-04-13,19:30:00,60.23,60.295,60.23,60.295,700,0
2017-04-13,19:35:00,60.31,60.31,60.24,60.24,600,0
2017-04-13,19:40:00,60.3,60.31,60.3,60.31,400,0
2017-04-13,19:45:00,60.265,60.29,60.265,60.29,200,0
2017-04-13,19:50:00,60.27,60.27,60.23,60.24,900,0
2017-04-13,19:55:00,60.22,60.22,60.195,60.195,400,0
2017-04-13,20:00:00,60.21,60.22,60.21,60.22,200,0
2017-04-13,20:05:00,60.19,60.195,60.155,60.195,600,0
2017-04-13,20:10:00,60.2,60.21,60.15,60.19,1100,0
2017-04-13,20:15:00,60.155,60.155,60.11,60.11,1200,0
2017-04-13,20:20:00,60.075,60.105,60.06,60.08,2740,0
2017-04-13,20:25:00,60.1,60.17,60.03,60.1515,2308,0
2017-04-13,20:30:00,60.05,60.21,60.05,60.1,2800,0
2017-04-13,20:35:00,60.143,60.15,60.09,60.09,2272,0
2017-04-13,20:40:00,60.09,60.1124,60.02,60.07,2016,0
2017-04-13,20:45:00,60.05,60.07,60.02,60.04,3010,0
2017-04-13,20:50:00,60.07,60.14,60.05,60.14,500,0
2017-04-13,20:55:00,60.03,60.03,59.9725,59.9725,1243,0
2017-04-13,21:00:00,60,60,60,60,415,0
2017-04-13,21:05:00,59.9801,59.995,59.94,59.94,943,0
2017-04-13,21:10:00,59.84,59.99,59.84,59.97,3051,0
2017-04-13,21:15:00,59.96,60.03,59.96,60.0206,1400,0
2017-04-13,21:20:00,60.0478,60.0478,59.99,59.99,662,0
2017-04-13,21:25:00,59.935,59.95,59.8642,59.8866,2449,0
2017-04-13,21:30:00,59.93,60,59.88,59.91,1500,0
2017-04-13,21:35:00,59.92,59.97,59.9,59.9,1000,0
2017-04-13,21:40:00,59.84,59.88,59.7575,59.81,1000,0
2017-04-13,21:45:00,59.77,59.94,59.77,59.87,2000,0
2017-04-13,21:50:00,59.86,60.05,59.8545,60.03,3935,0
2017-04-13,21:55:00,60.05,60.05,59.89,59.915,2700,0
2017-04-13,22:00:00,59.89,60.01,59.89,59.91,26027,0
2017-04-17,15:35:00,59.93,60.265,59.53,60.1701,1325,0
2017-04-17,15:40:00,59.9,59.9,59.9,59.9,300,0
2017-04-17,15:45:00,59.485,59.485,59.35,59.4704,872,0
2017-04-17,15:50:00,59.665,59.665,59.411,59.49,900,0
2017-04-17,15:55:00,59.56,59.66,59.499,59.499,1100,0
2017-04-17,16:00:00,59.51,59.6475,59.51,59.6475,840,0
2017-04-17,16:05:00,59.67,59.78,59.55,59.78,2382,0
2017-04-17,16:10:00,59.73,59.78,59.73,59.78,900,0
2017-04-17,16:15:00,59.77,59.86,59.75,59.86,900,0
2017-04-17,16:20:00,59.8,59.805,59.79,59.79,574,0
2017-04-17,16:25:00,59.73,59.9,59.73,59.9,3900,0
2017-04-17,16:30:00,59.92,60,59.85,60,1122,0
2017-04-17,16:35:00,59.95,59.95,59.82,59.82,1552,0
2017-04-17,16:40:00,59.8739,59.8739,59.79,59.79,1000,0
2017-04-17,16:45:00,59.78,59.79,59.72,59.72,1190,0
2017-04-17,16:50:00,59.66,59.74,59.58,59.72,2850,0
2017-04-17,16:55:00,59.81,59.885,59.81,59.885,950,0
2017-04-17,17:00:00,59.91,60.0375,59.88,59.89,2844,0
2017-04-17,17:05:00,59.982,59.982,59.92,59.96,1694,0
2017-04-17,17:10:00,59.965,59.99,59.91,59.91,1300,0
2017-04-17,17:15:00,59.86,59.86,59.78,59.86,900,0
2017-04-17,17:20:00,59.89,59.94,59.89,59.94,660,0
2017-04-17,17:25:00,59.9399,59.97,59.9399,59.95,1650,0
2017-04-17,17:30:00,59.95,59.95,59.93,59.93,1100,0
2017-04-17,17:35:00,59.85,59.85,59.68,59.68,2200,0
2017-04-17,17:40:00,59.76,59.8,59.73,59.7786,1100,0
2017-04-17,17:45:00,59.8194,59.8194,59.73,59.73,700,0
2017-04-17,17:50:00,59.7,59.7,59.515,59.53,1100,0
2017-04-17,17:55:00,59.6,59.64,59.59,59.6,1400,0
2017-04-17,18:00:00,59.55,59.6,59.52,59.52,1338,0
2017-04-17,18:05:00,59.5201,59.5615,59.52,59.52,891,0
2017-04-17,18:10:00,59.56,59.56,59.56,59.56,100,0
2017-04-17,18:15:00,59.52,59.52,59.39,59.39,1806,0
2017-04-17,18:20:00,59.47,59.47,59.35,59.35,200,0
2017-04-17,18:25:00,59.48,59.545,59.45,59.5,1100,0
2017-04-17,18:30:00,59.48,59.49,59.46,59.49,371,0
2017-04-17,18:35:00,59.46,59.49,59.42,59.45,1100,0
2017-04-17,18:40:00,59.43,59.43,59.42,59.42,500,0
2017-04-17,18:45:00,59.4589,59.46,59.41,59.43,1110,0
2017-04-17,18:50:00,59.4,59.415,59.39,59.39,500,0
2017-04-17,18:55:00,59.41,59.51,59.41,59.46,710,0
2017-04-17,19:00:00,59.45,59.45,59.43,59.43,400,0
2017-04-17,19:05:00,59.43,59.43,59.43,59.43,200,0
2017-04-17,19:10:00,59.42,59.43,59.39,59.43,1300,0
2017-04-17,19:15:00,59.4,59.48,59.4,59.445,1350,0
2017-04-17,19:20:00,59.44,59.4722,59.44,59.4722,711,0
2017-04-17,19:25:00,59.4,59.4,59.4,59.4,300,0
2017-04-17,19:30:00,59.38,59.4,59.37,59.4,1419,0
2017-04-17,19:35:00,59.39,59.405,59.33,59.33,2075,0
2017-04-17,19:40:00,59.33,59.36,59.33,59.36,1000,0
2017-04-17,19:45:00,59.38,59.4,59.36,59.36,600,0
2017-04-17,19:50:00,59.31,59.42,59.31,59.41,3500,0
2017-04-17,19:55:00,59.43,59.43,59.38,59.4,500,0
2017-04-17,20:00:00,59.37,59.3756,59.37,59.3756,300,0
2017-04-17,20:05:00,59.35,59.38,59.32,59.38,1177,0
2017-04-17,20:10:00,59.35,59.4,59.35,59.38,1200,0
