Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:10:00,79.18,79.18,78.97,79,4196,0
2017-04-11,16:15:00,79.09,79.13,78.96,79.015,8009,0
2017-04-11,16:20:00,79.045,79.07,79,79,5845,0
2017-04-11,16:25:00,79,79.02,78.9,79.01,2200,0
2017-04-11,16:30:00,78.995,79.06,78.995,79.02,4900,0
2017-04-11,16:35:00,79.02,79.02,78.77,78.77,3900,0
2017-04-11,16:40:00,78.8278,79,78.8278,78.95,2313,0
2017-04-11,16:45:00,79.005,79.005,78.87,78.93,3900,0
2017-04-11,16:50:00,78.95,79.1,78.9,79.06,11167,0
2017-04-11,16:55:00,79.035,79.05,78.97,78.97,6973,0
2017-04-11,17:00:00,79,79.04,78.93,79.04,3800,0
2017-04-11,17:05:00,79.055,79.06,78.94,78.94,10039,0
2017-04-11,17:10:00,78.975,79,78.8905,78.91,3400,0
2017-04-11,17:15:00,78.95,78.95,78.88,78.91,3047,0
2017-04-11,17:20:00,78.89,78.91,78.85,78.89,1500,0
2017-04-11,17:25:00,78.87,78.87,78.83,78.84,900,0
2017-04-11,17:30:00,78.83,78.9001,78.77,78.9,5405,0
2017-04-11,17:35:00,78.94,79.03,78.93,79.01,3800,0
2017-04-11,17:40:00,79.03,79.065,78.98,79.02,5108,0
2017-04-11,17:45:00,79.025,79.3,79.025,79.25,44421,0
2017-04-11,17:50:00,79.33,79.5,79.2701,79.42,7322,0
2017-04-11,17:55:00,79.38,79.57,79.38,79.56,2165,0
2017-04-11,18:00:00,79.61,79.63,79.48,79.56,2500,0
2017-04-11,18:05:00,79.59,79.7,79.59,79.68,2234,0
2017-04-11,18:10:00,79.72,79.75,79.65,79.725,1719,0
2017-04-11,18:15:00,79.75,79.82,79.73,79.82,3505,0
2017-04-11,18:20:00,79.85,79.87,79.63,79.76,3100,0
2017-04-11,18:25:00,79.75,79.8,79.63,79.63,3000,0
2017-04-11,18:30:00,79.66,79.7,79.61,79.63,1200,0
2017-04-11,18:35:00,79.62,79.69,79.53,79.69,2600,0
2017-04-11,18:40:00,79.7,79.79,79.59,79.68,2700,0
2017-04-11,18:45:00,79.73,79.78,79.6,79.6,900,0
2017-04-11,18:50:00,79.7,79.7,79.64,79.64,300,0
2017-04-11,18:55:00,79.62,79.73,79.61,79.7,1949,0
2017-04-11,19:00:00,79.65,79.7,79.47,79.47,3905,0
2017-04-11,19:05:00,79.57,79.64,79.48,79.585,1900,0
2017-04-11,19:10:00,79.65,79.69,79.61,79.655,1100,0
2017-04-11,19:15:00,79.59,79.64,79.5,79.5,5867,0
2017-04-11,19:20:00,79.505,79.52,79.47,79.47,2659,0
2017-04-11,19:25:00,79.45,79.45,79.39,79.39,3058,0
2017-04-11,19:30:00,79.351,79.41,79.351,79.4,1299,0
2017-04-11,19:35:00,79.41,79.41,79.3,79.33,2398,0
2017-04-11,19:40:00,79.35,79.46,79.35,79.45,2300,0
2017-04-11,19:45:00,79.45,79.45,79.34,79.36,1330,0
2017-04-11,19:50:00,79.36,79.4,79.36,79.39,2582,0
2017-04-11,19:55:00,79.375,79.39,79.34,79.38,2800,0
2017-04-11,20:00:00,79.37,79.44,79.37,79.44,1000,0
2017-04-11,20:05:00,79.43,79.49,79.4,79.425,2100,0
2017-04-11,20:10:00,79.469,79.48,79.4,79.45,2285,0
2017-04-11,20:15:00,79.42,79.43,79.25,79.315,2200,0
2017-04-11,20:20:00,79.32,79.37,79.32,79.37,2231,0
2017-04-11,20:25:00,79.375,79.43,79.375,79.405,2100,0
2017-04-11,20:30:00,79.41,79.42,79.34,79.39,3200,0
2017-04-11,20:35:00,79.4,79.41,79.345,79.4,1706,0
2017-04-11,20:40:00,79.38,79.46,79.21,79.21,8201,0
2017-04-11,20:45:00,79.22,79.24,79.135,79.135,3378,0
2017-04-11,20:50:00,79.13,79.18,79.12,79.14,1855,0
2017-04-11,20:55:00,79.185,79.33,79.16,79.32,5520,0
2017-04-11,21:00:00,79.32,79.37,79.28,79.37,5028,0
2017-04-11,21:05:00,79.345,79.37,79.17,79.26,23285,0
2017-04-11,21:10:00,79.22,79.29,79.13,79.21,5126,0
2017-04-11,21:15:00,79.18,79.21,79.11,79.15,4600,0
2017-04-11,21:20:00,79.13,79.15,78.89,79.08,11672,0
2017-04-11,21:25:00,79.1,79.21,78.95,79.05,16698,0
2017-04-11,21:30:00,79.055,79.2902,79.055,79.29,12961,0
2017-04-11,21:35:00,79.29,79.37,79.25,79.36,6979,0
2017-04-11,21:40:00,79.36,79.39,79.33,79.34,11053,0
2017-04-11,21:45:00,79.35,79.36,79.07,79.23,13824,0
2017-04-11,21:50:00,79.21,79.28,79.19,79.26,11777,0
2017-04-11,21:55:00,79.26,79.29,79.21,79.22,28861,0
2017-04-11,22:00:00,79.22,79.34,79.18,79.32,153975,0
2017-04-12,15:35:00,79.34,79.34,79.02,79.02,1378,0
2017-04-12,15:40:00,79.185,79.185,79.06,79.06,598,0
2017-04-12,15:45:00,79.135,79.24,79.13,79.17,2600,0
2017-04-12,15:50:00,79.165,79.29,79.12,79.29,2200,0
2017-04-12,15:55:00,79.26,79.35,79.26,79.35,900,0
2017-04-12,16:00:00,79.41,79.41,79.29,79.29,1000,0
2017-04-12,16:05:00,79.28,79.29,79,79.05,6845,0
2017-04-12,16:10:00,79.08,79.16,78.99,79,7503,0
2017-04-12,16:15:00,79.045,79.1,78.92,78.93,5904,0
2017-04-12,16:20:00,78.965,79.06,78.91,78.93,5687,0
2017-04-12,16:25:00,78.9,78.97,78.83,78.86,4629,0
2017-04-12,16:30:00,78.84,78.91,78.84,78.84,414,0
2017-04-12,16:35:00,78.87,78.92,78.79,78.86,2100,0
2017-04-12,16:40:00,78.83,78.84,78.79,78.84,1300,0
2017-04-12,16:45:00,78.81,78.82,78.76,78.78,7945,0
2017-04-12,16:50:00,78.77,78.7701,78.71,78.73,3105,0
2017-04-12,16:55:00,78.69,78.69,78.62,78.62,515,0
2017-04-12,17:00:00,78.65,78.78,78.65,78.77,1707,0
2017-04-12,17:05:00,78.77,78.99,78.74,78.92,13660,0
2017-04-12,17:10:00,78.91,79.11,78.88,79.02,8316,0
2017-04-12,17:15:00,79.03,79.09,78.99,79.09,2400,0
2017-04-12,17:20:00,79.05,79.13,78.98,79.13,2300,0
2017-04-12,17:25:00,79.11,79.13,79.08,79.11,5547,0
2017-04-12,17:30:00,79.12,79.13,79.09,79.11,6360,0
2017-04-12,17:35:00,79.12,79.12,79.05,79.08,1100,0
2017-04-12,17:40:00,79.07,79.11,79.02,79.05,1900,0
2017-04-12,17:45:00,79.06,79.08,78.98,78.99,2761,0
2017-04-12,17:50:00,78.97,79.03,78.95,79.02,2900,0
2017-04-12,17:55:00,79.04,79.1,79,79.05,1400,0
2017-04-12,18:00:00,79.05,79.11,79.05,79.105,2216,0
2017-04-12,18:05:00,79.11,79.11,79.08,79.11,2100,0
2017-04-12,18:10:00,79.105,79.12,79.09,79.12,700,0
2017-04-12,18:15:00,79.13,79.15,79.09,79.09,2505,0
2017-04-12,18:20:00,79.08,79.08,79.03,79.05,1501,0
2017-04-12,18:25:00,79.05,79.09,79,79.01,1614,0
2017-04-12,18:30:00,79,79.04,78.99,79,1400,0
2017-04-12,18:35:00,79.01,79.02,79,79,1500,0
2017-04-12,18:40:00,79.01,79.02,78.95,78.95,2700,0
2017-04-12,18:45:00,78.97,78.98,78.97,78.98,300,0
2017-04-12,18:50:00,78.99,79.04,78.97,79.04,2069,0
2017-04-12,18:55:00,78.99,79.01,78.985,79.01,1400,0
2017-04-12,19:00:00,79.001,79.02,78.99,79.01,1300,0
2017-04-12,19:05:00,79.03,79.1,79.03,79.05,2382,0
2017-04-12,19:10:00,79.04,79.08,79.03,79.08,802,0
2017-04-12,19:15:00,79.075,79.075,79.035,79.035,400,0
2017-04-12,19:20:00,79.04,79.09,79.04,79.09,700,0
2017-04-12,19:25:00,79.07,79.07,79.01,79.01,1294,0
2017-04-12,19:30:00,79.06,79.1,79.04,79.0701,2921,0
2017-04-12,19:35:00,79.1,79.11,79.05,79.1,3371,0
2017-04-12,19:40:00,79.12,79.14,79.09,79.14,3452,0
2017-04-12,19:45:00,79.12,79.15,79.08,79.08,2698,0
2017-04-12,19:50:00,79.07,79.08,79.03,79.06,1700,0
2017-04-12,19:55:00,79.08,79.08,79.04,79.05,442,0
2017-04-12,20:00:00,79.08,79.14,79.04,79.14,4829,0
2017-04-12,20:05:00,79.12,79.12,79.065,79.065,600,0
2017-04-12,20:10:00,79.06,79.1,79.03,79.095,1798,0
2017-04-12,20:15:00,79.08,79.12,79.06,79.07,2600,0
2017-04-12,20:20:00,79.05,79.05,79.01,79.01,400,0
2017-04-12,20:25:00,79.025,79.04,79.01,79.04,1651,0
2017-04-12,20:30:00,79.03,79.075,79.02,79.075,1300,0
2017-04-12,20:35:00,79.06,79.13,79.0552,79.1,2382,0
2017-04-12,20:40:00,79.1,79.1,79,79.01,3259,0
2017-04-12,20:45:00,79,79.03,79,79.02,1300,0
2017-04-12,20:50:00,79.03,79.06,79.03,79.0401,400,0
2017-04-12,20:55:00,79.01,79.08,79.01,79.05,3301,0
2017-04-12,21:00:00,79.07,79.1,79.06,79.1,2230,0
2017-04-12,21:05:00,79.09,79.11,79.06,79.06,11320,0
2017-04-12,21:10:00,79.04,79.06,79,79,4100,0
2017-04-12,21:15:00,79.02,79.075,78.97,78.97,5126,0
2017-04-12,21:20:00,78.99,79,78.96,78.97,4882,0
2017-04-12,21:25:00,78.975,79.1,78.975,79.04,14320,0
2017-04-12,21:30:00,79.05,79.1,79.05,79.1,6400,0
2017-04-12,21:35:00,79.075,79.1,79.025,79.07,15025,0
2017-04-12,21:40:00,79.07,79.1,79.01,79.015,8566,0
2017-04-12,21:45:00,79.01,79.08,79.01,79.06,13177,0
2017-04-12,21:50:00,79.04,79.12,79.03,79.04,32472,0
2017-04-12,21:55:00,79.04,79.12,79.02,79.12,16581,0
2017-04-12,22:00:00,79.12,79.22,79.11,79.17,52599,0
2017-04-13,15:35:00,79.03,79.03,77.97,78.86,1640,0
2017-04-13,15:40:00,78.82,78.87,78.55,78.84,900,0
2017-04-13,15:45:00,78.82,79.04,78.82,78.86,800,0
2017-04-13,15:50:00,78.73,78.97,78.73,78.97,700,0
2017-04-13,15:55:00,79.01,79.23,79.01,79.07,2400,0
2017-04-13,16:00:00,79.05,79.06,78.99,78.99,1000,0
2017-04-13,16:05:00,78.9,79.035,78.87,78.87,2100,0
2017-04-13,16:10:00,78.87,78.87,78.74,78.76,1900,0
2017-04-13,16:15:00,78.74,78.77,78.62,78.62,1500,0
2017-04-13,16:20:00,78.64,78.67,78.58,78.6,5900,0
2017-04-13,16:25:00,78.63,78.77,78.58,78.74,5220,0
2017-04-13,16:30:00,78.73,78.73,78.56,78.6,4440,0
2017-04-13,16:35:00,78.58,78.91,78.58,78.91,1439,0
2017-04-13,16:40:00,78.85,78.9,78.82,78.82,2100,0
2017-04-13,16:45:00,78.81,78.9,78.81,78.9,1400,0
2017-04-13,16:50:00,78.91,78.975,78.87,78.92,4200,0
2017-04-13,16:55:00,78.93,79.1,78.93,79.1,5800,0
2017-04-13,17:00:00,79.125,79.16,79.07,79.07,6693,0
2017-04-13,17:05:00,79.07,79.07,79.07,79.07,200,0
2017-04-13,17:10:00,79.1,79.1,78.96,78.97,2579,0
2017-04-13,17:15:00,78.985,78.985,78.97,78.97,200,0
2017-04-13,17:20:00,78.97,78.97,78.9,78.9,900,0
2017-04-13,17:25:00,78.89,78.93,78.89,78.91,1100,0
2017-04-13,17:30:00,78.89,78.9,78.87,78.9,400,0
2017-04-13,17:35:00,78.91,78.91,78.89,78.89,600,0
2017-04-13,17:40:00,78.87,78.9,78.87,78.9,1900,0
2017-04-13,17:45:00,78.88,78.91,78.85,78.91,1750,0
2017-04-13,17:50:00,78.895,78.895,78.86,78.86,400,0
2017-04-13,17:55:00,78.89,78.92,78.89,78.9168,1076,0
2017-04-13,18:00:00,78.94,78.94,78.86,78.86,1100,0
2017-04-13,18:05:00,78.81,78.82,78.74,78.74,1500,0
2017-04-13,18:10:00,78.74,78.81,78.72,78.78,4883,0
2017-04-13,18:15:00,78.81,78.86,78.81,78.84,1100,0
2017-04-13,18:20:00,78.8,78.8,78.76,78.78,1000,0
2017-04-13,18:25:00,78.75,78.84,78.75,78.84,700,0
2017-04-13,18:30:00,78.85,78.86,78.85,78.86,300,0
2017-04-13,18:35:00,78.88,78.915,78.88,78.915,200,0
2017-04-13,18:40:00,78.92,78.92,78.8,78.8,1823,0
2017-04-13,18:45:00,78.81,78.82,78.8,78.82,700,0
2017-04-13,18:50:00,78.8,78.82,78.75,78.75,1100,0
2017-04-13,18:55:00,78.79,78.81,78.79,78.79,1000,0
2017-04-13,19:00:00,78.79,78.83,78.79,78.8,1600,0
2017-04-13,19:05:00,78.8,78.8,78.72,78.725,2600,0
2017-04-13,19:10:00,78.73,78.77,78.7,78.735,2566,0
2017-04-13,19:15:00,78.77,78.785,78.72,78.72,1700,0
2017-04-13,19:20:00,78.75,78.759,78.73,78.759,527,0
2017-04-13,19:25:00,78.735,78.76,78.68,78.68,4095,0
2017-04-13,19:30:00,78.67,78.77,78.67,78.76,10843,0
2017-04-13,19:35:00,78.75,78.75,78.745,78.75,700,0
2017-04-13,19:45:00,78.73,78.7499,78.68,78.71,6366,0
2017-04-13,19:50:00,78.69,78.76,78.665,78.68,15820,0
2017-04-13,19:55:00,78.64,78.74,78.6,78.695,15644,0
2017-04-13,20:00:00,78.67,78.71,78.67,78.67,400,0
2017-04-13,20:05:00,78.68,78.77,78.68,78.7699,856,0
2017-04-13,20:10:00,78.8,78.925,78.8,78.925,1399,0
2017-04-13,20:15:00,78.9,78.95,78.89,78.91,4444,0
2017-04-13,20:20:00,78.94,78.94,78.89,78.915,1200,0
2017-04-13,20:25:00,78.93,78.95,78.85,78.85,3768,0
2017-04-13,20:30:00,78.88,78.96,78.88,78.925,4300,0
2017-04-13,20:35:00,78.91,78.95,78.89,78.9,1757,0
2017-04-13,20:40:00,78.915,78.95,78.89,78.93,1900,0
2017-04-13,20:45:00,78.92,78.95,78.88,78.95,769,0
2017-04-13,20:50:00,78.97,78.98,78.93,78.93,1900,0
2017-04-13,20:55:00,78.92,78.92,78.83,78.83,2100,0
2017-04-13,21:00:00,78.87,78.92,78.87,78.915,2200,0
2017-04-13,21:05:00,78.88,78.88,78.82,78.87,3730,0
2017-04-13,21:10:00,78.82,78.83,78.77,78.77,1892,0
2017-04-13,21:15:00,78.75,78.77,78.73,78.75,7996,0
2017-04-13,21:20:00,78.77,78.8,78.73,78.8,3700,0
2017-04-13,21:25:00,78.81,78.83,78.79,78.83,2579,0
2017-04-13,21:30:00,78.83,78.83,78.74,78.76,3843,0
2017-04-13,21:35:00,78.7623,78.78,78.725,78.73,6257,0
2017-04-13,21:40:00,78.73,78.74,78.67,78.68,8438,0
2017-04-13,21:45:00,78.67,78.67,78.595,78.595,7159,0
2017-04-13,21:50:00,78.6,78.75,78.59,78.74,12690,0
2017-04-13,21:55:00,78.74,78.74,78.585,78.62,14157,0
2017-04-13,22:00:00,78.62,78.63,78.55,78.61,58026,0
2017-04-17,15:35:00,78.37,78.51,78.24,78.24,8113,0
2017-04-17,15:40:00,78.32,78.58,78.2,78.55,8950,0
2017-04-17,15:45:00,78.59,78.7,78.5,78.67,2436,0
2017-04-17,15:50:00,78.66,78.74,78.66,78.74,400,0
2017-04-17,16:00:00,78.82,78.82,78.68,78.68,800,0
2017-04-17,16:05:00,78.75,78.82,78.75,78.82,400,0
2017-04-17,16:10:00,78.78,79.13,78.78,79.06,3339,0
2017-04-17,16:15:00,79.09,79.1,78.99,78.99,900,0
2017-04-17,16:20:00,78.97,79.02,78.87,78.87,4200,0
2017-04-17,16:25:00,78.88,78.94,78.8,78.89,4300,0
2017-04-17,16:30:00,78.9,78.95,78.78,78.78,6772,0
2017-04-17,16:35:00,78.85,78.96,78.85,78.96,600,0
2017-04-17,16:40:00,78.96,78.96,78.87,78.95,1300,0
2017-04-17,16:45:00,79,79.0067,78.925,78.925,2358,0
2017-04-17,16:50:00,78.94,79,78.94,79,1997,0
2017-04-17,16:55:00,79.025,79.14,79.025,79.14,200,0
2017-04-17,17:05:00,79.2,79.33,79.19,79.2,7083,0
2017-04-17,17:10:00,79.26,79.3,79.21,79.2701,2501,0
2017-04-17,17:15:00,79.32,79.33,79.32,79.33,300,0
2017-04-17,17:20:00,79.34,79.37,79.29,79.29,1400,0
2017-04-17,17:25:00,79.29,79.37,79.29,79.37,800,0
2017-04-17,17:30:00,79.36,79.42,79.36,79.38,1600,0
2017-04-17,17:35:00,79.37,79.38,79.37,79.38,200,0
2017-04-17,17:40:00,79.4,79.4,79.36,79.36,200,0
2017-04-17,17:45:00,79.36,79.36,79.36,79.36,300,0
2017-04-17,17:50:00,79.34,79.36,79.32,79.33,900,0
2017-04-17,17:55:00,79.3,79.3,79.25,79.28,700,0
2017-04-17,18:00:00,79.2,79.21,79.17,79.19,1880,0
2017-04-17,18:05:00,79.2,79.2303,79.17,79.2,1494,0
2017-04-17,18:10:00,79.23,79.25,79.1899,79.195,1748,0
2017-04-17,18:15:00,79.16,79.18,79.12,79.13,1400,0
2017-04-17,18:20:00,79.15,79.16,79.07,79.07,1730,0
2017-04-17,18:25:00,79.1,79.11,79.085,79.11,1501,0
2017-04-17,18:30:00,79.12,79.13,79.09,79.09,800,0
2017-04-17,18:35:00,79.08,79.12,79.08,79.1,2100,0
2017-04-17,18:40:00,79.08,79.11,79.07,79.1,1901,0
2017-04-17,18:45:00,79.1,79.1,79.04,79.07,3400,0
2017-04-17,18:50:00,79.09,79.1,79.02,79.04,1735,0
2017-04-17,18:55:00,79.02,79.025,78.96,79.01,4003,0
2017-04-17,19:00:00,79.03,79.03,78.99,78.99,500,0
2017-04-17,19:05:00,78.965,78.99,78.965,78.97,1700,0
2017-04-17,19:10:00,78.97,78.97,78.96,78.96,919,0
2017-04-17,19:15:00,78.95,78.95,78.9,78.9,600,0
2017-04-17,19:20:00,78.9,78.95,78.9,78.94,2100,0
2017-04-17,19:25:00,78.95,78.95,78.86,78.9,1000,0
2017-04-17,19:30:00,78.89,79,78.89,78.98,1300,0
2017-04-17,19:35:00,78.98,79.01,78.96,79,1000,0
2017-04-17,19:40:00,79.02,79.07,79,79.07,2454,0
2017-04-17,19:45:00,79.08,79.129,79,79,5900,0
2017-04-17,19:50:00,79.01,79.07,78.97,79.01,4100,0
2017-04-17,19:55:00,79.01,79.05,79,79.03,1802,0
2017-04-17,20:00:00,79.05,79.05,79,79,3207,0
2017-04-17,20:05:00,78.97,78.9745,78.94,78.95,1419,0
2017-04-17,20:10:00,78.95,79.02,78.95,78.96,2181,0
2017-04-17,20:15:00,78.96,78.98,78.94,78.96,1200,0
2017-04-17,20:20:00,78.96,79,78.87,78.87,2800,0
2017-04-17,20:25:00,78.85,78.89,78.85,78.89,600,0
2017-04-17,20:30:00,78.85,78.85,78.8,78.8,874,0
2017-04-17,20:35:00,78.83,78.87,78.82,78.85,3600,0
2017-04-17,20:40:00,78.85,78.89,78.85,78.89,1900,0
2017-04-17,20:45:00,78.89,78.94,78.89,78.92,1604,0
2017-04-17,20:50:00,78.96,79.16,78.94,79.08,36281,0
2017-04-17,20:55:00,79.05,79.06,79,79,4310,0
2017-04-17,21:00:00,79,79.03,78.97,79,2876,0
2017-04-17,21:05:00,79.01,79.01,78.97,78.99,1497,0
2017-04-17,21:10:00,79,79.03,78.99,79.02,2481,0
2017-04-17,21:15:00,78.99,79,78.9699,79,1717,0
2017-04-17,21:20:00,78.9917,79.103,78.98,79.02,7090,0
2017-04-17,21:25:00,79.05,79.07,79.02,79.03,6800,0
2017-04-17,21:30:00,79.03,79.1,79.03,79.095,8424,0
2017-04-17,21:35:00,79.1,79.1,79.01,79.02,6016,0
2017-04-17,21:40:00,79.04,79.05,79.02,79.035,4104,0
2017-04-17,21:45:00,79.05,79.09,79.04,79.05,8864,0
2017-04-17,21:50:00,79.07,79.21,79.055,79.21,40259,0
2017-04-17,21:55:00,79.22,79.27,79.21,79.25,9725,0
2017-04-17,22:00:00,79.26,79.32,79.25,79.28,26775,0
2017-04-18,15:35:00,79.3,79.3,78.94,78.94,6010,0
2017-04-18,15:40:00,79.01,79.25,78.97,79.17,2800,0
2017-04-18,15:45:00,79.2,79.2,78.89,78.89,3334,0
2017-04-18,15:50:00,78.89,78.89,78.72,78.82,2600,0
2017-04-18,15:55:00,78.73,78.83,78.73,78.83,900,0
2017-04-18,16:00:00,78.83,78.83,78.83,78.83,200,0
2017-04-18,16:05:00,78.99,78.99,78.9,78.9,1402,0
2017-04-18,16:10:00,78.89,78.94,78.88,78.93,1204,0
2017-04-18,16:15:00,78.945,78.96,78.89,78.94,1600,0
2017-04-18,16:20:00,78.9899,79,78.89,78.98,11176,0
2017-04-18,16:25:00,79,79,78.88,78.92,6278,0
2017-04-18,16:30:00,78.97,78.97,78.9,78.91,13121,0
2017-04-18,16:35:00,78.91,78.94,78.9,78.92,1722,0
2017-04-18,16:40:00,78.94,78.95,78.9,78.92,10296,0
2017-04-18,16:45:00,78.98,79.035,78.95,79.015,1500,0
2017-04-18,16:50:00,78.99,79.06,78.95,78.9699,10622,0
2017-04-18,16:55:00,78.97,78.97,78.94,78.94,404,0
2017-04-18,17:00:00,78.92,78.92,78.85,78.85,700,0
2017-04-18,17:05:00,78.85,78.92,78.85,78.92,500,0
2017-04-18,17:10:00,78.92,78.92,78.84,78.87,1600,0
2017-04-18,17:15:00,78.88,78.94,78.88,78.94,400,0
2017-04-18,17:20:00,78.89,78.95,78.88,78.94,18160,0
2017-04-18,17:25:00,78.9,78.9,78.84,78.88,1215,0
2017-04-18,17:30:00,78.87,78.92,78.87,78.905,600,0
2017-04-18,17:35:00,78.94,79,78.92,78.965,10635,0
2017-04-18,17:40:00,78.93,78.94,78.87,78.87,7504,0
2017-04-18,17:45:00,78.885,78.96,78.88,78.96,17400,0
