Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:20:00,44.555,44.59,44.54,44.59,16790,0
2017-04-11,17:25:00,44.59,44.61,44.54,44.55,24809,0
2017-04-11,17:30:00,44.54,44.55,44.525,44.53,8002,0
2017-04-11,17:35:00,44.53,44.55,44.53,44.54,9351,0
2017-04-11,17:40:00,44.54,44.56,44.53,44.55,9581,0
2017-04-11,17:45:00,44.545,44.545,44.515,44.52,7613,0
2017-04-11,17:50:00,44.53,44.54,44.49,44.495,14196,0
2017-04-11,17:55:00,44.49,44.51,44.485,44.49,14150,0
2017-04-11,18:00:00,44.495,44.51,44.46,44.46,11913,0
2017-04-11,18:05:00,44.47,44.485,44.46,44.46,8323,0
2017-04-11,18:10:00,44.46,44.5,44.46,44.5,4318,0
2017-04-11,18:15:00,44.51,44.51,44.495,44.51,8100,0
2017-04-11,18:20:00,44.51,44.51,44.495,44.5,8997,0
2017-04-11,18:25:00,44.5,44.51,44.48,44.48,9134,0
2017-04-11,18:30:00,44.49,44.5199,44.49,44.51,4500,0
2017-04-11,18:35:00,44.51,44.525,44.51,44.51,7458,0
2017-04-11,18:40:00,44.51,44.51,44.495,44.51,5900,0
2017-04-11,18:45:00,44.51,44.54,44.495,44.5334,12599,0
2017-04-11,18:50:00,44.535,44.55,44.52,44.52,9614,0
2017-04-11,18:55:00,44.52,44.53,44.515,44.515,6780,0
2017-04-11,19:00:00,44.52,44.54,44.52,44.52,7662,0
2017-04-11,19:05:00,44.52,44.52,44.485,44.49,7974,0
2017-04-11,19:10:00,44.49,44.495,44.47,44.49,9674,0
2017-04-11,19:15:00,44.49,44.53,44.49,44.53,6233,0
2017-04-11,19:20:00,44.53,44.53,44.5,44.5,4944,0
2017-04-11,19:25:00,44.5,44.555,44.5,44.555,11816,0
2017-04-11,19:30:00,44.56,44.57,44.55,44.57,9858,0
2017-04-11,19:35:00,44.57,44.58,44.555,44.56,13220,0
2017-04-11,19:40:00,44.56,44.62,44.56,44.61,10227,0
2017-04-11,19:45:00,44.61,44.63,44.58,44.63,11908,0
2017-04-11,19:50:00,44.62,44.625,44.59,44.61,7382,0
2017-04-11,19:55:00,44.61,44.62,44.595,44.598,5642,0
2017-04-11,20:00:00,44.6,44.64,44.59,44.64,5312,0
2017-04-11,20:05:00,44.6301,44.65,44.61,44.61,12951,0
2017-04-11,20:10:00,44.61,44.65,44.6025,44.62,11335,0
2017-04-11,20:15:00,44.61,44.62,44.59,44.6,14970,0
2017-04-11,20:20:00,44.595,44.62,44.59,44.615,8695,0
2017-04-11,20:25:00,44.62,44.63,44.6,44.61,7489,0
2017-04-11,20:30:00,44.61,44.625,44.6,44.62,12277,0
2017-04-11,20:35:00,44.61,44.61,44.57,44.6,16139,0
2017-04-11,20:40:00,44.61,44.62,44.59,44.62,12119,0
2017-04-11,20:45:00,44.62,44.64,44.6,44.6,13427,0
2017-04-11,20:50:00,44.61,44.64,44.6,44.64,10401,0
2017-04-11,20:55:00,44.64,44.66,44.635,44.645,7700,0
2017-04-11,21:00:00,44.641,44.641,44.6,44.615,13640,0
2017-04-11,21:05:00,44.6157,44.62,44.58,44.58,15941,0
2017-04-11,21:10:00,44.57,44.58,44.55,44.58,16374,0
2017-04-11,21:15:00,44.5625,44.57,44.55,44.56,20777,0
2017-04-11,21:20:00,44.5637,44.57,44.49,44.525,31764,0
2017-04-11,21:25:00,44.5146,44.53,44.5,44.53,18969,0
2017-04-11,21:30:00,44.54,44.55,44.51,44.55,24315,0
2017-04-11,21:35:00,44.545,44.545,44.52,44.53,33011,0
2017-04-11,21:40:00,44.53,44.55,44.51,44.515,35573,0
2017-04-11,21:45:00,44.515,44.54,44.51,44.5301,40520,0
2017-04-11,21:50:00,44.53,44.545,44.52,44.53,79419,0
2017-04-11,21:55:00,44.535,44.59,44.535,44.575,85886,0
2017-04-11,22:00:00,44.58,44.6,44.56,44.58,257465,0
2017-04-12,15:35:00,44.43,44.44,44.3,44.43,70721,0
2017-04-12,15:40:00,44.43,44.49,44.4,44.45,63280,0
2017-04-12,15:45:00,44.46,44.5,44.44,44.46,22609,0
2017-04-12,15:50:00,44.46,44.52,44.45,44.52,24274,0
2017-04-12,15:55:00,44.52,44.54,44.48,44.54,15104,0
2017-04-12,16:00:00,44.53,44.575,44.53,44.57,30120,0
2017-04-12,16:05:00,44.57,44.61,44.56,44.61,9954,0
2017-04-12,16:10:00,44.61,44.645,44.585,44.59,9928,0
2017-04-12,16:15:00,44.59,44.6233,44.58,44.6,11308,0
2017-04-12,16:20:00,44.6,44.66,44.59,44.66,12831,0
2017-04-12,16:25:00,44.66,44.68,44.635,44.66,20255,0
2017-04-12,16:30:00,44.66,44.69,44.65,44.66,8184,0
2017-04-12,16:35:00,44.66,44.66,44.63,44.66,21053,0
2017-04-12,16:40:00,44.66,44.66,44.635,44.64,21483,0
2017-04-12,16:45:00,44.64,44.67,44.63,44.665,21247,0
2017-04-12,16:50:00,44.6678,44.67,44.64,44.67,12580,0
2017-04-12,16:55:00,44.67,44.71,44.67,44.67,34171,0
2017-04-12,17:00:00,44.67,44.7,44.66,44.7,10110,0
2017-04-12,17:05:00,44.705,44.74,44.7,44.74,23815,0
2017-04-12,17:10:00,44.74,44.75,44.695,44.7,14361,0
2017-04-12,17:15:00,44.7,44.73,44.7,44.71,18622,0
2017-04-12,17:20:00,44.71,44.74,44.71,44.7282,5991,0
2017-04-12,17:25:00,44.72,44.74,44.705,44.73,20816,0
2017-04-12,17:30:00,44.7299,44.77,44.7299,44.77,24590,0
2017-04-12,17:35:00,44.77,44.81,44.75,44.795,24984,0
2017-04-12,17:40:00,44.7916,44.83,44.79,44.82,10102,0
2017-04-12,17:45:00,44.82,44.84,44.81,44.84,10061,0
2017-04-12,17:50:00,44.84,44.84,44.81,44.84,17461,0
2017-04-12,17:55:00,44.84,44.845,44.8,44.82,30544,0
2017-04-12,18:00:00,44.83,44.83,44.8,44.81,6656,0
2017-04-12,18:05:00,44.815,44.85,44.81,44.85,8653,0
2017-04-12,18:10:00,44.85,44.88,44.82,44.82,12537,0
2017-04-12,18:15:00,44.82,44.83,44.8,44.81,39028,0
2017-04-12,18:20:00,44.81,44.83,44.81,44.83,3864,0
2017-04-12,18:25:00,44.84,44.875,44.83,44.86,22855,0
2017-04-12,18:30:00,44.86,44.9,44.86,44.89,6212,0
2017-04-12,18:35:00,44.89,44.89,44.87,44.88,4995,0
2017-04-12,18:40:00,44.87,44.87,44.8385,44.8385,12480,0
2017-04-12,18:45:00,44.83,44.85,44.82,44.84,15428,0
2017-04-12,18:50:00,44.84,44.85,44.83,44.85,5159,0
2017-04-12,18:55:00,44.845,44.85,44.8119,44.84,13272,0
2017-04-12,19:00:00,44.85,44.8577,44.84,44.85,4610,0
2017-04-12,19:05:00,44.84,44.87,44.84,44.87,7920,0
2017-04-12,19:10:00,44.87,44.884,44.86,44.87,10187,0
2017-04-12,19:15:00,44.87,44.88,44.85,44.87,12453,0
2017-04-12,19:20:00,44.86,44.86,44.84,44.85,6403,0
2017-04-12,19:25:00,44.84,44.84,44.815,44.82,8482,0
2017-04-12,19:30:00,44.82,44.82,44.78,44.8,12942,0
2017-04-12,19:35:00,44.8,44.805,44.79,44.8,7190,0
2017-04-12,19:40:00,44.8,44.84,44.79,44.83,13529,0
2017-04-12,19:45:00,44.83,44.83,44.8,44.81,12148,0
2017-04-12,19:50:00,44.81,44.81,44.78,44.79,10542,0
2017-04-12,19:55:00,44.79,44.79,44.76,44.76,14204,0
2017-04-12,20:00:00,44.77,44.81,44.76,44.8,9475,0
2017-04-12,20:05:00,44.81,44.81,44.75,44.75,10128,0
2017-04-12,20:10:00,44.755,44.79,44.755,44.79,6395,0
2017-04-12,20:15:00,44.78,44.81,44.77,44.8,14839,0
2017-04-12,20:20:00,44.8,44.8,44.77,44.78,7798,0
2017-04-12,20:25:00,44.78,44.79,44.75,44.781,23080,0
2017-04-12,20:30:00,44.78,44.8,44.77,44.8,6941,0
2017-04-12,20:35:00,44.8,44.8,44.76,44.78,14177,0
2017-04-12,20:40:00,44.78,44.8,44.75,44.755,18848,0
2017-04-12,20:45:00,44.75,44.78,44.73,44.745,22563,0
2017-04-12,20:50:00,44.74,44.74,44.71,44.72,6200,0
2017-04-12,20:55:00,44.71,44.74,44.71,44.74,12459,0
2017-04-12,21:00:00,44.74,44.75,44.73,44.75,5907,0
2017-04-12,21:05:00,44.75,44.76,44.73,44.74,17326,0
2017-04-12,21:10:00,44.7467,44.77,44.74,44.76,11972,0
2017-04-12,21:15:00,44.76,44.79,44.75,44.78,18548,0
2017-04-12,21:20:00,44.78,44.865,44.78,44.86,21441,0
2017-04-12,21:25:00,44.86,44.9,44.86,44.89,33409,0
2017-04-12,21:30:00,44.89,44.91,44.84,44.845,15125,0
2017-04-12,21:35:00,44.85,44.86,44.81,44.84,26343,0
2017-04-12,21:40:00,44.84,44.86,44.82,44.85,26653,0
2017-04-12,21:45:00,44.84,44.875,44.83,44.87,30497,0
2017-04-12,21:50:00,44.87,44.93,44.86,44.905,58922,0
2017-04-12,21:55:00,44.91,44.93,44.9,44.915,50710,0
2017-04-12,22:00:00,44.92,44.94,44.9,44.9,482756,0
2017-04-13,15:35:00,44.85,44.96,44.82,44.85,39755,0
2017-04-13,15:40:00,44.85,44.88,44.75,44.75,50579,0
2017-04-13,15:45:00,44.74,44.78,44.71,44.72,27994,0
2017-04-13,15:50:00,44.71,44.735,44.68,44.71,16073,0
2017-04-13,15:55:00,44.71,44.73,44.68,44.68,17838,0
2017-04-13,16:00:00,44.68,44.7,44.65,44.665,22135,0
2017-04-13,16:05:00,44.67,44.68,44.575,44.62,44963,0
2017-04-13,16:10:00,44.62,44.64,44.59,44.63,27405,0
2017-04-13,16:15:00,44.63,44.65,44.59,44.645,33885,0
2017-04-13,16:20:00,44.65,44.68,44.605,44.665,26898,0
2017-04-13,16:25:00,44.67,44.73,44.67,44.72,19731,0
2017-04-13,16:30:00,44.72,44.76,44.71,44.75,25666,0
2017-04-13,16:35:00,44.75,44.76,44.725,44.74,25590,0
2017-04-13,16:40:00,44.74,44.765,44.7237,44.76,17395,0
2017-04-13,16:45:00,44.76,44.815,44.76,44.815,22349,0
2017-04-13,16:50:00,44.81,44.845,44.81,44.82,10814,0
2017-04-13,16:55:00,44.83,44.85,44.81,44.81,28595,0
2017-04-13,17:00:00,44.81,44.86,44.81,44.83,19288,0
2017-04-13,17:05:00,44.83,44.865,44.83,44.8601,8652,0
2017-04-13,17:10:00,44.86,44.885,44.86,44.885,8748,0
2017-04-13,17:15:00,44.88,44.9,44.87,44.895,13894,0
2017-04-13,17:20:00,44.89,44.96,44.89,44.94,51662,0
2017-04-13,17:25:00,44.95,44.97,44.95,44.955,13005,0
2017-04-13,17:30:00,44.95,44.95,44.9,44.9,10677,0
2017-04-13,17:35:00,44.9,44.9175,44.89,44.9,12868,0
2017-04-13,17:40:00,44.9,44.92,44.89,44.9,17658,0
2017-04-13,17:45:00,44.9,44.93,44.89,44.925,11740,0
2017-04-13,17:50:00,44.9269,44.96,44.92,44.95,10025,0
2017-04-13,17:55:00,44.955,44.96,44.92,44.93,12612,0
2017-04-13,18:00:00,44.93,44.95,44.93,44.93,9406,0
2017-04-13,18:05:00,44.93,44.96,44.93,44.95,9508,0
2017-04-13,18:10:00,44.95,44.95,44.92,44.935,33409,0
2017-04-13,18:15:00,44.93,44.96,44.925,44.93,27592,0
2017-04-13,18:20:00,44.93,44.93,44.895,44.895,10250,0
2017-04-13,18:25:00,44.9,44.94,44.9,44.93,11730,0
2017-04-13,18:30:00,44.92,44.95,44.92,44.95,6153,0
2017-04-13,18:35:00,44.95,44.955,44.93,44.95,13878,0
2017-04-13,18:40:00,44.95,44.97,44.945,44.96,37477,0
2017-04-13,18:45:00,44.96,44.96,44.93,44.945,15704,0
2017-04-13,18:50:00,44.94,44.945,44.89,44.895,14357,0
2017-04-13,18:55:00,44.9,44.91,44.9,44.91,9742,0
2017-04-13,19:00:00,44.91,44.95,44.9,44.94,13964,0
2017-04-13,19:05:00,44.935,44.935,44.895,44.93,18840,0
2017-04-13,19:10:00,44.925,44.94,44.92,44.9347,11803,0
2017-04-13,19:15:00,44.94,44.99,44.93,44.99,14405,0
2017-04-13,19:20:00,44.98,44.98,44.9501,44.96,10791,0
2017-04-13,19:25:00,44.95,44.96,44.9347,44.95,14680,0
2017-04-13,19:30:00,44.945,44.965,44.94,44.96,15083,0
2017-04-13,19:35:00,44.96,44.97,44.93,44.94,17694,0
2017-04-13,19:40:00,44.94,44.96,44.94,44.9432,8485,0
2017-04-13,19:45:00,44.94,44.965,44.94,44.95,5952,0
2017-04-13,19:50:00,44.95,44.98,44.94,44.97,13759,0
2017-04-13,19:55:00,44.965,44.97,44.96,44.96,9157,0
2017-04-13,20:00:00,44.95,44.97,44.945,44.97,11793,0
2017-04-13,20:05:00,44.97,45.03,44.97,45.01,27770,0
2017-04-13,20:10:00,45.01,45.03,44.9994,45.03,16542,0
2017-04-13,20:15:00,45.025,45.025,44.99,45,19230,0
2017-04-13,20:20:00,44.99,45,44.98,44.99,79533,0
2017-04-13,20:25:00,44.995,44.995,44.9468,44.9726,27100,0
2017-04-13,20:30:00,44.9768,44.98,44.95,44.95,10604,0
2017-04-13,20:35:00,44.96,44.99,44.96,44.98,8222,0
2017-04-13,20:40:00,44.98,44.98,44.95,44.96,19298,0
2017-04-13,20:45:00,44.96,44.97,44.9363,44.94,10501,0
2017-04-13,20:50:00,44.94,44.955,44.91,44.91,16690,0
2017-04-13,20:55:00,44.91,44.91,44.875,44.9,9839,0
2017-04-13,21:00:00,44.9,44.915,44.9,44.91,14576,0
2017-04-13,21:05:00,44.9,44.9,44.855,44.87,16002,0
2017-04-13,21:10:00,44.865,44.89,44.86,44.86,21762,0
2017-04-13,21:15:00,44.86,44.865,44.8344,44.8365,23850,0
2017-04-13,21:20:00,44.835,44.855,44.82,44.83,22824,0
2017-04-13,21:25:00,44.83,44.835,44.79,44.805,18349,0
2017-04-13,21:30:00,44.8,44.825,44.78,44.815,32919,0
2017-04-13,21:35:00,44.815,44.84,44.8,44.8,40331,0
2017-04-13,21:40:00,44.8,44.8,44.765,44.78,42891,0
2017-04-13,21:45:00,44.78,44.8,44.76,44.77,38133,0
2017-04-13,21:50:00,44.77,44.9,44.77,44.9,63019,0
2017-04-13,21:55:00,44.89,44.9,44.87,44.875,69254,0
2017-04-13,22:00:00,44.875,44.89,44.82,44.82,359140,0
2017-04-17,15:35:00,44.97,45.01,44.9,45,39493,0
2017-04-17,15:40:00,44.99,45.03,44.97,44.99,35930,0
2017-04-17,15:45:00,45,45.03,44.98,45.02,34076,0
2017-04-17,15:50:00,45.01,45.045,44.99,45.015,42932,0
2017-04-17,15:55:00,45.02,45.1,45.02,45.07,30566,0
2017-04-17,16:00:00,45.08,45.09,45.06,45.075,11367,0
2017-04-17,16:05:00,45.08,45.08,45.01,45.02,27907,0
2017-04-17,16:10:00,45.02,45.05,44.95,44.96,23973,0
2017-04-17,16:15:00,44.96,44.985,44.94,44.95,22540,0
2017-04-17,16:20:00,44.95,44.95,44.89,44.94,15165,0
2017-04-17,16:25:00,44.9401,45,44.94,44.98,20628,0
2017-04-17,16:30:00,44.99,45.01,44.96,44.96,14520,0
2017-04-17,16:35:00,44.95,44.98,44.93,44.93,11968,0
2017-04-17,16:40:00,44.9219,44.98,44.915,44.98,14653,0
2017-04-17,16:45:00,44.98,44.98,44.935,44.98,11704,0
2017-04-17,16:50:00,44.98,44.98,44.935,44.965,9784,0
2017-04-17,16:55:00,44.965,44.99,44.95,44.955,18145,0
2017-04-17,17:00:00,44.95,44.95,44.895,44.895,72784,0
2017-04-17,17:05:00,44.89,44.9,44.865,44.885,13231,0
2017-04-17,17:10:00,44.88,44.93,44.86,44.93,20594,0
2017-04-17,17:15:00,44.92,44.95,44.92,44.95,8918,0
2017-04-17,17:20:00,44.95,44.955,44.91,44.91,29260,0
2017-04-17,17:25:00,44.92,44.94,44.9,44.93,9900,0
2017-04-17,17:30:00,44.93,44.95,44.93,44.94,3853,0
2017-04-17,17:35:00,44.94,44.94,44.91,44.91,7017,0
2017-04-17,17:40:00,44.905,44.925,44.9,44.91,9514,0
2017-04-17,17:45:00,44.91,44.95,44.9,44.95,6184,0
2017-04-17,17:50:00,44.94,44.95,44.93,44.93,2400,0
2017-04-17,17:55:00,44.94,44.96,44.9382,44.96,6521,0
2017-04-17,18:00:00,44.95,44.98,44.95,44.98,5326,0
2017-04-17,18:05:00,44.985,44.99,44.98,44.985,2300,0
2017-04-17,18:10:00,44.99,44.995,44.98,44.98,7300,0
2017-04-17,18:15:00,44.99,44.995,44.98,44.99,5341,0
2017-04-17,18:20:00,44.98,45.005,44.98,45.005,4160,0
2017-04-17,18:25:00,45.005,45.005,44.98,45,7051,0
2017-04-17,18:30:00,45,45.03,45,45.03,9325,0
2017-04-17,18:35:00,45.03,45.035,45.01,45.01,8208,0
2017-04-17,18:40:00,45.015,45.0275,45.005,45.005,5158,0
2017-04-17,18:45:00,45,45.03,45,45.02,11891,0
2017-04-17,18:50:00,45.03,45.03,45.02,45.025,2000,0
2017-04-17,18:55:00,45.02,45.03,45.01,45.015,9895,0
2017-04-17,19:00:00,45.01,45.02,44.995,44.995,11247,0
2017-04-17,19:05:00,44.99,45.04,44.99,45.04,11140,0
2017-04-17,19:10:00,45.03,45.0454,45.02,45.04,6813,0
2017-04-17,19:15:00,45.04,45.051,45.04,45.045,8573,0
2017-04-17,19:20:00,45.045,45.05,45.03,45.05,6729,0
2017-04-17,19:25:00,45.04,45.065,45.04,45.06,6796,0
2017-04-17,19:30:00,45.05,45.06,45.05,45.06,3221,0
2017-04-17,19:35:00,45.055,45.055,45.04,45.04,4640,0
2017-04-17,19:40:00,45.04,45.045,45.025,45.04,6051,0
2017-04-17,19:45:00,45.04,45.055,45.035,45.035,12383,0
2017-04-17,19:50:00,45.03,45.05,45.03,45.04,5501,0
2017-04-17,19:55:00,45.04,45.04,45.03,45.04,2425,0
2017-04-17,20:00:00,45.04,45.05,45.01,45.01,8685,0
2017-04-17,20:05:00,45.01,45.015,45,45.005,7639,0
2017-04-17,20:10:00,45.005,45.03,45.005,45.0131,15425,0
2017-04-17,20:15:00,45.02,45.02,45.01,45.01,3200,0
2017-04-17,20:20:00,45.01,45.03,44.99,45,14671,0
2017-04-17,20:25:00,44.995,45.01,44.98,45.0032,19998,0
2017-04-17,20:30:00,45.01,45.04,45.005,45.04,8699,0
2017-04-17,20:35:00,45.03,45.05,45.02,45.02,8818,0
2017-04-17,20:40:00,45.02,45.06,45.015,45.06,20349,0
2017-04-17,20:45:00,45.0566,45.06,45.05,45.055,14561,0
2017-04-17,20:50:00,45.06,45.07,45.05,45.07,11535,0
2017-04-17,20:55:00,45.0626,45.065,45.03,45.035,16323,0
2017-04-17,21:00:00,45.03,45.04,44.98,45,24066,0
2017-04-17,21:05:00,44.995,45.05,44.995,45.04,25260,0
2017-04-17,21:10:00,45.03,45.05,45.03,45.049,11505,0
2017-04-17,21:15:00,45.05,45.05,45.03,45.045,11978,0
2017-04-17,21:20:00,45.04,45.045,45.01,45.015,20458,0
2017-04-17,21:25:00,45.015,45.05,45.013,45.05,7936,0
2017-04-17,21:30:00,45.045,45.07,45.04,45.04,15355,0
2017-04-17,21:35:00,45.045,45.045,45,45.005,14647,0
2017-04-17,21:40:00,45.005,45.04,45.005,45.04,25746,0
2017-04-17,21:45:00,45.04,45.05,45.03,45.035,16394,0
2017-04-17,21:50:00,45.04,45.09,45.035,45.09,52433,0
2017-04-17,21:55:00,45.085,45.09,45.07,45.0838,45640,0
2017-04-17,22:00:00,45.085,45.11,45.08,45.08,351977,0
2017-04-18,15:35:00,45.1,45.2,45.06,45.18,48530,0
2017-04-18,15:40:00,45.18,45.295,45.17,45.23,35147,0
2017-04-18,15:45:00,45.22,45.22,45.08,45.1,37815,0
2017-04-18,15:50:00,45.1,45.1,45.015,45.0195,23811,0
2017-04-18,15:55:00,45.02,45.09,45.015,45.09,31556,0
2017-04-18,16:00:00,45.09,45.13,45.02,45.02,29869,0
2017-04-18,16:05:00,45.01,45.06,45.005,45.02,35022,0
2017-04-18,16:10:00,45.02,45.06,45.015,45.05,74608,0
2017-04-18,16:15:00,45.06,45.14,45.055,45.11,74107,0
2017-04-18,16:20:00,45.1,45.105,45.06,45.07,12361,0
2017-04-18,16:25:00,45.075,45.08,45.01,45.01,19703,0
2017-04-18,16:30:00,45.02,45.05,44.99,45.05,29176,0
2017-04-18,16:35:00,45.05,45.085,45.02,45.025,25353,0
2017-04-18,16:40:00,45.025,45.06,45.025,45.05,15030,0
2017-04-18,16:45:00,45.05,45.11,45.045,45.055,22765,0
2017-04-18,16:50:00,45.055,45.11,45.055,45.08,23090,0
2017-04-18,16:55:00,45.08,45.16,45.08,45.16,23749,0
2017-04-18,17:00:00,45.16,45.17,45.13,45.15,14444,0
2017-04-18,17:05:00,45.16,45.2,45.15,45.2,27451,0
