Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,17:50:00,33.12,33.12,33.12,33.12,100,0
2017-04-05,18:00:00,33.1199,33.12,33.1,33.1,710,0
2017-04-05,18:10:00,33.119,33.12,33.0766,33.1009,1126,0
2017-04-05,18:25:00,33.12,33.12,33.12,33.12,100,0
2017-04-05,18:30:00,33.12,33.12,33.1199,33.12,600,0
2017-04-05,18:40:00,33.12,33.12,33.092,33.1,1090,0
2017-04-05,18:45:00,33.12,33.12,33.1161,33.1161,1200,0
2017-04-05,19:00:00,33.12,33.12,33.096,33.096,200,0
2017-04-05,19:05:00,33.1095,33.12,33.1095,33.12,460,0
2017-04-05,19:10:00,33.12,33.14,33.1001,33.1001,3694,0
2017-04-05,19:15:00,33.12,33.13,33.12,33.127,700,0
2017-04-05,19:20:00,33.12,33.14,33.1,33.14,700,0
2017-04-05,19:25:00,33.16,33.16,33.15,33.15,1500,0
2017-04-05,19:30:00,33.18,33.18,33.18,33.18,100,0
2017-04-05,19:35:00,33.1688,33.1688,33.1688,33.1688,2000,0
2017-04-05,19:40:00,33.18,33.18,33.15,33.15,1600,0
2017-04-05,20:05:00,33.148,33.15,33.13,33.13,1245,0
2017-04-05,20:10:00,33.13,33.16,33.13,33.16,400,0
2017-04-05,20:15:00,33.1374,33.1374,33.1374,33.1374,120,0
2017-04-05,20:25:00,33.16,33.16,33.1599,33.1599,650,0
2017-04-05,20:30:00,33.16,33.16,33.16,33.16,100,0
2017-04-05,20:35:00,33.15,33.155,33.15,33.15,423,0
2017-04-05,20:40:00,33.12,33.12,33.12,33.12,100,0
2017-04-05,20:50:00,33.1201,33.1303,33.12,33.12,800,0
2017-04-05,20:55:00,33.1034,33.1034,33.08,33.08,800,0
2017-04-05,21:00:00,33.1368,33.1368,33.0894,33.0894,725,0
2017-04-05,21:05:00,33.1008,33.1008,33.1008,33.1008,108,0
2017-04-05,21:15:00,33.13,33.13,33.13,33.13,100,0
2017-04-05,21:20:00,33.081,33.081,33.0801,33.0801,560,0
2017-04-05,21:25:00,33.08,33.0995,33.04,33.04,4255,0
2017-04-05,21:30:00,33.03,33.04,32.9991,32.9991,6270,0
2017-04-05,21:35:00,33.0476,33.0476,33.0476,33.0476,200,0
2017-04-05,21:40:00,33,33,32.913,32.9304,4886,0
2017-04-05,21:50:00,32.92,32.97,32.89,32.97,1794,0
2017-04-05,21:55:00,32.89,32.89,32.89,32.89,200,0
2017-04-05,22:00:00,32.89,32.94,32.82,32.82,9663,0
2017-04-06,15:35:00,32.83,32.83,32.83,32.83,2564,0
2017-04-06,15:45:00,32.9062,32.9062,32.9062,32.9062,288,0
2017-04-06,15:50:00,32.9406,32.9406,32.94,32.94,1215,0
2017-04-06,16:05:00,32.8703,32.94,32.8703,32.8791,2049,0
2017-04-06,16:10:00,32.83,32.939,32.83,32.88,1600,0
2017-04-06,16:15:00,32.918,32.918,32.918,32.918,100,0
2017-04-06,16:20:00,32.918,32.918,32.918,32.918,100,0
2017-04-06,16:25:00,32.92,32.92,32.92,32.92,100,0
2017-04-06,16:30:00,32.92,32.92,32.92,32.92,400,0
2017-04-06,16:35:00,32.92,32.92,32.91,32.91,900,0
2017-04-06,16:40:00,32.92,32.92,32.92,32.92,100,0
2017-04-06,16:45:00,32.919,32.919,32.919,32.919,200,0
2017-04-06,16:50:00,32.92,32.92,32.915,32.915,5100,0
2017-04-06,16:55:00,32.92,32.92,32.92,32.92,500,0
2017-04-06,17:00:00,32.94,32.94,32.94,32.94,100,0
2017-04-06,17:05:00,32.9202,32.9202,32.9202,32.9202,102,0
2017-04-06,17:10:00,32.938,32.938,32.938,32.938,100,0
2017-04-06,17:15:00,32.94,32.94,32.94,32.94,100,0
2017-04-06,17:20:00,32.938,32.94,32.938,32.94,200,0
2017-04-06,17:25:00,32.9302,32.9302,32.9302,32.9302,3100,0
2017-04-06,17:30:00,32.94,32.99,32.94,32.98,600,0
2017-04-06,17:35:00,32.9861,32.9861,32.9861,32.9861,325,0
2017-04-06,17:40:00,32.982,32.9858,32.982,32.9858,250,0
2017-04-06,17:50:00,32.9855,32.9855,32.9855,32.9855,300,0
2017-04-06,17:55:00,32.99,32.99,32.99,32.99,285,0
2017-04-06,18:00:00,32.99,32.99,32.975,32.975,500,0
2017-04-06,18:05:00,32.9898,32.9898,32.9898,32.9898,760,0
2017-04-06,18:15:00,32.98,32.9822,32.98,32.9822,250,0
2017-04-06,18:30:00,32.99,32.99,32.99,32.99,100,0
2017-04-06,18:35:00,32.9854,33,32.9854,33,1200,0
2017-04-06,18:40:00,33,33,32.9999,33,578,0
2017-04-06,18:45:00,33.0594,33.062,33.0594,33.062,421,0
2017-04-06,18:55:00,33.0426,33.0426,33.0426,33.0426,300,0
2017-04-06,19:05:00,33.0705,33.0705,33.04,33.04,250,0
2017-04-06,19:10:00,33.09,33.09,33.09,33.09,100,0
2017-04-06,19:15:00,33.09,33.09,33.0681,33.0681,400,0
2017-04-06,19:20:00,33.0735,33.0735,33.0735,33.0735,756,0
2017-04-06,19:35:00,33.088,33.088,33.088,33.088,200,0
2017-04-06,19:50:00,33.0701,33.11,33.0701,33.11,800,0
2017-04-06,20:10:00,33.12,33.14,33.12,33.14,200,0
2017-04-06,20:15:00,33.1393,33.19,33.1393,33.19,1050,0
2017-04-06,20:25:00,33.1501,33.1501,33.1501,33.1501,1000,0
2017-04-06,20:30:00,33.166,33.166,33.166,33.166,100,0
2017-04-06,20:35:00,33.1686,33.1686,33.1686,33.1686,720,0
2017-04-06,20:40:00,33.18,33.18,33.18,33.18,100,0
2017-04-06,20:50:00,33.1766,33.1766,33.17,33.17,1200,0
2017-04-06,20:55:00,33.146,33.146,33.146,33.146,135,0
2017-04-06,21:00:00,33.09,33.09,33.0807,33.0807,600,0
2017-04-06,21:05:00,33.15,33.15,33.15,33.15,100,0
2017-04-06,21:25:00,33.1,33.12,33.09,33.09,500,0
2017-04-06,21:30:00,33.11,33.12,33.11,33.11,850,0
2017-04-06,21:40:00,33.1,33.1,33.09,33.09,1200,0
2017-04-06,21:45:00,33.12,33.12,33.09,33.12,1523,0
2017-04-06,21:50:00,33.09,33.1,33.07,33.0859,3319,0
2017-04-06,21:55:00,33.0802,33.0802,33.0802,33.0802,100,0
2017-04-06,22:00:00,33.08,33.08,33.08,33.08,200,0
2017-04-07,15:35:00,33.19,33.19,33.19,33.19,2803,0
2017-04-07,15:40:00,33.2,33.2,33.2,33.2,600,0
2017-04-07,15:45:00,33.213,33.2165,33.213,33.2165,1485,0
2017-04-07,15:50:00,33.207,33.209,33.203,33.209,761,0
2017-04-07,15:55:00,33.187,33.211,33.187,33.211,1300,0
2017-04-07,16:00:00,33.22,33.23,33.1702,33.1802,600,0
2017-04-07,16:05:00,33.1784,33.1784,33.1784,33.1784,890,0
2017-04-07,16:15:00,33.24,33.25,33.2135,33.2245,1700,0
2017-04-07,16:20:00,33.2175,33.2175,33.2175,33.2175,600,0
2017-04-07,16:25:00,33.24,33.24,33.24,33.24,100,0
2017-04-07,16:30:00,33.2154,33.2236,33.2154,33.2236,575,0
2017-04-07,16:35:00,33.1976,33.1976,33.1976,33.1976,100,0
2017-04-07,16:45:00,33.2136,33.24,33.2136,33.24,750,0
2017-04-07,16:50:00,33.2408,33.2408,33.2294,33.2294,200,0
2017-04-07,16:55:00,33.2116,33.23,33.2116,33.23,397,0
2017-04-07,17:05:00,33.23,33.27,33.23,33.27,1450,0
2017-04-07,17:10:00,33.2046,33.2046,33.2046,33.2046,630,0
2017-04-07,17:15:00,33.2356,33.2356,33.2356,33.2356,100,0
2017-04-07,17:20:00,33.2433,33.28,33.2357,33.28,1048,0
2017-04-07,17:25:00,33.2154,33.2154,33.2154,33.2154,500,0
2017-04-07,17:30:00,33.22,33.258,33.22,33.258,220,0
2017-04-07,17:35:00,33.302,33.3299,33.261,33.261,732,0
2017-04-07,17:45:00,33.2596,33.2596,33.2596,33.2596,553,0
2017-04-07,17:50:00,33.28,33.28,33.28,33.28,1500,0
2017-04-07,17:55:00,33.2914,33.2914,33.2914,33.2914,946,0
2017-04-07,18:00:00,33.275,33.275,33.275,33.275,236,0
2017-04-07,18:05:00,33.27,33.27,33.27,33.27,450,0
2017-04-07,18:10:00,33.2625,33.28,33.262,33.2651,2200,0
2017-04-07,18:15:00,33.2633,33.2633,33.2633,33.2633,600,0
2017-04-07,18:20:00,33.3175,33.3175,33.3175,33.3175,500,0
2017-04-07,18:35:00,33.3,33.34,33.3,33.33,2088,0
2017-04-07,18:45:00,33.3006,33.3243,33.3006,33.3243,240,0
2017-04-07,18:50:00,33.301,33.301,33.23,33.23,900,0
2017-04-07,18:55:00,33.316,33.316,33.316,33.316,200,0
2017-04-07,19:00:00,33.31,33.31,33.31,33.31,100,0
2017-04-07,19:05:00,33.31,33.3101,33.31,33.31,1100,0
2017-04-07,19:20:00,33.249,33.249,33.249,33.249,240,0
2017-04-07,19:25:00,33.3067,33.3067,33.3067,33.3067,100,0
2017-04-07,19:35:00,33.32,33.3399,33.32,33.3399,2010,0
2017-04-07,19:45:00,33.332,33.332,33.332,33.332,150,0
2017-04-07,19:50:00,33.3291,33.3291,33.3291,33.3291,300,0
2017-04-07,19:55:00,33.2201,33.23,33.2201,33.23,1140,0
2017-04-07,20:00:00,33.3717,33.38,33.3717,33.38,812,0
2017-04-07,20:05:00,33.3345,33.3345,33.3345,33.3345,150,0
2017-04-07,20:15:00,33.2848,33.2848,33.2848,33.2848,357,0
2017-04-07,20:25:00,33.3504,33.36,33.3504,33.36,2300,0
2017-04-07,20:35:00,33.316,33.316,33.315,33.315,800,0
2017-04-07,20:40:00,33.2951,33.2951,33.2951,33.2951,1000,0
2017-04-07,20:45:00,33.31,33.366,33.31,33.366,200,0
2017-04-07,20:50:00,33.276,33.276,33.276,33.276,1500,0
2017-04-07,20:55:00,33.3772,33.3772,33.3772,33.3772,100,0
2017-04-07,21:00:00,33.3,33.3,33.2513,33.2513,500,0
2017-04-07,21:10:00,33.3167,33.38,33.3167,33.38,200,0
2017-04-07,21:15:00,33.38,33.38,33.38,33.38,200,0
2017-04-07,21:20:00,33.38,33.38,33.325,33.38,500,0
2017-04-07,21:25:00,33.38,33.38,33.38,33.38,500,0
2017-04-07,21:30:00,33.38,33.4,33.335,33.4,1200,0
2017-04-07,21:35:00,33.38,33.38,33.38,33.38,575,0
2017-04-07,21:40:00,33.4598,33.4598,33.36,33.36,2400,0
2017-04-07,21:45:00,33.38,33.38,33.36,33.36,200,0
2017-04-07,21:50:00,33.36,33.39,33.33,33.39,3000,0
2017-04-07,21:55:00,33.34,33.37,33.27,33.32,5652,0
2017-04-07,22:00:00,33.32,33.39,33.28,33.31,9276,0
2017-04-10,15:35:00,33.35,33.35,33.35,33.35,5295,0
2017-04-10,15:40:00,33.334,33.35,33.3101,33.35,1700,0
2017-04-10,15:45:00,33.35,33.35,33.3302,33.35,900,0
2017-04-10,15:50:00,33.35,33.395,33.34,33.395,8150,0
2017-04-10,15:55:00,33.41,33.41,33.39,33.39,500,0
2017-04-10,16:00:00,33.38,33.39,33.38,33.38,500,0
2017-04-10,16:05:00,33.3796,33.3828,33.3786,33.38,1375,0
2017-04-10,16:10:00,33.38,33.449,33.38,33.4,2100,0
2017-04-10,16:15:00,33.4172,33.46,33.4172,33.46,200,0
2017-04-10,16:20:00,33.43,33.438,33.423,33.423,1218,0
2017-04-10,16:25:00,33.43,33.44,33.43,33.438,500,0
2017-04-10,16:30:00,33.42,33.438,33.42,33.438,200,0
2017-04-10,16:35:00,33.438,33.44,33.438,33.44,434,0
2017-04-10,16:40:00,33.45,33.45,33.43,33.4301,2425,0
2017-04-10,16:45:00,33.45,33.45,33.43,33.43,450,0
2017-04-10,16:50:00,33.4301,33.4316,33.43,33.4316,500,0
2017-04-10,16:55:00,33.449,33.4873,33.4467,33.47,2590,0
2017-04-10,17:00:00,33.46,33.46,33.46,33.46,300,0
2017-04-10,17:05:00,33.4699,33.4699,33.468,33.468,200,0
2017-04-10,17:10:00,33.4511,33.47,33.45,33.45,325,0
2017-04-10,17:15:00,33.469,33.469,33.469,33.469,100,0
2017-04-10,17:20:00,33.468,33.468,33.4602,33.4602,300,0
2017-04-10,17:25:00,33.4499,33.47,33.4499,33.4699,1900,0
2017-04-10,17:30:00,33.469,33.469,33.4547,33.4547,550,0
2017-04-10,17:35:00,33.46,33.46,33.44,33.44,1400,0
2017-04-10,17:40:00,33.4429,33.4499,33.4356,33.4499,2739,0
2017-04-10,17:45:00,33.434,33.4409,33.42,33.4409,800,0
2017-04-10,17:50:00,33.43,33.459,33.43,33.459,550,0
2017-04-10,17:55:00,33.44,33.4748,33.43,33.4748,625,0
2017-04-10,18:00:00,33.46,33.46,33.4565,33.4565,200,0
2017-04-10,18:05:00,33.4728,33.4728,33.4728,33.4728,100,0
2017-04-10,18:10:00,33.498,33.498,33.46,33.4798,1965,0
2017-04-10,18:15:00,33.489,33.489,33.45,33.45,800,0
2017-04-10,18:20:00,33.45,33.451,33.44,33.44,976,0
2017-04-10,18:25:00,33.44,33.48,33.43,33.45,2146,0
2017-04-10,18:30:00,33.43,33.462,33.43,33.4436,736,0
2017-04-10,18:35:00,33.43,33.45,33.43,33.45,518,0
2017-04-10,18:40:00,33.45,33.4528,33.45,33.4528,1550,0
2017-04-10,18:45:00,33.469,33.469,33.43,33.43,300,0
2017-04-10,18:50:00,33.42,33.44,33.42,33.44,200,0
2017-04-10,19:00:00,33.467,33.468,33.467,33.468,450,0
2017-04-10,19:10:00,33.469,33.469,33.4571,33.4571,500,0
2017-04-10,19:15:00,33.4509,33.47,33.4509,33.47,200,0
2017-04-10,19:20:00,33.47,33.47,33.47,33.47,100,0
2017-04-10,19:25:00,33.449,33.47,33.449,33.47,245,0
2017-04-10,19:30:00,33.4595,33.47,33.4595,33.47,832,0
2017-04-10,19:35:00,33.4595,33.4595,33.44,33.44,815,0
2017-04-10,19:40:00,33.458,33.47,33.458,33.47,700,0
2017-04-10,19:45:00,33.44,33.47,33.44,33.47,200,0
2017-04-10,19:50:00,33.47,33.48,33.4606,33.4606,949,0
2017-04-10,19:55:00,33.48,33.48,33.44,33.4555,2486,0
2017-04-10,20:00:00,33.49,33.49,33.49,33.49,100,0
2017-04-10,20:15:00,33.4488,33.47,33.4488,33.47,300,0
2017-04-10,20:25:00,33.4736,33.4736,33.44,33.44,350,0
2017-04-10,20:30:00,33.4742,33.4742,33.4742,33.4742,100,0
2017-04-10,20:35:00,33.49,33.49,33.49,33.49,100,0
2017-04-10,20:40:00,33.5,33.5,33.47,33.4811,1537,0
2017-04-10,20:45:00,33.47,33.54,33.47,33.54,4350,0
2017-04-10,21:00:00,33.57,33.57,33.57,33.57,150,0
2017-04-10,21:10:00,33.57,33.57,33.54,33.54,369,0
2017-04-10,21:15:00,33.5603,33.5638,33.54,33.54,480,0
2017-04-10,21:20:00,33.57,33.57,33.5611,33.5611,2049,0
2017-04-10,21:25:00,33.5565,33.5565,33.5565,33.5565,250,0
2017-04-10,21:30:00,33.5524,33.5861,33.5516,33.5813,2151,0
2017-04-10,21:35:00,33.6009,33.6009,33.572,33.572,250,0
2017-04-10,21:40:00,33.55,33.5999,33.55,33.5895,650,0
2017-04-10,21:45:00,33.56,33.56,33.55,33.5501,2106,0
2017-04-10,21:50:00,33.55,33.56,33.53,33.53,1980,0
2017-04-10,21:55:00,33.5355,33.5355,33.5355,33.5355,100,0
2017-04-10,22:00:00,33.5375,33.5375,33.39,33.39,5851,0
2017-04-11,15:35:00,33.55,33.6897,33.5313,33.5313,4733,0
2017-04-11,15:40:00,33.735,33.74,33.6152,33.6152,508,0
2017-04-11,15:45:00,33.5653,33.59,33.5653,33.59,1900,0
2017-04-11,15:50:00,33.6075,33.6075,33.6075,33.6075,200,0
2017-04-11,16:05:00,33.74,33.74,33.74,33.74,100,0
2017-04-11,16:10:00,33.58,33.6599,33.58,33.6599,1585,0
2017-04-11,16:15:00,33.66,33.67,33.6223,33.67,1262,0
2017-04-11,16:20:00,33.667,33.6853,33.65,33.6853,547,0
2017-04-11,16:25:00,33.66,33.7,33.62,33.62,2800,0
2017-04-11,16:30:00,33.6093,33.67,33.6,33.67,638,0
2017-04-11,16:35:00,33.62,33.63,33.6,33.61,1200,0
2017-04-11,16:40:00,33.58,33.66,33.57,33.57,700,0
2017-04-11,16:45:00,33.57,33.6,33.57,33.6,800,0
2017-04-11,16:50:00,33.6,33.6,33.5205,33.5653,690,0
2017-04-11,16:55:00,33.579,33.579,33.579,33.579,100,0
2017-04-11,17:05:00,33.59,33.59,33.57,33.59,500,0
2017-04-11,17:10:00,33.5889,33.5889,33.5889,33.5889,1290,0
2017-04-11,17:15:00,33.585,33.59,33.5751,33.59,822,0
2017-04-11,17:25:00,33.5701,33.6,33.5701,33.6,600,0
2017-04-11,17:30:00,33.6,33.602,33.5503,33.5503,1400,0
2017-04-11,17:35:00,33.57,33.57,33.57,33.57,100,0
2017-04-11,17:40:00,33.5749,33.588,33.5501,33.5501,2660,0
2017-04-11,17:45:00,33.58,33.58,33.55,33.5701,1690,0
2017-04-11,17:50:00,33.5503,33.57,33.5503,33.5508,500,0
2017-04-11,17:55:00,33.58,33.58,33.5623,33.57,500,0
2017-04-11,18:00:00,33.5653,33.5653,33.5648,33.5648,460,0
2017-04-11,18:10:00,33.565,33.5799,33.565,33.57,892,0
2017-04-11,18:15:00,33.58,33.58,33.58,33.58,100,0
2017-04-11,18:20:00,33.59,33.59,33.58,33.58,600,0
2017-04-11,18:25:00,33.572,33.69,33.572,33.69,1300,0
2017-04-11,18:30:00,33.69,33.6921,33.66,33.68,2505,0
2017-04-11,18:35:00,33.68,33.68,33.68,33.68,200,0
2017-04-11,18:40:00,33.67,33.68,33.67,33.67,900,0
2017-04-11,18:45:00,33.67,33.6892,33.67,33.6703,1200,0
2017-04-11,18:50:00,33.67,33.68,33.67,33.67,300,0
2017-04-11,18:55:00,33.67,33.69,33.67,33.69,900,0
2017-04-11,19:00:00,33.67,33.67,33.67,33.67,200,0
2017-04-11,19:05:00,33.67,33.6733,33.66,33.66,1100,0
2017-04-11,19:10:00,33.64,33.64,33.62,33.62,400,0
2017-04-11,19:15:00,33.6,33.614,33.6,33.61,3274,0
2017-04-11,19:25:00,33.6,33.6,33.5998,33.5998,300,0
2017-04-11,19:30:00,33.6,33.6,33.5998,33.5998,600,0
2017-04-11,19:35:00,33.59,33.61,33.57,33.57,501,0
2017-04-11,19:40:00,33.61,33.688,33.608,33.688,2050,0
2017-04-11,19:45:00,33.6796,33.6796,33.6796,33.6796,100,0
2017-04-11,19:50:00,33.7,33.7495,33.7,33.712,1549,0
2017-04-11,19:55:00,33.7001,33.74,33.7,33.7398,2350,0
2017-04-11,20:00:00,33.7044,33.715,33.7,33.7008,600,0
2017-04-11,20:05:00,33.72,33.72,33.72,33.72,100,0
2017-04-11,20:25:00,33.73,33.73,33.7,33.72,2500,0
2017-04-11,20:30:00,33.7,33.72,33.7,33.7,800,0
2017-04-11,20:35:00,33.7,33.75,33.7,33.75,538,0
2017-04-11,20:40:00,33.75,33.75,33.74,33.74,1732,0
2017-04-11,20:45:00,33.7,33.77,33.7,33.77,1521,0
2017-04-11,20:50:00,33.75,33.78,33.724,33.724,3300,0
2017-04-11,20:55:00,33.78,33.78,33.765,33.765,900,0
2017-04-11,21:00:00,33.78,33.78,33.78,33.78,1300,0
2017-04-11,21:10:00,33.72,33.72,33.72,33.72,200,0
2017-04-11,21:15:00,33.7,33.7,33.7,33.7,1900,0
2017-04-11,21:25:00,33.7,33.7,33.69,33.69,1800,0
2017-04-11,21:30:00,33.6921,33.6921,33.6921,33.6921,300,0
2017-04-11,21:35:00,33.6572,33.6896,33.6572,33.6896,406,0
2017-04-11,21:50:00,33.68,33.68,33.57,33.57,2300,0
2017-04-11,21:55:00,33.57,33.57,33.57,33.57,300,0
2017-04-11,22:00:00,33.57,33.5957,33.54,33.54,6311,0
2017-04-12,15:35:00,33.76,33.76,33.76,33.76,4062,0
2017-04-12,15:40:00,33.68,33.72,33.63,33.6409,1765,0
2017-04-12,15:45:00,33.607,33.607,33.55,33.55,1600,0
2017-04-12,15:50:00,33.6489,33.6489,33.6489,33.6489,215,0
2017-04-12,16:05:00,33.7213,33.7213,33.7213,33.7213,1000,0
2017-04-12,16:10:00,33.7938,33.8099,33.748,33.748,1345,0
2017-04-12,16:15:00,33.77,33.77,33.77,33.77,600,0
2017-04-12,16:20:00,33.7601,33.7601,33.7601,33.7601,250,0
2017-04-12,16:30:00,33.7632,33.8099,33.7608,33.8099,1187,0
2017-04-12,16:35:00,33.7594,33.7598,33.7398,33.7398,2040,0
2017-04-12,16:45:00,33.7449,33.79,33.7449,33.79,471,0
2017-04-12,16:55:00,33.7632,33.7632,33.7632,33.7632,139,0
2017-04-12,17:05:00,33.81,33.81,33.7594,33.7594,202,0
2017-04-12,17:10:00,33.77,33.77,33.74,33.77,900,0
2017-04-12,17:15:00,33.7753,33.7753,33.7616,33.7616,1139,0
2017-04-12,17:20:00,33.7999,33.7999,33.7999,33.7999,133,0
2017-04-12,17:25:00,33.7579,33.7579,33.71,33.71,510,0
2017-04-12,17:40:00,33.7899,33.79,33.7899,33.79,500,0
2017-04-12,17:45:00,33.7899,33.7899,33.7899,33.7899,200,0
2017-04-12,17:50:00,33.7855,33.7855,33.7855,33.7855,800,0
2017-04-12,17:55:00,33.79,33.79,33.79,33.79,100,0
2017-04-12,18:00:00,33.7799,33.7799,33.7507,33.7507,500,0
2017-04-12,18:10:00,33.7799,33.7799,33.7,33.7318,1300,0
2017-04-12,18:15:00,33.7284,33.7284,33.7284,33.7284,100,0
2017-04-12,18:20:00,33.77,33.77,33.77,33.77,299,0
2017-04-12,18:25:00,33.7331,33.7695,33.7331,33.7695,879,0
2017-04-12,18:30:00,33.7233,33.78,33.7233,33.78,676,0
2017-04-12,18:45:00,33.738,33.77,33.738,33.7699,1650,0
2017-04-12,19:00:00,33.77,33.77,33.77,33.77,300,0
2017-04-12,19:05:00,33.7298,33.73,33.7298,33.73,400,0
2017-04-12,19:15:00,33.7435,33.82,33.7435,33.7696,1800,0
2017-04-12,19:30:00,33.8,33.9,33.79,33.8699,4225,0
2017-04-12,19:40:00,33.875,33.9,33.72,33.72,400,0
2017-04-12,19:50:00,33.8029,33.8029,33.8029,33.8029,1000,0
2017-04-12,19:55:00,33.721,33.7548,33.721,33.7548,447,0
2017-04-12,20:10:00,33.8226,33.8226,33.8226,33.8226,200,0
2017-04-12,20:15:00,33.76,33.76,33.76,33.76,100,0
2017-04-12,20:25:00,33.755,33.755,33.755,33.755,200,0
